id,NeuN,TMEM119,GFAP,OLIG2,area
38472,1.504702e-01,8.062696e+00,2.319749e-01,2.619749e+01,319
38473,2.644135e-01,2.964215e+00,3.717694e-01,5.972167e+00,503
38474,4.726209e+01,1.009975e+02,0.000000e+00,2.565140e+01,393
38475,2.597059e+01,4.676471e+01,0.000000e+00,1.522059e+01,68
38476,7.119816e-01,5.057604e+00,5.714286e-01,5.148157e+01,434
38477,3.693716e+01,5.742011e+01,0.000000e+00,3.521724e+01,557
38478,1.925040e+01,5.899842e+01,0.000000e+00,2.335658e+01,631
38479,7.061611e-01,3.402844e+00,1.772512e+00,3.464455e+00,211
38480,5.936508e-01,5.307937e+00,1.444444e+00,3.028571e+01,315
38481,3.111702e+00,1.705851e+01,1.241135e-01,4.412057e+01,564
38482,7.935484e-01,6.062366e+00,1.674409e+01,6.653763e+00,465
38483,3.356300e+01,7.082038e+01,0.000000e+00,3.560322e+01,373
38484,3.256236e+00,4.934240e+00,5.442177e-02,6.491837e+01,441
38485,5.138538e+01,1.025375e+02,0.000000e+00,2.843676e+01,506
38486,2.181655e+00,3.221223e+00,3.723022e+00,3.929676e+01,556
38487,4.037123e-01,7.784223e+00,1.046404e+01,2.878190e+01,431
38488,4.679317e+00,4.079696e+00,1.650854e-01,9.870968e+00,527
38489,8.528662e+00,5.286624e+00,4.458599e-02,8.745223e+00,157
38490,8.735593e+00,1.326102e+01,4.230508e+00,4.291525e+00,295
38491,1.532967e+00,2.697802e+00,9.368132e-01,3.629121e+00,364
38492,7.770961e-02,9.599182e+00,2.595092e+00,3.319018e+00,489
38493,5.135073e+01,8.842589e+01,0.000000e+00,2.517745e+01,479
38494,9.954861e+00,6.954167e+01,0.000000e+00,3.600347e+01,288
38495,9.435897e-01,1.407863e+01,5.094017e-01,2.142735e+01,585
38496,4.439112e+01,1.004926e+02,0.000000e+00,2.596195e+01,473
38497,9.218009e+00,2.356398e+01,2.227488e-01,2.453555e+01,211
38498,2.802933e+01,6.739003e+01,0.000000e+00,3.957771e+01,341
38499,1.570250e+01,1.688500e+01,1.350000e-01,4.117750e+01,400
38500,2.980198e+00,8.955446e+00,2.475248e-01,3.570792e+01,202
38501,9.553415e-01,1.351839e+01,1.828371e+00,3.717250e+01,1142
38502,8.028169e-01,2.605634e+00,8.802817e+00,2.352113e+00,71
38503,9.534368e-02,3.541020e+00,3.325942e-02,2.801552e+01,451
38504,1.979021e+00,7.216783e+00,3.762238e+00,7.265734e+00,143
38505,2.398089e+00,1.229618e+01,8.729299e+00,1.070064e+00,314
38506,3.703125e+01,5.890625e+01,0.000000e+00,7.176136e+01,352
38507,4.917417e+01,1.502329e+02,0.000000e+00,7.103131e+01,511
38508,7.202454e+00,3.455010e+01,0.000000e+00,4.614724e+01,489
38509,2.672078e+00,2.761688e+01,9.415584e-02,1.549026e+01,308
38510,3.049822e+00,7.409253e+00,4.704626e+00,1.928826e+00,281
38511,5.298701e+00,3.614719e+00,7.294372e-01,6.525974e+00,462
38512,2.527778e+00,5.500000e+00,2.877778e+00,1.108889e+01,180
38513,9.044834e-01,1.758285e+00,1.619883e+00,5.979532e+01,513
38514,3.305046e+00,1.233257e+01,2.293578e-02,2.616972e+00,436
38515,1.740385e+00,4.901923e+00,5.903846e-01,5.131731e+01,520
38516,4.179641e+00,1.044910e+01,4.311377e-01,2.350599e+01,334
38517,6.285714e+00,1.352571e+01,6.057143e-01,4.022857e+00,350
38518,5.198039e+01,1.097255e+02,0.000000e+00,2.239542e+01,306
38519,3.397886e+01,1.164017e+02,1.119403e-02,3.379726e+01,804
38520,4.921824e+00,8.830619e+00,2.149837e-01,6.346906e+01,307
38521,1.963370e+00,1.168132e+01,1.835531e+01,8.864469e-01,273
38522,3.446623e+00,1.142702e+01,1.198257e-01,5.796078e+01,459
38523,1.590909e+00,9.384615e+00,3.496503e-03,3.725524e+01,572
38524,5.153305e+01,1.379467e+02,0.000000e+00,4.106823e+01,469
38525,9.790210e-02,4.965035e+00,4.662005e-03,1.757576e+00,429
38526,5.120000e+00,3.276000e+00,7.600000e-02,3.916000e+00,250
38527,7.882736e-01,2.827036e+01,0.000000e+00,3.983713e+00,307
38528,1.596401e+00,4.961440e+00,1.262211e+00,4.028278e+00,389
38529,6.469880e+00,6.564544e+00,4.302926e-02,4.585198e+00,581
38530,2.592047e+00,5.575847e+00,7.952872e-02,3.639470e+01,679
38531,5.580110e-01,1.048895e+01,2.592127e+01,1.916436e+01,724
38532,2.187194e+01,4.355932e+01,0.000000e+00,6.714878e+01,531
38533,2.779851e+01,6.449005e+01,0.000000e+00,1.679602e+01,402
38534,2.573767e+01,6.157175e+01,0.000000e+00,4.641928e+01,446
38535,1.593381e+00,1.324113e+01,4.373522e+00,1.825768e+01,423
38536,3.300202e+01,5.557863e+01,0.000000e+00,2.930242e+01,496
38537,1.038400e+01,4.408000e+00,3.868000e+00,3.532000e+00,250
38538,6.569921e-01,1.220317e+01,3.957784e-02,3.554090e+00,379
38539,1.300000e+00,3.280000e+00,5.000000e-02,6.470000e+00,100
38540,1.931034e+00,1.199867e+01,2.480106e-01,3.101724e+01,754
38541,2.083102e+00,1.174515e+01,4.681440e-01,4.574238e+01,361
38542,3.061517e+01,7.219663e+01,0.000000e+00,3.205056e+01,356
38543,7.709497e-01,2.801676e+00,9.022346e-01,4.938547e+00,358
38544,2.953596e+00,1.279118e+01,3.016241e-02,5.064965e+00,431
38545,4.298496e+01,9.769925e+01,0.000000e+00,2.894737e+01,133
38546,1.823333e+01,2.178889e+01,1.111111e-02,5.866667e+00,90
38547,1.215881e-01,1.122829e+01,2.506203e-01,4.064516e+01,403
38548,4.367707e+00,6.924016e+00,3.337856e-01,4.135821e+01,737
38549,4.898551e-01,2.857971e+00,3.869565e+00,1.953043e+01,345
38550,1.045000e+00,3.250000e+00,5.935000e+00,3.780000e+00,200
38551,6.792115e-01,5.584229e+00,2.867384e-02,5.178495e+01,558
38552,1.350932e+00,7.799689e+00,3.105590e-03,2.599224e+01,644
38553,9.376471e+00,6.888235e+01,0.000000e+00,5.587353e+01,340
38554,1.236504e+00,2.550129e+00,1.285347e-02,1.633419e+01,389
38555,9.807692e-01,1.613462e+01,1.307692e+00,7.259615e+00,104
38556,5.023697e-01,7.604265e+00,5.791469e+00,2.682938e+01,422
38557,3.786359e+01,2.048100e+02,3.706491e-01,6.267545e+01,1063
38558,2.076046e+00,1.394487e+01,0.000000e+00,4.640114e+01,526
38559,3.849020e+00,1.093725e+01,1.784314e-01,2.667255e+01,510
38560,2.640867e+00,4.684211e+00,2.891641e+00,4.613003e+00,323
38561,6.389452e-01,1.335497e+01,6.044625e-01,4.924138e+01,493
38562,1.650327e+00,1.563399e+01,1.307190e-02,7.349673e+00,612
38563,5.918367e-01,4.857143e+00,0.000000e+00,1.511224e+01,196
38564,2.547619e+00,2.157738e+01,0.000000e+00,3.943849e+01,504
38565,8.550351e+00,1.673302e+00,2.576112e-02,2.577283e+00,854
38566,3.823529e-01,1.047386e+01,4.379085e-01,3.513725e+01,306
38567,2.222222e-01,2.178019e+01,1.739130e-01,7.995169e+00,414
38568,7.310789e-01,5.434783e+00,8.921095e-01,4.286634e+00,621
38569,1.760563e-01,9.260563e+00,2.842723e+00,1.334742e+01,426
38570,4.526749e+01,1.019115e+02,0.000000e+00,2.017078e+01,486
38571,2.496333e+00,9.929095e+00,5.520782e+00,9.149144e+00,409
38572,3.815686e+00,6.654902e+00,3.921569e-03,3.098039e+00,255
38573,2.801312e+01,9.405774e+01,2.887139e-02,4.462467e+01,381
38574,6.991342e-01,1.532251e+01,4.350649e-01,1.973377e+01,462
38575,3.973995e+00,1.403783e+01,5.910165e-02,2.764775e+01,423
38576,4.906667e-01,6.589333e+00,8.133333e-01,3.969600e+01,750
38577,9.370079e-01,1.923228e+01,0.000000e+00,4.137795e+00,254
38578,1.968736e+01,1.151663e+01,7.583149e-01,6.763193e+01,451
38579,1.513514e+00,1.732239e+01,1.260618e+00,5.326255e+00,518
38580,6.471572e-01,1.315217e+01,1.334615e+01,5.369565e+00,598
38581,1.741438e+00,1.039726e+01,3.253425e-02,3.643664e+01,584
38582,5.842857e+01,8.593247e+01,0.000000e+00,1.929091e+01,385
38583,1.083045e+00,4.519031e+00,6.868512e+00,5.708304e+01,289
38584,6.313993e-02,2.875427e+00,3.412969e-03,1.552901e+01,586
38585,5.203584e+01,8.628674e+01,0.000000e+00,2.038351e+01,279
38586,1.726804e+00,9.092784e+00,1.460481e-01,5.348282e+01,582
38587,3.271914e+00,1.778533e+01,5.527728e-01,4.203757e+01,559
38588,4.578571e+00,6.528571e+00,5.714286e-02,2.613571e+01,280
38589,5.119048e-01,4.464286e+00,6.969388e+00,2.811565e+01,588
38590,1.107711e+01,4.121205e+01,0.000000e+00,3.109398e+01,415
38591,2.761538e+00,2.021538e+01,7.742308e+00,2.923077e-01,260
38592,2.031732e+00,1.056392e+01,1.194016e+00,4.207253e+01,1103
38593,3.923117e+01,8.753247e+01,0.000000e+00,3.322338e+01,385
38594,8.877836e+00,7.025305e+01,0.000000e+00,3.663176e+01,573
38595,4.200000e+00,2.245977e+00,2.374713e+00,5.440690e+01,435
38596,3.881525e+01,1.531085e+01,9.090909e-02,1.002053e+01,341
38597,3.394293e+01,4.639950e+01,0.000000e+00,2.857816e+01,403
38598,7.091216e+00,1.508108e+01,2.263514e-01,6.601351e+00,296
38599,3.673835e-01,4.415771e+00,1.433692e-02,3.042115e+01,558
38600,7.464730e+00,2.149378e+01,0.000000e+00,2.019087e+01,241
38601,2.365854e+00,5.152439e+00,6.457317e+00,5.567073e+00,328
38602,2.472562e+01,8.698413e+00,8.843537e-02,6.811791e+00,441
38603,2.203822e+00,2.091507e+01,9.447983e-02,3.111783e+01,942
38604,1.923077e-01,4.478632e+00,8.547009e-02,7.412393e+00,468
38605,6.889764e-01,3.920866e+01,0.000000e+00,2.591535e+01,508
38606,4.378445e+01,1.159364e+01,4.717314e-01,3.003710e+01,566
38607,2.066770e+00,9.417702e+00,5.155280e-01,4.393478e+01,644
38608,2.440767e+00,1.298432e+01,0.000000e+00,2.786760e+01,574
38609,3.308696e+01,8.416667e+01,0.000000e+00,3.271739e+01,138
38610,1.453206e+01,5.162619e+01,0.000000e+00,1.630832e+01,733
38611,4.171631e+01,8.194326e+01,0.000000e+00,2.859693e+01,846
38612,3.852214e+01,1.064196e+02,0.000000e+00,2.578322e+01,429
38613,3.641975e+00,1.045679e+01,0.000000e+00,3.456790e+00,81
38614,1.868263e+00,1.102395e+01,9.221557e-01,9.212575e+00,334
38615,5.245614e+00,6.286550e+00,5.847953e-03,4.187135e+00,171
38616,6.972112e-01,7.147410e+00,1.070120e+01,2.523108e+01,251
38617,3.244048e+00,8.300595e+00,2.726190e+00,4.285714e+00,336
38618,8.912145e+00,1.603101e+01,1.291990e-02,4.940568e+00,387
38619,5.880078e+01,1.539023e+02,0.000000e+00,1.959766e+01,256
38620,0.000000e+00,1.069178e+01,0.000000e+00,3.426941e+00,438
38621,1.519417e+00,5.771845e+00,1.829612e+01,1.015049e+01,206
38622,2.008130e+00,1.989973e+01,1.287263e-01,6.434959e+00,738
38623,1.511712e+00,1.391892e+01,1.291892e+00,2.796216e+01,555
38624,6.202147e+00,5.493739e+00,5.366726e-02,6.352415e+00,559
38625,5.409190e+01,8.627352e+01,0.000000e+00,1.834792e+01,457
38626,8.707865e-01,2.586517e+01,0.000000e+00,1.853933e-01,178
38627,1.766055e+00,1.189450e+01,1.977064e+00,1.220183e+00,218
38628,6.666667e-03,4.073333e+00,8.160000e-01,3.498800e+01,750
38629,5.371212e+01,9.940404e+01,0.000000e+00,2.756229e+01,594
38630,0.000000e+00,6.735065e+01,0.000000e+00,0.000000e+00,77
38631,4.956000e+01,1.443035e+02,0.000000e+00,3.319059e+01,425
38632,6.161648e+00,8.869097e+01,0.000000e+00,1.208241e+01,631
38633,2.626667e+01,3.954286e+01,3.174603e-03,5.985714e+01,315
38634,1.096998e+00,6.080831e+00,2.244804e+00,7.997691e+00,433
38635,2.110048e+00,9.889952e+00,2.296651e-01,2.204306e+01,209
38636,1.824034e-01,1.086052e+01,2.145923e-02,6.457082e+00,466
38637,1.991770e+00,3.275720e+00,1.481481e-01,4.765432e+00,243
38638,4.750430e-01,8.184165e+00,1.239243e-01,3.563855e+01,581
38639,1.484778e+00,2.009836e+01,3.278689e-02,1.109368e+01,427
38640,2.052632e+00,8.078947e+00,1.203008e-01,2.733083e+00,266
38641,1.026961e+00,7.303922e+00,1.063725e+00,1.261029e+01,408
38642,4.136842e+01,8.560789e+01,0.000000e+00,2.870263e+01,380
38643,5.856305e+00,2.147507e+01,2.756598e-01,6.093842e+01,341
38644,2.211538e+00,2.881923e+01,2.288462e-01,1.173077e+01,520
38645,1.724382e+00,2.046643e+01,6.219081e-01,3.542933e+01,566
38646,3.314103e+00,1.764316e+01,0.000000e+00,3.112607e+01,468
38647,2.681948e+00,1.446705e+01,2.636103e-01,2.424069e+00,349
38648,2.147059e+00,8.755656e+00,1.855204e-01,6.086425e+01,442
38649,1.886139e+00,1.498020e+01,5.346535e-01,6.239356e+01,404
38650,4.680851e-01,4.903288e+00,2.584913e+01,2.996325e+01,517
38651,2.996583e+01,7.348975e+01,0.000000e+00,2.216401e+01,439
38652,4.927405e+01,1.406822e+02,0.000000e+00,2.266764e+01,343
38653,5.171939e+01,1.372117e+02,0.000000e+00,3.709184e+01,392
38654,6.231132e+00,5.871226e+01,0.000000e+00,4.372170e+01,424
38655,6.843552e+00,1.246934e+01,2.241015e-01,5.619450e+01,473
38656,7.579365e-01,1.753968e+00,2.146825e+00,4.190476e+00,252
38657,3.269081e+01,1.118106e+01,6.406685e-02,7.002786e+00,359
38658,1.867388e+00,1.637483e+01,7.307172e-02,3.925575e+01,739
38659,2.496552e+00,5.282759e+00,1.158621e+00,1.242069e+01,145
38660,9.416476e-01,7.816934e+00,2.593822e+00,3.967620e+01,874
38661,1.232143e+00,1.346875e+01,0.000000e+00,2.243304e+01,224
38662,7.612331e+01,9.199807e+01,0.000000e+00,9.545279e+00,519
38663,3.744186e+01,7.512791e+01,0.000000e+00,5.185271e+01,516
38664,1.491713e-01,2.022099e+00,2.154696e-01,2.516022e+01,181
38665,3.755066e+01,9.866079e+01,0.000000e+00,2.451982e+01,227
38666,3.507650e+01,1.621639e+02,9.617486e-01,7.962568e+01,366
38667,4.943182e-01,1.801136e+00,1.278409e+00,2.784091e+00,176
38668,2.500000e-01,1.950000e+00,5.200000e-01,3.070000e+00,100
38669,1.207729e+00,4.966184e+00,5.144928e-01,5.277778e+00,414
38670,6.803609e+00,1.767728e+01,1.380042e-01,4.336306e+01,942
38671,1.293651e+00,7.767857e+00,4.682540e-01,2.597024e+01,504
38672,1.706485e-03,2.873720e+00,3.242321e-02,2.960239e+01,586
38673,1.837529e+00,3.864989e+00,3.890160e-02,4.938215e+00,437
38674,5.982906e-01,8.757835e+00,9.806268e+00,3.931624e+00,351
38675,1.323843e+00,4.608541e+00,0.000000e+00,1.549466e+01,281
38676,1.822270e+00,2.914347e+00,1.241970e-01,5.668951e+01,467
38677,9.709443e-01,3.535109e+00,2.050847e+00,5.305085e+01,413
38678,1.037915e+00,1.791469e+00,7.369668e-01,4.023697e+00,422
38679,8.008523e+00,8.536932e+00,5.681818e-03,4.011364e+00,352
38680,2.916554e+00,2.245590e+01,6.002714e+00,4.264450e+01,1474
38681,9.496021e-01,2.201592e+00,7.270557e+00,4.082228e+00,377
38682,4.639640e-01,7.549550e+00,1.553153e+01,6.081081e+00,222
38683,1.240964e+00,3.746988e+00,1.204819e-01,7.578313e+00,83
38684,6.994220e-01,7.907514e+00,0.000000e+00,1.661272e+01,173
38685,4.911794e+01,1.096192e+02,0.000000e+00,2.518182e+01,407
38686,1.278661e+01,1.988787e+02,4.476987e-01,1.053766e+02,239
38687,2.201195e+00,1.125896e+01,9.960159e-03,1.434861e+01,502
38688,2.558333e+00,6.597917e+00,3.250000e-01,1.342708e+01,480
38689,6.570796e+00,3.840708e+01,0.000000e+00,7.522124e-01,226
38690,2.182500e+01,1.568500e+02,0.000000e+00,6.513333e+01,240
38691,4.059021e+01,8.516820e+01,0.000000e+00,2.418043e+01,327
38692,6.468261e+01,9.245652e+01,0.000000e+00,8.608696e+00,230
38693,1.265363e+00,3.891061e+00,4.860335e-01,6.033520e+00,358
38694,1.923828e+00,8.703125e+00,8.398438e-02,1.696289e+01,512
38695,2.641509e-01,1.119182e+01,1.254717e+00,3.264623e+01,636
38696,4.786364e+01,1.139621e+02,0.000000e+00,4.619697e+01,132
38697,2.347478e+01,7.528783e+01,0.000000e+00,3.135905e+01,337
38698,3.119403e+01,9.071642e+01,1.119403e-02,3.376119e+01,268
38699,4.380997e+01,8.761059e+01,0.000000e+00,1.607165e+01,321
38700,3.655699e+01,1.841192e+01,2.590674e-03,7.461140e+00,386
38701,9.584488e+00,2.450139e+01,1.274238e-01,1.415512e+00,361
38702,5.415827e+01,1.290234e+02,0.000000e+00,4.833273e+01,556
38703,2.106904e+00,1.225835e+01,9.777283e-01,4.129176e+00,449
38704,1.754098e-01,4.288525e+00,5.573770e-02,2.689672e+01,610
38705,3.125753e+01,9.220000e+01,0.000000e+00,7.586301e+00,365
38706,5.132275e-01,8.670194e+00,0.000000e+00,1.765256e+01,567
38707,2.873442e+01,5.440650e+01,0.000000e+00,3.494309e+01,369
38708,4.248864e+01,1.003030e+02,0.000000e+00,2.334848e+01,264
38709,1.670792e+00,2.141089e+00,1.896040e+00,4.710396e+00,404
38710,2.297806e+00,1.158934e+01,1.147335e+00,1.059875e+01,319
38711,5.831545e+01,1.138391e+02,0.000000e+00,7.796137e+00,466
38712,2.155440e+00,5.160622e+00,2.746114e-01,1.280829e+01,386
38713,6.387226e-02,3.311377e+00,4.191617e-02,2.057685e+01,501
38714,2.110381e+01,2.870763e+00,3.135593e-01,1.276483e+01,472
38715,6.795497e+00,8.894934e+00,1.463415e-01,4.146341e+00,533
38716,3.936170e-01,5.836170e+00,4.014894e+00,3.783191e+01,470
38717,3.338684e-01,6.850722e+00,2.889246e-01,3.412360e+01,623
38718,4.541463e+00,1.800000e+01,3.560976e-01,4.096585e+01,205
38719,2.470073e+00,2.267007e+01,4.000000e-01,3.220000e+01,685
38720,1.802395e+00,3.937126e+00,4.191617e-02,7.224551e+00,334
38721,3.597421e+01,8.045845e+01,0.000000e+00,1.853295e+01,349
38722,9.722365e+00,3.041131e+01,0.000000e+00,7.244216e+00,389
38723,3.562152e-01,2.822449e+01,5.417440e-01,6.565863e+00,539
38724,3.549247e+01,9.070538e+01,0.000000e+00,1.046452e+01,465
38725,2.020057e+00,3.467049e+00,1.773066e+01,1.234957e+00,349
38726,1.371951e-02,1.559451e+00,1.802744e+01,2.580945e+01,656
38727,2.928261e+00,7.750000e+00,1.043478e-01,4.547826e+00,460
38728,1.896970e+00,7.351515e+00,1.818182e-02,4.218182e+00,165
38729,3.158209e+00,1.263284e+01,9.334328e+00,2.468657e+00,335
38730,2.247191e-03,5.937079e+00,2.248539e+01,1.597753e+00,445
38731,1.336032e-01,6.576923e+00,2.024291e-03,2.633401e+01,494
38732,4.764539e+01,1.125816e+02,0.000000e+00,2.821277e+01,141
38733,3.709677e-01,1.450230e+01,2.304147e-03,3.640553e+00,434
38734,5.526171e+00,8.063361e+00,2.203857e-02,4.374656e+00,363
38735,2.592593e-01,4.744856e+00,2.633745e-01,2.645267e+01,243
38736,1.483232e+00,1.073323e+01,0.000000e+00,2.300610e+01,656
38737,2.190498e+01,6.266063e+01,0.000000e+00,6.000226e+01,442
38738,1.203104e+01,4.590466e+01,0.000000e+00,6.618847e+01,451
38739,8.600823e+00,1.579835e+02,0.000000e+00,1.511317e+01,486
38740,3.006006e+00,1.109610e+01,5.075075e-01,1.330030e+01,333
38741,2.058871e+01,4.823925e+01,0.000000e+00,4.961022e+01,372
38742,5.214521e-01,2.102310e+00,1.052805e+01,1.508251e+00,303
38743,2.005882e+00,7.961765e+00,6.205882e-01,3.639706e+01,340
38744,2.776413e-01,3.001720e+01,1.302211e-01,5.046437e+01,407
38745,3.120049e+01,5.640342e+01,0.000000e+00,5.829340e+01,409
38746,3.020690e+01,1.126437e+02,0.000000e+00,3.661494e+01,348
38747,1.222059e+01,3.123739e+01,4.075630e-01,1.581933e+00,476
38748,7.510730e-01,4.725322e+00,8.583691e-03,2.939056e+01,233
38749,3.143869e+01,5.485831e+01,0.000000e+00,3.246185e+01,734
38750,1.089219e+00,2.475836e+00,6.617100e-01,8.260223e+00,269
38751,1.724551e+00,2.697605e+01,1.275449e+00,3.712575e+00,167
38752,1.379310e-01,1.507837e+01,6.018809e-01,3.344828e+00,319
38753,3.659172e+01,5.710848e+01,0.000000e+00,5.943787e+01,507
38754,4.219723e+01,1.171107e+02,0.000000e+00,3.028028e+01,289
38755,1.479401e-01,6.237828e+00,5.404494e+00,4.004869e+01,534
38756,4.734961e+01,9.131641e+01,0.000000e+00,2.345117e+01,512
38757,1.797115e+01,4.039423e+01,0.000000e+00,5.030449e+01,312
38758,1.492986e+00,6.318637e+00,6.212425e-02,2.210421e+00,499
38759,2.814685e+00,8.695804e+00,2.461538e+00,2.496503e+00,286
38760,1.360000e+00,7.412000e+00,3.552000e+00,5.196000e+00,250
38761,7.674419e-01,7.346253e+00,7.751938e-01,2.612403e+01,387
38762,3.270233e+01,6.593750e+01,0.000000e+00,2.387394e+01,944
38763,2.517863e+01,1.077023e+02,5.053435e-01,4.957099e+01,655
38764,5.933333e-01,6.700000e+00,2.566667e+00,4.269333e+01,300
38765,8.736559e-01,2.747312e+00,8.629032e-01,6.502688e+00,372
38766,2.744240e+00,2.173502e+01,8.525346e-01,8.308065e+01,434
38767,2.330846e+00,1.872139e+01,1.343284e-01,3.775871e+01,402
38768,3.788710e+01,7.620645e+01,0.000000e+00,2.711935e+01,310
38769,1.080000e+00,2.709091e+00,6.836364e+00,3.883636e+00,275
38770,1.201195e+00,9.005976e+00,1.065737e+00,4.415737e+01,502
38771,9.842779e+00,5.231810e+01,0.000000e+00,5.023035e+01,547
38772,2.031348e+00,1.079310e+01,6.018809e-01,3.161129e+01,319
38773,3.890823e+00,1.036867e+01,2.215190e-02,3.042089e+01,632
38774,2.500000e+00,9.862385e+00,0.000000e+00,3.007798e+01,218
38775,7.042254e-03,1.069014e+01,2.746479e-01,7.619718e+00,142
38776,4.819897e-01,9.113208e+00,0.000000e+00,3.888165e+01,583
38777,7.994695e+00,1.933156e+01,1.061008e-02,1.700265e+00,377
38778,4.215229e+01,9.462194e+01,0.000000e+00,2.753994e+01,939
38779,5.241117e+01,1.098198e+02,0.000000e+00,3.484772e+01,394
38780,5.459649e+00,5.515789e+00,7.017544e-03,3.582456e+00,285
38781,4.384615e-01,5.042308e+00,1.230769e-01,1.874615e+01,260
38782,1.153985e+01,1.263496e+01,6.041131e-01,7.125964e+00,389
38783,4.684932e-01,1.327945e+01,1.778082e+00,3.674521e+01,365
38784,7.775735e-01,5.729779e+00,1.838235e-02,3.938603e+01,544
38785,5.899405e+01,1.107540e+01,9.920635e-03,5.525794e+00,504
38786,4.224868e+00,2.485714e+01,2.645503e-01,2.201323e+01,378
38787,4.969932e+01,9.957403e+01,0.000000e+00,2.910251e+01,439
38788,2.196250e+01,5.281250e+01,0.000000e+00,5.534375e+01,640
38789,6.516781e+01,9.764787e+00,2.448418e-01,9.332875e+00,727
38790,6.070175e-01,1.498421e+01,7.684211e-01,3.650877e+00,570
38791,3.314099e+01,8.819843e+00,1.305483e-02,9.979112e+00,383
38792,4.271845e-01,2.019417e+00,4.669903e+00,2.631068e+00,103
38793,1.589242e+00,1.062592e+01,1.809291e-01,3.689976e+01,409
38794,9.085511e-01,6.719715e+00,1.204751e+01,3.842755e+01,842
38795,8.706240e-01,7.601218e+00,3.476408e+00,6.270167e+01,657
38796,8.356098e+00,1.076098e+01,2.439024e-02,5.273171e+00,410
38797,1.473988e+00,3.728324e+00,5.144509e-01,2.035838e+01,173
38798,5.409836e-01,8.289617e+00,2.185792e-02,5.284153e+00,183
38799,6.437028e+00,3.047607e+01,0.000000e+00,5.938161e+01,794
38800,1.530357e+01,3.662500e+01,0.000000e+00,2.631250e+01,336
38801,2.143836e+00,2.115982e+01,1.119863e+00,4.669178e+01,876
38802,3.108108e-01,1.521892e+01,3.081081e-01,4.789189e+00,370
38803,1.756208e+00,9.600451e+00,8.984199e-01,4.093679e+01,443
38804,5.074627e-01,9.375267e+00,2.558635e-02,4.306610e+01,469
38805,4.081622e+01,1.060847e+02,0.000000e+00,3.608108e+01,555
38806,2.170782e+00,5.520576e+00,1.337449e-01,4.049383e+00,486
38807,1.127701e+00,7.247544e+00,3.748527e+00,3.488016e+01,509
38808,5.832581e+01,1.204419e+02,0.000000e+00,3.078065e+01,310
38809,1.496259e-01,2.288279e+01,5.835411e-01,3.179551e+00,401
38810,2.158824e+00,1.378824e+01,8.700000e+00,2.994706e+01,170
38811,4.042553e-01,9.680851e+00,1.585106e+00,5.500000e+00,188
38812,2.951220e-01,8.570732e+00,7.707317e-01,4.917073e+01,410
38813,1.634096e+00,9.542620e+00,7.013167e-01,4.549827e+01,1443
38814,1.318937e+00,1.695017e+01,6.458472e+00,1.383721e+01,301
38815,1.405622e+00,6.251004e+00,4.236948e-01,5.283133e+00,498
38816,1.221709e+00,8.681293e+00,1.182910e+01,6.271824e+01,433
38817,1.748328e+01,1.699696e+01,8.024316e-01,6.917933e+00,329
38818,1.091716e+00,3.786982e+00,1.952663e-01,6.857988e+01,338
38819,2.654902e+01,4.139216e+01,0.000000e+00,3.657516e+01,153
38820,2.358209e-01,8.686567e+00,5.492537e-01,8.537313e+00,335
38821,1.516598e+00,6.369295e+00,5.394191e-02,3.631328e+01,482
38822,3.940664e+01,8.439834e+01,0.000000e+00,2.025311e+01,241
38823,1.473913e+01,2.790301e+01,0.000000e+00,4.090301e+01,299
38824,5.310345e-01,2.000000e+01,8.551724e-01,7.372414e+00,145
38825,2.989762e+01,5.575503e+01,0.000000e+00,5.182998e+01,547
38826,5.661157e+00,6.681818e+00,3.719008e-02,3.942149e+00,242
38827,1.326024e+01,3.744578e+00,1.219277e+00,2.648193e+00,415
38828,3.504505e+00,8.495495e+00,2.414414e+00,7.336036e+01,222
38829,1.387435e+00,2.926702e+00,6.188482e+00,2.617801e+00,191
38830,2.133663e+00,1.328713e+01,1.633663e-01,9.440594e+00,202
38831,1.147826e+00,2.895652e+00,1.652174e-01,7.000000e+00,115
38832,1.205556e+00,8.042593e+00,1.722222e-01,3.660185e+01,540
38833,4.402827e+00,5.558304e+00,7.137809e-01,2.830389e+00,283
38834,3.454894e-01,1.187524e+01,1.113244e-01,3.518234e+01,521
38835,3.559633e+00,1.963609e+01,2.406728e+00,1.634862e+01,327
38836,4.290119e+01,1.427352e+02,0.000000e+00,2.272727e+01,253
38837,2.298969e+00,3.317526e+01,9.896907e-01,4.864948e+01,97
38838,5.107143e-01,2.875000e+00,1.828571e+00,6.635714e+00,280
38839,4.170376e+01,8.828179e+01,0.000000e+00,4.608960e+01,692
38840,6.800000e+00,1.389091e+01,8.818182e-01,2.299091e+01,110
38841,6.544503e-02,3.332461e+00,2.617801e-03,1.353141e+01,382
38842,2.717291e+01,6.010663e+01,0.000000e+00,1.911527e+01,347
38843,7.005104e+01,1.198144e+01,9.334107e+00,4.399072e+00,431
38844,1.417582e+00,1.969780e+00,2.003297e+01,9.475275e+00,364
38845,1.236715e+00,6.833333e+00,2.053140e-01,1.406039e+01,414
38846,6.941281e+00,5.352669e+01,0.000000e+00,3.837900e+01,562
38847,7.281879e-01,2.734899e+00,4.563758e-01,2.907383e+01,596
38848,3.514493e-01,9.072464e+00,3.778986e+00,3.217391e+00,276
