id,x,y
52278,1.492114e+04,1.611416e+04
52279,1.569035e+04,1.611804e+04
52280,2.909409e+03,1.611573e+04
52281,1.304671e+04,1.611635e+04
52282,1.583170e+04,1.611342e+04
52283,2.891106e+03,1.611780e+04
52284,6.746001e+03,1.611844e+04
52285,1.011921e+04,1.611388e+04
52286,1.573518e+04,1.611667e+04
52287,1.942893e+03,1.611642e+04
52288,3.976983e+03,1.611843e+04
52289,5.159966e+03,1.612214e+04
52290,6.221760e+03,1.611894e+04
52291,1.117089e+04,1.611796e+04
52292,1.454127e+04,1.611512e+04
52293,1.602321e+04,1.611449e+04
52294,5.503391e+03,1.611744e+04
52295,1.571661e+04,1.611132e+04
52296,1.575491e+04,1.611460e+04
52297,1.609141e+04,1.611554e+04
52298,5.571705e+03,1.611639e+04
52299,1.061486e+04,1.611848e+04
52300,1.246858e+04,1.611629e+04
52301,1.320521e+04,1.611556e+04
52302,4.408351e+03,1.612016e+04
52303,6.170364e+03,1.611743e+04
52304,1.559281e+04,1.611558e+04
52305,1.570497e+04,1.611742e+04
52306,1.607382e+04,1.611868e+04
52307,1.299443e+02,1.612015e+04
52308,5.212361e+03,1.611975e+04
52309,1.578358e+04,1.611617e+04
52310,1.163190e+03,1.612181e+04
52311,6.788121e+03,1.612014e+04
52312,1.550789e+04,1.612322e+04
52313,5.464867e+03,1.612476e+04
52314,6.990781e+03,1.612494e+04
52315,7.275003e+03,1.612294e+04
52316,1.326663e+04,1.612482e+04
52317,1.457679e+04,1.612284e+04
52318,1.585316e+04,1.612186e+04
52319,1.535271e+03,1.612216e+04
52320,3.926507e+03,1.612396e+04
52321,4.891345e+03,1.612799e+04
52322,6.265697e+03,1.611962e+04
52323,6.898098e+03,1.612387e+04
52324,7.415890e+03,1.612518e+04
52325,1.520691e+04,1.612923e+04
52326,5.118329e+03,1.612417e+04
52327,7.088949e+03,1.612549e+04
52328,1.488167e+04,1.612369e+04
52329,1.610842e+04,1.613379e+04
52330,1.106000e+04,1.613164e+04
52331,5.083752e+03,1.612682e+04
52332,1.299234e+04,1.612521e+04
52333,1.544084e+04,1.612944e+04
52334,3.475378e+02,1.612931e+04
52335,6.759543e+03,1.613241e+04
52336,1.109067e+04,1.613042e+04
52337,1.496740e+04,1.612862e+04
52338,3.701812e+03,1.613168e+04
52339,6.150524e+03,1.613372e+04
52340,6.919557e+03,1.612826e+04
52341,7.141497e+03,1.613009e+04
52342,1.161745e+04,1.612975e+04
52343,1.612923e+04,1.613212e+04
52344,2.428481e+03,1.612711e+04
52345,4.908340e+03,1.613429e+04
52346,6.471565e+03,1.613297e+04
52347,1.244369e+04,1.613371e+04
52348,1.321668e+04,1.613292e+04
52349,4.374051e+03,1.612717e+04
52350,8.841212e+03,1.613366e+04
52351,1.525017e+04,1.613602e+04
52352,4.400906e+03,1.613513e+04
52353,1.135619e+03,1.613293e+04
52354,4.657431e+03,1.613561e+04
52355,5.673457e+03,1.613696e+04
52356,1.232724e+04,1.613568e+04
52357,1.530696e+04,1.613491e+04
52358,1.593541e+04,1.613722e+04
52359,1.617094e+04,1.613651e+04
52360,1.089394e+04,1.613534e+04
52361,1.126760e+04,1.613698e+04
52362,1.570331e+04,1.613177e+04
52363,1.329364e+04,1.614238e+04
52364,2.903274e+03,1.613927e+04
52365,3.116662e+03,1.613428e+04
52366,7.030682e+03,1.614225e+04
52367,1.831869e+03,1.613838e+04
52368,2.344341e+03,1.613730e+04
52369,7.053907e+03,1.613875e+04
52370,6.445344e+03,1.614441e+04
52371,1.175834e+04,1.614364e+04
52372,1.288248e+04,1.614347e+04
52373,1.491808e+04,1.613498e+04
52374,1.590079e+04,1.613867e+04
52375,3.577018e+03,1.614158e+04
52376,6.628217e+03,1.613935e+04
52377,1.208511e+04,1.614427e+04
52378,1.508150e+04,1.613869e+04
52379,1.514114e+04,1.614273e+04
52380,1.522396e+04,1.614667e+04
52381,1.578779e+04,1.614388e+04
52382,1.582427e+04,1.614037e+04
52383,1.306735e+04,1.614599e+04
52384,1.567747e+04,1.614059e+04
52385,6.743919e+03,1.614254e+04
52386,7.089638e+03,1.614780e+04
52387,1.576249e+04,1.614910e+04
52388,1.867242e+03,1.614752e+04
52389,1.438274e+04,1.614654e+04
52390,1.496571e+04,1.614869e+04
52391,1.588003e+04,1.615007e+04
52392,1.552068e+04,1.614612e+04
52393,5.098564e+03,1.614808e+04
52394,5.491647e+03,1.614610e+04
52395,1.087746e+04,1.614852e+04
52396,1.245414e+04,1.615043e+04
52397,1.506664e+04,1.615023e+04
52398,1.603841e+04,1.614496e+04
52399,1.710484e+03,1.615165e+04
52400,5.249635e+03,1.615469e+04
52401,1.069674e+04,1.615020e+04
52402,5.948601e+02,1.615153e+04
52403,1.571475e+04,1.614855e+04
52404,6.060385e+03,1.615325e+04
52405,1.162808e+04,1.615617e+04
52406,1.490174e+04,1.615131e+04
52407,4.447092e+03,1.615380e+04
52408,5.868035e+03,1.615154e+04
52409,7.378553e+03,1.615256e+04
52410,1.549774e+04,1.615484e+04
52411,1.482027e+03,1.615287e+04
52412,1.331980e+04,1.615331e+04
52413,1.460959e+04,1.615620e+04
52414,3.190714e+03,1.615571e+04
52415,3.432286e+03,1.615451e+04
52416,1.479807e+04,1.615249e+04
52417,1.581314e+04,1.615152e+04
52418,2.900000e+03,1.615433e+04
52419,4.067076e+03,1.615523e+04
52420,6.465557e+03,1.615523e+04
52421,1.127769e+04,1.615270e+04
52422,1.133104e+04,1.615502e+04
52423,1.151224e+04,1.615356e+04
52424,5.712500e+03,1.615710e+04
52425,6.366415e+03,1.616182e+04
52426,1.126002e+04,1.615425e+04
52427,1.579443e+04,1.615585e+04
52428,3.570970e+03,1.615554e+04
52429,3.929456e+03,1.615297e+04
52430,1.598171e+04,1.615407e+04
52431,6.748402e+03,1.615783e+04
52432,1.269515e+04,1.615759e+04
52433,4.839545e+03,1.616235e+04
52434,1.272536e+04,1.616224e+04
52435,1.573520e+04,1.615617e+04
52436,5.793497e+02,1.616230e+04
52437,4.045916e+03,1.616272e+04
52438,5.277736e+03,1.615770e+04
52439,8.520414e+01,1.616096e+04
52440,1.700082e+03,1.616777e+04
52441,1.509466e+04,1.616386e+04
52442,1.525636e+04,1.616333e+04
52443,1.577466e+04,1.616605e+04
52444,5.217121e+03,1.616850e+04
52445,6.301321e+03,1.616169e+04
52446,1.006781e+04,1.616346e+04
52447,1.063488e+04,1.616236e+04
52448,1.602892e+04,1.616458e+04
52449,4.190705e+03,1.616533e+04
52450,5.087348e+03,1.615785e+04
52451,6.698016e+03,1.616454e+04
52452,7.031643e+03,1.616032e+04
52453,1.551879e+04,1.616436e+04
52454,5.753194e+03,1.617021e+04
52455,1.450991e+04,1.616507e+04
52456,4.227370e+03,1.617118e+04
52457,7.225669e+03,1.616384e+04
52458,1.012438e+04,1.616643e+04
52459,1.018313e+04,1.616399e+04
52460,1.208485e+04,1.617789e+04
52461,1.592169e+04,1.616108e+04
52462,6.450610e+03,1.616909e+04
52463,6.898547e+03,1.616716e+04
52464,1.564004e+04,1.617172e+04
52465,1.048536e+03,1.616778e+04
52466,2.620291e+03,1.616358e+04
52467,5.174296e+03,1.616945e+04
52468,1.221948e+04,1.616947e+04
52469,1.258356e+04,1.616990e+04
52470,1.598321e+04,1.616730e+04
52471,9.467190e+03,1.616775e+04
52472,1.069576e+04,1.617279e+04
52473,1.539678e+04,1.617144e+04
52474,4.544511e+03,1.616840e+04
52475,5.242042e+03,1.617686e+04
52476,1.190721e+04,1.617112e+04
52477,1.009823e+04,1.617156e+04
52478,9.562418e+03,1.617100e+04
52479,1.611881e+04,1.617303e+04
52480,1.615516e+04,1.617412e+04
52481,3.445381e+02,1.617430e+04
52482,1.215500e+04,1.617683e+04
52483,1.511716e+04,1.617275e+04
52484,4.488102e+03,1.617416e+04
52485,9.016124e+03,1.617059e+04
52486,1.559599e+04,1.617449e+04
52487,1.096810e+04,1.617962e+04
52488,1.578812e+04,1.617823e+04
52489,3.021005e+03,1.617470e+04
52490,7.490588e+03,1.619780e+04
52491,3.239956e+03,1.617657e+04
52492,1.557190e+04,1.617697e+04
52493,1.567078e+04,1.618212e+04
52494,6.295436e+03,1.617689e+04
52495,1.441925e+04,1.618218e+04
52496,1.504769e+04,1.617616e+04
52497,1.584662e+04,1.617184e+04
52498,1.609781e+04,1.618273e+04
52499,6.082123e+03,1.618055e+04
52500,9.202659e+03,1.618054e+04
52501,9.737839e+03,1.618215e+04
52502,1.232276e+04,1.617968e+04
52503,1.476315e+04,1.618048e+04
52504,1.589794e+04,1.617665e+04
52505,1.657983e+03,1.617753e+04
52506,9.036463e+03,1.618073e+04
52507,1.592212e+04,1.617573e+04
52508,1.607401e+04,1.618159e+04
52509,1.618662e+04,1.617857e+04
52510,4.993196e+03,1.618140e+04
52511,6.349910e+03,1.618192e+04
52512,3.750570e+03,1.618133e+04
52513,1.212702e+04,1.618460e+04
52514,1.297057e+04,1.618489e+04
52515,1.515612e+04,1.618226e+04
52516,1.582269e+04,1.618031e+04
52517,1.604825e+04,1.618432e+04
52518,1.447709e+04,1.618447e+04
52519,4.378112e+03,1.618073e+04
52520,6.873806e+03,1.617845e+04
52521,1.195406e+04,1.618337e+04
52522,1.269540e+04,1.618549e+04
52523,1.328588e+04,1.618683e+04
52524,1.535162e+04,1.618172e+04
52525,1.583950e+04,1.618270e+04
52526,1.585285e+04,1.618830e+04
52527,1.070631e+03,1.618695e+04
52528,5.536078e+03,1.618738e+04
52529,9.005422e+03,1.618640e+04
52530,2.275192e+03,1.619104e+04
52531,1.552644e+04,1.618635e+04
52532,1.570295e+04,1.619060e+04
52533,1.594917e+04,1.618629e+04
52534,1.825531e+03,1.618777e+04
52535,4.644276e+03,1.618754e+04
52536,1.221413e+04,1.618954e+04
52537,1.512722e+04,1.618709e+04
52538,3.762525e+03,1.618756e+04
52539,5.902221e+03,1.618807e+04
52540,6.299590e+03,1.619259e+04
52541,1.062677e+04,1.618631e+04
52542,1.085658e+04,1.618797e+04
52543,1.260239e+04,1.619032e+04
52544,1.306238e+04,1.619159e+04
52545,1.517641e+04,1.619207e+04
52546,1.579928e+04,1.618737e+04
52547,1.197917e+04,1.619151e+04
52548,6.891708e+03,1.618866e+04
52549,1.473885e+04,1.619466e+04
52550,6.972237e+03,1.619358e+04
52551,1.577306e+04,1.619623e+04
52552,1.589219e+04,1.618831e+04
52553,7.032587e+03,1.619871e+04
52554,1.505713e+04,1.619420e+04
52555,1.559926e+04,1.619433e+04
52556,5.316142e+02,1.618998e+04
52557,1.814030e+03,1.619556e+04
52558,5.877377e+03,1.619883e+04
52559,6.871180e+03,1.619491e+04
52560,1.499248e+04,1.619184e+04
52561,5.253784e+03,1.619240e+04
52562,6.218789e+03,1.619813e+04
52563,1.100899e+04,1.619319e+04
52564,1.545666e+04,1.619257e+04
52565,1.110352e+03,1.619399e+04
52566,1.974063e+03,1.619813e+04
52567,7.170340e+03,1.619794e+04
52568,7.185128e+01,1.619765e+04
52569,6.726457e+02,1.619778e+04
52570,1.267659e+04,1.620066e+04
52571,1.333490e+04,1.619527e+04
52572,1.471192e+04,1.619779e+04
52573,1.877369e+03,1.619632e+04
52574,1.191695e+04,1.620074e+04
52575,1.501079e+04,1.620147e+04
52576,1.514333e+04,1.619971e+04
52577,1.596283e+04,1.619903e+04
52578,5.733552e+03,1.620254e+04
52579,5.792183e+03,1.619940e+04
52580,7.246489e+03,1.620301e+04
52581,1.052359e+04,1.619900e+04
52582,1.587947e+04,1.619987e+04
52583,1.460785e+03,1.619763e+04
52584,7.211455e+03,1.620194e+04
52585,6.077640e+03,1.620396e+04
52586,6.955361e+03,1.620071e+04
52587,1.573028e+04,1.620150e+04
52588,1.129822e+03,1.619540e+04
52589,8.838454e+03,1.620453e+04
52590,1.276824e+04,1.620675e+04
52591,1.759481e+03,1.620617e+04
52592,4.229918e+03,1.620508e+04
52593,1.097982e+04,1.620601e+04
52594,1.565837e+04,1.621115e+04
52595,6.446670e+03,1.620627e+04
52596,1.201597e+04,1.620579e+04
52597,1.574942e+04,1.620704e+04
52598,3.928816e+03,1.620681e+04
52599,4.594301e+03,1.620984e+04
52600,4.908030e+03,1.620596e+04
52601,1.226401e+04,1.620797e+04
52602,1.609630e+04,1.620413e+04
52603,5.789133e+02,1.621006e+04
52604,1.120050e+03,1.621007e+04
52605,1.894360e+03,1.620820e+04
52606,1.017519e+04,1.620776e+04
52607,1.585021e+04,1.621201e+04
52608,7.661471e+02,1.620832e+04
52609,5.256544e+03,1.620603e+04
52610,1.563545e+04,1.621345e+04
52611,5.982295e+03,1.621202e+04
52612,7.403955e+03,1.620845e+04
52613,1.553069e+04,1.621111e+04
52614,1.986337e+03,1.621208e+04
52615,4.184020e+03,1.621122e+04
52616,1.614914e+04,1.621343e+04
52617,1.456911e+03,1.621148e+04
52618,3.449646e+03,1.621163e+04
52619,6.613024e+03,1.621980e+04
52620,1.280287e+04,1.620565e+04
52621,1.312166e+04,1.621655e+04
52622,1.329031e+04,1.620969e+04
52623,8.625525e+02,1.621216e+04
52624,2.744139e+03,1.621204e+04
52625,7.102283e+03,1.621388e+04
52626,1.542452e+04,1.621577e+04
52627,9.549724e+02,1.621808e+04
52628,5.538384e+03,1.621950e+04
52629,6.142430e+03,1.621155e+04
52630,1.015023e+04,1.621608e+04
52631,1.592820e+04,1.621589e+04
52632,1.477531e+03,1.621745e+04
52633,4.895866e+03,1.621676e+04
52634,5.215085e+03,1.621169e+04
52635,7.076759e+03,1.621636e+04
52636,1.586754e+04,1.621723e+04
52637,1.155392e+04,1.621517e+04
52638,1.241833e+04,1.621705e+04
52639,1.602738e+04,1.621769e+04
52640,6.182794e+03,1.622383e+04
52641,4.736828e+03,1.621448e+04
52642,1.179262e+04,1.621898e+04
52643,3.287653e+03,1.621982e+04
52644,5.096729e+03,1.621972e+04
52645,7.613947e+03,1.622365e+04
52646,4.382420e+03,1.622289e+04
52647,1.296995e+04,1.622695e+04
52648,1.330067e+04,1.622057e+04
52649,4.926479e+03,1.622135e+04
52650,6.929126e+03,1.621728e+04
52651,4.644583e+02,1.622681e+04
52652,1.417571e+03,1.622543e+04
52653,2.545805e+03,1.623053e+04
52654,4.232662e+03,1.622094e+04
52655,6.497981e+03,1.621725e+04
52656,7.052506e+03,1.622514e+04
52657,1.496682e+04,1.622059e+04
52658,1.589314e+04,1.622760e+04
52659,6.531780e+03,1.622380e+04
52660,6.810524e+03,1.622744e+04
52661,1.329194e+03,1.622412e+04
52662,3.712255e+03,1.622685e+04
52663,6.946220e+03,1.622254e+04
52664,1.165281e+04,1.622497e+04
52665,1.493541e+04,1.622207e+04
52666,7.630000e+02,1.622161e+04
52667,1.301944e+04,1.622459e+04
52668,6.389331e+03,1.622401e+04
52669,1.108445e+04,1.622410e+04
52670,1.205015e+04,1.623052e+04
52671,1.454617e+04,1.622438e+04
52672,1.617896e+04,1.622672e+04
52673,1.992747e+03,1.623129e+04
52674,2.806936e+03,1.622679e+04
52675,3.256607e+03,1.623130e+04
52676,6.230929e+03,1.623380e+04
52677,7.357701e+03,1.622820e+04
52678,1.532602e+04,1.622289e+04
52679,1.540387e+04,1.622494e+04
52680,3.627470e+02,1.623246e+04
52681,8.170837e+02,1.623582e+04
52682,2.570841e+03,1.622936e+04
52683,3.073242e+03,1.622982e+04
52684,5.359839e+03,1.622600e+04
52685,1.125599e+04,1.622650e+04
52686,1.332409e+04,1.623556e+04
52687,1.566956e+04,1.623039e+04
52688,1.130894e+04,1.623040e+04
52689,1.547107e+04,1.623094e+04
52690,4.651508e+03,1.623437e+04
52691,6.516429e+03,1.624561e+04
52692,9.309697e+03,1.623020e+04
52693,4.414785e+02,1.623096e+04
52694,4.541832e+03,1.622819e+04
52695,5.191414e+03,1.623847e+04
52696,1.559554e+04,1.623635e+04
52697,1.576674e+04,1.623510e+04
52698,8.680253e+02,1.623105e+04
52699,2.829565e+03,1.623659e+04
52700,6.380392e+03,1.623522e+04
52701,6.930220e+03,1.623052e+04
52702,6.784352e+03,1.623025e+04
52703,1.573970e+04,1.623414e+04
52704,1.586322e+04,1.623683e+04
52705,4.293384e+03,1.623210e+04
52706,1.017406e+04,1.623488e+04
52707,1.550388e+04,1.623175e+04
52708,1.012462e+04,1.623841e+04
52709,1.606414e+04,1.623471e+04
52710,3.698215e+03,1.623731e+04
52711,6.103656e+03,1.623802e+04
52712,6.894500e+03,1.623573e+04
52713,1.548921e+04,1.623805e+04
52714,9.152291e+03,1.623631e+04
52715,1.227939e+04,1.623846e+04
52716,1.956074e+03,1.624224e+04
52717,2.037214e+03,1.623893e+04
52718,3.170515e+03,1.624160e+04
52719,7.391436e+03,1.624329e+04
52720,7.425589e+03,1.624168e+04
52721,1.453839e+04,1.624339e+04
52722,4.695358e+03,1.624948e+04
52723,5.353558e+03,1.623878e+04
52724,6.267434e+03,1.624299e+04
52725,6.337387e+03,1.624270e+04
52726,6.423519e+03,1.623782e+04
52727,1.242506e+04,1.624092e+04
52728,7.232454e+03,1.624092e+04
52729,1.191725e+04,1.624294e+04
52730,1.503396e+04,1.623750e+04
52731,2.381289e+03,1.623757e+04
52732,2.662836e+03,1.624621e+04
52733,3.952274e+03,1.624307e+04
52734,1.267085e+04,1.624269e+04
52735,1.590766e+04,1.625754e+04
52736,1.610803e+04,1.624458e+04
52737,1.122295e+04,1.624293e+04
52738,1.281508e+04,1.624625e+04
52739,1.457073e+04,1.624159e+04
52740,1.321297e+03,1.624278e+04
52741,2.800082e+03,1.624763e+04
52742,6.294864e+03,1.624328e+04
52743,6.851492e+03,1.623969e+04
52744,1.304487e+04,1.624488e+04
52745,1.786954e+03,1.625172e+04
52746,6.462129e+03,1.624816e+04
52747,1.225403e+03,1.624436e+04
52748,2.563806e+03,1.625140e+04
52749,5.115472e+03,1.624733e+04
52750,5.672664e+03,1.624827e+04
52751,6.538597e+03,1.624859e+04
52752,9.471351e+03,1.624854e+04
52753,1.254617e+04,1.624743e+04
52754,1.526038e+04,1.625052e+04
52755,4.767075e+03,1.625182e+04
52756,7.201005e+03,1.624854e+04
52757,7.275240e+03,1.625189e+04
52758,1.223389e+04,1.625248e+04
52759,1.337655e+04,1.625096e+04
52760,1.491671e+04,1.624597e+04
52761,1.553827e+04,1.625873e+04
52762,1.562090e+04,1.625176e+04
52763,1.601468e+04,1.624704e+04
52764,1.605712e+04,1.625157e+04
52765,5.657247e+03,1.624722e+04
52766,5.735998e+03,1.625225e+04
52767,6.493074e+03,1.625051e+04
52768,9.335351e+03,1.624349e+04
52769,1.619038e+04,1.624920e+04
52770,1.584029e+04,1.626250e+04
52771,5.641953e+03,1.625639e+04
52772,6.441192e+03,1.625281e+04
52773,1.574925e+04,1.625312e+04
52774,5.068079e+03,1.625054e+04
52775,1.581479e+04,1.625310e+04
52776,6.418306e+03,1.625332e+04
52777,6.935587e+03,1.625313e+04
52778,1.470202e+04,1.625945e+04
52779,6.644503e+01,1.625157e+04
52780,2.503320e+03,1.626384e+04
52781,5.422562e+03,1.625662e+04
52782,1.210852e+04,1.625351e+04
52783,1.230258e+04,1.625660e+04
52784,2.109509e+03,1.625907e+04
52785,6.716710e+03,1.625508e+04
52786,1.096060e+04,1.625915e+04
52787,3.544430e+03,1.625969e+04
52788,1.159872e+04,1.625881e+04
52789,5.462964e+03,1.625617e+04
52790,6.765803e+03,1.626237e+04
52791,1.447297e+04,1.626106e+04
52792,4.667881e+03,1.625985e+04
52793,6.625871e+03,1.625573e+04
52794,1.242578e+03,1.626635e+04
52795,5.958043e+03,1.625972e+04
52796,7.244742e+03,1.625788e+04
52797,1.057778e+04,1.625993e+04
52798,1.241495e+04,1.626429e+04
52799,1.289912e+04,1.626054e+04
52800,1.544444e+04,1.625954e+04
52801,1.455823e+03,1.625870e+04
52802,6.542583e+03,1.626704e+04
52803,7.232742e+03,1.626345e+04
52804,1.512032e+04,1.626208e+04
52805,1.533529e+04,1.625842e+04
52806,1.865557e+03,1.626259e+04
52807,4.584534e+03,1.626407e+04
52808,6.984818e+03,1.625760e+04
52809,7.191502e+03,1.626499e+04
52810,7.449493e+03,1.627490e+04
52811,1.452709e+04,1.625784e+04
52812,1.465969e+04,1.626886e+04
52813,1.607380e+04,1.626573e+04
52814,5.658190e+03,1.626594e+04
52815,5.868598e+03,1.625913e+04
52816,9.327017e+03,1.626370e+04
52817,1.235169e+04,1.626002e+04
52818,1.251276e+04,1.626697e+04
52819,1.474173e+04,1.626253e+04
52820,1.597989e+04,1.626148e+04
52821,1.150468e+03,1.626903e+04
52822,5.110878e+03,1.626900e+04
52823,1.576685e+04,1.625974e+04
52824,1.602769e+04,1.627024e+04
52825,4.888171e+03,1.626812e+04
52826,5.893305e+03,1.626530e+04
52827,1.220957e+04,1.626806e+04
52828,1.338917e+04,1.627131e+04
52829,1.586523e+04,1.626745e+04
52830,1.599890e+04,1.626786e+04
52831,6.276713e+03,1.626947e+04
52832,1.118482e+04,1.626502e+04
52833,1.287350e+04,1.627007e+04
52834,1.304832e+04,1.626996e+04
52835,1.500277e+04,1.626670e+04
52836,1.550812e+04,1.626779e+04
52837,1.559035e+04,1.626152e+04
52838,4.533265e+03,1.626851e+04
52839,5.847209e+03,1.627095e+04
52840,1.547130e+04,1.627046e+04
52841,1.619931e+04,1.626912e+04
52842,1.286815e+03,1.627152e+04
52843,4.365449e+03,1.627736e+04
52844,6.522341e+03,1.627092e+04
52845,5.458442e+03,1.626992e+04
52846,5.997638e+03,1.627158e+04
52847,6.689720e+03,1.627086e+04
52848,9.322260e+03,1.627748e+04
52849,1.197852e+04,1.627057e+04
52850,1.594801e+04,1.626900e+04
52851,3.323147e+03,1.627200e+04
52852,7.113018e+03,1.627010e+04
52853,1.549012e+04,1.627343e+04
52854,4.392963e+03,1.626935e+04
52855,1.119652e+04,1.627039e+04
52856,1.288838e+04,1.627847e+04
52857,1.443442e+04,1.627221e+04
52858,1.543490e+04,1.627092e+04
52859,1.614420e+04,1.627459e+04
52860,2.798281e+03,1.627644e+04
52861,5.609285e+03,1.627507e+04
52862,6.918251e+03,1.627734e+04
52863,7.216718e+03,1.627630e+04
52864,7.418027e+03,1.628997e+04
52865,1.082724e+04,1.627171e+04
52866,1.113081e+04,1.627735e+04
52867,1.556709e+04,1.627608e+04
52868,1.609376e+04,1.627624e+04
52869,5.409227e+03,1.627712e+04
52870,1.569471e+04,1.627567e+04
52871,1.579324e+04,1.627993e+04
52872,1.214033e+04,1.627913e+04
52873,1.467857e+04,1.627692e+04
52874,1.493004e+04,1.627870e+04
52875,1.604801e+04,1.628448e+04
52876,1.213375e+03,1.627489e+04
52877,1.597471e+04,1.627306e+04
52878,8.148596e+02,1.628081e+04
52879,4.998740e+03,1.628060e+04
52880,7.254476e+03,1.627801e+04
52881,1.071999e+04,1.627912e+04
52882,1.089842e+04,1.628051e+04
52883,1.235539e+04,1.627868e+04
52884,1.914848e+03,1.627634e+04
52885,1.461248e+04,1.628311e+04
52886,1.472194e+04,1.627725e+04
52887,1.581818e+04,1.628115e+04
52888,2.820694e+03,1.628296e+04
52889,1.205618e+04,1.628692e+04
52890,1.231857e+04,1.628354e+04
52891,1.305768e+04,1.628521e+04
52892,1.592008e+04,1.627841e+04
52893,1.179526e+04,1.628016e+04
52894,1.189388e+04,1.627906e+04
52895,5.890176e+03,1.627687e+04
52896,6.016223e+03,1.628021e+04
52897,7.137363e+03,1.628149e+04
52898,1.260599e+04,1.628390e+04
52899,1.593842e+04,1.628245e+04
52900,1.621774e+02,1.628528e+04
52901,4.393290e+03,1.628178e+04
52902,7.293761e+03,1.628672e+04
52903,8.141115e+03,1.629165e+04
52904,5.956637e+03,1.628263e+04
52905,6.029144e+03,1.629734e+04
52906,2.131055e+03,1.628648e+04
52907,2.220975e+03,1.628486e+04
52908,6.818980e+03,1.628499e+04
52909,1.220451e+04,1.629553e+04
52910,1.589956e+04,1.628221e+04
52911,5.274050e+03,1.628327e+04
52912,1.039327e+03,1.629008e+04
52913,5.370154e+03,1.629074e+04
52914,6.891718e+03,1.628846e+04
52915,1.158832e+04,1.628720e+04
52916,1.266162e+04,1.629066e+04
52917,1.596593e+04,1.628339e+04
52918,5.507702e+03,1.628726e+04
52919,5.973114e+03,1.628763e+04
52920,5.987960e+03,1.628916e+04
52921,7.082053e+03,1.629168e+04
52922,8.562131e+03,1.629767e+04
52923,1.303341e+04,1.629056e+04
52924,1.517791e+04,1.629027e+04
52925,1.551037e+04,1.629379e+04
52926,1.586558e+04,1.629145e+04
52927,2.055316e+03,1.629103e+04
52928,5.242957e+03,1.629548e+04
52929,1.164006e+04,1.629612e+04
52930,1.251952e+04,1.629256e+04
52931,1.340561e+04,1.629858e+04
52932,1.607179e+04,1.629112e+04
52933,5.907569e+03,1.629076e+04
52934,1.616634e+04,1.629490e+04
52935,1.535923e+04,1.629657e+04
52936,1.591185e+04,1.629021e+04
52937,5.293673e+03,1.629083e+04
52938,5.946475e+03,1.629594e+04
52939,5.998887e+03,1.630273e+04
52940,6.421728e+03,1.629442e+04
52941,6.765096e+03,1.629233e+04
52942,1.254981e+04,1.629016e+04
52943,1.563831e+04,1.629403e+04
52944,4.380747e+03,1.629757e+04
52945,6.927347e+03,1.629534e+04
52946,1.555352e+04,1.629208e+04
52947,1.584300e+04,1.630297e+04
52948,6.836403e+03,1.629810e+04
52949,3.623523e+02,1.629702e+04
52950,3.140133e+03,1.629833e+04
52951,1.232908e+04,1.630233e+04
52952,1.577719e+04,1.630284e+04
52953,4.851049e+03,1.630368e+04
52954,5.836051e+03,1.630260e+04
52955,1.333522e+04,1.630156e+04
52956,1.599850e+04,1.630214e+04
52957,4.574469e+03,1.629704e+04
52958,6.169413e+03,1.629895e+04
52959,1.576023e+04,1.630487e+04
52960,4.675093e+03,1.630153e+04
52961,6.749399e+03,1.630075e+04
52962,1.306889e+02,1.630713e+04
52963,1.754866e+03,1.630242e+04
52964,2.072701e+03,1.629831e+04
52965,7.174570e+03,1.629870e+04
52966,1.076913e+04,1.630259e+04
52967,1.171898e+04,1.630300e+04
52968,1.265016e+03,1.629848e+04
52969,1.344009e+03,1.630558e+04
52970,3.315072e+03,1.630362e+04
52971,4.187329e+03,1.630510e+04
52972,6.873159e+03,1.630682e+04
52973,1.254282e+04,1.629951e+04
52974,1.641079e+03,1.630320e+04
52975,5.355965e+03,1.630310e+04
52976,5.720323e+03,1.630683e+04
52977,1.343131e+04,1.631248e+04
52978,1.503894e+04,1.630543e+04
52979,2.236581e+03,1.630877e+04
52980,5.739678e+03,1.630321e+04
52981,5.927284e+03,1.630694e+04
52982,6.297668e+03,1.630501e+04
52983,1.561469e+04,1.632800e+04
52984,4.169427e+03,1.631023e+04
52985,5.225000e+03,1.630247e+04
52986,5.813098e+03,1.630228e+04
52987,6.146526e+03,1.630499e+04
52988,1.300072e+04,1.630919e+04
52989,1.498326e+04,1.631199e+04
52990,1.604144e+04,1.631224e+04
52991,4.036624e+02,1.630881e+04
52992,4.312960e+03,1.631297e+04
52993,5.971586e+03,1.630769e+04
52994,4.559777e+01,1.630914e+04
52995,4.999305e+03,1.630811e+04
52996,5.345854e+03,1.630946e+04
52997,7.100723e+03,1.631297e+04
52998,1.592632e+04,1.630918e+04
52999,8.883959e+03,1.631267e+04
53000,1.304297e+04,1.631331e+04
53001,1.183785e+04,1.631114e+04
53002,1.587717e+04,1.631149e+04
53003,7.076966e+03,1.631641e+04
53004,1.253107e+04,1.631375e+04
53005,1.266014e+04,1.631502e+04
53006,1.565132e+04,1.631460e+04
53007,5.034651e+03,1.631858e+04
53008,5.277414e+03,1.631383e+04
53009,6.772957e+03,1.630879e+04
53010,6.921198e+03,1.631710e+04
53011,7.171560e+03,1.631277e+04
53012,1.234852e+04,1.631224e+04
53013,1.325805e+04,1.631580e+04
