id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
48275,48275,14.906,10.678,0.739,8.190,394,14036.721,4456.571,other
48276,48276,0.034,5.874,9.176,5.792,562,14039.916,5196.886,other
48277,48277,4.926,33.530,53.442,0.105,702,14040.664,6497.546,microglia
48278,48278,2.783,12.006,26.947,0.062,337,14040.045,12747.353,astrocyte
48279,48279,1.326,10.040,37.455,0.119,429,14040.737,6425.660,astrocyte
48280,48280,0.914,1.776,1.919,33.538,442,14040.783,5581.495,oligo
48281,48281,1.136,12.672,0.153,44.085,177,14034.983,10301.345,oligo
48282,48282,0.010,0.368,5.215,46.211,517,14041.660,12067.066,oligo
48283,48283,4.486,13.151,20.003,42.441,383,14040.995,13530.290,oligo
48284,48284,0.955,9.281,5.539,54.260,666,14046.931,14108.604,oligo
48285,48285,1.668,3.889,11.149,24.534,395,14042.342,6246.734,oligo
48286,48286,0.000,13.399,20.908,0.037,163,14038.129,12556.669,astrocyte
48287,48287,18.470,12.020,0.013,13.607,858,14043.213,4516.351,neuron
48288,48288,0.359,2.424,3.808,6.722,198,14037.768,5119.424,other
48289,48289,2.837,5.011,39.184,9.583,283,14040.124,6668.261,astrocyte
48290,48290,0.441,1.729,6.390,1.949,59,14035.034,7139.814,other
48291,48291,7.878,12.544,0.007,7.156,147,14038.320,4921.762,other
48292,48292,0.140,1.561,9.548,6.652,629,14045.499,5240.116,other
48293,48293,0.869,2.106,3.217,7.014,498,14047.054,5912.438,other
48294,48294,0.677,1.601,0.354,43.452,356,14043.652,15283.520,oligo
48295,48295,1.670,21.435,17.336,6.586,464,14045.241,5152.713,microglia
48296,48296,0.588,1.227,24.447,21.246,313,14041.204,12686.383,oligo
48297,48297,6.041,5.588,0.007,8.074,148,14039.554,4746.142,other
48298,48298,16.579,16.811,0.032,15.039,435,14046.005,4855.037,neuron
48299,48299,0.909,143.221,3.415,0.788,429,14047.326,6396.387,microglia
48300,48300,17.176,14.811,1.515,7.379,227,14043.612,4322.145,neuron
48301,48301,4.360,5.263,0.043,5.559,186,14040.855,4560.414,other
48302,48302,13.574,11.728,0.287,9.047,338,14045.030,4805.139,other
48303,48303,13.490,11.740,0.117,11.460,300,14045.093,4945.587,other
48304,48304,14.247,20.006,0.000,5.385,174,14041.247,5000.925,microglia
48305,48305,48.487,36.894,0.010,12.606,310,14044.571,4350.206,neuron
48306,48306,0.120,0.581,6.009,45.415,217,14044.097,8006.862,oligo
48307,48307,0.090,0.668,5.812,58.116,277,14046.881,10511.491,oligo
48308,48308,0.194,8.626,4.530,124.898,372,14045.495,14619.766,oligo
48309,48309,0.730,1.097,24.317,39.369,578,14051.097,6064.666,oligo
48310,48310,0.014,13.743,0.132,45.316,370,14049.697,9546.932,oligo
48311,48311,0.246,12.366,1.019,71.780,423,14048.603,9566.605,oligo
48312,48312,0.559,10.499,2.177,59.137,481,14051.422,10292.341,oligo
48313,48313,0.390,4.635,21.390,30.666,359,14047.025,12827.983,oligo
48314,48314,0.233,1.294,7.201,1.962,313,14045.863,5620.038,other
48315,48315,1.519,10.779,18.642,0.421,653,14051.297,6915.904,astrocyte
48316,48316,4.524,9.742,26.906,0.026,466,14051.086,12307.670,astrocyte
48317,48317,0.718,4.487,1.689,66.423,454,14051.152,10898.828,oligo
48318,48318,0.262,5.574,6.023,28.507,298,14047.191,14433.409,oligo
48319,48319,7.064,7.061,1.531,5.039,311,14049.897,4296.807,other
48320,48320,43.072,22.233,0.008,11.126,374,14051.102,4388.417,neuron
48321,48321,0.394,5.499,0.256,6.969,355,14050.741,5115.704,other
48322,48322,1.796,2.428,32.368,10.770,318,14050.349,6536.591,astrocyte
48323,48323,0.023,3.430,1.621,50.871,428,14050.921,15604.806,oligo
48324,48324,36.208,19.362,0.023,12.518,307,14050.612,4440.544,neuron
48325,48325,10.208,8.354,0.007,10.028,144,14046.938,4882.583,other
48326,48326,0.806,5.411,19.173,50.923,496,14055.083,6658.659,oligo
48327,48327,2.611,4.572,18.298,49.677,285,14052.165,6775.870,oligo
48328,48328,2.232,2.712,23.488,0.816,125,14048.480,13891.032,astrocyte
48329,48329,1.487,12.282,15.280,40.792,731,14057.346,13910.067,oligo
48330,48330,53.368,45.007,0.000,8.428,304,14053.359,4371.184,neuron
48331,48331,9.871,13.169,0.104,8.759,278,14052.831,4988.129,other
48332,48332,0.187,8.202,4.398,7.768,332,14054.343,14606.328,other
48333,48333,43.525,26.096,0.000,10.600,280,14052.661,4407.654,neuron
48334,48334,15.746,10.583,0.157,9.703,350,14054.151,4727.991,neuron
48335,48335,0.623,1.795,5.893,5.021,419,14055.621,5935.222,other
48336,48336,0.450,5.614,16.792,59.913,653,14062.600,6085.668,oligo
48337,48337,14.838,14.314,0.000,8.452,210,14054.229,4537.667,other
48338,48338,1.859,6.059,2.498,38.097,269,14054.546,5747.751,oligo
48339,48339,16.434,15.873,0.009,12.241,228,14056.947,4840.070,neuron
48340,48340,0.511,3.460,9.316,55.288,718,14060.052,6212.017,oligo
48341,48341,0.492,12.578,12.888,39.436,374,14057.016,6416.730,oligo
48342,48342,12.131,7.375,0.150,10.801,267,14056.097,4781.981,other
48343,48343,1.747,11.680,16.664,23.093,688,14058.990,6458.802,oligo
48344,48344,2.140,7.075,12.535,0.876,428,14058.909,7163.937,other
48345,48345,6.282,5.521,0.085,7.200,330,14058.791,5005.221,other
48346,48346,9.021,10.557,0.219,0.477,470,14060.372,8061.653,other
48347,48347,25.394,17.527,0.561,10.436,264,14058.367,4331.973,neuron
48348,48348,10.962,7.625,0.481,7.933,104,14055.231,4462.615,other
48349,48349,0.027,4.480,0.361,33.086,592,14062.696,9772.149,oligo
48350,48350,0.005,1.362,0.008,53.735,370,14058.862,16382.370,oligo
48351,48351,76.084,49.096,0.000,14.534,178,14058.163,4424.584,neuron
48352,48352,12.781,10.659,0.071,9.759,311,14061.209,4961.151,other
48353,48353,4.508,2.957,14.631,0.872,439,14062.547,7265.517,other
48354,48354,0.251,4.086,6.584,40.932,514,14064.333,14291.502,oligo
48355,48355,5.362,3.165,18.046,2.894,417,14063.453,5956.683,astrocyte
48356,48356,0.950,7.449,11.264,59.276,1129,14073.655,14108.355,oligo
48357,48357,0.120,39.837,3.187,39.005,566,14067.813,14659.527,microglia
48358,48358,0.560,18.449,1.799,39.373,859,14077.079,9914.260,oligo
48359,48359,1.626,11.581,1.023,54.960,556,14064.746,14429.156,oligo
48360,48360,15.373,13.703,0.007,10.043,300,14063.583,4825.680,neuron
48361,48361,0.381,2.062,3.694,0.537,160,14062.362,10870.594,other
48362,48362,0.568,2.362,19.505,64.213,414,14068.560,10142.609,oligo
48363,48363,2.277,5.200,2.739,27.686,555,14068.041,5545.728,oligo
48364,48364,0.209,29.091,0.307,6.559,397,14067.715,10316.897,microglia
48365,48365,12.824,10.160,1.706,9.763,262,14067.878,4309.504,other
48366,48366,10.361,9.080,0.080,9.056,324,14067.034,4548.352,other
48367,48367,1.606,2.556,27.579,0.037,216,14070.366,12668.875,astrocyte
48368,48368,8.638,7.085,0.152,8.620,387,14070.367,4670.607,other
48369,48369,1.678,14.902,6.573,59.196,143,14065.594,6702.364,oligo
48370,48370,0.105,9.902,2.828,61.508,593,14075.417,9934.951,oligo
48371,48371,0.531,6.271,4.946,58.233,734,14078.505,11633.373,oligo
48372,48372,0.562,2.619,13.408,36.195,507,14071.783,13413.039,oligo
48373,48373,66.713,32.760,0.000,7.690,300,14068.187,4408.790,neuron
48374,48374,0.227,5.939,1.202,0.936,392,14073.151,9244.311,other
48375,48375,0.508,2.044,4.270,0.325,474,14073.053,11405.958,other
48376,48376,114.077,52.659,0.000,2.804,454,14073.612,4429.286,neuron
48377,48377,1.469,11.670,0.237,143.656,224,14071.388,10993.692,oligo
48378,48378,0.644,0.962,18.132,0.228,500,14074.166,11892.572,astrocyte
48379,48379,12.438,11.398,0.037,10.580,324,14070.019,4855.182,other
48380,48380,1.353,3.672,21.781,7.851,201,14068.418,6897.393,astrocyte
48381,48381,0.084,2.583,5.847,0.563,465,14076.086,7997.092,other
48382,48382,0.933,2.671,5.096,2.289,730,14077.837,8449.562,other
48383,48383,11.324,7.548,0.366,10.531,352,14073.085,4699.062,other
48384,48384,0.646,3.471,2.695,0.734,308,14072.945,8691.328,other
48385,48385,0.308,3.492,20.650,25.442,120,14069.458,13194.633,oligo
48386,48386,0.075,3.453,2.430,5.700,547,14085.417,9971.051,other
48387,48387,0.039,21.141,0.029,50.683,205,14071.200,10294.883,oligo
48388,48388,6.048,5.696,0.097,7.459,207,14071.816,4935.029,other
48389,48389,6.827,4.685,0.341,8.320,381,14075.940,4977.470,other
48390,48390,0.553,6.183,15.374,18.621,356,14077.458,5583.267,other
48391,48391,1.153,11.059,7.488,52.157,459,14079.198,6478.322,oligo
48392,48392,5.105,7.079,22.895,0.020,305,14076.216,13606.662,astrocyte
48393,48393,0.697,19.565,0.862,1.852,522,14080.264,14915.971,microglia
48394,48394,22.009,9.671,0.658,0.346,547,14080.356,8188.792,neuron
48395,48395,2.471,5.398,11.272,53.560,327,14076.220,13547.593,oligo
48396,48396,0.106,1.482,8.055,6.121,546,14080.698,5361.617,other
48397,48397,0.729,10.192,10.036,58.883,494,14082.379,6697.316,oligo
48398,48398,0.672,0.526,7.298,18.735,302,14076.917,11867.987,other
48399,48399,0.674,2.931,10.718,2.359,479,14081.676,13653.718,other
48400,48400,11.247,14.616,0.517,5.425,393,14081.247,4304.069,other
48401,48401,0.230,8.148,4.987,0.181,452,14080.285,8149.179,other
48402,48402,1.424,16.891,1.597,40.194,727,14083.388,10273.008,oligo
48403,48403,0.084,2.164,1.337,3.987,371,14078.270,15591.105,other
48404,48404,3.046,4.127,7.223,3.773,260,14078.185,5888.585,other
48405,48405,0.639,4.725,15.941,30.575,750,14083.061,6382.117,oligo
48406,48406,3.378,15.266,36.716,0.759,278,14078.360,7010.493,astrocyte
48407,48407,0.885,8.189,1.312,49.232,634,14086.454,10849.973,oligo
48408,48408,0.675,1.480,26.929,20.036,252,14079.984,12857.119,astrocyte
48409,48409,18.262,8.754,0.015,13.262,65,14074.969,4824.046,neuron
48410,48410,14.000,9.387,0.000,0.138,269,14080.301,7843.115,other
48411,48411,1.797,2.522,15.988,49.943,418,14081.921,13316.172,oligo
48412,48412,6.711,5.771,0.102,7.444,284,14081.004,4646.718,other
48413,48413,0.024,4.060,8.272,4.632,419,14082.883,5408.334,other
48414,48414,0.507,1.583,10.219,1.622,503,14084.382,5662.149,other
48415,48415,6.035,3.721,14.089,0.901,538,14082.602,5959.009,other
48416,48416,2.881,5.272,0.000,6.647,235,14080.145,4531.626,other
48417,48417,1.000,5.220,3.505,8.213,414,14082.976,5154.176,other
48418,48418,1.789,6.440,27.277,10.413,593,14090.438,6997.492,astrocyte
48419,48419,1.070,19.530,21.109,0.741,413,14084.666,7170.019,astrocyte
48420,48420,1.117,4.089,9.494,1.818,605,14084.774,7666.076,other
48421,48421,0.620,3.587,0.634,29.413,789,14090.574,9185.639,oligo
48422,48422,0.068,0.756,0.477,62.244,426,14083.631,9741.772,oligo
48423,48423,0.132,42.499,4.132,43.112,403,14085.298,14712.221,microglia
48424,48424,0.070,10.683,8.465,6.387,142,14080.451,5171.408,other
48425,48425,0.512,2.047,24.486,0.175,428,14085.542,8265.886,astrocyte
48426,48426,0.485,1.900,0.991,64.011,441,14084.991,10915.719,oligo
48427,48427,0.075,16.463,1.488,2.990,201,14081.851,14429.075,other
48428,48428,0.085,0.831,10.779,5.585,656,14089.758,5315.107,other
48429,48429,0.105,1.033,2.051,33.522,276,14084.091,5478.870,oligo
48430,48430,0.256,4.817,0.821,3.309,301,14084.890,15611.236,other
48431,48431,3.395,3.432,0.022,10.578,185,14081.546,4888.384,other
48432,48432,0.217,1.980,10.230,4.500,244,14084.992,5237.320,other
48433,48433,0.481,9.274,0.030,58.701,405,14088.200,10313.751,oligo
48434,48434,0.725,15.375,1.619,2.144,320,14084.894,15050.147,other
48435,48435,5.902,3.992,0.049,7.352,122,14081.705,4936.041,other
48436,48436,1.216,2.417,17.221,75.361,1216,14102.595,6112.429,oligo
48437,48437,0.871,4.989,0.473,61.310,364,14089.250,9471.052,oligo
48438,48438,20.808,8.961,0.171,0.523,432,14090.380,7926.343,neuron
48439,48439,1.758,1.981,28.473,22.432,368,14087.954,12575.492,oligo
48440,48440,3.263,1.613,22.034,74.663,323,14086.706,12800.161,oligo
48441,48441,0.279,4.431,21.151,97.382,610,14094.418,12983.215,oligo
48442,48442,1.539,35.814,18.360,0.063,414,14087.696,13023.529,microglia
48443,48443,0.000,0.202,1.238,58.501,357,14088.714,7786.417,oligo
48444,48444,62.054,17.068,6.587,2.218,426,14093.340,7361.453,neuron
48445,48445,0.653,15.402,4.519,4.867,495,14090.772,8841.927,other
48446,48446,0.155,6.015,1.988,36.167,330,14092.130,9338.406,oligo
48447,48447,0.201,2.873,1.417,68.145,324,14089.898,9488.059,oligo
48448,48448,0.927,2.936,16.492,3.367,313,14090.655,13423.262,astrocyte
48449,48449,0.146,14.809,4.191,33.090,267,14089.375,14631.221,oligo
48450,48450,0.592,2.274,0.576,43.462,314,14089.541,15098.898,oligo
48451,48451,5.202,4.270,0.048,8.427,248,14089.460,4927.278,other
48452,48452,0.136,9.016,0.318,62.881,494,14091.296,9767.006,oligo
48453,48453,9.723,2.646,4.516,0.586,285,14091.375,11744.337,other
48454,48454,5.511,6.248,7.617,2.532,282,14089.699,5879.387,other
48455,48455,0.339,1.470,2.011,6.131,283,14093.760,5909.477,other
48456,48456,1.929,2.204,18.488,51.973,338,14091.154,6760.648,oligo
48457,48457,0.010,2.962,0.003,8.316,399,14092.401,16506.398,other
48458,48458,0.473,3.804,2.735,2.562,336,14093.360,5505.723,other
48459,48459,51.487,5.688,70.082,0.188,474,14096.576,12442.449,neuron
48460,48460,0.447,4.067,1.022,59.106,537,14096.281,11122.218,oligo
48461,48461,3.111,42.771,29.642,0.059,458,14096.231,12315.655,microglia
48462,48462,46.411,2.012,17.779,1.779,321,14095.377,12778.293,neuron
48463,48463,0.145,9.915,9.097,45.359,585,14101.638,6909.650,oligo
48464,48464,0.952,29.838,0.675,65.292,271,14095.572,7335.458,oligo
48465,48465,0.381,3.847,0.043,39.793,444,14098.662,10092.295,oligo
48466,48466,0.063,1.260,0.161,38.341,411,14097.506,10152.105,oligo
48467,48467,4.309,5.734,0.371,10.746,965,14105.191,4896.591,other
48468,48468,13.590,1.097,0.000,2.594,434,14096.984,16466.597,other
48469,48469,6.746,6.564,0.093,9.415,236,14093.246,4960.784,other
48470,48470,0.571,0.798,9.540,100.063,441,14100.041,8805.134,oligo
48471,48471,0.314,4.018,4.039,1.075,389,14100.681,14432.288,other
48472,48472,0.714,1.973,16.588,5.470,451,14099.386,5255.807,astrocyte
48473,48473,0.656,2.122,24.527,7.397,459,14099.601,6158.915,astrocyte
48474,48474,1.028,1.765,30.854,0.359,493,14102.004,6291.836,astrocyte
48475,48475,0.106,1.338,7.567,0.961,432,14101.299,8242.782,other
48476,48476,2.395,7.733,70.915,37.598,483,14101.733,12350.290,oligo
48477,48477,1.696,2.437,12.807,56.987,316,14098.481,5859.225,oligo
48478,48478,0.104,1.198,0.003,6.582,328,14098.637,16251.552,other
48479,48479,0.322,2.960,0.238,40.176,655,14105.831,9733.569,oligo
48480,48480,1.675,12.108,0.037,72.502,295,14100.329,10291.444,oligo
48481,48481,1.098,2.691,14.511,5.149,450,14106.582,5277.242,other
48482,48482,1.824,29.447,0.858,1.630,465,14109.297,15050.656,microglia
48483,48483,0.215,4.522,5.276,3.239,427,14105.965,8430.862,other
48484,48484,0.961,12.363,29.422,0.010,102,14098.490,13043.686,astrocyte
48485,48485,4.131,3.327,0.111,9.930,199,14101.437,4856.040,other
48486,48486,0.187,3.515,7.368,0.708,476,14105.529,8454.859,other
48487,48487,1.302,23.284,21.349,0.029,275,14104.036,13030.400,microglia
48488,48488,2.310,40.251,1.243,3.388,255,14103.153,14652.102,microglia
48489,48489,0.093,2.304,12.019,1.315,257,14104.895,7192.907,other
48490,48490,0.128,10.731,0.868,63.190,431,14107.220,9985.745,oligo
48491,48491,0.688,1.335,8.425,1.271,221,14103.538,14150.715,other
48492,48492,1.878,2.267,0.004,3.260,262,14104.641,16483.504,other
48493,48493,3.255,55.984,4.391,5.250,184,14102.212,5708.940,microglia
48494,48494,0.075,9.532,0.525,26.900,402,14107.144,9214.789,oligo
48495,48495,8.868,7.146,0.384,9.139,151,14102.444,4958.417,other
48496,48496,0.141,0.734,16.062,5.351,433,14111.092,5308.460,astrocyte
48497,48497,2.388,5.478,11.272,0.393,412,14108.024,7252.034,other
48498,48498,8.986,9.864,1.391,4.025,279,14107.832,4306.290,other
48499,48499,2.254,1.698,0.730,4.887,311,14108.752,4579.418,other
48500,48500,1.812,3.475,1.787,7.483,362,14107.914,5169.923,other
48501,48501,0.722,15.248,0.296,74.197,629,14111.116,9770.754,oligo
48502,48502,0.718,12.324,10.871,50.767,373,14109.678,13574.306,oligo
48503,48503,0.807,27.041,2.763,4.359,295,14109.095,14637.736,microglia
48504,48504,0.000,0.764,0.000,5.745,326,14108.129,16581.929,other
48505,48505,10.086,13.701,0.000,0.490,314,14109.847,16369.223,other
48506,48506,0.185,1.030,15.777,5.922,399,14110.358,5383.253,other
48507,48507,3.389,35.360,7.655,5.044,203,14108.266,5691.261,microglia
48508,48508,1.110,3.901,28.464,0.193,181,14108.751,6175.514,astrocyte
48509,48509,0.279,5.574,7.011,0.855,380,14112.324,13992.045,other
48510,48510,2.123,1.534,1.033,6.534,455,14114.743,4993.851,other
48511,48511,0.727,1.032,0.238,43.437,462,14112.576,8925.853,oligo
48512,48512,0.011,3.767,0.778,3.133,90,14107.356,15619.233,other
48513,48513,1.419,2.924,6.303,49.292,356,14111.772,5864.556,oligo
48514,48514,0.594,3.127,6.230,0.572,283,14111.212,11022.830,other
48515,48515,0.552,2.698,0.689,41.725,549,14115.077,15120.177,oligo
48516,48516,1.800,6.542,0.896,7.601,469,14116.591,4872.181,other
48517,48517,0.605,4.274,1.035,85.578,903,14121.037,10012.699,oligo
48518,48518,2.100,3.106,29.663,8.018,329,14112.809,12565.198,astrocyte
48519,48519,0.705,7.346,19.548,41.853,292,14113.274,12972.986,oligo
48520,48520,13.071,12.337,0.112,8.449,312,14115.936,4324.083,other
48521,48521,1.801,1.756,4.000,7.896,627,14121.632,5188.250,other
48522,48522,0.218,3.726,3.244,3.471,340,14115.876,8223.674,other
48523,48523,0.047,1.188,6.188,5.947,340,14112.253,11201.315,other
48524,48524,0.275,1.312,22.087,10.050,80,14109.737,13148.337,astrocyte
48525,48525,0.011,21.276,0.011,86.229,275,14118.629,9754.611,oligo
48526,48526,3.081,6.090,8.693,31.699,335,14118.033,13538.719,oligo
48527,48527,0.710,3.702,8.519,12.011,262,14117.370,6357.557,other
48528,48528,4.008,11.627,10.860,4.609,386,14120.440,5711.168,other
48529,48529,4.014,11.258,31.200,0.519,295,14119.092,7325.095,astrocyte
48530,48530,32.541,17.283,0.005,8.258,364,14120.574,4361.346,neuron
48531,48531,1.911,4.167,13.952,1.116,414,14123.947,7301.754,other
48532,48532,0.984,2.469,14.965,45.728,367,14120.016,13335.477,oligo
48533,48533,0.025,1.806,1.335,2.953,361,14119.562,15812.909,other
48534,48534,1.180,4.469,11.570,13.649,405,14121.281,6313.706,other
48535,48535,1.376,5.994,27.565,64.559,340,14121.765,12551.974,oligo
48536,48536,2.663,13.816,23.780,0.471,499,14122.154,12659.403,astrocyte
48537,48537,0.750,5.139,8.361,46.694,36,14114.167,6745.389,oligo
48538,48538,0.072,3.711,3.187,1.573,433,14124.469,11032.982,other
48539,48539,0.124,5.465,2.838,1.278,518,14124.958,8447.135,other
48540,48540,0.059,0.597,0.181,32.513,238,14121.500,9856.357,oligo
48541,48541,0.285,1.003,1.457,1.639,368,14123.076,10616.579,other
48542,48542,1.072,2.582,20.497,40.253,471,14124.357,12870.374,oligo
48543,48543,0.933,2.821,13.521,0.423,357,14125.650,13404.793,other
48544,48544,0.475,3.184,7.307,0.509,326,14124.304,13977.107,other
48545,48545,2.477,6.560,2.338,32.419,721,14131.741,5553.850,oligo
48546,48546,1.345,3.448,8.690,4.013,232,14125.013,5667.905,other
48547,48547,0.242,3.800,0.221,42.228,434,14126.618,9169.938,oligo
48548,48548,0.101,4.290,0.179,56.618,414,14128.655,10809.558,oligo
48549,48549,0.284,2.442,4.963,64.486,430,14129.135,11643.702,oligo
48550,48550,1.054,2.289,66.517,39.960,149,14124.221,12339.812,oligo
48551,48551,0.675,11.391,22.128,83.172,274,14127.318,12978.044,oligo
48552,48552,2.707,7.543,7.507,5.871,140,14125.286,4889.707,other
48553,48553,0.670,2.125,10.307,42.678,1347,14144.572,5902.463,oligo
48554,48554,0.168,1.857,7.168,43.343,1622,14144.086,9353.231,oligo
48555,48555,0.076,1.744,3.664,36.369,301,14127.887,9540.618,oligo
48556,48556,3.020,4.385,14.374,11.080,738,14139.213,11253.484,other
48557,48557,2.759,2.953,32.304,0.047,253,14127.696,12272.451,astrocyte
48558,48558,0.901,2.336,2.195,30.144,527,14132.474,5594.347,oligo
48559,48559,1.125,1.425,7.509,40.181,320,14128.212,5877.284,oligo
48560,48560,0.967,6.348,0.000,45.272,302,14131.877,10642.020,oligo
48561,48561,0.717,7.013,2.488,16.744,711,14136.439,10240.954,other
48562,48562,0.866,5.145,10.227,0.699,365,14129.915,13588.170,other
48563,48563,0.066,3.645,0.772,3.792,408,14131.936,15820.657,other
48564,48564,0.123,2.478,4.561,44.658,456,14132.610,5650.377,oligo
48565,48565,0.838,4.123,0.525,14.657,408,14136.733,8291.708,other
48566,48566,1.498,2.310,18.454,12.885,452,14134.363,6768.916,astrocyte
48567,48567,0.270,9.142,0.880,41.427,393,14134.476,9770.130,oligo
48568,48568,0.329,3.536,0.578,38.624,474,14136.871,15126.169,oligo
48569,48569,0.350,2.824,3.271,26.215,494,14139.109,5623.014,oligo
48570,48570,0.429,4.326,1.164,46.338,476,14136.723,8885.899,oligo
48571,48571,0.000,4.585,11.057,0.000,53,14129.132,13432.434,other
48572,48572,0.787,10.166,0.773,32.256,493,14139.657,15343.556,oligo
48573,48573,0.330,1.855,10.248,3.408,657,14144.925,7324.117,other
48574,48574,0.942,23.825,3.413,0.000,189,14137.392,7898.794,microglia
48575,48575,0.821,4.821,22.690,28.185,168,14135.196,12544.470,oligo
48576,48576,1.068,3.312,9.280,50.300,397,14140.103,13811.773,oligo
48577,48577,17.627,18.966,1.277,6.492,177,14140.006,4334.328,neuron
48578,48578,1.058,11.730,0.495,45.129,481,14140.462,8668.484,oligo
48579,48579,4.739,12.134,123.899,1.560,686,14149.703,12362.984,astrocyte
48580,48580,0.892,3.747,32.848,57.481,316,14142.424,12980.313,oligo
48581,48581,0.100,5.571,9.653,4.624,340,14146.306,5213.274,other
48582,48582,0.953,9.284,9.205,40.408,645,14150.065,6391.208,oligo
48583,48583,1.079,17.140,11.947,0.713,342,14142.804,7047.813,other
48584,48584,0.316,15.764,5.087,72.239,623,14148.557,13790.942,oligo
48585,48585,0.612,1.667,7.850,31.646,441,14147.633,6180.794,oligo
48586,48586,0.694,9.542,10.020,29.245,493,14148.467,12215.767,oligo
48587,48587,1.573,11.488,31.260,6.566,389,14150.781,12965.604,astrocyte
48588,48588,1.010,4.773,0.196,52.688,414,14147.780,10629.698,oligo
48589,48589,0.195,9.643,0.171,106.655,498,14150.482,15359.159,oligo
48590,48590,1.006,2.212,9.506,2.032,156,14142.564,15791.147,other
48591,48591,12.555,4.294,8.409,0.224,330,14147.615,7286.218,other
48592,48592,33.724,22.956,0.014,11.622,630,14155.970,4371.283,neuron
48593,48593,0.348,8.474,17.300,10.722,230,14147.057,6568.278,astrocyte
48594,48594,4.140,4.029,2.368,4.978,136,14146.721,4316.125,other
48595,48595,6.388,7.379,0.009,8.906,340,14150.297,4626.438,other
48596,48596,0.056,5.299,2.080,28.011,710,14153.900,9563.544,oligo
48597,48597,0.089,0.386,6.851,7.966,383,14149.272,11004.517,other
48598,48598,0.929,17.505,27.719,0.000,366,14151.866,13110.522,astrocyte
48599,48599,0.963,8.080,2.234,0.846,376,14153.388,14256.356,other
48600,48600,0.009,2.495,7.051,5.616,432,14151.275,5274.204,other
48601,48601,0.240,1.120,13.523,5.234,491,14151.692,5355.029,other
48602,48602,0.691,36.193,0.449,38.874,301,14149.711,10211.010,microglia
48603,48603,0.234,3.352,5.746,5.400,735,14156.901,5469.946,other
48604,48604,27.237,20.316,0.011,11.045,177,14150.215,4346.915,neuron
48605,48605,0.784,1.725,4.379,27.641,459,14154.222,5855.939,oligo
48606,48606,0.157,10.438,1.090,3.730,267,14152.918,8656.004,other
48607,48607,1.542,9.939,22.972,34.031,509,14153.560,12900.073,oligo
48608,48608,24.200,2.631,10.856,1.500,556,14153.915,13304.333,neuron
48609,48609,0.228,5.835,0.151,42.618,364,14154.462,15379.132,oligo
48610,48610,3.831,13.851,1.787,39.995,390,14155.428,5591.941,oligo
48611,48611,0.131,10.956,25.621,29.379,206,14152.180,6962.893,oligo
48612,48612,0.010,4.614,0.030,30.283,399,14154.496,16032.980,oligo
48613,48613,0.080,2.226,2.724,2.020,199,14154.261,10158.528,other
48614,48614,0.227,4.362,8.642,2.443,657,14160.177,5830.215,other
48615,48615,0.154,0.475,1.802,43.819,551,14160.949,9415.717,oligo
48616,48616,16.853,15.664,0.873,7.232,259,14158.429,4337.517,neuron
48617,48617,0.777,0.726,9.813,6.069,475,14161.644,5337.295,other
48618,48618,0.361,5.198,0.489,31.643,227,14158.013,11677.101,oligo
48619,48619,0.347,7.995,4.884,65.780,378,14159.016,12199.873,oligo
48620,48620,1.796,8.753,40.767,49.455,486,14162.434,12325.504,oligo
48621,48621,0.332,20.652,8.811,35.012,428,14159.568,12853.834,oligo
48622,48622,1.900,2.348,4.882,45.356,492,14162.500,14028.396,oligo
48623,48623,1.723,13.288,0.033,58.942,451,14160.929,15331.889,oligo
48624,48624,0.349,2.416,14.683,2.639,435,14161.947,5252.761,other
48625,48625,1.191,36.910,2.683,32.206,388,14161.082,5731.188,microglia
48626,48626,0.509,3.357,3.317,3.174,350,14162.374,5234.291,other
48627,48627,0.919,4.248,1.454,22.817,447,14160.803,5525.358,oligo
48628,48628,0.147,6.439,0.928,33.247,360,14160.864,14821.333,oligo
48629,48629,0.062,0.696,9.213,6.335,549,14162.689,5421.929,other
48630,48630,0.011,2.179,8.347,6.453,95,14156.968,6978.958,other
48631,48631,0.871,6.503,2.435,25.024,497,14168.078,8667.529,oligo
48632,48632,0.204,5.603,0.304,31.171,496,14163.113,15223.286,oligo
48633,48633,0.238,6.462,10.298,12.483,420,14166.207,16020.617,other
48634,48634,0.163,1.992,2.471,4.778,526,14170.435,5666.023,other
48635,48635,1.319,1.460,10.184,3.547,430,14168.079,11269.628,other
48636,48636,0.485,34.218,1.149,7.612,495,14167.137,10205.307,microglia
48637,48637,0.180,2.479,4.521,3.526,211,14166.507,5291.370,other
48638,48638,1.692,12.564,6.348,0.308,250,14162.904,7525.584,other
48639,48639,0.188,14.866,1.550,1.111,786,14172.790,8035.704,other
48640,48640,0.053,5.678,0.763,25.802,338,14165.083,9086.482,oligo
48641,48641,0.285,11.850,1.498,46.195,466,14166.509,14577.665,oligo
48642,48642,0.338,2.836,0.474,36.553,456,14168.647,8876.388,oligo
48643,48643,0.541,5.909,7.450,0.705,427,14171.562,13687.033,other
48644,48644,0.438,0.557,16.024,6.017,411,14169.238,5394.873,other
48645,48645,1.012,1.647,10.080,39.492,502,14170.508,6242.606,oligo
48646,48646,27.526,24.276,0.008,9.258,489,14175.724,4355.673,neuron
48647,48647,1.101,8.798,2.960,26.801,396,14170.465,5753.634,oligo
