id,NeuN,TMEM119,GFAP,OLIG2,area
53145,5.206917e+01,1.855731e+01,0.000000e+00,2.430830e-01,506
53146,1.827397e+00,2.429041e+01,2.323288e+00,4.195616e+01,365
53147,3.473373e+00,1.786982e+00,7.186391e+00,6.754438e+00,338
53148,3.523810e-01,7.239048e+01,0.000000e+00,2.568571e+01,210
53149,4.941538e+00,4.846154e+00,6.153846e-01,1.321231e+01,325
53150,2.771849e+01,4.247899e+00,3.163866e+00,3.420168e+00,238
53151,6.676212e+01,5.757506e+00,6.327945e-01,5.515012e+00,433
53152,1.614583e+00,5.286458e+00,1.522396e+01,3.455208e+01,192
53153,2.341818e+00,5.170909e+00,3.345455e-01,2.400000e+00,275
53154,6.178117e+00,1.227990e+01,5.750636e-01,4.525700e+01,393
53155,2.804348e+00,1.881988e+00,4.108696e+00,4.272050e+01,322
53156,7.354244e+00,3.612546e+00,3.140221e+00,9.261993e-01,271
53157,1.250000e+00,7.830189e+00,5.990566e-01,3.264151e+00,212
53158,3.176755e+00,2.234867e+00,4.338983e+00,1.162228e+01,413
53159,3.618132e+00,1.731044e+01,9.065934e-02,9.642857e-01,364
53160,8.837709e+00,1.712649e+01,6.181384e+00,2.634129e+01,419
53161,4.407960e+00,1.348259e+00,2.048756e+01,4.568159e+01,201
53162,1.206349e+00,6.627778e+01,0.000000e+00,3.365873e+01,126
53163,2.437229e+00,2.220779e+00,7.502165e+00,3.168831e+00,231
53164,4.280423e+00,8.730159e+00,1.198942e+01,8.148148e-01,189
53165,6.613065e+00,1.917085e+00,4.603015e+00,1.733668e+00,398
53166,3.206549e+00,6.614610e+00,1.612091e+00,7.653652e+01,397
53167,6.237179e+00,1.165064e+01,4.567308e+00,4.004167e+01,312
53168,6.701613e+00,4.225806e+00,8.387097e-01,8.951613e-01,124
53169,3.651741e+00,9.360697e+00,2.666667e+00,3.554726e+00,402
53170,4.608955e+00,2.752239e+00,9.591045e+00,3.444776e+00,335
53171,5.215827e+00,3.719424e+00,4.356115e+01,4.028777e-01,139
53172,2.744589e+00,2.688312e+00,4.761905e-02,1.994372e+01,231
53173,3.934844e+00,5.246459e+00,5.212465e-01,4.460623e+01,353
53174,2.800000e+00,3.621042e+01,6.250000e-03,6.025417e+01,480
53175,2.065476e+00,1.914583e+01,3.788690e+00,2.247024e+00,336
53176,3.008889e+00,6.151111e+00,1.933333e-01,3.100000e+00,450
53177,1.545455e+00,8.685606e+00,3.916667e+00,1.954545e+00,264
53178,1.850746e+00,6.179104e+00,1.000000e+00,6.268657e-01,67
53179,6.323450e+00,9.716981e+00,9.514825e-01,1.401617e+00,371
53180,2.791284e+00,4.284404e+00,9.518349e-01,1.362385e+00,436
53181,3.964010e+00,6.339332e+00,1.259640e-01,6.584833e+01,389
53182,7.511364e+00,2.037500e+01,1.886364e-01,5.875455e+01,440
53183,0.000000e+00,6.133628e+01,0.000000e+00,6.870796e+01,226
53184,2.368821e+00,5.460076e+00,1.266920e+01,2.992395e+00,263
53185,3.567568e-01,9.027027e-01,2.732432e+00,3.113514e+00,370
53186,2.994652e-01,2.780749e+00,1.459893e+00,2.006952e+01,187
53187,4.270777e+00,2.571046e+00,1.199196e+01,3.627346e+00,373
53188,2.486936e+00,5.809976e+00,2.377672e+00,2.396675e+00,421
53189,1.322917e+00,3.041667e+00,2.885417e+00,3.430208e+01,96
53190,9.124088e-02,4.489781e+01,0.000000e+00,1.776277e+01,274
53191,3.419355e-01,4.930968e+01,0.000000e+00,6.276774e+01,155
53192,3.336770e+00,2.405155e+01,4.646048e+00,3.718213e+00,291
53193,2.052486e+00,2.500000e+00,4.267956e+00,3.765193e+01,362
53194,1.571046e+00,4.978552e+00,1.828686e+01,1.882038e+00,373
53195,2.628472e+00,4.024306e+00,3.184028e+00,5.205208e+01,288
53196,3.982759e+00,7.013793e+00,1.978276e+01,2.410345e+00,290
53197,4.247159e+00,1.350852e+01,1.565341e+00,2.832386e+00,352
53198,1.202710e+01,3.970190e+00,6.368564e-01,1.720867e+00,369
53199,2.478261e+00,3.332016e+00,3.841897e+00,6.561265e+00,253
53200,6.750000e-01,2.241667e+00,5.837500e+00,2.442917e+01,240
53201,4.738562e+00,6.539216e+00,2.960784e+00,4.583660e+01,306
53202,7.342657e-02,6.997203e+01,0.000000e+00,2.477273e+01,286
53203,7.882845e+00,1.489958e+01,2.305439e+00,2.712552e+01,239
53204,4.857143e+00,4.176471e+01,0.000000e+00,9.397479e+01,119
53205,4.168919e+00,1.561824e+01,4.020270e-01,3.094595e+00,296
53206,3.013298e+00,1.545213e+00,4.840426e-01,4.563298e+01,376
53207,1.105263e+01,3.121053e+01,5.087719e-01,5.020614e+01,228
53208,1.920849e+00,1.085521e+01,4.111969e-01,9.169884e-01,518
53209,3.959538e-01,7.052023e-01,4.471098e+00,2.828324e+01,346
53210,3.307167e+00,4.508532e+00,2.136519e+00,3.460068e+01,293
53211,6.013055e+00,5.120104e+00,1.435770e+01,5.459008e+01,383
53212,3.727829e+00,3.360856e+00,1.014067e+01,9.204893e-01,327
53213,3.771626e+00,2.903114e+00,3.564014e+00,3.923875e+00,289
53214,8.506098e+00,1.592073e+01,5.640244e-01,5.702439e+01,328
53215,4.598929e+01,1.587500e+01,3.571429e-03,1.646429e+00,280
53216,2.099631e+00,1.628413e+01,9.225092e-02,4.463469e+01,271
53217,4.113712e+00,7.859532e+00,3.237458e+00,3.990635e+01,299
53218,6.987013e+00,5.860390e+00,1.175325e+00,2.759740e+00,308
53219,2.651685e+00,1.539326e+00,3.123596e+00,3.161049e+00,267
53220,3.712934e+00,8.324921e+00,5.835962e-01,7.277603e+01,317
53221,5.917808e-01,3.667671e+01,0.000000e+00,6.329589e+01,365
53222,2.443396e+00,9.716981e-01,1.163208e+01,4.506289e+00,318
53223,2.751678e+00,1.892617e+00,4.328859e-01,3.897987e+01,298
53224,2.865545e+01,9.459406e+00,6.263366e+00,3.308119e+01,505
53225,6.862245e+00,7.857143e-01,4.489796e-01,1.959184e+00,196
53226,2.918033e+00,2.241803e+00,2.402049e+01,2.241803e+00,244
53227,1.677612e+00,1.393134e+01,2.800000e+00,4.821194e+01,335
53228,6.738806e+00,1.199627e+01,2.727612e+00,4.631343e+01,268
53229,4.634961e+00,1.552699e+01,3.267352e+00,5.203085e+00,389
53230,4.447257e+00,4.478903e+00,2.320675e-02,1.816456e+00,474
53231,1.196850e+00,5.839895e+00,4.225722e-01,4.212336e+01,381
53232,2.333333e+00,3.440650e+01,2.233333e+01,4.764228e+00,123
53233,3.555241e+00,1.249292e+00,6.294618e+00,4.922380e+01,353
53234,1.552083e+00,1.510417e+00,8.614583e+00,2.833333e+00,96
53235,1.593450e+01,4.799127e+00,2.270742e-01,1.694323e+00,229
53236,3.012048e-01,4.574699e+01,6.385542e-01,4.216867e-02,166
53237,3.681661e+00,5.134948e+00,6.892734e+00,1.000692e+01,289
53238,3.972574e+00,3.449367e+00,1.664557e+00,7.911392e-01,474
53239,5.604000e+00,2.376000e+00,1.403600e+01,5.200000e+00,250
53240,1.673016e+00,3.447619e+00,5.523810e-01,2.990794e+01,315
53241,2.133333e+00,6.616000e+00,1.253333e-01,7.410667e+00,375
53242,4.812169e+00,4.322751e+00,7.904762e+00,3.212963e+01,378
53243,2.862069e+00,3.027586e+00,1.034483e-02,1.068966e+00,290
53244,2.422383e+00,5.638989e+00,1.657040e+00,5.059567e+01,277
53245,2.744565e-01,1.932065e+00,1.752717e+00,3.478261e+00,368
53246,8.893333e+00,1.601333e+01,6.373333e+00,1.533778e+01,225
53247,4.596100e+00,7.501393e+00,1.893315e+01,1.816156e+00,359
53248,2.300505e+00,1.086616e+01,3.191919e+00,3.947727e+01,396
53249,4.492537e+00,1.449627e+01,5.906716e+00,8.358209e-01,268
53250,3.708333e+00,2.124653e+01,1.944444e-01,3.835417e+01,288
53251,1.220339e-01,6.305085e-01,7.369492e+00,3.590508e+01,295
53252,3.277228e+00,3.623762e+01,1.805446e+01,7.712871e+00,202
53253,1.607477e+00,3.102804e+00,1.308411e-01,5.299065e+00,214
53254,9.964539e+00,4.874704e+00,6.472813e+00,4.722695e+01,423
53255,2.686275e+00,5.579323e+00,9.625668e-02,2.730303e+01,561
53256,3.766423e+00,5.609489e+00,3.138686e+00,2.640511e+01,274
53257,1.403509e+00,1.333333e+01,2.719298e-01,4.035088e-01,114
53258,6.653968e+00,1.822857e+01,9.149206e+00,4.806349e+00,315
53259,1.400000e+00,6.404898e+01,0.000000e+00,3.268571e+01,245
53260,8.184438e-01,6.351585e+00,0.000000e+00,3.008069e+01,347
53261,3.417508e+00,2.175084e+01,1.232323e+00,1.831650e+00,297
53262,5.608333e+00,7.488889e+00,1.500000e-01,7.222222e-01,360
53263,4.217082e+00,3.836299e+00,8.704626e+00,9.110320e-01,281
53264,5.418367e+00,3.925170e+00,1.142517e+01,5.602041e+00,294
53265,2.684015e+00,2.221933e+01,1.843866e+00,4.795911e+01,269
53266,5.380454e+00,9.307155e+00,1.116928e-01,1.403141e+00,573
53267,2.347490e+00,3.158301e+00,1.400386e+01,2.640927e+00,259
53268,5.167785e-01,4.718121e+00,6.637584e+00,4.778523e+00,149
53269,2.701068e+00,9.370107e+00,4.982206e-02,2.773310e+01,281
53270,4.252396e+00,3.955272e+00,9.872204e+00,1.044728e+00,313
53271,3.751553e+00,7.739130e+00,5.590062e-02,1.086957e+00,161
53272,5.964286e+00,5.357143e+00,3.095238e+00,5.916667e+00,252
53273,8.103448e-01,4.323276e+01,0.000000e+00,6.433190e+01,232
53274,1.990826e+00,4.155963e+00,2.775229e+00,4.077982e+00,218
53275,1.143243e+01,2.216216e+01,2.054054e+00,5.191441e+01,222
53276,1.842271e+00,3.510726e+01,0.000000e+00,9.962145e+00,317
53277,5.434286e+00,6.291429e+00,2.649143e+01,1.180000e+00,350
53278,1.943662e+01,2.851056e+01,1.566901e+00,1.101831e+02,284
53279,6.084967e+00,1.642266e+01,3.862745e+00,9.836601e+00,459
53280,3.373391e+00,2.703863e+01,6.008584e-01,4.922747e+00,233
53281,6.270588e+00,2.151765e+01,7.058824e-02,7.346275e+01,255
53282,2.431298e+00,3.633588e+00,4.389313e-02,1.225191e+00,524
53283,1.878571e+00,4.242857e+00,2.477143e+01,1.850000e+00,280
53284,3.471154e+00,9.879808e+00,1.490385e-01,1.057692e+00,208
53285,2.285714e+00,4.489796e-01,2.040816e-02,1.142857e+00,49
53286,6.413333e+00,9.040000e+00,1.018667e+00,4.271733e+01,375
53287,8.031690e+00,1.051408e+01,7.355634e+00,7.901408e+00,284
53288,1.660633e+00,2.701810e+01,7.733032e+00,1.420814e+00,221
53289,1.716942e+00,7.774793e+00,1.849174e+00,9.669421e-01,484
53290,2.190594e+00,4.938119e+00,1.536634e+01,7.227723e-01,404
53291,3.647887e+00,1.423944e+01,1.901408e+00,1.765258e+00,213
53292,2.049600e+01,2.744000e+00,1.840000e-01,2.192000e+00,125
53293,4.779412e-01,2.727941e+00,7.897059e+00,1.029412e+00,136
53294,3.911672e+00,8.223975e+00,3.028391e+00,4.764353e+01,317
53295,2.675598e+01,8.181818e+00,6.602871e-01,1.547368e+01,209
53296,2.948980e+00,3.836735e+00,0.000000e+00,1.755102e+00,98
53297,6.054422e-01,1.160544e+01,1.170068e+00,1.535374e+01,147
53298,7.433962e-01,5.746792e+01,0.000000e+00,2.876604e+01,265
53299,3.937500e+00,3.692969e+01,3.031250e+00,1.968750e+00,128
53300,4.044601e+00,8.941315e+00,1.093897e+00,4.464319e+01,426
53301,2.995305e+00,1.886385e+01,0.000000e+00,2.427230e+00,213
53302,4.807229e+00,1.926506e+01,2.393574e+00,4.522088e+00,249
53303,7.174528e+00,8.650943e+00,2.609434e+01,1.712264e+00,212
53304,8.683761e+00,1.858120e+01,3.451709e+01,2.264957e-01,234
53305,3.653226e+00,1.597177e+01,2.177419e-01,1.334677e+00,248
53306,4.429787e+00,1.571489e+01,2.931915e+00,1.039149e+01,235
53307,7.216981e-01,2.094340e+00,9.551887e+00,6.226415e-01,212
53308,1.077348e-01,4.727072e+01,0.000000e+00,1.298619e+01,362
53309,1.330677e+00,5.692032e+01,0.000000e+00,3.059761e+01,251
53310,1.920354e+00,2.902655e+00,2.477876e+00,2.024336e+01,226
53311,2.594771e+00,2.392157e+00,5.973856e+00,1.890850e+01,153
53312,2.266932e+00,2.369323e+01,0.000000e+00,1.553785e-01,251
53313,2.801887e+00,5.047170e+00,3.260377e+01,5.028302e+00,106
53314,1.375058e+01,6.371824e+00,3.203233e+00,4.907621e+00,433
53315,1.291765e+00,2.329412e+00,9.411765e-03,1.103529e+01,425
53316,7.463602e+00,2.832567e+01,3.061303e+00,2.796552e+01,261
53317,8.605678e+00,8.495268e+00,6.492114e+00,8.044795e+01,317
53318,2.070093e+00,5.317757e+00,1.299065e+00,1.785047e+00,428
53319,1.435185e+00,1.325463e+01,9.768519e-01,1.111111e+00,216
53320,4.618956e+00,5.560928e+00,3.676983e+00,4.779497e+00,517
53321,1.237127e+00,3.140921e+00,4.062331e+00,6.785501e+01,738
53322,3.782427e+00,1.092050e+01,5.347280e+00,5.007531e+01,239
53323,3.170569e+00,6.167224e+00,2.153846e+00,1.334448e+00,299
53324,4.080679e+00,8.834395e+00,8.853503e-01,4.078556e+01,471
53325,4.312500e+00,3.737500e+00,2.596875e+01,1.517292e+01,480
53326,3.592157e+00,1.300392e+01,4.349020e+00,3.035294e+00,255
53327,8.613208e+00,1.801258e+01,6.122642e+00,4.442138e+01,318
53328,1.638225e+00,2.279863e+00,1.467577e-01,7.317406e+00,293
53329,6.045326e+00,1.039660e+01,2.781870e+00,1.041360e+01,353
53330,2.220532e+00,1.372624e+00,7.996198e+00,1.326996e+00,263
53331,4.415323e+00,1.576613e+00,1.157258e+01,3.461694e+01,248
53332,2.992424e+00,1.113636e+01,4.045455e+00,3.780303e+00,132
53333,7.360169e+00,1.363136e+01,4.478814e+00,5.877966e+01,236
53334,5.207965e+00,1.309735e+00,4.646018e-01,1.345133e+00,226
53335,2.276423e+00,4.463415e+00,9.983740e+00,2.682927e-01,123
53336,2.984663e+00,1.030675e+01,6.993865e-01,1.268006e+02,326
53337,1.050000e+00,4.265000e+00,9.200000e-01,1.883500e+01,200
53338,5.703557e+00,7.090909e+00,2.920949e+00,2.185771e+00,253
53339,4.747522e+01,3.606414e+00,3.763848e+00,6.244898e+00,343
53340,2.291667e+00,1.244048e+00,1.449405e+00,4.215179e+01,336
53341,1.422564e+01,4.132308e+01,3.692308e-01,1.050410e+02,195
53342,6.603834e+00,9.504792e+00,2.044728e+00,9.517572e+00,313
53343,2.985251e+00,1.130088e+01,3.480826e-01,1.489676e+00,339
53344,2.624060e+00,8.078947e+00,7.071429e+00,4.632707e+01,266
53345,5.789474e-01,6.337719e+00,4.464912e+00,1.229386e+01,228
53346,1.389189e+00,6.345946e+00,3.400000e+01,3.210811e+00,185
53347,4.217391e+00,1.026667e+01,9.565217e-02,2.998261e+01,345
53348,5.649351e-01,1.064935e+00,9.045455e+00,4.550649e+01,308
53349,7.291667e-02,4.603125e+01,0.000000e+00,6.843750e+01,192
53350,2.757042e+00,1.193662e+00,9.676056e+00,5.418310e+01,284
53351,2.244224e+00,9.887789e+00,2.210231e+01,1.006601e+01,303
53352,2.874233e+00,2.966258e+00,2.723926e+00,1.778834e+01,326
53353,8.249258e-01,5.344214e+00,4.077151e+00,5.865282e+01,337
53354,2.968254e+00,2.253333e+01,1.650794e-01,3.203810e+01,315
53355,1.213740e+00,2.020611e+01,7.996183e+00,6.160305e+00,262
53356,2.708333e+00,1.111458e+01,5.520833e-01,6.750000e+00,192
53357,8.324786e+00,2.834758e+00,8.373219e+00,6.091168e+00,351
53358,5.360190e+00,5.914692e+00,2.620853e+00,8.023697e+00,211
53359,1.604478e+00,2.819030e+01,1.526119e+00,3.731343e-01,268
53360,2.559902e+00,3.039120e+00,4.498778e-01,1.072372e+01,409
53361,4.192771e+00,4.433735e+00,1.072289e+00,3.807229e+00,332
53362,3.095406e+00,7.724382e+00,6.537102e-01,2.562544e+01,283
53363,2.366197e+00,3.007042e+00,3.842723e+00,3.415493e+01,426
53364,5.375000e+00,4.394886e+00,1.606250e+01,4.409091e+00,352
53365,2.111340e+00,1.270309e+01,1.909278e+00,3.204536e+01,485
53366,3.815789e+00,1.700752e+01,1.503759e-02,2.936090e+00,266
53367,3.435622e+00,6.072961e+00,1.532189e+00,2.577253e+01,466
53368,4.134658e+00,4.750552e+00,1.053201e+01,9.754967e+00,453
53369,2.509158e+00,8.644689e+00,3.827839e+00,2.783883e+00,273
53370,4.828859e+00,1.087248e+00,1.752349e+01,5.067114e-01,298
53371,2.969565e+00,1.018696e+01,4.973913e+00,3.856522e+01,230
53372,1.903114e-01,1.830104e+01,1.764706e-01,5.634256e+01,289
53373,1.064356e-01,4.032426e+01,0.000000e+00,4.004703e+01,404
53374,6.933333e-01,5.182667e+01,0.000000e+00,2.424000e+01,75
53375,9.365591e+00,1.347670e+01,3.978495e+00,4.046237e+01,279
53376,3.076923e-01,7.708502e+00,2.226721e+00,5.222672e+00,247
53377,5.526154e+00,1.661231e+01,3.440000e+00,3.489846e+01,325
53378,2.720764e+00,2.868735e+00,2.570406e+00,5.817184e+01,419
53379,5.595855e-01,1.243523e+00,1.030570e+01,3.703109e+01,193
53380,8.988764e-02,3.378652e+01,0.000000e+00,9.971910e+00,356
53381,3.183333e+00,7.457407e+00,3.851852e+00,4.160370e+01,540
53382,2.662338e+00,7.571429e+00,3.672727e+00,2.251948e+00,385
53383,3.565868e+00,9.239521e+00,3.209581e+00,4.517964e+00,334
53384,3.413295e+00,7.947977e+00,4.650289e+00,1.560694e+00,346
53385,1.550000e+00,3.841667e+00,4.408333e+00,1.208333e+00,120
53386,1.361853e+01,2.400545e+00,8.174387e-01,3.395095e+00,367
53387,8.040201e-01,1.145729e+00,5.603015e+00,5.542714e+00,199
53388,2.169643e+00,7.419643e+00,0.000000e+00,1.553571e+00,112
53389,3.271889e+00,1.392166e+01,2.470046e+00,2.853917e+01,217
53390,7.365439e+00,1.726912e+01,5.053824e+00,1.018414e+01,353
53391,2.207273e+00,4.800000e+00,1.784364e+01,6.952727e+00,275
53392,1.198381e+00,3.740891e+00,1.765182e+00,3.170040e+00,247
53393,2.214286e-01,8.471429e+00,5.914286e+00,4.992857e+00,140
53394,2.885630e+00,3.348974e+01,4.548387e+00,4.090909e+00,341
53395,1.063063e+00,2.270270e+00,1.747748e+00,2.117117e+00,111
53396,3.493631e+00,1.216561e+00,1.038217e+01,2.226115e+00,314
53397,1.211221e+00,7.917492e+00,3.795380e-01,7.840264e+01,303
53398,2.398438e+00,1.998438e+01,7.718750e+00,6.289062e+00,128
53399,3.825301e+00,1.816867e+01,3.674699e+00,1.729518e+01,166
53400,4.203431e+01,7.691176e+00,2.485294e+00,1.573529e+00,204
53401,3.264563e+00,3.293689e+00,5.082524e+00,6.667476e+00,412
53402,2.196382e+00,7.617571e+00,4.493540e+00,5.055039e+01,387
53403,1.349667e+01,8.593333e+00,4.390000e+00,3.790000e+01,300
53404,2.583832e+00,3.377246e+00,2.050599e+01,7.646707e+00,334
53405,3.201646e+00,6.218107e+00,6.283951e+00,3.392181e+01,243
53406,4.937282e+00,1.575958e+01,6.585366e-01,4.092683e+01,287
53407,1.492188e+00,5.718750e+01,0.000000e+00,2.678125e+01,256
53408,2.351111e+00,2.613111e+01,3.551111e+00,5.935556e+00,450
53409,1.035088e+00,1.785965e+01,1.169591e-02,3.169591e+00,171
53410,3.620553e+00,3.244269e+01,2.268775e+00,3.094862e+00,253
53411,2.115830e+00,2.984556e+00,2.092664e+00,3.030888e+01,259
53412,2.652344e+00,1.820312e+01,1.820312e+00,5.335938e+00,256
53413,4.583548e+00,1.535219e+01,4.318766e-01,2.408740e+00,389
53414,3.861953e+00,8.720539e+00,1.134680e+00,2.537037e+01,297
53415,1.465517e+00,3.425287e+00,6.367816e+00,1.137931e+00,174
53416,4.265455e+00,3.636364e+00,1.762909e+01,2.334545e+00,275
53417,3.561576e+00,1.160920e+00,2.380952e-01,1.159278e+00,609
53418,4.498630e+00,1.190959e+01,4.183562e+00,3.189041e+01,365
53419,4.011940e+01,4.029851e+00,1.107463e+01,1.955224e+00,67
53420,4.951493e+00,1.429104e+00,3.895522e+00,6.476866e+01,268
53421,3.488000e+00,3.376000e+00,6.304000e+00,4.392000e+00,125
53422,6.740331e-01,9.171271e-01,4.740331e+00,4.081215e+01,181
53423,1.766026e+00,2.839744e+00,6.410256e-01,8.080128e+00,312
53424,3.602996e+00,4.038577e+01,1.404494e+00,6.516854e+00,267
53425,3.027160e+00,1.126914e+01,7.256790e+00,4.869136e+00,405
53426,5.292035e+00,1.051327e+01,3.172566e+00,3.754425e+01,226
53427,6.242938e+00,1.080508e+01,2.570621e-01,6.236723e+01,354
53428,5.587940e+00,1.381910e+01,4.000000e+00,1.173367e+01,199
53429,3.808511e+00,8.212766e+00,2.069909e+00,4.500912e+01,329
53430,6.323077e+00,1.581026e+01,1.266667e+00,5.423590e+01,195
53431,3.180383e+01,9.708134e+00,7.638756e+00,4.622010e+00,418
53432,5.703883e+00,2.793689e+00,1.057767e+01,3.683495e+01,412
53433,1.626932e+00,4.452980e+01,1.236203e-01,2.260486e+00,453
53434,5.228571e+00,3.700000e+00,5.260000e+00,3.647429e+01,350
53435,5.901500e+01,2.176667e+00,6.106667e+00,3.508333e+00,600
53436,3.443709e+00,7.576159e+00,7.264901e+00,2.651987e+01,302
53437,0.000000e+00,5.250000e+00,0.000000e+00,2.358491e-01,212
53438,2.035955e+00,2.529888e+01,2.696629e-02,2.029213e+00,445
53439,7.266436e+00,1.413149e+01,7.993080e+00,1.930796e+00,289
53440,1.238589e+00,4.780083e+00,9.087137e-01,1.539419e+00,482
53441,8.102088e+00,2.647332e+01,5.382831e-01,2.705336e+00,431
53442,5.956522e+00,1.363043e+01,2.728261e+00,1.775000e+01,276
53443,7.081159e+00,2.909855e+01,3.182609e+00,9.947826e+00,345
53444,4.146341e+00,1.298780e+01,3.390244e+00,3.170732e+00,82
53445,4.957286e+00,3.655779e+00,8.500000e+00,3.003266e+01,398
53446,1.701950e+00,7.033426e+00,6.908078e+00,3.630641e+01,359
53447,2.994382e+00,1.266854e+00,9.662921e-01,6.691011e+00,356
53448,2.526471e+00,1.194118e+01,3.708824e+00,4.729118e+01,340
53449,2.312121e+00,1.839394e+00,7.200000e+00,8.124242e+00,330
53450,4.692000e+00,2.125600e+01,1.304000e+00,4.622400e+01,250
53451,8.951220e+00,2.300610e+01,1.679878e+00,5.375000e+00,328
53452,3.543011e+00,2.564516e+00,1.881183e+01,2.236559e+00,186
53453,2.698462e+00,2.415385e+00,1.141538e+00,4.030769e+00,325
53454,3.814433e-01,3.312371e+01,0.000000e+00,7.244330e+01,97
53455,4.334586e+00,1.334962e+01,1.616541e+00,5.652632e+01,266
53456,2.895954e+00,5.294798e+00,2.554913e+00,7.421965e+00,173
53457,3.443223e+00,5.840659e+01,0.000000e+00,2.866300e+01,273
53458,9.246231e-01,6.271357e+00,3.738693e+00,2.065327e+00,199
53459,4.625323e+00,9.785530e+00,9.560724e-01,4.768992e+01,387
53460,4.913333e+00,2.300000e+00,1.844444e-01,3.382222e+00,450
53461,8.440789e+00,1.392434e+01,2.555921e+00,6.604934e+01,304
53462,5.862382e+01,1.283386e+01,9.655172e-01,8.673981e+00,319
53463,2.766272e+00,3.943787e+00,7.621302e+00,4.310651e+00,338
53464,5.704274e+01,1.929915e+01,7.692308e-02,9.149573e+00,234
53465,3.795380e-01,2.118812e+00,5.283828e+00,4.684818e+01,303
53466,5.878788e+00,1.691919e+01,3.205387e+00,3.144108e+01,297
53467,1.218750e+00,6.693750e+00,2.737500e+00,2.075000e+00,160
53468,2.842932e+00,2.649215e+00,6.445026e+00,3.554974e+00,191
53469,2.616858e+00,1.373180e+01,9.233716e-01,6.727969e+00,261
53470,3.067633e+00,2.440097e+01,3.425121e+00,6.072464e+00,207
53471,4.553571e+00,5.257143e+00,4.921429e+00,2.417857e+00,280
53472,7.528875e+00,1.097568e+01,1.386018e+00,1.753799e+00,329
53473,0.000000e+00,3.473810e+01,0.000000e+00,3.945238e+01,84
53474,2.826220e+00,1.824085e+01,9.878049e-01,2.591463e+00,328
53475,7.680244e+00,2.646640e+01,2.853360e+00,5.199796e+01,491
53476,5.457751e+01,8.957447e+00,1.558967e+01,3.100304e+00,329
53477,7.560976e-01,9.914634e+00,0.000000e+00,1.024390e+00,82
53478,0.000000e+00,3.354515e+00,0.000000e+00,6.421405e-01,299
53479,5.867742e+00,1.012581e+01,1.119355e+00,4.846774e+01,310
53480,5.292683e+00,1.243902e+00,9.353659e+00,3.240244e+01,82
53481,3.113703e+00,6.571429e+00,7.434402e-01,1.562682e+00,343
53482,2.869863e+00,2.191781e+00,8.589041e+00,8.239041e+01,146
53483,7.058824e-01,5.011765e+01,0.000000e+00,5.923529e+01,51
53484,6.231884e-01,2.492754e+00,2.214493e+01,3.797101e+00,69
53485,4.275641e+00,3.822436e+01,4.807692e-01,1.958974e+01,312
53486,3.316981e+00,2.160377e+01,1.830189e+00,2.690189e+01,265
53487,3.419023e+00,9.038560e+00,2.699229e-01,2.907455e+00,389
53488,4.920398e+00,2.578607e+01,2.920398e+00,9.465672e+01,201
53489,5.220137e+00,1.101877e+01,3.489761e+00,4.532594e+01,586
53490,8.276190e+00,7.212698e+00,1.336508e+00,1.204762e+01,315
53491,4.175373e+00,1.232836e+01,1.485075e+00,7.404104e+01,268
53492,3.909091e+00,1.027273e+01,8.720280e+00,8.821678e+00,286
53493,1.475524e+00,3.041958e+00,6.034965e+00,1.699301e+00,143
53494,8.340782e+00,1.875978e+01,4.854749e+00,4.589944e+01,179
53495,7.234234e+00,8.488739e+00,4.873874e+00,1.119595e+01,444
53496,3.886792e+00,1.306038e+01,3.886792e-01,8.003774e+00,265
53497,4.314879e+00,3.474048e+00,5.986159e+00,1.055709e+01,289
53498,3.267123e+00,1.753425e+00,7.164384e+00,3.924658e+00,146
53499,3.761468e-01,2.336391e+01,3.140673e+00,4.485627e+01,327
53500,4.500000e+00,1.870918e+01,2.117347e+00,9.489796e-01,196
53501,3.566116e+00,6.342975e+00,6.318182e+00,5.012397e+00,242
53502,3.319444e+00,1.263889e+00,2.876389e+01,5.933333e+01,288
53503,2.863924e+00,1.481013e+00,2.004114e+01,3.148734e+00,316
53504,1.329154e+00,1.468339e+01,7.937304e+00,2.178683e+01,319
53505,5.322807e+00,1.676842e+01,2.031579e+00,3.171579e+01,285
53506,2.292373e+00,4.173729e+00,2.639831e+00,2.766102e+01,236
53507,3.582014e+01,3.165468e+00,3.848921e+00,7.266187e-01,139
53508,3.228682e+00,8.108527e+00,5.980620e+00,5.190698e+01,258
53509,4.510490e-01,3.097902e+00,5.192308e+00,2.708392e+01,286
53510,1.382550e+00,5.557047e+00,3.959732e-01,9.261745e-01,149
53511,3.171296e+00,1.125000e+00,4.162037e+00,2.187037e+01,216
53512,2.821705e+00,1.706718e+01,1.333850e+01,2.861240e+01,387
53513,2.381107e+00,1.524430e+00,1.237785e-01,6.245603e+01,307
53514,3.948949e+00,2.273273e+01,2.069069e+00,4.798799e+00,333
53515,2.488215e+00,5.026936e+00,1.417508e+00,1.070707e+00,297
53516,7.061611e-01,4.994313e+01,0.000000e+00,2.184360e+01,211
53517,3.439490e-01,5.351592e+01,0.000000e+00,2.385987e+01,157
53518,4.929078e-01,6.173759e+00,3.599291e+00,1.095745e+00,282
53519,3.307692e+00,2.256250e+01,3.557692e+00,5.583173e+01,208
53520,2.233577e+00,2.474453e+00,5.445255e+00,6.182482e+00,137
53521,2.597015e+00,3.335821e+00,4.776119e-01,6.791045e-01,134
