"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"KMT5B",5652,0.632899070511093,0.684072969170607,-0.0289612484480199,-0.0289612484480199,0.000145728126246701
"KANSL1",5653,0.633557363875136,0.6846633532484,-0.0214963968270425,-0.0214963968270425,0.000503169553230155
"SLC25A42",5654,0.633797977216039,0.684757756755841,-0.0401684955846044,-0.0401684955846044,3.18555953770422e-05
"MDN1",5655,0.633868900712765,0.684757756755841,0.0302567150697501,0.0302567150697501,0.000227158798979687
"RAB3IP",5656,0.63402349017911,0.684803660096214,0.0307787084897606,0.0307787084897606,3.39943111492787e-05
"COX6C",5657,0.634635311707657,0.685343312572402,-0.0444675432002462,-0.0444675432002462,6.93027580259134e-05
"SPAG17",5658,0.634902034535834,0.685510167723473,-0.133861434832384,-0.133861434832384,5.04901784772596e-05
"PGBD5",5659,0.637279991879684,0.68795608241615,-0.0222210704983314,-0.0222210704983314,0.00027236326316918
"TAX1BP1",5660,0.638051517046887,0.688667264600606,-0.0345140014604344,-0.0345140014604344,0.000160541346152252
"PPM1A",5661,0.641238430144086,0.691984732335316,-0.031610875617716,-0.031610875617716,0.000264402239909292
"ZNF592",5662,0.642813839803833,0.693476547913622,-0.0424206759850843,-0.0424206759850843,0.00010096400711686
"ARGLU1",5663,0.642847878676517,0.693476547913622,-0.0217445780270264,-0.0217445780270264,8.1638450981193e-05
"AP1S3",5664,0.643425749920927,0.693977384581028,0.0706727228317692,0.0706727228317692,9.67848419534226e-05
"ELOB",5665,0.64418759020743,0.694676432228983,-0.0588000001582412,-0.0588000001582412,4.32657964251367e-06
"DNAJC18",5666,0.645984881355572,0.696491641405081,0.0298789303982752,0.0298789303982752,0.000138398698247499
"S100A6",5667,0.64703346429484,0.697499105942681,0.385903749534793,0.385903749534793,1.12101905688101e-06
"ZBTB11",5668,0.650891219646291,0.701533955684402,0.0267318624133336,0.0267318624133336,0.00017077455447714
"TOMM70",5669,0.651456161626451,0.702018996538365,0.0378868658543035,0.0378868658543035,0.000151369869162232
"ISCA1",5670,0.651863181943838,0.702333717547602,-0.240960595131895,-0.240960595131895,1.95614904675091e-05
"PES1",5671,0.653192289360651,0.703641632111482,0.110274180820207,0.110274180820207,5.74423839613454e-06
"LRRC47",5672,0.656618328150976,0.707207575224667,0.113863340049107,0.113863340049107,3.95046154625383e-06
"APOO",5673,0.656886929901644,0.707372158429252,-0.036750935504352,-0.036750935504352,3.31064731968998e-05
"MFN1",5674,0.658982431154154,0.709503643271189,0.0430655906145763,0.0430655906145763,0.000120174852434756
"MRPS30",5675,0.660310080977519,0.710807803469897,-0.106902130775135,-0.106902130775135,5.03490337542583e-05
"CREB5",5676,0.662776152675777,0.713336771792868,0.395510775705639,0.395510775705639,7.13327254186099e-05
"UBE3A",5677,0.663857627060493,0.714374888799111,-0.01915903066835,-0.01915903066835,0.000447843896099692
"METTL2A",5678,0.664713670152015,0.715170097033931,0.0346582276525089,0.0346582276525089,1.14538621833722e-06
"SURF4",5679,0.66580456737989,0.7162176619341,-0.0916024404845386,-0.0916024404845386,5.82727159096415e-05
"KIAA1522",5680,0.667070583235308,0.717453202990229,0.171181290082883,0.171181290082883,7.42703986867773e-06
"EPB41L2",5681,0.667722304635134,0.718027734380572,-0.134519584412911,-0.134519584412911,0.000161232023683656
"CCSER1",5682,0.668221114852162,0.718437661146051,-0.0188948280139844,-0.0188948280139844,0.000426472107526854
"NAP1L5",5683,0.668542075019192,0.718619935811431,0.0435044342994839,0.0435044342994839,8.54371772239763e-05
"MREG",5684,0.668625915068289,0.718619935811431,0.156208987824511,0.156208987824511,4.35414416779975e-05
"ETNK1",5685,0.668877341660625,0.718763708039535,0.0203506107943866,0.0203506107943866,0.000428976014900564
"TMEM41B",5686,0.669326501094664,0.719119872526786,-0.0403169870757498,-0.0403169870757498,9.52591869439897e-05
"CDR2",5687,0.670458542810533,0.720209466859424,-0.489861842434498,-0.489861842434498,0.000134294839900438
"GREB1L",5688,0.670623032659319,0.720259512397289,-0.0301593700106584,-0.0301593700106584,8.32644095042943e-05
"HNRNPUL1",5689,0.671595931569994,0.721177631562857,-0.0353351204312187,-0.0353351204312187,2.10849394139508e-05
"SF3A3",5690,0.672030212547572,0.721517147355557,-0.0411369175866088,-0.0411369175866088,2.72427290856112e-05
"USP4",5691,0.672165526889152,0.721535618303607,0.0295661259074451,0.0295661259074451,0.00011597261395412
"SFPQ",5692,0.672783216472478,0.722071797159236,0.0199778286629181,0.0199778286629181,0.000232324035476835
"PSMD6",5693,0.674557089667927,0.723848456135845,0.0474645596345855,0.0474645596345855,5.50047305397756e-05
"LSMEM1",5694,0.675970834632244,0.725238115343937,0.189040382889631,0.189040382889631,5.47737021331095e-06
"LRFN4",5695,0.676549776252063,0.72573179686108,0.0871244879110789,0.0871244879110789,1.36530244922355e-05
"NPTN",5696,0.676974583884622,0.726059995251256,0.0183207335396237,0.0183207335396237,0.000462776275186996
"STXBP5L",5697,0.677412980088686,0.726402649703666,0.0182325484097566,0.0182325484097566,0.000595825455944892
"PTPRN2",5698,0.679215130694194,0.728207306670907,0.0189855196758406,0.0189855196758406,0.000373017379864369
"SRRT",5699,0.680596126558499,0.729559876670621,-0.0282833119603132,-0.0282833119603132,6.70851618231687e-05
"DLD",5700,0.684481080710268,0.733595600361233,-0.0331466286667925,-0.0331466286667925,9.26030090646449e-05
"PHYHIPL",5701,0.686654464505838,0.735736595907792,0.024127488746152,0.024127488746152,0.00016914367607444
"UBE2O",5702,0.686719605478185,0.735736595907792,0.0317958040479125,0.0317958040479125,0.000197652507911433
"EMC7",5703,0.687524592581298,0.736431102460879,-0.0320235707467111,-0.0320235707467111,4.31744939100447e-05
"CAST",5704,0.687608939014054,0.736431102460879,-0.143726999786369,-0.143726999786369,0.000203026129313388
"COPS9",5705,0.687855633694446,0.73656618163705,0.0624410654155572,0.0624410654155572,2.64247969688875e-05
"NEMF",5706,0.688629788535396,0.737265926772298,0.0236782491244573,0.0236782491244573,0.000229503081315677
"TMEM35A",5707,0.692702850647497,0.741496708359131,0.0702642287139184,0.0702642287139184,2.87261603478357e-05
"MED28",5708,0.694028979689869,0.742786096167731,0.0687521283736094,0.0687521283736094,6.81316811060798e-05
"FOXP1",5709,0.695347485185309,0.744066874583474,-0.0228000718053695,-0.0228000718053695,0.000384527448434
"CBLN2",5710,0.697401238522387,0.746133829445405,0.421519137478662,0.421519137478662,0.000215151281680536
"POP1",5711,0.698990883763188,0.747703608634095,0.0394050732749891,0.0394050732749891,9.18093499304857e-05
"FAM131A",5712,0.700768955087103,0.749474360403907,-0.0195042006683462,-0.0195042006683462,0.000252055959425381
"CUL1",5713,0.70156601049736,0.750195476654713,0.0210338148737398,0.0210338148737398,0.000180898910117651
"GPHN",5714,0.702640342504583,0.751212784802327,0.0167691036747528,0.0167691036747528,0.000475599648567517
"CHST8",5715,0.703218202723088,0.751699037696473,0.113534239891801,0.113534239891801,0.000112639390833127
"CAMK2A",5716,0.703657555423154,0.752037089937027,-0.0167447372151878,-0.0167447372151878,0.000339464552746099
"TPM3",5717,0.704707833144189,0.752991265192218,-0.0250478323300678,-0.0250478323300678,0.000249681542453345
"ATXN10",5718,0.704796865995924,0.752991265192218,0.0182858589918057,0.0182858589918057,0.000427428410759367
"EP400",5719,0.704942434342153,0.753015095540516,0.0220734127645146,0.0220734127645146,0.000265266282909184
"ERCC8",5720,0.709151271327727,0.757285196942121,0.0389458345891609,0.0389458345891609,0.00013211272191604
"SRRM2",5721,0.709187855902091,0.757285196942121,-0.0171877575821679,-0.0171877575821679,0.00017398398833166
"COG8",5722,0.709485182633484,0.757470286736798,-0.0425370827743805,-0.0425370827743805,7.44216186731439e-06
"PPP1R9B",5723,0.710014389984469,0.757902832153612,-0.0349912987137819,-0.0349912987137819,1.26494037928387e-05
"FUS",5724,0.711700900324685,0.759570370384958,-0.017325850477749,-0.017325850477749,0.000265706731586402
"PRKAA1",5725,0.712270537494444,0.760045539485337,-0.0388748456281176,-0.0388748456281176,4.92426697950102e-05
"ACSL3",5726,0.712706276141282,0.76037115750066,0.0412709426270652,0.0412709426270652,0.000239244105743138
"LRRC8A",5727,0.712824622525172,0.76037115750066,0.211623282346652,0.211623282346652,6.69510777596197e-05
"COPB2",5728,0.715129574826004,0.76269667817948,-0.041691879717789,-0.041691879717789,9.69147053543831e-05
"TNFRSF25",5729,0.71569933013905,0.763106937857786,0.0323973216750499,0.0323973216750499,1.00203953774546e-05
"RNH1",5730,0.715764078232953,0.763106937857786,-0.0512092437557707,-0.0512092437557707,1.22331460749886e-05
"M6PR",5731,0.716028939053488,0.763256113885493,0.0526543520528775,0.0526543520528775,8.89425851641356e-05
"PDCD5",5732,0.716526519708236,0.763508517162583,0.0501842322103889,0.0501842322103889,2.77441308979468e-05
"CENPI",5733,0.716672458478378,0.763508517162583,0.43973792630322,0.43973792630322,6.17741782148442e-06
"KIF1B",5734,0.71669857322706,0.763508517162583,-0.0166498015332449,-0.0166498015332449,0.000542354891001813
"KLHL11",5735,0.716883055590936,0.763508517162583,-0.0491229028989801,-0.0491229028989801,2.00784078094206e-05
"SCAF4",5736,0.716890629308328,0.763508517162583,0.024667197181669,0.024667197181669,0.000150467395687299
"ALDH8A1",5737,0.719296175183383,0.765853324992122,-0.578358996868152,-0.578358996868152,2.36061558110873e-05
"LLPH",5738,0.719342998658503,0.765853324992122,0.0681061443705215,0.0681061443705215,4.95415690340641e-06
"SNRPF",5739,0.719726903461324,0.766128533410912,-0.085320173124086,-0.085320173124086,2.09429331346228e-05
"CACNA2D1",5740,0.72032565155148,0.766632300579789,0.015757286623004,0.015757286623004,6.13518402401396e-05
"CREBZF",5741,0.721901882191069,0.768176031754963,0.0210763960981941,0.0210763960981941,0.000108259192222324
"DGAT1",5742,0.722049831587606,0.768199655375946,0.0323510485958749,0.0323510485958749,5.31149750938654e-06
"CPD",5743,0.723872789565111,0.770005027242428,0.0241626618671369,0.0241626618671369,0.000211718592496139
"PPDPF",5744,0.725760164566613,0.77187828087351,0.0683421523316747,0.0683421523316747,2.68537609587057e-05
"UBE3B",5745,0.726382655425953,0.772405855874177,0.0345127289610083,0.0345127289610083,9.78800032474675e-05
"RAB35",5746,0.726944119283377,0.772868364897694,0.0666869565033363,0.0666869565033363,2.47084084912652e-05
"NSD3",5747,0.728940889244586,0.774856428118179,0.0166268624792789,0.0166268624792789,0.000346195616919184
"TFIP11",5748,0.731284246025449,0.777212153613338,0.0893068729453335,0.0893068729453335,2.99603230290152e-06
"IRS2",5749,0.731581372468723,0.777392695148971,-0.0360199836730395,-0.0360199836730395,0.000415031569304961
"PDCD11",5750,0.73180991446728,0.777500307387933,0.0360170892766511,0.0360170892766511,2.86934027363052e-05
"DMXL2",5751,0.732150869782109,0.777727293253156,0.0169796882521164,0.0169796882521164,0.000282237106905741
"GFM1",5752,0.734347792977629,0.779925359405483,0.0511097178974662,0.0511097178974662,9.01526268790348e-05
"COX6A1",5753,0.735491226991835,0.781003981521488,-0.0272620404646273,-0.0272620404646273,2.13171823299306e-05
"PAIP1",5754,0.736506599794147,0.781946266621905,-0.0311693443345473,-0.0311693443345473,5.80805707241785e-06
"PRKD2",5755,0.737623598281627,0.782996101112504,-0.0525897508853257,-0.0525897508853257,9.00297374429886e-06
"DAZAP1",5756,0.739116414066584,0.784444435985539,-0.0221186118022085,-0.0221186118022085,4.93575967232569e-05
"AGGF1",5757,0.739429416828021,0.784640317422682,-0.0329549617239109,-0.0329549617239109,3.73898741702763e-05
"PIN1",5758,0.740479016829505,0.785617630047142,0.047712728616438,0.047712728616438,4.32387608958563e-05
"GRIK2",5759,0.745452318734705,0.790756765957686,-0.014387189682994,-0.014387189682994,0.000621312771948103
"UBE2G2",5760,0.746140099194211,0.791348935065527,0.0691934099337423,0.0691934099337423,0.000200595361700974
"TENM2",5761,0.746479039511782,0.791570986352626,-0.014344134301963,-0.014344134301963,0.00048432593654032
"HECTD1",5762,0.747685332248716,0.792712546807949,-0.0193079167970026,-0.0193079167970026,0.000156240897491849
"PLEKHG5",5763,0.750051090453655,0.795082788752625,-0.0142983462226986,-0.0142983462226986,4.46467230662316e-07
"DDA1",5764,0.750649094672294,0.795578646660833,0.042728328261413,0.042728328261413,4.38160583159583e-05
"EVI5L",5765,0.751346621778071,0.796179794005592,0.0271993023296881,0.0271993023296881,3.82045251115726e-05
"NETO2",5766,0.751741432075679,0.796460008420105,-0.0616413899539032,-0.0616413899539032,0.000326663850480931
"RAB40A",5767,0.752714721638441,0.797352910436837,-0.016330565009352,-0.016330565009352,4.37167354093385e-05
"KCNMA1",5768,0.75321687043083,0.797746508575232,-0.0139581028807864,-0.0139581028807864,0.000830064950120721
"ERCC1",5769,0.75456788533002,0.798932716469837,-0.0385537533361671,-0.0385537533361671,0.000269849892972595
"SERP1",5770,0.754598424297096,0.798932716469837,0.0674934310173718,0.0674934310173718,3.18014835117744e-05
"TRPC1",5771,0.756268432197119,0.800562095354739,0.0196239326914884,0.0196239326914884,0.000290887120012904
"RPS6KC1",5772,0.757638159588461,0.801873097180511,0.0258148777359626,0.0258148777359626,0.000133059055269779
"TIMM17A",5773,0.7584223498205,0.802564028244143,0.0258442068047431,0.0258442068047431,6.53753275691946e-05
"RBM8A",5774,0.759791088854394,0.803873183548925,0.0464790380393305,0.0464790380393305,3.91467872115283e-05
"BMPR1A",5775,0.760199590689936,0.804166112471831,-0.0168133059048036,-0.0168133059048036,0.000262024920838787
"AGPAT1",5776,0.760825421456774,0.804688798420954,0.0699205728555476,0.0699205728555476,4.54110515050303e-05
"KIN",5777,0.764072561675503,0.80798325762085,0.0426047493320962,0.0426047493320962,5.58858258484781e-05
"ANKRD31",5778,0.764654589143998,0.808458789387449,-0.137451869476323,-0.137451869476323,3.67781468825176e-06
"CNNM2",5779,0.766019172858276,0.809761399375534,0.0173330714552965,0.0173330714552965,0.000132945721960954
"SPAG16",5780,0.767084865277829,0.810685178012722,0.0729101127199989,0.0729101127199989,6.57982658917269e-05
"PRDM15",5781,0.767158457045596,0.810685178012722,0.0256383484899951,0.0256383484899951,3.64204306255829e-05
"RTN3",5782,0.767798110808774,0.811220798846559,-0.0133670541622385,-0.0133670541622385,0.000417483671603494
"DDX1",5783,0.768329250527739,0.811641603229112,-0.0200775205796544,-0.0200775205796544,5.86600909386428e-05
"DMWD",5784,0.77017434024771,0.813450042284451,0.0416972277455563,0.0416972277455563,7.30101838605351e-05
"SPEN",5785,0.770644799619093,0.813806236970274,0.0202271816348516,0.0202271816348516,0.000208190461360751
"MSH6",5786,0.771223519753284,0.814276612888492,0.0801691153149351,0.0801691153149351,5.28681046938048e-06
"TIMM9",5787,0.775313113401769,0.81845305162803,-0.0179580564853902,-0.0179580564853902,1.91371578891747e-05
"NAV3",5788,0.775618790259798,0.818634276036127,-0.0127139166124346,-0.0127139166124346,0.000876082550256075
"NBEA",5789,0.776812705241305,0.819752775318558,-0.0126323471150408,-0.0126323471150408,0.000675071141545795
"SNRNP70",5790,0.777331208851748,0.820158265090731,0.0127237909715499,0.0127237909715499,0.000228547428417011
"ARPC4",5791,0.778377742751556,0.821120640730315,-0.0357393978431757,-0.0357393978431757,6.21695916515219e-05
"HAVCR2",5792,0.779507157248784,0.82202817601119,-0.822829651043767,-0.822829651043767,4.44583874353655e-05
"GNG10",5793,0.779507157248784,0.82202817601119,-0.822829651043767,-0.822829651043767,0.000103867962169496
"SEH1L",5794,0.779725939612479,0.822116977061207,-0.0402428997197717,-0.0402428997197717,3.98702897564184e-05
"BEGAIN",5795,0.781715681155647,0.824072665432243,-0.0403006496060336,-0.0403006496060336,0.000233364103399097
"RBM17",5796,0.781883746142847,0.824107626843797,0.0395024344422592,0.0395024344422592,9.83859604081593e-05
"ADAMTS19",5797,0.782436313739925,0.824547773095947,0.196537531669837,0.196537531669837,0.000200364426518463
"ISY1",5798,0.782597384525747,0.824575271139667,-0.0389718615876742,-0.0389718615876742,5.28587519030769e-05
"RNPS1",5799,0.785974311949363,0.827990527970109,0.0158537309638662,0.0158537309638662,0.000134972521618759
"TRIM52",5800,0.78661796506498,0.828525715272752,0.543253913237699,0.543253913237699,3.17727841837696e-05
"RSPRY1",5801,0.786888559600939,0.828667852198265,0.0208015229542386,0.0208015229542386,8.71508581104448e-05
"RGS7",5802,0.789376744182741,0.831144869047288,0.011912757725991,0.011912757725991,0.000790663294744656
"HNRNPA3",5803,0.790385806779815,0.832027911402607,0.0199592815992449,0.0199592815992449,7.2348757309856e-05
"DNTTIP1",5804,0.79048780451477,0.832027911402607,0.0204841421020305,0.0204841421020305,3.56722863486907e-05
"TCEAL5",5805,0.793039756878231,0.834570176532146,0.0254004092613909,0.0254004092613909,2.74906506891425e-05
"ASAP1",5806,0.793238003099522,0.834635025996379,0.0207395292175356,0.0207395292175356,0.000652602120205759
"TXNRD3",5807,0.798118931255159,0.839336985890475,0.261440222122687,0.261440222122687,8.40400150746494e-07
"CTSS",5808,0.798118931255159,0.839336985890475,0.261440222122687,0.261440222122687,3.69555041939654e-05
"ATF7IP2",5809,0.798118931255159,0.839336985890475,0.261440222122687,0.261440222122687,0.0002124272582015
"ARPC5L",5810,0.798578670662024,0.839675920666834,0.0220573305168883,0.0220573305168883,0.000143499393511913
"POLR2B",5811,0.798973440526261,0.839946437476326,0.0280496001215735,0.0280496001215735,6.2938261593905e-05
"CDK7",5812,0.800604264291543,0.84151607889832,-0.0192673614506356,-0.0192673614506356,0.00017426846653373
"HERPUD1",5813,0.800761375262543,0.841519590520814,-0.0355576832207105,-0.0355576832207105,2.0878982027778e-06
"COPS4",5814,0.800981815754031,0.841519590520814,0.0272663582767856,0.0272663582767856,8.22052381478433e-05
"RER1",5815,0.801020857567283,0.841519590520814,-0.0336361695021727,-0.0336361695021727,7.27616838785226e-05
"NSF",5816,0.802553674509865,0.842984937685826,0.0111660004047339,0.0111660004047339,0.000201690045771805
"CAPZA1",5817,0.804442944487188,0.844824127191376,0.0164062588812566,0.0164062588812566,0.000204009461341107
"ENOX1",5818,0.805417148334429,0.845701849290998,0.0111032942407918,0.0111032942407918,0.000367930918653675
"ZGRF1",5819,0.805830667685889,0.84578147744812,0.0643462097537473,0.0643462097537473,2.69599632975373e-06
"AAR2",5820,0.805834493983752,0.84578147744812,0.0355423367674592,0.0355423367674592,1.2097016089288e-05
"FH",5821,0.805908328732281,0.84578147744812,0.0475069860001454,0.0475069860001454,0.000139827155569438
"RASAL2",5822,0.811337498349813,0.851333008831846,0.0106963744409434,0.0106963744409434,0.000632785008445748
"DDX20",5823,0.812444022046217,0.8523476782896,0.0324372396127548,0.0324372396127548,3.75593218884018e-06
"ATXN1",5824,0.814061400072919,0.853769711638409,-0.0106337299919269,-0.0106337299919269,0.0008011170704987
"NCOA5",5825,0.814078993336672,0.853769711638409,-0.0143497810231433,-0.0143497810231433,8.59835451379895e-05
"NTRK3",5826,0.815273827654726,0.854876040704209,-0.0105302975952923,-0.0105302975952923,0.000483045481536017
"HEATR1",5827,0.818249657812936,0.857849177892436,0.0286031660493462,0.0286031660493462,4.3126510098413e-05
"ARHGEF10",5828,0.819014748811885,0.858503963708272,-0.0505580721802046,-0.0505580721802046,5.53455813009223e-05
"CCNL2",5829,0.819732960171207,0.858963492753197,0.0116791775486743,0.0116791775486743,6.71701371480632e-05
"RERE",5830,0.819734353044874,0.858963492753197,-0.0103530356681111,-0.0103530356681111,0.000375121264284015
"TMEM33",5831,0.821483649550403,0.860648879283727,0.032146994146526,0.032146994146526,0.000128734363126083
"ATG4B",5832,0.821987786436893,0.861029387404489,0.0204032986575866,0.0204032986575866,0.000125964769776585
"CACNA2D3",5833,0.82236320577213,0.861274956979589,-0.0107208339148753,-0.0107208339148753,0.000224517087843337
"HTT",5834,0.822889513367383,0.861678443119874,-0.0129340891420182,-0.0129340891420182,5.88163501634832e-05
"PABPC1L",5835,0.824297658384472,0.863005037715637,-0.115020202361747,-0.115020202361747,6.81698043265407e-06
"AP1S1",5836,0.824458604632818,0.863025636686409,0.0182596504023866,0.0182596504023866,0.000193587755338398
"ABHD6",5837,0.826403652532622,0.864913468103784,-0.0129482260631902,-0.0129482260631902,6.05334894927149e-05
"LIG3",5838,0.827010656719074,0.865400497070371,0.0237449462359494,0.0237449462359494,2.08750215255556e-05
"SLC12A5",5839,0.828391197037772,0.866684004125634,-0.0126409657030084,-0.0126409657030084,0.000184874613046277
"PRPF31",5840,0.828520966458291,0.866684004125634,-0.0218134573982871,-0.0218134573982871,5.68881154345596e-06
"SPTB",5841,0.829554653433724,0.867616739912107,-0.0121627022921199,-0.0121627022921199,7.13525824931944e-05
"DNAAF5",5842,0.830990641974759,0.868969844543616,0.0342423765451452,0.0342423765451452,0.000119107544632877
"CDK12",5843,0.833898133935999,0.871860978985969,0.0106195943236478,0.0106195943236478,7.61178139276651e-05
"RNF138",5844,0.83805508266729,0.876057238195495,-0.0138001621905739,-0.0138001621905739,6.55416417097286e-06
"ING5",5845,0.839701662484987,0.877628307291836,-0.049812096394299,-0.049812096394299,2.25413997555034e-05
"RBBP6",5846,0.844196897462166,0.882175649434891,0.0130980796285065,0.0130980796285065,0.00015417780512442
"WWTR1",5847,0.845085764551193,0.882953469410507,0.180417836551597,0.180417836551597,6.32406776821232e-05
"BEX3",5848,0.846833325359745,0.88462804114615,-0.0185586335415615,-0.0185586335415615,0.000109959901990138
"POGZ",5849,0.847856837361413,0.885545806025111,-0.014315601886876,-0.014315601886876,0.000240275612411625
"LOXHD1",5850,0.849264676440415,0.886855026163178,-0.339421389426896,-0.339421389426896,3.9708388659787e-05
"MEIKIN",5851,0.849400680648348,0.886855026163178,0.256703174627624,0.256703174627624,0.000103617651493224
"CDC42BPA",5852,0.853690895865605,0.891039214763788,0.00864422464017953,0.00864422464017953,0.000133150046678466
"ZFHX2",5853,0.853699872976339,0.891039214763788,0.0132273218050758,0.0132273218050758,0.000123955760075044
"NDUFB9",5854,0.85386679506235,0.891061197648769,0.0277482885750326,0.0277482885750326,1.62687243995894e-05
"RRH",5855,0.856440386287623,0.893594247622731,0.140931884778687,0.140931884778687,2.697617077711e-07
"YEATS2",5856,0.856600900075641,0.893609101530412,-0.0129654869923976,-0.0129654869923976,0.000250713768046787
"TMSB10",5857,0.856870801824593,0.893738044791948,-0.0794559393694776,-0.0794559393694776,1.73903660198789e-05
"PPP1CA",5858,0.862797858839317,0.899766493623999,-0.0287230610231197,-0.0287230610231197,1.1141945424398e-05
"PSMF1",5859,0.863930798414211,0.900794205071243,0.0213557837604741,0.0213557837604741,5.24280711955981e-05
"LUC7L2",5860,0.86545865148047,0.902233259708906,0.00779197446079393,0.00779197446079393,0.000275098329646259
"TANC2",5861,0.867079358734769,0.903751762179212,0.00772422496562236,0.00772422496562236,0.000539919260860858
"GLS",5862,0.867211136011547,0.903751762179212,-0.00820036209068917,-0.00820036209068917,0.000640723334981782
"EFCAB6",5863,0.868634479640856,0.904981952709646,0.17365607755309,0.17365607755309,0.000112537051094512
"MDM2",5864,0.868687865557271,0.904981952709646,0.0130296677009143,0.0130296677009143,0.000145466022724213
"GRIA1",5865,0.871451307140021,0.907551318670028,-0.00747370712073321,-0.00747370712073321,0.000237376791613794
"NRXN1",5866,0.871451307140021,0.907551318670028,-0.00747370712073321,-0.00747370712073321,0.000466104976500905
"IL6R",5867,0.871626608700763,0.907579163550871,-0.0223826677318599,-0.0223826677318599,5.45575677443656e-05
"TBC1D10B",5868,0.872162337833581,0.907982229349923,0.0190055314643462,0.0190055314643462,3.78189637106026e-05
"SNX16",5869,0.872324140970948,0.907995940908421,-0.0175757863566193,-0.0175757863566193,2.09210692032695e-05
"FAM168A",5870,0.873265854546378,0.908821312678675,0.00775550427791627,0.00775550427791627,0.00037426258218988
"RGS7BP",5871,0.874629863823489,0.910085818105552,-0.00749393626740065,-0.00749393626740065,0.000138772009092646
"CACNA1E",5872,0.874941532501361,0.910255078687128,-0.00729243119705149,-0.00729243119705149,0.000266573042303046
"PHLDA1",5873,0.877477020524431,0.912737462690916,0.134053321964078,0.134053321964078,2.52725047258557e-07
"ANKRD11",5874,0.878435433596975,0.913451357839169,0.00741939799715946,0.00741939799715946,0.000477646092502354
"GSK3B",5875,0.878577465280956,0.913451357839169,0.00849055117056335,0.00849055117056335,0.000442018331546696
"CCDC22",5876,0.878611913351278,0.913451357839169,0.0475657711912891,0.0475657711912891,7.01664415466002e-06
"TRIB3",5877,0.879996366661263,0.914579415436145,-0.528146821063896,-0.528146821063896,6.53815147490768e-06
"MAPKAPK5",5878,0.879996366661263,0.914579415436145,-0.528146821063896,-0.528146821063896,0.000162029743028504
"TAF13",5879,0.880156799952006,0.914590558072258,-0.029922964681286,-0.029922964681286,5.02755107943264e-05
"KLHDC3",5880,0.882369487926798,0.916733877847756,0.022016918361536,0.022016918361536,6.48534927011811e-05
"PLXNA4",5881,0.885351479096427,0.919675596973316,-0.00673531971393933,-0.00673531971393933,0.000270382757672246
"DOCK4",5882,0.888399979794374,0.92268539213938,0.00653387591655965,0.00653387591655965,0.000314403505024733
"SPECC1",5883,0.889066172710856,0.923220338108213,0.00727322487499338,0.00727322487499338,0.000359102225799791
"GRM5",5884,0.889959509843524,0.923961272320738,-0.0064856581521891,-0.0064856581521891,0.000507672417950886
"SEC16A",5885,0.890082188182606,0.923961272320738,0.0135814108874843,0.0135814108874843,2.90003101036016e-05
"UBE2W",5886,0.891793805556521,0.92558076081291,0.00796952424309527,0.00796952424309527,0.000291749664555032
"SAE1",5887,0.892096070387614,0.925737199591971,-0.012245300443616,-0.012245300443616,3.06400475298278e-05
"GLCCI1",5888,0.89383062658499,0.927379636176581,0.165960169176286,0.165960169176286,0.000115869247035791
"COQ6",5889,0.895761371104625,0.929225032446621,-0.0365031918129546,-0.0365031918129546,1.31995002291436e-05
"CTTNBP2",5890,0.896871046673537,0.930218204436102,-0.00611196836569317,-0.00611196836569317,0.00029999724162902
"UBXN4",5891,0.897555841014137,0.930770435028919,-0.00811917075725621,-0.00811917075725621,0.000263210439849606
"LARGE1",5892,0.898013367772111,0.931086840414091,0.00601139404236286,0.00601139404236286,0.000462506729001838
"UBA2",5893,0.898793242799358,0.931737301927928,0.0100776726915559,0.0100776726915559,0.000188419495820939
"KIAA1217",5894,0.89907555586754,0.931777094259933,0.0261279258129408,0.0261279258129408,0.00105814747487307
"ODC1",5895,0.899136678779229,0.931777094259933,-0.0224106068082692,-0.0224106068082692,1.25781776447775e-05
"OPCML",5896,0.900589167511529,0.932806138059262,0.00595451640879506,0.00595451640879506,3.95865837276935e-05
"TPST1",5897,0.900613878274555,0.932806138059262,-0.0104577553126404,-0.0104577553126404,0.000221185436189998
"CTNND2",5898,0.900672374815061,0.932806138059262,-0.00594201463437331,-0.00594201463437331,0.000439267576535388
"RNASET2",5899,0.9015039186613,0.932806138059262,1.0767352442122,1.0767352442122,8.33529720745431e-05
"LYPLA1",5900,0.9015039186613,0.932806138059262,1.0767352442122,1.0767352442122,5.83482274061996e-05
"DPM1",5901,0.9015039186613,0.932806138059262,1.0767352442122,1.0767352442122,0.000140077138913226
"SCHIP1",5902,0.9015039186613,0.932806138059262,1.0767352442122,1.0767352442122,7.60518542020447e-05
"ZSCAN5A",5903,0.9015039186613,0.932806138059262,1.0767352442122,1.0767352442122,0.000175257547605359
"RNF139",5904,0.9015039186613,0.932806138059262,1.0767352442122,1.0767352442122,7.18242696359824e-05
"YTHDC1",5905,0.90169097053289,0.932841683147405,0.0120036899382299,0.0120036899382299,8.90598508175737e-05
"IL10RB",5906,0.901906989974716,0.932907179437104,-0.184753622616164,-0.184753622616164,9.1217922474217e-05
"NDUFA1",5907,0.902469026437084,0.933330503217225,-0.0301783520898744,-0.0301783520898744,3.19542628129424e-06
