"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"2583","nmf66","Type 2 Diabetes",0.162619383244097,0.23511888294016,0.0335209117337221,1.4458232361344,0.206131096213826,0.0319624963573752,1.57431295827796e-09,4.19916013071361e-09,0.374911389247358,0.70772636846887,0.803513659544565
"2584","nmf66","Parkinson Disease",0.162619383244097,0.257968105339139,0.0361299957748397,1.58633060950625,0.222175210937846,0.00480197860318536,2.07602021591679e-09,2.93032490633456e-09,0.708460761954759,0.478659170740435,0.629916071469182
"2586","nmf66","Schizophrenia",0.162619383244097,0.232569126217957,0.0104267322320638,1.43014394458047,0.0641174011612925,1.96916489440824e-10,1.76540288804336e-08,5.3458067838208e-09,3.30240683854567,0.000958589244526185,0.00529072995495164
"2589","nmf66","Education Years",0.162619383244097,0.21554517110183,0.00895733633670496,1.32545805304334,0.0550816031767854,1.56503501185522e-08,5.3522984083945e-09,1.61431338132107e-09,3.31552626046776,0.000914707465130921,0.00507867428401049
"2590","nmf66","Neuroticism",0.162619383244097,0.199949533892996,0.00972146192707358,1.22955535745001,0.0597804624094616,0.000111890693327324,3.18706450017117e-09,1.47225060520076e-09,2.16475679406263,0.0304063151751311,0.0882304933318936
"2591","nmf91","ADHD",0.134998244468903,0.154447238720417,0.0136448741574209,1.14406849754253,0.101074456272386,0.157889733137312,2.05355000693684e-09,6.16877386816363e-09,0.332894356451447,0.739214029619876,0.822823515914404
"2595","nmf91","Alzheimer Disease",0.134998244468903,0.226703377683176,0.0246200293302293,1.67930611672064,0.182372959197263,0.000247800181612261,-1.64149340342192e-09,1.39026567243471e-09,-1.18070483647003,0.237719999520139,0.394635549694743
"2596","nmf91","Anorexia",0.134998244468903,0.154435720584052,0.0146454959054058,1.1439831769044,0.108486565607003,0.185615703527131,-8.47832219765408e-10,6.03569048062945e-09,-0.140469797529609,0.888288813944595,0.928187287584334
"2597","nmf91","Autism",0.134998244468903,0.155252436166273,0.0209313251415584,1.15003300062939,0.155048869145702,0.335163678176085,1.51843320856489e-09,6.65125886331073e-09,0.228292604418207,0.819418773592052,0.879976281109248
"2598","nmf91","BMI",0.134998244468903,0.185047037828714,0.00864144768475628,1.37073662369987,0.0640115559928401,2.0725120486587e-08,4.04010152340767e-09,2.84767098103992e-09,1.41873887478823,0.155975159085586,0.291484473345112
"2599","nmf91","Bipolar",0.134998244468903,0.202663410258244,0.0109588342200976,1.50122996825287,0.0811776054067283,2.53606387718594e-09,6.25833376316156e-09,3.22366702047241e-09,1.94137102976735,0.0522132896157874,0.135448701095348
"2604","nmf91","Epilepsy",0.134998244468903,0.229178570440006,0.021396413950228,1.69764111630946,0.158494016232609,4.43431936571839e-07,3.10902777815338e-08,1.68849408642213e-08,1.84130214204145,0.0655772940145599,0.160703250154257
"2605","nmf91","Age of smoking",0.134998244468903,0.17690429255847,0.0128719944515068,1.31041920770474,0.0953493469648186,0.00114674996129249,2.10985968842775e-09,1.00469476566241e-09,2.10000067735666,0.0357287815405119,0.100690202523261
"2606","nmf91","Cigarettes per day",0.134998244468903,0.180101823997608,0.0140870225863202,1.33410493378005,0.104349672410483,0.00203026508263055,1.47578329986148e-09,2.04631017601374e-09,0.721192376972069,0.470791161272446,0.624154066679382
"2607","nmf91","Drinks per week",0.134998244468903,0.179709140275881,0.0113221320386441,1.33119612764504,0.0838687353542009,8.59926416067998e-05,2.41162473701043e-10,8.07815074328892e-10,0.298536733671866,0.765293544138525,0.843273692000982
"2608","nmf91","Smoking cessation",0.134998244468903,0.157162896810432,0.0099086612396902,1.16418474498485,0.073398445132912,0.0236837862466119,-4.30802397091704e-10,1.20840551650281e-09,-0.356504824918764,0.721462539390802,0.808873009805239
"2609","nmf91","Smoking initiation",0.134998244468903,0.162635992866932,0.00863497317098963,1.20472672446045,0.0639635960079371,0.00150693789133497,1.40367475242805e-09,8.06699508571346e-10,1.74002182660795,0.0818551854495656,0.186132440420801
"2610","nmf91","Height",0.134998244468903,0.265178730575995,0.0166021747104832,1.96431243694491,0.122980671162043,2.85750551844589e-12,2.51393652124135e-08,1.39151256349201e-08,1.80662150468308,0.0708213141610576,0.16909838811241
"2612","nmf91","Intelligence",0.134998244468903,0.190985049945227,0.00899500444323874,1.41472247062606,0.0666305290015143,5.52255118990023e-09,8.05818287606869e-09,2.68396500319383e-09,3.00234275278542,0.00267910343355092,0.0128431247072286
"2613","nmf91","Depression",0.134998244468903,0.152188572663162,0.00987125461872208,1.12733742028934,0.0731213554484107,0.0855279357241839,8.35949392372514e-10,1.05844128207179e-09,0.789792883679127,0.42964873571959,0.587500243658842
"2618","nmf91","Type 2 Diabetes",0.134998244468903,0.256774720916676,0.0393552750291263,1.90205970401211,0.291524346734686,0.0012612743311594,6.98506511761361e-09,5.77234249383366e-09,1.21009193842456,0.226243616209508,0.380482030876749
"2619","nmf91","Parkinson Disease",0.134998244468903,0.262585864767344,0.0379054659675671,1.94510577378532,0.280784880697458,5.02896214288861e-05,3.94008104058964e-09,2.88092993177837e-09,1.36764209262024,0.171424134005302,0.314527536537517
"2621","nmf91","Schizophrenia",0.134998244468903,0.196935846776235,0.00920512844849461,1.4588030203726,0.0681870233550707,3.18282767373569e-10,1.35081859070794e-08,6.08694585507124e-09,2.21920585934328,0.026472722635938,0.0796751846324346
"2624","nmf91","Education Years",0.134998244468903,0.181006131401511,0.00791081588480625,1.34080359425123,0.0585993982064599,3.05666068646171e-08,4.57640569774613e-09,1.77337435964721e-09,2.58062020173595,0.00986230159860064,0.0366877619467944
"2625","nmf91","Neuroticism",0.134998244468903,0.163474865062214,0.00826576815611624,1.21094067337943,0.061228708481615,0.00056871701974811,2.31578434955733e-09,1.54116407825986e-09,1.50262024804789,0.132936998955293,0.261653775721529
"2626","nmf47","ADHD",0.216988172937511,0.233012978244829,0.0156008096225104,1.07385105413986,0.0718970504765862,0.30481924328792,-6.74310907065787e-09,5.0464221027003e-09,-1.33621582448477,0.181478740213245,0.328037372980209
"2630","nmf47","Alzheimer Disease",0.216988172937511,0.257225282190818,0.024637682474531,1.18543457327001,0.113543895692537,0.105021165768414,1.62338418310845e-09,5.6688137906328e-10,2.86371054521308,0.00418710441133008,0.0185512774136608
"2631","nmf47","Anorexia",0.216988172937511,0.268709977314544,0.018051481900107,1.23836232029074,0.0831910866649195,0.00658308405526241,7.12157440683573e-09,5.34725150092389e-09,1.33181960968271,0.182919472531737,0.330320600882553
"2632","nmf47","Autism",0.216988172937511,0.270504241049722,0.0239685247939863,1.24663126744527,0.110460051667834,0.0328624410705719,5.14964213226889e-09,5.21999153597912e-09,0.986523080885221,0.323876494795143,0.485814742192715
"2633","nmf47","BMI",0.216988172937511,0.273400168936601,0.00969464548847466,1.25997728463908,0.044678220740015,6.56596307623027e-09,4.67217293865441e-09,2.22273284341354e-09,2.10199482699827,0.035553728952907,0.100348916316247
"2634","nmf47","Bipolar",0.216988172937511,0.312336719315595,0.0135221562758766,1.4394181723699,0.062317480684861,1.64022999927446e-11,1.26659973995589e-08,2.75060396666567e-09,4.60480590919559,4.12850726576099e-06,6.24310854822393e-05
"2639","nmf47","Epilepsy",0.216988172937511,0.290816910355316,0.0191093552193899,1.34024314052852,0.0880663446338757,3.58016591327812e-05,3.38854497684238e-08,1.0317103922864e-08,3.28439550689505,0.00102201388705249,0.00560750982276589
"2640","nmf47","Age of smoking",0.216988172937511,0.272099831944666,0.0173304158311427,1.25398462165505,0.0798680204387617,0.00157790459865461,9.51819196615e-10,9.51262535937946e-10,1.00058518091066,0.317027397424712,0.478190233709476
"2641","nmf47","Cigarettes per day",0.216988172937511,0.257413901680394,0.0127952974804842,1.1863038348847,0.0589677184118651,0.00139255319553785,1.30965605687265e-09,1.13119779256505e-09,1.15776044249779,0.246961810427138,0.405069636150332
"2642","nmf47","Drinks per week",0.216988172937511,0.26800246295185,0.0127194291254067,1.23510170772778,0.0586180755993081,5.4038424263883e-05,9.31900892883178e-10,6.17173112145099e-10,1.50995057066596,0.131056037329098,0.258484024977368
"2643","nmf47","Smoking cessation",0.216988172937511,0.259952689225484,0.0113518665656821,1.19800395434615,0.0523156004864435,0.000175558653877966,6.99494464408167e-10,9.28985098818902e-10,0.752966291168172,0.451470170540419,0.609403029002117
"2644","nmf47","Smoking initiation",0.216988172937511,0.295671622423552,0.0115746511919087,1.36261630493889,0.0533423137086922,1.41828068122524e-10,2.46438731528422e-09,7.92202418949045e-10,3.11080508761074,0.00186578048513907,0.00927901524694834
"2645","nmf47","Height",0.216988172937511,0.215335417880383,0.0110187491387003,0.992383202113029,0.0507804134646249,0.88080245292277,-1.14454261202935e-08,6.75015284605572e-09,-1.69558029000504,0.0899653930632736,0.19831306404848
"2647","nmf47","Intelligence",0.216988172937511,0.28891462457396,0.00965487393401153,1.33147636879344,0.0444949316974616,6.7150815322818e-12,6.8023615517584e-09,1.97189993459588e-09,3.44964844940393,0.000561317013313378,0.0034231135893865
"2648","nmf47","Depression",0.216988172937511,0.306221184561611,0.0123463900392236,1.41123444847751,0.0568989077703289,1.14954849574194e-10,3.2257427337616e-09,9.0455990183685e-10,3.56609078869318,0.000362345888181972,0.00244189620296546
"2653","nmf47","Type 2 Diabetes",0.216988172937511,0.252815552235524,0.0345510736844779,1.16511212944463,0.159230216176013,0.303387755316424,2.18651193647512e-09,3.86940535348738e-09,0.565076991611768,0.572021397480951,0.708833976891784
"2654","nmf47","Parkinson Disease",0.216988172937511,0.262946978824164,0.031199956679393,1.21180327602412,0.143786438942818,0.138486259886451,8.27620063241937e-10,2.18936195932676e-09,0.378018837733179,0.705416600026544,0.802314258059908
"2656","nmf47","Schizophrenia",0.216988172937511,0.308092092276792,0.0101067594230505,1.41985661294783,0.046577466809498,1.47719276822984e-16,2.00111525387706e-08,4.26608731202324e-09,4.69075081571176,2.72204319831099e-06,4.48053128217561e-05
"2659","nmf47","Education Years",0.216988172937511,0.290973586447631,0.00846462310560551,1.34096518952407,0.0390096058739717,1.15772733966809e-15,4.74146636467461e-09,1.32861736328171e-09,3.56872226399563,0.000358726455528352,0.00242629529920995
"2660","nmf47","Neuroticism",0.216988172937511,0.288606532327955,0.011324141097767,1.33005651147203,0.0521878263891745,1.39713392380716e-09,3.49569701272394e-09,1.30830222889135e-09,2.67193385100795,0.00754155132992697,0.0294073070726712
"2661","nmf24","ADHD",0.116857644629174,0.105838539327307,0.0140618995749568,0.905704882750003,0.120333587242663,0.433868905186081,-5.34035918673279e-09,7.23107468522987e-09,-0.738529114854942,0.460192981488976,0.6171297372527
"2665","nmf24","Alzheimer Disease",0.116857644629174,0.187525896416362,0.0230726797749021,1.60473794428632,0.197442622158944,0.00177023170797991,-1.48232373760663e-09,1.42005054670466e-09,-1.04385279879401,0.296553499212196,0.456978496557263
"2666","nmf24","Anorexia",0.116857644629174,0.153109540633447,0.014859589922681,1.31022271687327,0.127159758951459,0.0129714159204027,1.23347707251852e-08,6.69031900879585e-09,1.84367452567935,0.0652305877013943,0.160208810963989
"2667","nmf24","Autism",0.116857644629174,0.12611741306984,0.0179325927424555,1.07923973198373,0.15345673617983,0.603145011917272,-6.16330901607091e-11,6.58193462960878e-09,-0.00936397786198804,0.992528735821536,0.99413217481317
"2668","nmf24","BMI",0.116857644629174,0.142671367564397,0.00870585981843367,1.22089888100294,0.074499703002402,0.00330610815892642,2.01422981633109e-10,3.3668237507075e-09,0.0598258170154533,0.952294363394897,0.963692881346305
"2669","nmf24","Bipolar",0.116857644629174,0.155828596922629,0.0101075451981249,1.33349082481615,0.0864945141603647,0.000128590044969481,1.72279251753977e-09,3.50923258061761e-09,0.490931415334279,0.623474956775268,0.748169948130322
"2674","nmf24","Epilepsy",0.116857644629174,0.17830482001114,0.0185315589991529,1.52582931631865,0.158582342284576,0.000307774421750042,8.12200883170252e-09,1.80233016587246e-08,0.450639343750365,0.652249505596425,0.768803662609446
"2675","nmf24","Age of smoking",0.116857644629174,0.131645730197492,0.0121061831746569,1.12654786612588,0.103597699688999,0.21638640905435,7.81194770933327e-10,1.07556736682611e-09,0.726309476307886,0.467649071320033,0.622194043387169
"2676","nmf24","Cigarettes per day",0.116857644629174,0.160148048935633,0.0216492544536159,1.37045419188307,0.185261773179802,0.0507228635911736,3.27098192546863e-09,3.42383789804519e-09,0.955355371040248,0.33939801491624,0.502545761696716
"2677","nmf24","Drinks per week",0.116857644629174,0.14451546930741,0.011715432249454,1.2366796350038,0.100253879723751,0.016398612607034,-6.0674932757152e-10,9.49408173779577e-10,-0.639081634568261,0.52276982668892,0.669663827576715
"2678","nmf24","Smoking cessation",0.116857644629174,0.140903810711063,0.0103946019430225,1.20577315380774,0.0889509794246485,0.022024903149676,1.97879621017899e-09,1.37865925147176e-09,1.43530477749783,0.151200266966245,0.2866794052571
"2679","nmf24","Smoking initiation",0.116857644629174,0.123174048378996,0.00936122307955156,1.05405212273331,0.0801079219871125,0.499102347878369,-8.59607889063982e-11,1.20289899033288e-09,-0.0714613526133316,0.943030582034825,0.961348043415557
"2680","nmf24","Height",0.116857644629174,0.189935280380494,0.0128694822261305,1.62535605593642,0.110129570615337,3.84494581484459e-08,-7.67073838863904e-09,1.18414367564913e-08,-0.647787810413638,0.517122200480825,0.664718239733472
"2682","nmf24","Intelligence",0.116857644629174,0.133119418672653,0.00761503997399227,1.13915883804678,0.0651650989386035,0.0318950637576135,-1.6154770817612e-09,2.63894099746745e-09,-0.612168700744557,0.540426147476781,0.683663834651858
"2683","nmf24","Depression",0.116857644629174,0.116532306090858,0.00805973341368684,0.997215941333169,0.0689705276814618,0.967810285824563,3.70652136404852e-10,1.02029574678445e-09,0.36327911546529,0.716396392671682,0.806108463623308
"2688","nmf24","Type 2 Diabetes",0.116857644629174,0.143498488078023,0.0304444812834774,1.2279768990158,0.260526227274967,0.367853895485895,-6.42029549363365e-09,5.49310404913334e-09,-1.16879189547604,0.242487486467275,0.400556593986796
"2689","nmf24","Parkinson Disease",0.116857644629174,0.185017407132647,0.0298675138927642,1.58327174674593,0.25558887471627,0.0110600686537408,-1.58867412013726e-09,2.90237813750146e-09,-0.547369792932938,0.584124703691032,0.720186933931264
"2691","nmf24","Schizophrenia",0.116857644629174,0.161813297615386,0.00757035723362832,1.38470442501961,0.0647827299416436,5.73024985506137e-09,1.20575182892049e-08,5.4671628603774e-09,2.20544340769328,0.0274229948708721,0.081741619326638
"2694","nmf24","Education Years",0.116857644629174,0.140022956163632,0.00711604343830119,1.19823531107417,0.0608949757705852,0.00115904045035714,2.47971800154553e-09,1.76844413006671e-09,1.40220319058199,0.160854579168592,0.298592332588404
"2695","nmf24","Neuroticism",0.116857644629174,0.11916019724782,0.00749328852265025,1.01970391090761,0.0641232205768722,0.758444720008321,-7.1062323597914e-10,1.52459139878702e-09,-0.466107336394867,0.641138672226824,0.760534394350697
"2696","nmf4","ADHD",0.110782986999676,0.124332799660275,0.0131612927764175,1.12230950823378,0.118802472589551,0.303287854455052,3.15386972372916e-09,6.71266729341133e-09,0.469838528542115,0.638470385330391,0.759940985061438
"2700","nmf4","Alzheimer Disease",0.110782986999676,0.241400129773398,0.0295644218131053,2.17903611656639,0.266867888416764,3.6991098199051e-05,8.96168231122042e-10,1.70722330370636e-09,0.524927365492534,0.599633684978499,0.731836387178483
"2701","nmf4","Anorexia",0.110782986999676,0.126502750654245,0.0153858094407227,1.14189691107187,0.138882421005382,0.312395996064556,1.61123103491769e-09,7.01976188741736e-09,0.229527875839458,0.818458657086261,0.879701249066655
"2702","nmf4","Autism",0.110782986999676,0.142715838587711,0.0184932709809725,1.28824689108742,0.166932409766372,0.0899701618017944,5.74585741783247e-09,6.49665815310051e-09,0.884432777964511,0.376462635284908,0.536567434199179
"2703","nmf4","BMI",0.110782986999676,0.153542431016297,0.00785656736016383,1.3859748249679,0.0709185369788488,8.22838464673317e-08,4.63191577644202e-09,2.7229744156228e-09,1.70105005389212,0.088933588538562,0.197159087820888
"2704","nmf4","Bipolar",0.110782986999676,0.187331923992826,0.0101643928184706,1.69098098062092,0.0917504852843543,6.78710311576921e-12,1.3166720368575e-08,3.37398545529803e-09,3.90242357088406,9.52343141176494e-05,0.000827737496536579
"2709","nmf4","Epilepsy",0.110782986999676,0.197139419740657,0.020906643329131,1.7795098785451,0.18871709362009,4.38352860280327e-06,3.6759182836771e-08,1.99907648109915e-08,1.83880822891577,0.0659433974906993,0.160964198599345
"2710","nmf4","Age of smoking",0.110782986999676,0.159816108909384,0.0126612301511936,1.4426051620169,0.11428857890635,0.00013644272067039,3.13249057252499e-09,1.09919593822409e-09,2.84980180838912,0.00437464792874753,0.019145517994048
"2711","nmf4","Cigarettes per day",0.110782986999676,0.176978415281187,0.0178913309868281,1.5975234110785,0.161498904040929,0.000903125323392919,5.27811666542074e-09,2.71867321555469e-09,1.94143107572561,0.0522060120250553,0.135448701095348
"2712","nmf4","Drinks per week",0.110782986999676,0.154635069249236,0.0103155462781562,1.39583769527435,0.0931148956850785,4.5301508861832e-05,1.03163438632755e-09,8.50531510541214e-10,1.21292906087759,0.225156943707538,0.379340502985526
"2713","nmf4","Smoking cessation",0.110782986999676,0.148997319836959,0.00952606360133612,1.34494766635418,0.0859885065327224,7.03791264967995e-05,2.03423758735609e-09,1.21330317247839e-09,1.67661111707208,0.093618551435268,0.203899889542855
"2714","nmf4","Smoking initiation",0.110782986999676,0.135061995428609,0.0100149367404611,1.21915827589127,0.0904013965654345,0.0171004171422952,2.03715305065995e-09,1.21458079450167e-09,1.67724787011454,0.0934940217271715,0.203867386181171
"2715","nmf4","Height",0.110782986999676,0.165341564656842,0.0110789137792916,1.49248155456691,0.100005552109946,1.40871016144948e-06,-2.46410404639288e-08,1.0320482972575e-08,-2.38758598114143,0.0169594351789758,0.0565909381810296
"2717","nmf4","Intelligence",0.110782986999676,0.151634034490052,0.00841618437235165,1.36874838453756,0.0759700076725345,1.31078774245902e-06,6.19833014285658e-09,2.73473331902816e-09,2.26652087051006,0.0234195107974126,0.0734917200700912
"2718","nmf4","Depression",0.110782986999676,0.138525492865775,0.00977345386712942,1.25042207849279,0.0882216135511676,0.00495876191120746,2.88188457632701e-09,1.14774164963612e-09,2.51091748499385,0.0120417840489933,0.042989862439784
"2723","nmf4","Type 2 Diabetes",0.110782986999676,0.127304509037132,0.0306282473363009,1.14913410880954,0.276470676281643,0.58934940318518,-6.27900704431694e-09,5.24993325924608e-09,-1.19601654616437,0.231690102198031,0.386979317603033
"2724","nmf4","Parkinson Disease",0.110782986999676,0.26128756840171,0.0509521803509491,2.35855319917015,0.459927843894462,0.00232055534007689,9.47745282421267e-09,6.11336469464916e-09,1.55028422114388,0.121073312838437,0.243719006363088
"2726","nmf4","Schizophrenia",0.110782986999676,0.175459656274814,0.00901192539335818,1.58381409480616,0.081347557395113,6.05664596333195e-12,2.44028579041845e-08,5.84168687612013e-09,4.17736493271137,2.94905675408625e-05,0.000320774594304118
"2729","nmf4","Education Years",0.110782986999676,0.150292491598116,0.00715776631407002,1.356638737305,0.064610699782729,1.20828246262878e-07,5.87521648130191e-09,1.79238701080561e-09,3.27787271715455,0.00104592546721315,0.00567178241695759
"2730","nmf4","Neuroticism",0.110782986999676,0.139936765859404,0.00929677152064211,1.26316115542014,0.0839187656193936,0.00193139624649368,4.14289915564576e-09,1.83602698564539e-09,2.25644785617869,0.0240425974244144,0.0742844372249347
"2731","nmf15","ADHD",0.208377263548917,0.246062417622082,0.0147739419509546,1.18085060448218,0.0708999710397214,0.0126257302672861,6.71207714090716e-10,5.01794761024465e-09,0.13376140331166,0.893591248547518,0.93076814088791
"2735","nmf15","Alzheimer Disease",0.208377263548917,0.208436233222833,0.0236805266391231,1.0002829947611,0.113642564624446,0.998029056475993,3.99648735277885e-10,5.64381163139563e-10,0.708118486901125,0.478871680138399,0.629916071469182
"2736","nmf15","Anorexia",0.208377263548917,0.255678686339169,0.0172920908849562,1.22699896324892,0.0829845377103572,0.00842695487403278,5.04629816419759e-09,5.12424327542733e-09,0.984788951843189,0.324727748598792,0.48596035299364
"2737","nmf15","Autism",0.208377263548917,0.253929386366428,0.0223315950201215,1.21860409356425,0.107169057889462,0.0529347765665557,2.68190146749926e-09,4.87336129317237e-09,0.550318621206401,0.582100854358157,0.718452282087706
"2738","nmf15","BMI",0.208377263548917,0.273052626204237,0.009364916461547,1.31037629323766,0.0449421222932441,8.20206951026336e-12,6.92790348250541e-09,2.14939674614322e-09,3.22318506108121,0.00126773620697368,0.00671791836174087
"2739","nmf15","Bipolar",0.208377263548917,0.296767385246883,0.01276250571251,1.42418313875792,0.0612471125455297,5.60493674837832e-11,1.08911856265131e-08,2.70312866436112e-09,4.02910367164755,5.59899242656659e-05,0.000548111890179677
"2744","nmf15","Epilepsy",0.208377263548917,0.29801925666375,0.0190576963272166,1.43019085474164,0.0914576571485819,2.49387282797076e-06,4.32918883260766e-08,1.29066415189283e-08,3.35423342025784,0.000795851966152099,0.00455472202167047
"2745","nmf15","Age of smoking",0.208377263548917,0.257053340235883,0.0144056612507481,1.23359591088756,0.0691325963562541,0.000814209960897862,4.18513260060003e-10,7.67125010446051e-10,0.545560703094083,0.585367942957851,0.721049254239472
"2746","nmf15","Cigarettes per day",0.208377263548917,0.268951958060139,0.0136666624170559,1.29069723577113,0.0655861497761132,2.23355937398361e-06,3.46498925567899e-09,1.22824067305354e-09,2.82109958715555,0.0047859342981994,0.0206539159968698
"2747","nmf15","Drinks per week",0.208377263548917,0.265160065064548,0.0132790313404823,1.27249998655588,0.0637259128674804,2.03951435469404e-05,1.25463953702007e-09,6.05902960612245e-10,2.07069385459398,0.0383874148987083,0.106622403250397
"2748","nmf15","Smoking cessation",0.208377263548917,0.269057339805937,0.0120833337814433,1.29120296151108,0.0579877745568279,5.65961647254919e-07,2.26054547973307e-09,1.02728354649896e-09,2.20050782224355,0.0277708855726762,0.0825141328517217
"2749","nmf15","Smoking initiation",0.208377263548917,0.289400972522201,0.010750543323948,1.38883181203818,0.051591729063206,1.39146290154616e-12,2.53265160504993e-09,7.26348728877414e-10,3.48682596163443,0.000488789327955978,0.00306110488214855
"2750","nmf15","Height",0.208377263548917,0.196695437272569,0.00961846389537752,0.94393905516661,0.0461588934011486,0.225271581814969,-1.80920841269552e-08,5.838776557022e-09,-3.09860874966978,0.00194431597974915,0.00959264647833796
"2752","nmf15","Intelligence",0.208377263548917,0.297666861983237,0.00956178116512242,1.42849971687702,0.0458868736553773,2.74851594510013e-16,1.05036104818695e-08,1.95046868899476e-09,5.38517256961602,7.23751750730826e-08,2.69235651271867e-06
"2753","nmf15","Depression",0.208377263548917,0.289868763782188,0.0121843249177834,1.39107673671,0.0584724298144123,1.05722064428321e-09,2.50535782216257e-09,9.21241983478634e-10,2.71954368894726,0.00653720585754802,0.0261501873680524
"2758","nmf15","Type 2 Diabetes",0.208377263548917,0.254947809870902,0.0335192663018831,1.22349149580349,0.160858558803439,0.154542601171675,3.64644949323807e-09,3.87361964508568e-09,0.941354553967162,0.346523194626268,0.509915460446882
"2759","nmf15","Parkinson Disease",0.208377263548917,0.304480957990111,0.0463198188801706,1.46120048226199,0.222288257803601,0.0387783571411132,4.88990049192269e-09,3.27778465418998e-09,1.49183091868831,0.135743476262793,0.266613374708336
"2761","nmf15","Schizophrenia",0.208377263548917,0.3162084646621,0.0108352263623834,1.51748064676869,0.0519981219536448,1.51804368431791e-18,2.81577694919814e-08,4.56839883891192e-09,6.16359702487972,7.11107727963782e-10,1.81749157585688e-07
"2764","nmf15","Education Years",0.208377263548917,0.294982410493032,0.00845714283066075,1.41561706622461,0.0405857274763348,1.9217981051778e-19,6.83083703056918e-09,1.34720831418263e-09,5.07036436656313,3.9705479907597e-07,9.00636495465005e-06
"2765","nmf15","Neuroticism",0.208377263548917,0.290115387450315,0.0107609488307563,1.39226028074896,0.0516416649661501,1.12429351714244e-12,4.8270226365812e-09,1.34000925057377e-09,3.60223083125311,0.000315498016084453,0.00217804969453928
"2766","nmf34","ADHD",0.106294933585902,0.114883559820526,0.0129798374104871,1.08079995861406,0.122111534130623,0.508173697546263,1.05993287447578e-09,6.83837014649034e-09,0.154997879870508,0.876822988725364,0.918811695227705
"2770","nmf34","Alzheimer Disease",0.106294933585902,0.143869986784456,0.0184490336641156,1.35349806365125,0.173564562691092,0.0486326645123806,-1.02588622717057e-09,1.0417958558485e-09,-0.98472865044662,0.324757375683384,0.48596035299364
"2771","nmf34","Anorexia",0.106294933585902,0.148848601971092,0.0132813918574958,1.4003358104627,0.124948493869301,0.00147293700711681,1.53076344018504e-08,6.13656781227769e-09,2.49449445848602,0.0126136696036893,0.0448593221087229
"2772","nmf34","Autism",0.106294933585902,0.130782501485251,0.0162088709345463,1.23037380120812,0.1524895908745,0.134462385849043,4.2602667973274e-09,5.91744632192474e-09,0.719950222707163,0.471555644112388,0.62426583491035
"2773","nmf34","BMI",0.106294933585902,0.139547078498184,0.00834261173809013,1.31282906711081,0.0784855068501274,8.98810546320128e-05,4.77118532240149e-09,3.160907584334e-09,1.50943524766377,0.131187591171309,0.258484024977368
"2774","nmf34","Bipolar",0.106294933585902,0.141348166463162,0.00841531570697084,1.3297733174548,0.0791694902388744,3.65159139728165e-05,2.88542717369027e-09,3.04090572565747e-09,0.948870972666021,0.342686239500691,0.50612790774009
"2779","nmf34","Epilepsy",0.106294933585902,0.160539778158584,0.0166901585880178,1.51032389543614,0.157017442176863,0.00038277659117732,1.85629041549323e-08,1.65501858365811e-08,1.12161303433236,0.262027007217498,0.421197280694528
"2780","nmf34","Age of smoking",0.106294933585902,0.133201513848342,0.013041172425889,1.25313135212316,0.12268856083672,0.0373023463635732,1.27645399497456e-09,1.15420228485253e-09,1.10591879060233,0.268761670847666,0.429095886503569
"2781","nmf34","Cigarettes per day",0.106294933585902,0.130204365843693,0.0114003547376976,1.22493482474844,0.107252098976895,0.0277657564591794,6.55076679331488e-10,1.78373144149595e-09,0.367250732981473,0.71343199966528,0.804671039594433
"2782","nmf34","Drinks per week",0.106294933585902,0.143690517574622,0.0105411457363327,1.35180965571138,0.0991688444662691,0.000298833822031728,9.79068821571543e-10,8.53289919418237e-10,1.14740465027298,0.251214420164292,0.410236015369257
"2783","nmf34","Smoking cessation",0.106294933585902,0.123371341726233,0.00716488506308457,1.16065119535101,0.067405706192895,0.0149789262840155,3.79901151317512e-10,1.01717982292086e-09,0.373484749458179,0.708787693713755,0.80363912635765
"2784","nmf34","Smoking initiation",0.106294933585902,0.135164398248258,0.00876616410002139,1.27159774872078,0.082470196878547,0.0011037597079326,2.00627051286671e-09,1.00973127497919e-09,1.98693510103275,0.0469295892129328,0.12464879649855
"2785","nmf34","Height",0.106294933585902,0.131943829232347,0.00900762999533436,1.24129932425912,0.0847418563750726,0.00473140301840583,-2.12217352858452e-08,9.23921887618922e-09,-2.29691877313748,0.0216234038408835,0.0691057236151948
"2787","nmf34","Intelligence",0.106294933585902,0.133301202535071,0.00853678559549764,1.25406920196572,0.0803122529692225,0.00183246405315538,3.19229948814114e-09,2.89850821536257e-09,1.10135947561626,0.270740235300669,0.43040755355491
"2788","nmf34","Depression",0.106294933585902,0.141187751393305,0.00931792406186033,1.32826416678839,0.0876610365848726,0.00033065394216793,3.42302314801333e-09,1.2094436179869e-09,2.8302461537735,0.00465122039919451,0.0201661304021021
"2793","nmf34","Type 2 Diabetes",0.106294933585902,0.133131922107083,0.0298820108664685,1.25247664790621,0.28112356683792,0.365714833913279,-1.01168715475563e-09,5.43694274181748e-09,-0.186076477681911,0.852384787846867,0.900815741701802
"2794","nmf34","Parkinson Disease",0.106294933585902,0.162012490340842,0.0247517185349444,1.52417885665184,0.232858873889238,0.0154146137392382,6.72129082578566e-10,2.77939365995506e-09,0.241825795410871,0.808915150182586,0.875265956567545
