Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
CSRP11,3.96E-07,0.289645385,0.177,0.1,AST6,
AC007563.51,4.10E-07,0.338510039,0.121,0.06,AST6,
CCSER11,4.21E-07,0.379182123,0.2,0.116,AST6,
HSPA4L,4.22E-07,0.354377255,0.1,0.047,AST6,
CA12,4.33E-07,0.318487275,0.1,0.047,AST6,
GNB1,4.52E-07,0.29154736,0.235,0.142,AST6,
MSMO11,4.55E-07,0.369491364,0.147,0.078,AST6,
FGF141,5.29E-07,0.402404859,0.244,0.15,AST6,
TAOK1,5.33E-07,0.299273695,0.33,0.219,AST6,
ARL151,5.70E-07,0.300416661,0.142,0.075,AST6,
ADRBK2,6.15E-07,0.306650375,0.174,0.099,AST6,
CCDC82,6.20E-07,0.282323792,0.116,0.058,AST6,
CSNK1D,6.78E-07,0.267933408,0.114,0.057,AST6,
RAB2A1,6.82E-07,0.318138685,0.219,0.131,AST6,
GJA11,7.39E-07,0.347373281,0.365,0.251,AST6,
SMARCA51,7.48E-07,0.288121617,0.149,0.081,AST6,
PTPRF,7.76E-07,0.338072776,0.174,0.1,AST6,
BAZ1B,7.80E-07,0.326942595,0.195,0.116,AST6,
SEPT8,7.84E-07,0.339441744,0.1,0.048,AST6,
ICE1,8.12E-07,0.25841238,0.149,0.08,AST6,
SAMD8,8.37E-07,0.338980703,0.119,0.06,AST6,
HIVEP2,8.39E-07,0.387743937,0.207,0.126,AST6,
HSPA91,9.50E-07,0.300702352,0.144,0.078,AST6,
ZYG11B,9.62E-07,0.27746374,0.137,0.073,AST6,
AFF32,1.02E-06,0.301301168,0.172,0.098,AST6,
ATRX2,1.03E-06,0.282756979,0.367,0.252,AST6,
MTDH,1.05E-06,0.28149149,0.24,0.147,AST6,
WDR6,1.09E-06,0.359711718,0.107,0.053,AST6,
SEMA5A2,1.10E-06,0.273230171,0.128,0.066,AST6,
PCDH101,1.18E-06,0.326425598,0.179,0.104,AST6,
SRSF3,1.21E-06,0.286241214,0.105,0.051,AST6,
FRY2,1.25E-06,0.417470025,0.14,0.076,AST6,
TRIM37,1.60E-06,0.34120511,0.142,0.078,AST6,
GOLGA2,1.64E-06,0.270342123,0.1,0.049,AST6,
ATP6V0A1,1.80E-06,0.306888797,0.158,0.09,AST6,
ELAVL3,1.83E-06,0.395137707,0.121,0.063,AST6,
IDH2,1.85E-06,0.256894473,0.165,0.094,AST6,
PTPRT2,2.00E-06,0.349488111,0.14,0.076,AST6,
GUCY1A22,2.31E-06,0.259670106,0.128,0.068,AST6,
WAPL,2.43E-06,0.281306529,0.16,0.091,AST6,
CTNNB1,2.68E-06,0.255461193,0.17,0.099,AST6,
DLGAP4,2.80E-06,0.288729144,0.114,0.059,AST6,
KCNJ101,3.33E-06,0.260024452,0.184,0.109,AST6,
NPEPPS,3.38E-06,0.296366278,0.181,0.108,AST6,
SYNCRIP1,3.41E-06,0.29264737,0.116,0.061,AST6,
ZBTB38,3.91E-06,0.30878745,0.13,0.071,AST6,
PBXIP1,3.93E-06,0.259584912,0.149,0.084,AST6,
GSPT1,4.50E-06,0.36853506,0.109,0.057,AST6,
PDZD8,4.51E-06,0.322323507,0.116,0.062,AST6,
XRCC5,5.21E-06,0.368750677,0.205,0.127,AST6,
TNPO2,5.27E-06,0.318386532,0.128,0.07,AST6,
LRP1,6.01E-06,0.265855266,0.379,0.264,AST6,
RIF12,7.37E-06,0.389683259,0.167,0.101,AST6,
SECISBP2L1,7.69E-06,0.357918177,0.181,0.11,AST6,
DZIP1,7.95E-06,0.278460988,0.23,0.147,AST6,
XIAP,8.85E-06,0.310698439,0.123,0.068,AST6,
PRKAG21,9.31E-06,0.260285043,0.174,0.105,AST6,
NAP1L11,9.58E-06,0.309507225,0.214,0.137,AST6,
RNF1501,9.59E-06,0.337927152,0.177,0.108,AST6,
RNMT,1.06E-05,0.351182895,0.105,0.055,AST6,
UBE4A,1.07E-05,0.305487054,0.123,0.068,AST6,
PTN2,1.13E-05,0.266243117,0.584,0.448,AST6,
GNAL1,1.18E-05,0.27573109,0.1,0.052,AST6,
OSBPL8,1.22E-05,0.361105911,0.17,0.103,AST6,
KIF1B,1.57E-05,0.251508685,0.702,0.571,AST6,
EZR1,1.59E-05,0.305285338,0.302,0.211,AST6,
KCNT22,2.03E-05,0.312136838,0.1,0.052,AST6,
DMXL21,2.05E-05,0.256606021,0.174,0.107,AST6,
PITPNA,2.07E-05,0.270912632,0.126,0.071,AST6,
CMIP,2.14E-05,0.254774487,0.293,0.204,AST6,
ARHGEF61,2.73E-05,0.267587876,0.149,0.089,AST6,
GBAS,2.83E-05,0.253607662,0.216,0.14,AST6,
CRMP1,2.86E-05,0.277021514,0.128,0.073,AST6,
DYNC1I22,3.50E-05,0.297086719,0.123,0.07,AST6,
PDIA3,3.74E-05,0.314957545,0.114,0.064,AST6,
ADAM221,4.18E-05,0.281637818,0.123,0.07,AST6,
VAPA,5.71E-05,0.309627133,0.147,0.089,AST6,
MAP2K4,5.74E-05,0.252843167,0.184,0.117,AST6,
TMCO1,6.14E-05,0.270189403,0.107,0.059,AST6,
KIFAP31,6.26E-05,0.250541422,0.17,0.107,AST6,
SCAMP1,6.85E-05,0.295209151,0.107,0.06,AST6,
HDAC91,8.29E-05,0.279397734,0.107,0.06,AST6,
CHD4,8.82E-05,0.264999004,0.212,0.14,AST6,
DPYD2,0.000118183,0.297853099,0.123,0.073,AST6,
RALGAPB,0.000150724,0.262905674,0.128,0.077,AST6,
GRM72,0.000181618,0.355366977,0.144,0.09,AST6,
BRD4,0.000227528,0.255099896,0.156,0.1,AST6,
SUGT1,0.000264836,0.265632755,0.102,0.06,AST6,
MMP161,0.000265608,0.343244112,0.112,0.066,AST6,
PRMT22,0.000355638,0.273720219,0.193,0.131,AST6,
ENAH2,0.000425632,0.280731977,0.209,0.146,AST6,
OPA1,0.00065332,0.278202212,0.153,0.102,AST6,
PCDH172,0.002169823,0.288044329,0.17,0.121,AST6,
WDR111,0.002673846,0.251255897,0.153,0.107,AST6,
DOCK8,0,2.648785954,0.473,0.01,AST7,
APBB1IP,0,2.46184052,0.4,0.003,AST7,
ST6GAL12,0,2.244824687,0.466,0.044,AST7,
HS3ST4,0,2.011528676,0.329,0.02,AST7,
SPP1,0,1.89968522,0.217,0.009,AST7,
CSF1R,0,1.821813775,0.246,0.003,AST7,
TBXAS1,0,1.800505878,0.305,0.017,AST7,
FYB1,0,1.736574279,0.258,0.003,AST7,
AC008697.1,0,1.683874982,0.234,0.004,AST7,
SLCO2B1,0,1.629384222,0.241,0.002,AST7,
IPCEF1,0,1.612360688,0.21,0.006,AST7,
ADAM28,0,1.584467641,0.206,0.001,AST7,
ATP8B4,0,1.581495504,0.234,0.005,AST7,
SYK,0,1.562802849,0.18,0.001,AST7,
AOAH,0,1.534341338,0.208,0.005,AST7,
RP11-556E13.1,0,1.521544144,0.208,0.002,AST7,
RASGEF1C,0,1.490842378,0.215,0.004,AST7,
LPCAT2,0,1.345971629,0.189,0.006,AST7,
CX3CR1,0,1.334684959,0.151,0.002,AST7,
DOCK2,0,1.321515919,0.175,0.003,AST7,
ARHGAP15,0,1.308895455,0.165,0.004,AST7,
FLI1,0,1.248367538,0.158,0.002,AST7,
SRGN,0,1.242734535,0.137,0.001,AST7,
ARHGAP25,0,1.21059507,0.135,0.002,AST7,
IKZF1,0,1.152128065,0.137,0.001,AST7,
PIK3R5,0,1.102808639,0.128,0.001,AST7,
SAMSN1,0,1.090765854,0.13,0.002,AST7,
OLR1,0,1.04821037,0.118,0.001,AST7,
P2RY12,0,1.046496577,0.121,0.002,AST7,
BLNK,0,1.045206769,0.121,0.002,AST7,
LY86,0,0.954603612,0.104,0.001,AST7,
SLC11A1,0,0.927935559,0.106,0.001,AST7,
HCLS1,0,0.781396147,0.106,0.001,AST7,
RHBDF2,1.36E-299,0.812131241,0.109,0.002,AST7,
WDFY4,1.87E-299,0.951229375,0.109,0.002,AST7,
ELMO12,6.57E-292,2.027459612,0.47,0.051,AST7,
TGFBR2,1.76E-283,0.97748316,0.132,0.003,AST7,
PALD1,6.33E-272,1.527278646,0.243,0.014,AST7,
ARHGAP22,3.31E-267,1.542959223,0.262,0.017,AST7,
NCKAP1L,1.45E-266,0.794204701,0.102,0.002,AST7,
SRGAP21,9.56E-261,1.714695172,0.322,0.027,AST7,
LRRK1,8.63E-221,1.212127227,0.142,0.006,AST7,
SYNDIG11,5.96E-214,1.832123213,0.305,0.029,AST7,
SP100,1.17E-213,0.962713034,0.132,0.005,AST7,
CH17-437K3.1,3.49E-210,1.096460297,0.147,0.006,AST7,
FOXP2,4.92E-209,1.210405209,0.196,0.012,AST7,
RUNX2,1.47E-207,1.03712799,0.135,0.005,AST7,
C31,2.75E-202,1.621346658,0.305,0.031,AST7,
CPED1,7.31E-202,1.162549478,0.156,0.008,AST7,
CD74,3.69E-196,1.045366616,0.113,0.004,AST7,
RUNX1,3.61E-193,1.353776187,0.222,0.017,AST7,
RGS10,5.01E-168,0.777494389,0.104,0.004,AST7,
IRAK3,2.56E-167,0.96742859,0.128,0.006,AST7,
SRGAP2B,3.11E-160,0.965211525,0.118,0.006,AST7,
C10orf112,1.62E-158,1.954905533,0.619,0.156,AST7,
FMN1,2.46E-149,0.863520156,0.104,0.005,AST7,
RBM47,6.96E-149,0.885552521,0.128,0.007,AST7,
SMAP2,1.93E-142,1.351294348,0.243,0.028,AST7,
MEF2C1,3.58E-132,1.542062468,0.459,0.095,AST7,
FRMD4A1,3.92E-127,1.695888824,0.792,0.306,AST7,
MEF2A,4.17E-123,1.643035472,0.57,0.155,AST7,
PLXDC22,2.28E-120,1.810469582,0.766,0.32,AST7,
LPAR6,3.22E-109,0.784142825,0.104,0.007,AST7,
IGSF211,8.72E-108,0.952000112,0.144,0.013,AST7,
DENND3,1.58E-105,0.885817172,0.116,0.009,AST7,
MAML31,3.75E-105,1.434890595,0.333,0.064,AST7,
SH3KBP11,1.57E-101,1.130533221,0.173,0.019,AST7,
DIAPH21,6.33E-100,1.39115057,0.322,0.062,AST7,
SKAP2,8.43E-93,0.971473493,0.158,0.018,AST7,
A2M,4.57E-92,1.229209213,0.213,0.031,AST7,
MYO1F,3.81E-82,0.8343539,0.121,0.012,AST7,
DISC11,3.77E-79,1.063474655,0.201,0.032,AST7,
BNC21,1.22E-78,1.117159404,0.222,0.038,AST7,
FAM49B2,3.90E-77,1.133916752,0.27,0.055,AST7,
ABCC41,2.64E-76,1.189814101,0.272,0.056,AST7,
RNASET2,1.05E-75,0.765384697,0.111,0.011,AST7,
FAM149A,2.25E-74,0.871903655,0.135,0.016,AST7,
KCNQ31,3.71E-73,1.304414747,0.437,0.131,AST7,
SFMBT21,3.38E-67,1.232118892,0.678,0.318,AST7,
MCF2L,2.95E-65,0.908910053,0.154,0.023,AST7,
LHFPL2,5.21E-64,1.015830242,0.229,0.047,AST7,
SLC4A7,1.43E-63,0.997364697,0.203,0.038,AST7,
IFNGR1,9.07E-61,0.98642822,0.17,0.029,AST7,
DOCK11,9.22E-61,0.818576544,0.116,0.014,AST7,
KHDRBS31,3.12E-60,0.887212789,0.173,0.03,AST7,
PELI1,1.52E-59,0.657453629,0.113,0.014,AST7,
FMNL3,4.73E-57,0.910434278,0.184,0.035,AST7,
MGAT4A,3.24E-56,0.941046631,0.189,0.037,AST7,
HDAC92,5.51E-55,1.087093318,0.243,0.058,AST7,
DOCK102,1.79E-52,0.970552833,0.291,0.08,AST7,
ARHGAP6,2.97E-52,0.716206536,0.118,0.017,AST7,
VASH1,6.92E-50,0.65509264,0.102,0.013,AST7,
PTPRE2,9.23E-50,1.123621514,0.255,0.068,AST7,
FAR2,1.15E-49,0.728750589,0.123,0.019,AST7,
PIP5K1B,1.96E-48,0.682541297,0.118,0.018,AST7,
ANKRD441,3.11E-47,1.012595501,0.4,0.146,AST7,
CTTNBP22,3.53E-47,0.981978388,0.191,0.043,AST7,
SORL11,5.52E-47,1.135490382,0.544,0.242,AST7,
SIPA1L2,6.92E-45,0.929365039,0.17,0.037,AST7,
BIN11,5.67E-43,0.794729867,0.111,0.018,AST7,
MTSS11,1.52E-42,0.864322756,0.168,0.037,AST7,
PTPRJ2,5.49E-42,1.044484252,0.331,0.114,AST7,
RIN3,5.14E-41,0.789003179,0.156,0.034,AST7,
DAGLB,1.71E-40,0.597306452,0.125,0.023,AST7,
PAG11,2.67E-39,0.868838425,0.255,0.078,AST7,
CDK6,6.64E-39,0.709625258,0.113,0.02,AST7,
SLC8A12,1.70E-38,0.867195253,0.504,0.225,AST7,
DOCK41,1.84E-38,0.825579704,0.846,0.615,AST7,
JAZF12,2.24E-38,0.866878965,0.3,0.101,AST7,
FRMD4B2,3.30E-37,0.734118877,0.173,0.042,AST7,
SUSD6,4.60E-37,0.798538677,0.182,0.047,AST7,
ST6GALNAC33,7.60E-37,1.131667524,0.392,0.167,AST7,
IFI16,7.25E-36,0.778723249,0.151,0.035,AST7,
LYN1,4.50E-35,0.734281676,0.253,0.08,AST7,
MIS18BP1,5.75E-35,0.549011659,0.106,0.019,AST7,
RYR11,2.15E-32,0.867202255,0.236,0.078,AST7,
EPB41L21,1.14E-31,0.824438587,0.489,0.237,AST7,
BACH1,1.93E-31,0.7715862,0.191,0.056,AST7,
SLC9A91,4.21E-31,0.787547688,0.494,0.242,AST7,
LDLRAD4,5.43E-31,0.957888863,0.534,0.289,AST7,
FCHSD22,6.46E-31,0.824583371,0.454,0.216,AST7,
ADAP2,1.12E-30,0.624593622,0.109,0.022,AST7,
TBC1D4,3.19E-30,0.728995115,0.149,0.038,AST7,
SPTLC21,1.48E-29,0.894225536,0.184,0.055,AST7,
COTL1,2.23E-29,0.611147509,0.156,0.042,AST7,
SOCS6,7.18E-29,0.650408753,0.109,0.023,AST7,
IL6ST,1.19E-28,0.806953306,0.324,0.133,AST7,
SAMHD1,1.42E-28,0.605579727,0.109,0.024,AST7,
ATM,1.81E-28,0.791997919,0.319,0.13,AST7,
CHST112,3.99E-28,0.792430739,0.466,0.234,AST7,
PRKCB2,6.73E-28,0.750421839,0.151,0.041,AST7,
ARHGAP241,1.44E-27,0.79249675,0.527,0.279,AST7,
SSH22,2.21E-27,0.746748522,0.329,0.137,AST7,
FKBP52,3.33E-27,1.048564918,0.229,0.083,AST7,
SDK12,1.42E-26,0.74399876,0.293,0.117,AST7,
ARL152,4.07E-26,0.794707114,0.213,0.074,AST7,
NFATC21,7.40E-26,0.326457066,0.139,0.038,AST7,
SH3RF3,9.56E-25,0.694444554,0.307,0.13,AST7,
RAPGEF1,9.77E-25,0.600522045,0.232,0.085,AST7,
RAP1A1,2.94E-24,0.774945152,0.194,0.067,AST7,
PICALM1,1.15E-23,0.77190423,0.397,0.198,AST7,
ANKS1A,2.31E-23,0.670957292,0.253,0.101,AST7,
ZFHX31,3.92E-23,0.680843816,0.392,0.194,AST7,
STX7,5.56E-23,0.686445838,0.182,0.062,AST7,
ACTR21,9.82E-23,0.662610099,0.203,0.073,AST7,
RP11-455P21.3,1.51E-22,0.662157155,0.144,0.044,AST7,
GRB21,2.94E-22,0.64340381,0.17,0.057,AST7,
CAPZB,6.05E-22,0.647085708,0.267,0.112,AST7,
RASAL21,6.58E-22,0.700159938,0.26,0.108,AST7,
SHTN11,1.20E-21,0.550209535,0.149,0.047,AST7,
MTHFD1L,2.16E-21,0.671537021,0.265,0.112,AST7,
LYST,2.62E-21,0.62476999,0.312,0.142,AST7,
UBE2E22,3.06E-21,0.646313953,0.433,0.228,AST7,
USP53,6.47E-21,0.732430643,0.227,0.092,AST7,
DSCAM2,6.87E-21,0.477047328,0.229,0.089,AST7,
TBC1D14,6.92E-21,0.59480771,0.156,0.052,AST7,
JAK21,7.55E-21,0.659613907,0.191,0.071,AST7,
KLHL52,8.49E-21,0.694412105,0.206,0.079,AST7,
TIAM13,1.14E-20,0.633358348,0.208,0.08,AST7,
USP6NL,1.60E-20,0.596881575,0.189,0.069,AST7,
MYO9B1,2.12E-20,0.617354197,0.158,0.054,AST7,
AKAP13,3.48E-20,0.647292871,0.397,0.207,AST7,
MKNK1,1.03E-19,0.664114976,0.17,0.062,AST7,
CACNA1D1,2.45E-19,0.540565792,0.116,0.034,AST7,
ELL23,3.72E-19,0.799144253,0.225,0.095,AST7,
MANBA,4.14E-19,0.497308498,0.154,0.053,AST7,
MAN1A1,8.08E-19,0.426930021,0.104,0.029,AST7,
FTL1,1.82E-18,0.55905192,0.144,0.049,AST7,
HIST1H2AC,1.85E-18,0.739826289,0.104,0.03,AST7,
TBC1D22A,2.06E-18,0.691385718,0.376,0.197,AST7,
PDE3B2,2.64E-18,0.64402138,0.274,0.128,AST7,
TGFBR1,7.47E-18,0.457445434,0.116,0.035,AST7,
TBC1D11,7.60E-18,0.59578899,0.265,0.121,AST7,
USP151,1.02E-17,0.619809452,0.232,0.101,AST7,
SAT12,1.45E-17,0.59191692,0.338,0.171,AST7,
EVL,1.88E-17,0.601338601,0.194,0.078,AST7,
GNB11,2.37E-17,0.485966401,0.296,0.141,AST7,
ZNRF2,5.35E-17,0.513189986,0.13,0.044,AST7,
RP5-1043L13.1,1.37E-16,0.469322862,0.144,0.051,AST7,
RAC11,2.55E-16,0.380432747,0.111,0.035,AST7,
RPS6KA31,3.38E-16,0.502483378,0.149,0.055,AST7,
PSMA1,3.95E-16,0.458579966,0.142,0.051,AST7,
CTTNBP2NL,4.13E-16,0.494206791,0.121,0.04,AST7,
RNF145,2.10E-15,0.452511943,0.142,0.052,AST7,
GAB21,2.80E-15,0.547717219,0.258,0.124,AST7,
PACSIN2,2.87E-15,0.485191805,0.182,0.076,AST7,
ARHGAP121,4.90E-15,0.526472143,0.21,0.094,AST7,
WASF2,7.27E-15,0.5547656,0.27,0.135,AST7,
OXR11,8.48E-15,0.528526213,0.267,0.131,AST7,
RTTN,1.06E-14,0.723416601,0.121,0.043,AST7,
SKIL,1.22E-14,0.519866135,0.102,0.033,AST7,
GNB4,1.22E-14,0.491933687,0.142,0.054,AST7,
HIVEP3,1.35E-14,0.507485294,0.288,0.146,AST7,
UVRAG1,1.37E-14,0.528010022,0.243,0.117,AST7,
ETV61,1.91E-14,0.502131371,0.317,0.167,AST7,
IKBKB,2.09E-14,0.447239127,0.125,0.045,AST7,
LRCH1,2.57E-14,0.509171432,0.121,0.043,AST7,
ITM2B2,2.87E-14,0.489706363,0.241,0.116,AST7,
CNTRL,4.28E-14,0.446080595,0.18,0.077,AST7,
MFSD1,7.52E-14,0.390221746,0.113,0.04,AST7,
PABPC11,1.23E-13,0.43980078,0.173,0.073,AST7,
MBNL11,1.84E-13,0.531336755,0.414,0.245,AST7,
DIP2B1,2.27E-13,0.421583151,0.326,0.176,AST7,
SH3BGRL1,2.76E-13,0.477235374,0.199,0.091,AST7,
ELF1,3.84E-13,0.407114068,0.215,0.102,AST7,
TLN1,4.26E-13,0.490695838,0.118,0.044,AST7,
NCOA3,4.82E-13,0.54922961,0.168,0.074,AST7,
ZFP36L2,5.17E-13,0.453789132,0.144,0.058,AST7,
AP1B1,7.39E-13,0.520213065,0.125,0.048,AST7,
GNAS1,8.84E-13,0.461285603,0.22,0.107,AST7,
ITPR21,9.00E-13,0.421833268,0.801,0.606,AST7,
EML4,9.70E-13,0.535016637,0.194,0.09,AST7,
TIMP2,1.35E-12,0.526225583,0.123,0.047,AST7,
GPCPD1,1.37E-12,0.525721539,0.156,0.067,AST7,
MTPN1,1.46E-12,0.399771022,0.128,0.05,AST7,
FOXN31,1.75E-12,0.447074494,0.515,0.334,AST7,
SKI1,1.80E-12,0.465272912,0.177,0.08,AST7,
ARPC21,2.06E-12,0.474048805,0.135,0.054,AST7,
NCK2,3.52E-12,0.446563349,0.13,0.052,AST7,
PIK3R12,5.22E-12,0.420338944,0.378,0.222,AST7,
HSPH13,5.76E-12,0.740913485,0.165,0.075,AST7,
DIP2A,5.78E-12,0.481854837,0.17,0.077,AST7,
YWHAB2,6.61E-12,0.513410432,0.151,0.066,AST7,
LPIN2,7.55E-12,0.50399417,0.189,0.09,AST7,
MYCBP22,1.10E-11,0.440566167,0.428,0.263,AST7,
EEF21,2.75E-11,0.385604712,0.102,0.038,AST7,
SNX29,2.79E-11,0.424879784,0.324,0.188,AST7,
HSP90AA13,4.12E-11,0.657620639,0.409,0.268,AST7,
CAB39,4.33E-11,0.365991663,0.168,0.078,AST7,
ITSN21,4.55E-11,0.398239394,0.265,0.144,AST7,
PTPN2,5.95E-11,0.38257336,0.121,0.049,AST7,
MAP1B2,8.18E-11,0.475452938,0.331,0.197,AST7,
CUX1,8.54E-11,0.428020282,0.357,0.215,AST7,
ZFP36L11,9.88E-11,0.616776258,0.225,0.122,AST7,
PARP81,1.28E-10,0.473440942,0.165,0.079,AST7,
KTN11,1.31E-10,0.383277939,0.291,0.165,AST7,
SWAP70,1.54E-10,0.332830456,0.116,0.047,AST7,
PUM2,1.78E-10,0.350654246,0.272,0.151,AST7,
GNAI3,1.92E-10,0.353911454,0.109,0.043,AST7,
SND12,1.93E-10,0.399041509,0.26,0.144,AST7,
PSAP1,2.31E-10,0.383075484,0.343,0.205,AST7,
ROCK1,2.79E-10,0.39070577,0.253,0.138,AST7,
HNRNPUL1,2.91E-10,0.371876692,0.111,0.045,AST7,
HSPA92,3.42E-10,0.386477543,0.163,0.078,AST7,
SCAF11,3.54E-10,0.354539967,0.279,0.158,AST7,
SSH1,4.34E-10,0.308785871,0.135,0.059,AST7,
EIF3A1,5.10E-10,0.33715968,0.156,0.073,AST7,
TBC1D121,5.69E-10,0.389424141,0.18,0.089,AST7,
QSER1,5.72E-10,0.328493783,0.142,0.064,AST7,
PIAS1,5.75E-10,0.308956801,0.305,0.174,AST7,
RAB2A2,8.89E-10,0.381260073,0.239,0.131,AST7,
ZNF710,1.03E-09,0.386234867,0.161,0.078,AST7,
STAG12,1.08E-09,0.329428952,0.362,0.221,AST7,
KBTBD121,1.22E-09,0.451147204,0.168,0.083,AST7,
MT-CO32,1.25E-09,0.566918445,0.191,0.1,AST7,
FNIP21,1.37E-09,0.260669594,0.123,0.053,AST7,
KIF5B2,1.51E-09,0.391134493,0.206,0.109,AST7,
ACTR3,1.59E-09,0.306361219,0.128,0.057,AST7,
RREB1,1.62E-09,0.428597698,0.182,0.093,AST7,
UST2,1.72E-09,0.330470011,0.173,0.086,AST7,
BHLHE41,1.79E-09,0.409625931,0.116,0.05,AST7,
ZNF846,1.86E-09,0.39700546,0.149,0.071,AST7,
PCNX21,2.11E-09,0.357052708,0.229,0.126,AST7,
EIF4A21,2.45E-09,0.341319407,0.142,0.066,AST7,
PRKAG22,2.49E-09,0.344440143,0.199,0.105,AST7,
PREX1,2.71E-09,0.324414252,0.385,0.242,AST7,
UBE2E1,2.77E-09,0.428905894,0.21,0.114,AST7,
CMIP1,3.26E-09,0.341396493,0.331,0.203,AST7,
PARP14,3.79E-09,0.39639831,0.125,0.057,AST7,
MTDH1,4.03E-09,0.295860753,0.26,0.147,AST7,
ATP2C11,4.06E-09,0.375877693,0.324,0.199,AST7,
UBC2,4.21E-09,0.446248553,0.142,0.068,AST7,
EVI51,4.28E-09,0.33054436,0.262,0.151,AST7,
ARHGAP262,4.56E-09,0.407121989,0.522,0.377,AST7,
SENP61,5.33E-09,0.34008527,0.402,0.26,AST7,
HELZ,5.86E-09,0.332335274,0.272,0.158,AST7,
ARHGAP17,6.09E-09,0.394453312,0.144,0.07,AST7,
PKD22,6.47E-09,0.370716139,0.184,0.096,AST7,
MARK2,6.68E-09,0.354498944,0.139,0.067,AST7,
RAB312,6.87E-09,0.283901703,0.312,0.189,AST7,
ACTB1,7.63E-09,0.353126639,0.132,0.062,AST7,
USP9X1,7.84E-09,0.401111711,0.203,0.111,AST7,
PRPF40A,7.88E-09,0.435920462,0.189,0.101,AST7,
TXNIP2,8.11E-09,0.49920863,0.132,0.063,AST7,
CDH23,8.39E-09,0.296832685,0.104,0.044,AST7,
PRDM2,8.49E-09,0.299101882,0.158,0.078,AST7,
ADAM101,8.62E-09,0.319882408,0.217,0.12,AST7,
VTI1A,8.98E-09,0.289978188,0.336,0.206,AST7,
TCF123,9.18E-09,0.337556849,0.513,0.358,AST7,
ITGB1,9.67E-09,0.265197917,0.139,0.066,AST7,
FGD41,9.92E-09,0.353797142,0.468,0.321,AST7,
USP321,1.16E-08,0.338286589,0.225,0.125,AST7,
JMJD1C1,1.28E-08,0.294623495,0.56,0.385,AST7,
ZEB22,1.51E-08,0.381923533,0.322,0.201,AST7,
SMS,1.57E-08,0.313743459,0.102,0.044,AST7,
TANC13,1.64E-08,0.37150688,0.196,0.107,AST7,
AXL,1.75E-08,0.274276671,0.116,0.052,AST7,
COPA1,1.97E-08,0.2777821,0.168,0.086,AST7,
ELF21,1.97E-08,0.302836276,0.239,0.137,AST7,
RTN42,1.99E-08,0.315470651,0.359,0.23,AST7,
NRIP1,2.07E-08,0.397458316,0.137,0.067,AST7,
WWC3,2.12E-08,0.285305321,0.109,0.048,AST7,
OSBPL3,2.15E-08,0.279550998,0.123,0.057,AST7,
FRYL1,2.45E-08,0.286709378,0.277,0.164,AST7,
NFKB11,2.50E-08,0.287867364,0.154,0.077,AST7,
NIPBL,2.59E-08,0.319639706,0.397,0.261,AST7,
TMEM1171,2.94E-08,0.259440102,0.182,0.096,AST7,
ANKIB12,2.95E-08,0.330437663,0.291,0.177,AST7,
CPSF2,3.24E-08,0.312952955,0.111,0.05,AST7,
LPAR11,3.24E-08,0.353722655,0.135,0.066,AST7,
MT-CO12,3.25E-08,0.571900341,0.234,0.139,AST7,
STAG2,3.52E-08,0.274125315,0.21,0.117,AST7,
KDM7A,3.64E-08,0.344455189,0.106,0.047,AST7,
ALPK12,4.07E-08,0.345607892,0.137,0.068,AST7,
SEPT21,4.16E-08,0.273244821,0.255,0.151,AST7,
MTMR4,4.22E-08,0.298644091,0.111,0.051,AST7,
MT-RNR11,4.31E-08,0.537173096,0.397,0.278,AST7,
STK4,4.45E-08,0.32430605,0.102,0.045,AST7,
ACIN1,4.52E-08,0.340195364,0.196,0.108,AST7,
ATP11A1,4.55E-08,0.27617467,0.147,0.073,AST7,
CHD73,4.81E-08,0.379553631,0.234,0.137,AST7,
MAP2K1,5.17E-08,0.322216101,0.125,0.06,AST7,
PDK41,5.46E-08,0.510239279,0.151,0.078,AST7,
RAP1GAP2,6.18E-08,0.296493027,0.102,0.045,AST7,
GALNT101,6.25E-08,0.324904114,0.109,0.049,AST7,
HEATR5B,6.80E-08,0.378720759,0.125,0.061,AST7,
COMMD10,6.96E-08,0.286450475,0.251,0.149,AST7,
CEP63,7.28E-08,0.309480382,0.144,0.073,AST7,
NFX1,7.33E-08,0.270686243,0.165,0.087,AST7,
RNF149,8.21E-08,0.292819191,0.154,0.079,AST7,
TRAPPC8,8.58E-08,0.293247658,0.151,0.078,AST7,
SETX,8.77E-08,0.296789523,0.232,0.135,AST7,
ME2,8.80E-08,0.29921432,0.173,0.092,AST7,
RSRC11,9.49E-08,0.335214869,0.189,0.104,AST7,
BMP2K1,1.00E-07,0.332712326,0.411,0.275,AST7,
CLINT1,1.01E-07,0.321151406,0.13,0.064,AST7,
MARCKS3,1.05E-07,0.49710362,0.163,0.088,AST7,
TPT1,1.06E-07,0.385969567,0.139,0.07,AST7,
GRIN2A1,1.18E-07,0.519878558,0.109,0.051,AST7,
SNX6,1.18E-07,0.304242641,0.111,0.052,AST7,
GSAP,1.18E-07,0.306660635,0.125,0.061,AST7,
SGMS12,1.19E-07,0.268721773,0.284,0.174,AST7,
CFLAR,1.65E-07,0.40442733,0.161,0.086,AST7,
SRGAP11,2.00E-07,0.268035376,0.338,0.219,AST7,
HNRNPA31,2.20E-07,0.32700929,0.187,0.105,AST7,
