"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000168268","NT5DC2","CP.1",4.84161355226036,2.29216512658638e-05,3.53964142757394
"ENSG00000168268","NT5DC2","Endo.1",10.0376318007173,3.42519654336305e-21,3.60050860643949
"ENSG00000168268","NT5DC2","Ependy",7.19817333523678,1.72234541761331e-11,3.51796383726734
"ENSG00000168268","NT5DC2","PC.SMC",9.86906842542041,3.01728937809069e-20,4.24473561909346
"ENSG00000203645","LINC00501","CA1",6.58252892430768,4.69189913355603e-09,2.02653594618477
"ENSG00000244342","LINC00698","AHi.3",6.27779057882819,6.75987588748163e-07,3.43053417725669
"ENSG00000244342","LINC00698","CA3.1",7.56185357958656,2.1984829694303e-11,2.43742689753107
"ENSG00000131187","F12","CA2",6.37698690600562,5.50379985478167e-08,2.79486664484075
"ENSG00000249476","AC008467.1","CP.2",5.26460377169628,2.47121466953714e-06,2.59609679342081
"ENSG00000249476","AC008467.1","L6b",8.64189715013732,3.84078089346215e-15,2.63199440569427
"ENSG00000256008","AC125616.1","Sub.1",6.16731015770649,6.65109018056899e-08,2.10691669935742
"ENSG00000286591","AC006197.2","GC.3",6.44530019604943,1.29557347866225e-08,2.15978941353531
"ENSG00000222009","BTBD19","CP.1",5.13195977752698,6.2229408598525e-06,3.37258053296879
"ENSG00000222009","BTBD19","CP.2",6.10910560421967,3.31175907787221e-08,3.45564994708359
"ENSG00000222009","BTBD19","CP.3",4.7779762255461,2.22478627639281e-05,3.44466929344361
"ENSG00000222009","BTBD19","Endo.1",6.69851134101304,2.79284892395213e-10,2.22926307389173
"ENSG00000222009","BTBD19","Ependy",6.42576067720303,2.03583200946549e-09,2.84405684851954
"ENSG00000222009","BTBD19","VLMC",6.04990442780413,5.204136013204e-08,3.41823597731896
"ENSG00000285883","AC123784.1","L5.1",6.79408853743864,1.39962410749124e-09,2.140823356311
"ENSG00000285883","AC123784.1","L6.2",7.38774983858341,3.45711160856248e-11,2.36375853174343
"ENSG00000285883","AC123784.1","L6b",5.94057979222367,1.55115822319896e-07,2.10408608715398
"ENSG00000285883","AC123784.1","Sub.1",5.35505280920598,3.96349358584689e-06,2.00506012358379
"ENSG00000285883","AC123784.1","Sub.2",5.55948348202211,1.15690403076887e-06,2.02472791999357
"ENSG00000224204","PHEX-AS1","GC.1",5.67933512507909,6.22830803301294e-07,2.09226439111906
"ENSG00000224204","PHEX-AS1","GC.2",5.31366647731115,8.68265433050948e-06,2.14447919936317
"ENSG00000224204","PHEX-AS1","GC.4",6.5613348461064,9.66972686015736e-09,2.62616412146181
"ENSG00000224204","PHEX-AS1","L2.3.5",5.01705400115905,3.08698771641582e-05,2.09758725011167
"ENSG00000224204","PHEX-AS1","L6.2",6.85740950494287,9.78448805433251e-10,2.16915353057506
"ENSG00000283662","AC138904.3","CA1",6.65882000685584,3.06390859074101e-09,2.11495689097309
"ENSG00000283662","AC138904.3","L2.3.1",7.37802551313384,3.37488424664549e-11,2.22644970140428
"ENSG00000281091","AL117327.1","CP.1",5.99361207523895,8.35973788591135e-08,3.39179855509632
"ENSG00000281091","AL117327.1","CP.2",8.49384273138721,5.54047076041698e-15,4.08111676675951
"ENSG00000281091","AL117327.1","CP.3",5.46619290355988,9.80191584109233e-07,3.39829030690309
"ENSG00000266983","AC011444.1","Ependy",7.79313659913013,3.05458921409548e-13,2.86385348955949
"ENSG00000129680","MAP7D3","Micro.1",7.05327795577586,1.62410083651357e-11,2.39511718994221
"ENSG00000129680","MAP7D3","Micro.2",6.83104716005911,8.85849915064881e-11,2.4270751272861
"ENSG00000129680","MAP7D3","PC.SMC",7.08038121400571,2.6958478921529e-11,2.87249065160991
"ENSG00000234707","AC074351.1","Ependy",6.12151625178441,1.16699714909833e-08,2.32654091056583
"ENSG00000131899","LLGL1","Oligo.1",9.10166322473802,1.65843811575091e-17,2.62052353272798
"ENSG00000131899","LLGL1","Oligo.2",10.9262943662589,1.16038676595645e-24,3.23072658653488
"ENSG00000162543","UBXN10","CP.1",6.51567957816927,4.31793320554912e-09,4.0280940024415
"ENSG00000162543","UBXN10","CP.2",4.87360480115413,1.45637317636175e-05,2.63690879590583
"ENSG00000162543","UBXN10","CP.3",5.73949925932724,2.44767727128104e-07,3.90553181072931
"ENSG00000162543","UBXN10","Ependy",10.5623698930585,5.03638331462132e-23,4.27394559374605
"ENSG00000248373","AC096577.1","L2.3.1",9.46263974719577,6.71570701111692e-18,2.67855713783025
"ENSG00000248373","AC096577.1","L2.3.2",7.83753383289121,1.90933465430466e-12,2.30203545198032
"ENSG00000228127","LINC01649","CA1",8.54599948481362,1.08751570216361e-14,2.60003427890341
"ENSG00000187944","C2orf66","CA2",4.80290065685817,8.99135697948097e-05,2.11039412645334
"ENSG00000187944","C2orf66","L2.3.4",5.42456545804632,6.25488575801753e-06,2.18581820729955
"ENSG00000164649","CDCA7L","CP.1",4.64399596556765,5.35327278814398e-05,3.74340284594651
"ENSG00000164649","CDCA7L","CP.2",5.51996151656586,7.26431001534615e-07,3.83421807307327
"ENSG00000164649","CDCA7L","CP.3",4.47401156993969,7.8055270266824e-05,3.95199668606794
"ENSG00000164649","CDCA7L","Endo.1",9.5974035862283,1.52246940894659e-19,3.80886794401255
"ENSG00000164649","CDCA7L","Ependy",6.74471546898302,2.99733106403589e-10,3.6432600240009
"ENSG00000164649","CDCA7L","L2.3.4",6.17105614634306,1.41292095387945e-07,3.3469226335415
"ENSG00000164649","CDCA7L","Oligo.1",5.60488363271885,2.19481060806014e-07,2.30248162699908
"ENSG00000164649","CDCA7L","Oligo.2",5.37582368856163,4.31969243107121e-07,2.31481724988135
"ENSG00000164649","CDCA7L","OPC",9.27457359580799,6.7465656509133e-18,3.62102099482072
"ENSG00000225498","AC002064.1","Ependy",6.86292819642394,1.44084545408889e-10,2.59913365948141
"ENSG00000271590","AC108463.3","GC.4",5.61900152646757,1.37623593438924e-06,2.17282489996548
"ENSG00000165078","CPA6","Micro.1",15.4867569037597,3.57726349179784e-46,4.84918466901898
"ENSG00000165078","CPA6","Micro.2",16.0039055361646,1.02367220391184e-48,5.19589017947019
"ENSG00000166736","HTR3A","HTR3A",32.3011508114906,3.92841785898723e-146,6.70496465136054
"ENSG00000166736","HTR3A","VIP",14.6336729099509,1.1806286378706e-40,3.8832141211157
"ENSG00000263050","AC090617.5","Ependy",8.97257381999857,4.38205423121089e-17,3.44171729464254
"ENSG00000157510","AFAP1L1","Endo.1",19.5353808457559,1.5310670114035e-68,5.80601490577007
"ENSG00000157510","AFAP1L1","GC.3",5.40400852712389,2.78061380482938e-06,2.20562390010562
"ENSG00000157510","AFAP1L1","LAMP5.CGE",7.84515366755243,9.80533781477476e-13,2.70683102622973
"ENSG00000157510","AFAP1L1","VLMC",5.74800093247431,2.39323498144809e-07,3.40479557394882
"ENSG00000227769","AC072062.1","Astro.1",5.61541964178975,1.71198828724407e-07,2.08294989370975
"ENSG00000227769","AC072062.1","L2.3.1",10.3210171522775,4.12771037565124e-21,3.51267876920755
"ENSG00000227769","AC072062.1","L2.3.4",9.9256870591987,3.54022545383248e-19,4.50314389858287
"ENSG00000227769","AC072062.1","L6b",9.57746786480543,2.26587239089776e-18,3.52439226429267
"ENSG00000227769","AC072062.1","Sub.2",5.89789408890151,2.07163397945314e-07,2.29602058368129
"ENSG00000272189","AL024508.2","CA1",8.37584960170198,3.63084208611374e-14,2.5083970513906
"ENSG00000272189","AL024508.2","CA2",7.33859654240978,1.75994370142515e-10,3.05554905961668
"ENSG00000272189","AL024508.2","CA3.1",9.46135744289904,1.75762056474311e-17,3.1137969782451
"ENSG00000272189","AL024508.2","MC",6.23925747882525,1.39944253544941e-07,2.7486774629946
"ENSG00000229855","AC008568.1","AHi.2",7.20068068086239,1.45395917818696e-09,3.91977319757891
"ENSG00000229855","AC008568.1","CP.1",6.45357009521608,6.17905709088702e-09,3.81963419949644
"ENSG00000229855","AC008568.1","CP.2",6.86642491839869,4.11668841800517e-10,3.50898557775103
"ENSG00000229855","AC008568.1","CP.3",6.7635170334543,8.29783345261751e-10,4.37291260566882
"ENSG00000229855","AC008568.1","L2.3.3",9.4487678209459,2.776663714445e-17,3.24371401792106
"ENSG00000229855","AC008568.1","Micro.1",8.03243489949587,1.87892141316075e-14,2.40629535959581
"ENSG00000229855","AC008568.1","Micro.2",8.7278016276018,1.41564065413782e-16,2.71396746241692
"ENSG00000286062","AC092353.2","AHi.1",7.09353063968796,3.8462945564378e-09,3.11283215807439
"ENSG00000286062","AC092353.2","ProS",13.0983451569746,1.51589514386675e-31,4.49321021091058
"ENSG00000286062","AC092353.2","SST",10.3027673906921,4.96402507688339e-21,2.64168955072305
"ENSG00000281386","AP003500.1","CP.1",17.1784335024162,1.34142777853001e-53,6.94360212815551
"ENSG00000281386","AP003500.1","CP.2",22.5797873992967,1.15645783245999e-84,7.2578913126527
"ENSG00000281386","AP003500.1","CP.3",14.9329625159124,7.0463350609762e-42,6.8253021748607
"ENSG00000180758","GPR157","CP.1",8.25268097933705,4.63868559610373e-14,4.95133611566126
"ENSG00000180758","GPR157","CP.2",10.499997379116,3.2604948415395e-22,5.33595997052256
"ENSG00000180758","GPR157","CP.3",8.14478628712329,9.6392232775927e-14,5.35530410660568
"ENSG00000203585","LINC02408","Endo.1",11.3650624521168,1.50108796272828e-26,3.67930331344065
"ENSG00000203585","LINC02408","PC.SMC",11.9811974334506,1.05087891718045e-28,4.60931912921847
"ENSG00000172725","CORO1B","Endo.1",9.23851765782815,3.13499029042988e-18,2.85385067993886
"ENSG00000214106","PAXIP1-AS2","Astro.1",8.53266515007822,1.24965230593246e-15,3.51988891658855
"ENSG00000214106","PAXIP1-AS2","Astro.3",7.80751701025218,3.02211917801811e-13,2.97763309926318
"ENSG00000214106","PAXIP1-AS2","Endo.1",8.99442037627348,2.28097800674834e-17,3.53026985394597
"ENSG00000214106","PAXIP1-AS2","Ependy",5.94325901215408,3.15061001856955e-08,3.17412688117105
"ENSG00000214106","PAXIP1-AS2","Micro.1",7.29370677141376,3.30245605352266e-12,2.91074550610831
"ENSG00000214106","PAXIP1-AS2","Micro.2",5.41411666213882,2.77582093615673e-07,2.2870070500484
"ENSG00000214106","PAXIP1-AS2","VLMC",5.37073918805392,1.45311438236459e-06,3.66535559601918
"ENSG00000183114","FAM43B","PV.FS",7.01197208899029,2.31385907208943e-10,2.20629017428323
"ENSG00000183114","FAM43B","SST",7.18736831883856,1.10135279441281e-10,2.25838773376105
"ENSG00000286720","AC097375.5","AHi.1",5.22654062990864,7.76108001844497e-05,2.64858261577302
"ENSG00000286720","AC097375.5","CA1",7.33659665670636,4.86775150331392e-11,2.40372112477603
"ENSG00000286720","AC097375.5","Sub.1",5.68392731343186,7.79790333400712e-07,2.03461421658404
"ENSG00000204091","TDRG1","CA1",6.88528673412529,8.04632047588898e-10,2.20205901134841
"ENSG00000243749","TMEM35B","Endo.1",10.1693008826215,1.06558106177757e-21,2.79126340201487
"ENSG00000164850","GPER1","Endo.1",17.9194828092192,2.7461446586369e-59,5.41318861740805
"ENSG00000164850","GPER1","PC.SMC",16.0029381996269,4.0632059898992e-48,5.95273392760134
"ENSG00000227197","AC009365.4","CA2",4.8795014059574,6.65444999124382e-05,2.0427850782453
"ENSG00000155465","SLC7A7","Macro.Tcell",6.6505646385961,2.98622695580809e-10,3.5746462491074
"ENSG00000155465","SLC7A7","Micro.1",15.9378373523239,1.60248419743081e-48,5.35901229383769
"ENSG00000155465","SLC7A7","Micro.2",14.3351422006444,3.57221984526578e-40,5.14823216594738
"ENSG00000257258","AC012150.1","Macro.Tcell",5.68091263208209,6.9478861664884e-08,2.99811779619451
"ENSG00000257258","AC012150.1","Micro.1",17.8475585356395,6.76154463255817e-59,5.69059066855312
"ENSG00000257258","AC012150.1","Micro.2",16.7066782039612,1.90368302845116e-52,5.65958704274331
"ENSG00000284194","SCO2","Ependy",11.4306101606039,1.33420187290924e-26,4.29745373287071
"ENSG00000286369","AP002813.1","Astro.2",4.58193447205095,8.48216614993591e-05,2.30616644814068
"ENSG00000286369","AP002813.1","Astro.3",8.0076631905181,7.28533484396965e-14,2.08991289562487
"ENSG00000286369","AP002813.1","Ependy",5.77865655604488,7.67041947886482e-08,2.11787913365791
"ENSG00000185339","TCN2","Astro.1",5.39170716913058,5.37846608085086e-07,2.14481866348638
"ENSG00000185339","TCN2","Astro.3",5.90097891793592,4.17004191900852e-08,2.14941718470882
"ENSG00000185339","TCN2","Endo.1",15.537026401032,2.3229967909566e-46,5.30565363029284
"ENSG00000185339","TCN2","Endo.2",4.88107823986749,4.5686090199182e-05,5.13466607845451
"ENSG00000185339","TCN2","VLMC",5.57601271789959,5.57372411880149e-07,3.57795947533818
"ENSG00000187726","DNAJB13","CP.1",6.7857994570606,8.74319002103417e-10,4.18847115017338
"ENSG00000187726","DNAJB13","CP.2",8.19514137950044,5.19258200291768e-14,4.33065425848761
"ENSG00000187726","DNAJB13","CP.3",5.82424882815811,1.58378815581571e-07,3.96265453141173
"ENSG00000187726","DNAJB13","Ependy",16.659851961862,4.38161869810859e-52,6.23199717614244
"ENSG00000149257","SERPINH1","Astro.1",5.35449667234443,6.47599860721157e-07,2.24309035302222
"ENSG00000149257","SERPINH1","CP.1",4.51746419610774,8.97724710262492e-05,3.55073104163911
"ENSG00000149257","SERPINH1","Endo.1",14.1737568516605,1.92001213977753e-39,5.19239745472022
"ENSG00000149257","SERPINH1","Endo.2",5.40923076790113,4.43183914090892e-06,5.97262124471491
"ENSG00000149257","SERPINH1","PC.SMC",9.15827141856231,1.02439438245664e-17,4.25782267985665
"ENSG00000149257","SERPINH1","VLMC",6.73795840511719,1.17593737006429e-09,4.51588014722246
"ENSG00000238133","MAP3K20-AS1","CORT",5.82394385041454,1.00793916998094e-05,5.12437786982439
"ENSG00000238133","MAP3K20-AS1","GC.1",6.32829211364065,2.06265435501824e-08,2.27871381471016
"ENSG00000213398","LCAT","Astro.1",9.41431590307974,1.17150781449718e-18,3.89362305911552
"ENSG00000213398","LCAT","Astro.2",5.98451829585749,1.65140919587235e-07,4.40564198446215
"ENSG00000213398","LCAT","Astro.3",11.4658399240799,1.4095573308678e-26,4.26091565272343
"ENSG00000213398","LCAT","CP.1",5.61222025900929,6.07760101029412e-07,4.4716640677855
"ENSG00000213398","LCAT","CP.2",6.82937963606125,5.17406281457095e-10,4.67309118845225
"ENSG00000213398","LCAT","CP.3",4.71608358419859,2.89184060548067e-05,4.13568483901358
"ENSG00000213398","LCAT","Endo.1",7.28691762972085,6.55783036563029e-12,2.93547216492534
"ENSG00000213398","LCAT","Ependy",4.99227293099758,3.85714812648678e-06,2.71154386976773
"ENSG00000213398","LCAT","PC.SMC",6.57256334988076,6.00001957009083e-10,3.18654603574093
"ENSG00000228933","AC107419.1","Sub.1",14.8192058343554,2.56174108516254e-41,4.59587025515287
"ENSG00000250866","AC022424.2","CA3.1",6.55229185014405,9.57725188377517e-09,2.20645111688095
"ENSG00000250866","AC022424.2","GC.1",8.65694047918175,5.26453673888526e-15,2.78931578403023
"ENSG00000250866","AC022424.2","GC.2",8.39915128057025,9.7500050228082e-14,2.9649699310113
"ENSG00000250866","AC022424.2","GC.3",6.44449174126581,1.29803023130193e-08,2.17183584643611
"ENSG00000250866","AC022424.2","GC.4",5.94427763077973,2.80113464420855e-07,2.13929505571412
"ENSG00000250866","AC022424.2","L2.3.5",7.84012595615684,3.64854505258718e-12,2.8762850877921
"ENSG00000125347","IRF1","Endo.1",12.3370667059556,8.78154042182242e-31,3.72730513683909
"ENSG00000125347","IRF1","Endo.2",4.97999806403224,3.03781047691669e-05,4.44058818764861
"ENSG00000125347","IRF1","Macro.Tcell",5.23601671504332,6.59973832898813e-07,2.43709590218096
"ENSG00000125347","IRF1","VLMC",4.64605335129415,3.33859884480308e-05,2.5420409780371
"ENSG00000250786","SNHG18","CP.1",8.34650735592817,2.32098529836045e-14,5.36738997164302
"ENSG00000250786","SNHG18","CP.2",8.76328086434612,7.437475734518e-16,4.86200042918791
"ENSG00000250786","SNHG18","CP.3",8.24625204018636,4.73229933395649e-14,5.81121031803575
"ENSG00000250786","SNHG18","Oligo.2",5.75662168518495,5.93788867385093e-08,2.02599824379289
"ENSG00000223436","AC011625.1","CA3.1",5.82971696096622,4.68897297502882e-07,2.04993708921657
"ENSG00000223436","AC011625.1","GC.3",6.32126991519256,2.59272501466447e-08,2.21538397528768
"ENSG00000175868","CALCB","Astro.1",7.14596004480691,2.21219974965424e-11,2.61486502520749
"ENSG00000175868","CALCB","Astro.3",7.86613381114642,2.00255805964655e-13,2.62856679066647
"ENSG00000175868","CALCB","Micro.1",5.8248226007709,2.60754485186457e-08,2.05963801751909
"ENSG00000175868","CALCB","Micro.2",5.97563421015222,1.39417960657625e-08,2.2048608421834
"ENSG00000260876","LINC01229","CP.2",4.72999270820795,2.70385400783635e-05,2.61783593053625
"ENSG00000260876","LINC01229","Ependy",8.92110299969931,6.61217885877433e-17,3.7519819879168
"ENSG00000260876","LINC01229","GC.1",5.9289263850293,1.7284628398069e-07,2.17756563985064
"ENSG00000287814","AC011407.1","CA3.1",7.18150494271982,2.46394714146239e-10,2.51893197492783
"ENSG00000287814","AC011407.1","GC.3",6.08481842908373,9.14629929945302e-08,2.15152586588147
"ENSG00000287814","AC011407.1","MC",5.55312069151358,4.51251666086372e-06,2.56620281062213
"ENSG00000111348","ARHGDIB","Endo.1",11.8666468881615,1.06873874301093e-28,4.79010870534208
"ENSG00000111348","ARHGDIB","Macro.Tcell",8.54866605271068,7.65390288663155e-16,5.15510134765517
"ENSG00000111348","ARHGDIB","Micro.1",14.4490322865394,6.28203988649111e-41,5.65325310927647
"ENSG00000111348","ARHGDIB","Micro.2",14.2541677840051,8.89231060383098e-40,5.84067052254953
"ENSG00000111348","ARHGDIB","PC.SMC",9.88583798199972,2.62039417950452e-20,4.88291656757159
"ENSG00000185823","NPAP1","LAMP5.MGE",8.09870425472728,1.87400453932807e-13,2.67923923130055
"ENSG00000185823","NPAP1","SST",6.17640591767381,4.64436475809622e-08,2.03377601240603
"ENSG00000185823","NPAP1","VIP",7.58485539589785,7.44846475469744e-12,2.47099527181611
"ENSG00000254896","OPCML-IT1","CA1",6.2641365446386,2.80844449475746e-08,2.00347500861299
"ENSG00000254896","OPCML-IT1","CA3.1",6.50696889120124,1.23742295132067e-08,2.30675747784673
"ENSG00000255109","LINC02740","Astro.1",7.55964784079425,1.39069657938031e-12,2.61371529737166
"ENSG00000255109","LINC02740","Sub.2",8.04505945580316,3.76580671886975e-13,2.91253613691645
"ENSG00000269940","AL049840.4","Astro.1",6.48229192446923,1.36253997952654e-09,2.1669381661388
"ENSG00000269940","AL049840.4","Astro.3",6.93338389901985,1.01678141524953e-10,2.12198779847908
"ENSG00000269940","AL049840.4","Endo.1",7.04131276781311,3.25508185530199e-11,2.23986745684829
"ENSG00000285921","AP000779.1","Ependy",5.11267919034742,2.18652762952542e-06,2.34005122344101
"ENSG00000285921","AP000779.1","GC.1",5.13714859329619,8.16177016471239e-06,2.00380460671761
"ENSG00000285921","AP000779.1","OPC",6.6007819219915,1.06320678405956e-09,2.21038811992543
"ENSG00000204380","PKP4-AS1","CA3.1",6.41418655824487,2.07605382883687e-08,2.08745636767847
"ENSG00000204380","PKP4-AS1","MC",4.9230862099144,7.35753910106966e-05,2.10659292303694
"ENSG00000173918","C1QTNF1","CP.1",5.36167387089459,2.10923138794761e-06,4.01143195201128
"ENSG00000173918","C1QTNF1","CP.3",5.53958269434855,6.7589266846754e-07,4.53277536027902
"ENSG00000173918","C1QTNF1","Endo.1",15.3630693832869,1.85864419761066e-45,5.29547608146853
"ENSG00000173918","C1QTNF1","PC.SMC",14.611235920529,5.28401785663778e-41,6.09132216132167
"ENSG00000173918","C1QTNF1","VLMC",7.11569607437485,1.17210276699286e-10,4.54783392647131
"ENSG00000236008","LINC01814","Astro.1",13.6138055270839,3.25310008380973e-36,4.65710389199996
"ENSG00000236008","LINC01814","Astro.2",6.4340393041478,1.53570705312734e-08,4.1000484097982
"ENSG00000236008","LINC01814","Astro.3",14.477992965826,2.21923612522996e-40,4.49766669485188
"ENSG00000236008","LINC01814","L5.1",8.94753203953506,5.05327431911247e-16,2.96141734795
"ENSG00000153446","C16orf89","Astro.1",11.9726736323167,8.53635079084805e-29,4.29445185692078
"ENSG00000153446","C16orf89","Astro.2",5.22415882987084,5.95952438139696e-06,3.44681682387987
"ENSG00000153446","C16orf89","Astro.3",12.0989138509579,2.70903349388146e-29,3.98051502409704
"ENSG00000153446","C16orf89","Endo.1",7.1447045962455,1.67840968401759e-11,2.5700954659988
"ENSG00000153446","C16orf89","VLMC",7.49094852436949,1.07654608999251e-11,4.54118288735941
"ENSG00000143196","DPT","Sub.1",6.4906656508598,1.12812203827206e-08,2.18371846825299
"ENSG00000228857","AC104653.1","CA1",7.17574365617258,1.37887137991602e-10,2.14600712793033
"ENSG00000184608","FAM167A-AS1","Astro.1",8.91655461487623,6.32996266422238e-17,3.08840886153872
"ENSG00000184608","FAM167A-AS1","Astro.2",6.68240050939662,3.6240577943483e-09,4.07989146371536
"ENSG00000184608","FAM167A-AS1","Astro.3",9.24134213030501,5.69705779886828e-18,2.93120323680882
"ENSG00000184608","FAM167A-AS1","Ependy",15.9220430883,3.80255128787278e-48,6.42434418359294
"ENSG00000140798","ABCC12","CA1",10.7652534384988,9.97832889299092e-23,3.30487659031806
"ENSG00000140798","ABCC12","L5.1",8.91315763651003,6.64289014554018e-16,2.55872236267736
"ENSG00000140798","ABCC12","L6b",6.14027828953911,5.30948416361952e-08,2.01475850488225
"ENSG00000140798","ABCC12","ProS",6.68721568545261,2.40025196365575e-08,2.70447954084761
"ENSG00000140798","ABCC12","Sub.1",7.61328803954612,1.10850519202144e-11,2.60178380831391
"ENSG00000263033","AC007220.1","Astro.3",7.71265767624042,5.84717618186701e-13,2.15809777370062
"ENSG00000267072","NAGPA-AS1","CA3.1",5.85386033793171,4.11929364613405e-07,2.02196689169142
"ENSG00000205045","SLFN12L","Endo.1",27.4843302487435,2.77035430379614e-117,7.31981975638604
"ENSG00000205045","SLFN12L","Endo.2",5.2260381401968,1.02251958116364e-05,5.18322946783914
"ENSG00000205045","SLFN12L","Macro.Tcell",14.1078557443657,1.90747849164398e-38,6.69463834202965
"ENSG00000205045","SLFN12L","PC.SMC",6.11707953670927,8.17094401677886e-09,2.61705404270031
"ENSG00000163106","HPGDS","Macro.Tcell",8.21518622105506,9.01473486594493e-15,4.46499086842607
"ENSG00000163106","HPGDS","Micro.1",20.7993277880462,9.3954424025178e-76,6.64867634322071
"ENSG00000163106","HPGDS","Micro.2",19.1462733403816,6.79490230228861e-66,6.56277370143109
"ENSG00000175147","TMEM51-AS1","Astro.1",8.53542437034051,1.22359350106031e-15,3.15593491320465
"ENSG00000175147","TMEM51-AS1","Astro.3",9.05099755221995,2.65547937862538e-17,3.05935763811625
"ENSG00000175147","TMEM51-AS1","PV.FS",8.64895046868563,3.04802297738663e-15,2.93084880831065
"ENSG00000175147","TMEM51-AS1","VIP",6.88065872164309,7.36477571057386e-10,2.36670256367041
"ENSG00000285804","AC025774.1","Ependy",9.85617425659286,2.75155205529441e-20,3.62094712344509
"ENSG00000165806","CASP7","Astro.1",9.72999727791429,8.31988179687558e-20,4.07275992116029
"ENSG00000165806","CASP7","Astro.2",5.16890780937972,7.49572007916416e-06,3.8832009279077
"ENSG00000165806","CASP7","Astro.3",11.1876853264228,1.94390699161126e-25,4.2346272240129
"ENSG00000165806","CASP7","Endo.1",9.5574082560615,2.13860963744016e-19,3.82952242626742
"ENSG00000165806","CASP7","Ependy",5.83835571743937,5.58189716163233e-08,3.20302658282512
"ENSG00000165806","CASP7","Micro.2",4.74017149416277,6.96892162369926e-06,2.06340072903078
"ENSG00000165806","CASP7","PC.SMC",5.24360806187589,7.57248363333039e-07,2.60388128828652
"ENSG00000165806","CASP7","VLMC",4.81486152857423,1.6695126787803e-05,3.38395966176135
"ENSG00000286020","AC011997.2","CP.2",5.21393385102748,3.12146443560951e-06,2.86100508545034
"ENSG00000286020","AC011997.2","GC.1",6.35430629013267,1.8177299220937e-08,2.31340518442291
"ENSG00000286020","AC011997.2","GC.3",5.6408278918874,8.83997700153604e-07,2.11931548943465
"ENSG00000286020","AC011997.2","GC.4",5.38786623390749,4.12805583121507e-06,2.15766616141597
"ENSG00000286020","AC011997.2","Oligo.2",8.98400540818628,2.47290984785105e-17,2.96504406103394
"ENSG00000243415","AC107021.1","Astro.1",7.9234319219839,1.10507959654195e-13,2.77036878226688
"ENSG00000243415","AC107021.1","Ependy",5.36118007203851,6.53794223169253e-07,2.42265875690327
"ENSG00000243415","AC107021.1","PV.FS",7.87503271428935,8.14428531739977e-13,2.52719235300198
"ENSG00000149548","CCDC15","Astro.1",7.61466108591395,9.55279505551393e-13,2.49410504158378
"ENSG00000149548","CCDC15","Astro.3",7.96201974442643,1.00789386376511e-13,2.38859820877873
"ENSG00000286313","AL360178.1","Astro.1",9.13982316582184,1.08911520812286e-17,3.32590070988654
"ENSG00000286313","AL360178.1","Endo.1",5.89464509239212,2.85911999525323e-08,2.10494498191302
"ENSG00000286313","AL360178.1","L2.3.4",6.46837800377241,2.73715290346236e-08,3.05355118989977
"ENSG00000286313","AL360178.1","PC.SMC",4.71808511484774,8.65276117074344e-06,2.03088844336297
"ENSG00000139832","RAB20","CP.2",4.90792074850171,1.25775997090996e-05,3.58593622995141
"ENSG00000139832","RAB20","Macro.Tcell",5.99108171815495,1.33635512309664e-08,3.70566137666433
"ENSG00000139832","RAB20","Micro.1",13.7436465539237,1.74980272504834e-37,5.45535090870124
"ENSG00000139832","RAB20","Micro.2",13.3159619259525,2.9182156728222e-35,5.5516974695039
"ENSG00000139832","RAB20","OPC",5.68015639439454,1.69151822585953e-07,2.3934104853617
"ENSG00000139832","RAB20","PC.SMC",5.73018591386676,6.52644183289674e-08,2.94624198486688
"ENSG00000127472","PLA2G5","Astro.1",14.6996297146051,2.01175781449028e-41,4.75784804051742
"ENSG00000127472","PLA2G5","Astro.3",12.2979571504969,3.64018621642246e-30,3.77208073451365
"ENSG00000127472","PLA2G5","CP.1",8.8024960069735,7.59304170771852e-16,5.70095629353218
"ENSG00000127472","PLA2G5","CP.2",10.2412834067488,3.3362939462413e-21,5.66218294567482
"ENSG00000127472","PLA2G5","CP.3",8.09965955954524,1.32969522029823e-13,5.78021121014361
"ENSG00000100362","PVALB","C1QL1",9.63644937364345,1.29705413851947e-17,4.24728482866826
"ENSG00000100362","PVALB","PV.FS",21.6623905631822,6.9670775710465e-80,4.86527601240145
"ENSG00000100362","PVALB","Thal",7.77780590256066,4.45743608528712e-11,7.42252371087147
"ENSG00000255458","AC108471.2","Astro.1",8.274530976436,8.6265227352406e-15,2.5823449420657
"ENSG00000255458","AC108471.2","Astro.2",4.89869604032916,2.41370920839701e-05,2.71008716377638
"ENSG00000235038","AL445193.2","L2.3.4",5.60114363271272,2.60805536916687e-06,2.304556198151
"ENSG00000166592","RRAD","Astro.2",6.36545347251047,2.19813301967455e-08,3.86012009568307
"ENSG00000166592","RRAD","CP.1",6.9662105216787,2.87840263717797e-10,4.54093781212511
"ENSG00000166592","RRAD","CP.2",5.86254996099694,1.24567374804132e-07,3.33581646778503
"ENSG00000166592","RRAD","CP.3",6.76976631236001,7.98985443512985e-10,4.83873204931223
"ENSG00000166592","RRAD","Endo.1",9.39334265108635,8.60916567975969e-19,3.06670524234819
"ENSG00000166592","RRAD","PC.SMC",7.16247840559081,1.59956444318463e-11,2.85519103321299
"ENSG00000136110","CNMD","OPC",9.94360715636768,2.47390999625336e-20,2.80368944251807
"ENSG00000226849","AL109811.1","Ependy",7.39140601475909,4.79695262702672e-12,2.61550449953473
