"","nmf5","nmf10","nmf14","nmf66","nmf26"
"C11orf96",0,0,0,0.00012208310893135,1.05405103615788e-05
"DMAC1",0,0,2.79543980894539e-07,0,2.48050651251766e-05
"EIF5A",0,0,0,2.80608722276015e-06,2.8525372379505e-05
"CERKL",7.37475429948448e-05,8.1975368968371e-05,6.09899105227316e-06,0,6.69186191071759e-05
"PDIA2",4.50177515169003e-05,5.46293720152366e-05,4.42964901205929e-05,0,0
"TFAM",6.38941036041422e-06,1.23708958496597e-05,0,0,4.64786263211545e-07
"SAMM50",2.61847035338441e-06,2.74336618770574e-05,6.55806745167691e-07,2.02372422481632e-05,8.44482627647982e-06
"FAM160A2",1.37104554585828e-05,1.83826023143154e-05,1.21338717980624e-05,1.51841354565978e-05,6.1411587269775e-06
"NME4",0,0,2.20571804912371e-05,0,3.0415377911411e-05
"PAGR1",6.81782409915812e-06,0,2.88036966393826e-05,8.10513906064135e-06,0
"TMEM167B",2.63894180911678e-05,2.29301905072336e-05,2.56915404736009e-05,0,2.19362832802833e-05
"KIF1C",0,0,0,1.39091405031807e-05,0
"DBF4",3.93572698599136e-05,3.83897905506052e-05,4.96447949816761e-05,0.000180154806464754,1.10830622038827e-05
"ARHGEF25",3.03488120106023e-05,0,2.0785613422777e-05,0,2.47651751433528e-05
"LINC00624",0,5.4265549923735e-06,1.24588998461863e-05,0,0
"SLC2A6",0,0,0,4.72244525189948e-06,0
"AC044781.1",8.66026056457121e-06,0,4.90493650599338e-05,0,2.77434130026494e-06
"MPLKIP",1.81603581942677e-05,1.89792990484243e-05,7.50869109880272e-06,0,1.61209724129832e-05
"HAUS6",9.11978126120926e-06,8.81437315900857e-06,1.68440048241269e-06,6.33405710296455e-06,1.57364952073842e-05
"AC068888.1",0,0,0,0,1.21493750835007e-06
"TRIM25",4.45996436441968e-05,3.43098209880155e-05,0,0,5.28751273263162e-05
"POFUT1",0,4.38375533809208e-05,0,0,1.26241721881875e-05
"QSOX2",9.35794624263101e-06,6.0922219722915e-05,1.27738010206249e-05,1.5361809413573e-05,4.91593991751356e-05
"EHBP1L1",0,0,1.21247755849733e-05,0,0
"TIMM9",1.94886954192464e-06,2.22985691104686e-05,7.0563431019788e-06,0,1.55931225601627e-05
"GMEB1",1.7243020513078e-05,1.4606986858553e-05,1.01616000526265e-05,0,0
"ZNF354B",1.28914918927617e-06,1.81477565511307e-05,0,0,3.63994011415397e-05
"XRCC1",0,1.46780441045729e-05,1.812648065529e-05,8.06908393305142e-05,5.34737474304726e-06
"TYK2",3.36517329352361e-05,1.84595059450593e-05,3.13169507070511e-05,1.8498606595094e-05,8.65321929670502e-06
"KRT10",0,0,0,0,2.92184910052144e-05
"MRPL39",1.65689902874253e-05,6.30986473734073e-05,5.21793322574936e-05,7.02734576323909e-05,2.06071305521873e-07
"TAF1C",7.0005648695163e-05,2.58504975332706e-05,6.13232554845917e-05,0,3.17857787729038e-05
"LDB1",0,0,5.4432028497383e-06,2.58093341336354e-05,0
"FRMD8",0,1.44062908835921e-05,0,9.4752368561644e-05,0
"RAB9A",1.11792363630771e-05,7.61041569095396e-06,1.54611838931214e-05,0,0
"SPHK2",2.04469656847913e-06,0,0,0,5.14066063450215e-06
"AC006041.2",3.02770418027405e-05,0,1.44793276186606e-05,1.85278011369442e-05,0
"MKKS",6.74210724376573e-06,2.85858015537726e-05,1.52903705065103e-05,0,2.73766502093516e-05
"CCDC159",7.77510025740154e-05,2.62540692012825e-05,3.7294306630946e-05,0,3.2179688794536e-05
"CTBS",3.3984275874935e-05,5.69590335893839e-05,6.26799918425753e-05,0,9.80337131755866e-06
"POLR3H",2.5008862182272e-05,8.21432169020856e-06,1.71556367984881e-05,0,1.6652249921737e-05
"TWISTNB",6.3178696179208e-06,2.41795296790786e-05,1.35161360765598e-05,0.000110787692664681,0
"SEC16B",0,1.73018092761397e-05,9.27846648070515e-06,1.42467489365882e-05,0
"MTIF2",9.91816996034899e-07,6.57967119821349e-06,4.63342226495277e-06,0,8.77512512145561e-06
"TAF12",0,0,0,0.000114947310128058,1.12680154623263e-05
"RIN1",0.000102956081081459,0.000112964723540447,9.39915099213267e-05,0,8.35288267351498e-05
"PMF1",1.24826932648475e-05,3.19592913783381e-05,0,7.95718188814665e-06,9.13727870844063e-06
"EIF2D",2.1783572895098e-05,2.83939182471634e-05,8.13652833790429e-06,0,0
"RECQL",0,0,2.92749222371483e-05,0,6.72635614947929e-06
"APEX1",0,0,2.61826849945545e-05,1.74595204791832e-05,1.91725265301565e-05
"CD247",1.46380243274933e-05,2.81579539374128e-05,0,2.97250996361172e-05,0
"AP005230.1",0,5.57662648354064e-05,1.58491205896836e-05,0,0
"PCCA-DT",1.63417562574899e-05,7.00662149421792e-06,1.34881932303191e-05,0,3.1188856196304e-05
"VEGFD",3.09233051523413e-05,1.44385780640412e-05,7.16731282256195e-06,1.90120089372897e-05,1.27599267552191e-05
"AC062022.2",8.8391108498398e-07,2.38929518352779e-05,0,0,1.15367784433583e-05
"ENDOV",3.58029367294133e-06,9.62009578382266e-06,0,5.98087041395228e-05,1.93684621746438e-05
"ZNF117",1.58319430752744e-05,0,0,0,2.84174205172643e-07
"TMEM243",0,0,0,0,2.66557175683033e-06
"PGM2",0.000102989934325827,8.81068012275247e-05,4.16002846385577e-05,0.000139948978439733,0.000137592258522725
"NTF3",0.000341149696968363,7.5882318913853e-05,0,0,5.5837838159116e-06
"RAB35",2.61548651249079e-06,8.47844504584487e-06,0,0,0
"TXLNA",4.07653022091921e-06,8.90140603191153e-06,1.87479026961146e-05,0,9.48020913877916e-06
"DCAF12",0,3.14505595312037e-06,3.22425466392534e-06,0,2.35238569628309e-06
"ADIPOR1",4.83952627426715e-06,2.74154050813486e-05,0,0,1.02817046773734e-05
"EAF1",8.9209926795017e-06,2.62820504013911e-05,2.451486712963e-06,8.22123458966936e-05,3.01696254848144e-05
"AC004943.2",0,0,0,6.58093440853591e-06,0
"PXN",0,2.21867695371098e-05,1.22305471544352e-05,0,5.33515020981581e-05
"CTPS1",0,0,0,0,1.07675489218333e-05
"LYSMD3",0,0,0,4.66216747175935e-05,6.88493871336798e-06
"CXCL12",0,0.000233293396674169,5.39372201848434e-05,0,0
"RUNDC1",3.2916004113959e-05,5.64245880054461e-05,2.76941748885935e-06,8.51440141483142e-05,4.47387135859984e-05
"SCML2",1.81221737541014e-05,2.32207048922313e-05,1.51432455575186e-05,0,2.05402814160342e-06
"MRPS23",4.92534554750567e-06,1.86920452400213e-05,6.08069595745822e-06,0,2.72872930145493e-05
"E2F5",4.27334756041597e-05,5.27355553836216e-05,4.58826714291377e-05,0,2.52097678091576e-05
"TSBP1",7.01398659536869e-07,5.45545973482537e-05,0,0,0
"GTF2IRD2",0,1.90129806824598e-05,7.65690935114843e-07,4.4289256603727e-07,2.28452742799772e-05
"C12orf73",5.32443760963499e-06,1.25706200646369e-05,1.30592548831391e-05,0,1.05298662815643e-05
"COA3",7.06515783182835e-06,3.11598406675721e-06,2.72913121156037e-05,0,1.86615743628404e-05
"FBLN7",0.000127860037858478,0,0.000231171707620888,5.63103918700648e-05,5.17141955431207e-06
"SNRNP35",1.9824773242117e-05,1.68670058363454e-05,2.50207037085283e-05,0,2.59421311480347e-05
"THAP2",2.22323881042744e-05,2.39456627589161e-05,1.67956595200929e-05,0,0
"TCOF1",0,1.15032103385257e-05,0,4.25960641646614e-05,2.50722154974228e-06
"IMPG2",9.97879421849534e-06,1.88597304022061e-05,0,0,6.47917553137659e-05
"OPRK1",0,3.23807595633928e-05,3.76277294259665e-05,0,4.96641921089922e-05
"RPS4Y1",0,1.6043671755244e-06,0,0,0
"PDHB",0,5.92692906739972e-06,0,0,5.95455598430704e-06
"GRHPR",2.08175525099634e-05,1.97818808322045e-05,2.01164808297874e-05,1.2919985502568e-05,0
"GLS2",4.58814594123723e-05,4.19086017960167e-05,3.37145368732874e-05,0,8.36377737562979e-06
"BLOC1S5",1.69359922409247e-05,3.86167414511995e-05,1.3027597839318e-05,0,0
"CBWD3",5.14182100983445e-05,6.62398534554001e-05,1.80111736584721e-05,0,9.05296341994824e-05
"TMUB2",8.44451771366643e-06,4.56230815766275e-06,2.88571056118918e-07,0,7.54283634433371e-06
"SLC25A39",0,1.49324547011493e-05,1.53773654003238e-05,0,2.20623753938668e-05
"ZNF71",4.17196981366908e-05,1.19684269236458e-06,2.37220497053824e-05,0,0.000107170442425688
"HSPA14_ENSG00000187522",3.33688217094932e-05,2.3654913994889e-05,3.8714923256618e-05,0,3.82336084891738e-05
"AC018754.1",2.69292471193955e-05,2.42554806267247e-05,1.24356438524664e-05,9.05785713770921e-05,2.54757529826001e-05
"TBC1D7",0,8.52467432040126e-06,2.74037166577241e-05,0,2.2786293814489e-05
"AIFM1",0,6.01788684812412e-06,0,6.27447551605334e-07,3.12676093304895e-05
"CKAP2",4.07953670750578e-05,2.8688071158499e-05,1.78139223292935e-05,0.000251674064479825,2.84260589549942e-05
"AC066613.2",8.17092849030064e-06,4.28195966597724e-07,1.38221866798533e-05,0,6.29201370029384e-06
"AC009318.1",1.16318285116553e-05,1.9343283215343e-05,4.47196211534954e-06,0,5.89173128077152e-07
"NIPBL-DT",2.2281559140147e-05,3.63997088627277e-05,1.28707328452745e-05,0,4.34984631109213e-05
"ZNF383",2.84727072204131e-05,1.7042376731516e-05,0,0,7.1608995297547e-06
"TNXB",1.62210807717101e-05,1.40744753269971e-05,0,6.78141872384524e-05,0
"ARRDC1",1.06551317519869e-05,1.91983966348298e-05,2.49899267891052e-05,3.79753976385652e-05,3.77736413380496e-05
"FKBP4",0,2.19730816654437e-06,0,0.000228365293325238,1.50736201624856e-05
"RGP1",1.32274978182596e-05,2.69251256496704e-05,2.72032519175067e-05,2.84140346372134e-05,0
"TRIM71",5.09330859717919e-05,2.83989943264973e-05,0,0,5.86051173597908e-05
"MSL3",8.99521031086932e-06,7.77367178013427e-06,2.08731286004071e-05,2.86361980987976e-05,4.57217385617236e-06
"KRTCAP2",1.86793370891322e-06,0,0,2.02683449671827e-05,0
"KANSL2",7.53215439871193e-06,0,8.62270392599361e-06,0,2.39523038607125e-05
"HAX1",1.61839294755896e-05,2.93710859107084e-05,4.18765147722244e-05,0,2.36832805258743e-05
"SHISA4",2.11988958798798e-05,7.39903351003062e-05,6.85108385956954e-05,7.62126345352443e-06,1.61421884838456e-05
"AC104964.3",1.8321789029684e-05,2.50046134195406e-06,0,0,1.80602949875222e-05
"KLKB1",2.04440905263276e-05,0,0,1.83388242321046e-05,0
"FZR1",1.10616370115953e-05,5.37802611191117e-06,0,8.25314538903455e-05,1.50217488056268e-05
"TADA3",0,0,0,5.61316260744323e-06,0
"SP1",0,0,9.71225410647025e-06,0,0
"CTDP1",0,0,0,7.87684832543914e-05,9.95590739088294e-06
"GLIPR1L2",6.03344882562468e-06,4.10920937638342e-07,0,0,8.24813571739202e-06
"ISY1",8.82557506289377e-06,1.90334973370297e-05,1.21468244987932e-05,0.000107894673203525,1.69045340821023e-06
"MED31",2.46612219238033e-05,0,0,0,1.13316975749172e-06
"SFXN3",4.59306271512477e-05,6.80971875243638e-05,3.30910343835778e-05,0,0
"POLR3F",4.42333026613144e-06,6.34231581413756e-06,1.58974444585566e-05,0,2.56909389338479e-05
"TRAPPC1",0,0,0,4.6484513611465e-05,0
"P3H1",1.45080534857274e-05,1.53828109747848e-05,4.05010446376368e-05,0.000183692480254653,1.12231876424449e-06
"AC011092.2",3.32201327700286e-06,0,8.04130823023953e-06,1.20608909343643e-05,8.35350376837952e-06
"GSS",0,2.21963972086343e-05,9.54397268753478e-08,3.34258732220815e-05,3.33068753594214e-05
"ATG3",1.28516343013401e-05,1.85570512865621e-05,2.81780611631308e-06,6.97897269219415e-05,1.14005594497872e-05
"SIDT2",5.86661148385835e-06,4.77907783031238e-06,0,4.35067497285659e-05,5.26608452139115e-05
"RWDD4",0,0,4.10189963186082e-06,0,0
"ZYX",0,0,2.60941303813855e-05,0,0
"ZDHHC6",5.55797362631691e-06,1.31725184271221e-05,4.86939345738716e-06,0,1.09806136924495e-05
"PPP1R3F",4.66703120046862e-06,0,1.77740420630803e-05,0,0
"UFC1",0,1.70016630917846e-05,0,0,4.50034453097675e-05
"LRRC20",0,2.4228342039759e-05,1.43107475490301e-05,0,2.07322899005758e-05
"LSM11",1.17696539634165e-05,0,8.31722092381728e-06,4.67572458495786e-06,2.13231359879126e-06
"PSMA2",0,0,5.33194846092645e-06,0,9.44766873161162e-07
"CDKN1B",0,0,0,1.62717467032014e-05,0
"AL160314.2",0,8.57725765502227e-06,0,0,0
"ATP1A1-AS1",0,0,5.73783135295745e-06,0,1.97979376624576e-05
"MANSC1",2.51037808836608e-05,3.91481557394188e-05,6.58032402902346e-05,0,2.04500748946611e-05
"PUS1",2.13668462928222e-05,6.57014250839598e-05,0,0,4.20791840683369e-05
"BET1",0,0,1.06629796808125e-05,0,0
"COCH",0,1.45989738329836e-05,0,0,0
"Z84485.1",7.2391434078974e-08,0,1.4168061159595e-05,0,0
"LYPLA2",0,1.93202894320169e-05,0,0,5.21564069044183e-05
"AC010884.1",6.95170222655847e-06,2.13297863669751e-05,0,0,0
"MARC1",4.15272753698479e-05,3.35181515040332e-05,7.29699889887396e-05,0,4.80581727571918e-06
"AC023509.6",0,0,1.26975375796008e-05,0,0
"AL583827.1",0,0,0,2.37631681121714e-05,0
"KLRG1",1.90354944583028e-06,3.06338195459998e-05,0,0,5.30474226814447e-05
"SSRP1",9.93897092161135e-06,9.6953002226754e-06,8.828761182252e-07,5.39671300133795e-05,3.45833831763485e-05
"PLPBP",0,0,2.95708376451226e-06,4.63377846364171e-06,0
"CPSF3",0,0,0,2.250167159123e-05,0
"C10orf88",0,7.56343369919881e-07,0,0,6.96462887014494e-06
"GLRX2",1.23870069303836e-05,3.62992679970263e-06,5.48638388935141e-06,0,0
"FN3K",0,0,4.20881184011037e-06,1.47169942292019e-05,0
"KIF20B",2.86564004413182e-05,3.05061520799515e-05,1.93620959815305e-05,1.84824122269164e-05,1.57346747548155e-05
"TCTN2",2.66462896300521e-05,3.61166531380944e-05,1.42050220297334e-05,0,1.73359670789641e-05
"NMNAT1",0,5.49077813592046e-06,1.09272738163026e-05,0,1.77415699477279e-05
"APOL2",5.93974906549242e-05,6.5870175135466e-05,5.29942666929012e-05,0,0
"AC231533.1",7.94388388244811e-06,8.78283718473426e-06,1.02662582201364e-05,0,3.27731105874412e-05
"AC022210.2",3.46723219461858e-05,2.4818590759434e-05,2.87203276645301e-05,0,0
"C12orf49",3.91157862899014e-06,0,0,3.83449026551842e-05,0
"PSMC3",4.40698263557408e-06,0,7.87274758661495e-06,2.71352821493709e-05,6.92708276331482e-06
"DAPK3",1.33511636589287e-06,0,1.20710057603797e-05,4.34582724156317e-05,0
"FARSA",2.35771803489243e-06,1.14861458465271e-05,7.99236489104814e-07,2.98810175352763e-05,8.83266865866265e-06
"AGAP4",0,2.35309296194052e-05,0,3.95801016042133e-05,5.714704422204e-07
"ZDHHC8",1.56668955620725e-05,0,3.926378268957e-05,5.40054117792111e-05,3.5751425233626e-05
"RBAK",1.3987295128019e-05,1.50943485610664e-05,1.14042184643878e-05,2.98691749726653e-05,2.32287227333032e-05
"MTRES1",0,1.4103249859361e-05,0,0,2.54767425251782e-05
"ASMTL",0,0,0,0,7.61221563822251e-06
"AC004039.1",0,0,3.05158671174989e-06,0,0
"VAMP1",4.19420864779944e-05,7.688210588064e-06,1.85083347353725e-05,0,0
"KIAA2013",2.04556504806621e-05,1.62985229274709e-05,2.28053119969811e-07,0,2.41180197249646e-05
"SHPK",2.68297119197342e-06,3.82440166770632e-05,2.80782017438638e-06,0,2.42320898430664e-05
"TBC1D17",1.46955302092754e-05,1.06646728209438e-05,0,1.38003010232599e-05,6.55184204508192e-06
"TOMM40",0,0,0,3.41622226336214e-05,0
"CUEDC2",2.14932494758694e-06,8.29291429508881e-07,3.38777244343878e-06,0,1.67711430200313e-05
"AC011476.3",0,0,0,0.000185394445976683,0
"C1orf35",0,1.6971510124117e-05,2.81547267655987e-05,9.12842100833412e-05,0
"ITIH4",0,0,5.37976731019342e-07,2.87298135450736e-05,2.20615919390312e-05
"SIAH2",1.17930000340312e-05,1.73503873360016e-06,8.2426448748898e-06,4.7065744149385e-05,5.48269407855596e-06
"YIPF7",1.99478602645909e-05,4.41311457579008e-05,2.2219891664037e-05,5.90045241743457e-05,1.81229323402745e-06
"C6orf136",0,1.45209656900406e-05,8.52217129088259e-06,0,2.73426939810158e-05
"PIGT",6.07321685216312e-05,4.03610287296974e-05,4.21886969872513e-05,7.83798213726232e-05,1.90215407690454e-06
"THOC5",0,9.44068076025979e-06,1.99830172711306e-06,1.88102981757378e-05,1.65470939493572e-05
"AC005740.5",7.62903466227255e-05,7.12873254173351e-05,8.9588593029849e-05,0,3.43960868366163e-06
"BAG1",0,1.59771622353354e-05,1.19129163148039e-05,0,4.61233697353288e-05
"PDE11A",0,0,0,0,2.35545740308674e-05
"SNUPN",0,0,0,1.24901876939489e-06,1.93579243021337e-05
"RAPGEF4-AS1",0,1.07968016328362e-05,0,0,6.19306772884496e-06
"ZNF449",0,0,2.19780394862285e-06,0,0
"PLOD3",0,0,8.66641079599122e-06,0,0
"NECAB3",0.000114276103748446,2.57762945407422e-05,0.000132464002139605,0,0
"AC104041.1",0,7.9668416918503e-06,6.24512327757664e-06,9.96189563722042e-06,0
"NADK",0,0,0,0,1.30537827267362e-05
"GPS1",0,0,0,4.0537890714859e-05,0
"PRPF38A",2.92690939079611e-06,1.3510449427767e-05,1.49874058976911e-05,8.70172182598792e-05,8.93494513052172e-06
"SSR2",6.28675440629477e-06,8.3228344715348e-06,1.40581657482341e-06,0,1.22961411637345e-05
"DCTD",0,1.27508565130368e-05,9.03377936951619e-06,0,0
"SPATA33",1.04302387029435e-05,3.14291887603333e-05,0,0,3.0981867854265e-05
"TAF8",2.88980412737229e-07,1.46811996062201e-05,0,0,0
"UVSSA",9.57322912448979e-07,0,0,5.02715397654463e-06,1.57494367949016e-05
"MYDGF",2.70033230026857e-05,1.9508914265608e-05,0,0,2.24527016252043e-05
"DPCD",2.06816076029627e-05,4.24392401205511e-05,1.62675521414979e-05,0,6.05120843540309e-05
"PUF60",1.44435609545956e-05,0,0,4.44642962019852e-05,1.21972707494823e-05
"TBC1D2",1.44027097022621e-05,1.27070582071177e-05,1.09583211055338e-05,3.84975723841917e-05,1.84228597029727e-05
"SBF1",1.38392371575082e-05,0,1.46940201841374e-05,5.97349209402699e-08,5.22917402749157e-06
"LINC00551",1.14530230826953e-06,0,0,5.45931432354082e-05,0
"MAEL",5.21298392463465e-05,4.58016669045548e-05,4.20599625918001e-05,0,6.52728867384637e-05
"CENPT",0,0,1.36261712644622e-05,2.86438804343957e-05,2.30275000731816e-06
"AC129803.1",5.08969539950645e-06,6.57909482675026e-05,5.04508150888375e-05,4.81351415135937e-05,0
"TATDN2",0,0,2.44482064819261e-05,0,0
"IDNK",0,6.87649753912908e-06,2.12427854744042e-06,0,0
"UBOX5",6.03158872227554e-07,2.40718325615057e-06,6.36727143628439e-06,9.64036427646349e-06,1.17272979055092e-05
"AC034111.2",0,6.96081391251495e-06,2.24381797457046e-06,8.13566723304976e-06,1.67389573456637e-07
"ENPP5",6.18864728234113e-06,3.59136252245699e-06,2.78841564952244e-05,0,7.71273664955455e-07
"SRP68",1.65692390393166e-05,1.03276012131318e-06,1.74069723156392e-05,2.06310851152563e-05,8.07417264210736e-06
"TTC23",0,5.88574448175777e-06,4.16507521140191e-06,0,0
"ZNF606",1.92619506408236e-06,1.7904974096269e-05,1.23217136586502e-05,0,9.07079106213634e-06
"THSD1",3.27379961757836e-05,0.000111506057786592,2.02071240544773e-05,2.88088604995584e-05,2.48189860582491e-05
"GTPBP6",5.95571079480174e-06,1.19441157744196e-05,0,4.71288184771663e-05,9.96849491987837e-06
"LINC00672",5.27363899347202e-07,2.16528724107599e-05,2.61151924171175e-05,0,1.82807996980565e-05
"PJA1",1.73810057252439e-05,6.40594940652717e-05,4.9878142025122e-05,5.89192031582412e-05,0
"MCOLN1",1.02184738818622e-05,0,2.84372552540363e-05,9.15684600225562e-06,1.58687184750171e-05
"RBM12",9.38475581209191e-06,3.04545182149501e-06,1.67276215155183e-05,2.14346163541948e-05,1.42168874616629e-05
"GCH1",4.23376659281396e-05,0.000100013857725861,0,0.000172612457251307,0.000101562698850364
"TRIM3",0,0,4.21186997944973e-06,1.40564626368642e-07,8.74710807909063e-06
"MAGOH",3.28781357104078e-06,1.64903972960516e-05,4.51174640229549e-06,6.26350917504007e-05,1.56906194521016e-07
"ZNF12",1.74952319263746e-05,9.79274211301701e-06,0,0,2.40388761405929e-06
"CHERP",1.10444387316413e-05,2.89493060035646e-05,0,5.76227662760788e-05,1.9433704634138e-05
"PIGM",2.65478830414757e-06,2.68470664954145e-05,8.34030045723069e-06,0,3.28721692899548e-05
"ZNF839",0,0,0,0,2.55168020423636e-05
"RASD1",0,0,0,2.61221813178214e-05,0
"CDC23",1.3071935910145e-05,6.0728525986216e-06,4.1432660711423e-07,0,2.30408351558797e-06
"C12orf60",0,0,0,3.88234442728232e-05,0
"ISG20L2",1.92808696405625e-05,1.99971601230333e-05,8.41363048340502e-06,0.000165661029431069,1.86687977082717e-05
"PPP1R8",1.11501905209652e-06,2.37248365301278e-05,3.32234458104146e-05,0,4.48432082857936e-06
"NSMCE1",3.25326740438374e-06,0,1.60623963540864e-06,6.99955391191786e-06,4.9325004764917e-06
"PMVK",0,6.4880916243649e-06,0,7.98542376680047e-05,0
"DCAF11",0,0,0,3.84616561564349e-05,0
"TDRD5",0,0,0,0,1.54972039874844e-06
"LSM3",6.31650763876274e-06,2.43164488824497e-06,0,0,2.79331558854483e-05
"AC107214.1",0,0,9.99586659074029e-06,0,0
"ZNF580",1.99771211104641e-05,0,2.99438401412435e-06,0,1.08754900355287e-05
"DNAH2",1.03079674067034e-05,5.58831359777474e-05,1.75360838945091e-05,0,5.07464286677665e-06
"REXO2",2.73254340889981e-05,2.7989569349779e-05,2.13620881958405e-05,0,3.07332980802388e-06
"CORO1A",4.90106204467512e-06,1.13129785635175e-05,2.77550147047059e-05,3.28537266646883e-05,8.95071983891846e-06
"RAE1",3.86298536029335e-06,2.59160087460429e-05,2.5546048601481e-05,1.63905407543473e-05,2.1008291373223e-05
"AUP1",0,0,3.67182754768612e-06,7.69802766290967e-06,8.77276475054656e-07
"C2orf73",0,2.37172353271352e-05,7.67492484544026e-06,0,0
"SNORC",1.55852672363698e-05,1.40996510895386e-05,0,0,7.76914082479816e-06
"ZNF112",1.32718079635268e-05,3.24790306421747e-05,3.08233739713007e-05,0,3.5251769994081e-05
"ROS1",0,0,0,0,1.72904884300423e-05
"SH3D21",0,0,1.499631564538e-05,1.81856767609993e-06,2.91822004598584e-05
"GNPNAT1",1.20640363279856e-05,6.48036734443424e-05,4.00048472015717e-05,2.81054152998161e-05,3.58123899999899e-05
"CERS1",2.53371191032983e-05,1.13123581524275e-05,9.83539136343865e-06,9.48572985594384e-06,1.99242279060069e-05
"GGCX",1.84746681638596e-05,4.95714623649868e-06,6.48601450571482e-06,3.59449756972107e-05,0
"DUXAP8",4.34832814136528e-05,0,0,0,0
"PRRG3",0,9.17134710193965e-07,1.15791635430351e-05,0,0
"CETN2",0,0,0,0,6.85513439547769e-06
"LTV1",0,1.51737897555105e-05,1.18397261451533e-05,7.64418597359884e-05,4.22480937750567e-05
"YKT6",8.85484717760198e-06,2.62178649450602e-05,0,4.65325599701823e-05,3.45030543283592e-05
"CFAP100",0,2.89336294835571e-05,9.16522152966198e-06,0,5.3239035544613e-06
"PYURF",0,0,0,0,4.72551449240573e-06
"MOV10",1.35787912375387e-05,4.31497370784369e-05,8.32084874952657e-06,0,2.21029067129433e-06
"HPYR1",5.97477630753299e-05,1.24270326370881e-05,0,0,3.54721670908101e-05
"AKT1",5.09161828090308e-06,0,3.34963620611873e-06,2.36121938288134e-05,0
"IFT46",1.82266588983961e-05,1.95366136594498e-05,1.46950059434047e-05,0,4.64797475184983e-05
"UMPS",1.46427810090048e-05,2.05393683685491e-05,4.28845869432254e-06,0,4.25182522225541e-05
"SIKE1",1.06625389242129e-05,0,4.84759672270581e-06,2.88283495838919e-05,1.38056536741098e-05
"RBM4B",0,4.50925401632277e-06,7.9420131046361e-06,0,0
"BRAT1",1.61981530452278e-05,6.08560328246881e-06,5.94614893116769e-07,1.94207268305035e-06,4.05098961538972e-06
"LINC00623",2.25182456200336e-05,8.35577569341497e-06,3.08900497950435e-05,0,0
"CBARP",2.23606202914545e-05,4.3842439274926e-05,4.73793531903947e-06,3.16430463529361e-05,2.16637317390116e-05
"C5orf51",0,0,8.69211348924077e-06,0,0
"NUDCD2",6.40838492970588e-06,0,1.60309438184445e-06,0,2.3026759085254e-06
"ZNF630",1.23790347303493e-06,1.35191241559713e-05,6.71752489294089e-06,1.5096757767478e-05,5.85179762792287e-06
"LINC02802",0,0,0,4.10647423506056e-06,1.99271757349622e-05
"RBM11",2.31390527219047e-05,1.5751490289226e-06,1.48676319917599e-05,0,4.30981373329228e-05
"PDCD2",0,0,7.63167683706338e-06,0,2.46256828392929e-05
"ADSL",1.70708796929897e-05,3.53696670934027e-05,1.20801972148869e-06,8.35105924726702e-07,1.53192005222679e-05
"COX18",2.55117365194225e-05,6.00077662147328e-06,2.06324165947301e-05,0,2.08008986642931e-05
"PSMB3",1.2737799666493e-06,3.81069810219226e-06,2.27800246892227e-06,3.45644440409171e-05,5.11567893933945e-06
"SLC25A11",0,0,0,6.0930357022929e-05,8.38757011549676e-10
"GABPB1-IT1",2.61476664433442e-05,1.27228542746931e-05,3.3345702347391e-05,0,1.9961943173786e-05
"ADGRG2",6.95189696967518e-06,0,4.20973285653269e-05,1.79070371230042e-05,0.000342069507111472
"FCF1",7.92347557926021e-06,0,1.14030651313365e-05,0,5.80447309178305e-06
"HSF4",1.4916530410982e-05,2.37495606601887e-05,1.88721438531918e-05,0,0
"TPMT",6.2511478598215e-05,7.00725362900425e-05,4.6483467617555e-05,0,0
"TARS2",6.27012663354444e-06,4.70391268919746e-06,8.7004846853678e-06,3.61406433685353e-05,1.86887926713221e-06
"PHKG2",0,2.86922669032161e-07,4.52524372466877e-06,4.03215317665434e-08,4.26167833686114e-05
"SPTSSB",3.64324787233349e-06,8.48637978539101e-06,0,0,0
"IRF2BPL",1.42636231184496e-05,0,0,6.63694372232545e-06,5.65248477518077e-06
"NAT14",0,0,0,0,9.44222633843623e-06
"AC062028.1",2.56277698148296e-05,1.42595082894167e-05,2.96552971672528e-05,1.43482930002902e-05,3.68496449019753e-05
"SLX4",4.38111360807897e-06,1.18215439304351e-05,0,0,3.37420729842672e-05
"IL1RL2",0,0,9.7865671534142e-06,0,9.42934914690731e-06
"POLR2M",0,0,8.26759705204638e-07,3.32315077746248e-05,3.13684909584555e-05
"AC004817.5",3.69125355865781e-05,4.89872291710615e-05,0.000125951187637189,0,3.40929368135259e-05
"NTAN1",0,1.41338319626057e-05,5.97192702007454e-06,0,1.3630729629237e-05
"USP39",0,4.16740676843922e-06,0,0,4.07297335088761e-06
"LSM14B",0,0,0,1.30265635830001e-05,7.41912189007596e-06
"AKAP17A",0,0,8.79554264761498e-06,8.44470978583025e-06,0
"RTCA-AS1",0,0,0,0,2.55453214557777e-06
"GLT8D1",9.25515860405673e-06,0,1.55423060033215e-06,5.64689418557725e-06,3.09712106716746e-05
"ZNF281",1.38908714479459e-05,0,0,1.15905292909104e-05,6.67838719557946e-06
"ANKRD37",0,0,0,0.000214887394996194,0
"TECTA",1.13754698249837e-05,5.1815646154014e-08,0,3.04785182375648e-05,3.31471503497513e-05
"AC093765.3",0.000161511802447532,0,8.6286972085218e-05,0,5.6113388822234e-05
