"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"POLDIP3",3092,0.114981830348504,0.143169484748299,0.124364238546066,0.124364238546066,0.000107386227731037
"ZC3HAV1",3093,0.115055835321974,0.143215313931328,-0.780579568112794,-0.780579568112794,0.000138870546209164
"LRIG1",3094,0.115387937399214,0.143582275044271,-0.355549015616868,-0.355549015616868,0.000371475599974322
"SMARCE1",3095,0.115853720584539,0.144115290549426,-0.165328977545934,-0.165328977545934,1.80206643988331e-05
"SAP30BP",3096,0.116587530165126,0.144981263286736,-0.149598030105491,-0.149598030105491,2.88579640557869e-05
"DNAJC17",3097,0.117236907490316,0.145741715801652,-0.181778617739222,-0.181778617739222,5.51357641806578e-06
"ZNFX1",3098,0.117769754997672,0.146356861439973,-0.179303551666615,-0.179303551666615,0.000147309071429582
"DLG1",3099,0.117938501205141,0.146519273843109,0.0776133236791284,0.0776133236791284,0.000295670222326533
"TSC22D1",3100,0.118744276730959,0.147472730778771,0.0781411323473881,0.0781411323473881,0.00041991830128818
"RLF",3101,0.1197143372522,0.148629538349232,-0.0759845682104311,-0.0759845682104311,0.000907891729779577
"SLC19A2",3102,0.119941167370407,0.148863150991639,-0.457257411395089,-0.457257411395089,0.000882523669887786
"NFX1",3103,0.120948603335204,0.150065137879644,0.0784404499929367,0.0784404499929367,4.54051103643977e-05
"GK5",3104,0.121075881591452,0.150174659834758,-0.250171921935459,-0.250171921935459,0.000155893990511534
"USP15",3105,0.121128299858656,0.150191289679815,0.0786882801171426,0.0786882801171426,0.00048898605178231
"GBF1",3106,0.12198328237055,0.151202716396206,-0.0782697370934419,-0.0782697370934419,0.000574580260561884
"CHERP",3107,0.123550594560943,0.153096166417647,0.102043669631627,0.102043669631627,0.00011907463749195
"EPS15L1",3108,0.12368050306315,0.153207830371019,0.0826627118656746,0.0826627118656746,0.00025517226960647
"RPL21",3109,0.123960723782247,0.153505560167788,0.139508547212297,0.139508547212297,0.000131776402332349
"PNMA1",3110,0.125316484082409,0.155134554249927,-1.80538905196266,-1.80538905196266,5.25252845870364e-06
"UAP1",3111,0.125612236497695,0.155450694476415,0.226572653849304,0.226572653849304,0.00142993102062828
"CAPZA2",3112,0.126419088030501,0.156398936027452,0.105950050331846,0.105950050331846,4.46564325789339e-05
"CLINT1",3113,0.128104042486334,0.158432561378859,0.0908002793290297,0.0908002793290297,8.42815090070195e-05
"TOGARAM2",3114,0.129189513401224,0.159723707962335,-1.51414361778952,-1.51414361778952,1.04244736966871e-05
"RPL23",3115,0.131565194300372,0.16260866711282,-0.175666970191039,-0.175666970191039,0.000100665221926631
"PIAS4",3116,0.131778257695605,0.162819734315814,0.154941450956278,0.154941450956278,5.53682316535279e-05
"ASH1L",3117,0.132413467028506,0.163552084715992,0.0682972854757405,0.0682972854757405,0.000400766351133825
"PIAS2",3118,0.134207789550695,0.165715198771705,0.0814781070958799,0.0814781070958799,9.32786684019371e-08
"GPALPP1",3119,0.136971001154671,0.169054392714821,-0.225613196199852,-0.225613196199852,7.14466015090494e-06
"ARFGAP3",3120,0.136999923446816,0.169054392714821,-0.207995533658777,-0.207995533658777,0.000350955103397371
"RBMX",3121,0.137649750363094,0.169801838800997,-0.118178004278642,-0.118178004278642,5.82049665526986e-05
"CERS6",3122,0.138400139856959,0.170672818209255,-0.0658898667710687,-0.0658898667710687,0.000144771486762513
"MED1",3123,0.138830913525659,0.171149220965029,0.0953710118256601,0.0953710118256601,7.77002657598198e-05
"SPIRE1",3124,0.139513951646251,0.171936208014746,0.0783500190613183,0.0783500190613183,0.000675694036314365
"RTCB",3125,0.139840652550251,0.172283683941909,0.168457351301355,0.168457351301355,2.9041209748047e-06
"NAMPT",3126,0.140101185590916,0.172549444825664,-0.194738153927289,-0.194738153927289,0.00177583210438668
"DNAJA2",3127,0.140907376997829,0.173443631054646,0.0753930176843605,0.0753930176843605,3.81004826573558e-05
"NAP1L4",3128,0.140917318945177,0.173443631054646,-0.121267106597062,-0.121267106597062,0.000410830174579042
"NCK2",3129,0.141621829072669,0.174255046957423,-0.0855431259589144,-0.0855431259589144,8.37139544864133e-05
"PFN2",3130,0.142140071312731,0.17482343864182,0.121177028061931,0.121177028061931,8.03272207991185e-07
"EXOC4",3131,0.142174593866893,0.17482343864182,-0.0643943481150543,-0.0643943481150543,0.000618138758790896
"CASC3",3132,0.142226628423043,0.174831583470216,-0.103454636470912,-0.103454636470912,0.000339178371220688
"PKN2",3133,0.143435576800617,0.176261401430698,-0.0861737891711364,-0.0861737891711364,0.000155494672731754
"MFSD12",3134,0.143980102705367,0.176874089156242,0.262320777035225,0.262320777035225,3.7850709373851e-05
"TAF3",3135,0.145188780433718,0.178302011058952,0.10072480261755,0.10072480261755,0.000243568521778001
"GNAI3",3136,0.146374433868478,0.179700755865319,0.124858377867569,0.124858377867569,9.42811243995722e-05
"TCF4",3137,0.146537120849935,0.179843135247768,-0.0626706091599234,-0.0626706091599234,0.000501995650116035
"CPNE2",3138,0.14828375669547,0.181928764588133,-0.58739413388011,-0.58739413388011,9.72417784956121e-06
"STK19",3139,0.148523772323486,0.182165187462702,0.0984040607420484,0.0984040607420484,0.000358495343626953
"SPOCK1",3140,0.149338698648186,0.183106366176916,0.188738646133582,0.188738646133582,0.000213587514677583
"PIK3R3",3141,0.149671469262043,0.18345595563797,0.494791574565776,0.494791574565776,0.000586450463925934
"PCGF3",3142,0.149869842264809,0.18364064058546,-0.119780869704524,-0.119780869704524,6.93434991689868e-05
"ULK1",3143,0.1509325327071,0.184883948750345,0.18564257124978,0.18564257124978,0.000240719443726997
"ACO2",3144,0.151301582628597,0.185277065241762,0.0836910260956167,0.0836910260956167,0.00127750849012662
"PSPC1",3145,0.151977684580003,0.186045814191736,0.0827967384639202,0.0827967384639202,0.00029325182118089
"USP34",3146,0.152300794911348,0.186382091674726,0.0634201494214749,0.0634201494214749,0.000539786258026006
"SAFB",3147,0.152432867812703,0.186444435309683,-0.091733279067878,-0.091733279067878,0.000321256503804466
"MKLN1",3148,0.15244859281945,0.186444435309683,-0.0769053525675846,-0.0769053525675846,0.000824608229904675
"TMBIM6",3149,0.156680665009386,0.19155940307594,-0.116722919087166,-0.116722919087166,0.000278845328343665
"RPL36A",3150,0.158734982281149,0.194009422788071,0.244483919961801,0.244483919961801,2.29999678795299e-05
"PRPF6",3151,0.159844708966303,0.195303754211446,-0.0932928707182419,-0.0932928707182419,0.000220472567610602
"ATAD1",3152,0.160307936716801,0.19580760036792,-0.0960217439132811,-0.0960217439132811,8.8010168438494e-06
"LBR",3153,0.162417063614366,0.198320867400986,-0.189433491039209,-0.189433491039209,0.000205996486020902
"UQCRFS1",3154,0.163463716687011,0.199495682916749,0.163007757716887,0.163007757716887,1.38222918957464e-05
"MTF1",3155,0.163482825870739,0.199495682916749,0.136159352401595,0.136159352401595,3.61648730758831e-05
"PPP2R1A",3156,0.16437345897436,0.200518953438304,0.139089235929778,0.139089235929778,2.05982269081028e-05
"SETD5",3157,0.165061084598196,0.201283212905669,-0.070517432881593,-0.070517432881593,0.000460698625500952
"CCT2",3158,0.16510451593665,0.201283212905669,0.147242778988159,0.147242778988159,8.36352112771829e-05
"BRWD3",3159,0.166128182361127,0.20246707885101,-0.100139085118057,-0.100139085118057,0.000108610669220774
"KMT2A",3160,0.166198123942475,0.202488220626117,-0.0702135275101247,-0.0702135275101247,0.000381536635478047
"RBPMS",3161,0.168749841994494,0.205467075167237,-1.1329807397508,-1.1329807397508,1.69258349078611e-06
"SLC4A5",3162,0.168749841994494,0.205467075167237,-1.1329807397508,-1.1329807397508,4.42329651881727e-05
"GRSF1",3163,0.168890422973773,0.205573230619357,0.184434053649094,0.184434053649094,6.63727022265733e-06
"TTC7B",3164,0.170835897539863,0.207875539041868,-0.0742854971149121,-0.0742854971149121,0.000592534039146949
"RNF11",3165,0.17092337168538,0.207916265715233,-0.118307123069284,-0.118307123069284,0.000418970161222107
"EMC3",3166,0.17110586741196,0.208072517225535,0.0868073543110128,0.0868073543110128,3.25244151882156e-05
"ABR",3167,0.172718777164018,0.209967569334219,0.0587351681692776,0.0587351681692776,0.000360187927992304
"LONP1",3168,0.17337690417737,0.210701098826664,-0.176553489857775,-0.176553489857775,8.87343769865571e-05
"NR1H2",3169,0.173990736672347,0.211380352221059,-0.343998711308299,-0.343998711308299,0.000164791240525239
"SARNP",3170,0.175596770882786,0.213264217002753,-0.078519474573731,-0.078519474573731,0.000147720635275308
"CREM",3171,0.175757175279483,0.213391713915488,0.164082801779358,0.164082801779358,0.00134554857321598
"KIF5C",3172,0.176473223609538,0.214193540635789,-0.067565590652869,-0.067565590652869,0.000168185066130327
"DUS1L",3173,0.176854274428299,0.214588388449086,-0.267176268688432,-0.267176268688432,1.36566698191024e-05
"LMTK2",3174,0.176963018326001,0.214602279083991,0.0863497752617641,0.0863497752617641,0.000126114434145075
"PWWP2A",3175,0.176977204179655,0.214602279083991,-0.0783803058277293,-0.0783803058277293,0.000189499768751379
"FNBP4",3176,0.177314427190932,0.21494349643737,-0.0844656121919134,-0.0844656121919134,0.000173361210737726
"SESN2",3177,0.177528311941016,0.215113538802139,-0.531543242688,-0.531543242688,4.51488010285891e-05
"NDUFA9",3178,0.177566448393038,0.215113538802139,-0.149145970329406,-0.149145970329406,2.68210619983858e-05
"ZNF518A",3179,0.177900376371965,0.215450282803418,-0.209705975812655,-0.209705975812655,0.000145381539599027
"EDF1",3180,0.178086660726852,0.215608064087541,0.145759191707989,0.145759191707989,7.6131000555417e-05
"EIF4B",3181,0.178894518499158,0.216518043452297,0.104785952798184,0.104785952798184,0.00068792274781244
"FAM107A",3182,0.179928446546041,0.217700980264695,-0.806296535849866,-0.806296535849866,0.000217646548651399
"TANC1",3183,0.181982465868202,0.220085652434066,0.0576458261759994,0.0576458261759994,8.92870358841909e-05
"CCPG1",3184,0.182013692818199,0.220085652434066,-2.21454203050856,-2.21454203050856,3.50814673942529e-05
"XPO4",3185,0.18254633103718,0.220660400154833,-0.114291812716896,-0.114291812716896,0.000144637139193782
"ARID1B",3186,0.182707234893261,0.220785578888592,-0.0587590335784922,-0.0587590335784922,0.000527527592765999
"USP10",3187,0.183165158132774,0.221269488174202,2.11362468114508,2.11362468114508,9.4203203992894e-05
"PGRMC2",3188,0.184344318042124,0.222624098011976,-0.201779259501442,-0.201779259501442,0.00013649077748317
"PEBP1",3189,0.184807790525813,0.223110936013364,-0.0699834362753211,-0.0699834362753211,0.000473473413153994
"COPS2",3190,0.184863346982502,0.223110936013364,-0.12540921133612,-0.12540921133612,5.99837590411619e-06
"COQ7",3191,0.185691224281445,0.224039866337688,-0.238889271966095,-0.238889271966095,5.30378465905182e-05
"HABP4",3192,0.189147297906461,0.228138188264372,-0.139104612571962,-0.139104612571962,0.000377138253188747
"DDX17",3193,0.189733796824128,0.228773917248009,-0.071714295275537,-0.071714295275537,0.00015281772005751
"DNAJB1",3194,0.190095963991352,0.229138842005857,0.386769424714331,0.386769424714331,0.00119705035417073
"POLR3H",3195,0.191832226155825,0.231159333552402,-0.0868326369966428,-0.0868326369966428,0.000143727500004295
"STARD7",3196,0.192044316033802,0.231342495847979,-0.10069899571327,-0.10069899571327,6.84864228436885e-05
"NIPBL",3197,0.193927593667251,0.23353807807911,-0.0636077908365289,-0.0636077908365289,0.000464038681883491
"PPID",3198,0.197100389885083,0.237284709523942,-0.14076292333807,-0.14076292333807,5.71891893055105e-05
"NBAS",3199,0.197180335096374,0.237306749021894,0.0779924823040453,0.0779924823040453,0.000329786664825387
"DNMT3A",3200,0.197514427678631,0.237634545800853,0.0600975874737049,0.0600975874737049,0.000101978397916711
"CSNK1E",3201,0.19784330448245,0.237955864497792,-0.148136667022451,-0.148136667022451,0.000402429254118636
"PGM1",3202,0.200908550498327,0.241567120368069,-0.245568929898941,-0.245568929898941,1.13629243959635e-05
"TMEM165",3203,0.201294943744068,0.241886804777698,0.091908425840161,0.091908425840161,0.000159561228618272
"RBBP8",3204,0.201300083768246,0.241886804777698,0.32027701698048,0.32027701698048,1.26622662936724e-05
"FXR1",3205,0.201477991142841,0.242025043962539,0.0712194001233879,0.0712194001233879,0.000809592403385385
"OXR1",3206,0.202888002210584,0.243642797414456,-0.0585828492776055,-0.0585828492776055,0.000220480424027671
"COMMD1",3207,0.20340989284056,0.244117234238203,-1.61524843380103,-1.61524843380103,0.000172677271414753
"TRPV1",3208,0.20340989284056,0.244117234238203,-1.61524843380103,-1.61524843380103,2.39780867409355e-05
"FBXO34",3209,0.204093083137274,0.244860819594424,-0.0670465348795994,-0.0670465348795994,0.00053151031759496
"HSPD1",3210,0.204215242240708,0.244931053777797,-0.152375581911906,-0.152375581911906,0.00174293209290689
"ABCE1",3211,0.205831722461372,0.246792940353871,0.110535478600806,0.110535478600806,5.27035359865568e-05
"RBM19",3212,0.206305842376487,0.247284400108803,0.256568260951803,0.256568260951803,5.73879526215566e-05
"RSL24D1",3213,0.20638105664586,0.247297562429679,-0.319710957308424,-0.319710957308424,4.49397811566306e-05
"STK11",3214,0.206709583429709,0.247614155632974,-0.184385008953932,-0.184385008953932,0.000127830668559898
"UBE2R2",3215,0.208242002596302,0.249372227059335,-0.0716560668565935,-0.0716560668565935,0.000345326481537939
"MLLT10",3216,0.208606468794095,0.249731002754125,-0.0565720087169443,-0.0565720087169443,0.000452544663367834
"MAX",3217,0.209382981869929,0.250582679577005,-0.10005861288535,-0.10005861288535,0.000103803687724703
"CNOT9",3218,0.210809006682217,0.252210899852869,0.121133329409472,0.121133329409472,0.000225475155409418
"CHKA",3219,0.211284915603561,0.252693701892177,-0.0633163368469959,-0.0633163368469959,0.000269172913970719
"CLK1",3220,0.21134382340073,0.252693701892177,-0.0679320061767352,-0.0679320061767352,0.00104145675557019
"ZNF24",3221,0.211693312278156,0.253032987355138,0.141587657927431,0.141587657927431,8.45017703064169e-05
"ABI2",3222,0.21213743244114,0.253485138081436,-0.0594498811773049,-0.0594498811773049,0.000337569291577601
"HERC1",3223,0.212821771403505,0.254223959014426,-0.059720583085889,-0.059720583085889,0.000497147427561038
"KMT2E",3224,0.213220264644244,0.25462097359812,-0.0634633748882981,-0.0634633748882981,0.000922478775614903
"SUZ12",3225,0.214034054041353,0.255513521878825,0.0807155877430934,0.0807155877430934,0.000377919647391862
"DBI",3226,0.214114361651112,0.255530158821073,-0.220753210116883,-0.220753210116883,3.41627782264338e-05
"PNISR",3227,0.215007378002589,0.256498301495767,-0.0545387060633979,-0.0545387060633979,0.000441869790536618
"BRD1",3228,0.215058835643724,0.256498301495767,-0.0775405263012436,-0.0775405263012436,9.37188490674534e-05
"SRP54",3229,0.215235065751751,0.256628988276321,-0.243352921559374,-0.243352921559374,9.73654316013523e-05
"ICE1",3230,0.215321007078671,0.256651974381697,-0.0752144157024562,-0.0752144157024562,0.00012780471008701
"INO80D",3231,0.218294320930694,0.260115486098165,-0.0830797271212556,-0.0830797271212556,0.000103382520717428
"RORA",3232,0.219669191729758,0.261634585619453,-0.0547007447456135,-0.0547007447456135,0.000100724152020545
"MED6",3233,0.219705094885115,0.261634585619453,-0.0942877887889457,-0.0942877887889457,2.39300332932763e-05
"UQCRB",3234,0.223372977663222,0.265838010511099,-0.183442631892311,-0.183442631892311,0.000233921465024303
"MXD1",3235,0.223372977663222,0.265838010511099,-0.183442631892311,-0.183442631892311,0.00160289199774096
"ZFPM2",3236,0.223548749536736,0.265964983225103,-0.0527460114559473,-0.0527460114559473,1.72493280887047e-05
"PEX5",3237,0.224847753776389,0.267427819598115,0.151951155843495,0.151951155843495,2.12722066152376e-05
"MAFF",3238,0.225522673905161,0.268147712950856,1.08910140314496,1.08910140314496,0.000321551223854433
"DDX5",3239,0.225923729579797,0.268541635962402,0.0539346587990065,0.0539346587990065,0.000753389733597926
"GPSM2",3240,0.226203199495572,0.268790838906775,-0.139448531085678,-0.139448531085678,0.00014284994980354
"EIF4G3",3241,0.227086375080204,0.269757033032639,0.0544600895489961,0.0544600895489961,0.000506369607230947
"WDR5",3242,0.227227763575997,0.269841730341638,0.12159763248193,0.12159763248193,6.02479193173337e-05
"UBE2A",3243,0.228390586403214,0.271138994034035,0.141195384902266,0.141195384902266,0.000134601583731209
"RNF41",3244,0.229020224523277,0.271802670904629,0.106468649976071,0.106468649976071,0.00014240354199191
"PDLIM5",3245,0.231816281088755,0.275036265698523,0.156570020110486,0.156570020110486,1.56158193517691e-05
"RRP8",3246,0.23477216895953,0.278457440078309,-0.282230181805322,-0.282230181805322,4.25729578875614e-05
"HMGN2",3247,0.236230524451878,0.280100868229051,-0.17570224439056,-0.17570224439056,3.52939351942358e-05
"PTK2",3248,0.236328866470566,0.280131199480197,0.0513585513348268,0.0513585513348268,0.000382110550900352
"RAB2A",3249,0.236407969459674,0.280138714195058,0.0593138795128218,0.0593138795128218,0.000281736268253316
"RPS8",3250,0.238326208154939,0.282324892737389,0.0762049077337805,0.0762049077337805,0.00011735920299842
"SAP18",3251,0.238677275712297,0.282653802366147,-0.148633503166252,-0.148633503166252,4.17637841708896e-05
"ACTR3",3252,0.238872367746899,0.282797852344884,-0.0633808669592848,-0.0633808669592848,0.000469847331012257
"CNOT4",3253,0.239977508337132,0.284018877066694,0.0540290329273309,0.0540290329273309,0.000370537890308529
"GOT1",3254,0.240940991191389,0.285071547660371,0.0975217711968825,0.0975217711968825,0.000250111625677788
"MCFD2",3255,0.241975109142317,0.286207118340375,0.154562562308019,0.154562562308019,0.000203826861324598
"CDC73",3256,0.243209847030368,0.287579211015638,0.0696590421764977,0.0696590421764977,0.000388317869659412
"EXOC5",3257,0.247904583294703,0.293018638052863,0.0774156683455272,0.0774156683455272,0.000177271234531223
"ENOPH1",3258,0.247962265656163,0.293018638052863,-0.219621082576595,-0.219621082576595,1.02877729670432e-05
"MSN",3259,0.248791044790933,0.29390780068889,-0.366186883302166,-0.366186883302166,7.47782137336772e-05
"RPS24",3260,0.249208367147678,0.294310494944343,0.119472394442881,0.119472394442881,0.000291124949476791
"MAST4",3261,0.250412853876424,0.295642283785413,0.0510314376567872,0.0510314376567872,8.81266013933243e-05
"IPO11",3262,0.250640226204318,0.295820009468615,-0.0748857654989552,-0.0748857654989552,8.4302769732542e-05
"HYOU1",3263,0.251437359038576,0.29666988424717,-0.181799455169942,-0.181799455169942,8.35555664778138e-05
"SRF",3264,0.2524388425624,0.297760276919498,-0.202251788877587,-0.202251788877587,0.000219958072838696
"ZC3H14",3265,0.252851488746749,0.298155660543639,0.0700092378795518,0.0700092378795518,9.31611599154822e-05
"RPS6KB1",3266,0.253835709867581,0.299224581442188,0.0648508788170892,0.0648508788170892,0.000323721286412636
"NUP188",3267,0.254682112022534,0.300130435043391,-0.140795398271013,-0.140795398271013,6.69268650875402e-05
"OSBP",3268,0.256153012708581,0.301771450100379,-0.0963386833680868,-0.0963386833680868,0.000125449252563458
"PITPNM2",3269,0.256359191338772,0.301921959820823,0.0502073169764863,0.0502073169764863,0.000135181026305241
"PSMD14",3270,0.257836727548321,0.303569235798482,-0.0651523997146498,-0.0651523997146498,0.000193508617282738
"DUSP6",3271,0.258044345195752,0.303720797616523,0.4886677025959,0.4886677025959,9.41191034112489e-05
"TBC1D25",3272,0.258575272054249,0.304252688694639,-0.171117018184277,-0.171117018184277,0.000144530961987899
"UPF3A",3273,0.258688718448598,0.304293176299145,0.141767974128828,0.141767974128828,4.18823481839837e-05
"HAT1",3274,0.261075286606165,0.307006674842314,-0.119999943686146,-0.119999943686146,0.000314370528033612
"UNC13B",3275,0.261499000336359,0.307411038563353,-0.0822556656129148,-0.0822556656129148,0.000318538778728316
"MDH1",3276,0.261741163570168,0.307601794794001,-0.0695166594882615,-0.0695166594882615,0.000127492610576465
"RALY",3277,0.263950239283081,0.310103271663065,1.50899276255703,1.50899276255703,0.000288521546923995
"RGS16",3278,0.264457638672309,0.310604609178887,0.788963302096586,0.788963302096586,0.000186722942613508
"CCAR1",3279,0.267017343028458,0.313515331094713,0.0566366277985506,0.0566366277985506,0.000124862418316257
"USP14",3280,0.267157600250642,0.313584378342979,0.070832134279696,0.070832134279696,0.000383142208900684
"FUBP1",3281,0.26763059937603,0.31404383041686,0.0507487636135461,0.0507487636135461,0.000473471358436732
"SSR3",3282,0.269613442616249,0.316274148102547,-0.160036438068551,-0.160036438068551,4.8577970808935e-05
"KCTD20",3283,0.270109469234147,0.316759505498467,-0.123699502760818,-0.123699502760818,0.000301749666988326
"HTRA1",3284,0.270960695732598,0.317660986166413,-0.256259669225996,-0.256259669225996,3.23661642288386e-05
"RPS21",3285,0.272278643473974,0.319108912442861,-0.16052531827737,-0.16052531827737,0.000259425938132641
"RPL22",3286,0.273420117715255,0.320349194523351,-0.128247564035536,-0.128247564035536,0.000188028941402939
"SGCZ",3287,0.274906984200024,0.321993273249192,-0.0822890467263893,-0.0822890467263893,3.879328135997e-05
"SLC25A4",3288,0.276594930290388,0.323871800978709,0.0669572316070293,0.0669572316070293,3.19535022861754e-05
"BUD23",3289,0.278525371136681,0.326033043136583,0.134763786381764,0.134763786381764,8.26383734520288e-05
"TXN",3290,0.27862955827972,0.326055866072013,-0.177783482814786,-0.177783482814786,1.51999462500155e-05
"SMG6",3291,0.282761320601737,0.330790362903885,0.0490760322974407,0.0490760322974407,0.000468490755615481
"SEC61B",3292,0.285213901729382,0.333558177903439,0.203666618861567,0.203666618861567,6.11615721063425e-06
"ADNP2",3293,0.285643420605943,0.333959055369839,0.150605603497898,0.150605603497898,0.00022878745546877
"SEC13",3294,0.286351362223582,0.33468510763837,0.138317260680411,0.138317260680411,1.49069451179458e-05
"ACTR1A",3295,0.286451372588368,0.334700389822524,0.0710913742675492,0.0710913742675492,2.1801244993908e-05
"CHMP2B",3296,0.2869092564792,0.335133688545182,-0.235986801565624,-0.235986801565624,0.000105793863955846
"BRD7",3297,0.28763370294023,0.335877997063963,-0.092577708522005,-0.092577708522005,0.000146212103865991
"TRAF3IP1",3298,0.290532603471674,0.33916025572042,-0.125594910696664,-0.125594910696664,7.06794838341665e-05
"PPP5C",3299,0.290672937888354,0.339221221846063,-0.119983760233533,-0.119983760233533,5.61462986933301e-05
"POLR1A",3300,0.291056945783648,0.339566436747589,-0.108811055700927,-0.108811055700927,4.56484148718843e-05
"MRFAP1",3301,0.29314385820885,0.341897562588328,0.0744277607460686,0.0744277607460686,3.09404608712997e-05
"POU6F1",3302,0.294823526575718,0.343752446189132,0.0843618636376786,0.0843618636376786,2.86755303404866e-05
"MEF2A",3303,0.295137801060046,0.3440146939392,0.0545663957150861,0.0545663957150861,0.000401029848887394
"SMU1",3304,0.295946923145164,0.344853406207289,-0.114968743825639,-0.114968743825639,8.42903627331536e-05
"UQCRC2",3305,0.296204547855091,0.345049170723782,-0.0833771581226534,-0.0833771581226534,0.000119799301440199
"EXOSC10",3306,0.297094874721428,0.345981629666514,-0.0813609590321116,-0.0813609590321116,0.00014610093176341
"RBSN",3307,0.298322197736324,0.347305854637087,-0.126752188843405,-0.126752188843405,0.000143329298853956
"TMEM8B",3308,0.300425253851484,0.349648496773946,0.201026850407604,0.201026850407604,3.91294943519325e-05
"CTTNBP2NL",3309,0.301019178472291,0.350233858301094,0.16425657519052,0.16425657519052,0.000205262053329292
"PAFAH1B1",3310,0.301133975226372,0.350261572393213,0.0469256281253382,0.0469256281253382,0.000782232615020165
"GTPBP6",3311,0.302704960957663,0.351982512741468,0.167346444383256,0.167346444383256,2.03603037789978e-05
"CNKSR2",3312,0.302892739021901,0.352094518488623,0.0445163263425768,0.0445163263425768,1.4062893737106e-05
"VPS13D",3313,0.30407217773782,0.353358854298403,0.0592668121812108,0.0592668121812108,0.000298362918712594
"PPP2CB",3314,0.304296219112953,0.353512505607986,0.10269005712822,0.10269005712822,0.000338962370569321
"TLE1",3315,0.304551990170901,0.353702914678121,0.0580796383412373,0.0580796383412373,0.00122146665047006
"PANK3",3316,0.305189806594,0.354336777860947,0.105596696129623,0.105596696129623,0.000263307523090786
"ZMYND8",3317,0.30743229822603,0.356832785098045,-0.0508357704437644,-0.0508357704437644,0.000162616758808709
"HSPB1",3318,0.307818031146173,0.357172820950201,1.21463856431162,1.21463856431162,0.00103333815278361
"HDAC6",3319,0.308566526085993,0.357933451470646,0.11738183886819,0.11738183886819,0.000153513751749914
"BIRC6",3320,0.309603054748502,0.359027638789678,-0.0470263624866731,-0.0470263624866731,0.00050655043550938
"UQCRH",3321,0.310632591206836,0.360113061170225,-0.0936948898370167,-0.0936948898370167,0.000133335170990909
"SYAP1",3322,0.311736452452328,0.36128396807389,-0.102110136508851,-0.102110136508851,0.00179941346939281
"SLC25A37",3323,0.311858292163413,0.361316408314517,0.205985900043787,0.205985900043787,1.92381633244481e-05
"NECAP1",3324,0.312849669138068,0.362355964555223,0.120208999529771,0.120208999529771,0.000145035914948574
"DHX38",3325,0.313052801079132,0.362482190723205,0.222691842149191,0.222691842149191,2.1681212102563e-05
"ARHGAP10",3326,0.314776564700181,0.36436854302336,0.0769135296403409,0.0769135296403409,2.03091000704744e-05
"OGT",3327,0.315404364898046,0.364948434395781,-0.0465968400116229,-0.0465968400116229,0.000190378894353974
"SMARCD1",3328,0.315467114199781,0.364948434395781,-0.0816867791524272,-0.0816867791524272,8.68311537741561e-05
"TCF12",3329,0.317003550072264,0.366615700744432,-0.0461614543728629,-0.0461614543728629,0.000378146081339657
"AP3D1",3330,0.318442872210587,0.368169687090318,-0.0811366800749176,-0.0811366800749176,0.000108176021113028
"CTDP1",3331,0.318641394201644,0.368288612331531,-0.152428875922713,-0.152428875922713,5.95989556700207e-05
"SETD2",3332,0.319381973898188,0.369033793369756,0.0555036663335907,0.0555036663335907,0.000451362288136899
"RAP1A",3333,0.319913490616976,0.369537035366143,0.0551145416257437,0.0551145416257437,8.02451977983462e-05
"GGA1",3334,0.322040439778126,0.37188233147744,0.108912126546205,0.108912126546205,4.48481597407978e-05
"PALLD",3335,0.323798411221304,0.373800264828192,-0.402191197134069,-0.402191197134069,0.000182362152532967
"AHI1",3336,0.326955002085381,0.37732356054114,-0.0423776121950508,-0.0423776121950508,0.000699168684324282
"PMF1",3337,0.327046421175529,0.37732356054114,0.443867768956423,0.443867768956423,0.000114741388684489
"CNN3",3338,0.328197539961775,0.378538205168614,-0.113429278566227,-0.113429278566227,0.00100663888219205
"DHCR24",3339,0.328517803167437,0.378794112666856,0.184182097284171,0.184182097284171,0.000194537519259501
"RTF2",3340,0.329612662479866,0.379942739684876,0.121210741307705,0.121210741307705,3.41675436932041e-06
"MED29",3341,0.33062514192734,0.380995748704059,0.280307108229924,0.280307108229924,0.000200919697147389
"CHTOP",3342,0.332600660909823,0.383157553711196,0.113299669772913,0.113299669772913,4.06041946529997e-06
"CDC37",3343,0.332981081808437,0.383481054430896,-0.115212086224769,-0.115212086224769,0.000228095756882043
"ZFP36",3344,0.333976092737549,0.384511948875468,1.03694021316899,1.03694021316899,0.000512327015145177
"KIAA1191",3345,0.337418700457928,0.388359341334237,-0.107553202317574,-0.107553202317574,6.27515901103637e-05
"EEF2",3346,0.33818296138286,0.389122654310822,0.0853934488739161,0.0853934488739161,0.000217520545691748
"NCKAP1",3347,0.338753605122956,0.389662796451563,-0.0431680863318193,-0.0431680863318193,0.000164048072823142
"SHISA5",3348,0.343788755517092,0.39533653188196,-0.294138229980816,-0.294138229980816,6.08014078447765e-05
"RPL24",3349,0.344286460141855,0.39579064543032,0.0993892689361822,0.0993892689361822,0.000137947759974767
"HNRNPDL",3350,0.346733193662261,0.398484416596927,0.0495741386368587,0.0495741386368587,0.00037849657899396
"SLC35F5",3351,0.348471420998534,0.400362569634246,0.134577772066328,0.134577772066328,3.30771187715695e-05
"RPL11",3352,0.348994879561891,0.400844357492028,-0.0987763285976202,-0.0987763285976202,7.19738680427947e-05
