"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"TSR2",1788,0.0313155242570376,0.041631432415536,0.289981483105152,0.289981483105152,0.00050777607648979
"RPS3",1789,0.0313642737397915,0.0416729338622048,0.19559544894606,0.19559544894606,0.00426530862634672
"SEC24C",1790,0.0316909252647176,0.0420834242202423,-0.237556070605399,-0.237556070605399,8.14453365483303e-07
"TDG",1791,0.0318151111282243,0.0422247454783859,-0.262411609503914,-0.262411609503914,1.20282427931795e-05
"TNKS2",1792,0.0319151022680382,0.0423338158990663,-0.132784858192697,-0.132784858192697,0.000113319308772247
"PSMB4",1793,0.0320167426828675,0.0424449511194512,0.311888630501696,0.311888630501696,8.34671619041797e-05
"TRIP11",1794,0.0324813648370311,0.0430369031313395,-0.136105610243434,-0.136105610243434,4.34901962876616e-05
"DCTN4",1795,0.033213538371019,0.043982496216107,-0.115231411912604,-0.115231411912604,5.2066023513198e-05
"STUB1",1796,0.0340368065108367,0.0450475997083846,-0.175501508460756,-0.175501508460756,0.000412951661296149
"CHMP2A",1797,0.0340922791024549,0.0450959084176601,0.244232396578797,0.244232396578797,0.000444600530752576
"POLG",1798,0.0349722945762476,0.0462342292590326,0.164939416800834,0.164939416800834,3.7349022209291e-06
"PSMB5",1799,0.0353330100644741,0.0466851389234324,-0.203566815075742,-0.203566815075742,7.27139527812426e-05
"NDUFAF8",1800,0.0355426554366607,0.0469360510960792,-0.607877082465608,-0.607877082465608,0.00149034424556147
"AGL",1801,0.0359510658751883,0.0474490192033995,0.204590246588034,0.204590246588034,0.000103748103049411
"SUMO1",1802,0.035976526736372,0.0474562730590212,-0.117548872240465,-0.117548872240465,0.000469257904979758
"NCBP2",1803,0.0360910169600004,0.0475808914664009,0.225939980032619,0.225939980032619,0.000173208995644404
"CCT8",1804,0.0367974340839783,0.0484853108745102,0.223132236888412,0.223132236888412,6.30950461943685e-05
"EIF1AX",1805,0.0372130205645619,0.0490057340066281,0.254294020561097,0.254294020561097,0.000371351054018201
"PMPCB",1806,0.0376754929560966,0.0495872905629245,-0.346060644181822,-0.346060644181822,0.000131689391959201
"KDM2A",1807,0.037787354924134,0.0497069964884707,0.102771437102317,0.102771437102317,1.58261158020978e-05
"ACAP2",1808,0.0379552005333728,0.0499001723826478,0.0897162076482737,0.0897162076482737,4.74107308572193e-05
"ERH",1809,0.0379886458311288,0.0499165346271935,0.207367292475962,0.207367292475962,7.89732271391958e-05
"DHX9",1810,0.038289040943502,0.0502834532169636,0.152682655478312,0.152682655478312,6.37163317728286e-05
"BANF1",1811,0.0383235072424194,0.0503009258504864,-0.477346892500663,-0.477346892500663,0.000241413183381625
"PRKACB",1812,0.0391531598426962,0.0513615126634044,-0.133026597164923,-0.133026597164923,0.000230529904339052
"CELF1",1813,0.0402028627375876,0.0527094344882768,-0.092674955172121,-0.092674955172121,8.23715454285351e-05
"KDM4C",1814,0.0402746975148277,0.0527745071624837,-0.105513591851978,-0.105513591851978,2.08005537016367e-06
"TRAPPC3",1815,0.0404773245319527,0.0530107991253177,-0.195271708899596,-0.195271708899596,1.86331959974804e-05
"WDR36",1816,0.040783080227622,0.0533570146673107,-0.212560311681334,-0.212560311681334,2.95577784237707e-05
"GDI1",1817,0.040786577892513,0.0533570146673107,0.174458328339281,0.174458328339281,8.36295963217516e-05
"USE1",1818,0.0409127320937207,0.0534926095636821,-0.292927397889257,-0.292927397889257,0.000383852351872881
"DENND1A",1819,0.0412902447815757,0.0539565210807067,-0.0895074412609187,-0.0895074412609187,9.26280529145024e-05
"CUL5",1820,0.0414215034118103,0.0540983041812489,-0.112569628635957,-0.112569628635957,0.000123771120581102
"SNRPC",1821,0.0420333491134733,0.0548532813505021,0.261924399184904,0.261924399184904,3.24769837725819e-05
"DMAC1",1822,0.0420457209173811,0.0548532813505021,-0.435740013639214,-0.435740013639214,6.61457430666366e-05
"RPS27L",1823,0.043339080926105,0.0565095970166493,-0.633817177709698,-0.633817177709698,0.000548546100710619
"PMVK",1824,0.0435977191498525,0.0568156679929821,0.266563297379193,0.266563297379193,0.000116775569779542
"KRR1",1825,0.0440672642060912,0.05739610247555,0.277566512217909,0.277566512217909,0.000135689018693648
"RPS4X",1826,0.0441499517128488,0.0574723084454773,-0.226768647642494,-0.226768647642494,0.00613255448494968
"EIF4ENIF1",1827,0.0444553062307962,0.0578381296719225,0.163828264635435,0.163828264635435,4.48217998842768e-05
"DUSP11",1828,0.0446843642916814,0.0581043402195442,0.149027160319946,0.149027160319946,2.66685779655544e-05
"PRR14L",1829,0.0452297046000556,0.0587813055409143,-0.124526355538222,-0.124526355538222,9.7410894727021e-05
"SENP6",1830,0.0453778611290522,0.0589416261769164,-0.0948754057464715,-0.0948754057464715,0.000221764918028725
"UXT",1831,0.0464972353315763,0.0603626042507684,-0.5605504406883,-0.5605504406883,0.000167453614938106
"LEO1",1832,0.0470176822931825,0.0610049294819295,0.341698673295796,0.341698673295796,6.01005168103978e-05
"SRSF3",1833,0.0475099612285453,0.0616100260994284,0.127256686658473,0.127256686658473,0.000350090306017062
"RPL26",1834,0.0487779993705787,0.0632199043096323,0.204843971647799,0.204843971647799,0.00948101387668383
"AK6",1835,0.0493658422593111,0.0639469248230968,-0.204046338085695,-0.204046338085695,0.000183507815967261
"ARHGAP32",1836,0.0498963047548417,0.0645988651428424,0.105905920669444,0.105905920669444,3.51419248417509e-05
"CHD3",1837,0.050879516876021,0.0658359344661415,-0.111889957982302,-0.111889957982302,0.000205245666626091
"PPIE",1838,0.051414842991984,0.0664924275255418,0.308298682635778,0.308298682635778,2.90961078547725e-05
"TAF1",1839,0.0520997171744421,0.0673415050155786,0.139776936296799,0.139776936296799,1.79672540947832e-05
"HINT1",1840,0.0527526022467695,0.068148334532919,-0.173983568330647,-0.173983568330647,0.00210696990934303
"PPP1R11",1841,0.0530541079711294,0.0684682681504108,0.180004693630456,0.180004693630456,7.4326792391938e-05
"MT3",1842,0.0530578670311555,0.0684682681504108,-0.171204731361015,-0.171204731361015,0.00250086752000306
"SEZ6L",1843,0.0536909643652916,0.0692476518156799,0.0832175982586326,0.0832175982586326,3.21539702742124e-05
"MIF",1844,0.0552293185399139,0.0711931074671232,0.231000974644185,0.231000974644185,0.000783719477916419
"HNRNPH2",1845,0.0577897242248257,0.0744532111015777,0.185399436448704,0.185399436448704,0.000124182546563447
"CCDC85B",1846,0.0583871682389506,0.0751821770877495,-0.607859283022343,-0.607859283022343,0.00135798417462441
"POLR1D",1847,0.0587495550381295,0.0756078464134455,-0.214064718001468,-0.214064718001468,0.000223956425725538
"RABEP1",1848,0.0588997386236696,0.0757601075262243,0.0881771498828067,0.0881771498828067,0.000239157245304958
"MAGOHB",1849,0.0593554469132758,0.0763049742092247,-0.375350075151275,-0.375350075151275,2.7090977119144e-05
"INTS11",1850,0.0598030927783141,0.0768388927211095,-0.232871770662313,-0.232871770662313,2.93560390686136e-05
"NUDT4",1851,0.0599839866559697,0.077029679244322,-0.308762366146241,-0.308762366146241,6.11642465866004e-05
"EFCAB14",1852,0.0609906831697848,0.0782801586903771,-0.17488646163829,-0.17488646163829,1.52892264710235e-05
"ELK4",1853,0.0624711255401866,0.0801370023793976,-0.237556671524998,-0.237556671524998,2.83896250624515e-06
"POLR3F",1854,0.0634243566824479,0.0813159092956735,0.188231316338957,0.188231316338957,5.09163249855431e-05
"GABPB1",1855,0.065755883921321,0.0842596960005283,-0.184591320398832,-0.184591320398832,7.34958208205224e-05
"ELOF1",1856,0.0659101039343086,0.0844118087563856,-0.403355511227224,-0.403355511227224,3.56953725112792e-06
"EEF1D",1857,0.066116335542075,0.0846303336475565,0.227934815275528,0.227934815275528,0.000943314225034669
"SUMO2",1858,0.0661747754149781,0.0846595485260512,-0.108451854337886,-0.108451854337886,0.00125148631725564
"SERINC3",1859,0.0673354338720742,0.0860980776298658,-0.125655925329262,-0.125655925329262,0.00025356224783132
"UFM1",1860,0.0676722677852945,0.0864822475944328,-0.313439771473408,-0.313439771473408,0.000423926130115191
"LSM7",1861,0.0697101862845082,0.0890387494885953,-0.12189493731889,-0.12189493731889,0.000184631840753536
"COPS8",1862,0.0707635150241225,0.0903355935619437,0.160452079233134,0.160452079233134,0.000178942630500449
"MRPL39",1863,0.071045027803798,0.0906462861458013,-0.323045730949709,-0.323045730949709,6.09847998960069e-06
"KANSL3",1864,0.0712259655685625,0.0908283906418847,-0.138247261694547,-0.138247261694547,7.32595011539935e-05
"ACP1",1865,0.0713977892403896,0.0909672161622871,-0.0937290816456358,-0.0937290816456358,0.000181758321974368
"MORF4L1",1866,0.0714113695241176,0.0909672161622871,0.104971785465506,0.104971785465506,0.000877234789234629
"RPS27",1867,0.07181875247656,0.0914371583485715,-0.165296821672583,-0.165296821672583,0.00516373358631368
"RSRC2",1868,0.0734925331774822,0.0935180681814107,-0.0882842096738708,-0.0882842096738708,0.000265097224296772
"BUD31",1869,0.07411001420296,0.0942533460462472,0.25656189709609,0.25656189709609,0.000190052092953806
"SGTA",1870,0.0743553029979256,0.0945147354150102,-0.15207008782961,-0.15207008782961,2.74739028132592e-05
"FTL",1871,0.0746759061461211,0.0948715280114002,-0.215974076521694,-0.215974076521694,0.00404241594022066
"SPAG7",1872,0.075015842363489,0.0952524878728703,-0.456053442992808,-0.456053442992808,9.50158191117331e-05
"FMR1",1873,0.0764774128053346,0.0970564923856275,0.127114526984962,0.127114526984962,0.000214459391971845
"RGS12",1874,0.0766996947141487,0.0972866458567403,-1.24959082356295,-1.24959082356295,3.35917901620333e-05
"ZNF397",1875,0.0770230855860265,0.0976447330335919,0.115765735116486,0.115765735116486,0.000155065006914953
"MED27",1876,0.0773379176001158,0.0979915938888461,0.100623223662652,0.100623223662652,0.000156717620259069
"PTGES2",1877,0.0778012934963564,0.0985261985300156,-0.393651075424836,-0.393651075424836,1.26031894373629e-05
"DCC",1878,0.0792010966321323,0.100245477473151,-0.0797875435903714,-0.0797875435903714,0.000211006799719252
"PKP4",1879,0.0794729967474809,0.100536090084493,-0.0857516234199003,-0.0857516234199003,2.91230661100215e-05
"ELOC",1880,0.0798920907946347,0.101012499903642,-0.190509382143554,-0.190509382143554,0.000632221809849514
"ESD",1881,0.0811743071302452,0.102579121769587,-0.207537888376363,-0.207537888376363,0.000211614236552596
"SERF2",1882,0.0816683932374006,0.10314865607083,0.146697504127839,0.146697504127839,0.00136718578295152
"PFDN4",1883,0.0822883611926103,0.103876492063109,0.216992486515729,0.216992486515729,8.83713004744951e-05
"EML5",1884,0.0824235325331425,0.103991898530403,-0.0779247163453785,-0.0779247163453785,1.1794024182084e-05
"CCDC25",1885,0.0832600241903103,0.104991553050593,0.175259074790739,0.175259074790739,5.08395267595359e-05
"NDUFA2",1886,0.0839924053771925,0.105858932970088,-0.243100629567508,-0.243100629567508,0.000420305231445635
"IREB2",1887,0.0845329371368941,0.106483726324535,0.116341507631626,0.116341507631626,0.000166573738792596
"DENND5B",1888,0.0862622992312351,0.10859166643207,-0.0949509731814652,-0.0949509731814652,0.000124041314007187
"GATAD2B",1889,0.0862977105133279,0.10859166643207,-0.0815444085923191,-0.0815444085923191,0.000159301155780017
"TDP2",1890,0.0865006187046125,0.108789402466066,-0.212385170923682,-0.212385170923682,0.000157593232874743
"CLIP1",1891,0.0875878873167489,0.11009857649493,-0.0937674519579949,-0.0937674519579949,2.73754703641649e-07
"RPL28",1892,0.08833377527096,0.110977475591476,0.180233389197546,0.180233389197546,0.00538151578017684
"BTRC",1893,0.0887343903111628,0.111421894225903,0.0811124849285422,0.0811124849285422,5.06611493759856e-05
"PUM1",1894,0.0893936691177017,0.112190470693124,0.0790011214065111,0.0790011214065111,0.000104204309234633
"DDX54",1895,0.0910486832847487,0.114207240194115,0.24827844181908,0.24827844181908,0.000271698175276785
"POLR2F",1896,0.0927265734837521,0.116250561798987,-0.244858923188547,-0.244858923188547,0.000183095868319565
"SUFU",1897,0.0932437778269233,0.116837353660831,-0.1474631077645,-0.1474631077645,7.85503367717687e-05
"NOP56",1898,0.094956824823716,0.118921165756572,-0.121567427367566,-0.121567427367566,3.12010363570668e-06
"PSMD7",1899,0.0955754358821164,0.119632865240543,-0.108168077638737,-0.108168077638737,0.000186489147053136
"SF3B3",1900,0.0958941940582097,0.119968683829666,-0.0946529405892645,-0.0946529405892645,4.35111685673952e-06
"DCTN1",1901,0.0967159143298511,0.120933050164154,-0.133447718209719,-0.133447718209719,0.000115360864884059
"RRP15",1902,0.0985685558508453,0.12318478299551,0.191140615795906,0.191140615795906,1.91423862857935e-05
"LARP1",1903,0.0990946389934515,0.123777171249309,0.0862400418884771,0.0862400418884771,6.05956552423061e-05
"SGSM2",1904,0.0999297088815176,0.1247546838295,-0.0802359227131573,-0.0802359227131573,4.16455922300771e-06
"NCDN",1905,0.10151780244189,0.126670769766075,0.0964732811700757,0.0964732811700757,0.000334253770127565
"RPS9",1906,0.10170588425414,0.126838870342126,0.134827781967019,0.134827781967019,0.00373965513498095
"PARG",1907,0.102177667162665,0.127360416804223,-0.114203021782466,-0.114203021782466,0.000107975463642355
"VMP1",1908,0.104386322797638,0.130045224994751,-0.0874938909837379,-0.0874938909837379,0.000137022999948097
"PRPF3",1909,0.104664298995051,0.130323226145226,-0.139640254085122,-0.139640254085122,1.55249712346208e-05
"DDX39B",1910,0.104855077185724,0.130492418047364,-0.114015924266765,-0.114015924266765,7.13693929428747e-05
"RPS3A",1911,0.105539103905633,0.131274960744998,0.16303905414299,0.16303905414299,0.00604008540910238
"TOX4",1912,0.106895799627289,0.132892947549198,0.10991872088682,0.10991872088682,5.05832258113691e-05
"EPN1",1913,0.10738592044937,0.133432479303792,-0.142428301842341,-0.142428301842341,7.43498592189106e-05
"POLR2J",1914,0.107497035578784,0.133500759441364,-0.203103787748592,-0.203103787748592,0.000351444320558017
"PKIG",1915,0.107783822125582,0.133787020988255,0.0744714575188979,0.0744714575188979,0.000429256366799617
"GOLGA7",1916,0.108254066691062,0.134300582737293,-0.164646586091895,-0.164646586091895,6.37429509425821e-05
"SLC7A6OS",1917,0.109444393414207,0.135706480514121,-0.103497097554986,-0.103497097554986,9.16309315161932e-05
"ATP6V1F",1918,0.111828815723089,0.13859076901657,-0.17383443857653,-0.17383443857653,0.000293596758663431
"ANGEL2",1919,0.112116826277902,0.138875297583415,0.096923136892581,0.096923136892581,3.26360767610476e-05
"YARS2",1920,0.112493694738309,0.139269537704666,0.250913527075754,0.250913527075754,1.69585589356381e-05
"WBP11",1921,0.112913392685415,0.139716363567534,-0.123328296844279,-0.123328296844279,2.11694343655248e-05
"PHYKPL",1922,0.113630637311071,0.140530710139655,-0.174679918189125,-0.174679918189125,6.35364994484554e-06
"LYST",1923,0.115670616317977,0.142979227762782,-0.0699936362275883,-0.0699936362275883,1.53074201079639e-05
"SMARCE1",1924,0.115853720584539,0.143131129848986,-0.165328977545934,-0.165328977545934,0.00022017806147108
"SAP30BP",1925,0.116587530165126,0.143962887897405,-0.149598030105491,-0.149598030105491,9.04774418875549e-05
"TSPYL1",1926,0.116668085161078,0.143987558892982,0.223828670338567,0.223828670338567,0.00018618941276186
"PABPN1",1927,0.117243153070919,0.144622197638596,0.41205390868738,0.41205390868738,0.000328630274674336
"ZNFX1",1928,0.117769754997672,0.145196425119018,-0.179303551666615,-0.179303551666615,4.57087602379259e-05
"NHP2",1929,0.11922912677489,0.146919457928415,-0.357111758570302,-0.357111758570302,0.000258030266818122
"RLF",1930,0.1197143372522,0.147440922097658,-0.0759845682104311,-0.0759845682104311,0.000177965228119599
"NFX1",1931,0.120948603335204,0.148883909957421,0.0784404499929367,0.0784404499929367,0.000127380506218297
"USP15",1932,0.121128299858656,0.14902793414287,0.0786882801171426,0.0786882801171426,0.000179385427094407
"GBF1",1933,0.12198328237055,0.150002204963682,-0.0782697370934419,-0.0782697370934419,3.06535214374577e-05
"SORBS2",1934,0.122164723864432,0.150147646652407,-0.0673169740042377,-0.0673169740042377,4.53394216074973e-06
"RPL21",1935,0.123960723782247,0.152276299964032,0.139508547212297,0.139508547212297,0.00709358528931486
"U2SURP",1936,0.12558990218434,0.154197932588934,-0.0782856837227433,-0.0782856837227433,0.000247752396836383
"LINS1",1937,0.126238032075084,0.154913682107628,-0.233660424904923,-0.233660424904923,9.08796222386704e-05
"CAPZA2",1938,0.126419088030501,0.155055816433695,0.105950050331846,0.105950050331846,0.000126678456850078
"RPL29",1939,0.129231909222221,0.158424057875822,0.144996828789726,0.144996828789726,0.00305117913663475
"RPL23",1940,0.131565194300372,0.161201271573188,-0.175666970191039,-0.175666970191039,0.00485761740599638
"EIF4E2",1941,0.131983411112939,0.161630380327386,-0.173323889595014,-0.173323889595014,7.85286268998565e-05
"ASH1L",1942,0.132413467028506,0.162073538170319,0.0682972854757405,0.0682972854757405,0.000430011386130484
"PSD",1943,0.132693471776292,0.162332672368628,0.106537953670743,0.106537953670743,5.67141264393702e-05
"SSR2",1944,0.134243373666188,0.164144289714264,-0.179762258574719,-0.179762258574719,0.000155324959057972
"ARFGAP3",1945,0.136999923446816,0.167428698217523,-0.207995533658777,-0.207995533658777,7.26744021237807e-05
"RBMX",1946,0.137649750363094,0.168136411414735,-0.118178004278642,-0.118178004278642,0.000216504775277512
"MTPN",1947,0.138493699153843,0.169080391827779,0.149528997167119,0.149528997167119,0.000143505966797484
"MED1",1948,0.138830913525659,0.169405072613188,0.0953710118256601,0.0953710118256601,7.80574795516974e-05
"RTCB",1949,0.139840652550251,0.170549631150306,0.168457351301355,0.168457351301355,0.000100455756681106
"DNAJA2",1950,0.140907376997829,0.171762479550687,0.0753930176843605,0.0753930176843605,1.25445981191244e-05
"PFN2",1951,0.142140071312731,0.173129615584839,0.121177028061931,0.121177028061931,0.000616278481293046
"EXOC4",1952,0.142174593866893,0.173129615584839,-0.0643943481150543,-0.0643943481150543,9.18120573301884e-05
"PKN2",1953,0.143435576800617,0.174575712265779,-0.0861737891711364,-0.0861737891711364,4.99892069337608e-05
"CLASRP",1954,0.14700504653652,0.178828554563618,-0.134581292038244,-0.134581292038244,8.4250924453122e-05
"OTUD3",1955,0.150576720283115,0.183079725888985,-0.154807761614904,-0.154807761614904,2.64085252340769e-05
"USP34",1956,0.152300794911348,0.185081282977645,0.0634201494214749,0.0634201494214749,0.00014636472402081
"SAFB",1957,0.152432867812703,0.185147126617677,-0.091733279067878,-0.091733279067878,2.21282688832404e-05
"RPL36A",1958,0.158734982281149,0.192703295649791,0.244483919961801,0.244483919961801,0.00640853049851773
"RTCA",1959,0.159386793435105,0.193395818272202,-0.128867100241973,-0.128867100241973,4.28176547632645e-05
"PRPF6",1960,0.159844708966303,0.193852486333113,-0.0932928707182419,-0.0932928707182419,4.3597062846735e-05
"WASF1",1961,0.160013752884448,0.193958536770185,-0.0639504853490741,-0.0639504853490741,0.000192881576484738
"ATAD1",1962,0.160307936716801,0.194216088468825,-0.0960217439132811,-0.0960217439132811,2.237463876678e-05
"EEF1B2",1963,0.161574356241086,0.195650659595039,0.188926617533139,0.188926617533139,0.00322069431684073
"UQCRFS1",1964,0.163463716687011,0.197837705990339,0.163007757716887,0.163007757716887,0.000158664220061687
"SURF1",1965,0.165121111877406,0.199741925156537,-0.268485257277888,-0.268485257277888,0.000116350966627208
"CCDC59",1966,0.165960751888127,0.200655497069216,0.118744859973608,0.118744859973608,8.59037450511462e-05
"BRWD3",1967,0.166128182361127,0.20075581569517,-0.100139085118057,-0.100139085118057,5.3246841102328e-05
"SRSF11",1968,0.166881747233259,0.201563980271066,0.0613663991103679,0.0613663991103679,8.45463942363163e-05
"NDUFB10",1969,0.167054408907954,0.201670050774102,-0.150963189740791,-0.150963189740791,0.000986472619005484
"TTC7B",1970,0.170835897539863,0.206130420534139,-0.0742854971149121,-0.0742854971149121,7.47910684523652e-05
"RNF11",1971,0.17092337168538,0.206131331555631,-0.118307123069284,-0.118307123069284,0.000136733320562916
"TOMM7",1972,0.172746204032493,0.208223999485414,-0.31688475083816,-0.31688475083816,0.00472070528882729
"LONP1",1973,0.17337690417737,0.208878307769695,-0.176553489857775,-0.176553489857775,1.02243832664194e-05
"NDUFAF4",1974,0.173805573134819,0.209288676464774,-0.113701821643028,-0.113701821643028,4.17060320309293e-05
"SARNP",1975,0.175596770882786,0.211338493361207,-0.078519474573731,-0.078519474573731,0.000173811811648097
"DUS1L",1976,0.176854274428299,0.212744235989912,-0.267176268688432,-0.267176268688432,0.000102073685934404
"FNBP4",1977,0.177314427190932,0.213189880340336,-0.0844656121919134,-0.0844656121919134,0.000284014671461482
"EDF1",1978,0.178086660726852,0.214010107455878,0.145759191707989,0.145759191707989,0.00106607509376487
"EIF4B",1979,0.178894518499158,0.214872294326679,0.104785952798184,0.104785952798184,0.00160559197720699
"IGBP1",1980,0.180175119986206,0.216301141518794,-0.212789171983807,-0.212789171983807,0.00031364776192242
"UGP2",1981,0.181787010572699,0.218126059632158,-0.188575962073707,-0.188575962073707,0.000583248077843933
"XPO4",1982,0.18254633103718,0.218926654326628,-0.114291812716896,-0.114291812716896,0.000128782287924217
"ARID1B",1983,0.182707234893261,0.219009126243712,-0.0587590335784922,-0.0587590335784922,8.31872238198297e-05
"PGRMC2",1984,0.184344318042124,0.22086010281559,-0.201779259501442,-0.201779259501442,5.69452714784883e-05
"PEBP1",1985,0.184807790525813,0.221258900190033,-0.0699834362753211,-0.0699834362753211,0.00212844810335335
"COPS2",1986,0.184863346982502,0.221258900190033,-0.12540921133612,-0.12540921133612,0.000173617798533655
"CACYBP",1987,0.18880526707781,0.225863170530425,-0.199286154620641,-0.199286154620641,0.000472976327849216
"THY1",1988,0.189056723842876,0.226044810016922,-0.0864597706454517,-0.0864597706454517,0.000213664765970746
"HABP4",1989,0.189147297906461,0.226044810016922,-0.139104612571962,-0.139104612571962,0.000585367015072041
"PIN4",1990,0.18952125122532,0.226377896564113,-0.279593000514946,-0.279593000514946,0.000219232801259872
"DDX17",1991,0.189733796824128,0.226517948292794,-0.071714295275537,-0.071714295275537,0.000568799548649943
"STARD7",1992,0.192044316033802,0.229161314865637,-0.10069899571327,-0.10069899571327,7.937872807211e-05
"DMAP1",1993,0.196078453179336,0.233857743706614,-0.284473787389406,-0.284473787389406,0.000114368912068977
"NBAS",1994,0.197180335096374,0.235053990232738,0.0779924823040453,0.0779924823040453,0.000154330718061374
"FXR1",1995,0.201477991142841,0.240056734309039,0.0712194001233879,0.0712194001233879,8.36658601906205e-05
"ERP29",1996,0.203012721552409,0.24176414786076,-0.099450298509673,-0.099450298509673,0.000205395305555172
"COMMD1",1997,0.20340989284056,0.242115831388088,-1.61524843380103,-1.61524843380103,0.000214630345274284
"FBXO34",1998,0.204093083137274,0.242807436745396,-0.0670465348795994,-0.0670465348795994,9.75925636635564e-07
"ABCE1",1999,0.205831722461372,0.244753378834758,0.110535478600806,0.110535478600806,9.93932019409565e-06
"RBM19",2000,0.206305842376487,0.245161305171019,0.256568260951803,0.256568260951803,5.63105446338805e-06
"RSL24D1",2001,0.20638105664586,0.245161305171019,-0.319710957308424,-0.319710957308424,0.000392265147996783
"PSMA7",2002,0.207763857038169,0.246680663426438,-0.122491624884134,-0.122491624884134,0.000150780633029298
"MAX",2003,0.209382981869929,0.248478955519131,-0.10005861288535,-0.10005861288535,6.26398233742249e-05
"RPL31",2004,0.210295253440337,0.249437034644552,0.267940820806433,0.267940820806433,0.00498455693499295
"CLK1",2005,0.21134382340073,0.250555744749892,-0.0679320061767352,-0.0679320061767352,0.000303664967062782
"ZNF24",2006,0.211693312278156,0.250844966742361,0.141587657927431,0.141587657927431,5.78831546995071e-05
"ABI2",2007,0.21213743244114,0.251245977534922,-0.0594498811773049,-0.0594498811773049,9.32914314651174e-05
"KMT2E",2008,0.213220264644244,0.252402673834347,-0.0634633748882981,-0.0634633748882981,5.0544096682285e-05
"SUZ12",2009,0.214034054041353,0.253208874450096,0.0807155877430934,0.0807155877430934,2.62766843492899e-05
"DBI",2010,0.214114361651112,0.253208874450096,-0.220753210116883,-0.220753210116883,0.000186432015966623
"PNISR",2011,0.215007378002589,0.254072988233167,-0.0545387060633979,-0.0545387060633979,0.000170435055983634
"BRD1",2012,0.215058835643724,0.254072988233167,-0.0775405263012436,-0.0775405263012436,3.93788497787369e-05
"RORA",2013,0.219669191729758,0.259390794208462,-0.0547007447456135,-0.0547007447456135,0.000201084704719848
"UQCRB",2014,0.223372977663222,0.263633350499245,-0.183442631892311,-0.183442631892311,0.00663547428245541
"DDX5",2015,0.225923729579797,0.266511516233835,0.0539346587990065,0.0539346587990065,0.000384380132559332
"BLCAP",2016,0.226475894743017,0.267030358037774,-0.111875565017797,-0.111875565017797,7.11588206406873e-06
"PSMD4",2017,0.228134206061145,0.268852259696253,0.0832505888274495,0.0832505888274495,0.000413831031741786
"HMGN2",2018,0.236230524451878,0.278255677216112,-0.17570224439056,-0.17570224439056,0.000636466521308043
"RPS8",2019,0.238326208154939,0.280585139566266,0.0762049077337805,0.0762049077337805,0.00810705245500658
"SAP18",2020,0.238677275712297,0.280859348697095,-0.148633503166252,-0.148633503166252,0.000851145881264059
"ACTR3",2021,0.238872367746899,0.28094983579138,-0.0633808669592848,-0.0633808669592848,8.09841322420955e-05
"PSMC1",2022,0.242079995059136,0.284581675695137,-0.0901700467010695,-0.0901700467010695,0.000178296687380074
"TCEAL8",2023,0.246394840994811,0.289510893249959,0.216864226010105,0.216864226010105,0.000226168326225836
"ENOPH1",2024,0.247962265656163,0.29120864894501,-0.219621082576595,-0.219621082576595,0.000114939256153966
"RPS24",2025,0.249208367147678,0.292527549980262,0.119472394442881,0.119472394442881,0.00968933800295895
"EMC4",2026,0.251769178918784,0.295387629955552,0.119973221571766,0.119973221571766,7.6129659149972e-05
"ZC3H14",2027,0.252851488746749,0.296511094598432,0.0700092378795518,0.0700092378795518,8.49502920845582e-05
"CARNMT1",2028,0.253661831878386,0.29731468164444,0.0974605336672931,0.0974605336672931,0.000105833005336251
"PSMD14",2029,0.257836727548321,0.302059093830635,-0.0651523997146498,-0.0651523997146498,0.000146260321554362
"PNN",2030,0.25798389829096,0.30208262376237,-0.0573022684695886,-0.0573022684695886,0.000320875608951446
"UPF3A",2031,0.258688718448598,0.302758780774159,0.141767974128828,0.141767974128828,8.09054255893813e-05
"SMPD4",2032,0.258859747454205,0.3028098522139,-0.115028436515085,-0.115028436515085,9.50439925575599e-05
"USP14",2033,0.267157600250642,0.312362821345684,0.070832134279696,0.070832134279696,3.13947746264548e-06
"ZCRB1",2034,0.268835961986731,0.314170639942213,-0.110115601221903,-0.110115601221903,0.000608078737384623
"NEPRO",2035,0.272153070848253,0.31788130429157,-0.287263161440361,-0.287263161440361,2.90537994413024e-05
"RPS21",2036,0.272278643473974,0.31788130429157,-0.16052531827737,-0.16052531827737,0.00584588376677496
"RPL22",2037,0.273420117715255,0.319057250765421,-0.128247564035536,-0.128247564035536,0.0065911831968073
"RPS25",2038,0.276052497262152,0.321970945040302,0.132183481831412,0.132183481831412,0.00591989915401608
"TXN",2039,0.27862955827972,0.324817292805735,-0.177783482814786,-0.177783482814786,0.000899259639666898
"ERGIC2",2040,0.278814328424805,0.324873362091059,-0.0735287017892456,-0.0735287017892456,0.000131614494782913
"SMG6",2041,0.282761320601737,0.329310954958515,0.0490760322974407,0.0490760322974407,0.000138917375406613
"SEC61B",2042,0.285213901729382,0.332004625078718,0.203666618861567,0.203666618861567,0.000166530424898168
"SEC13",2043,0.286351362223582,0.333165535000222,0.138317260680411,0.138317260680411,4.15717548444019e-06
"CNIH2",2044,0.286493838408144,0.333168225976594,0.0813198329274525,0.0813198329274525,9.89577431455704e-05
"BRD7",2045,0.28763370294023,0.334330225862556,-0.092577708522005,-0.092577708522005,0.000271764691476252
