"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"724","Signaling by BMP",0.02997002997003,0.214238886113886,0.261663521711573,0.703305112919908,1.37734615219038,17,"658/657/4093/11167/659/4086/9765/7049/4089/4090/6497"
"725","Signaling by BRAF and RAF1 fusions",0.0829170829170829,0.421495171495171,0.152144922367565,0.581647022481513,1.19928287236138,48,"9444/5037/22906/71/801/818/5594/60/7414/4140/22866/8546/805/23164/815"
"726","Signaling by CSF1 (M-CSF) in myeloid cells",0.604395604395604,1,0.0369160593316849,0.484825572611206,0.95839782804454,21,"2534/5295/7314/9846/4067/1435/7316/6774/7311/5781/3636/6772/3845/5291/7525/2885/5290"
"727","Signaling by CSF3 (G-CSF)",0.665334665334665,1,0.0323604297137014,0.466945220070922,0.919694377158997,20,"3716/7314/9846/4067/6777/7316/6923/6774/7311/5781/6772/8065/3845/2885"
"728","Signaling by EGFR",0.217782217782218,0.721995395908439,0.0865399737444125,0.556925649891117,1.13023665568339,35,"26018/2060/1956/2549/5295/102/10253/55824/7314/8874/58513/5335"
"729","Signaling by EGFR in Cancer",0.66033966033966,1,0.0327241935806629,0.465375795281497,0.91138760287458,17,"1956/2549/5295/7314/5335/7316/7311/3845/2885/5290/6654"
"730","Signaling by ERBB2",0.0256834974905973,0.194218183503277,0.352487857583619,0.651597840239401,1.32199200254831,34,"10718/2066/5578/2534/1956/9542/2549/55914/5581/5295/10000/7314"
"731","Signaling by ERBB2 KD Mutants",0.0106862623010595,0.112390000062867,0.380730400722792,0.737676438176412,1.44465863395407,17,"10718/2066/1956/9542/2549/55914/5295"
"732","Signaling by ERBB2 in Cancer",0.0106862623010595,0.112390000062867,0.380730400722792,0.737676438176412,1.44465863395407,17,"10718/2066/1956/9542/2549/55914/5295"
"733","Signaling by ERBB4",0.000892987677723624,0.0199288713443199,0.477270815362862,0.724871427593003,1.4710693577919,35,"348/2670/6285/10718/2066/2560/10413/51741/1956/23118/9542/6678/5295"
"734","Signaling by Erythropoietin",0.624375624375624,1,0.0353910624222457,0.478542116031613,0.936267957895013,16,"2549/5295/4067/6777/5335/8660/1399/2889/3845/5291/2885/5290/6654"
"735","Signaling by FGFR",0.0889110889110889,0.43974943974944,0.14641623786055,0.569942329250275,1.18190220400861,56,"2261/2247/2263/3730/5594/23543/161742/2549/5295/2260/2246/10818/53834/7049/10253/200734/7314/5516/5439/2963/23768/5335"
"736","Signaling by FGFR in disease",0.174825174825175,0.63986013986014,0.0992333343771191,0.560440128850601,1.14386747114102,39,"2261/2247/2263/2549/5295/1523/2260/2246/10818/9208/5439/9846/11160/2963/6777/5335/613"
"737","Signaling by FGFR1",0.0579420579420579,0.348795940901204,0.184706471207739,0.614400967964786,1.24652525813924,34,"2247/3730/5594/161742/2549/5295/2260/2246/10818/53834/7049/10253/200734/7314/5516/23768/5335"
"738","Signaling by FGFR1 in disease",0.251748251748252,0.780846272371696,0.0787113806986485,0.56708743990881,1.13389287254545,25,"2247/2549/5295/1523/2260/2246/10818/9208/9846/11160/6777/5335/613"
"739","Signaling by FGFR2",0.54045954045954,1,0.042077210988939,0.479516817946725,0.988313758953865,47,"2247/2263/5594/23543/2549/5295/2246/10818/10253/7314/5516/5439/2963/5335"
"740","Signaling by FGFR2 IIIa TM",0.245754245754246,0.778080051436453,0.0799858801499946,0.597926394917562,1.1644025444477,15,"2247/2263/2246/5439/2963"
"741","Signaling by FGFR2 in disease",0.221778221778222,0.732588710928061,0.0855356947987884,0.577363679980443,1.15019207004734,24,"2247/2263/2549/5295/2246/10818/5439/2963/5335"
"742","Signaling by FGFR3",0.135864135864136,0.545244229454756,0.115240003147781,0.595262328374095,1.19426403536729,27,"2261/2247/5594/2549/5295/2246/10818/10253/7314/5516"
"743","Signaling by FGFR4",0.303696303696304,0.862987943733285,0.069119845655101,0.550286302888786,1.1028568774051,26,"2247/5594/2549/5295/2246/10818/10253/7314/5516"
"744","Signaling by GPCR",7.28830044085026e-08,3.33439745168899e-05,0.704975715167238,0.647024504665006,1.3887803784668,173,"183/5142/9283/5144/3709/108/50649/26084/5660/5578/1910/6000/121512/10768/117/10267/2550/114/6196/5028/57580/5530/8601/27115/388/23365/801/818/6002/2776/7976/8997/5594/5151/5139/55970/11214/11343/9639/1956/29/10672/148/1901/5534/8787/5581/8325/7074/9459/5295/6453/10000/9630/805/23620/26166/9828/84152/5519/29899/1889/5516/9475/2768/815/8874/814/3269/5364/817/8503/2782/2771/7204/2783/5567/9934/59345/5533/1607/408/1608/5727"
"745","Signaling by Hedgehog",0.433566433566434,1,0.0521630305460055,0.47971972563923,1.01877485267513,106,"2262/108/347733/114/27152/2737/79659/91653/8650/7289/8405/22873/7314/23198/1452/7280/8100/2932/5034/23288/5567/79577/7846/6400/7415/408/5727/2778/8452/5707/11127/55733/8481/7316/10381/8945/7311/23432/6500/10383/132884/7979"
"746","Signaling by Hippo",0.028971028971029,0.208848905550898,0.266350657088526,0.699130318117788,1.37273342715218,18,"9414/10413/7082/154796/6788/23286/836/25937/92597/7531"
"747","Signaling by Insulin receptor",0.197802197802198,0.690797751866454,0.0919686140000427,0.55014784058669,1.13388865616595,47,"2261/2247/2263/5594/1509/2549/5792/155066/5295/2260/2246/10818/51606/9846"
"748","Signaling by Interleukins",0.212787212787213,0.713187910990109,0.0878312634480124,0.492228509619237,1.06116921828255,207,"5803/6285/6657/3977/2247/2308/7431/2534/5602/6935/6095/3725/6196/5783/2309/596/3726/3572/5594/57161/2353/3091/23118/5451/1901/821/90865/5784/5295/5599/3716/3181/1271/58480/5519/4128/604/7314/23198/5516/4507/3146/5780/836/9846/8503/4067/5034/5608/6777/9244/1052/5306/9252/4088"
"749","Signaling by Ligand-Responsive EGFR Variants in Cancer",0.66033966033966,1,0.0327241935806629,0.465375795281497,0.91138760287458,17,"1956/2549/5295/7314/5335/7316/7311/3845/2885/5290/6654"
"750","Signaling by MET",0.208791208791209,0.710200580089056,0.0888945288620449,0.545987738783874,1.12659744859301,49,"26018/85440/284217/64759/2060/3910/2549/5795/5295/5747/5867/7314"
"751","Signaling by NOTCH",0.237762237762238,0.760672893540026,0.0817515582532145,0.502086715900085,1.07180537926976,126,"84441/7088/1272/4853/3725/5087/8850/3280/4851/488/8650/7091/1956/9759/3091/92737/27161/23286/27327/6907/102/23112/7314/57690/79718/10046/3955/388585/6400/4088/57534/83464/408/51107/2033/5870/5707/55534/1840/4343/1871/7316/192670/23493/9611/7311/1387/6500/2173/7979/192669"
"752","Signaling by NOTCH1",0.160839160839161,0.59824322019444,0.104343952581949,0.54812079551561,1.13614794250049,57,"84441/7088/1272/8850/3280/4851/8650/7091/9759/3091/92737/6907/102/7314/79718/10046/388585/57534/83464/408/51107/2033/55534/1840/7316/23493/9611/7311/1387/6500"
"753","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.40959040959041,1,0.0547939500773363,0.506443337003476,1.04226112231946,45,"84441/8850/3280/4851/9759/6907/102/7314/79718/10046/388585/57534/83464/51107/2033/55534/7316/23493/9611/7311/1387/6500"
"754","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.40959040959041,1,0.0547939500773363,0.506443337003476,1.04226112231946,45,"84441/8850/3280/4851/9759/6907/102/7314/79718/10046/388585/57534/83464/51107/2033/55534/7316/23493/9611/7311/1387/6500"
"755","Signaling by NOTCH1 in Cancer",0.40959040959041,1,0.0547939500773363,0.506443337003476,1.04226112231946,45,"84441/8850/3280/4851/9759/6907/102/7314/79718/10046/388585/57534/83464/51107/2033/55534/7316/23493/9611/7311/1387/6500"
"756","Signaling by NOTCH2",0.110889110889111,0.48547146633271,0.129442887745046,0.623806737280238,1.24103502924513,23,"84441/1272/4853/3280/102/7314/10046/388585/57534/83464/51107/2033/55534"
"757","Signaling by NOTCH3",0.182817182817183,0.655991067755774,0.0965629554309422,0.562383551334737,1.14279404733135,36,"84441/5087/8850/3280/4851/1956/23286/102/7314/10046/388585/57534/83464/51107/2033/55534/7316/23493/7311/1387/2173"
"758","Signaling by NOTCH4",0.685314685314685,1,0.030918431706181,0.450651028809548,0.937264264679793,63,"84441/4853/8850/3280/4851/102/7314/10046/388585/4088/83464/51107/2033/5707/55534/7316/23493/7311/1387/6500/7979"
"759","Signaling by NTRK1 (TRKA)",0.107892107892108,0.476914389957868,0.131457611642763,0.548351104935499,1.14862595763444,73,"3400/4915/3398/2152/117/6196/3397/3726/5594/3727/3399/6938/2353/26052/5295/10818/5519/5516/57498/5607/5335/9252/5900/1108/1213/2033"
"760","Signaling by NTRK2 (TRKB)",0.030969030969031,0.217974333358949,0.257206466468838,0.70985617415139,1.38883406142665,16,"4915/2534/1795/2549/7074/5295/10818"
"761","Signaling by NTRKs",0.0178734195963761,0.157251720487347,0.352487857583619,0.584765095184062,1.23215678936222,85,"3400/4915/3398/2152/2534/117/6196/5125/4916/1795/3397/3726/5594/3727/3399/6938/2353/2549/26052/7074/5295/10818/5802/5519/5516"
"762","Signaling by Non-Receptor Tyrosine Kinases",0.396603396603397,1,0.0562940749700968,0.518080537826283,1.05054740566414,32,"10718/2066/1793/1956/3091/9542/6421/7314/5921/2908/2909/63916/7316/6774/7311/5879/2034"
"763","Signaling by Nuclear Receptors",0.00120574033677733,0.0256570327477037,0.45505986738723,0.585918854199476,1.25358585447793,144,"348/2066/19/3725/23189/216/8850/2309/596/80820/801/5166/5594/3727/55970/6319/5360/55818/1956/3480/8648/8204/2353/9687/1509/5451/51523/27161/5295/9249/5747/10000/27327/6907/6720/7514/805/1374/10499/23112/57678/340481/57690/5439/79718/8503/8202/2782/2771/2963/200845/2194/51109/2783/59345"
"764","Signaling by PDGF",0.773226773226773,1,0.0247086313801197,0.434131099868651,0.874468646438625,29,"56034/5295/1287/5159/7060/6777/5335/5921/1291/6774/5781/1399/6772/4690/2889/3845/5291/2885/5290/8440/6654"
"765","Signaling by PDGFR in disease",0.554445554445554,1,0.0409055783172035,0.50096115500899,0.980130822077965,16,"23189/5295/2120/2803/6774/6772/3845/5291/2885/81608/6801/5290/57599/6654"
"766","Signaling by PTK6",0.396603396603397,1,0.0562940749700968,0.518080537826283,1.05054740566414,32,"10718/2066/1793/1956/3091/9542/6421/7314/5921/2908/2909/63916/7316/6774/7311/5879/2034"
"767","Signaling by RAF1 mutants",0.196803196803197,0.68994224166638,0.0922597260527354,0.572837813688654,1.15043325731116,28,"71/801/818/5594/60/7414/4140/22866/805/815/817"
"768","Signaling by RAS mutants",0.102897102897103,0.474966210260328,0.135002033828631,0.599110851321264,1.21384203894915,31,"5037/71/801/818/5594/60/7414/4140/22866/805/815/817"
"769","Signaling by ROBO receptors",0.961038961038961,1,0.00918593980608508,0.391654788287362,0.838584705559929,153,"5578/57522/9901/1605/9355/55740/2817/6232/23332/25/6209/1287/6141/6158/7314/23198/6143/6230/8829/4440/6147/23122/4753/6171/6137/65110/5567/6181/11224/6135/23521/5707/6234/6134/6223/6169/6132/64221/5217/7316/6168/6655/2935/6923/7311/5532/5062/7979/5879/6175/4686/6229/51466/6205/2197/5695/387/25873/4690"
"770","Signaling by Receptor Tyrosine Kinases",2.03393138649879e-07,6.20349072882131e-05,0.690132458796796,0.602940636455352,1.30754732462914,295,"348/3400/4915/26018/2670/5803/6285/3398/10718/2066/2152/3709/2560/5764/2261/2247/5578/10768/2534/10413/117/85440/6196/2263/284217/10006/51741/3730/71/1793/3685/5125/10810/64759/4916/1795/3397/2060/801/3726/10787/6461/5594/8828/3727/3399/26999/6938/23543/1956/3480/2353/3091/60/23118/1509/9542/161742/3910/6678/2549/56034/5792/5795/26052/55914/5581/155066/7074/5295/10152/5747/1495/10163/10000/2260/2246/10818/102/53834/7049/1287/805/10253/5802/7423/1500/5519/200734/5867/55824/7314/5516/9475"
"771","Signaling by Retinoic Acid",0.456543456543457,1,0.0497903187820785,0.523285688024136,1.03066245083412,20,"216/5166/9249/1374/51109/5915"
"772","Signaling by Rho GTPases",1.28518853282803e-05,0.000914354100319118,0.593325476396405,0.564020189227008,1.22660312162635,373,"2697/1152/116984/80243/120/50649/26084/5099/23580/10160/394/114793/9414/5578/347733/7431/121512/124540/10979/10395/85440/4983/9732/10006/71/1793/57522/9743/57580/10810/9901/6711/5783/23092/1795/388/4646/23365/801/54874/10787/8997/143872/4660/5594/55704/57584/221178/51347/55227/23048/26999/57514/55717/11214/4810/54438/9639/29/60/57381/114885/6249/90627/10672/144402/5525/6709/5825/1123/6232/57630/55914/23332/23433/3796/8476/25/667/7074/9459/5295/10152/5747/6453/1495/10163/79834/10818/7514/2040/805/10499/58480/9828/94134/5519/147179/3895/5516/9475/10144/5501/4659/8874/7280/253959/23002/25909/23013/57498/5364/23122/3336/7037/5586/8503/5048/7204/57551/9231/4628/27316/8776/2631/23221/29766/8301/55075/7879/7846/51479/57480/7415/7531/613/81624/3831/4698/1499/9578/1072/8452/26049/55023/1213/57216/4548/2909/55701"
"773","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",1.02120676445665e-05,0.000907243773709552,0.593325476396405,0.563554450400562,1.22675479892643,385,"2697/1152/116984/80243/120/50649/26084/5099/23580/10160/394/114793/9414/22836/5578/347733/7431/121512/124540/10979/10395/85440/4983/22906/9732/10006/71/1793/57522/9743/57580/10810/9901/6711/5783/23092/1795/388/4646/23365/801/54874/10787/8997/143872/4660/5594/55704/57584/221178/51347/55227/23048/26999/57514/55717/11214/4810/54438/9639/29/60/57381/114885/6249/90627/10672/144402/5525/6709/5825/1123/6232/57630/55914/23332/23433/3796/8476/25/667/7074/9459/5295/10152/5747/6453/1495/10163/79834/10818/7514/2040/805/10499/55288/58480/9828/94134/5519/147179/3895/5516/9475/10144/5501/4659/8874/7280/253959/23002/25909/23013/57498/5364/23122/3336/7037/5586/8503/5048/7204/57551/9231/4628/27316/8776/2631/23221/29766/8301/55075/7879/7846/51479/57480/7415/7531/613/81624/3831/4698/1499/9578/1072/8452/26049/55023/1213/57216/4548/2909/55701"
"774","Signaling by SCF-KIT",0.453546453546454,1,0.0500922874402106,0.520528513371549,1.03264365897336,22,"5578/2534/5295/4254/9846/8503/4067/6777/2241/6774/5781/5879"
"775","Signaling by TGF-beta Receptor Complex",0.525474525474525,1,0.0433636987883266,0.478753299966865,0.997472326100035,65,"56288/3685/4052/3696/3726/5594/23327/7042/3693/7514/7049/4054/2200/7314/5501/4089/25937/4087/6497/4088"
"776","Signaling by TGFB family members",0.124875124875125,0.517016919731852,0.120985142145252,0.538600895795341,1.13187280198342,80,"658/56288/657/3685/4052/4093/3696/3726/5594/11167/23327/7042/659/4086/3693/9765/7514/7049/4054/2200/7314/5501/4089/25937/4087/4090/6497/4088"
"777","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.0609390609390609,0.355154399740387,0.179782316298324,0.639283050526388,1.27824819157968,25,"2261/2247/2263/3480/2549/5295/2260/2246/10818"
"778","Signaling by VEGF",0.0145721209706584,0.133334906881524,0.380730400722792,0.597426629462797,1.24809144747198,70,"3709/5578/10768/2534/10006/71/1793/3685/10810/801/10787/6461/8828/26999/60/5295/10152/5747/1495/10163/10000/805/7423/1500"
"779","Signaling by WNT",0.0599400599400599,0.353839708678418,0.181383128498408,0.527510371569986,1.13165040288029,170,"84133/5592/6657/6662/3709/7088/55553/324/5578/6934/5530/55366/83999/2775/801/7976/4919/79971/55970/7091/6423/4040/1488/83439/5525/5534/8325/27161/27327/7514/805/5519/23112/7314/23198/5516/1452/815/23002/57690/2932/2782/26108/8313/2783/8658/59345/79577/9580/1454/50999/1499/8452/607/1213/57216/2033/5707"
"780","Signaling by WNT in cancer",0.0979020979020979,0.471475892528524,0.13880510939114,0.624179708780163,1.24345637977734,24,"324/6934/83999/4040/1488/5525/8325/5519/5516/1452/2932/8658/1499/80351/5527/54894"
"781","Signaling by cytosolic FGFR1 fusion mutants",0.563436563436563,1,0.0401660980049421,0.499895417347674,0.973496906751593,15,"5295/1523/9208/9846/6777/613/7750/6774/11052/6772/26127/2885/5290"
"782","Signaling by high-kinase activity BRAF mutants",0.14985014985015,0.566582178152426,0.108820126769161,0.609459823646969,1.20906887158137,22,"5037/71/5594/60/7414/4140/22866"
"783","Signaling by moderate kinase activity BRAF mutants",0.102897102897103,0.474966210260328,0.135002033828631,0.599110851321264,1.21384203894915,31,"5037/71/801/818/5594/60/7414/4140/22866/805/815/817"
"784","Signaling by the B Cell Receptor (BCR)",0.579420579420579,1,0.038875878582578,0.467619736333985,0.976910242706036,70,"3709/10768/2534/5530/801/6786/5534/5295/805/7314/23198/4067/7220/5707/23291/6885/7316/8945/7311/4792/6500/5532/7979"
"785","Signaling downstream of RAS mutants",0.102897102897103,0.474966210260328,0.135002033828631,0.599110851321264,1.21384203894915,31,"5037/71/801/818/5594/60/7414/4140/22866/805/815/817"
"786","Signalling to ERKs",0.849150849150849,1,0.0192297089064582,0.396832831974383,0.789480805196103,23,"5594/10818/57498/5900/1399/2889/673/3845/5605/2885/9261/25759/6016/7529/6654"
"787","Smooth Muscle Contraction",0.11988011988012,0.507825507825508,0.12384217120105,0.630229550022422,1.23964861536508,19,"10580/801/217/7414/3693/2982/805"
"788","Somitogenesis",0.998001998001998,1,0.00204130030921835,0.277662378265685,0.56422509566078,36,"4851/3955/1499/5707/2043/7979/5695/28514/5708/5688/5717"
"789","Sphingolipid de novo biosynthesis",0.513486513486514,1,0.0444181153081573,0.503141696902743,1.00233113019388,24,"253782/5587/151742/10715/259230/94101/10087/23683/10558/142891"
"790","Sphingolipid metabolism",0.375624375624376,0.981989439132296,0.0588438169595807,0.504804536379214,1.05065258022887,61,"8613/5660/253782/5587/285362/151742/8611/10715/9334/411/259230/81849/55331/64781/2720/79642/94101/414/10087/23683/10558/2581/142891/8869"
"791","Spry regulation of FGF signaling",0.685314685314685,1,0.030918431706181,0.461685304046599,0.899086488463333,15,"5594/10253/7314/5516/7316/7311/5781/5518/673/8569/2885"
"792","Stabilization of p53",1,1,0,0.245493140095126,0.503403085521222,41,"7314/23198/5707/4194/7316/7311/7979/5695/64326/5708/5688/4193/5717"
"793","Stimuli-sensing channels",0.0719280719280719,0.389433052154946,0.16440575583821,0.583164214630234,1.20457794526681,51,"57348/259232/6263/444/801/65268/6717/23327/94015/2040/805/203859/196527/53373/7314/57578/285175/6261/57719/7220/55129/80727/65267/41/284525/7316/28962/1182/7311"
"794","Switching of origins to a post-replicative state",1,1,0,0.225803620683534,0.467011800672196,52,"7314/23198/5707/7324/7316/7311/6500/7979/5695/51053/5000/8881/9978/5708/5688/5717"
"795","Syndecan interactions",0.000162110026722544,0.00570502594042798,0.518848077743792,0.860028543259584,1.67482056751681,15,"2247/5578/3685/3371/9672/3655/3691/6385/6383/3693"
"796","Synthesis of DNA",1,1,0,0.242323343113028,0.503984226104067,63,"64785/7314/23198/5981/5707/7324/7316/7311/5422/6500/7979/5695/51053/5000/8881/9978/5708/5688/5717/5558"
"797","Synthesis of PA",0.215784215784216,0.717972936154754,0.0870515867946735,0.598419092459761,1.1749882251955,18,"56894/80821/55326/2820/51205/57678/79888"
"798","Synthesis of PC",0.304695304695305,0.863146141783913,0.0689567351672811,0.565071267426867,1.11148360819226,19,"56994/9663/1119/23175/23446/57153/79888/9468/1459/56910/126969"
"799","Synthesis of PIPs at the Golgi membrane",0.936063936063936,1,0.0119234526278759,0.329573009006639,0.641810854196403,15,"200576/55300/5286/375/55697/377/5298/5289/30849/22908"
"800","Synthesis of PIPs at the early endosome membrane",0.358641358641359,0.945696954342487,0.0610363728309177,0.563885593008045,1.09811144792579,15,"8821/54893/3631/200576/4534/22876/55300"
"801","Synthesis of PIPs at the plasma membrane",0.431568431568432,1,0.0523759084097997,0.509221163914863,1.03476517674798,36,"8821/5783/5305/5295/5867/3631/81846/8897/54477/4534/8503/8776/51552/55300/84725/8396/5728/3636/5286"
"802","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.978021978021978,1,0.00683906706351732,0.311795100821108,0.623435148859047,25,"7314/10477/7327/7324/7316/7874/7311/55236/7317/7332/997/7328/92912/90268/7322/65264/7326"
"803","Synthesis of bile acids and bile salts",0.132867132867133,0.537935515811622,0.116739204791222,0.631898455969286,1.23750402338317,17,"114880/9420/8648/114876/10499/26031/1593/10858/6342"
"804","Synthesis of substrates in N-glycan biosythesis",0.168831168831169,0.622905320485966,0.101350743797099,0.582235432053987,1.1693065447385,28,"256435/84620/80896/6489/81849/2720/9945/8869/6482"
"805","TAK1-dependent IKK and NF-kappa-B activation",0.442557442557443,1,0.051218434854034,0.510887828314872,1.02498500304878,27,"6285/23118/7314/3146/6885/8767/7316/7311/4792"
"806","TBC/RABGAPs",0.819180819180819,1,0.0214353576364558,0.418073579460673,0.842124043297838,29,"11337/11345/5867/51560/23637/7879/5870/7248/5878/79735/81631/5868/128637/57465/7249/9230/9135/125058"
"807","TCF dependent signaling in response to WNT",0.213786213786214,0.713921115380969,0.0875697115548511,0.507828494471709,1.08022080881449,110,"84133/6657/6662/7088/55553/324/6934/55366/83999/7091/6423/4040/83439/5525/8325/7514/5519/7314/23198/5516/1452/2932/26108/8313/8658/79577/9580/1454/1499/8452/607/2033/5707/80351/331/5527/6259"
"808","TCR signaling",0.973026973026973,1,0.00759591053352814,0.365215939757303,0.761821458964055,69,"55740/23118/5795/5295/55824/7314/23198/5335/5707/23291/6885/8767/7316/8945/5170/7311/4792/5728/6500/5062/7979/5588/51466/5695/4690/5291/997/5708/5688/5717/5290"
"809","TGF-beta receptor signaling activates SMADs",0.0849150849150849,0.426908256578586,0.150169802128406,0.597106310338191,1.21127108316874,33,"3685/4052/3696/23327/7042/3693/7514/7049/4054/2200/7314/5501/4089/4087/4088"
"810","TNF signaling",0.909090909090909,1,0.0144273071264209,0.38054870978106,0.775517747422626,38,"23118/84888/56957/7314/8837/6885/331/56928/329/7316/7311/7132/10399/7332/9099/10273/6868/25999/9261/8567/10616/90268/81858/7322"
"811","TNFR1-induced NF-kappa-B signaling pathway",0.722277722277722,1,0.0282923737721473,0.450195430851749,0.896854500017679,24,"23118/56957/7314/6885/331/329/7316/7311/7132/10399/9099"
"812","TNFR1-induced proapoptotic signaling",0.921078921078921,1,0.0133546284394486,0.33992403012646,0.661968444548661,15,"56957/331/329/7132/9099/10616/81858"
"813","TNFR2 non-canonical NF-kB pathway",0.998001998001998,1,0.00204130030921835,0.280809859750714,0.579951525764169,50,"7187/7314/23198/5707/23291/329/7316/8945/7311/6500/7979/7132/5695"
"814","TP53 Regulates Metabolic Genes",0.4995004995005,1,0.0456790414930062,0.483836710798514,1.00706773896918,64,"143686/5052/1350/51422/27161/6009/1337/10000/27327/1329/7001/23112/54541/57690/27244/116228/1340/7531/4697/2475/54205/10542/4343/7248/192670/55004/1345/2821/1349/5728/192669/5563"
"815","TP53 Regulates Transcription of Cell Cycle Genes",0.972027972027972,1,0.00773927265828568,0.315689037663149,0.626275553741977,22,"2033/5325/28984/5934/4850/25946/4848"
"816","TP53 Regulates Transcription of Cell Death Genes",0.675324675324675,1,0.031636972118622,0.458548418088162,0.901955345541344,19,"7159/8738/604/355/637/1387/124446/23368"
"817","TP53 Regulates Transcription of DNA Repair Genes",0.958041958041958,1,0.00954760674075313,0.354699152076147,0.728928044842167,43,"3725/2353/902/5439/6917/2963/4331/6923/5437/51755/1025/904/905/25920/5430/5438/2967/7469"
"818","TRAF6 mediated NF-kB activation",0.287712287712288,0.838397271518291,0.0718276293603809,0.579340029085497,1.13347913963519,16,"6285/3146/57506/4792"
"819","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.266733266733267,0.805481647065805,0.0756946307932749,0.522985536504792,1.08770561470855,63,"6285/5602/3725/6196/7099/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"820","TRIF (TICAM1)-mediated TLR4 signaling",0.348651348651349,0.930075755148641,0.0623861492893626,0.506638163388098,1.05682086344774,69,"6285/5602/3725/6196/7099/5594/2353/23118/7187/5599/5519/7314/5516/3146/5608/9252/23291/6885/4208/8767/329/7316/8945/7311/5781/4792/6500"
"821","Tat-mediated HIV elongation arrest and recovery",0.927072927072927,1,0.0127958872528513,0.352742155882407,0.701764417694727,23,"5439/6917/2963/6923/5437/1025/904/25920/5430/5438/7469"
"822","Tat-mediated elongation of the HIV-1 transcript",0.966033966033966,1,0.00855469372683394,0.336083567279471,0.681768555323509,33,"902/5439/6917/2963/4331/6923/4686/5437/1025/904/25920/5430/5438/2967/7469"
"823","Telomere C-strand (Lagging Strand) Synthesis",0.968031968031968,1,0.00829069833204511,0.281592387223829,0.548373336530387,15,"5981/7486/54386/5422/5558/6117/25913/5425"
"824","Telomere Maintenance",0.984015984015984,1,0.00581457622839549,0.316946376259712,0.640572574965887,30,"23243/5439/5981/55291/7486/54386/5422/5437/5430/5438/5558/546/6117/5441/25913/5425"
"825","Termination of translesion DNA synthesis",0.74025974025974,1,0.0270265157079683,0.439617257918624,0.863182856556082,18,"7314/5981/11201/51455/7316/51426/7311/9100"
"826","The phototransduction cascade",0.207792207792208,0.709439813917426,0.0891647117820678,0.601273012072683,1.18059185981059,18,"5578/801/8787/79823/805/2782"
"827","The role of GTSE1 in G2/M progression after G2 checkpoint",0.941058941058941,1,0.0114177828322783,0.368242286947303,0.757843160796779,45,"347733/7314/23198/7280/7846/5707/7316/10381/7311/10383/7979"
"828","The role of Nef in HIV-1 replication and disease pathogenesis",0.377622377622378,0.984200458632277,0.0585937568945671,0.549613158621689,1.0753184984474,16,"2534/3105/51606/55690/162/567/5062/163/5879/375/160"
"829","Thrombin signalling through proteinase activated receptors (PARs)",0.0819180819180819,0.42109575817441,0.153158808683073,0.66336548862849,1.29787500529043,16,"2776/5594/55970/10672/9630/2768/2782/2783/59345/408"
"830","Toll Like Receptor 10 (TLR10) Cascade",0.315684315684316,0.875306511670148,0.0672065093710464,0.513835377818773,1.06944852237346,61,"6285/5602/3725/6196/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"831","Toll Like Receptor 2 (TLR2) Cascade",0.297702297702298,0.848590661674774,0.070113215764256,0.517629874586087,1.07847084312106,65,"6285/5602/3725/6196/7099/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/6271/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"832","Toll Like Receptor 3 (TLR3) Cascade",0.43956043956044,1,0.051530912208539,0.494463344647523,1.03076127512629,66,"6285/5602/3725/6196/5594/2353/23118/7187/5599/5519/7314/5516/3146/5608/9252/23291/6885/4208/8767/329/7316/8945/7311/4792/6500"
"833","Toll Like Receptor 4 (TLR4) Cascade",0.292707292707293,0.848590661674774,0.0709609456938284,0.509264537516153,1.06781383114528,78,"6285/5602/3725/6196/7099/5594/57161/2353/23118/26052/7187/5599/5519/7314/5516/3146/5608/9252/6271/23291/6885/4208/5775/8767/329/7316/8945/7311/5781/4792/6500"
"834","Toll Like Receptor 5 (TLR5) Cascade",0.315684315684316,0.875306511670148,0.0672065093710464,0.513835377818773,1.06944852237346,61,"6285/5602/3725/6196/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/23291/6885/4208/8767/7316/8945/7311/4792/6500"
"835","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.266733266733267,0.805481647065805,0.0756946307932749,0.522985536504792,1.08770561470855,63,"6285/5602/3725/6196/7099/5594/57161/2353/23118/5599/5519/7314/5516/3146/5608/9252/23291/6885/4208/8767/7316/8945/7311/4792/6500"
