"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"601","SUMOylation",0.995004995004995,1,0.00323243877654383,0.309073846798348,0.721849035229976,102,"9612/1788/1912/9688/9759/8648/7068/8924/6670/9063/7150/5914/28996/6294/23137/10054/1107/9972/25942/3619/10891/22955/6045/2099/6996/5903/7067/4928/4152/3622/57591/1387/10055/9126/2908/7158/7690/1911/1487/7155/8554/5905/51602/6396/80012/3183/4306/23512/79677/205564/9883/11097/142/5610/9112/81929/55706/165918/55746/8243"
"602","SUMOylation of DNA damage response and repair proteins",0.997002997002997,1,0.00250132493941571,0.247109670555725,0.560658919269677,49,"1912/9688/8924/9063/23137/9972/22955/6045/6996/5903/4928/9126/1911/8554/6396/80012/79677/9883/11097/142/81929/55706/165918/55746/8243"
"603","SUMOylation of DNA replication proteins",0.996003996003996,1,0.00288973010331959,0.207865057439563,0.459371568782146,30,"9688/7150/9972/3619/5903/4928/7155/5905/6396/9883/11097/81929/55706/55746/7175/51588/10762/4927/129401/23511/9818/23225/79902"
"604","SUMOylation of RNA binding proteins",0.994005994005994,1,0.00354273909070668,0.239632773883833,0.533137388572102,34,"1912/9688/9972/22955/6045/5903/4928/1911/51602/6396/80012/3183/9883/11097/81929/55706/55746"
"605","SUMOylation of SUMOylation proteins",0.999000999000999,1,0.0014426950408889,0.179904248530106,0.393175167815094,27,"9688/9972/5903/4928/6396/9883/11097/81929/55706/55746/7175/51588/10762/4927/129401/23511/9818/23225/79902"
"606","SUMOylation of chromatin organization proteins",0.984015984015984,1,0.00581457622839549,0.269301165754373,0.603124945015032,37,"1912/9688/9759/9063/1107/9972/22955/6045/5903/4928/1911/8554/6396/80012/23512/9883/11097/81929/55706/55746"
"607","SUMOylation of transcription cofactors",0.628371628371628,1,0.035090109926935,0.427420012591306,0.946808281357851,31,"9612/1912/8648/9063/28996/6294/25942/10891/22955/6045/4152/3622/57591/1387/7690/1911/1487/8554/80012"
"608","SUMOylation of ubiquitinylation proteins",0.996003996003996,1,0.00288973010331959,0.206071171113044,0.456482816927673,31,"9688/9063/9972/5903/4928/8554/6396/9883/11097/81929/55706/55746/7175/7428/4193/51588/5987/10762/4927/129401/23511/9818/23225/79902"
"609","Selective autophagy",0.86013986013986,1,0.0183973177537706,0.364606458042714,0.825989463998186,45,"51422/5116/8408/8878/1778/6714/1457/1459/9474/1783/472/7415/5830/7416/51807/65018/140735"
"610","Selenoamino acid metabolism",0.998001998001998,1,0.00204130030921835,0.19761766960564,0.442583104982215,37,"6168/9061/6167/6160/6181/60678/6154/6161/6169/2936/6146/6224/6230/11224/9521"
"611","Selenocysteine synthesis",0.996003996003996,1,0.00288973010331959,0.206001690644203,0.456328905830033,31,"6168/6167/6160/6181/60678/6154/6161/6169/6146/6224/6230/11224"
"612","Semaphorin interactions",0.00427582813668344,0.0714154273892872,0.407017918923954,0.653489024541456,1.45063281628527,32,"5362/91584/4627/2534/10507/9826/4628/9475/23396/5058/1808/1400/5361/2932/5063/9855/64218"
"613","Senescence-Associated Secretory Phenotype (SASP)",0.0789210789210789,0.487819267346826,0.156312403073186,0.61975774336499,1.30370266703549,17,"6196/5594/79813/7324/6197/4790/1021"
"614","Sensory Perception",0.00323733777054983,0.0605073845209909,0.431707695803346,0.602916896688124,1.3773823352806,57,"491/3778/776/4627/8927/2036/4035/9478/6711/2774/65055/109/6616/23136/2868/6709/490/7804/832/1488/3781/29967/6855/2782/6853"
"615","Sensory processing of sound",0.000636542635145292,0.0194952142924772,0.477270815362862,0.696626083134045,1.53362653639215,29,"491/3778/776/4627/8927/2036/9478/6711/6616/23136/6709/490/832/1488/3781/6855/6853"
"616","Sensory processing of sound by inner hair cells of the cochlea",0.000645701365101155,0.0194952142924772,0.477270815362862,0.699997896531835,1.52982374061645,27,"491/3778/776/4627/8927/2036/9478/6711/6616/23136/6709/490/832/1488"
"617","Separation of Sister Chromatids",0.998001998001998,1,0.00204130030921835,0.291743552789996,0.678335465770757,91,"3796/5527/7324/5707/9793/23332/401541/8379/1778/5529/6249/5695/3619/9491/10393/23244/10213/1783/5903/57551/25936/4928/5690/23063/5048/51807/7514/9126/140735/23047/64682/5714/5905/5718/6396/996/25909/8881/5708/5686/5687/5693/81565/5688/5719/5691/81929/55746/5528/8243/5689/5515"
"618","Sialic acid metabolism",0.395604395604396,1,0.0564118388217596,0.50139575543726,1.05858737134999,18,"6482/6483/8869/2720/6487/51046/26503/6484"
"619","Signaling by ALK",0.966033966033966,1,0.00855469372683394,0.287843909646029,0.601419203757623,16,"6714/25942/8841/10818/5291/3667/3091/5290/238/5335/3066"
"620","Signaling by ALK fusions and activated point mutants",0.889110889110889,1,0.0161121851693944,0.357967991710195,0.812911451830397,50,"4627/5594/26523/6801/8454/2885/8878/5601/7414/5925/4008/27161/10818/57690/5291/3092/1639/5903/3667/27436/3831/57448/1213"
"621","Signaling by ALK in cancer",0.889110889110889,1,0.0161121851693944,0.357967991710195,0.812911451830397,50,"4627/5594/26523/6801/8454/2885/8878/5601/7414/5925/4008/27161/10818/57690/5291/3092/1639/5903/3667/27436/3831/57448/1213"
"622","Signaling by BRAF and RAF1 fusions",0.035964035964036,0.313686313686314,0.237793834423688,0.585290793413745,1.30544812861037,36,"23164/815/5604/283455/9444/11044/5594/816/22906/408/57670/10533/5906/8844/4140/9061/7414/6714"
"623","Signaling by EGFR",0.0144226646365869,0.157247107496121,0.380730400722792,0.6425696132139,1.39010285316874,23,"5774/6457/30011/6455/8874/55824/867/6456/58513/2885/6714/5781/5782"
"624","Signaling by ERBB2",0.0949050949050949,0.539858692032605,0.141225119642531,0.573516439208787,1.24968860754305,26,"3084/9542/5581/2534/10718/2885/10000/6714/1729/55914/5782/8065/5578"
"625","Signaling by ERBB4",0.042957042957043,0.35126332001332,0.216542836735348,0.619244001355392,1.33345078360036,22,"3084/9542/2567/2562/10718/1742/2885/6714/83737"
"626","Signaling by FGFR",0.893106893106893,1,0.0157837626630889,0.345044837701779,0.764333208908957,31,"5594/867/2885/8569/23543/6714/5781/10818/5435/5430/3187"
"627","Signaling by FGFR in disease",0.551448551448551,1,0.0411544018789903,0.445758395587179,0.979130729354231,28,"613/7750/9208/1523/2885/26127/10818/5435/9846/8805/5430/399687"
"628","Signaling by FGFR1",0.491508491508492,1,0.0464154956843849,0.482283621471992,1.00768028049549,16,"5594/867/2885/8569/6714/5781/10818"
"629","Signaling by FGFR1 in disease",0.408591408591409,1,0.0549073703290958,0.49602139981481,1.05214888363762,19,"613/7750/9208/1523/2885/26127/10818/9846/8805"
"630","Signaling by FGFR2",0.899100899100899,1,0.0152836130945825,0.345532071832523,0.763608909825559,30,"5594/867/2885/8569/23543/6714/5781/10818/5435/5430/3187"
"631","Signaling by FGFR2 in disease",0.979020979020979,1,0.00667841440698826,0.257605790508298,0.536113114924543,15,"2885/10818/5435/5430/5290/2254/5335/2963"
"632","Signaling by FGFR3",0.504495504495505,1,0.0452247443372884,0.483044249230393,1.00528158388952,15,"5594/867/2885/8569/6714/5781/10818"
"633","Signaling by FGFR4",0.504495504495505,1,0.0452247443372884,0.483044249230393,1.00528158388952,15,"5594/867/2885/8569/6714/5781/10818"
"634","Signaling by GPCR",2.11572587926177e-08,4.15211203805121e-06,0.73376198835648,0.602740304367466,1.43193725585406,168,"6196/5138/84254/115/5144/5581/108/8525/815/8622/6002/9628/3269/5582/160851/9826/29/5530/9568/5579/134/2550/1608/23236/3274/9475/2774/57449/7204/25791/6453/5575/50649/4985/5141/5534/109/5594/10125/2917/8874/2768/111/816/8997/6752/408/23263/10645/5058/814/57406/57486/2245/747/7433/5924/23229/9162/26090/1394/6000/2869/6197/2885/147/54331/10768/11343/2773/23370/2782/10000/6714/163404/5332/5577/9181/1606/3360/5727/26230"
"635","Signaling by Hedgehog",0.457542457542458,1,0.0496901392724606,0.435549671884477,1.01237153234926,85,"115/108/50937/5575/109/111/22873/408/51684/5707/8454/2932/23288/55764/11127/23322/79809/83737/5577/5727/8452/5695/1452/9491/57154/9742/10213/112/27152/107/7415/8945/409/91653/5690/55081/8405/6400"
"636","Signaling by Insulin receptor",0.245754245754246,0.849854990824154,0.0799858801499946,0.504026275436854,1.11650422897225,31,"5770/51606/2887/5792/5594/2885/5781/528/23545/535/10818/9846/5291/523/9114/208/8660/5170/3667"
"637","Signaling by Interleukins",0.473526473526474,1,0.0481183992657975,0.42404343147122,1.00598346276466,159,"6196/4088/2185/2534/5604/5783/5602/4985/84867/5594/6616/4205/7534/5451/54472/2889/5707/867/146433/23765/9252/1432/6197/8454/6416/6597/2885/5898/8878/4790/5601/5771/23291/5781/11141/5782/5775/5306/5695/4215/1386/9491/351/54014/2309/6624/6885/9846/9683/598/10213/3313/5291/1385/3717/6809/23118/9097/8660/121457/8945/3667/5784/3181/5690"
"638","Signaling by MET",0.0127786459835256,0.145380247783589,0.380730400722792,0.608987086673438,1.36912622139951,38,"5770/5795/6457/5747/30011/6455/2889/85440/867/6456/10048/5906/3675/2885/5771/3915/6714/85301/5781/57610"
"639","Signaling by NOTCH",0.423576423576424,1,0.0532386494755899,0.43730784387142,1.02203076635839,99,"9612/4088/23286/9148/1871/10046/55534/57534/7534/408/1272/26523/5707/9759/3516/7027/5584/488/1024/8454/6487/55294/1840/83737/27161/6484/5695/92737/8841/9491/5663/23220/57690"
"640","Signaling by NOTCH1",0.178821178821179,0.746673539226731,0.0978773277424561,0.504977957289637,1.13962949384561,43,"9612/9148/10046/55534/57534/408/1272/9759/3516/1024/8454/55294/1840/83737/92737/8841/5663/23220"
"641","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.0699300699300699,0.442702458831491,0.166933848713193,0.565879411929699,1.25615460119079,32,"9612/9148/10046/55534/57534/9759/3516/1024/8454/55294"
"642","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.0699300699300699,0.442702458831491,0.166933848713193,0.565879411929699,1.25615460119079,32,"9612/9148/10046/55534/57534/9759/3516/1024/8454/55294"
"643","Signaling by NOTCH1 in Cancer",0.0699300699300699,0.442702458831491,0.166933848713193,0.565879411929699,1.25615460119079,32,"9612/9148/10046/55534/57534/9759/3516/1024/8454/55294"
"644","Signaling by NOTCH2",0.106893106893107,0.554689213225799,0.132147260608774,0.601362398559643,1.26500680507892,17,"9148/10046/55534/57534/1272/3516"
"645","Signaling by NOTCH3",0.0849150849150849,0.504987436805619,0.150169802128406,0.594032652540254,1.27172576304004,21,"23286/9148/10046/55534/57534/3516"
"646","Signaling by NOTCH4",0.836163836163836,1,0.0201955124804332,0.372946578284324,0.845346037681805,47,"4088/10046/55534/7534/5707/3516/8454/55294/5695/9491/5663"
"647","Signaling by NTRK1 (TRKA)",0.104895104895105,0.554689213225799,0.133554954557592,0.510121104678931,1.17063405607625,63,"6196/1759/5604/6457/5594/161/1108/4205/1785/2889/4664/6456/9252/1432/5906/6197/4209/2885/57498/5898/160/6714"
"648","Signaling by NTRKs",0.00516815433041816,0.082795941824046,0.407017918923954,0.565519100114933,1.30477622231383,72,"6196/4916/5802/1759/2534/2904/5604/6457/5594/161/1108/4205/1785/2889/4664/6456/9252/1795/1432/5906/6197/4209/2885/57498/5898"
"649","Signaling by Non-Receptor Tyrosine Kinases",0.00290435828888476,0.0584595194044754,0.431707695803346,0.722628706350508,1.52009875121599,17,"3084/9542/5770/10718/867/63916/6421/9564"
"650","Signaling by Nuclear Receptors",0.473526473526474,1,0.0481183992657975,0.431440272272207,1.00866236268796,104,"9612/3480/5590/23030/5747/2289/51523/5594/5165/26523/5451/6801/8312/8648/23028/54331/10498/2773/5914/9687/2782/200845/10000/6714/7528/5467/27161/64577/1105/1386/8841/221656/9682/5435/2309/57690/1385/2099/5430/208/7090/8202/5170"
"651","Signaling by PDGF",0.38961038961039,1,0.0571258510018113,0.489204318053515,1.0583200704237,23,"1284/2889/9564/1282/2885/6714/5781/5782/8440/5291/7059/5154"
"652","Signaling by PTK6",0.00290435828888476,0.0584595194044754,0.431707695803346,0.722628706350508,1.52009875121599,17,"3084/9542/5770/10718/867/63916/6421/9564"
"653","Signaling by RAF1 mutants",0.0809190809190809,0.496261550949051,0.154190966581424,0.595679677027352,1.27525177034561,21,"815/5604/283455/5594/816/408/5906/8844/4140/7414/6714"
"654","Signaling by RAS mutants",0.112887112887113,0.554689213225799,0.128142916898415,0.577234465679484,1.24298943372354,22,"815/5604/283455/5594/816/408/5906/8844/4140/7414/6714"
"655","Signaling by ROBO receptors",0.996003996003996,1,0.00288973010331959,0.295614196730919,0.692283163177857,107,"6585/9901/55740/5058/80728/5707/27/6168/51466/6586/23332/5063/26019/6714/26986/5695/6167/8440/9491/4650/5578/6160/6181/10213/8453/9495"
"656","Signaling by Receptor Tyrosine Kinases",0.00118733244766263,0.029126749106724,0.45505986738723,0.513228781101742,1.23046342128202,227,"3084/6196/4916/9542/2567/5802/5774/3480/5581/5770/2185/1759/2534/5590/2904/5795/5604/51606/6457/2887/10458/5579/5747/2562/9475/30011/1284/5792/5594/161/6455/8874/1108/4205/10718/1785/55824/5058/2889/23191/85440/4664/867/6456/10048/63916/9252/10787/1795/1432/5906/9564/6197/1282/58513/1742/4209/3675/2885/8569/57498/23543/5898/10768/10152/160/10188/79109/26999/10000/5063/5771/3915/6714/1729/85301/83737/2475/55914/5781/10019/5782/528/8936/57610/8440/1386/25942/8065/8841/5578/23545/535/5663"
"657","Signaling by Rho GTPases",0.00345932430766559,0.063152780965523,0.431707695803346,0.484381481670112,1.16749624268831,331,"87/613/54438/4627/9644/2185/91010/5590/10144/23092/23348/9826/29/4628/6711/157285/10458/5579/5747/5783/9475/114793/57449/224/7204/116984/9901/25791/9743/6453/50649/4646/5594/8502/8874/10971/7534/8997/3796/5527/23263/5058/80728/6709/26049/2889/23191/2245/58504/85440/55114/9578/5099/27/5924/63916/23229/79834/2017/51479/143098/5361/832/10787/667/1795/3798/23028/1432/1742/56990/11113/752/10505/9793/2885/26286/57498/124540/51466/55852/9462/10152/51133/23332/7532/401541/23370/8379/1778/26999/1627/5063/8476/6714/7533/1123/57120/1729/5529/6793/5337/9855/6249/9181/55914/28964/23013/26230/10109/8936/8452/23268/221178/8440/7879/4771/9912/644150/3619/3163/8301/4660/23221/9639/4650/23141/5578/9217/10818/55160/4548"
"658","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.00412710749544871,0.0704299866071139,0.407017918923954,0.481233256886675,1.160241747884,343,"87/613/54438/4627/9644/2185/91010/5590/10144/23092/23348/9826/29/4628/6711/157285/10458/5579/5747/5783/9475/114793/57449/224/7204/116984/9901/25791/9743/6453/50649/4646/5594/8502/8874/10971/7534/8997/3796/5527/22906/23263/5058/80728/6709/26049/2889/23191/2245/58504/85440/55114/9578/5099/27/5924/63916/23229/79834/2017/51479/5910/143098/5361/832/10787/667/1795/3798/23028/1432/1742/56990/11113/752/10505/9793/2885/26286/57498/124540/51466/55852/9462/10152/51133/23332/7532/401541/23370/8379/1778/26999/1627/5063/8476/6714/7533/1123/57120/1729/5529/6793/5337/9855/6249/9181/55914/28964/23013/26230/10109/8936/8452/23268/221178/8440/7879/4771/9912/644150/3619/3163/8301/4660/23221/9639/4650/23141/5578/10489/9217/10818/55160/4548"
"659","Signaling by SCF-KIT",0.304695304695305,0.966153846153846,0.0689567351672811,0.527250774255757,1.11317458336859,18,"2534/2887/867/2885/6714/5781/10019/5578/9846/3717"
"660","Signaling by TGF-beta Receptor Complex",0.28971028971029,0.928255418051336,0.0714786287425507,0.477294913909268,1.0863464489018,52,"9612/4088/5590/23327/6497/5594/867/7027/1024/3696/4087/23370/2280/9372/6498/57154/51592/9958"
"661","Signaling by TGFB family members",0.357642357642358,1,0.0611692626746689,0.462444451207767,1.05900032018273,61,"9612/4088/5590/23327/6497/5594/867/7027/1024/3696/657/4087/23370/130399/2280/9372/6498/57154/51592/9958/659/4086"
"662","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.512487512487512,1,0.0445070537769277,0.479029864443716,1.0008819015978,16,"3480/2885/5781/10818/9846/5291/208/8660/5170/3667/5290/2254/5289"
"663","Signaling by VEGF",0.0989010989010989,0.542918619841697,0.138022242496643,0.519962801173914,1.18467060601097,54,"2185/2534/5590/10458/5579/5747/9475/5058/23191/63916/10787/1432/9564/10768/10152/79109/26999/10000/5063/6714/2475/8936/8440"
"664","Signaling by WNT",0.788211788211788,1,0.0236501012290726,0.393060248735127,0.929109682628032,140,"815/2775/5582/5530/5579/23236/51701/84133/5534/161/7534/5527/23072/26523/5707/8312/6259/144165/57680/8454/1488/6597/324/2932/54331/160/2782/5529/8295/27161/1457/8452/5695/1212/4040/607/1452/9491/5158/5578/57154/1459/57690/6885/10213/9101/54764/3708/9736/208/7090/340419/1211/8945/409/56998/55366/8085/5690/8724/808/801/2788/1387/7514/163/1213"
"665","Signaling by WNT in cancer",0.407592407592408,1,0.0550211117163117,0.496372952326997,1.05289458852732,19,"5527/8312/1488/324/2932/5529/4040/1452"
"666","Signaling by cytosolic FGFR1 fusion mutants",0.260739260739261,0.863630040845231,0.0768736734126542,0.548059969036706,1.14058824759318,15,"613/7750/9208/1523/2885/26127/9846/8805"
"667","Signaling by high-kinase activity BRAF mutants",0.0589410589410589,0.405866063760801,0.183023938384487,0.643880093917528,1.34000311913374,15,"5604/283455/5594/408/5906/8844/4140/7414/6714"
"668","Signaling by moderate kinase activity BRAF mutants",0.112887112887113,0.554689213225799,0.128142916898415,0.577234465679484,1.24298943372354,22,"815/5604/283455/5594/816/408/5906/8844/4140/7414/6714"
"669","Signaling by the B Cell Receptor (BCR)",0.467532467532468,1,0.048701086452153,0.441355848529535,1.01096598687414,60,"6786/2534/5530/5579/30011/5534/10125/5707/8454/2885/80228/10768/4790/10892/2280/23291/5695/9491"
"670","Signaling downstream of RAS mutants",0.112887112887113,0.554689213225799,0.128142916898415,0.577234465679484,1.24298943372354,22,"815/5604/283455/5594/816/408/5906/8844/4140/7414/6714"
"671","Signalling to ERKs",0.153846153846154,0.667233319167021,0.107140237276725,0.57664249047426,1.21745437926078,18,"5604/5594/2889/1432/5906/2885/57498/5898/6714/10818/53358/5605"
"672","Smooth Muscle Contraction",0.642357642357642,1,0.0340463727579649,0.442244507659052,0.930291473223847,17,"10580/8911/5058/7414/309/7168/2983/808/801/8291/2982/7170/7171/2977/805"
"673","Somitogenesis",0.994005994005994,1,0.00354273909070668,0.250174993149194,0.557073340620437,35,"5707/3516/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/1499/5688/5719/5691"
"674","Sphingolipid de novo biosynthesis",0.410589410589411,1,0.0546808488785442,0.49541950393016,1.05087215629615,19,"124976/253782/79603/259230/142891/4363/10087/10558/9217/80777/9218"
"675","Sphingolipid metabolism",0.230769230769231,0.808722527472527,0.0833634065110386,0.489759892113979,1.11219839250039,50,"55512/124976/224/6483/253782/79603/130367/259230/8869/142891/8611/2720/6487/4363/8879/55331/10087/2583/9334/340485/10558/9217"
"676","Stabilization of p53",0.994005994005994,1,0.00354273909070668,0.243003309606469,0.540636190109684,34,"5707/64326/5695/9491/10213/472/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"677","Stimuli-sensing channels",0.443556443556444,1,0.0511147954416412,0.462000083333721,1.02875162121481,35,"6262/23327/65268/80727/57578/40/7226/259232/219931/57348/8737/285175"
"678","Switching of origins to a post-replicative state",0.995004995004995,1,0.00323243877654383,0.25871486755394,0.586099752391675,45,"7324/5707/8454/5695/9491/10393/10213/5000/5690/64682/5001/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"679","Synaptic adhesion-like molecules",0.00249738409822372,0.0544568476973783,0.431707695803346,0.746537244458301,1.55364678233361,15,"57497/5802/2903/2904/5792/1741/2890/1742"
"680","Synthesis of DNA",0.997002997002997,1,0.00250132493941571,0.234741046648172,0.534282044510134,52,"7324/5707/8454/5695/9491/10393/10213/5000/5690/10714/64682/5001/5714/5718/996/8881/5708/5686/5687/5693/3978/5688/5719/5691"
"681","Synthesis of PA",0.345654345654346,1,0.0628003977812234,0.519938970551458,1.0863571234012,16,"80821/56895/56894/254531/253558/5337/79888/2820/23171"
"682","Synthesis of PC",0.782217782217782,1,0.0240742072753014,0.399690147165059,0.83511000928726,16,"1119/23175/1457/79888/1459/56910/5130"
"683","Synthesis of PIPs at the plasma membrane",0.437562437562438,1,0.0517405459873163,0.463651329337863,1.03242850800567,35,"22874/3631/5783/59339/81846/23396/8897/54477/5287/8867/8871/79837/5291/5305/80230/59338"
"684","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.932067932067932,1,0.0123167455730572,0.32312989012676,0.69581264291802,22,"7324/7874/7327/7326/7322/7347/7332/92912/3093/65264/10477/997/7321/90268/7317"
"685","Synthesis of substrates in N-glycan biosythesis",0.510489510489511,1,0.0446854397644147,0.450603526707141,0.998163722163657,31,"2762/6482/6483/8869/2720/6487/51046/26503/5373/6484"
"686","TAK1-dependent IKK and NF-kappa-B activation",0.887112887112887,1,0.0162749990509926,0.353667347163364,0.74669117818816,18,"4790/351/6885/9683/23118/9097/121457/7335/28512/7186/3551"
"687","TBC/RABGAPs",0.768231768231768,1,0.0250603987343648,0.397123610676291,0.872301978862485,28,"10133/23062/51560/57465/8408/57533/7879/7248/9135/23637"
"688","TCF dependent signaling in response to WNT",0.977022977022977,1,0.00699634910626994,0.329023123432719,0.764123610486617,87,"84133/7534/5527/23072/5707/8312/6259/57680/6597/324/2932/5529/8295/1457/8452/5695/4040/607/1452/9491/1459/10213/9101/9736/208/7090/340419/8945/56998/55366/8085/5690"
"689","TCR signaling",0.957042957042957,1,0.00966564348468499,0.333616995867557,0.764343834470807,62,"5795/55740/55824/5058/5707/8454/51466/4790/10892/5063/23291/5695/9491/6885/10213/5291/23118/5170/7322/8945"
"690","TGF-beta receptor signaling activates SMADs",0.417582417582418,1,0.0538979025357319,0.482152110340477,1.04306367818006,23,"4088/23327/867/3696/4087/2280/9372/57154/9958"
"691","TNF signaling",0.93006993006993,1,0.0125099843193737,0.331219522963091,0.73549028793577,33,"55512/10133/8408/8567/8737/25999/6885/23118/7322/1540/7323/8439/29110/7332/56928/8887/142678/7186"
"692","TNFR1-induced NF-kappa-B signaling pathway",0.884115884115884,1,0.0165175643261291,0.351284653031277,0.738951217549859,17,"10133/8737/6885/23118/1540"
"693","TNFR2 non-canonical NF-kB pathway",0.968031968031968,1,0.00829069833204511,0.306743154816971,0.692255060282104,43,"9020/5707/7187/8454/23291/8718/5695/9491/10213/10673/8945/5690/5714/5718/5708/5686/5687/5693/1896/7186/5688/5719/5691"
"694","TP53 Regulates Metabolic Genes",0.204795204795205,0.758801383801384,0.0899860794997137,0.495126743400668,1.12324955471514,48,"51422/9167/2744/10971/7534/26523/57521/2821/58528/7532/10000/7533/10128/2475/27161/7248"
"695","TP53 Regulates Transcription of Cell Cycle Genes",0.728271728271728,1,0.0278699114874201,0.417175268222897,0.877556618898325,17,"7027/85456/10498/4850/246175"
"696","TP53 Regulates Transcription of DNA Repair Genes",0.996003996003996,1,0.00288973010331959,0.23944575622056,0.539006211933359,41,"7469/4331/4436/1386/5435/902/905/5430/472/8621/2071/8178/2176/1022/9150/2967/545/5892/2963/2965/6829/51755/11198/6749"
"697","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
"698","TRIF (TICAM1)-mediated TLR4 signaling",0.1998001998002,0.758801383801384,0.0913924325943768,0.493981681765956,1.1254758551473,54,"6196/5604/5602/10133/5594/4205/7187/9252/1432/6197/8454/6416/4790/5601/23291/5781/8737/1386/351/23098/6885/9683/1385/23118/9097/7322/121457/8945"
"699","Tat-mediated HIV elongation arrest and recovery",1,1,0,0.150321426160333,0.321813337309876,21,"7469/5435/5430/8178/9150/2963/6829/11198/6749/5431/6921/6924/5432/5434/51497/2962/25920"
"700","Tat-mediated elongation of the HIV-1 transcript",0.997002997002997,1,0.00250132493941571,0.202033350384151,0.444777643110051,29,"7469/4331/5435/902/5430/2071/8178/1022/9150/2967/2963/2965/6829/11198/6749"
"701","Telomere Maintenance",0.992007992007992,1,0.00409492237559551,0.227051279068818,0.48607927508403,21,"23243/55291/5435/5430/10714/51750/3978/7014"
"702","The role of GTSE1 in G2/M progression after G2 checkpoint",0.996003996003996,1,0.00288973010331959,0.222019546980983,0.494378631384528,35,"5707/5695/9491/10213/5690/51807/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689"
"703","The role of Nef in HIV-1 replication and disease pathogenesis",0.147852147852148,0.655728452338622,0.109684061970549,0.591915219222319,1.2318570608307,15,"2534/51606/55690/161/160/8907/130340"
"704","Thrombin signalling through proteinase activated receptors (PARs)",0.488511488511489,1,0.0466948041282054,0.487237180296074,1.0140076506827,15,"5594/2768/408/54331/2782/6714"
"705","Toll Like Receptor 10 (TLR10) Cascade",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
"706","Toll Like Receptor 2 (TLR2) Cascade",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
"707","Toll Like Receptor 3 (TLR3) Cascade",0.215784215784216,0.78060188659267,0.0870515867946735,0.490566455691666,1.11741452046518,53,"6196/5604/5602/10133/5594/4205/7187/9252/1432/6197/8454/6416/4790/5601/23291/8737/1386/351/23098/6885/9683/1385/23118/9097/7322/121457/8945"
"708","Toll Like Receptor 4 (TLR4) Cascade",0.115884115884116,0.554689213225799,0.126253987849115,0.508215472522312,1.16411407809597,60,"6196/1759/5604/5602/10133/5594/4205/1785/7187/9252/1432/6197/8454/6416/4790/5601/23291/5781/5775/8737/1386/351/23098/6885/9683/1385/26052/23118/9097/7322/121457/8945"
"709","Toll Like Receptor 5 (TLR5) Cascade",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
"710","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
"711","Toll Like Receptor 9 (TLR9) Cascade",0.271728271728272,0.884673178061608,0.0747385227439092,0.482672129997736,1.09610275510942,50,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/8411/1386/351/6885/9683/1385/23118/9097/121457/8945"
"712","Toll Like Receptor TLR1:TLR2 Cascade",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
"713","Toll Like Receptor TLR6:TLR2 Cascade",0.208791208791209,0.758801383801384,0.0888945288620449,0.496296289622393,1.12509659464883,46,"6196/5604/5602/5594/4205/9252/1432/6197/8454/6416/4790/5601/23291/1386/351/6885/9683/1385/23118/9097/121457/8945"
