"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"594","SUMOylation of chromatin organization proteins",0.99000999000999,1,0.00458288223817775,0.297201959230949,0.631563831396932,43,"23468/648/1912/8554/7175/23512/9063/5903/3066/9759/9818/8535/81929/6613/23165/6015/80012/11097/7329/8021/9883/23314"
"595","SUMOylation of transcription cofactors",0.519480519480519,0.87218638194777,0.0438879842863647,0.471769001743236,0.991600287824538,33,"28996/1387/1655/10521/648/9612/1912/8554/10499/8648/8204/9063/10155"
"596","SUMOylation of ubiquitinylation proteins",0.999000999000999,1,0.0014426950408889,0.216874558164665,0.453912906392056,31,"8554/7175/9063/4193/5903/9818/81929/23165/11097/7329/8021/9883/55746/8086"
"597","Sealing of the nuclear envelope (NE) by ESCRT-III",0.0238811681096607,0.132028743691981,0.352487857583619,0.71654145715768,1.44957733574049,16,"7846/10382"
"598","Selective autophagy",0.00613484409399461,0.0545789578017452,0.407017918923954,0.632972703947513,1.34873796958149,47,"7846/10382/7314/1781/1783/3320/7316/8878/8655/140735/10376/3312/9804/4077/7311/7415/1778"
"599","Selenoamino acid metabolism",6.03519176872149e-05,0.00336409713837265,0.557332238758646,0.659524309824491,1.44253594258038,80,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/79048/11224/6208/6142/6157/9061"
"600","Selenocysteine synthesis",0.000130368783663072,0.00531081255553778,0.518848077743792,0.664313428421216,1.44874394905063,75,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/79048/11224/6208/6142/6157"
"601","Semaphorin interactions",0.00161071494698483,0.0222623815886832,0.45505986738723,0.728380278726843,1.51624654847539,29,"1808/388/1072/5879/10507/3326/3320/387/56896/5364/5062/7094/3688/4637/9037/2534"
"602","Senescence-Associated Secretory Phenotype (SASP)",0.72027972027972,1,0.0284333438791734,0.424851909976579,0.878587873050271,27,"7314/51433/7316/1027/7311/5595/5594/6196/6774/79813/996"
"603","Sensory Perception",0.00561431853612597,0.051731935082875,0.407017918923954,0.639786258456991,1.36199587474514,46,"60/801/805/5962/71/6844/348/2934/286262/6711/51109/2036/2782/222236/23136/3759/2339/10988/5578"
"604","Sensory processing of sound",0.00993898386945648,0.072573335046786,0.380730400722792,0.733708101420915,1.50502699821529,19,"60/5962/71/6844/2934/286262/6711/2036/23136"
"605","Sensory processing of sound by inner hair cells of the cochlea",0.010536806540443,0.0762195164701203,0.380730400722792,0.720519845956292,1.46492115592469,18,"60/5962/71/6844/286262/6711/2036/23136"
"606","Separation of Sister Chromatids",0.354645354645355,0.689687197224886,0.0615706755421678,0.475877271988013,1.04739079723812,105,"7846/10382/7314/1781/1783/6232/23122/51433/5885/7316/57551/8655/10735/140735/3796/5525/5516/10376/7311/5048/23198/1778/9126/8243/23332"
"607","Signaling by ALK",0.575424575424575,0.939617344680636,0.0391956336118146,0.476598874448426,0.95863409017036,15,"5764/5295/10818/6774/5290/3066"
"608","Signaling by ALK fusions and activated point mutants",0.238761238761239,0.548371509795842,0.0815265143256594,0.521792480322356,1.11710009749399,52,"7314/6500/7316/6801/8878/5573/6194/5295/3799/192669/1213/7311/9978/6238/57690/7171/7175/1639/1937/5595/2885/10818/5594/4193/57448/6774/5903/5290/27161"
"609","Signaling by ALK in cancer",0.238761238761239,0.548371509795842,0.0815265143256594,0.521792480322356,1.11710009749399,52,"7314/6500/7316/6801/8878/5573/6194/5295/3799/192669/1213/7311/9978/6238/57690/7171/7175/1639/1937/5595/2885/10818/5594/4193/57448/6774/5903/5290/27161"
"610","Signaling by BRAF and RAF1 fusions",0.00702717482176607,0.057252982232073,0.407017918923954,0.668435980009849,1.41070725667063,35,"60/5037/801/805/9444/71/7529/8087/7094/5906/5908/4000/8826/9061/5595/23164/5605"
"611","Signaling by CSF1 (M-CSF) in myeloid cells",0.123876123876124,0.376000470118117,0.121543282035469,0.621572240856571,1.26374635018942,18,"7314/7316/5295/5781/7311/2534/9846/7525/6654/2885"
"612","Signaling by CSF3 (G-CSF)",0.101898101898102,0.34473026973027,0.135740943810425,0.652820180071903,1.3130867757343,15,"7314/7316/6923/5781/7323/7311/9846/2885/8065/3716/6774"
"613","Signaling by EGFR",0.227772227772228,0.53422940695668,0.0840745577910723,0.540977316008458,1.14035679170095,34,"7314/6457/7316/998/2549/5295/5781/2060/5796/7311"
"614","Signaling by EGFR in Cancer",0.120879120879121,0.369804108934544,0.123257226381337,0.636485530938018,1.28762263642684,16,"7314/3320/7316/2549/5295/7311"
"615","Signaling by ERBB2",0.042957042957043,0.187846052252832,0.216542836735348,0.631565211360371,1.31860426989138,30,"2066/7314/3320/387/7316/2065/2549/5295/10000/55914/7311/2534/5578/7525/6654/2885/8065"
"616","Signaling by ERBB2 in Cancer",0.102897102897103,0.34473026973027,0.135002033828631,0.650984308355975,1.30939409136927,15,"2066/3320/2065/2549/5295/55914"
"617","Signaling by ERBB4",0.00717589672502863,0.0572622392839343,0.407017918923954,0.702155521738428,1.45833307906774,28,"6285/2670/3925/2066/7314/348/7316/2065/6678/5295/83737/9611"
"618","Signaling by FGFR",0.277722277722278,0.60381191841866,0.0736212741014394,0.512425183929639,1.09187536496517,47,"7314/7316/2549/2263/5435/5295/5781/5516/7311/5438/2246/7072/4670/5595/6654/2885/10818/5594/10755/5430/7073"
"619","Signaling by FGFR in disease",0.211788211788212,0.509080981130671,0.0880945010398517,0.548483605888701,1.15070549642298,32,"2549/2263/5435/7750/5295/11052/9846/5438/2246/6654/2885/10818/26127/5430/6774/5290"
"620","Signaling by FGFR1",0.0949050949050949,0.335418006650883,0.141225119642531,0.600221639670619,1.24331850393996,26,"7314/7316/2549/5295/5781/5516/7311/2246/5595/6654/2885/10818/5594/10755"
"621","Signaling by FGFR1 in disease",0.153846153846154,0.420766512639304,0.107140237276725,0.604348235848034,1.23967611849126,19,"2549/7750/5295/11052/9846/2246/6654/2885/10818/26127/6774/5290"
"622","Signaling by FGFR2",0.265734265734266,0.585978124439663,0.0758886900606117,0.518357375202147,1.1031177124522,44,"7314/7316/2549/2263/5435/5295/5781/5516/7311/5438/2246/7072/4670/5595/6654/2885/10818/5594/5430/7073/5290/23543"
"623","Signaling by FGFR2 in disease",0.313686313686314,0.633924821914378,0.0675188953767744,0.538728483681467,1.11302002802826,23,"2549/2263/5435/5295/5438/2246/6654/2885/10818/5430/5290"
"624","Signaling by FGFR3",0.0909090909090909,0.325757575757576,0.144630528034484,0.61265889159643,1.26576120875689,23,"7314/7316/2549/5295/5781/5516/7311/2246/5595/6654/2885/10818/5594"
"625","Signaling by FGFR4",0.0909090909090909,0.325757575757576,0.144630528034484,0.61265889159643,1.26576120875689,23,"7314/7316/2549/5295/5781/5516/7311/2246/5595/6654/2885/10818/5594"
"626","Signaling by GPCR",0.00148185921466055,0.0216407364556088,0.45505986738723,0.599920539220225,1.32040609804375,105,"2861/801/805/5660/57580/388/2771/351/2770/387/1902/2776/5137/998/5573/5567/6655/5295/5364/5142/5151/5516/2913/3688/2782/10000/1385/10768/9181/2778/2767/6093/5579/134/9283/1604/5578/2788/5595/5136/29899/8874/6654/9639/2885/5530"
"627","Signaling by Hedgehog",0.284715284715285,0.605411072444039,0.0723570851036907,0.490440645855269,1.07261882548115,81,"7846/10382/7314/64399/6500/7316/5573/5567/1452/83737/10376/7311/6400/9978/23198/2778/7415/11127/27248/5706/5688/79577"
"628","Signaling by Insulin receptor",0.242757242757243,0.554259899392643,0.0806388495950661,0.531813376857869,1.12454578022827,38,"1509/2549/2263/5295/5781/537/527/9846/2246/155066/533/5792/5595/3643/6654/2885/529/10818/5594"
"629","Signaling by Interleukins",0.106893106893107,0.34473026973027,0.132147260608774,0.500633515118445,1.1180889625031,165,"6285/58480/11141/7314/6844/3146/1072/6624/821/351/3320/4282/3572/6500/7316/7184/998/8878/7534/6888/6655/5295/5478/5062/9097/5781/23291/6647/5516/6175/3688/3977/3312/1385/5908/7311/2534/9846/9978/23198/5451/9252/3181/5595/375/5706/5688/7525/6654/2885/5609/829/9446/5594/9683/5898/1386/5782/6885/6196/6648/1849/5693/54014/3716/2308/6774/2309/1398/5290/8660/5717/5690/5713/5034"
"630","Signaling by Ligand-Responsive EGFR Variants in Cancer",0.101898101898102,0.34473026973027,0.135740943810425,0.652016685819848,1.31147062214567,15,"7314/3320/7316/2549/5295/7311/6654/2885"
"631","Signaling by MET",0.163836163836164,0.436583824338926,0.103197466945307,0.551277396090933,1.16570341493116,38,"7314/5879/6457/7316/2549/5295/5781/3688/2060/5906/5908/7311/5747/6654/2885/5867/53916/6774/1398/5290/8027/5770/9146/1399/10254/10048"
"632","Signaling by NOTCH",0.683316683316683,1,0.0310617758113358,0.429391573752268,0.942240948267105,98,"7314/6500/7316/3516/7534/79885/92737/1387/7091/83737/9611/192669/1385/9612/7311/6400/9978/23112/57690/4904/488/5706/5688/5087/57534/51107/79718/5693/5663/10014/27327/27161/23385/5717/5690/4851/3066/5713/9759/5689/6484/8850/5708/3725/5714/22938/5692/5707/56983/26523/5695/10959/5709"
"633","Signaling by NOTCH1",0.172827172827173,0.445894105894106,0.0999276973731092,0.547535127590255,1.1627097577747,42,"7314/6500/7316/3516/79885/92737/1387/7091/83737/9611/9612/7311/9978"
"634","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.30969030969031,0.627487695550523,0.0681513438679483,0.520387224274232,1.09895095285376,36,"7314/6500/7316/3516/79885/1387/9611/9612/7311/9978/57534/51107/79718/5663/10014/23385/4851/3066/9759"
"635","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.30969030969031,0.627487695550523,0.0681513438679483,0.520387224274232,1.09895095285376,36,"7314/6500/7316/3516/79885/1387/9611/9612/7311/9978/57534/51107/79718/5663/10014/23385/4851/3066/9759"
"636","Signaling by NOTCH1 in Cancer",0.30969030969031,0.627487695550523,0.0681513438679483,0.520387224274232,1.09895095285376,36,"7314/6500/7316/3516/79885/1387/9611/9612/7311/9978/57534/51107/79718/5663/10014/23385/4851/3066/9759"
"637","Signaling by NOTCH2",0.251748251748252,0.565993084725073,0.0787113806986485,0.5815434789102,1.16972035329452,15,"7314/7316/3516/1385/7311/57534/51107/5663/23385"
"638","Signaling by NOTCH3",0.308691308691309,0.627487695550523,0.0683110858318647,0.546351140863989,1.12223134512913,20,"7314/7316/3516/1387/7311/4904/5087/57534/51107/5663/23385/4851"
"639","Signaling by NOTCH4",0.829170829170829,1,0.0207088406492443,0.400456753698058,0.858427104331055,55,"7314/6500/7316/3516/7534/1387/7311/9978/5706/5688/51107/5693/5663/23385/5717/5690/4851/5713/5689/8850/5708/5714/22938/5692/5707/5695/5709/6233/5705/5691"
"640","Signaling by NTRK1 (TRKA)",0.180819180819181,0.460375151164625,0.0972150808846466,0.529798113713628,1.13558208579243,56,"3727/5900/387/6457/7529/5295/57498/6938/5516/1211/5906/1385/1213/4915/26052/1108/9252/163/5595/5605/6654/2885/10818/5594/5898/1386/6196/1849/6774/1398/5290/8660"
"641","Signaling by NTRKs",0.0989010989010989,0.343271078697088,0.138022242496643,0.54771926757403,1.18337753308786,64,"3727/5879/5900/387/6457/2549/7529/5295/57498/6938/5781/5516/1211/5906/1385/1213/4915/26052/2534/1108/9252/163/5802/5595/5046/5605/6654/2885/10818/5594/5898/1386/6196/1849/6774/1398/5290/8660"
"642","Signaling by Non-Receptor Tyrosine Kinases",0.027972027972028,0.141028782538217,0.271288554688953,0.647410855819257,1.35501437181748,31,"2066/7314/5879/387/7316/2065/1027/5921/2908/9564/7311/9844"
"643","Signaling by Nuclear Receptors",0.00290435828888476,0.0330584311117177,0.431707695803346,0.583029551908543,1.28818289539699,116,"6319/347/3727/801/805/2066/348/2771/51523/3326/2770/3320/1509/6720/5885/6801/10728/5435/10735/1027/1387/5295/51109/9611/2782/192669/10000/1655/1385/9612/7528/5451/5438/10499/23112/57690/7392/9126/5747/8243"
"644","Signaling by PDGF",0.106893106893107,0.34473026973027,0.132147260608774,0.612225077387898,1.2644042273385,22,"6696/1287/5295/5921/5781/9564/1298/7058/1299/6654/2885/5782/6774/1398/5290"
"645","Signaling by PTK6",0.027972027972028,0.141028782538217,0.271288554688953,0.647410855819257,1.35501437181748,31,"2066/7314/5879/387/7316/2065/1027/5921/2908/9564/7311/9844"
"646","Signaling by RAF1 mutants",0.0150204900518947,0.095459662947226,0.380730400722792,0.691933198207351,1.42954295343661,23,"60/801/805/71/7529/7094/5906/5908/8826/5595/5605/5894/5594"
"647","Signaling by RAS mutants",0.00799606567442321,0.0595091810769573,0.380730400722792,0.70029710524576,1.45218250808407,25,"60/5037/801/805/71/7529/7094/5906/5908/4296/8826/5595/5605/5894/5594"
"648","Signaling by ROBO receptors",0.00118733244766263,0.019856234482248,0.45505986738723,0.576300625320225,1.28504608390412,155,"6158/6134/7314/6209/6141/5879/6232/6137/6234/6187/2197/23122/6135/6203/3921/6168/387/23521/7316/1287/998/5567/6223/6923/6176/6217/6138/6122/6193/6194/6655/6205/6230/6143/5062/6171/6124/5216/6169/6175/6235/55740/2935/6156/1630/6130/6144/6222/7311/6188/9978/6159/23198/6181/6207/25/6147/6132/11224/6208/23332/6142/5578/6157/26986/5706/5688/6654/25873/6231"
"649","Signaling by Receptor Tyrosine Kinases",0.000248354604182293,0.00686523084418197,0.49849310876659,0.566018461567146,1.27019180749897,226,"6285/60/6696/3727/2670/801/805/3925/2066/7314/71/5764/348/5879/253260/3320/1509/5900/387/6457/7316/1495/1287/998/2065/2549/2263/5567/5435/7529/10163/6678/5295/57498/5921/83737/5062/6938/5781/9611/5516/3688/2060/10000/5796/1211/5906/55914/1385/1213/10768/537/4915/9564/5908/7311/527/26052/2534/9846/9844/5438/1298/7058/1108/9252/11033/2246/155066/7072/533/163/6093/4670/5747/5579/2241/1299/5802/5578/5792/5595/5046/8874/3685/3643/5605/7525/10608/6654/10152/1499/2885/10787/529/10818/8065/5867/5594/10755/5898/51107/1386/3480/5782"
"650","Signaling by Rho GTPases",0.000198385859103917,0.0065969818808125,0.518848077743792,0.547076964844727,1.23305091187052,305,"94274/7846/10382/60/801/805/1152/58480/71/57580/54443/1781/388/3895/1072/10971/1783/5879/6232/114793/3326/8301/3320/23122/10092/387/394/1495/11135/57551/998/9528/57584/7534/158747/7531/8655/7529/10163/1027/140735/55619/6655/5295/5364/57498/3796/391/8502/5062/5525/3799/6711/25963/5216/26030/5516/10376/3688/28964/120/4637/55914/4162/9341/8476/1213/57636/7456/537/1362/396/9181/5825/3183/8239/5048/10097/7879/4638/5586/10499/7171/7415/55023/23048/10094/6093/25/55004/1778/5747/5579/79598/147179/91452/221178/4296/23332/4646/8826/116984/5578/3336/5595/7444/56990/392/8874/4660/2909/26092/3998/6654/253959/9639/10152/1499/2885/25936/10787/10818/3163"
"651","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.000275695666483964,0.00723051493224015,0.49849310876659,0.544326220659439,1.22750369938753,315,"94274/7846/10382/60/801/805/1152/58480/71/57580/54443/1781/388/3895/1072/10971/1783/5879/6232/22836/114793/3326/8301/3320/23122/10092/387/394/1495/11135/57551/998/9528/57584/7534/158747/7531/8655/7529/10163/1027/140735/55619/6655/5295/5364/57498/3796/391/8502/5062/5525/3799/6711/25963/5216/26030/5516/10376/3688/28964/120/4637/5910/55914/4162/9341/8476/1213/57636/7456/537/1362/396/9181/5825/3183/8239/5048/10097/7879/4638/5586/10499/7171/7415/55023/23048/10094/6093/25/55004/1778/5747/5579/79598/147179/91452/221178/4296/23332/4646/8826/116984/5578/3336/5595/7444/56990/392/8874/4660/2909/26092/3998/6654/253959/9639/10152/1499/2885/25936/10787/55669/10818/3163"
"652","Signaling by SCF-KIT",0.132867132867133,0.383749583749584,0.116739204791222,0.615979714722976,1.25237593493418,18,"5879/5295/5781/2534/9846/2241/5578/7525/6654/2885/6774/5290"
"653","Signaling by TGF-beta Receptor Complex",0.4995004995005,0.847836374152164,0.0456790414930062,0.46587743922744,0.998560777834986,54,"7314/387/7316/3696/142/9611/3688/7323/9612/4089/7311/8239/4904/5595/4054/3685/5500/5594/64750/5501/7514/6498/5494/6497/54778/51592/4092/6667"
"654","Signaling by TGFB family members",0.543456543456543,0.900718125557526,0.0418238690062304,0.456584625051116,0.983205216056907,61,"7314/387/7316/3696/142/9611/3688/7323/4090/9612/4089/7311/8239/4904/5595/4054/3685/10589/5500/5594/64750/5501/7514/6498/5494/6497/54778/51592/4092/6667"
"655","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.253746253746254,0.565993084725073,0.0782955249944794,0.570541072162266,1.17032879360603,19,"2549/2263/5295/5781/9846/2246/6654/2885/10818/3480/5290/8660"
"656","Signaling by VEGF",0.00223840112813716,0.0279439108577122,0.431707695803346,0.655031324202929,1.40413824386547,55,"60/801/805/71/5879/253260/3320/387/1495/998/5567/10163/5295/5921/5062/10000/10768/9564/2534/9844/6093/5747/5579/5578/3685/10152/1499/10787"
"657","Signaling by WNT",0.693306693306693,1,0.0303467275556782,0.427234931294244,0.949637504580254,135,"801/805/7314/5879/387/6500/7316/7534/324/1387/1452/7091/5525/5216/5516/2782/192669/1211/9736/1454/1213/7311/9978/166/23198/23112/57690/80351/163/5579/5578/2788/5706/5688/79577/1499/8724/5530/6422/1457/64750/6885/5693/50999/27327/7514/1855/27161/5717/5690/5713/6259/5158/55737"
"658","Signaling by WNT in cancer",0.467532467532468,0.812923683459398,0.048701086452153,0.508165450040815,1.02212730657341,15,"324/1452/5525/5516/80351/1499"
"659","Signaling by high-kinase activity BRAF mutants",0.028687382876793,0.141028782538217,0.352487857583619,0.699526418905818,1.43491143736757,19,"60/5037/71/7529/7094/5906/5908/8826/5595/5605/5894/5594"
"660","Signaling by moderate kinase activity BRAF mutants",0.00799606567442321,0.0595091810769573,0.380730400722792,0.70029710524576,1.45218250808407,25,"60/5037/801/805/71/7529/7094/5906/5908/4296/8826/5595/5605/5894/5594"
"661","Signaling by the B Cell Receptor (BCR)",0.756243756243756,1,0.0259033757772498,0.419192420647863,0.909899198900451,71,"801/805/7314/6500/7316/5295/5478/23291/10768/7311/2534/23198/5579/5706/5688/6654/2885/5530/6885/5693/5717/5690/5713/5689/5336/5708/25780/5714/8945/5692/7220/5707/5695/5709/6233/933/5705/5691"
"662","Signaling downstream of RAS mutants",0.00799606567442321,0.0595091810769573,0.380730400722792,0.70029710524576,1.45218250808407,25,"60/5037/801/805/71/7529/7094/5906/5908/4296/8826/5595/5605/5894/5594"
"663","Signalling to ERKs",0.212787212787213,0.50989876996069,0.0878312634480124,0.587675843205954,1.19483006661069,18,"5900/7529/57498/5906/5595/5605/6654/2885/10818/5594/5898/1398"
"664","Smooth Muscle Contraction",0.0117324535065324,0.0825538092186917,0.380730400722792,0.761301227663606,1.53128626367718,15,"801/805/5062/7094/4637/4638/7171"
"665","Somitogenesis",0.985014985014985,1,0.00562708211299112,0.308523563952589,0.653655040878569,39,"3516/5706/5688/1499/5693/5717/5690/4851/5713/5689/5708/5714/5692/5707/5695/5709/5705/5691/5684/5694/5700/5683/5719/5701"
"666","Sphingolipid de novo biosynthesis",0.385614385614386,0.715744686967709,0.057609110864425,0.520428165705825,1.07481969793202,22,"29956/9517/9218/2531/142891/79152/10087/8560/124976/9217/171546"
"667","Sphingolipid metabolism",0.293706293706294,0.614401814401814,0.0707899094502623,0.512161141849481,1.0909642758673,45,"7368/5660/29956/55331/9517/9218/8869/2531/8612/8613/142891/79152/2581/10087"
"668","Stabilization of p53",0.902097902097902,1,0.0150298748621405,0.370707911540927,0.789652035709072,45,"7314/7316/7311/23198/5706/5688/472/64326/4193/5693/4194/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691/5684/51230"
"669","Stimuli-sensing channels",0.0160711027559931,0.0979451459302258,0.352487857583619,0.6716444170577,1.39496342397389,28,"801/805/7314/65125/57348/94015/7316/1182"
"670","Switching of origins to a post-replicative state",0.958041958041958,1,0.00954760674075313,0.353371685174049,0.758542915384592,57,"7314/51433/6500/7316/7311/9978/23198/5706/5688/5693/5717/5690/5713/9134/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/4176/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"671","Synthesis of DNA",0.992007992007992,1,0.00409492237559551,0.311137308031964,0.673735590256562,68,"7314/51433/6500/7316/5981/7311/9978/23198/5706/5688/5693/5717/5690/5713/9134/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/4176/5694/5700/8881/5683/51529/119504/5719/5701/51343/5558/5425/5422/29945"
"672","Synthesis of PIPs at the plasma membrane",0.162837162837163,0.436110602200568,0.103576326612592,0.582782920866965,1.20707187018914,24,"5305/51552/59338/5295/54477/8871/5728/5286/8897/375/5287/81846/5867/65977/5868/5290"
"673","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.342657342657343,0.668052350671998,0.0632191170859458,0.525903043474156,1.08937256175665,26,"7314/7316/7328/7332/7311/8239/7326/65264/54926/7320/7317/10477/55236/3093"
"674","TAK1-dependent IKK and NF-kappa-B activation",0.0117324535065324,0.0825538092186917,0.380730400722792,0.720650916174125,1.48025141074604,20,"6285/7314/3146/351/7316/9097/7311"
"675","TBC/RABGAPs",0.447552447552448,0.794508244049528,0.0507027937029348,0.496558923740351,1.03132181087738,28,"11337/11345/5869/7879/51762/9135/64786/5878/79735/5867/5868/9230/23637/8766/81631/9363/10133"
"676","TCF dependent signaling in response to WNT",0.953046953046953,1,0.0101263868834473,0.360890440621522,0.790993889392062,91,"7314/7316/7534/324/1387/1452/7091/5525/5516/9736/1454/7311/9978/23198/80351/5706/5688/79577/1499/6422/1457/64750/5693/7514/1855/5717/5690/5713/6259/5689/5515/5708/5714/8945/5692/1460/2932/5707/5695/5709/1857/6233/5705/5691/5529/10524/5684/6662/8085"
"677","TCR signaling",0.921078921078921,1,0.0133546284394486,0.370963120948106,0.801577273498771,66,"7314/6500/7316/5295/5062/23291/55740/7311/23198/5728/5706/5688/6885/5693/5290/5717/5690/5713/5689/51466/5336/5708/5714/8945/5170/5692/5707/5695/5709/6233/5705/5691"
"678","TGF-beta receptor signaling activates SMADs",0.625374625374625,0.989414666965687,0.0353157046479879,0.452218536571319,0.939229601466034,28,"7314/7316/3696/3688/4089/7311/4054/3685/5500/64750/5501/7514"
"679","TNF signaling",0.768231768231768,1,0.0250603987343648,0.413535236169659,0.873301496709619,36,"7314/7316/7332/7323/7311/10399/8887/1540/6885/25999/56928/10133/9261/8567/84888/10616"
"680","TNFR1-induced NF-kappa-B signaling pathway",0.554445554445554,0.915012492837653,0.0409055783172035,0.469022995930687,0.962088697524885,19,"7314/7316/7311/10399"
"681","TNFR2 non-canonical NF-kB pathway",0.915084915084915,1,0.0138978052489646,0.36873011633836,0.78601417682652,49,"7314/6500/7316/23291/7311/23198/5706/5688/5693/5717/5690/5713/5689/9039/5708/5714/8945/5692/5707/5695/5709/6233/5705/5691"
"682","TP53 Regulates Metabolic Genes",0.450549450549451,0.796176426313413,0.0503964322442957,0.475542230831712,1.01927627296173,54,"5052/10971/7534/7531/7529/1337/1329/192669/10000/1340/23112/57690/55004/5728/4697/10128/1327/389541"
"683","TP53 Regulates Transcription of Cell Cycle Genes",0.470529470529471,0.812923683459398,0.0484087618816951,0.497922625541163,1.02275686099536,20,"28984/57060/1027/4848/23019/3276/246175/9134"
"684","TP53 Regulates Transcription of DNA Repair Genes",0.964035964035964,1,0.00881182919930239,0.327210101037297,0.691000538723483,36,"6923/5435/902/5438/6917/472/4331/1386/5430/905/3725/8621/11198/25920/5434/5431/5433/6829/51497"
"685","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.133866133866134,0.383749583749584,0.116234148779716,0.556911236918281,1.18628731206139,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"686","TRIF (TICAM1)-mediated TLR4 signaling",0.117882117882118,0.3635090009592,0.125033367555272,0.553955117502789,1.18423688818405,51,"6285/7314/3146/351/6500/7316/9097/5781/23291/5516/7323/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"687","Tat-mediated HIV elongation arrest and recovery",0.956043956043956,1,0.00978249842757038,0.325191387316515,0.6743384213689,25,"6923/5435/5438/6917"
"688","Tat-mediated elongation of the HIV-1 transcript",0.936063936063936,1,0.0119234526278759,0.342375570132144,0.714823870222866,30,"6923/5435/902/5438/6917/4331/5430"
"689","Telomere Maintenance",0.907092907092907,1,0.0146010500585968,0.360118089010323,0.751867331025594,30,"5435/5981/5438/54386/55291/546/7013/5430"
"690","Termination of translesion DNA synthesis",0.106893106893107,0.34473026973027,0.132147260608774,0.648762968232204,1.30492607333004,15,"7314/7316/5981/7311/51426/51455"
"691","The role of GTSE1 in G2/M progression after G2 checkpoint",0.158841158841159,0.428373020707515,0.105125131597001,0.545787246586904,1.16263847231387,48,"7846/10382/7314/3326/3320/7316"
"692","The role of Nef in HIV-1 replication and disease pathogenesis",0.373626373626374,0.700210201420855,0.0590954798717342,0.536888088008198,1.08853364272962,17,"567/5879/5062/2534/9844/163/375"
"693","Toll Like Receptor 10 (TLR10) Cascade",0.132867132867133,0.383749583749584,0.116739204791222,0.558058188406003,1.18760511890002,44,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"694","Toll Like Receptor 2 (TLR2) Cascade",0.165834165834166,0.436583824338926,0.102449405629826,0.546096957579135,1.16325160813107,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"695","Toll Like Receptor 3 (TLR3) Cascade",0.138861138861139,0.393694217870042,0.11378726182188,0.549361065332046,1.17106134382381,49,"6285/7314/3146/351/6500/7316/9097/23291/5516/7323/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"696","Toll Like Receptor 4 (TLR4) Cascade",0.238761238761239,0.548371509795842,0.0815265143256594,0.51586477041356,1.10843302216227,58,"6285/7314/3146/351/6500/7316/9097/5781/23291/5516/7323/1385/7311/26052/9252"
"697","Toll Like Receptor 5 (TLR5) Cascade",0.132867132867133,0.383749583749584,0.116739204791222,0.558058188406003,1.18760511890002,44,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"698","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.133866133866134,0.383749583749584,0.116234148779716,0.556911236918281,1.18628731206139,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"699","Toll Like Receptor 9 (TLR9) Cascade",0.153846153846154,0.420766512639304,0.107140237276725,0.544337862982329,1.16035348979996,49,"6285/7314/3146/351/6500/7316/9097/23291/8411/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"700","Toll Like Receptor TLR1:TLR2 Cascade",0.165834165834166,0.436583824338926,0.102449405629826,0.546096957579135,1.16325160813107,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
"701","Toll Like Receptor TLR6:TLR2 Cascade",0.165834165834166,0.436583824338926,0.102449405629826,0.546096957579135,1.16325160813107,45,"6285/7314/3146/351/6500/7316/9097/23291/5516/1385/7311/9252/5595/5609/5594/9683/1386/6885/6196/1849"
