"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"409","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.931068931068931,1,0.0124136372369971,0.436533516173544,0.734156833646288,25,"322/472/8924/10111/9577/23030/9031/8467/25/5599/51588/672"
"410","Recruitment of NuMA to mitotic centrosomes",0.602397602397602,1,0.0370705393657621,0.572411169203429,0.971809073633941,36,"3320/9738/55755/10806/23332/5048/5108/1778/54820/10142/4926"
"411","Recruitment of mitotic centrosome proteins and complexes",0.59040959040959,1,0.0380056241581377,0.575303507784585,0.977895922068265,37,"3320/9738/55755/10806/23332/5048/5108/1778/54820/10142"
"412","Recycling pathway of L1",0.0220788405322491,0.512908449287632,0.352487857583619,0.78880381982898,1.31233418735333,19,"26052/57698/1808/5962/1785/9252"
"413","Regulation of APC/C activators between G1/S and early anaphase",0.981018981018981,1,0.00634596373149448,0.363944482818551,0.611792675885055,26,"23198/51433/7324/9491/119504"
"414","Regulation of Apoptosis",0.984015984015984,1,0.00581457622839549,0.343613340291736,0.57167006847569,19,"23198/9491/5717/4976/6233/5706/5707"
"415","Regulation of HSF1-mediated heat shock response",1,1,0,0.242596514141865,0.408179517090464,27,"472/8021/2932/53371/259217/55746/57122/23225/6118/23279/7266/7175/5594/4928/545/10808/51501/3308"
"416","Regulation of MECP2 expression and activity",0.380619380619381,1,0.0582216241124161,0.635518608562203,1.06322301395999,21,"28996/57690/23112/192669/79718/9612/6907/9611/27161/801/817"
"417","Regulation of MITF-M-dependent genes involved in pigmentation",0.415584415584416,1,0.0541200569620232,0.625093174002838,1.04288356749392,20,"4644/57492/8110/8289/6599/4286"
"418","Regulation of PLK1 Activity at G2/M Transition",0.486513486513487,1,0.0468819856878333,0.596388002989093,1.01373516448616,37,"3320/9738/4660/55755/10806/23332/5048/5108/1778/54820/10142"
"419","Regulation of PTEN gene transcription",0.925074925074925,1,0.0129839954274655,0.430496319130388,0.718224987505084,20,"153129/1912/1108/57459/80012/57521/2475/10014/5928"
"420","Regulation of PTEN stability and activity",0.965034965034965,1,0.0086840800745758,0.415023367934981,0.702081239497238,32,"23198/10000/8658/11060/80243/9491/1457"
"421","Regulation of RAS by GAPs",0.975024975024975,1,0.00730167173587984,0.369467918373543,0.621366715354728,25,"23198/8437/4763/9491/5921/8452/22821/5922/5717/6233/9978/5706/5707"
"422","Regulation of RUNX2 expression and activity",0.942057942057942,1,0.0113146012252547,0.419189944618522,0.703775046846189,23,"23198/2908/57154/11059/865/9491"
"423","Regulation of RUNX3 expression and activity",0.999000999000999,1,0.0014426950408889,0.21663897111532,0.361432875051572,20,"57154/865/9491/5717/6233/5706/5707"
"424","Regulation of TNFR1 signaling",0.984015984015984,1,0.00581457622839549,0.316689348895373,0.524789791879644,17,"56957/7322/8837/1540/7323/6233/142678/29110/90268"
"425","Regulation of TP53 Activity",0.723276723276723,1,0.0282219183873982,0.544021749535436,0.940899955394548,61,"5305/28996/6446/117584/10000/253260/472/7994/7486/1108/10111/57459/5527/26013/9891/79813/4194"
"426","Regulation of TP53 Activity through Acetylation",0.315684315684316,1,0.0672065093710464,0.669966482206495,1.11006882057062,16,"5305/10000/7994/1108/57459"
"427","Regulation of TP53 Activity through Phosphorylation",0.886113886113886,1,0.016356070983033,0.471821829603381,0.79386139261517,27,"28996/472/7486/10111/9891/4194/6872/8148/1457"
"428","Regulation of TP53 Degradation",0.548451548451548,1,0.0414044273760278,0.596143943690276,0.987877417509512,17,"6446/117584/10000/253260/472/5527/4194"
"429","Regulation of TP53 Expression and Degradation",0.548451548451548,1,0.0414044273760278,0.596143943690276,0.987877417509512,17,"6446/117584/10000/253260/472/5527/4194"
"430","Regulation of actin dynamics for phagocytic cup formation",0.00747334061268332,0.282118608128795,0.407017918923954,0.785751137026679,1.32227617386428,24,"9844/5747/1793/3320/4650/4644/7456"
"431","Regulation of activated PAK-2p34 by proteasome mediated degradation",0.967032967032967,1,0.00842359386195179,0.370078221556683,0.614150280647216,18,"23198/9491/5717/6233/5706/5707"
"432","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.537462537462537,1,0.042331839351853,0.591363022333497,1.00038917273154,32,"6319/6721/79718/23054/6907/4047/6720/8648/80205/32/10499/31/3638/2222"
"433","Regulation of expression of SLITs and ROBOs",1,1,0,0.36987288511341,0.642121934638065,82,"1287/6091/23198"
"434","Regulation of insulin secretion",0.323676323676324,1,0.065981614400873,0.65621683594601,1.09785116080911,21,"8826/5567/2788/2776/2770/5906/2782/111/6616/2182/2778/5576/10411"
"435","Regulation of lipid metabolism by PPARalpha",0.673326673326673,1,0.0317812506835949,0.551065283624205,0.943652798180459,46,"23097/6721/23389/23179/79718/9612/23054/6907/9611/9915/6720/8648/6095/80205/10499/376497/9442/2222"
"436","Regulation of mRNA stability by proteins that bind AU-rich elements",0.995004995004995,1,0.00323243877654383,0.34591032031836,0.586301831749218,34,"23198/8021/5073/3184/54464/7534/9491/8125/1432/55802/5717/3842/6233/1994"
"437","Regulation of mitotic cell cycle",0.993006993006993,1,0.00382852089890286,0.33559994911451,0.564661968246744,27,"23198/51433/7324/9491/119504/5925/5717/6233/996/5706/5707"
"438","Regulation of ornithine decarboxylase (ODC)",0.954045954045954,1,0.0100128309769611,0.393512128855335,0.654686763493374,19,"23198/9491/5717/5706/5707"
"439","Reproduction",0.921078921078921,1,0.0133546284394486,0.444894286710119,0.747869741133174,26,"25777/10274/472/9139/928/27030/54386/10111/23345/54790/57828/672"
"440","Resolution of Sister Chromatid Cohesion",0.793206793206793,1,0.0232958000490367,0.520287867837689,0.887891595348031,41,"23122/23332/5048/3796/1783/1778/10274/57551/54820/55869/23047/5527/5525/1781/401541/23244"
"441","Respiratory Syncytial Virus Infection Pathway",0.788211788211788,1,0.0236501012290726,0.525444326477993,0.888780602420773,33,"23097/3320/4131/23389/3716/9442/1024/9969/1457/1387/51586/25820/8065"
"442","Respiratory electron transport",1,1,0,0.220352828648517,0.376040720267609,41,"10165/80224/4719/137682/6389/4705/1327/91942/4720/4723/4724/374291/4725/2110/51079/2108/79133/6390/4714/2109/1350/28976"
"443","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1,1,0,0.214659786389915,0.368700024539137,49,"10165/80224/4719/521/137682/6389/4705/1327/91942/514/4720/4723/9481/4724/374291/4725/2110/51079/2108/79133/6390/4714/27109/2109/10632/1350/28976"
"444","Response of EIF2AK4 (GCN2) to amino acid deficiency",1,1,0,0.120675086230641,0.208417994031042,58,"6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/6224/440275/1965/6223/6169/8894/6231"
"445","Response to elevated platelet cytosolic Ca2+",0.532467532467532,1,0.0427591434738678,0.595193597484211,1.00052370860108,26,"7018/351/3920/81/928/6814/801/5660/5579/6414/7114/23052"
"446","Retrograde transport at the Trans-Golgi-Network",0.897102897102897,1,0.0154513814985972,0.456712045984633,0.761962388397063,20,"2803/143187/5870/55275/51542/8675/22836"
"447","Ribosomal scanning and start codon recognition",1,1,0,0.144550679078162,0.245006647521009,34,"6202/1975/6233/6208/3646/8667/6203/6189/6222/6227/6194/6206/6234/6232/6210/27335/1964/6191/8665/6224/1965/6223/8661/8894/6231"
"448","S Phase",0.998001998001998,1,0.00204130030921835,0.384270920686528,0.661310627524226,52,"902/23198/10000/10274/51433/7324/5981/4999/23047/5934/9491/23244/119504/5422/2932/23063"
"449","SARS-CoV Infections",0.987012987012987,1,0.00523322083191526,0.475010037527363,0.835417954087422,153,"121601/4124/2530/7082/3320/256435/7405/83737/4249/6733/51742/10000/481/2908/51317/598/51114/30011/253832/3716/8021/6093/1655/1108/57459"
"450","SARS-CoV-1 Infection",0.999000999000999,1,0.0014426950408889,0.363180677295908,0.62813055426495,61,"256435/7405/83737/598/1655/56965/7534/3837/5289/4790/6487/143/2932/10971/5094/5925/3656/6484"
"451","SARS-CoV-1 modulates host translation machinery",1,1,0,0.159130203704733,0.266803295333618,22,"6202/6233/6208/6203/6189/6222/6227/6194/6206/1915/6234/6232/6210/6191/6224/6223/6231"
"452","SARS-CoV-1-host interactions",1,1,0,0.244409979404325,0.418314085560407,44,"83737/598/7534/3837/4790/10971/5094/3656/6202/6233/6208/57506/9360/5706/6203/6189/29110/6222/6227/7329/6194/6206/1915/4089/6234/7532/6232/11123"
"453","SARS-CoV-2 Infection",0.523476523476524,1,0.0435378240914002,0.572294310259104,0.999007531746507,104,"121601/4124/2530/7082/3320/256435/7405/4249/6733/10000"
"454","SARS-CoV-2 activates/modulates innate and adaptive immune responses",1,1,0,0.315084934803271,0.538604884206142,42,"3320/3716/8021/5781/5289/1387/53371/3656/3326/55746/22863/23367/57122/10454/6233/23225/57506/23279"
"455","SARS-CoV-2 modulates host translation machinery",1,1,0,0.156896015210504,0.26248712771421,21,"6202/6233/6208/6203/6189/6222/6227/6194/6206/6234/6232/6210/6191/6224/6223/6231"
"456","SARS-CoV-2-host interactions",0.98001998001998,1,0.00651414071836222,0.446135934337735,0.773528579228211,75,"7082/3320/7405/10000"
"457","SCF(Skp2)-mediated degradation of p27/p21",1,1,0,0.130746407229564,0.216633986806573,16,"9491/5717/6233/5706/5707/5710/5689/5688/5700/10213/5715/5691/5709"
"458","SCF-beta-TrCP mediated degradation of Emi1",0.983016983016983,1,0.00599657425469861,0.353383786709092,0.587925175939521,19,"23198/9491/5717/6233/5706/5707/51343/5710/5689"
"459","SLC transporter disorders",0.851148851148851,1,0.0190794888813551,0.486734767037103,0.812051245129536,20,"285195/6507/6575/8021"
"460","SLC-mediated transmembrane transport",0.0118819095046591,0.358833667040706,0.380730400722792,0.727329447668233,1.24685255893533,47,"25769/23446/28232/6579/285195/115584/9498/55356/6507/6529/6558"
"461","SRP-dependent cotranslational protein targeting to membrane",1,1,0,0.14596659411975,0.252294991522149,59,"6729/6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6728/6167/6222/6154/6227/6158/9349/6194/6165/23478/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/58477/6139/6133/25873/9789/6191/6132/6185/6224/6223/6169"
"462","SUMO E3 ligases SUMOylate target proteins",0.978021978021978,1,0.00683906706351732,0.451334256289157,0.78274063333691,76,"28996/10521/286053/2908/10274/9612/8924/4286/1788/8648/6095/10499/7486/8021/1655/1912/80012/9759/6294/1387/7690/23137/7067/8554"
"463","SUMOylation",0.986013986013986,1,0.0054335217582325,0.439822400487071,0.763847079975549,80,"28996/10521/286053/2908/10274/9612/8924/4286/1788/8648/6095/10499/7486/8021/1655/1912"
"464","SUMOylation of DNA damage response and repair proteins",0.993006993006993,1,0.00382852089890286,0.355358606709193,0.603408975347984,35,"286053/10274/8924/7486/8021/1912/80012/23137/8554/51588/53371/672/7518/55746/57122/23225/10735/23279"
"465","SUMOylation of DNA replication proteins",0.994005994005994,1,0.00354273909070668,0.284563465995203,0.473428697363849,19,"8021/51588/53371/7155/55746/5905/57122/23225/23279/7329/7175"
"466","SUMOylation of RNA binding proteins",0.994005994005994,1,0.00354273909070668,0.281448963762085,0.469559597837392,20,"8021/1912/80012/53371/55746/57122/23225/23279"
"467","SUMOylation of SUMOylation proteins",0.993006993006993,1,0.00382852089890286,0.265943588285271,0.440698371557996,17,"8021/51588/53371/55746/57122/23225/23279/7329/7175/4928"
"468","SUMOylation of chromatin organization proteins",0.998001998001998,1,0.00204130030921835,0.270024660941962,0.454402365703754,24,"8021/1912/80012/9759/8554/53371/55746/57122/23225/23279/7329/7175/3065/9063/4928/23314"
"469","SUMOylation of transcription cofactors",0.704295704295704,1,0.0295645497308931,0.545823525407883,0.917959460835073,25,"28996/10521/9612/8648/10499/1655/1912/80012/6294/1387/7690/8554"
"470","SUMOylation of ubiquitinylation proteins",0.996003996003996,1,0.00288973010331959,0.269034052624571,0.447592387290906,19,"8021/8554/51588/53371/55746/57122/23225/23279/7329/7175/9063/4928"
"471","Selective autophagy",0.81018981018981,1,0.0220834140571177,0.518354472378434,0.873575065390838,29,"3320/5071/1783/1778/472/8100/1781/5116/1457/1780"
"472","Selenoamino acid metabolism",1,1,0,0.142426130522026,0.245633260643129,56,"6202/6233/6208/6176/6144/79048/6168/6161/6203/4736/6189/6167/51540/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/118672/6224/6223/6169"
"473","Selenocysteine synthesis",1,1,0,0.147981309526616,0.254699516598277,53,"6202/6233/6208/6176/6144/79048/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/118672/6224/6223/6169"
"474","Semaphorin interactions",0.457542457542458,1,0.0496901392724606,0.61400029116536,1.02722285602633,21,"10507/1808/3320/57556/2534/56896/80031/5364/5058/6093/9855/9037/2909"
"475","Senescence-Associated Secretory Phenotype (SASP)",0.937062937062937,1,0.0118236229287788,0.402651485897909,0.667238700074514,17,"51433/1021/7324/79813/119504/6196/4790/6774/6233/996/10919"
"476","Sensory Perception",0.837162837162837,1,0.0201218228563507,0.510929679601682,0.874469537737978,44,"6711/2934/5962/4036/2782/79823/5588/222236/6616/2036/801/25861/5158/1488/8573/6855/286262/832/23136/805"
"477","Sensory processing of sound",0.65034965034965,1,0.0334561741060507,0.564429667425239,0.944291172725839,21,"6711/2934/5962/6616/2036/25861/1488/8573/6855/286262/832/23136"
"478","Sensory processing of sound by inner hair cells of the cochlea",0.729270729270729,1,0.0277995594097672,0.545397095148064,0.909921419628643,20,"6711/5962/6616/2036/25861/1488/8573/6855/286262/832/23136"
"479","Separation of Sister Chromatids",0.914085914085914,1,0.0139869590598254,0.492012816723964,0.851336452167738,65,"23122/23198/23332/5048/3796/1783/1778/10274/57551/54820/51433/7324/55869/23047/5527/5525/1781/9491/401541/23244/119504"
"480","Signaling by ALK fusions and activated point mutants",0.668331668331668,1,0.0321428397352941,0.553205218779129,0.945981702359483,43,"3092/57690/6801/5495/57448/5295/192669/8496/57674/27161/6238/3831"
"481","Signaling by ALK in cancer",0.668331668331668,1,0.0321428397352941,0.553205218779129,0.945981702359483,43,"3092/57690/6801/5495/57448/5295/192669/8496/57674/27161/6238/3831"
"482","Signaling by BRAF and RAF1 fusions",0.351648351648352,1,0.0619762736001998,0.635833629253445,1.06980945766359,28,"9444/8826/8546/5906/4140/10533/23164/10142/801/817/408"
"483","Signaling by EGFR",0.20979020979021,1,0.0886261133285098,0.693737935421178,1.15740808424605,20,"5796/6457/2549/2060/5295/30011/102/8874"
"484","Signaling by ERBB2",0.0187745797146894,0.47249358948635,0.352487857583619,0.799677808453402,1.3270771471587,18,"2549/2066/55914/3320/2065/10000/2534/5295"
"485","Signaling by ERBB4",0.0909090909090909,1,0.144630528034484,0.754597331057772,1.25045246295787,17,"2066/5663/51741/83737/2065/5295/9611"
"486","Signaling by FGFR",0.214785214785215,1,0.0873098257637931,0.681422629531723,1.14671028128738,24,"2549/5435/2263/2246/5295"
"487","Signaling by FGFR in disease",0.034965034965035,0.658250840069022,0.241339976815091,0.750146965661468,1.25941645947726,23,"2549/5435/2263/9846/399687/2246/5295/7750/1523"
"488","Signaling by FGFR1 in disease",0.110889110889111,1,0.129442887745046,0.740717462794327,1.22923158175022,18,"2549/9846/399687/2246/5295/7750/1523"
"489","Signaling by FGFR2",0.168831168831169,1,0.101350743797099,0.698566107654866,1.17281772010864,23,"2549/5435/2263/2246/5295"
"490","Signaling by GPCR",0.215784215784216,1,0.0870515867946735,0.612330011878868,1.0678146330528,97,"5142/5151/5137/1902/2913/5136/351/5567/54886/5924/9639/57580/10000/7074/2788/2776/2770/1604/5295/2782/111/8527/5588/10846/5364/8874/57406/801/389337/5530/5660/5058/6093/5144/5579/26960/2861/5150/817/5581/408/9181/2778/5576"
"491","Signaling by Hedgehog",0.919080919080919,1,0.0135373162884418,0.477808786620329,0.820685207577411,49,"64399/5567/83737/23198/111/57154/7289/8100/1452/408/2778/5576"
"492","Signaling by Insulin receptor",0.162837162837163,1,0.103576326612592,0.68526792928904,1.15487182620829,29,"2549/2263/9846/2246/3643/5295"
"493","Signaling by Interleukins",0.938061938061938,1,0.0117231586093378,0.497077054146177,0.869493986205577,112,"11141/351/9846/3320/58480/23198/2534/4205/3977/5451/9987/5295/9252/5783/3146/598/2308/6095/6616/3716"
"494","Signaling by MET",0.105894105894106,1,0.132846300606183,0.714837028311849,1.20220434361772,25,"6457/2549/5747/3908/2060/3673/5295/5906/5795"
"495","Signaling by NOTCH",0.718281718281718,1,0.0285743975105342,0.544443857335413,0.945434334562291,70,"5663/3516/83737/57690/8850/23112/9734/192669/5087/79718/9612/84441/7091/6907/11060/9611/5870/92737/27161/102"
"496","Signaling by NOTCH1",0.603396603396603,1,0.036993251998507,0.572052044276605,0.973287767875001,38,"5663/3516/83737/8850/9734/79718/9612/84441/7091/6907/9611/92737/102/26960/55869/408"
"497","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.579420579420579,1,0.038875878582578,0.58214994488462,0.98211947617102,30,"5663/3516/8850/9734/79718/9612/84441/6907/9611/102"
"498","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.579420579420579,1,0.038875878582578,0.58214994488462,0.98211947617102,30,"5663/3516/8850/9734/79718/9612/84441/6907/9611/102"
"499","Signaling by NOTCH1 in Cancer",0.579420579420579,1,0.038875878582578,0.58214994488462,0.98211947617102,30,"5663/3516/8850/9734/79718/9612/84441/6907/9611/102"
"500","Signaling by NOTCH3",0.22977022977023,1,0.0835990603684159,0.687758888684165,1.14422557242693,19,"5663/3516/8850/5087/84441/11060/102"
"501","Signaling by NOTCH4",0.767232767232767,1,0.0251307059474849,0.532104929086794,0.898352758208747,31,"5663/3516/8850/84441/102"
"502","Signaling by NTRK1 (TRKA)",0.0689310689310689,1,0.16823816568964,0.692181637072292,1.18468701343247,44,"26052/6938/6457/6446/1785/4205/57498/5295/5607/9252/5906"
"503","Signaling by NTRKs",0.00524251498949909,0.263873254471454,0.407017918923954,0.733049221907729,1.26082451427943,51,"26052/6938/6457/2549/1795/5046/6446/1785/2534/7074/4205/57498/5295/5607/9252/5906/5802"
"504","Signaling by Non-Receptor Tyrosine Kinases",0.121878121878122,1,0.122679189568808,0.734799253425678,1.21941022579635,18,"9844/2066/1793/2065/2908"
"505","Signaling by Nuclear Receptors",0.292707292707293,1,0.0709609456938284,0.610212804385466,1.05828075382996,76,"5435/5747/2066/3320/57690/6319/6801/8850/23112/23189/10000/2788/80820/2770/5451/5295/192669/10274/79718/2782/9612/6907/9611/6720/27161/8648/10499/801/2309/1655"
"506","Signaling by PTK6",0.121878121878122,1,0.122679189568808,0.734799253425678,1.21941022579635,18,"9844/2066/1793/2065/2908"
"507","Signaling by RAF1 mutants",0.699300699300699,1,0.0299195667151671,0.552494040077956,0.915428493410215,16,"8826/5906/4140/801/817/408"
"508","Signaling by RAS mutants",0.793206793206793,1,0.0232958000490367,0.51461183325031,0.854005946325726,18,"8826/5906/4140/801/817/408"
"509","Signaling by ROBO receptors",0.962037962037962,1,0.00906269502060309,0.485527800109143,0.847253531509698,103,"23122/1287/6091/5567/4650/23198/23332/57522/55740/9901/65110/1630"
"510","Signaling by Receptor Tyrosine Kinases",0.00301535139987831,0.202137439326795,0.431707695803346,0.663901283622982,1.16902717078286,164,"9844/26052/6938/5796/6457/2549/5435/5747/2066/55914/1795/5663/5046/1287/2263/1793/51741/9846/6446/3320/3908/5764/5567/2060/83737/3673/2065/1785/10000/2534/7074/4205/57498/2246/253260/3643/5295/5607/9252/5906/5802/5795"
"511","Signaling by Rho GTPases",0.0157707171400236,0.432977870571558,0.352487857583619,0.628192711289761,1.11147837453827,247,"55619/114793/667/80005/23122/55704/23048/5747/116984/55914/8476/1795/9732/8502/57584/1793/10395/8826/23348/6711/5337/4646/3320/9738/4660/7444/4650/8301/90627/79834/57636/51347/253959/5924/9639/57580/10250/58480/7456/221178/26030/54443/55023/23332/57522/120/7074/9644/5048/3796/1783/392/57498/9578/50618/5295/23081/1778/5783/57630/9886/57551/56990/51306/55075/54820"
"512","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.0166718744695258,0.437817920851894,0.352487857583619,0.627004779227188,1.10970495709415,254,"55619/114793/667/80005/23122/55704/23048/5747/116984/55914/8476/1795/9732/8502/57584/1793/10395/8826/23348/6711/5337/4646/3320/9738/4660/7444/4650/8301/90627/79834/57636/51347/253959/5924/9639/57580/10250/58480/5910/7456/221178/26030/54443/55023/23332/57522/120/7074/9644/5048/3796/1783/392/57498/9578/50618/5295/23081/1778/5783/57630/9886/57551/56990/51306/55075/54820"
"513","Signaling by TGF-beta Receptor Complex",0.932067932067932,1,0.0123167455730572,0.45804361811314,0.773315045996754,31,"4052/2200/9612/9611/57154/5590/8239/23370/23327/4087/9958/1024"
"514","Signaling by TGFB family members",0.867132867132867,1,0.0178589946943486,0.494926717263572,0.840399578617067,35,"9765/4052/2200/9612/9611/57154/5590/8239/23370/23327/4087/9958/1024"
"515","Signaling by VEGF",0.384615384615385,1,0.0577308549299813,0.618055933058894,1.05224949125225,39,"9844/5747/1793/3320/5567/10000/2534/253260/5295"
"516","Signaling by WNT",0.986013986013986,1,0.0054335217582325,0.458653755573801,0.799233803322577,94,"2775/51701/4919/57690/23112/23198/9736/2788/192669/2782/8549/7091/8658/27161/4040/57154/801/5530/324/5579/5527/1452/5525/5158/1488/7534/9491/57680/6597/8452/1457/1387/805/6657"
"517","Signaling by WNT in cancer",0.894105894105894,1,0.0157010498237903,0.446118435419552,0.739268313551165,17,"8658/4040/324/5527/1452/5525/1488/2932/5515/5529"
"518","Signaling by moderate kinase activity BRAF mutants",0.793206793206793,1,0.0232958000490367,0.51461183325031,0.854005946325726,18,"8826/5906/4140/801/817/408"
"519","Signaling by the B Cell Receptor (BCR)",0.807192807192807,1,0.0222983800506052,0.516182284170215,0.878808076840805,39,"933/23198/2534/25780/5295/30011/7220/801/5530/5579/4775"
"520","Signaling downstream of RAS mutants",0.793206793206793,1,0.0232958000490367,0.51461183325031,0.854005946325726,18,"8826/5906/4140/801/817/408"
"521","Somitogenesis",0.787212787212787,1,0.0237208606775806,0.517680898362228,0.859099105258129,18,"3516/9491"
"522","Sphingolipid metabolism",0.448551448551449,1,0.0506004243853618,0.61011631697779,1.02930030810598,30,"79152/7368/55331/285362/9517/79603/259230/5660/10087/411/124976/8613/5587"
"523","Stabilization of p53",0.95004995004995,1,0.0104610403416792,0.402452161467846,0.673302707938997,21,"23198/472/4194/9491/64326"
"524","Stimuli-sensing channels",0.344655344655345,1,0.0629394692018967,0.633218623583366,1.06906300984946,31,"121601/259232/6446/23678/26133/65125/94015/6262/57578/7220/1831/801/11059"
"525","Switching of origins to a post-replicative state",0.987012987012987,1,0.00523322083191526,0.36453957270007,0.613348940075847,28,"23198/51433/7324/4999/9491/119504"
"526","Synthesis of DNA",0.996003996003996,1,0.00288973010331959,0.337710355190108,0.573441744599217,35,"23198/51433/7324/5981/4999/9491/119504/5422/5717/6233/996/6118/9978/5706/5001/5707"
"527","Synthesis of PIPs at the plasma membrane",0.185814185814186,1,0.0956031492204301,0.69848430058059,1.16856465453811,21,"5305/8871/5287/5295/5783/8898/59338"
"528","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.918081918081918,1,0.013628036219219,0.430919424735798,0.715117156920547,18,"54926/7324/8239/7322/7326/10477"
"529","TAK1-dependent IKK and NF-kappa-B activation",0.692307692307692,1,0.0304180507344859,0.554704825979266,0.918171541486756,15,"351/3146/9097"
"530","TBC/RABGAPs",0.914085914085914,1,0.0139869590598254,0.432916000132697,0.718430503313051,18,"27342/5870/55357/9135/23637/7249/7879/64786/7248/57533/54662/26088"
"531","TCF dependent signaling in response to WNT",0.999000999000999,1,0.0014426950408889,0.347846065473202,0.601687415430843,62,"23198/9736/8549/7091/8658/4040/324/5527/1452/5525/7534/9491/57680/6597/8452/1457/1387/6657/2932/79577/6422/5515"
"532","TCR signaling",0.981018981018981,1,0.00634596373149448,0.40176894148584,0.684017645760789,39,"23198/5295/55740/5795/5588/5058/7322/55824/9491/5291/4790"
"533","TGF-beta receptor signaling activates SMADs",0.854145854145854,1,0.0188532541830902,0.466968523048517,0.772946598898486,15,"4052/2200/57154/23327/4087/9958"
"534","TNF signaling",0.995004995004995,1,0.00323243877654383,0.271083260988501,0.453522458507343,21,"56957/7322/8837/1540/7323/10454/6233/142678/29110/90268"
"535","TNFR2 non-canonical NF-kB pathway",0.99000999000999,1,0.00458288223817775,0.316850976424048,0.531243489114546,22,"23198/9491/5717/23291/6233/5706/5707/9039"
"536","TP53 Regulates Metabolic Genes",0.765234765234765,1,0.0252712808055621,0.532230252854991,0.897902167181195,30,"57690/23112/10000/192669/153129/2821/27161/7534/57521/7249"
"537","TP53 Regulates Transcription of DNA Repair Genes",0.513486513486514,1,0.0444181153081573,0.594830376137457,1.00099127674642,24,"5435/902/472"
"538","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"539","TRIF (TICAM1)-mediated TLR4 signaling",0.993006993006993,1,0.00382852089890286,0.367908785872338,0.629124541414495,43,"351/4205/9252/3146/9097/7322/5781/6196/4790/5599/1432/3656/5515/7323/1385/51231/10010/23291/10454/6233"
"540","Telomere Maintenance",0.410589410589411,1,0.0546808488785442,0.627705128054009,1.04724126019048,20,"5435/23243/546/55291/7486/54386/5981"
"541","The role of GTSE1 in G2/M progression after G2 checkpoint",0.675324675324675,1,0.031636972118622,0.55834205946458,0.931518344901465,20,"3320/23198/9491"
"542","Toll Like Receptor 10 (TLR10) Cascade",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"543","Toll Like Receptor 2 (TLR2) Cascade",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"544","Toll Like Receptor 3 (TLR3) Cascade",0.991008991008991,1,0.00434551079568136,0.38282614489119,0.654401428519403,42,"351/4205/9252/3146/9097/7322/6196/4790/5599/1432/3656/5515/7323/1385/51231/10010/23291/10454/6233"
"545","Toll Like Receptor 4 (TLR4) Cascade",0.803196803196803,1,0.0225842720346634,0.525572317238213,0.902071084291008,48,"26052/351/1785/4205/9252/3146"
"546","Toll Like Receptor 5 (TLR5) Cascade",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"547","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"548","Toll Like Receptor 9 (TLR9) Cascade",0.99000999000999,1,0.00458288223817775,0.385018606921097,0.657049311102706,41,"351/4205/9252/3146/8411/9097/6196/5289/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"549","Toll Like Receptor TLR1:TLR2 Cascade",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
