"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"656","SUMO E3 ligases SUMOylate target proteins",0.99000999000999,1,0.00458288223817775,0.413146321737057,0.798271260796575,106,"4306/6095/8648/1912/10499/5468/7518/9612/2908/7067/10274/22955/8554/57591/10521/23468/23314/1788/7155/10891/28996/7068/1387/9972/9063/7486/7150/3183/80012/5610/23279/2033/3065/5465/8204/23137/11097/115426/7158/79902/6613/1107/367/286053/4927"
"657","SUMOylation",0.994005994005994,1,0.00354273909070668,0.410353911353715,0.793088035459379,110,"4306/6095/8648/1912/10499/5468/7518/9612/2908/7067/10274/22955/8554/57591/10521/23468/23314/1788/7155/10891/28996/7068/1387/9972/9063/7486/7150/3183/80012/5610/23279/2033/3065/5465/10054/8204/23137/11097/115426/7158/79902/6613/1107/367/286053/4927"
"658","SUMOylation of DNA damage response and repair proteins",1,1,0,0.301351494894193,0.568680354711639,54,"1912/7518/10274/22955/8554/9972/9063/7486/80012/23279/23137/11097/79902/6613/286053/4927/648/7329/23225/6045/6996/9818/1911/10735/7341/53371/79677/81929/8021/6612/129401/9883/5903"
"659","SUMOylation of DNA replication proteins",0.998001998001998,1,0.00204130030921835,0.284419130815281,0.526171205289482,34,"7155/9972/7150/23279/11097/79902/6613/4927/7329/23225/3619/9818/7341/53371/5905/81929/8021/6612/129401/9883/5903"
"660","SUMOylation of RNA binding proteins",1,1,0,0.300022502153729,0.556096825862294,37,"1912/22955/9972/3183/80012/23279/11097/79902/6613/4927/648/7329/23225/6045/9818/1911/7341/53371/81929/8021/129401/9883/5903"
"661","SUMOylation of SUMOylation proteins",0.999000999000999,1,0.0014426950408889,0.254687540777828,0.46802405790624,29,"9972/23279/11097/79902/6613/4927/7329/23225/9818/7341/53371/81929/8021/129401/9883/5903"
"662","SUMOylation of chromatin organization proteins",0.999000999000999,1,0.0014426950408889,0.327212609123017,0.613447719896785,45,"1912/22955/8554/23468/23314/9972/9063/80012/23279/3065/11097/79902/6613/1107/4927/23512/648/7329/23225/6045"
"663","SUMOylation of intracellular receptors",0.340659340659341,1,0.0635007968065945,0.603835674189187,1.08724891570755,17,"4306/6095/5468/2908/7067/8554"
"664","SUMOylation of transcription cofactors",0.873126873126873,1,0.0173914717556673,0.448881268877411,0.829338713496225,33,"8648/1912/10499/9612/22955/8554/57591/10521/10891/28996/1387/9063/80012/2033"
"665","SUMOylation of ubiquitinylation proteins",0.999000999000999,1,0.0014426950408889,0.265670649612164,0.490844617584679,33,"8554/9972/9063/23279/11097/79902/4927/7329/23225/9818/7341/53371/81929/8021/4193/129401/9883/5903"
"666","Selective autophagy",0.953046953046953,1,0.0101263868834473,0.411701981710556,0.768959569184177,42,"1780/51422/5563/5071/51807/8408/9804/472/9474/7846"
"667","Selenoamino acid metabolism",0.999000999000999,1,0.0014426950408889,0.332605137055511,0.635728852756375,74,"6158/9061/6134/6141/79048/6130/6124/3921/6139/6209/6202/6137/6176/6171/6175/2936/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/4837/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736"
"668","Selenocysteine synthesis",0.999000999000999,1,0.0014426950408889,0.322033736205297,0.613215783109342,68,"6158/6134/6141/79048/6130/6124/3921/6139/6209/6202/6137/6176/6171/6175/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736"
"669","Sema4D in semaphorin signaling",0.287712287712288,1,0.0718276293603809,0.631917930405523,1.12960884149098,15,"4627/9475/10507/4628/23365/9826/2909"
"670","Semaphorin interactions",0.0202765152392445,0.230881920190864,0.352487857583619,0.685208832254482,1.26867447825252,35,"9037/91584/8829/5063/4627/9475/2534/5362/80031/10507/4628/23365/8851/3688/1400/1808/9826/2909/2932"
"671","Senescence-Associated Secretory Phenotype (SASP)",0.83016983016983,1,0.020635764771317,0.458348204377667,0.83857106796749,26,"6196/5594/1021/6197/3725/10393/7324/7321/996/79813/51433/119504/4790/5595/64682/7314"
"672","Sensory Perception",0.00754770160033341,0.13415043666718,0.407017918923954,0.642061403289609,1.23225537147912,80,"65217/2911/783/2774/6328/27445/3778/1258/776/6616/6326/490/5578/9750/6709/6711/801/1488/4627/2239/8573/8927/805/491/2036/65055/222662/29967/2868/140469/23136/2782"
"673","Sensory processing of sound",0.0096400727810369,0.149684039181918,0.380730400722792,0.693850260048194,1.28606329347531,37,"65217/783/27445/3778/776/6616/490/9750/6709/6711/1488/4627/8573/8927/491/2036/222662/140469/23136/117532/6853/10083/830/6855/832"
"674","Sensory processing of sound by inner hair cells of the cochlea",0.0142732083163751,0.185740168790183,0.380730400722792,0.695857966955917,1.28925751794768,36,"65217/783/27445/3778/776/6616/490/9750/6709/6711/1488/4627/8573/8927/491/2036/222662/140469/23136/117532/6853/10083/830/6855/832"
"675","Sensory processing of sound by outer hair cells of the cochlea",0.0151699464373499,0.190516680257306,0.380730400722792,0.717837484914956,1.30856710796988,23,"65217/3778/9750/6709/6711/4627/8573/491/2036/222662/140469/23136"
"676","Separation of Sister Chromatids",1,1,0,0.332221326144555,0.641909955218504,106,"1780/23332/23122/55869/10274/401541/25909/51807/1060/5048/10393/3796/57551/7324/23244/7321/6249/55920/5516/7846/23279/10213/996/5695/51433/119504/7979/79902/6232/23047/64682/5527/25936/5682/5711/7314/140735/9491"
"677","Sialic acid metabolism",0.394605394605395,1,0.0565299525056311,0.587227898480212,1.06468830163805,21,"81849/256435/6489/6480/10402/8869/51046/10559/26503"
"678","Signaling by ALK",0.374625374625375,1,0.0589694466690997,0.594214002184367,1.06992441352642,17,"5803/5291/10818/5295/5290/2033/3065/3091"
"679","Signaling by ALK fusions and activated point mutants",0.898101898101898,1,0.0153676328786693,0.448580075681798,0.851238638216815,60,"8496/53335/57690/4627/4008/5291/10818/5594/5295/5599/5290/3725/6801/192670/57448/26523/4204/192669/7414/3065/5495/7170/5601"
"680","Signaling by ALK in cancer",0.898101898101898,1,0.0153676328786693,0.448580075681798,0.851238638216815,60,"8496/53335/57690/4627/4008/5291/10818/5594/5295/5599/5290/3725/6801/192670/57448/26523/4204/192669/7414/3065/5495/7170/5601"
"681","Signaling by BMP",0.500499500499501,1,0.0455878202571231,0.56886147906772,1.01688989253107,15,"4089/657/4093/659/7323/6497/64750/4086/7321/92"
"682","Signaling by BRAF and RAF1 fusions",0.182817182817183,1,0.0965629554309422,0.599553259483242,1.12107838624651,43,"22866/283455/816/815/8844/23164/3717/801/57670/5604/805/9061/5594"
"683","Signaling by CSF1 (M-CSF) in myeloid cells",0.812187812187812,1,0.0219398252709772,0.461361736684813,0.835296271062717,18,"5291/2534/6654/5295/5290/3845/146433/7525/7314/6714/867/2885/5781"
"684","Signaling by CSF3 (G-CSF)",0.918081918081918,1,0.013628036219219,0.403207499063414,0.730227052612001,19,"3717/7323/3716/3845/8065/7321/6777/7314/2885/6921/5781"
"685","Signaling by EGFR",0.184815184815185,1,0.0959206777921745,0.617276771529373,1.13938581113563,32,"5796/6456/6457/58513/7039/6654/55824/8874/5295/102/30011/5290/6455"
"686","Signaling by ERBB2",0.308691308691309,1,0.0683110858318647,0.584706677986996,1.0802854066669,33,"10718/5581/10000/5578/2534/9542/55914/6654/3084/5295/5290"
"687","Signaling by ERBB4",0.137862137862138,0.840959040959041,0.114266502484433,0.629066376753376,1.16224297107584,33,"10718/2562/2561/2560/2566/55879/9542/2554/6654/3084/5295"
"688","Signaling by FGFR",0.957042957042957,1,0.00966564348468499,0.408323597820179,0.764719672027529,44,"23543/23768/23767/10818/5594/6654/5295/5290/2254/2963/8569/3845/5516/3187/3178/5595/5435/161742/7314/4670/6714/867/5518/22916/7049/2885/5781"
"689","Signaling by FGFR in disease",0.474525474525474,1,0.0480220415968251,0.555515919378531,1.01828750098033,27,"9208/10818/11052/613/6654/5295/26127/5290/2254/2963/1523/7750/3845"
"690","Signaling by FGFR1",0.796203796203796,1,0.0230827802358481,0.470746576953072,0.861254513505872,26,"23768/23767/10818/5594/6654/5295/5290/2254/8569/3845/5516/5595/161742/7314/6714/867/5518/7049/2885/5781"
"691","Signaling by FGFR1 in disease",0.272727272727273,1,0.0745500777420554,0.62656896429852,1.12818181529985,17,"9208/10818/11052/613/6654/5295/26127/5290/2254/1523/7750/3845/6777"
"692","Signaling by FGFR2",0.951048951048951,1,0.0103504582782501,0.403306489274695,0.749225024038594,38,"23543/10818/5594/6654/5295/5290/2254/2963/8569/3845/5516/3187/3178/5595/5435/7314/4670/6714/867/5518/22916/2885/5781"
"693","Signaling by FGFR2 in disease",0.683316683316683,1,0.0310617758113358,0.510029306035054,0.918343903265223,17,"10818/6654/5295/5290/2254/2963/3845"
"694","Signaling by FGFR3",0.868131868131868,1,0.0177814832001704,0.435278024643677,0.791599052983729,22,"10818/5594/6654/5295/5290/2254/8569/3845/5516/5595/7314/6714/867/5518/2885/5781"
"695","Signaling by FGFR4",0.842157842157842,1,0.0197519290144334,0.452556559982354,0.820519046335818,21,"10818/5594/6654/5295/5290/2254/8569/3845/5516/5595/7314/6714/867/5518/2885/5781"
"696","Signaling by GPCR",6.32523877005058e-06,0.000665789326858284,0.610526878385931,0.651799055700207,1.27848663099619,198,"2911/148/1607/2917/7074/1608/9162/23236/5530/2915/5136/2774/9630/8997/9628/6000/8622/9568/5581/54886/5142/26960/5924/107/816/815/157/3360/5746/5579/10125/4886/2913/2776/147/115/9890/3354/5567/10000/7204/5139/6196/50650/5578/814/5144/5140/801/5534/23229/54331/9475/351/29/2788/8527/50649/84254/108/805/117/5594/9459/5577/8525/5660/2918/163404/6654/8874/23365/5575/4985/5295/3688/7976/8601/5582/121512/5138/6197/8643/25791/9718/5290/9828/57406/57449/2782/64748/5141/9826/11343/2912/2768/11245/2550/3708/818/6752/6453"
"697","Signaling by Hedgehog",0.991008991008991,1,0.00434551079568136,0.398712106022186,0.769303348496824,93,"107/115/5567/50937/79659/108/5577/55764/22873/5575/79809/27152/57728/8650/8945/2932/11127/64750/57539/2778/1452/8405/109/7846/10213/79577/5695/23322/23288"
"698","Signaling by Insulin receptor",0.703296703296703,1,0.0296354881939192,0.501321341440286,0.931307836794645,38,"51606/5140/5291/2887/10818/5594/6654/5295/5290/523/2254/3643/5770/535/155066/3845/8660/5170/526/208/528/5289"
"699","Signaling by Interleukins",0.627372627372627,1,0.0351652290409302,0.499435511999332,0.977788227839697,180,"11141/5803/2185/6095/5602/6935/4088/6616/2308/5783/4208/9252/6196/3717/57161/57162/5291/2534/5775/351/23765/7534/5604/5594/5784/6416/6654/4985/5295/27250/3688/5898/5599/6197/5290/8945/3725/4205/3716/54014/3977/3556"
"700","Signaling by MET",0.654345654345654,1,0.0331626424471441,0.505864202409104,0.949049574955726,46,"6456/6457/5747/3912/5795/6654/5295/3688/3915/30011/5290/6455/5770/8027/3845/2889/5906/26018/85440"
"701","Signaling by NOTCH",0.504495504495505,1,0.0452247443372884,0.516832875210442,0.999670665940136,112,"84441/5087/1272/26960/55534/9734/4088/182/57690/7091/7088/7534/23112/9612/1871/27327/55869/102/79718/10402/8650/3725/3516/7029/9148/5584/55294/6907/192670/92737/57534/26523"
"702","Signaling by NOTCH1",0.237762237762238,1,0.0817515582532145,0.576304782136898,1.08461361158528,51,"84441/1272/26960/55534/9734/182/7091/7088/9612/55869/102/79718/8650/3516/9148/55294/6907/92737/57534/10046"
"703","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.45954045954046,1,0.0494904866135495,0.547509925969394,1.0187327777202,39,"84441/55534/9734/182/9612/55869/102/79718/3516/9148/55294/6907/57534/10046"
"704","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.45954045954046,1,0.0494904866135495,0.547509925969394,1.0187327777202,39,"84441/55534/9734/182/9612/55869/102/79718/3516/9148/55294/6907/57534/10046"
"705","Signaling by NOTCH1 in Cancer",0.45954045954046,1,0.0494904866135495,0.547509925969394,1.0187327777202,39,"84441/55534/9734/182/9612/55869/102/79718/3516/9148/55294/6907/57534/10046"
"706","Signaling by NOTCH2",0.280719280719281,1,0.0730744399126987,0.611961381660363,1.10953196500762,21,"84441/1272/55534/182/102/3516/9148/57534/10046"
"707","Signaling by NOTCH3",0.296703296703297,1,0.0702812841717392,0.597213584754172,1.09263225815836,26,"84441/5087/55534/182/102/3516/9148/57534/10046/1387"
"708","Signaling by NOTCH4",0.856143856143856,1,0.0187018035626708,0.463466465752849,0.875526664765365,55,"84441/55534/4088/182/7534/102/3516/55294"
"709","Signaling by NTRK1 (TRKA)",0.331668331668332,1,0.0647943366000727,0.549960028862507,1.04997895434946,72,"6014/6456/6457/6938/4208/9252/6196/1759/5607/5291/6446/5604/117/10818/5594/4915/6654/8851/5295/5898/26052/6197/5290/4205"
"710","Signaling by NTRK2 (TRKB)",0.0377345824910477,0.334222478552375,0.321775918075361,0.745691228273422,1.34266989190654,17,"7074/2904/1795/627/4908/2534/10818/4915/6654/8851/5295/5290"
"711","Signaling by NTRKs",0.0132270145024293,0.179299529921819,0.380730400722792,0.621599265313451,1.19567434059092,86,"7074/6014/2904/6456/1795/4916/6457/627/5800/6938/5125/4208/9252/6196/4908/1759/5607/5291/2534/6446/5604/117/10818/5594/4915/6654/8851/5295/5898/26052/6197/5290"
"712","Signaling by Non-Receptor Tyrosine Kinases",0.734265734265734,1,0.0274480081801021,0.493472782398199,0.904559435402375,27,"10718/9542/2908/202559/3084/2909/5770/5921/6421/3845"
"713","Signaling by Nuclear Receptors",0.676323676323676,1,0.0315649069021069,0.497902372958326,0.963295116187686,115,"8854/5747/10000/57690/2289/801/8648/54331/10499/2788/3480/805/5594/7039/23112/9612/27327/10274/5295/79718/5290/5467/5590/3725/2782/6801/6907/340481/192670/2963/26523/51523/5451/221656/8050/808/9687/2002/8202/1387/57678/3845/23030/192669/5165/1025/2033/3065"
"714","Signaling by PDGF",0.495504495504495,1,0.0460457683018055,0.554235228857774,1.01400119675284,26,"8440/1284/5291/1293/6654/56034/5295/5290/1282/5921/3845/2889/6777"
"715","Signaling by PTK6",0.734265734265734,1,0.0274480081801021,0.493472782398199,0.904559435402375,27,"10718/9542/2908/202559/3084/2909/5770/5921/6421/3845"
"716","Signaling by RAF1 mutants",0.0779220779220779,0.568764568764569,0.157402899305283,0.669466943020514,1.22482340721699,26,"22866/283455/816/815/8844/3717/801/5604/805/5594"
"717","Signaling by RAS mutants",0.0779220779220779,0.568764568764569,0.157402899305283,0.663325010508149,1.21941772420848,28,"22866/283455/816/815/8844/3717/801/5604/805/5594"
"718","Signaling by ROBO receptors",0.852147852147852,1,0.0190041999938594,0.473194993916956,0.921996188882771,154,"6586/4753/1630/8829/6585/6091/9901/10486/6092/5063/5567/5578/8440/23332/23767/6158/57144/23122/9353/55740/6654"
"719","Signaling by Receptor Tyrosine Kinases",0.00382966666529808,0.0838598803119118,0.431707695803346,0.590099545275057,1.16271656949491,270,"7074/10718/5796/8829/5803/6014/2562/2561/2904/6456/2185/1795/4916/5581/2560/6457/627/2566/5747/51606/5800/5579/6938/8936/5125/4208/8828/3912/5063/26999/5567/9252/10000/6196/10787/23543/5795/23768/5578/8440/1284/4908/3717/5140/10006/801/23767/55879/10152/1759/5607/9475/5291/2534/253260/9542/6446/3480/58513/5604/805/55914/2887/117/2554/10818/5594/7039/10458/2241/1293/4915/6654/55824/3084/8874/56034/8851/5295/3688/3685"
"720","Signaling by Rho GTPases",0.241758241758242,1,0.0808589150280032,0.522593942123012,1.03550607921571,377,"7074/1730/9732/55619/8997/9497/9912/9462/2185/1780/1795/5924/120/5747/5579/79658/10409/9901/8936/221178/5783/8476/114793/23092/1123/64283/4660/9743/5063/26999/7204/54438/10787/50650/8776/667/5578/182/8440/23332/5099/5337/6709/116984/6711/10006/801/394/4983/395/224/94134/4627/8502/11188/23229/10152/9475/10499/29/87/50649/57569/7534/57144/11113/91010/805/55914/23122/57584/10818/5594/9459/10458/613/4659/84144/9644/27145/5500/6654/26050/1832/4628/8874/57579/23365/157285/5295/3688/10602/286205/23002/55023/51133/57591/121512/124540/25791/5290/9590/9828/10096/5590/57449/1362/27/401541/9826/26049/55219/9748/2909/23048"
"721","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.267732267732268,1,0.0755015292281669,0.520733212238432,1.03229622957224,389,"7074/1730/9732/55619/8997/9497/9912/9462/2185/1780/1795/5924/120/5747/5579/79658/10409/9901/8936/221178/5783/8476/114793/23092/1123/64283/4660/9743/5063/26999/7204/54438/10787/50650/8776/667/5578/182/8440/23332/5099/5337/6709/116984/6711/10006/801/394/4983/395/224/94134/4627/8502/11188/23229/10152/9475/10499/29/87/50649/57569/7534/57144/11113/91010/805/55914/23122/57584/10818/5594/22836/9459/10458/613/4659/84144/9644/27145/5500/6654/26050/1832/4628/8874/57579/23365/157285/5295/3688/10602/286205/23002/55023/51133/57591/121512/124540/25791/5290/9590/9828/10096/5590/57449/66008/1362/27/401541/9826/26049/55219/9748/2909/23048/25/25909/51807/5910/1060/22852/51466/4548/6453/8301/55704/8027/8654/808/55288/1742/23370/23013/5048/9815/1499/4952/3796/832/57551/55114/27316/93663/5217/6249/143098/7532/65992/3183/80728/55920/23592/5516/6093/2631/23081/7846/23279/7533/2889/51209/55160/5300/80005/55852/10276/10505/10144/23263/7170/9318/114822"
"722","Signaling by SCF-KIT",0.398601398601399,1,0.0560595875032335,0.585229111173013,1.05987644065965,19,"5578/3717/2534/2887/2241/6654/5295/5290"
"723","Signaling by TGF-beta Receptor Complex",0.418581418581419,1,0.05378728077603,0.540193840337189,1.02508759071128,60,"56288/8516/4088/23327/3696/2200/4089/3693/5594/9612/5500/3688/3685/9372/5590/7029/7323/51592/6497/54778/64750/23370/9958/7321/2280/1025/2033/3065"
"724","Signaling by TGFB family members",0.391608391608392,1,0.0568864160475701,0.543509882127202,1.03581129923274,70,"56288/8516/4088/23327/130399/3696/2200/4089/3693/657/5594/4093/9612/5500/3688/3685/659/9372/5590/7029/7323/51592/6497/54778/64750/23370/4086/9958/7321/2280/1025/2033/3065/92"
"725","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.626373626373626,1,0.0352404270679709,0.52562889857254,0.951652085618002,18,"5140/5291/3480/10818/6654/5295/5290/2254/3845/8660/5170/208/5289"
"726","Signaling by VEGF",0.019074966632756,0.223150979511968,0.352487857583619,0.659790903891737,1.24509130240886,54,"8829/2185/5747/5579/8936/8828/5063/26999/5567/10000/10787/5578/8440/10006/801/10152/9475/5291/2534/253260/805/10458/5295/3685"
"727","Signaling by WNT",0.926073926073926,1,0.0128901829648689,0.455777863365477,0.888059802834369,154,"5592/23236/5530/815/5579/144165/5578/57690/801/1488/5534/51701/54331/7091/2788/7088/8395/7534/805/23112/27327/4919/23002/8658/7976/5582/8945/2782/83439/324/192670/2932/3708/26523/8295/163/64750/808/1452/1499/1387/81847/2775/3845/6597/192669/5516/4040/84133/10213/2033/3065/79577/5695/6259/1173/26108/9736/208/83999/9101/5532"
"728","Signaling by WNT in cancer",0.847152847152847,1,0.0193794652818346,0.447904850869639,0.811175982244601,19,"1488/8658/324/2932/1452/1499/5516/4040/83999"
"729","Signaling by high-kinase activity BRAF mutants",0.330669330669331,1,0.0649407684612899,0.603279133676489,1.09100223853925,20,"22866/283455/8844/5604/5594/4140"
"730","Signaling by moderate kinase activity BRAF mutants",0.0779220779220779,0.568764568764569,0.157402899305283,0.663325010508149,1.21941772420848,28,"22866/283455/816/815/8844/3717/801/5604/805/5594"
"731","Signaling by the B Cell Receptor (BCR)",0.924075924075924,1,0.0130773356900516,0.441240974994446,0.840209889837927,68,"5530/5579/10125/801/5534/2534/805/6654/10892/5295/30011/8945/3708/23291/808/3845/80228/10213/2280/10768/5695"
"732","Signaling downstream of RAS mutants",0.0779220779220779,0.568764568764569,0.157402899305283,0.663325010508149,1.21941772420848,28,"22866/283455/816/815/8844/3717/801/5604/805/5594"
"733","Signalling to ERKs",0.667332667332667,1,0.0322153154599285,0.513190198655035,0.930452388991417,21,"6014/5604/10818/5594/6654/5898/53358/3845/2889/5906"
"734","Smooth Muscle Contraction",0.264735264735265,1,0.0760837160951725,0.622669024007005,1.12606795285744,20,"2977/801/2982/10580/3693/7168/805/800/8911/8654/808/2983/7414/7170"
"735","Somitogenesis",0.996003996003996,1,0.00288973010331959,0.328337578008533,0.607419686106773,34,"2043/3516/1499/10213/5695/7979/5682/5711/9491"
"736","Sphingolipid de novo biosynthesis",0.406593406593407,1,0.0551351763385257,0.583336544555426,1.05763298459338,21,"5587/253782/79603/259230"
"737","Sphingolipid metabolism",0.702297702297702,1,0.0297064584935533,0.498885120259447,0.938908731668688,51,"81849/5587/253782/224/130367/55512/340485/5660/412/285362/8869/112937/79603/9331/259230"
"738","Spry regulation of FGF signaling",0.919080919080919,1,0.0135373162884418,0.391489762203614,0.699822358980395,15,"5594/8569/5516/5595/7314/6714/867/5518/2885/5781"
"739","Stabilization of p53",1,1,0,0.250060874587082,0.464539673315327,38,"64326/472/10213/5695/7979/4194/5682/5711/7314/9491"
"740","Stimuli-sensing channels",0.037962037962038,0.334222478552375,0.231126709673834,0.646041295396077,1.21203519418764,46,"80036/6262/63982/23327/259232/57578/285175/7224/65268/55283/801/444/40/6446/805/65266/284525/57348/1183"
"741","Switching of origins to a post-replicative state",1,1,0,0.255879679325925,0.483377976133716,55,"4999/5000/10393/7324/7321/10213/996/5001/5695/51433/119504/7979/64682/5682/5711/7314/9491/23595/5707/9978/8454/5718/27338"
"742","Synaptic adhesion-like molecules",0.00702717482176607,0.130461028212787,0.407017918923954,0.798306265052554,1.43005833507974,16,"2903/2890/2893/2904/2892/5789/1739/2902/10313"
"743","Synthesis of DNA",1,1,0,0.264588300098897,0.504247594937159,70,"5983/4999/5000/10393/5426/7324/7321/10213/996/5001/5695/5422/51433/119504/7979/10714/64682/5682/5425/5711/7314/9491/23595/5981/5707/9978/8454/5718/27338"
"744","Synthesis of PA",0.875124875124875,1,0.0172342687658066,0.427720435038879,0.770140949102456,17,"56895/5337/253558/57678/80821/55326/374986/2820/23171"
"745","Synthesis of PC",0.732267732267732,1,0.0275885895800029,0.496649270271182,0.894252200839836,17,"204962/23446/56994/23175"
"746","Synthesis of PIPs at the plasma membrane",0.178821178821179,1,0.0978773277424561,0.61660959618778,1.13922822066219,33,"8821/54477/59339/5783/3631/8776/59338/5291/8395/81846/5295/5290/5728/22874/4952/8394"
"747","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.975024975024975,1,0.00730167173587984,0.36451841215876,0.666904748962247,26,"10477/7328/55284/7324/54926/7321/8239/7320/7874/7314/7317"
"748","Synthesis of substrates in N-glycan biosythesis",0.57042957042957,1,0.0395979123961192,0.52880152353722,0.978275034456804,34,"81849/256435/6489/2762/6480/10402/8869/51046/10559/26503"
"749","TAK1-dependent IKK and NF-kappa-B activation",0.985014985014985,1,0.00562708211299112,0.294661869112829,0.532882277653332,20,"351/23118/9683/4790/80216/7314/9097/6885/3551/7186/7189/7311"
"750","TBC/RABGAPs",0.999000999000999,1,0.0014426950408889,0.256734077307968,0.472425655671343,30,"51560/8408/5870/23062/10133/23637/51762/7879/57533/9135"
"751","TCF dependent signaling in response to WNT",0.999000999000999,1,0.0014426950408889,0.359912787964349,0.694003701802834,96,"7091/7088/8395/7534/8658/8945/83439/324/2932/8295/64750/1452/1499/1387/81847/6597/5516/4040/84133/10213/2033/3065/79577/5695/6259/26108/9736/208/83999/9101/607/7979/5929/331/5527/1457/5682/8313/5711/7314/9491/51339/1454/8452/5518/55366/80351/5707"
"752","TCR signaling",0.984015984015984,1,0.00581457622839549,0.389097075349958,0.739226310444319,63,"5063/5795/5291/55740/55824/10892/5295/5290/8945/5728/51466/23291/23118/7321/10213/5695/5170/7979/4790/5682/5711/7314/9491"
"753","TGF-beta receptor signaling activates SMADs",0.106893106893107,0.691566009747828,0.132147260608774,0.641160782381182,1.18347155084383,32,"8516/4088/23327/3696/2200/4089/3693/5500/3688/3685/9372"
"754","TNF signaling",0.975024975024975,1,0.00730167173587984,0.374063600250759,0.690456499006209,32,"55512/8837/7323/9099/8567/8408/7375/8439/23118/7321/10133/10399/331/7314/6868"
"755","TNFR1-induced NF-kappa-B signaling pathway",0.986013986013986,1,0.0054335217582325,0.287632265982873,0.51790227487355,17,"9099/7375/23118/10133/10399/331/7314/6885/3551/7186/7311"
"756","TNFR2 non-canonical NF-kB pathway",1,1,0,0.221408000387448,0.416216187540225,48,"8718/9020/8945/23291/10213/5695/7979/7187/5682/5711/7314/9491/7292/5707/9039/8454/5718/5690/5693/7186/7311/1896/5708/5701/7316/6500/9040/5709/5717"
"757","TP53 Regulates Metabolic Genes",0.77022977022977,1,0.024919740580511,0.486576053484279,0.91637600692449,52,"10000/51422/57690/5563/143686/7534/2744/23112/9167/27327/57521/192670/5728/26523"
"758","TP53 Regulates Transcription of Cell Cycle Genes",0.929070929070929,1,0.012605799966357,0.392447669131736,0.710740513011754,19,"5325/4848/7029/246175/2033/4850/10498/7832/5934/7027"
"759","TP53 Regulates Transcription of Cell Death Genes",0.658341658341658,1,0.0328701032730105,0.516935372018052,0.92406741226078,15,"8738/23368/1121/665/1387/472/55240"
"760","TP53 Regulates Transcription of DNA Repair Genes",1,1,0,0.27272761020026,0.505505277999657,37,"902/3725/4331/2963/4436/472/1025/5435/1386/7469/6921/8621/51755/6924/5431/6829/8812/6923/11198"
"761","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.623376623376623,1,0.0354665010333725,0.513473887677433,0.970722039780151,56,"5602/4208/9252/6196/57161/57162/351/5604/5594/6416/5599/6197/8945/3725/4205/23291/2002/23118"
"762","TRIF (TICAM1)-mediated TLR4 signaling",0.92007992007992,1,0.0134461833974729,0.438673195880312,0.832439054088212,60,"5602/4208/9252/6196/351/5604/5594/6416/5599/6197/8945/3725/4205/7323/23291/2002/23118/7321/5516/5601/10133/23098/1385/9683/4790/7187/80216/5595/5608/7314"
"763","Tat-mediated HIV elongation arrest and recovery",0.993006993006993,1,0.00382852089890286,0.26766603972566,0.484755327535352,19,"2963/1025/5435/7469/6921/6924/5431/6829/6923/11198/5434/51497/6917/5430"
"764","Tat-mediated elongation of the HIV-1 transcript",0.999000999000999,1,0.0014426950408889,0.260688685287313,0.479234761699146,28,"902/4331/2963/1025/5435/7469/22916/6921/6924/5431/6829/6923/11198/4686/5434/51497/6917/2965"
"765","Telomere C-strand (Lagging Strand) Synthesis",0.889110889110889,1,0.0161121851693944,0.419251298418877,0.759055245291688,18,"7013/5983/7486/54386/5422/25913/10714/5425/5981"
"766","Telomere Maintenance",0.974025974025974,1,0.00745009291296373,0.380697968569463,0.703365422829103,33,"23243/7013/546/55291/5983/7486/54386/5422/25913/10714/5435/5425"
"767","Termination of translesion DNA synthesis",0.932067932067932,1,0.0123167455730572,0.378781940934018,0.682023722965863,17,"51455/5983/9100/5426/10714/5425/7314/5981/7706"
"768","The phototransduction cascade",0.350649350649351,1,0.0621124188949471,0.613544930123361,1.09676548863639,15,"1258/5578/801/805/2868/2782/808"
"769","The role of GTSE1 in G2/M progression after G2 checkpoint",1,1,0,0.193160640604238,0.358026542510819,37,"51807/7846/10213/5695/7979/5682/5711/7314/9491/5707/5718/5690/3326/5693/7311/5708/5701/7316/5709/5717"
"770","The role of Nef in HIV-1 replication and disease pathogenesis",0.657342657342657,1,0.0329431471724691,0.517939924236815,0.925863137644495,15,"51606/2534/163/1173/8907"
"771","Thrombin signalling through proteinase activated receptors (PARs)",0.155844155844156,0.930705657978385,0.106323255932708,0.678085305119883,1.21213708156212,15,"9630/2776/54331/2788/5594/2782/2768"
