"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"ULK1",6056,0.1509325327071,0.185201395400671,0.18564257124978,0.18564257124978,8.10484302990925e-05
"ACO2",6057,0.151301582628597,0.185623586018343,0.0836910260956167,0.0836910260956167,8.00100399373632e-05
"GRAMD1B",6058,0.151453545892243,0.185779349541971,-0.0757435210603762,-0.0757435210603762,0.000583894057638354
"PSPC1",6059,0.151977684580003,0.186391512479617,0.0827967384639202,0.0827967384639202,0.000102010175172161
"USP34",6060,0.152300794911348,0.186756964849212,0.0634201494214749,0.0634201494214749,0.000142343262201432
"SAFB",6061,0.152432867812703,0.186876524784119,-0.091733279067878,-0.091733279067878,4.52239784688437e-05
"MKLN1",6062,0.15244859281945,0.186876524784119,-0.0769053525675846,-0.0769053525675846,0.000196036154903425
"JHY",6063,0.15353322598167,0.188175062224937,-1.0701262407563,-1.0701262407563,4.44369902076936e-05
"AREL1",6064,0.154493479357864,0.189320752821288,-0.108959885719887,-0.108959885719887,1.1785173918909e-05
"ADD2",6065,0.155252185410841,0.190219124449787,-0.0623009891226663,-0.0623009891226663,0.000353274236847127
"AK8",6066,0.155533107418556,0.19053190260918,0.531958856264555,0.531958856264555,1.25738072544786e-05
"TMBIM6",6067,0.156680665009386,0.191906052692392,-0.116722919087166,-0.116722919087166,0.000124336071038558
"YJEFN3",6068,0.156836427372314,0.192065176632114,-0.206293620118208,-0.206293620118208,0.000195030979601555
"FMNL3",6069,0.157238189506479,0.1925254549716,0.667897894259839,0.667897894259839,6.35875977865917e-05
"BTBD10",6070,0.158007237501286,0.19343521941879,0.0803299003899836,0.0803299003899836,0.000118327684246059
"RPL36A",6071,0.158734982281149,0.194294128369497,0.244483919961801,0.244483919961801,1.82000543913167e-05
"ARHGAP19",6072,0.159087380852153,0.194693400380822,0.608469699760519,0.608469699760519,4.55478153378887e-06
"PRPF6",6073,0.159844708966303,0.19558801783774,-0.0932928707182419,-0.0932928707182419,5.96651775465078e-06
"WASF1",6074,0.160013752884448,0.195762627211777,-0.0639504853490741,-0.0639504853490741,0.000446108136743468
"ATAD1",6075,0.160307936716801,0.196090251480254,-0.0960217439132811,-0.0960217439132811,6.85880146139147e-05
"POGK",6076,0.161574356241086,0.197606820478524,0.188926617533139,0.188926617533139,1.00369916194339e-05
"GNAQ",6077,0.163358571634337,0.199756054930847,-0.0619650349980412,-0.0619650349980412,0.00042116891188496
"UQCRFS1",6078,0.163463716687011,0.199842223892986,0.163007757716887,0.163007757716887,1.3940808079856e-05
"MTF1",6079,0.163482825870739,0.199842223892986,0.136159352401595,0.136159352401595,6.26120802162556e-06
"PPP2R1A",6080,0.16437345897436,0.200897890401064,0.139089235929778,0.139089235929778,1.67646497410707e-05
"TUNAR",6081,0.164873488310652,0.201475890747649,-0.281366693728525,-0.281366693728525,6.15831628451606e-05
"RETSAT",6082,0.165034187304372,0.20163881631583,-0.731303369600187,-0.731303369600187,6.3647879128908e-06
"SETD5",6083,0.165061084598196,0.20163881631583,-0.070517432881593,-0.070517432881593,0.000162960081956688
"NOC2L",6084,0.16516554076821,0.201733256648351,0.134807740168953,0.134807740168953,3.4462291581794e-06
"CCDC59",6085,0.165960751888127,0.202671215658287,0.118744859973608,0.118744859973608,7.00093157506362e-05
"BRWD3",6086,0.166128182361127,0.202842346882277,-0.100139085118057,-0.100139085118057,0.000132022795832388
"KMT2A",6087,0.166198123942475,0.202894407592662,-0.0702135275101247,-0.0702135275101247,0.000156933053460547
"SRSF11",6088,0.166881747233259,0.203683758497322,0.0613663991103679,0.0613663991103679,0.000184125956814917
"CACNA2D4",6089,0.166899529738958,0.203683758497322,0.243362658308381,0.243362658308381,1.22322693931665e-05
"NDUFB10",6090,0.167054408907954,0.203839295992612,-0.150963189740791,-0.150963189740791,2.47490336184344e-05
"CDH20",6091,0.167543833885498,0.204402927204586,-0.640230023462761,-0.640230023462761,0.000816151268276301
"RIN1",6092,0.16858593469236,0.205640525393783,0.158358782673257,0.158358782673257,9.39915099213267e-05
"TNNT2",6093,0.168749841994494,0.205705393021832,-1.1329807397508,-1.1329807397508,9.25083451605435e-05
"PTRH1",6094,0.168749841994494,0.205705393021832,-1.1329807397508,-1.1329807397508,2.22318274936358e-05
"RBPMS",6095,0.168749841994494,0.205705393021832,-1.1329807397508,-1.1329807397508,3.45467507582709e-06
"SLC4A5",6096,0.168749841994494,0.205705393021832,-1.1329807397508,-1.1329807397508,5.73982485772117e-05
"GRSF1",6097,0.168890422973773,0.205842993786798,0.184434053649094,0.184434053649094,2.3115852202665e-05
"DDX59",6098,0.16912049376549,0.206089601372803,-0.366389575145383,-0.366389575145383,2.96537807486514e-06
"TTC7B",6099,0.170835897539863,0.208145852536272,-0.0742854971149121,-0.0742854971149121,0.000332926382880953
"RNF11",6100,0.17092337168538,0.208218290982633,-0.118307123069284,-0.118307123069284,5.08099478343055e-05
"EMC3",6101,0.17110586741196,0.208406441687965,0.0868073543110128,0.0868073543110128,5.71576475367717e-05
"TMEM170A",6102,0.172450889975458,0.210010252934715,0.223126068747638,0.223126068747638,8.99689504061146e-06
"ABR",6103,0.172718777164018,0.210300957104433,0.0587351681692776,0.0587351681692776,0.000283033731142644
"TOMM7",6104,0.172746204032493,0.210300957104433,-0.31688475083816,-0.31688475083816,5.96439937755549e-05
"POLD3",6105,0.173019853244241,0.210599595324808,-0.150160909526768,-0.150160909526768,2.40129303693715e-05
"LONP1",6106,0.17337690417737,0.21099963559483,-0.176553489857775,-0.176553489857775,1.43962702357952e-05
"TMEM39A",6107,0.17363517291968,0.21127934664584,-0.155253524400664,-0.155253524400664,1.34293183663363e-05
"NDUFAF4",6108,0.173805573134819,0.211452065154689,-0.113701821643028,-0.113701821643028,2.20505205726435e-06
"SARNP",6109,0.175596770882786,0.213596268526761,-0.078519474573731,-0.078519474573731,3.77580496928193e-05
"CREM",6110,0.175757175279483,0.21375639435382,0.164082801779358,0.164082801779358,0.000132713271544244
"KIF5C",6111,0.176473223609538,0.21455854337344,-0.067565590652869,-0.067565590652869,0.000481625329146961
"RAB33B",6112,0.176474474108258,0.21455854337344,-0.259521398971992,-0.259521398971992,1.24477469395398e-05
"DUS1L",6113,0.176854274428299,0.21498513222259,-0.267176268688432,-0.267176268688432,1.72870216223769e-05
"LMTK2",6114,0.176963018326001,0.215064203476536,0.0863497752617641,0.0863497752617641,0.000276511061205014
"PWWP2A",6115,0.176977204179655,0.215064203476536,-0.0783803058277293,-0.0783803058277293,3.74998233185961e-05
"ACTR1B",6116,0.177160945978182,0.215252287371463,-0.105284077956411,-0.105284077956411,4.90519064098066e-05
"FNBP4",6117,0.177314427190932,0.215403548872947,-0.0844656121919134,-0.0844656121919134,0.000103891639238878
"NDUFA9",6118,0.177566448393038,0.215674448840906,-0.149145970329406,-0.149145970329406,3.10169840782285e-05
"ZNF518A",6119,0.177900376371965,0.216044729011288,-0.209705975812655,-0.209705975812655,0.000112823756237113
"FHAD1",6120,0.178084269752354,0.216200290125998,-0.115643739108036,-0.115643739108036,2.33201132436977e-05
"EDF1",6121,0.178086660726852,0.216200290125998,0.145759191707989,0.145759191707989,2.94479264599473e-05
"EIF4B",6122,0.178894518499158,0.217145567946299,0.104785952798184,0.104785952798184,3.7813943900023e-05
"IGBP1",6123,0.180175119986206,0.218664268596685,-0.212789171983807,-0.212789171983807,3.31650699389187e-05
"UGP2",6124,0.181787010572699,0.220571388018923,-0.188575962073707,-0.188575962073707,6.46280157962405e-05
"TANC1",6125,0.181982465868202,0.220571388018923,0.0576458261759994,0.0576458261759994,0.000334136653495218
"OPN4",6126,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,5.70794586224972e-05
"TCFL5",6127,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,1.01596769235995e-05
"CCDC152",6128,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,4.58966685408098e-05
"TMEM220",6129,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,4.04201758204638e-05
"SYCE1",6130,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,5.21133772523016e-05
"CCPG1",6131,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,0.000340745270241174
"RGN",6132,0.182013692818199,0.220571388018923,-2.21454203050856,-2.21454203050856,6.17557839188425e-05
"XPO4",6133,0.18254633103718,0.221180790141413,-0.114291812716896,-0.114291812716896,4.22611591664094e-05
"ARID1B",6134,0.182707234893261,0.221339658052139,-0.0587590335784922,-0.0587590335784922,0.000386690033054579
"LGI4",6135,0.183165158132774,0.22182208117416,2.11362468114508,2.11362468114508,8.47685657514455e-05
"USP10",6136,0.183165158132774,0.22182208117416,2.11362468114508,2.11362468114508,8.94512531930026e-05
"PARD6B",6137,0.183931835333361,0.222714268920027,-0.326295286924394,-0.326295286924394,7.20474422394419e-05
"ENKUR",6138,0.184044171011963,0.222813984162576,-1.22313788571774,-1.22313788571774,1.14737565116769e-05
"PGRMC2",6139,0.184344318042124,0.223141004621441,-0.201779259501442,-0.201779259501442,1.44766651512748e-05
"CREB3",6140,0.184542766792976,0.223344837139838,-0.219730493093654,-0.219730493093654,1.49363219571911e-06
"PEBP1",6141,0.184807790525813,0.223629163230307,-0.0699834362753211,-0.0699834362753211,6.66212159923173e-05
"COPS2",6142,0.184863346982502,0.223659969297781,-0.12540921133612,-0.12540921133612,6.93947927891463e-05
"COQ7",6143,0.185691224281445,0.224625018335571,-0.238889271966095,-0.238889271966095,2.86815854194005e-06
"TM2D1",6144,0.188181734540262,0.227600662332143,-0.0960652485209865,-0.0960652485209865,6.63356814609451e-05
"CACYBP",6145,0.18880526707781,0.228317646811262,-0.199286154620641,-0.199286154620641,1.58747453158097e-05
"THY1",6146,0.189056723842876,0.228584528941818,-0.0864597706454517,-0.0864597706454517,0.000283789033375671
"HABP4",6147,0.189147297906461,0.228656835975746,-0.139104612571962,-0.139104612571962,6.81545452666679e-05
"PIN4",6148,0.18952125122532,0.229071635955653,-0.279593000514946,-0.279593000514946,3.14112239332918e-05
"DDX17",6149,0.189733796824128,0.229291241535225,-0.071714295275537,-0.071714295275537,0.000193103820090494
"FXYD7",6150,0.191212781103478,0.231041004289422,0.345943369411454,0.345943369411454,0.000121975673602466
"POLR3H",6151,0.191832226155825,0.231751791995437,-0.0868326369966428,-0.0868326369966428,1.71556367984881e-05
"MORC2",6152,0.191968253647649,0.231878428617633,0.11184858251123,0.11184858251123,2.05758573613196e-05
"STARD7",6153,0.192044316033802,0.231932604005718,-0.10069899571327,-0.10069899571327,8.06824792475297e-06
"NIPBL",6154,0.193927593667251,0.234168987413282,-0.0636077908365289,-0.0636077908365289,6.18743776513966e-05
"CDH18",6155,0.194136176853136,0.234382766888002,-0.11254580032571,-0.11254580032571,0.000754073947921048
"DACT1",6156,0.194760432571662,0.235098241461992,0.390682286403211,0.390682286403211,1.75419314546018e-05
"DMAP1",6157,0.196078453179336,0.236650801620212,-0.284473787389406,-0.284473787389406,8.61583098453269e-06
"KLHL12",6158,0.196660140834841,0.237314307655684,-0.0972194621098754,-0.0972194621098754,9.63594175530496e-06
"NBAS",6159,0.197180335096374,0.237903404789926,0.0779924823040453,0.0779924823040453,0.000365874906409433
"SCN4B",6160,0.197455364593289,0.238190475832507,-1.36370316478192,-1.36370316478192,3.50075803425965e-05
"HTRA4",6161,0.19749989160898,0.238190475832507,-0.328074498979761,-0.328074498979761,1.15191024539502e-05
"DNMT3A",6162,0.197514427678631,0.238190475832507,0.0600975874737049,0.0600975874737049,0.000210358766755143
"CSNK1E",6163,0.19784330448245,0.238548368588201,-0.148136667022451,-0.148136667022451,4.29064078738382e-05
"EMCN",6164,0.198643590842367,0.239474452230634,0.319808265368359,0.319808265368359,5.75725285214809e-05
"SYNGR1",6165,0.200364971056685,0.241510478495089,0.104808989038342,0.104808989038342,1.9286941070847e-05
"PGM1",6166,0.200908550498327,0.242126409139323,-0.245568929898941,-0.245568929898941,2.38445082267915e-05
"RIOK1",6167,0.201002991349585,0.242200945146549,0.0859344636807504,0.0859344636807504,2.73245996372625e-05
"TMEM165",6168,0.201294943744068,0.242480292183795,0.091908425840161,0.091908425840161,3.85002734003699e-05
"RBBP8",6169,0.201300083768246,0.242480292183795,0.32027701698048,0.32027701698048,2.49458689793024e-06
"FXR1",6170,0.201477991142841,0.242655259673006,0.0712194001233879,0.0712194001233879,3.97220610013104e-05
"TRIM14",6171,0.202119044132478,0.243348447334485,-0.816213975124142,-0.816213975124142,2.52778535696076e-05
"KIAA1614",6172,0.202119044132478,0.243348447334485,-0.816213975124142,-0.816213975124142,4.8503374084984e-05
"GRIA3",6173,0.202161835266806,0.243360537480583,-0.0558116452523414,-0.0558116452523414,0.000765780599797703
"PPL",6174,0.202583896212393,0.243829111233283,-0.25607069795903,-0.25607069795903,3.61578111602621e-05
"OXR1",6175,0.202888002210584,0.244155586142,-0.0585828492776055,-0.0585828492776055,0.000305721342639362
"ERP29",6176,0.203012721552409,0.244266116233153,-0.099450298509673,-0.099450298509673,9.92576647168713e-06
"KLHL35",6177,0.20314859222873,0.244390025716641,-0.403757718506134,-0.403757718506134,8.14915238658945e-06
"SERPINB9",6178,0.20340989284056,0.244549408001819,-1.61524843380103,-1.61524843380103,9.54214280790573e-07
"DNAJC25",6179,0.20340989284056,0.244549408001819,-1.61524843380103,-1.61524843380103,4.2844088070662e-05
"COMMD1",6180,0.20340989284056,0.244549408001819,-1.61524843380103,-1.61524843380103,0.000183721675954475
"TIMM50",6181,0.203412715766282,0.244549408001819,-0.278571974426831,-0.278571974426831,2.97798988238713e-06
"FBXO34",6182,0.204093083137274,0.245327677255433,-0.0670465348795994,-0.0670465348795994,0.000416830137885308
"HSPD1",6183,0.204215242240708,0.245395126955159,-0.152375581911906,-0.152375581911906,1.0937369545022e-05
"EXOSC9",6184,0.204215242240708,0.245395126955159,-0.152375581911906,-0.152375581911906,6.5212620217993e-05
"SFMBT2",6185,0.204325375586263,0.245487771379388,-0.131624555370868,-0.131624555370868,3.37925854629888e-05
"ABCE1",6186,0.205831722461372,0.247257602588175,0.110535478600806,0.110535478600806,1.01227068438137e-05
"RSL24D1",6187,0.20638105664586,0.247877425559299,-0.319710957308424,-0.319710957308424,6.95992840694913e-06
"PDE6B",6188,0.207197529701938,0.248789863052345,0.64228455792883,0.64228455792883,2.51008748178269e-05
"B4GALNT1",6189,0.207207705884936,0.248789863052345,-0.132715052541553,-0.132715052541553,4.04995656868979e-05
"PSMA7",6190,0.207763857038169,0.24941732175293,-0.122491624884134,-0.122491624884134,2.40727548671929e-06
"UBE2R2",6191,0.208242002596302,0.249950948359412,-0.0716560668565935,-0.0716560668565935,0.00011318382945491
"PDP1",6192,0.20835475801459,0.250045899032044,0.10496299923442,0.10496299923442,0.000101474171492165
"MLLT10",6193,0.208606468794095,0.250305095772607,-0.0565720087169443,-0.0565720087169443,0.000205222474780855
"RBFOX3",6194,0.208638105667545,0.250305095772607,-0.0543959339083902,-0.0543959339083902,0.000528741895170913
"MAX",6195,0.209382981869929,0.251158182126786,-0.10005861288535,-0.10005861288535,6.7464959694986e-05
"SGPL1",6196,0.209714882485627,0.251515702348401,0.14802395619449,0.14802395619449,0.000117594009645067
"CNOT9",6197,0.210809006682217,0.252787111288616,0.121133329409472,0.121133329409472,2.93371965577715e-05
"CHKA",6198,0.211284915603561,0.253316909946767,-0.0633163368469959,-0.0633163368469959,8.99618354267601e-05
"CLK1",6199,0.21134382340073,0.253346661024491,-0.0679320061767352,-0.0679320061767352,1.4807523798031e-05
"ZNF24",6200,0.211693312278156,0.253724677990157,0.141587657927431,0.141587657927431,2.57610475131162e-05
"ABI2",6201,0.21213743244114,0.254215974918579,-0.0594498811773049,-0.0594498811773049,0.00032556800580472
"HERC1",6202,0.212821771403505,0.25499493442429,-0.059720583085889,-0.059720583085889,0.000169175412424659
"DPYS",6203,0.213034450713149,0.255208609261552,-0.971262662106864,-0.971262662106864,1.40931100487256e-06
"KMT2E",6204,0.213220264644244,0.255390036520209,-0.0634633748882981,-0.0634633748882981,6.87148547845948e-05
"GPR158",6205,0.213755219137978,0.255989529962017,0.0557890993223215,0.0557890993223215,0.000399540444546344
"SUZ12",6206,0.214034054041353,0.256282155266081,0.0807155877430934,0.0807155877430934,4.69812557221305e-05
"PNISR",6207,0.215007378002589,0.257384797498552,-0.0545387060633979,-0.0545387060633979,0.00021566359155668
"EGLN2",6208,0.215043063430837,0.257384797498552,0.180923792058527,0.180923792058527,1.47392670400756e-05
"BRD1",6209,0.215058835643724,0.257384797498552,-0.0775405263012436,-0.0775405263012436,8.04973086119597e-05
"ICE1",6210,0.215321007078671,0.257657069823124,-0.0752144157024562,-0.0752144157024562,0.000113717294769033
"COL11A1",6211,0.217209190261982,0.259874656711768,-0.415539610710491,-0.415539610710491,0.000182646999588064
"INO80D",6212,0.218294320930694,0.261130891634898,-0.0830797271212556,-0.0830797271212556,8.49149221163974e-05
"LPGAT1",6213,0.218693019334614,0.261565721338406,0.0835450179646096,0.0835450179646096,6.16481406841518e-05
"RORA",6214,0.219669191729758,0.262690982256812,-0.0547007447456135,-0.0547007447456135,0.000316821348805376
"MED6",6215,0.219705094885115,0.262691642814367,-0.0942877887889457,-0.0942877887889457,2.74686689027691e-05
"LMBRD2",6216,0.221644012072659,0.264967286633193,0.107740043052557,0.107740043052557,9.51882048156044e-06
"PGGT1B",6217,0.222692205076238,0.266177541566917,-0.134093258100463,-0.134093258100463,6.60670741005963e-06
"UQCRB",6218,0.223372977663222,0.266905386238206,-0.183442631892311,-0.183442631892311,4.25715890072695e-05
"MXD1",6219,0.223372977663222,0.266905386238206,-0.183442631892311,-0.183442631892311,3.1975051642456e-05
"ZFPM2",6220,0.223548749536736,0.267072469100881,-0.0527460114559473,-0.0527460114559473,0.00130753871817399
"LIG4",6221,0.224386182743519,0.26802985435896,-0.533407702554013,-0.533407702554013,7.77685036723231e-06
"PEX5",6222,0.224847753776389,0.268538035730047,0.151951155843495,0.151951155843495,5.57208738586491e-05
"DDX5",6223,0.225923729579797,0.269779725937244,0.0539346587990065,0.0539346587990065,6.84110439725886e-05
"GPSM2",6224,0.226203199495572,0.270070047469729,-0.139448531085678,-0.139448531085678,6.23831776709496e-05
"BLCAP",6225,0.226475894743017,0.270352188567929,-0.111875565017797,-0.111875565017797,3.93398709241258e-05
"EIF4G3",6226,0.227086375080204,0.271037400131865,0.0544600895489961,0.0544600895489961,0.00029047910778873
"CCT6B",6227,0.227595573965118,0.271601527241817,-0.828546204046186,-0.828546204046186,1.27283726285071e-05
"PSMD4",6228,0.228134206061145,0.272200591721318,0.0832505888274495,0.0832505888274495,2.90240805886548e-05
"RNF41",6229,0.229020224523277,0.27321388480213,0.106468649976071,0.106468649976071,2.98445090848595e-05
"RUNX1T1",6230,0.23067117886797,0.275139250428231,-0.399548835420488,-0.399548835420488,0.000204313336699707
"CUBN",6231,0.232101995167558,0.276801464626885,-0.430336731501383,-0.430336731501383,2.53960334311972e-05
"P2RX6",6232,0.232877678557214,0.277681968767436,-0.58665731793084,-0.58665731793084,4.63567747849687e-05
"MED8",6233,0.233007681958602,0.27779240889369,-0.154214953613108,-0.154214953613108,9.68297300559181e-06
"NRP2",6234,0.233672593436319,0.278540430193341,-0.0670093920128867,-0.0670093920128867,0.000251506219485673
"BRIP1",6235,0.234289918317703,0.279231496875517,-0.736243922067572,-0.736243922067572,2.92415447356334e-05
"DVL2",6236,0.234639178962286,0.279602908734566,-0.122609258389351,-0.122609258389351,1.72077793433422e-06
"CTDNEP1",6237,0.235039604151737,0.280035160886894,0.173795890596917,0.173795890596917,6.83568499280029e-06
"ACOT11",6238,0.23553317683393,0.280578236141862,-0.623601651191081,-0.623601651191081,4.61272908765493e-05
"ASXL3",6239,0.235741370653135,0.280781235025396,0.0738710045948987,0.0738710045948987,0.000188939235902762
"HMGN2",6240,0.236230524451878,0.281318754359279,-0.17570224439056,-0.17570224439056,1.69790450286948e-05
"PTK2",6241,0.236328866470566,0.281369209081871,0.0513585513348268,0.0513585513348268,0.000710079909110977
"BCAN",6242,0.236348621058948,0.281369209081871,-0.671530977590598,-0.671530977590598,3.09418620520336e-05
"RAB2A",6243,0.236407969459674,0.281394781524081,0.0593138795128218,0.0593138795128218,0.000111587169330557
"RPS8",6244,0.238326208154939,0.283632615759025,0.0762049077337805,0.0762049077337805,3.35976915084562e-05
"DKK2",6245,0.238461344411425,0.283702569696014,-1.01840728578126,-1.01840728578126,2.10718666668999e-05
"CALML4",6246,0.238461344411425,0.283702569696014,-1.01840728578126,-1.01840728578126,1.79740843370425e-07
"ACTR3",6247,0.238872367746899,0.284146080474981,-0.0633808669592848,-0.0633808669592848,0.000120987313286351
"CNOT4",6248,0.239977508337132,0.285414991109671,0.0540290329273309,0.0540290329273309,6.52224924474986e-05
"GOT1",6249,0.240940991191389,0.28651504329384,0.0975217711968825,0.0975217711968825,7.73592357981197e-07
"MCFD2",6250,0.241975109142317,0.287698725765849,0.154562562308019,0.154562562308019,7.33067905870507e-07
"PSMC1",6251,0.242079995059136,0.287777386543663,-0.0901700467010695,-0.0901700467010695,1.2122915321402e-05
"CDC73",6252,0.243209847030368,0.28907427595692,0.0696590421764977,0.0696590421764977,6.1644296285809e-05
"TCEAL8",6253,0.246394840994811,0.292813059880448,0.216864226010105,0.216864226010105,1.9971869882559e-05
"ZNF583",6254,0.246920362128421,0.293390663731419,-0.156250907536664,-0.156250907536664,5.11864934247118e-05
"ABCF3",6255,0.247041049906307,0.293487136987013,0.147586270034825,0.147586270034825,2.12338353965065e-05
"EXOC5",6256,0.247904583294703,0.294465946045866,0.0774156683455272,0.0774156683455272,3.86970911442304e-05
"ENOPH1",6257,0.247962265656163,0.294487389498313,-0.219621082576595,-0.219621082576595,4.6347861771237e-06
"RPS24",6258,0.249208367147678,0.295920002600574,0.119472394442881,0.119472394442881,4.59024897659268e-05
"MAST4",6259,0.250412853876424,0.297302750783784,0.0510314376567872,0.0510314376567872,0.00038509288254519
"IPO11",6260,0.250640226204318,0.297525163086946,-0.0748857654989552,-0.0748857654989552,2.59787818486435e-05
"HYOU1",6261,0.251437359038576,0.298423736626043,-0.181799455169942,-0.181799455169942,7.87605360301769e-06
"ARHGAP1",6262,0.251768051799912,0.298768507333942,-0.157007547905268,-0.157007547905268,4.62266784281897e-05
"ZC3H14",6263,0.252851488746749,0.300006292970955,0.0700092378795518,0.0700092378795518,0.000184348558361442
"CARNMT1",6264,0.253661831878386,0.300919711476419,0.0974605336672931,0.0974605336672931,9.70258753811726e-05
"RPS6KB1",6265,0.253835709867581,0.30107791859952,0.0648508788170892,0.0648508788170892,4.21857979466035e-05
"NUP188",6266,0.254682112022534,0.302033637797551,-0.140795398271013,-0.140795398271013,2.37915732001563e-05
"SLC8A2",6267,0.255405540955449,0.302843238366035,-0.0578791393665389,-0.0578791393665389,0.000274973365429899
"ZNF623",6268,0.255991125486133,0.303489159777833,-0.419412371259558,-0.419412371259558,3.23435606853444e-05
"OSBP",6269,0.256153012708581,0.303632642756017,-0.0963386833680868,-0.0963386833680868,2.65930629202328e-05
"PITPNM2",6270,0.256359191338772,0.303828572701501,0.0502073169764863,0.0502073169764863,0.000274436372015629
"KIF20B",6271,0.257022841135442,0.304566533643354,-0.844298117131035,-0.844298117131035,1.93620959815305e-05
"PARP6",6272,0.257739376297266,0.305366917293524,-0.0809755616484547,-0.0809755616484547,1.69357138743741e-05
"PSMD14",6273,0.257836727548321,0.30543356008474,-0.0651523997146498,-0.0651523997146498,0.000113811274734394
"PNN",6274,0.25798389829096,0.305559188428454,-0.0573022684695886,-0.0573022684695886,4.30733308263343e-05
"TBC1D25",6275,0.258575272054249,0.306210812212769,-0.171117018184277,-0.171117018184277,1.78659570030745e-05
"LZTS1",6276,0.258628076066563,0.306224543220304,-0.0837390248089849,-0.0837390248089849,0.000163124339395143
"UPF3A",6277,0.258688718448598,0.306247549273783,0.141767974128828,0.141767974128828,1.49633507858962e-05
"SMPD4",6278,0.258859747454205,0.306401207921662,-0.115028436515085,-0.115028436515085,1.43441056813881e-05
"SLC17A7",6279,0.259637480665623,0.30727283306677,0.0511604274548213,0.0511604274548213,0.000362125683119492
"NEDD4L",6280,0.260493229252198,0.308236494677243,-0.0490510693339572,-0.0490510693339572,0.000630797124505827
"UNC13B",6281,0.261499000336359,0.309377339834339,-0.0822556656129148,-0.0822556656129148,7.06792146869118e-05
"SH2B1",6282,0.261740193497317,0.309565269216922,0.171760204406198,0.171760204406198,2.46740895427447e-05
"MDH1",6283,0.261741163570168,0.309565269216922,-0.0695166594882615,-0.0695166594882615,2.27650882443654e-05
"IL1RL2",6284,0.263950239283081,0.312128298553879,1.50899276255703,1.50899276255703,9.7865671534142e-06
"DLEU7",6285,0.264721305638519,0.312990297883825,-0.738624757605782,-0.738624757605782,0.000105628554538881
"TTC21A",6286,0.266670758444737,0.315245053452568,-1.08691414608911,-1.08691414608911,7.49683153221738e-05
"MUC6",6287,0.26684974799417,0.31540647007232,0.524216765325828,0.524216765325828,2.9234823256028e-05
"TMEM240",6288,0.266994649856145,0.315504193996577,-0.162631463703393,-0.162631463703393,1.32917407509627e-05
"CCAR1",6289,0.267017343028458,0.315504193996577,0.0566366277985506,0.0566366277985506,6.130231406995e-05
"USP14",6290,0.267157600250642,0.31561973409579,0.070832134279696,0.070832134279696,6.30378177920302e-05
"ADRA1A",6291,0.267523269971595,0.31600149724351,-0.325718014181116,-0.325718014181116,0.00103183228207924
"FUBP1",6292,0.26763059937603,0.316078033052015,0.0507487636135461,0.0507487636135461,7.61396486966642e-05
"FAM8A1",6293,0.27038922012812,0.319285284406811,0.124077067589113,0.124077067589113,7.91474711044004e-06
"POLE",6294,0.27213028746895,0.321265999916341,-0.355742267123428,-0.355742267123428,5.44364943674126e-05
"NEPRO",6295,0.272153070848253,0.321265999916341,-0.287263161440361,-0.287263161440361,5.83636199412961e-05
"RPS21",6296,0.272278643473974,0.321363182918536,-0.16052531827737,-0.16052531827737,3.00055147014358e-05
"ITGA9",6297,0.273405362449754,0.322607954071461,0.679459550639304,0.679459550639304,0.000255502034551103
"RPL22",6298,0.273420117715255,0.322607954071461,-0.128247564035536,-0.128247564035536,6.21269412070943e-05
"GP1BB",6299,0.274874336978876,0.324259333268315,0.62966357454818,0.62966357454818,0.000148282680395061
"SGCZ",6300,0.274906984200024,0.324259333268315,-0.0822890467263893,-0.0822890467263893,0.000321827075209538
"SLC25A4",6301,0.276594930290388,0.326198528326913,0.0669572316070293,0.0669572316070293,2.75750239044237e-05
"SV2B",6302,0.277756446703806,0.327516368685493,0.23781433174568,0.23781433174568,0.000413348787843122
"NDUFAF1",6303,0.278444979306285,0.328276160752817,-0.18936007148354,-0.18936007148354,5.34875782391962e-06
"BUD23",6304,0.278525371136681,0.328318850399218,0.134763786381764,0.134763786381764,6.73557230035902e-07
"ATP6AP2",6305,0.278603239069924,0.328358551868137,0.0702055528559458,0.0702055528559458,3.76251091894471e-05
"ERGIC2",6306,0.278814328424805,0.328555229071476,-0.0735287017892456,-0.0735287017892456,4.4722004399645e-05
"SIPA1L1",6307,0.280565378913869,0.330566248725061,0.0470341031647066,0.0470341031647066,0.000735104358570281
"DOCK10",6308,0.281206411389921,0.331268998579344,-0.0466029341634823,-0.0466029341634823,0.000787752073845132
"MTPAP",6309,0.282180468824729,0.332363776166834,0.112806711246069,0.112806711246069,1.32181224828269e-05
"SH2D3C",6310,0.28270165696609,0.332924883187799,-0.358793759458846,-0.358793759458846,4.12331998951006e-05
"SMG6",6311,0.282761320601737,0.332942382093409,0.0490760322974407,0.0490760322974407,5.34191440419312e-05
"FBXO17",6312,0.283654135618077,0.33394072905227,-0.449167652079914,-0.449167652079914,6.28555713524072e-05
