"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"649","SUMOylation of RNA binding proteins",0.923076923076923,1,0.0131702144400005,0.330836579178891,0.743252365099581,31,"3190/6613/648/5903/9818/10762/9883/8535/7175/7329/80012/81929/3183/23636/9972/7703/1912"
"650","SUMOylation of SUMOylation proteins",0.959040959040959,1,0.00942834302346016,0.287556241982518,0.635444648400646,24,"6613/5903/9818/10762/9883/7175/7329/10210/81929/23636"
"651","SUMOylation of chromatin organization proteins",0.614385614385614,0.948070278345508,0.0361491929398957,0.420215949225503,0.958313302543039,39,"23468/1107/6304/6612/6613/648/5903/9818/10762/23512/8554/9063/9883/8535/83746/7175/7329/80012/3066/9189/81929"
"652","SUMOylation of transcription cofactors",0.626373626373626,0.961277773321569,0.0352404270679709,0.419375160647077,0.949884812408365,36,"1487/6612/4869/6613/648/28996/1387/8648/1655/8554/9063/9994/10499/2033/8204/8535/10155/25942/7329/80012/10210"
"653","SUMOylation of ubiquitinylation proteins",0.975024975024975,1,0.00730167173587984,0.282044700715287,0.629698992935517,28,"5903/4193/9818/10762/8554/9063/9883/7175/7329/81929/23636/7428/9972"
"654","Sealing of the nuclear envelope (NE) by ESCRT-III",0.130869130869131,0.315360856908135,0.11776578836269,0.579688133302592,1.2492455382764,18,"10376/10381/7280/10382/7846/27183/10383/25978/128866/347733/51652/6683/91782/9798/7277"
"655","Selective autophagy",0.00279336523532922,0.0172736776684697,0.431707695803346,0.583563130137967,1.35666871775298,57,"9804/140735/10376/3320/10381/81631/1778/7280/10382/1783/7334/9927/7416/7846/84557/9868/7311/3312/1457/10383/8878/7415/10452/7335/65018/51143/4077/5563/8655/1459/347733/7316/8408"
"656","Selenoamino acid metabolism",0.00116892456426477,0.00885644647339347,0.45505986738723,0.562715344428885,1.32937150477411,86,"6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/6122/6187/6167/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/6133/6157/6231/6164/6165/6217/6191/6193/6235"
"657","Selenocysteine synthesis",0.000563272886661975,0.00526347219647468,0.477270815362862,0.586753846073339,1.38125208870937,78,"6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/6122/6187/6167/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/6133/6157/6231/6164/6165/6217/6191/6193/6235"
"658","Semaphorin interactions",0.00179479475442993,0.011885215657288,0.45505986738723,0.6524908785394,1.4745159241757,35,"3326/3320/1808/8851/5879/2909/2932/388/1072/1400/23396/9475/5063/3984/387/23365/5062/4637/4628"
"659","Senescence-Associated Secretory Phenotype (SASP)",0.729270729270729,1,0.0277995594097672,0.403669302749568,0.884662436197708,22,"5594/1027/7311/1032/5595/51343/996/7316"
"660","Sensory Perception",2.25283747106364e-06,9.97177006928695e-05,0.627256739718528,0.680306116732626,1.58157700410058,57,"6844/801/808/6327/71/2782/6616/6855/80331/6853/805/2036/5864/8927/6326/60/6711/10681/490/491/27445/4035/65055/9672"
"661","Sensory processing of sound",4.18228849357121e-06,0.000145343062058017,0.610526878385931,0.764838799023342,1.71211054423956,29,"6844/71/6616/6855/80331/6853/2036/5864/8927/60/6711/490/491/27445"
"662","Sensory processing of sound by inner hair cells of the cochlea",2.87192711632592e-06,0.000115013843087148,0.627256739718528,0.77472642831179,1.72967068862224,28,"6844/71/6616/6855/80331/6853/2036/5864/8927/60/6711/490/491/27445"
"663","Sensory processing of sound by outer hair cells of the cochlea",0.0271854397602989,0.101163516984121,0.352487857583619,0.667534873157374,1.42633315845596,16,"71/2036/60/6711/491/6709"
"664","Separation of Sister Chromatids",0.0769230769230769,0.219295958279009,0.158514105424824,0.48990716057766,1.16226724973138,100,"140735/10376/10381/1778/5518/5885/7280/5516/10382/5515/57551/6232/5048/1783/5718/5529/5526/5905/7846/23047/5527/7311/3796/5903/6249/5501/23122/25936/5528/10383/7514/5708/51143/8655/996/347733/7316/5690/10735/5716/9793/5717"
"665","Serotonin Neurotransmitter Release Cycle",7.5722612390785e-06,0.000227438275073751,0.610526878385931,0.847351181764721,1.80240167451238,15,"6844/6812/6857/6616/6853/10815/5864"
"666","Signal amplification",0.187812187812188,0.409197020595984,0.0949751525905595,0.557759132911281,1.19481678820419,17,"2782/10681/2771/2767/2776/2783/2770/2785"
"667","Signaling by ALK",0.661338661338661,0.998538266042754,0.0326513265618535,0.423396694549948,0.900607596546348,15,"5295/5290/3091/5291/5296/2033/25942/3667/3066"
"668","Signaling by ALK fusions and activated point mutants",0.028971028971029,0.102863780199556,0.266350657088526,0.542717147362077,1.25790446462646,53,"5573/3831/1213/5594/1639/9648/4204/5295/6500/2885/5290/5601/3799/1937/4869/7311/5903/4193/53335/9978/5595/5291/8878/22872/27161/5296"
"669","Signaling by ALK in cancer",0.028971028971029,0.102863780199556,0.266350657088526,0.542717147362077,1.25790446462646,53,"5573/3831/1213/5594/1639/9648/4204/5295/6500/2885/5290/5601/3799/1937/4869/7311/5903/4193/53335/9978/5595/5291/8878/22872/27161/5296"
"670","Signaling by BRAF and RAF1 fusions",0.000773923778011031,0.00650869897307277,0.477270815362862,0.632680247262812,1.45090948104022,44,"801/808/7529/71/5037/816/805/5594/3845/60/818/10142/1185/817/55109/408"
"671","Signaling by CSF1 (M-CSF) in myeloid cells",0.161838161838162,0.363919502956936,0.103958471559957,0.572102574885374,1.22554292832461,17,"3845/5781/5295/2885/5290/7311/5291/6654/7316/6772/867"
"672","Signaling by CSF3 (G-CSF)",0.430569430569431,0.740508979772783,0.0524827622635459,0.489800760707829,1.04656564642103,16,"3845/5781/2885/7311/6921/7316/6772/3716/7321/6777/8065/7323"
"673","Signaling by EGFR",0.335664335664336,0.626402358703244,0.0642140881844605,0.485033328694687,1.08575908730859,29,"3845/5781/2060/5295/998/2885/5290/7311/29924"
"674","Signaling by ERBB2",0.174825174825175,0.385900189049795,0.0992333343771191,0.526706559148398,1.17593625771782,28,"3320/3845/5295/2885/5290/10193/7311/10000/387/6654/9101/10718/207/7316"
"675","Signaling by ERBB4",0.0549450549450549,0.173066633740791,0.190023305279108,0.570441329276832,1.28051000801321,30,"2554/3925/2566/3845/2561/1742/5295/2885/5290/7311/9611/11033"
"676","Signaling by FGFR",0.396603396603397,0.714225817009543,0.0562940749700968,0.454428564633826,1.04809320725439,48,"5518/5516/5594/3845/5781/5515/5295/2885/5290/7311/3178/5595/5431/23543/5430/2260/6654/673/7316/5434/5433/867/7073/2962/10253/2254/4670/4893"
"677","Signaling by FGFR in disease",0.618381618381618,0.950747607054737,0.0358449292332649,0.421350157751856,0.954358181197029,36,"3845/9530/5295/2885/5290/5431/5430/2260/11052/6654/7750/6772/5434/5433/6777/2962/2254/4893"
"678","Signaling by FGFR1",0.0729270729270729,0.209323100108083,0.163180127180689,0.563548842646238,1.26151800473602,29,"5518/5516/5594/3845/5781/5515/5295/2885/5290/7311/5595/2260/6654/673/7316"
"679","Signaling by FGFR1 in disease",0.3996003996004,0.715029651199864,0.0559428593065705,0.474566498094894,1.04870177550508,24,"3845/9530/5295/2885/5290/2260/11052/6654/7750"
"680","Signaling by FGFR2",0.308691308691309,0.588683425418119,0.0683110858318647,0.472551651043492,1.08262719494986,43,"5518/5516/5594/3845/5781/5515/5295/2885/5290/7311/3178/5595/5431/23543/5430/6654/673/7316/5434/5433/867/7073/2962/10253/2254/4670/4893"
"681","Signaling by FGFR2 in disease",0.591408591408591,0.927937733907883,0.0379271467108098,0.436438585248675,0.956478036469139,22,"3845/5295/2885/5290/5431/5430/6654/5434/5433/2962/2254/4893"
"682","Signaling by FGFR3",0.03996003996004,0.131789778848602,0.224966093540314,0.607281567009302,1.34197685700692,24,"5518/5516/5594/3845/5781/5515/5295/2885/5290"
"683","Signaling by FGFR4",0.03996003996004,0.131789778848602,0.224966093540314,0.607281567009302,1.34197685700692,24,"5518/5516/5594/3845/5781/5515/5295/2885/5290"
"684","Signaling by GPCR",4.32054286736079e-06,0.000145343062058017,0.610526878385931,0.577405032457129,1.38961714107277,152,"801/808/5573/2778/5660/816/2782/2550/5518/5567/805/5516/5594/3845/5575/351/5141/107/5515/5999/7976/29/818/9568/5566/5295/10681/5170/11343/998/2885/2771/5290/388/2767/117/2781/817/8526/79948/2776/156/6453/9890/5532/9475/408/6376/2783/23229/10000/5534/157/26960/10645/387/5595/23365/9828/10768/5530/5577"
"685","Signaling by Hedgehog",0.0187745797146894,0.0748313817064161,0.352487857583619,0.521355516393587,1.23120006477259,88,"5573/10376/2778/11127/10381/7280/5567/5575/85455/107/10382/27248/6400/5566/5718/1452/2932/6500/7846/156/408/7311/9978/5577/10383/5576/5708/339745/7415/5034/8945/347733/7316/5690/5716/8405/5717/10197/5707/10956/8452"
"686","Signaling by Insulin receptor",0.000371389785067097,0.00395365581318264,0.49849310876659,0.64409711903535,1.4770915020062,44,"527/523/526/155066/528/9550/5594/3845/537/1509/535/5781/5295/534/5170/2885/5290/8660/9114/9296/3643/51382/5595/5291/2260/5296/6654/529"
"687","Signaling by Interleukins",0.0112840856707278,0.0474495802454104,0.380730400722792,0.502573064620712,1.21285709875945,168,"6844/3320/821/6616/5518/6648/375/3572/5516/5594/351/5781/5515/54472/7534/1845/9655/5566/5295/5718/7334/7184/6500/2309/998/2885/5290/5601/4208/1072/4692/6416/5478/8660/9097/1386/1399/6624/5775/7311/5306/1398/3091/5602/9978/5595/54014/3312/6175/5062/6950/5291/5528/6597/8878/3977/5708/5296/5609/7335/6654/5034/23291/84867/3313/207/246330/6647/8945/7316/5690/5604/6885/5716/598/5717/6772/10197/3716/9683/5707/867"
"688","Signaling by MET",0.297702297702298,0.579554704554705,0.070113215764256,0.484809072983695,1.09558420172789,35,"5879/10653/3845/5781/2060/5295/2885/5290/1399/7311/1398/5867"
"689","Signaling by NOTCH",0.685314685314685,1,0.030918431706181,0.397869894694624,0.943915879311441,100,"488/7534/6400/5718/1272/6500/92737/408/55294/7311/9611/23112/3091/57534/79718/26960/9978/5584/1387/5087/5708/27161/3516/10959/207/2033/27327/7316/5690/10014/5716/57690/5717/6772/10197/5707/5870/51107/8454/1385/26523"
"690","Signaling by NOTCH1",0.582417582417582,0.917253158826193,0.03863723737086,0.423411120853998,0.968829216265068,42,"1272/6500/92737/408/55294/7311/9611/3091/57534/79718/26960/9978/1387/3516/2033/7316/10014/51107/8454"
"691","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.779220779220779,1,0.024285888595648,0.382154933378149,0.860009081932452,32,"6500/55294/7311/9611/57534/79718/9978/1387/3516/2033/7316/10014/51107/8454/3066/892/9148/83464/79885"
"692","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.779220779220779,1,0.024285888595648,0.382154933378149,0.860009081932452,32,"6500/55294/7311/9611/57534/79718/9978/1387/3516/2033/7316/10014/51107/8454/3066/892/9148/83464/79885"
"693","Signaling by NOTCH1 in Cancer",0.779220779220779,1,0.024285888595648,0.382154933378149,0.860009081932452,32,"6500/55294/7311/9611/57534/79718/9978/1387/3516/2033/7316/10014/51107/8454/3066/892/9148/83464/79885"
"694","Signaling by NOTCH2",0.863136863136863,1,0.0181674946847152,0.34919762235714,0.752531484853898,18,"1272/7311/57534/3516/2033/7316/51107/1385/9148/83464/23385"
"695","Signaling by NOTCH3",0.898101898101898,1,0.0153676328786693,0.337400538325072,0.739430965337122,22,"7311/57534/1387/5087/3516/2033/7316/6772/51107/4904/9148/83464/23385"
"696","Signaling by NOTCH4",0.797202797202797,1,0.0230116943194552,0.376684859511381,0.871009195060016,51,"7534/5718/6500/55294/7311/9978/1387/5708/3516/207/2033/7316/5690/5716/5717/10197/5707/51107/8454"
"697","Signaling by NTRK1 (TRKA)",0.0015002671684057,0.0105143724052433,0.45505986738723,0.576386124859893,1.35590735590952,75,"7529/8851/5518/57498/4915/3727/1213/5516/5594/3845/1173/5515/163/1759/1845/5295/2885/5290/26052/4208/4209/117/8660/1386/1399/8941/1398/160/387/5595/5605/5291/5528"
"698","Signaling by NTRK2 (TRKB)",0.000298479933409678,0.00334695498663386,0.49849310876659,0.749887713906556,1.62091051332469,19,"8851/5879/4915/3845/5781/2904/5295/2885/5290"
"699","Signaling by NTRKs",0.00170275482641135,0.011365212769936,0.45505986738723,0.566908456041991,1.33754967837577,84,"7529/8851/5518/57498/5879/4915/3727/1213/5516/5594/3845/1173/5781/5515/163/1759/1845/2904/5295/2885/5290/26052/4208/4209/117/8660/1386/1399/8941/1398/160/387/5595/5605/5291/5528"
"700","Signaling by Non-Receptor Tyrosine Kinases",0.258741258741259,0.514424110168791,0.077274697304471,0.506708139694331,1.12880615176835,27,"5879/3845/2909/1027/7311/10657/1398/3091/387/10718/207/7316/5921/2908/867"
"701","Signaling by Nuclear Receptors",0.00710153576983998,0.0335527616990754,0.407017918923954,0.517590832842758,1.237665208816,121,"801/3326/808/3320/2782/10123/5885/3727/805/5594/3845/127933/1509/2957/5295/10681/5170/2309/2771/5290/1027/7528/5165/1386/2194/340481/9611/2783/23112/10000/7392/79718/5595/5431/51109/1387/2288/10728/5430/7514/27161/8648/5296/1655/1737/5590/2770/5164/5536/2785/207/10499/2033/27327/10735/8204/57690/1738/5162/5434/5433/54331/3276/10498/8050/596/1385/5469/26523/2958"
"702","Signaling by PDGF",0.3996003996004,0.715029651199864,0.0559428593065705,0.475417772902598,1.05058293105623,24,"3845/5781/5295/2885/5290/1399/1398/5291/5296/6654/5921/6772/6777/8440/2889"
"703","Signaling by PDGFR in disease",0.244755244755245,0.494805675094137,0.0802023444698144,0.547173420580958,1.16389321302395,15,"3845/5295/2885/5290/5291/2803/5296/6654/6772/57599"
"704","Signaling by PTK6",0.258741258741259,0.514424110168791,0.077274697304471,0.506708139694331,1.12880615176835,27,"5879/3845/2909/1027/7311/10657/1398/3091/387/10718/207/7316/5921/2908/867"
"705","Signaling by RAF1 mutants",0.000792241289264359,0.00653210710069927,0.477270815362862,0.69250106608726,1.54270161118192,27,"801/808/7529/71/816/805/5594/3845/60/818/817/408"
"706","Signaling by RAS mutants",0.000198385859103917,0.00249018667919991,0.518848077743792,0.704907111435805,1.58235486208116,30,"801/808/7529/71/5037/816/805/5594/3845/60/818"
"707","Signaling by ROBO receptors",0.0169722605500448,0.0686234188585946,0.352487857583619,0.49207240360058,1.18636031812858,162,"6138/5567/5879/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/5566/5718/6171/3921/998/6134/9045/23521/5217/6130/10921/6169/6202/6122/5532/6187/6167/26986/1981/7311/6139/6124/6201/6228/6143/5063/6205/10486/9349/9978/387/6224/6222/6175/6176/6229/6223/11224/5062/23122/6208/6181/22794/6142/6132/55740/5576/6133/6157/5708/6231/6164/6165/2107/6217/6654/6191/6193/6235/10487/6921/2197/23032/7316/5690/6135/8453/6125/5716/2935/5717/6159/10197"
"708","Signaling by Receptor Tyrosine Kinases",0.000113370176802477,0.00170257711948006,0.538434096309916,0.517079353529635,1.25992113868526,243,"801/2554/808/527/7529/3320/3925/523/526/71/155066/8851/5518/57498/5567/5879/528/9550/4915/3727/805/10653/2566/1213/5516/5594/3845/537/1173/1509/2561/10810/535/26999/5781/5515/163/60/1759/1845/2060/1742/2904/5566/5295/534/5170/998/2885/5290/26052/4208/10787/4209/117/10152/8660/9114/10193/1386/9475/1399/8941/7311/29924/1398/3178/1499/9611/5063/3091/10000/11033/9296/3643/5867/160/387/51382/5595/5431/10768"
"709","Signaling by Rho GTPases",2.38759636905636e-05,0.000542694201723351,0.575610261071129,0.509590826094134,1.24954467411198,338,"801/7532/3326/808/3798/140735/11075/7529/10376/3320/71/3831/10381/1778/394/5518/7280/57498/5879/805/1213/5516/5594/26049/537/10097/10810/26999/10409/5500/10382/5515/2909/57551/60/6232/9217/7534/29/5048/6711/1742/398/54438/1783/5295/9578/667/5170/998/2885/5290/388/5529/10787/51566/2802/1152/1027/1072/8976/5217/5526/8239/7533/147179/5905/10971/7846/3799/10152/79180/6453/9318/11188/9738/4952/10928/9352/9475/91452/23013/5527/23433/4698/9528/64837/3796/10576/9590/1499/5903/5063/286205/9748/23229/1629/6709/10424/10970/396/28964/23002/8476/3984/10096/387/5595/23365/9828/253959/6249/5501/5062/23122/25936/26050/10211/5528/51306/10383/4637/2319/157769/79598/5930/4628/55004/7514/50649/55023/7415/5296"
"710","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",4.12526957517513e-05,0.000788489025618701,0.557332238758646,0.505697705578296,1.24070450729,349,"801/7532/3326/808/3798/140735/11075/7529/10376/3320/71/3831/10381/1778/394/5518/7280/57498/5879/805/1213/5516/5594/26049/537/10097/10810/26999/10409/5500/10382/5515/2909/57551/60/6232/9217/7534/29/5048/6711/1742/398/54438/1783/5295/9927/9578/667/5170/998/2885/5290/388/5529/10787/51566/2802/1152/1027/1072/8976/5217/5526/8239/7533/147179/5905/10971/7846/3799/10152/79180/6453/9318/11188/9738/4952/10928/9352/9475/91452/23013/5527/23433/4698/9528/64837/3796/10576/9590/1499/5903/5063/286205/9748/23229/1629/6709/10424/10970/55288/396/28964/23002/8476/3984/10096/387/5595/23365/9828/253959/6249/5501/5062/23122/25936/26050/10211/5528/51306/10383/4637/2319/157769/79598/5930/4628/55004/7514/50649/55023/7415/5296/6654/5590/23221/51143/84364/10093/5881/8654/10602/1795/10499/84317/908/23592/9743/66008/8655/10250/55845/347733/4649/55219/3954/57120/8502/1362/5756/1445/56990/8936/5825/9793/5910/9826/10963/8027/832/57584/26092/11180/8452/10552/57636/51517/6434/22906/94134"
"711","Signaling by SCF-KIT",0.125874125874126,0.307732964709709,0.120433371642259,0.571386925393737,1.24377180192992,20,"5879/3845/5781/5295/2885/5290"
"712","Signaling by TGF-beta Receptor Complex",0.647352647352647,0.980943380943381,0.0336769978828608,0.408748434058318,0.94804702143651,54,"5494/5594/5500/56937/8239/51377/7311/9611/387/5595/5501/9040/4087/7514/6498/5590/2033/11171/7316/6772/867/9110/905/7321/904/142/6497/51592/7323/4904/892"
"713","Signaling by TGFB family members",0.734265734265734,1,0.0274480081801021,0.392261254236774,0.916676885350509,63,"5494/5594/659/5500/56937/8239/51377/7311/9611/91/387/5595/5501/9040/4087/7514/6498/5590/4090/2033/11171/7316/6772/867/9110/905/7321/904/142/93/6497/51592/7323/4904/892"
"714","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.15984015984016,0.360390279961326,0.104732821580651,0.553437286501732,1.20726112964443,21,"3845/5781/5295/5170/2885/5290/8660/5291/2260/5296/6654"
"715","Signaling by VEGF",0.0020164162653316,0.0131457835592549,0.431707695803346,0.587307254729231,1.37245919969425,65,"801/808/3320/71/5567/5879/805/3845/10810/26999/60/5566/5295/5170/998/5290/10787/10152/9475/1398/1499/5063/10000/387/10768/5062/5291"
"716","Signaling by WNT",0.00305234911522392,0.0182058553610164,0.431707695803346,0.524015429053065,1.26114891086538,151,"801/808/166/2782/5518/5879/805/1213/5516/3845/55737/331/324/1173/2775/5515/163/1454/7976/7534/1487/5718/1452/10681/2932/6500/5529/5526/54764/5532/5527/7311/1499/2783/23112/5534/23002/160/9978/387/5530/1457/1387/5528/6597/9736/7514/5708/27161/9101/161/80351/1211/5881/2785/207/8658/81847/2033/27327/8945/1459/7316/5690/51701/56998/9559/1455/59349/6885/5716/57690/5717/10197/5707/8452/54331/8085/57680/8454/50999"
"717","Signaling by WNT in cancer",0.00353331985160324,0.0204932551392988,0.431707695803346,0.71379905581489,1.52908136320483,17,"5518/5516/324/5515/1487/1452/2932/5529/5526/5527/1499/5528/80351/8658"
"718","Signaling by high-kinase activity BRAF mutants",0.041958041958042,0.136770206537648,0.219250346703755,0.618511745784484,1.34921373591222,21,"7529/71/5037/5594/3845/60/408/5595/5605"
"719","Signaling by moderate kinase activity BRAF mutants",0.000198385859103917,0.00249018667919991,0.518848077743792,0.704907111435805,1.58235486208116,30,"801/808/7529/71/5037/816/805/5594/3845/60/818"
"720","Signaling by the B Cell Receptor (BCR)",0.174825174825175,0.385900189049795,0.0992333343771191,0.479220120030184,1.12201870835404,67,"801/808/805/3845/5295/5718/6500/2885/5478/5532/7311/80228/5534/10768/5530/5708/6654/23291/8945/7316/5690/6885/5716/5717/10197/5707/8454"
"721","Signaling downstream of RAS mutants",0.000198385859103917,0.00249018667919991,0.518848077743792,0.704907111435805,1.58235486208116,30,"801/808/7529/71/5037/816/805/5594/3845/60/818"
"722","Signalling to ERKs",0.255744255744256,0.512097426383141,0.0778840111977068,0.507377204985758,1.13029664492946,27,"7529/57498/5594/3845/2885/1399/1398/5595/5605/6654/673/5604"
"723","Signalling to RAS",0.745254745254745,1,0.0266754763765933,0.397541479119372,0.845610938029988,15,"3845/2885/6654/4893/5900/5898/25759/53358"
"724","Smooth Muscle Contraction",0.03996003996004,0.131789778848602,0.224966093540314,0.641791208368567,1.37482806651342,17,"801/808/2983/805/2977/2982/5062/4637"
"725","Somitogenesis",0.974025974025974,1,0.00745009291296373,0.279796769140276,0.630909282979612,34,"5718/1499/5708/3516/5690/5716/5717/10197/5707/5701/5685/9491/5709/5692/5700"
"726","Sphingolipid de novo biosynthesis",0.327672327672328,0.617875398144456,0.0653834195468773,0.503621689601448,1.09626319491812,20,"9217/9218/10087/151742/2531/142891/8560/5007/1455/253782/9517"
"727","Sphingolipid metabolism",0.2997002997003,0.582096886946772,0.0697792517076235,0.470066423952578,1.08693558345502,51,"5660/9217/9334/7357/9218/8706/10087/64781/427/8869/151742/2531/142891/30815/9331/8560/412"
"728","Stabilization of p53",0.984015984015984,1,0.00581457622839549,0.272434083386291,0.621292948676487,39,"5718/7311/4193/5708/7316/5690/5716/5717/10197/5707/51230/5701/5685/9491/5709/5692/5700/5713/6233"
"729","Stimuli-sensing channels",0.044955044955045,0.144302262622873,0.211400189384923,0.572780348882799,1.2915532953752,34,"801/808/1183/805/1182/444/65125/1185/28962/7311/285175/133308/65267/80727/1186/11059/41/1831/7316"
"730","Switching of origins to a post-replicative state",0.983016983016983,1,0.00599657425469861,0.296177800322416,0.686477991638349,53,"5718/6500/5000/7311/9978/51343/5708/996/7316/5690/5716/5717/10197/5707/8454/7321/4173"
"731","Synaptic adhesion-like molecules",0.153846153846154,0.353509878100042,0.107140237276725,0.575670368742199,1.23318576148583,17,"10313/2902/1742/2904/5789/1741/10211/2319"
"732","Synthesis of DNA",0.99000999000999,1,0.00458288223817775,0.288630147938952,0.672404371522257,60,"5718/6500/5000/7311/9978/51343/5708/996/7316/5690/5716/10714/5717/10197/5707/8454/5981/7321/4173"
"733","Synthesis of PA",0.366633366633367,0.671761789408848,0.059989249649033,0.499712767048607,1.07689619433587,18,"374986/10554/56894/23259/81579/55326/79888/254531/137964/23171/2820"
"734","Synthesis of PC",0.581418581418581,0.917253158826193,0.0387166740042594,0.449115422849293,0.959632590510208,16,"9663/1457/56910/79888/1459/23175/56994/43"
"735","Synthesis of PIPs at the plasma membrane",0.0100884394781796,0.0435096287238412,0.380730400722792,0.606704795787837,1.3680489909406,34,"8396/375/51552/66036/8867/5295/9107/5290/5728/65977/59338/23396/4952/5867/3631/5291/5296/5868"
"736","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.306693306693307,0.588683425418119,0.0686325631836726,0.499895275826367,1.10855876536349,25,"3093/8239/7320/8078/7874/65264/7332/7311/7317/7328/55236/55284/7316/10477/7321/7327/54926"
"737","Synthesis of substrates in N-glycan biosythesis",0.879120879120879,1,0.0169176756264572,0.346442858177454,0.773475687899075,28,"51046/55907/8869/30815/2673/6489/116150"
"738","TAK1-dependent IKK and NF-kappa-B activation",0.368631368631369,0.673954306563002,0.0597317976364411,0.490152394081316,1.06694378067311,20,"351/7334/9097/7311/7335/7316/6885/9683/3146/28512/257397/23118"
"739","TBC/RABGAPs",0.252747252747253,0.50730415169556,0.0785029047348687,0.488417944594113,1.11033522605042,37,"51560/81631/57465/9230/5869/8766/11337/5867/5878/9135/5868/57533/23637/7248/8408/11345/11021/5870/54662/26000/23163/128637/7879/10133/83452/27342/64786"
"740","TCF dependent signaling in response to WNT",0.138861138861139,0.328039937590499,0.11378726182188,0.475613949546339,1.12581235455255,94,"5518/5516/331/324/5515/1454/7534/1487/5718/1452/2932/5529/5526/5527/7311/1499/9978/1457/1387/5528/6597/9736/7514/5708/9101/80351/207/8658/81847/2033/8945/1459/7316/5690/56998/1455/59349/5716/5717/10197/5707/8452/8085/57680"
"741","TCR signaling",0.566433566433566,0.900511586711965,0.0399218624292714,0.421081819509809,0.984012392757977,65,"5295/5718/7334/5170/6500/5290/5728/7311/5063/5062/5291/55740/5708/5296/7335/23291/8945/7316/5690/6885/5716/1445/5717/10197/5707/8454/7321/51466"
"742","TGF-beta receptor signaling activates SMADs",0.617382617382617,0.950747607054737,0.0359208664409425,0.425110759688049,0.942717968525483,25,"5500/56937/51377/7311/5501/9040/4087/7514/11171/7316/867/9110"
"743","TNF signaling",0.227772227772228,0.474149612763474,0.0840745577910723,0.4970426047033,1.12580158681568,36,"25999/9530/331/1540/8887/8567/7332/10399/7311"
"744","TNFR1-induced NF-kappa-B signaling pathway",0.518481518481518,0.838544148159533,0.0439759278026345,0.46200301881681,0.998636911233922,19,"331/1540/10399/7311/7316/6885/329/257397/10133/23118/9825"
"745","TNFR2 non-canonical NF-kB pathway",0.952047952047952,1,0.0102389179310485,0.322333735459433,0.740767381540258,46,"5718/6500/7311/9040/5708/23291/8945/7316/5690/5716/5717/10197/5707/9039/8454/329"
"746","TP53 Regulates Metabolic Genes",0.220779220779221,0.463030734851184,0.0857844408075645,0.473956293194498,1.10759034685479,63,"7532/7529/2821/7534/54205/5728/7533/10971/9167/143686/7001/8649/1350/10128/50484/10670/23112/10000/64121/2744/116228/55004/27161/6009/10542/7296/207/5563/7248/27327/57690/58528"
"747","TP53 Regulates Transcription of Cell Cycle Genes",0.735264735264735,1,0.0273777349570556,0.401354789678149,0.882139117571563,23,"29883/1027/4869/246175/23019/2033/3276/10498"
"748","TP53 Regulates Transcription of DNA Repair Genes",0.972027972027972,1,0.00773927265828568,0.300280334497103,0.687087199183314,42,"11198/1386/5431/4436/5430/5395/6829/6921/25920/404672/5434/5433/905/904/2962/6749"
"749","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.0809190809190809,0.228365594137406,0.154190966581424,0.514805886399744,1.19403561347865,54,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"750","TRIF (TICAM1)-mediated TLR4 signaling",0.156843156843157,0.356500256500257,0.105920292736253,0.484738726954536,1.13330578410833,64,"5518/5516/5594/351/5781/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/8945/7316/5604/6885/9683/8454/1385/3146/7321/329/10010/28512/257397/10133/23118/7323"
"751","Tat-mediated HIV elongation arrest and recovery",0.846153846153846,1,0.0194541744944906,0.359559935445004,0.797353640624397,25,"11198/5431/5430/6829/6921/25920/5434/5433/904/2962/6749"
"752","Tat-mediated elongation of the HIV-1 transcript",0.959040959040959,1,0.00942834302346016,0.299934360005415,0.676317216218798,34,"11198/5431/5430/6829/6921/25920/404672/5434/5433/904/2962/6749/902/4686/2071/22916/5432/6923/2967/2965/7469/6917/1025/5440"
"753","Telomere Maintenance",0.684315684315684,1,0.0309900819310557,0.407925660074303,0.908745998897534,27,"54386/546/7014/5431/5430/7013/10714/5434/5433/5981/5537/55291"
