id,NeuN,TMEM119,GFAP,OLIG2,area
52743,1.170290e+00,7.260870e+00,1.956522e-01,5.152536e+01,276
52744,4.592814e+00,1.043713e+01,1.652695e+00,2.892216e+00,167
52745,1.044776e-01,1.238806e+00,1.677612e+00,4.566866e+01,335
52746,2.059028e+00,4.250000e+00,1.388889e-02,6.213889e+01,288
52747,1.593496e+00,1.263415e+01,1.452033e+01,5.575203e+01,246
52748,3.928571e-01,1.362302e+01,8.992063e+00,6.377381e+01,252
52749,2.595679e+00,4.382716e+00,3.209877e-01,6.342593e+01,324
52750,8.865620e-01,9.246073e+00,3.579407e+00,1.624782e+00,573
52751,1.319767e+00,1.300581e+01,3.982558e+00,1.736047e+01,172
52752,6.574307e+01,1.384628e+02,0.000000e+00,3.460292e+01,685
52753,3.339518e-01,2.666048e+00,2.666048e+00,1.701299e+00,539
52754,1.325000e+01,9.419444e+01,2.777778e-02,3.416667e+01,36
52755,5.592791e+01,1.820070e+02,0.000000e+00,5.917674e+01,430
52756,1.209677e-02,1.616935e+00,8.693548e+00,7.419355e-01,248
52757,5.824742e-01,6.912371e+00,5.120275e-01,5.013746e+00,582
52758,2.427184e-01,2.014563e+00,2.252427e+00,2.718932e+01,206
52759,3.801418e+00,1.116312e+01,5.390071e-01,5.963121e+01,141
52760,2.462264e+00,5.533019e+00,5.339623e+00,5.113208e+00,212
52761,1.067010e+00,1.510309e+00,5.041237e+00,2.837629e+01,194
52762,6.158580e+01,1.475207e+02,0.000000e+00,4.228402e+01,169
52763,2.261803e+00,1.410300e+01,0.000000e+00,2.892704e+00,233
52764,1.299435e-01,3.887006e+00,8.542373e+00,2.548023e+01,177
52765,4.601293e+00,5.133621e+00,2.637500e+01,1.336207e-01,464
52766,7.490347e-01,1.880309e+00,0.000000e+00,2.880309e+00,259
52767,5.098143e+00,5.708223e+00,2.960212e+00,3.286472e+00,377
52768,2.344221e+00,4.198492e+00,1.212312e+01,6.906533e+01,398
52769,8.685121e-01,7.785467e+00,1.785467e+00,5.247578e+01,578
52770,4.665204e+01,2.360502e+00,2.194357e-02,1.473041e+01,319
52771,2.099398e+00,7.090361e+00,2.502711e+01,1.090361e+00,332
52772,9.544160e-01,2.347578e+00,6.789174e+00,2.709117e+01,351
52773,2.235321e+01,1.797706e+01,2.410550e+00,4.374771e+01,436
52774,1.880734e-01,1.270642e+00,3.623853e-01,2.574771e+01,218
52775,1.625000e+00,1.225000e+01,2.857143e-02,5.336071e+01,280
52776,5.549701e+01,1.338563e+02,0.000000e+00,3.592216e+01,167
52777,1.527778e-01,3.496528e+00,6.142361e+00,4.343403e+01,288
52778,8.313253e-01,8.569277e+00,6.231928e+00,2.367470e+00,332
52779,1.361868e-01,1.233463e+00,1.138911e+01,2.928016e+01,257
52780,2.711111e-01,2.306667e+00,1.702222e+00,1.880000e+00,225
52781,3.000000e+00,9.500000e+00,2.045455e-01,3.318182e+00,44
52782,1.750000e+00,4.061458e+01,1.325521e+00,5.302083e+00,384
52783,1.326599e+00,5.811448e+00,3.171044e+01,1.309091e+01,297
52784,1.625073e+01,7.644315e+00,1.078717e-01,4.134402e+01,343
52785,3.370787e-01,8.464419e-01,7.827715e-01,1.553184e+01,267
52786,2.239733e+01,1.527295e+02,1.669449e-03,3.007179e+01,599
52787,1.461538e-01,7.615385e-01,1.053077e+01,1.323077e+00,260
52788,6.592593e-01,1.400000e+00,3.333333e+00,5.920741e+01,270
52789,1.507553e+00,3.751662e+01,1.200604e+01,4.583082e+00,331
52790,3.656716e-01,1.011194e+00,8.783582e+00,1.954851e+01,268
52791,2.737430e-01,1.835196e+00,3.896648e+00,3.434916e+01,358
52792,8.526316e-01,4.340351e+00,3.778947e+00,5.544912e+01,285
52793,1.201342e+00,2.093960e+00,1.133557e+01,3.999664e+01,298
52794,3.106472e+01,7.345511e+01,0.000000e+00,2.985177e+01,479
52795,5.942492e-01,1.766773e+00,1.540895e+01,3.351118e+01,313
52796,2.272727e-01,2.398396e+00,4.064171e+00,6.665775e+00,374
52797,4.388715e-01,2.868339e+00,5.012539e+00,5.634796e+01,319
52798,6.401515e-01,1.651515e+00,1.039015e+01,4.159091e+00,264
52799,2.023636e+00,3.129091e+00,1.345455e+00,3.458182e+00,550
52800,7.169811e-01,7.433962e+00,3.943396e+00,2.415094e+00,106
52801,5.349794e-02,3.378601e+00,8.543210e+00,5.100823e+01,243
52802,6.745562e-01,9.020710e+00,8.298817e+00,1.505917e+00,338
52803,5.789474e-01,6.406433e+00,1.026316e+00,3.787135e+01,342
52804,5.031579e+00,5.750877e+00,4.249123e+01,5.824561e-01,285
52805,1.435751e+01,9.080743e+01,1.934370e-01,4.291192e+01,1158
52806,1.026786e-01,9.687500e-01,6.098214e+00,3.577679e+01,224
52807,2.352941e-01,8.288770e+00,1.614973e+00,3.961497e+01,187
52808,2.633333e+00,3.485965e+00,2.943860e+00,3.977193e+00,570
52809,5.211470e+00,1.594444e+01,3.933692e+00,5.663978e+01,558
52810,1.990148e+00,2.786207e+01,0.000000e+00,4.147783e+00,203
52811,1.058824e+00,2.066752e+01,4.552430e-01,2.961637e+00,391
52812,3.290598e+01,1.049334e+02,0.000000e+00,4.053674e+01,1606
52813,7.809524e+00,6.500000e+00,3.023810e+00,2.387698e+01,504
52814,0.000000e+00,9.222222e-01,1.228889e+01,2.212222e+01,90
52815,5.746269e-01,1.467662e+00,5.890547e+00,1.119652e+02,402
52816,6.766917e-01,4.604010e+00,3.170426e+00,4.248120e+01,399
52817,2.346041e-01,2.498534e+00,5.307918e-01,3.897067e+01,341
52818,1.315467e+00,5.196018e+00,1.214395e+00,3.541041e+01,653
52819,1.164179e+00,3.773134e+00,4.507463e-01,4.618507e+01,335
52820,6.252068e+01,1.357932e+02,0.000000e+00,3.911679e+01,411
52821,1.686217e+00,1.468915e+01,4.222874e-01,3.931965e+01,341
52822,1.607981e+00,6.392019e+00,9.154930e-02,4.877934e+01,426
52823,1.675926e+00,2.533951e+00,6.515432e+00,7.082716e+01,324
52824,1.788423e+00,2.387226e+00,4.131737e-01,9.483034e+00,501
52825,7.195946e-01,1.456081e+00,6.081081e-01,1.069595e+01,296
52826,2.423599e+01,1.057817e+01,0.000000e+00,7.967552e+00,339
52827,4.826099e+01,1.046511e+02,0.000000e+00,3.104397e+01,705
52828,6.483734e+01,1.518669e+02,0.000000e+00,4.756932e+01,541
52829,1.047119e+01,1.420678e+01,5.661017e-01,3.989831e+00,295
52830,1.284404e-01,2.243119e+00,5.908257e+00,4.013761e+01,218
52831,5.647059e-01,2.229412e+00,3.366667e+00,3.413725e+00,510
52832,2.269406e+00,8.210046e+00,6.255708e-01,3.921005e+01,219
52833,6.787964e+01,1.363997e+02,0.000000e+00,2.862704e+01,673
52834,3.395586e-01,8.966044e+00,1.131919e+01,1.643463e+00,589
52835,2.489157e+00,1.436145e+00,9.493976e+00,6.939759e-01,415
52836,6.348315e-01,7.280899e+00,7.837079e+00,3.089888e+00,178
52837,5.782493e-01,3.127321e+00,3.442971e+00,6.235809e+01,377
52838,1.093750e+00,4.384615e+00,3.850962e+00,1.064183e+01,416
52839,5.027322e-01,1.677049e+01,7.112022e+00,6.004372e+01,366
52840,3.639085e+01,9.384575e+01,0.000000e+00,3.922876e+01,765
52841,1.850220e+00,1.236564e+01,4.841410e+00,5.295154e+00,227
52842,1.252336e+00,8.037383e+00,3.271028e-02,2.625234e+01,214
52843,1.312925e+00,1.078571e+01,6.088435e-01,5.003401e+01,294
52844,3.719807e-01,5.144928e+00,1.898551e+00,3.241546e+00,207
52845,7.269373e-01,9.907749e+00,4.302583e+00,3.692620e+01,271
52846,6.677016e+01,1.413454e+02,0.000000e+00,4.034005e+01,744
52847,8.571429e-02,1.005714e+00,1.714286e-02,1.964571e+01,175
52848,1.620061e+00,1.619453e+01,3.112462e+00,3.297872e+00,329
52849,4.668192e-01,3.453089e+00,3.251716e+00,1.977117e+00,437
52850,4.180666e+00,6.746434e+00,9.511886e+00,5.777971e+01,631
52851,7.526882e-02,6.043011e+00,7.526882e-02,1.149462e+01,93
52852,2.929368e+00,1.933086e+00,8.137546e+00,7.898513e+01,269
52853,1.948529e+00,3.419118e+00,4.672794e+00,5.641544e+01,272
52854,5.038961e-01,5.064935e-01,3.740260e+00,1.064935e+00,385
52855,1.162234e+00,3.933511e+00,1.295213e+00,2.992021e+00,376
52856,9.397590e-01,1.075301e+00,7.337349e+00,4.850000e+01,332
52857,2.606880e+00,8.599509e-01,5.710074e+00,1.157248e+00,407
52858,2.190813e-01,3.328622e+00,2.014134e-01,2.689046e+00,283
52859,1.352941e-01,5.864706e+00,1.176471e-02,4.311765e+00,170
52860,1.226415e-01,1.000000e+00,2.964623e+00,4.551651e+01,424
52861,4.681234e+00,6.958869e+00,7.056555e+00,1.568123e+00,389
52862,3.865337e-01,1.658354e+00,2.326683e+00,2.291771e+00,401
52863,5.836937e+01,1.280090e+02,0.000000e+00,3.541622e+01,555
52864,1.895425e-01,1.071895e+00,0.000000e+00,3.444444e+00,153
52865,4.205882e-01,5.397059e+00,4.852941e-01,2.402941e+00,340
52866,9.115044e-01,3.041298e+00,1.318584e+00,9.675516e-01,339
52867,8.036254e-01,2.655589e+00,2.262840e+00,4.035650e+01,331
52868,6.594828e-01,1.266954e+01,7.801724e-01,4.153879e+01,696
52869,1.073620e+00,1.001022e+01,2.578732e+00,3.762781e+00,489
52870,5.925926e-01,4.345679e+00,1.506173e-01,3.397531e+00,405
52871,4.703704e+00,4.995885e+00,2.771605e+00,4.487654e+00,486
52872,5.906353e+01,1.219529e+02,0.000000e+00,2.756941e+01,425
52873,3.025641e+00,3.549744e+01,8.205128e-02,3.897436e+00,195
52874,5.985748e-01,3.752969e+00,8.513064e+00,4.869121e+01,421
52875,1.597938e+00,3.378866e+00,1.093041e+01,5.462113e+01,388
52876,5.889388e+01,1.213214e+02,0.000000e+00,3.677449e+01,980
52877,6.518987e-01,1.779272e+02,0.000000e+00,2.256329e+00,316
52878,6.168421e-01,3.545263e+00,5.480000e+00,5.387368e+00,475
52879,1.000000e+00,2.880814e+00,2.223837e+00,1.558140e+00,344
52880,3.130530e+01,6.504673e+00,1.341121e+01,7.626168e+00,321
52881,1.540541e+00,2.117117e+00,4.141141e+00,4.255856e+01,333
52882,6.242955e+01,1.593333e+02,0.000000e+00,3.618213e+01,291
52883,5.172414e-01,2.850575e+00,2.873563e-02,2.912644e+01,174
52884,4.424242e-01,3.109091e+00,7.024242e+00,3.295152e+01,165
52885,3.876133e+00,7.583082e-01,8.247734e-01,3.193353e+00,331
52886,1.893570e+00,9.840355e+00,2.707317e+00,4.169623e+01,451
52887,1.866972e+00,3.715596e+00,4.082569e-01,2.930275e+01,218
52888,7.919708e-01,9.562044e-01,3.992701e+00,6.798175e+01,274
52889,2.732906e+00,7.412393e+00,9.514957e+00,5.808974e+01,468
52890,1.301370e+00,1.810959e+00,5.178082e-01,4.884932e+00,365
52891,3.245823e-01,3.381862e+00,3.890215e+00,6.727924e+01,419
52892,3.732036e+00,1.726497e+01,3.264970e+00,3.965868e+01,668
52893,4.013605e-01,4.324263e+00,1.149660e+00,3.834921e+01,441
52894,3.213787e+01,1.225496e+02,2.757353e-02,4.484375e+01,544
52895,2.058011e+00,5.825967e+00,0.000000e+00,6.298619e+01,362
52896,1.563218e+00,6.858238e-01,1.570881e-01,4.268199e+00,261
52897,3.477612e+00,3.400000e+01,1.020896e+00,2.982090e+00,335
52898,4.704626e+00,5.365480e+01,7.117438e-03,6.556940e+00,562
52899,1.260417e+00,6.854167e+00,0.000000e+00,4.145833e+00,96
52900,6.011905e-01,3.660714e+00,9.464286e-01,4.766667e+01,168
52901,1.333333e+00,8.451178e+00,8.080808e-01,5.377104e+00,297
52902,1.000000e-01,1.916667e+00,1.000000e+01,2.494167e+01,120
52903,1.539642e+00,1.565217e+00,5.741688e+00,7.128900e+01,391
52904,3.970309e+01,1.094577e+02,0.000000e+00,6.943918e+01,485
52905,2.806122e-02,3.099490e+00,3.775510e+00,2.581122e+01,392
52906,1.906032e+01,9.088889e+00,0.000000e+00,7.038095e+00,315
52907,2.372830e+01,9.919842e+01,1.127396e-03,3.070124e+01,887
52908,3.645407e+01,1.090026e+02,0.000000e+00,3.218110e+01,381
52909,2.360248e-01,1.472050e+00,4.310559e+00,3.241615e+01,322
52910,6.724566e-01,6.928040e+00,1.212407e+01,5.568486e+01,403
52911,5.110496e+01,1.114810e+02,0.000000e+00,2.632216e+01,686
52912,1.161774e+01,3.990968e+01,3.225806e-03,2.991774e+01,620
52913,1.351275e+00,1.413881e+01,1.603399e+00,1.558074e+00,353
52914,1.404669e+00,6.614786e-01,3.501946e-01,2.356420e+01,257
52915,2.827907e+00,2.747442e+01,3.255814e-01,2.511628e+00,215
52916,1.604106e+00,5.788856e+00,2.847507e+00,5.647214e+01,341
52917,4.020144e+01,1.174964e+02,0.000000e+00,3.905036e+01,139
52918,5.357143e-01,3.172619e+00,1.488095e-01,2.868452e+01,336
52919,1.985380e+00,6.073099e+00,3.304094e-01,4.891228e+01,342
52920,2.267101e+00,9.358306e+00,1.041368e+01,4.486971e+01,307
52921,6.208442e+01,1.336104e+02,0.000000e+00,3.056818e+01,308
52922,6.615426e+01,1.824840e+02,0.000000e+00,3.360993e+01,564
52923,7.978723e-02,1.143617e+00,6.811170e+00,2.799202e+01,376
52924,3.919355e+00,3.392473e+00,1.160215e+01,4.315591e+01,186
52925,4.554688e+00,5.334896e+01,5.026042e-01,7.950521e+00,384
52926,2.298851e-02,1.132184e+00,7.931034e+00,8.971264e+00,174
52927,5.202847e+00,2.030605e+01,3.263345e+00,7.406050e+01,281
52928,1.190169e+01,8.638983e+01,0.000000e+00,1.665085e+01,295
52929,4.157303e-01,3.982343e+00,9.739968e+00,2.052648e+01,623
52930,6.962025e-02,7.689873e+00,6.898734e-01,5.943671e+01,158
52931,9.312977e-01,3.633588e+00,3.286260e+00,1.612214e+01,262
52932,6.280625e+01,1.393625e+02,0.000000e+00,3.301562e+01,640
52933,6.996700e-01,1.686469e+00,5.867987e+00,4.571947e+01,303
52934,1.353846e+00,3.761538e+00,2.680385e+01,3.290962e+01,520
52935,5.804494e+01,1.611423e+02,0.000000e+00,1.703371e+01,267
52936,5.698160e+01,1.453374e+02,0.000000e+00,1.380368e-01,326
52937,4.895105e-02,9.160839e-01,1.060839e+01,2.141958e+01,143
52938,5.598214e+00,6.214286e+00,5.958333e+00,9.140179e+01,336
52939,1.552204e+00,1.044084e+01,4.570766e-01,2.530626e+01,431
52940,3.797931e+01,9.743678e+01,0.000000e+00,3.171724e+01,435
52941,5.698925e-01,3.467742e+00,5.647849e+00,3.462903e+01,372
52942,5.821918e-01,4.811644e+00,1.101370e+01,1.636986e+00,292
52943,8.597015e-01,6.746269e-01,2.295522e+00,1.919701e+01,335
52944,4.519016e-01,1.290828e+00,2.753915e+00,3.993960e+01,447
52945,2.070833e+01,1.212500e+00,9.166667e-01,1.044167e+01,240
52946,3.773585e-01,9.264151e+00,0.000000e+00,1.509434e+00,53
52947,1.489028e+00,1.322884e+00,7.711599e-01,3.906897e+01,319
52948,4.308442e+01,1.648442e+02,0.000000e+00,0.000000e+00,154
52949,4.878873e+01,1.438451e+02,8.450704e-03,3.613803e+01,355
52950,4.199574e+01,1.232060e+02,0.000000e+00,4.297159e+01,704
52951,2.203390e-01,6.898305e+00,1.186441e-01,8.135593e-01,59
52952,2.469136e-02,6.172840e-01,4.024691e+00,2.335802e+01,162
52953,5.578512e-01,3.694215e+00,6.776860e+00,1.907025e+01,242
52954,9.482759e-01,7.241379e-01,2.873563e-02,4.570690e+01,348
52955,3.296703e-02,1.421978e+00,5.459341e+00,4.238681e+01,455
52956,5.019011e-01,2.142586e+00,4.024715e+00,5.251901e+01,526
52957,1.300860e+00,1.267335e+01,2.320917e+00,8.934097e+00,349
52958,7.024390e-01,1.417073e+00,9.095122e+00,8.243902e-01,410
52959,1.483553e+00,3.223684e+00,2.743421e+00,1.546053e+00,304
52960,5.535431e+01,1.053170e+02,0.000000e+00,3.187413e+01,429
52961,3.750000e-01,8.333333e-01,2.979167e+00,8.177083e+00,96
52962,5.000000e-01,3.435115e-01,3.625954e-01,9.414885e+01,262
52963,3.523684e+00,1.293421e+01,2.718421e+00,5.822632e+01,380
52964,6.410582e+01,1.276702e+02,0.000000e+00,3.500000e+01,567
52965,4.572864e-01,1.578392e+01,2.010050e-01,2.939698e+00,199
52966,2.465950e+00,7.906810e+00,3.540323e+01,5.169534e+01,558
52967,1.683036e+00,1.243304e+01,1.028571e+01,1.017857e+00,224
52968,3.841328e+00,3.497786e+01,6.125461e-01,5.146863e+01,271
52969,3.543046e+00,1.064238e+01,4.635762e-02,3.074834e+01,151
52970,1.206823e+00,1.912580e+00,1.596588e+01,4.962047e+01,469
52971,5.771032e+01,1.599008e+02,0.000000e+00,1.769841e+00,252
52972,2.816754e+00,1.008639e+01,1.492147e-01,5.593455e+01,382
52973,2.230769e-01,7.769231e-01,3.646154e+00,1.630769e+00,130
52974,3.764951e+01,1.084270e+02,0.000000e+00,4.275661e+01,719
52975,3.403199e+01,1.376137e+02,0.000000e+00,3.501777e+01,844
52976,6.383043e+01,1.545797e+02,0.000000e+00,4.875072e+01,690
52977,1.827338e+00,1.065468e+01,4.676259e-02,4.124101e+01,278
52978,5.723009e+01,5.105310e+01,0.000000e+00,1.063717e+01,226
52979,1.051136e-01,1.920455e+00,7.954545e-02,4.622159e+00,352
52980,2.173759e+00,4.375887e+00,1.709220e+00,5.390426e+01,282
52981,7.987220e-02,8.402556e-01,2.182109e+00,6.422684e+01,313
52982,2.775348e+00,9.244533e+00,3.717694e-01,1.461233e+01,503
52983,1.549839e+00,5.652733e+00,1.768489e+00,7.036656e+01,311
52984,3.726144e+01,6.732026e+00,1.026144e+00,5.117647e+00,306
52985,3.284382e+00,5.385082e+01,9.324009e-02,4.727273e+00,429
52986,1.529419e+01,7.659722e+01,1.224747e-01,5.663258e+01,792
52987,3.521739e+00,6.569170e+00,0.000000e+00,4.858103e+01,506
52988,1.374000e+00,9.200000e+00,4.000000e-03,5.304000e+01,500
52989,2.810651e-01,9.437870e-01,9.674556e-01,4.170710e+01,338
52990,1.037736e+00,1.348428e+01,7.764151e+00,1.732704e+00,318
52991,5.338645e+00,4.609562e+00,2.151394e-01,3.111554e+00,251
52992,6.987864e+00,1.117184e+02,1.383495e-01,2.775971e+01,412
52993,2.834146e+00,1.533659e+01,0.000000e+00,1.399756e+01,410
52994,5.204724e+00,5.602362e+00,7.795276e-01,2.207874e+01,254
52995,3.257329e-02,5.895765e-01,8.876221e+00,7.068404e+00,307
52996,0.000000e+00,4.127737e+00,1.478102e+00,1.200730e+00,274
52997,1.746667e+00,5.413333e+00,7.066667e-01,3.569333e+01,150
52998,5.513658e+01,1.292460e+02,0.000000e+00,1.794329e+01,1252
52999,1.605405e+00,2.413514e+00,2.562162e+00,5.317297e+01,370
53000,1.118451e+00,4.943052e-01,2.915718e-01,2.590661e+01,439
53001,8.290909e-01,2.598909e+01,2.054545e+00,3.444727e+01,275
53002,8.631922e-01,1.129316e+01,4.478827e+00,9.355049e+01,307
53003,5.554180e+01,1.179133e+02,0.000000e+00,3.647988e+01,323
53004,1.827586e+01,1.366595e+02,0.000000e+00,0.000000e+00,232
53005,3.604701e+01,1.356932e+02,6.923077e-02,5.468974e+01,1170
53006,4.863962e+00,7.267303e+00,2.434368e-01,5.601432e+00,419
53007,0.000000e+00,5.056180e-01,9.471910e+00,1.560674e+01,89
53008,1.610942e-01,3.231003e+00,4.294833e+00,4.901520e+01,329
53009,1.330494e+00,2.422487e+00,1.628620e+00,3.632538e+01,587
53010,1.758958e+00,4.413681e+00,1.661238e-01,5.318893e+01,307
53011,3.112360e+00,2.746629e+01,1.797753e-01,6.103933e+00,356
53012,5.745016e+01,1.261447e+02,0.000000e+00,3.416399e+01,311
53013,6.323671e+00,1.152512e+02,7.246377e-03,1.427295e+01,414
53014,4.419643e-01,3.566964e+00,3.531250e+00,2.272321e+01,224
53015,2.063037e-01,5.418338e+00,2.137536e+00,2.120344e+00,349
53016,6.045197e+01,1.282189e+02,0.000000e+00,2.740157e+01,635
53017,9.328358e-02,1.406716e+00,1.092164e+01,1.126866e+00,268
53018,9.862069e-01,1.807931e+01,5.272414e+00,2.400000e+00,290
53019,4.064403e+01,1.228953e+02,0.000000e+00,3.295663e+01,1222
53020,2.508651e+00,1.013979e+02,0.000000e+00,7.989619e+00,289
53021,4.878641e-01,1.626214e+00,3.194175e+00,3.105825e+01,412
53022,3.307463e+00,1.225075e+01,0.000000e+00,1.223582e+02,335
53023,2.310559e+00,1.766460e+01,6.477950e+01,1.360248e+00,322
53024,6.248765e+01,1.396358e+02,0.000000e+00,2.357407e+01,162
53025,1.125320e-01,4.994885e+00,9.498721e+00,1.138107e+00,391
53026,1.061697e+00,3.683805e+00,2.537275e+00,5.839846e+01,389
53027,1.802703e+01,1.385749e+01,0.000000e+00,5.525799e+00,407
53028,2.609024e+01,7.448521e+01,2.218935e-02,3.366716e+01,676
53029,2.747899e+00,8.238095e+00,8.403361e-03,3.789356e+01,357
53030,2.208955e+00,4.492537e+00,1.194030e-01,4.104478e+00,67
53031,7.022523e+01,1.523351e+02,0.000000e+00,4.329910e+01,555
53032,5.149584e+00,2.174515e+01,0.000000e+00,5.523546e+00,361
53033,2.339360e+01,7.458757e+01,0.000000e+00,4.131262e+01,531
53034,1.507289e+00,4.034985e+00,5.766764e+00,5.030612e+01,343
53035,2.862816e+00,7.324910e+00,3.754513e-01,5.139711e+01,277
53036,2.901266e+00,7.982278e+00,8.430380e-01,5.097975e+01,395
53037,5.801212e+01,1.229939e+02,0.000000e+00,2.218182e+01,165
53038,6.503571e+01,1.331821e+02,0.000000e+00,3.489286e+01,280
53039,4.285714e-02,3.035714e-01,2.317857e+00,1.539643e+01,280
53040,6.144776e+01,1.394776e+02,0.000000e+00,3.323134e+01,268
53041,1.747573e-01,2.164563e+01,0.000000e+00,3.684466e+00,206
53042,2.702703e-02,5.472973e+00,5.189189e+00,1.883784e+00,370
53043,1.018293e+01,5.006098e+00,1.219512e-02,5.250000e+00,164
53044,6.517100e+01,1.453104e+02,0.000000e+00,4.229740e+01,538
53045,1.000000e+00,1.729630e+00,1.512963e+01,1.259259e+00,270
53046,5.647841e-02,2.059801e+00,4.411960e+00,5.187043e+01,301
53047,1.240223e+00,3.812849e+00,1.201117e-01,4.877095e+01,358
53048,2.336283e+00,6.738938e+00,5.995575e+00,8.269912e+00,226
53049,8.499234e-01,8.954058e+00,3.992343e+00,5.597397e+01,653
53050,4.102941e+00,3.730882e+01,5.882353e-02,6.847426e+00,544
53051,1.231405e+00,6.862259e+00,5.071625e+00,4.720110e+01,363
53052,1.013393e+00,7.189732e+00,9.062500e-01,3.650223e+01,448
53053,5.087209e-01,5.348837e-01,4.261628e+00,3.263372e+01,344
53054,2.949193e+01,8.388482e+01,0.000000e+00,4.250377e+01,929
53055,7.207430e+00,5.832817e+00,9.628483e-01,2.953251e+01,323
53056,1.297297e-01,1.000000e+00,4.994595e+00,2.774595e+01,185
53057,5.372751e-01,1.249357e+00,1.938303e+00,3.300514e+01,389
53058,2.537815e+00,6.558824e+00,8.823529e-02,5.151261e+00,238
53059,6.009955e+01,1.535294e+02,0.000000e+00,2.949321e+01,221
53060,1.223776e+00,1.748601e+01,3.496503e-03,7.134615e+01,286
53061,7.588424e-01,5.536977e+00,2.752412e+00,4.810289e+01,311
53062,1.684615e+00,5.476923e+00,2.226538e+01,2.615385e-01,260
53063,4.346705e+00,1.277650e+01,5.730659e-03,6.203152e+01,349
53064,1.596244e-01,3.389671e+00,1.037559e+01,2.891080e+01,213
53065,2.129278e-01,1.471483e+00,5.009506e+00,3.302091e+01,526
53066,3.115727e-01,1.258160e+00,5.388724e+00,4.035905e+01,337
53067,6.691729e-01,1.847118e+00,1.146617e+01,1.523810e+00,399
53068,2.720121e+00,7.617247e+00,1.210287e-02,3.546747e+01,661
53069,6.264686e+01,1.306663e+02,0.000000e+00,4.438171e+01,875
53070,2.656993e+01,2.358741e+01,0.000000e+00,6.314685e+00,286
53071,3.142857e+00,4.655977e+00,5.559767e+00,2.985423e+00,343
53072,2.565789e-01,1.587719e+00,2.844298e+00,4.753070e+01,456
53073,5.372294e+00,2.469048e+01,4.307359e-01,2.829004e+00,462
53074,6.857692e+00,5.909231e+01,3.846154e-03,7.116154e+01,260
53075,1.547112e+00,1.032827e+01,6.541033e+00,5.184195e+01,329
53076,8.646825e+00,1.394444e+01,0.000000e+00,5.154762e+00,252
53077,6.457653e+01,1.380765e+02,0.000000e+00,3.019898e+01,196
53078,1.542533e+00,4.879017e+00,7.807183e-01,4.994707e+01,529
53079,1.591973e+00,5.110368e+00,1.648829e+00,3.506355e+01,299
53080,3.654190e+01,1.141732e+02,0.000000e+00,2.670950e+01,179
53081,4.058537e+00,7.639024e+00,0.000000e+00,5.024390e+00,205
53082,5.468750e-01,3.765625e+00,5.927083e+00,1.114583e+00,192
53083,6.448276e-01,5.967241e+00,5.344828e+00,5.637241e+01,580
53084,2.312655e+00,1.049628e+01,0.000000e+00,1.077916e+01,403
53085,2.007042e+00,6.426056e+00,1.408451e-02,1.928169e+01,284
53086,4.577465e+00,7.314554e+00,0.000000e+00,1.971362e+01,213
53087,1.464853e+00,2.630385e+00,2.476190e+00,4.058277e+01,441
53088,8.905473e-01,1.283582e+01,9.054726e-01,2.482587e+00,201
53089,3.263889e-01,4.548611e+00,2.701389e+00,3.597222e+00,144
53090,3.120623e+00,1.229961e+01,0.000000e+00,9.315175e+00,257
53091,6.778302e+00,1.014151e+01,2.735849e-01,7.563679e+01,212
53092,6.346667e-01,2.661333e+00,4.677333e+00,2.813067e+01,375
53093,1.041002e+00,4.847380e+00,1.685649e+00,2.432802e+01,439
53094,2.040106e+01,1.405830e+01,1.766784e-03,4.508834e+00,566
53095,3.003683e+01,1.304659e+02,0.000000e+00,4.602578e+01,543
53096,7.018315e+00,5.622711e+00,2.210989e+01,9.413919e-01,273
53097,1.671733e-01,1.136778e+00,6.285714e+00,3.982979e+01,329
53098,7.843602e-01,1.772512e+00,3.497630e+00,1.609005e+00,422
53099,6.303648e+01,1.445145e+02,0.000000e+00,2.757736e+01,795
53100,5.765024e+01,1.025231e+02,0.000000e+00,2.722417e+01,629
53101,1.909396e+00,1.382550e+00,4.916107e+00,2.788591e+00,298
53102,3.879518e+00,4.607573e+00,4.561102e-01,3.595353e+01,581
53103,2.879046e-01,3.977853e+00,3.696763e-01,2.649404e+01,587
53104,6.816038e+00,2.231604e+01,8.301887e+00,2.482075e+01,212
53105,2.711111e+00,4.844444e+00,8.222222e-01,2.933333e+00,90
53106,5.307263e-01,1.511173e+00,1.606425e+01,2.206704e-01,358
53107,7.014079e+01,1.522402e+02,0.000000e+00,2.712422e+01,483
53108,3.387393e+01,7.331624e+01,0.000000e+00,3.089530e+01,468
53109,5.540897e-01,1.331135e+01,1.997361e+00,3.266491e+00,379
53110,6.584711e+01,1.211033e+02,0.000000e+00,2.142975e+01,242
53111,3.826923e+00,4.240385e+00,0.000000e+00,1.654808e+01,104
53112,1.072508e+00,1.239879e+01,8.580060e-01,3.552870e+00,331
53113,5.284116e+00,1.895302e+01,0.000000e+00,1.309620e+01,447
53114,5.279070e+00,6.744186e+00,0.000000e+00,1.215116e+01,86
53115,2.288493e+01,2.132603e+01,1.641096e+00,3.323288e+00,365
53116,3.892086e+00,5.183453e+00,7.482014e-01,4.748201e+00,278
53117,4.908333e+00,5.883333e+00,8.333333e-03,1.010833e+01,120
53118,5.111236e+01,1.473296e+02,0.000000e+00,4.378652e+01,267
53119,6.553937e+01,1.300787e+02,0.000000e+00,4.915748e+01,254
