id,x,y
43753,1.491330e+04,1.207297e+04
43754,3.913720e+03,1.207384e+04
43755,1.116712e+04,1.207447e+04
43756,1.121604e+04,1.207796e+04
43757,1.498005e+04,1.207476e+04
43758,1.811071e+03,1.207463e+04
43759,2.882569e+03,1.207156e+04
43760,5.634789e+03,1.208096e+04
43761,8.755668e+03,1.207569e+04
43762,1.617368e+04,1.207972e+04
43763,2.333903e+02,1.207937e+04
43764,8.148713e+03,1.207640e+04
43765,1.472095e+04,1.207611e+04
43766,1.505277e+04,1.207815e+04
43767,2.904002e+03,1.208192e+04
43768,1.016352e+04,1.208211e+04
43769,1.452652e+04,1.208560e+04
43770,1.477240e+04,1.207790e+04
43771,1.706590e+03,1.208451e+04
43772,7.590289e+03,1.208334e+04
43773,8.109878e+03,1.207973e+04
43774,1.086103e+04,1.207975e+04
43775,1.223498e+04,1.207859e+04
43776,2.634210e+03,1.207796e+04
43777,8.544953e+03,1.208377e+04
43778,1.428187e+04,1.208316e+04
43779,1.469091e+04,1.208270e+04
43780,4.096435e+03,1.208668e+04
43781,1.532244e+04,1.209751e+04
43782,8.681990e+02,1.208611e+04
43783,1.385654e+04,1.208666e+04
43784,9.450797e+02,1.208355e+04
43785,2.583268e+03,1.208793e+04
43786,6.626154e+03,1.208675e+04
43787,7.717957e+03,1.208786e+04
43788,9.425211e+03,1.208753e+04
43789,6.261828e+03,1.208431e+04
43790,1.177496e+04,1.209348e+04
43791,1.473316e+04,1.208533e+04
43792,8.712544e+03,1.209043e+04
43793,1.149424e+04,1.208877e+04
43794,1.547259e+04,1.208966e+04
43795,2.743899e+03,1.209111e+04
43796,1.389840e+04,1.208795e+04
43797,1.431642e+04,1.208916e+04
43798,3.853259e+03,1.209268e+04
43799,7.167829e+03,1.209231e+04
43800,1.111818e+04,1.209500e+04
43801,5.760974e+03,1.209403e+04
43802,1.425963e+04,1.209685e+04
43803,1.437768e+04,1.209545e+04
43804,8.276203e+03,1.209338e+04
43805,1.602758e+04,1.209457e+04
43806,4.351322e+03,1.209626e+04
43807,1.213437e+04,1.209560e+04
43808,8.106137e+03,1.209781e+04
43809,9.086632e+03,1.209801e+04
43810,1.029293e+04,1.209342e+04
43811,1.398572e+04,1.209798e+04
43812,1.434785e+04,1.210378e+04
43813,6.805642e+03,1.209466e+04
43814,7.120338e+03,1.209395e+04
43815,1.238722e+04,1.209621e+04
43816,1.329671e+04,1.209688e+04
43817,1.406598e+04,1.209879e+04
43818,1.586071e+04,1.209823e+04
43819,3.498819e+02,1.209684e+04
43820,1.271871e+03,1.209377e+04
43821,4.051336e+03,1.209584e+04
43822,1.328239e+04,1.209488e+04
43823,1.335198e+04,1.209902e+04
43824,1.483535e+04,1.210056e+04
43825,1.557337e+04,1.210051e+04
43826,1.539211e+04,1.210880e+04
43827,2.989103e+03,1.209797e+04
43828,4.844479e+03,1.209836e+04
43829,6.541606e+03,1.210226e+04
43830,1.061977e+04,1.210216e+04
43831,1.423989e+04,1.210563e+04
43832,1.716307e+03,1.210394e+04
43833,1.618809e+04,1.210418e+04
43834,7.870835e+03,1.210191e+04
43835,1.533660e+04,1.212551e+04
43836,3.208611e+02,1.210649e+04
43837,2.938877e+03,1.210217e+04
43838,3.573511e+03,1.210540e+04
43839,6.055695e+03,1.210183e+04
43840,8.527978e+03,1.211043e+04
43841,9.773312e+03,1.210187e+04
43842,1.379903e+04,1.210821e+04
43843,3.557122e+03,1.210716e+04
43844,1.172005e+04,1.210640e+04
43845,1.441671e+04,1.211093e+04
43846,1.457903e+04,1.210946e+04
43847,2.918927e+03,1.210758e+04
43848,1.481683e+04,1.211061e+04
43849,6.487883e+02,1.210751e+04
43850,7.628446e+03,1.210671e+04
43851,1.513280e+04,1.210917e+04
43852,2.730996e+03,1.210794e+04
43853,1.262999e+04,1.210892e+04
43854,1.430781e+04,1.210973e+04
43855,1.560366e+04,1.210948e+04
43856,7.806768e+03,1.211145e+04
43857,9.467019e+03,1.210893e+04
43858,9.754981e+03,1.210838e+04
43859,1.278764e+04,1.211098e+04
43860,1.444579e+04,1.211421e+04
43861,1.567266e+04,1.211252e+04
43862,4.803743e+02,1.211154e+04
43863,4.762306e+03,1.210677e+04
43864,5.838107e+03,1.210972e+04
43865,1.478351e+04,1.211313e+04
43866,2.608433e+03,1.211121e+04
43867,4.322842e+02,1.211275e+04
43868,5.939975e+03,1.211284e+04
43869,1.451421e+04,1.212039e+04
43870,2.788872e+03,1.211301e+04
43871,6.191000e+03,1.211029e+04
43872,1.175330e+04,1.210727e+04
43873,1.529864e+04,1.211654e+04
43874,9.513684e+02,1.211096e+04
43875,8.932701e+03,1.211310e+04
43876,9.436824e+03,1.211053e+04
43877,9.730418e+03,1.210877e+04
43878,1.358457e+02,1.211263e+04
43879,4.820232e+03,1.211628e+04
43880,9.486382e+03,1.211092e+04
43881,1.510643e+04,1.211758e+04
43882,7.074671e+03,1.212020e+04
43883,1.333162e+04,1.211685e+04
43884,1.499272e+04,1.212198e+04
43885,2.883861e+03,1.211742e+04
43886,1.082376e+04,1.211581e+04
43887,1.106152e+04,1.211600e+04
43888,7.531445e+03,1.211735e+04
43889,1.148398e+04,1.211658e+04
43890,1.505860e+04,1.211744e+04
43891,1.559416e+04,1.212247e+04
43892,1.582834e+04,1.212111e+04
43893,1.517847e+03,1.212334e+04
43894,2.097136e+03,1.212051e+04
43895,5.894123e+03,1.212155e+04
43896,1.301687e+04,1.212382e+04
43897,1.436179e+04,1.213327e+04
43898,1.523705e+04,1.212303e+04
43899,9.441306e+02,1.212515e+04
43900,1.179750e+03,1.212673e+04
43901,8.913336e+03,1.211963e+04
43902,4.439703e+02,1.212700e+04
43903,3.188575e+03,1.213312e+04
43904,4.747930e+03,1.212390e+04
43905,7.412261e+03,1.212576e+04
43906,1.468636e+04,1.212571e+04
43907,1.470768e+04,1.213117e+04
43908,1.544101e+04,1.213341e+04
43909,1.634910e+04,1.212630e+04
43910,5.946757e+03,1.212911e+04
43911,8.926130e+03,1.212393e+04
43912,1.100967e+04,1.212623e+04
43913,1.425530e+04,1.212669e+04
43914,1.433088e+04,1.213469e+04
43915,1.631036e+04,1.212914e+04
43916,9.996184e+03,1.213012e+04
43917,1.616490e+04,1.213507e+04
43918,3.657024e+03,1.212682e+04
43919,1.442160e+04,1.213534e+04
43920,1.459158e+04,1.213410e+04
43921,1.993154e+03,1.213141e+04
43922,1.132236e+04,1.213366e+04
43923,1.316006e+04,1.213438e+04
43924,1.447631e+04,1.214112e+04
43925,1.485955e+04,1.213260e+04
43926,7.187667e+03,1.213379e+04
43927,1.219137e+04,1.213355e+04
43928,1.599940e+04,1.213532e+04
43929,1.603690e+04,1.213982e+04
43930,1.654026e+04,1.214125e+04
43931,5.025229e+03,1.213728e+04
43932,6.978584e+03,1.213720e+04
43933,1.553220e+04,1.213802e+04
43934,1.230548e+03,1.213561e+04
43935,4.296451e+03,1.213628e+04
43936,1.439463e+04,1.213951e+04
43937,1.102003e+04,1.213785e+04
43938,4.281240e+03,1.213846e+04
43939,8.863422e+03,1.214219e+04
43940,2.951290e+03,1.214111e+04
43941,8.232403e+03,1.213986e+04
43942,9.832612e+03,1.213868e+04
43943,1.305196e+04,1.214502e+04
43944,2.725927e+03,1.213856e+04
43945,1.290620e+04,1.214339e+04
43946,6.536107e+02,1.214577e+04
43947,7.655781e+03,1.214596e+04
43948,1.012240e+04,1.214548e+04
43949,1.260116e+04,1.214091e+04
43950,1.523095e+04,1.214064e+04
43951,2.667629e+03,1.214286e+04
43952,1.418753e+04,1.214363e+04
43953,1.571100e+04,1.214538e+04
43954,5.695335e+03,1.214431e+04
43955,1.462968e+04,1.214426e+04
43956,8.537315e+02,1.214760e+04
43957,3.697175e+03,1.215044e+04
43958,4.608170e+03,1.214638e+04
43959,1.642134e+04,1.214527e+04
43960,8.282000e+03,1.214731e+04
43961,9.935646e+03,1.214308e+04
43962,1.299024e+04,1.214918e+04
43963,1.512033e+04,1.214656e+04
43964,1.650149e+04,1.215093e+04
43965,1.942453e+02,1.214956e+04
43966,2.741430e+03,1.215197e+04
43967,4.555350e+03,1.214698e+04
43968,6.732382e+03,1.215166e+04
43969,1.005506e+04,1.215005e+04
43970,1.099839e+04,1.214601e+04
43971,1.497261e+04,1.214714e+04
43972,7.273070e+02,1.215020e+04
43973,3.870394e+03,1.214694e+04
43974,3.900432e+03,1.215045e+04
43975,1.219855e+04,1.215104e+04
43976,1.485515e+04,1.215447e+04
43977,3.883136e+03,1.214855e+04
43978,1.113443e+04,1.215281e+04
43979,9.884362e+03,1.214987e+04
43980,1.540372e+04,1.215585e+04
43981,1.459707e+04,1.215944e+04
43982,1.589681e+04,1.215624e+04
43983,1.036764e+04,1.215494e+04
43984,1.509670e+04,1.216443e+04
43985,3.178108e+03,1.215638e+04
43986,6.216627e+03,1.215785e+04
43987,1.317625e+04,1.215586e+04
43988,1.454204e+04,1.215455e+04
43989,2.422817e+03,1.215766e+04
43990,8.682084e+03,1.215934e+04
43991,9.136667e+03,1.215833e+04
43992,1.519458e+04,1.216401e+04
43993,1.526437e+04,1.216411e+04
43994,4.098539e+03,1.216316e+04
43995,1.082177e+04,1.215949e+04
43996,1.608379e+04,1.216371e+04
43997,1.470210e+04,1.216403e+04
43998,1.472891e+04,1.216415e+04
43999,1.004231e+04,1.216317e+04
44000,1.014192e+04,1.216292e+04
44001,1.107186e+04,1.216222e+04
44002,1.233734e+04,1.216248e+04
44003,1.441153e+04,1.216311e+04
44004,1.462247e+04,1.216272e+04
44005,3.012748e+03,1.216162e+04
44006,1.298415e+04,1.216993e+04
44007,1.520855e+04,1.216153e+04
44008,3.068833e+03,1.215717e+04
44009,9.233180e+03,1.216887e+04
44010,1.580382e+04,1.217027e+04
44011,9.969278e+03,1.216479e+04
44012,1.465583e+04,1.216842e+04
44013,4.409122e+03,1.216684e+04
44014,1.035886e+04,1.216946e+04
44015,1.433471e+04,1.217018e+04
44016,1.455301e+04,1.217491e+04
44017,1.467700e+04,1.217323e+04
44018,8.837788e+03,1.216938e+04
44019,1.073809e+04,1.216792e+04
44020,5.535159e+03,1.217046e+04
44021,1.039503e+04,1.216876e+04
44022,1.480511e+04,1.217547e+04
44023,1.488957e+04,1.216885e+04
44024,1.651233e+04,1.217212e+04
44025,1.584689e+03,1.217103e+04
44026,5.269071e+03,1.216620e+04
44027,2.786313e+02,1.217972e+04
44028,4.424709e+03,1.217386e+04
44029,1.647243e+04,1.217033e+04
44030,1.415783e+03,1.216965e+04
44031,8.939889e+03,1.217194e+04
44032,1.533733e+04,1.217846e+04
44033,5.000188e+03,1.217029e+04
44034,1.196148e+04,1.217206e+04
44035,1.303452e+04,1.217124e+04
44036,2.393790e+03,1.217702e+04
44037,3.184814e+03,1.217331e+04
44038,4.633990e+03,1.217995e+04
44039,6.931675e+03,1.217470e+04
44040,1.448160e+04,1.217904e+04
44041,3.070835e+02,1.217773e+04
44042,3.884619e+02,1.218006e+04
44043,2.441728e+03,1.217745e+04
44044,2.783697e+03,1.217778e+04
44045,3.685593e+03,1.218158e+04
44046,5.390294e+03,1.217788e+04
44047,9.288059e+03,1.217893e+04
44048,2.177378e+03,1.217924e+04
44049,2.614253e+03,1.217977e+04
44050,3.171237e+03,1.218055e+04
44051,3.364105e+03,1.218368e+04
44052,1.032723e+04,1.218250e+04
44053,1.232878e+04,1.218087e+04
44054,1.511009e+04,1.218877e+04
44055,1.150412e+04,1.218423e+04
44056,1.439927e+04,1.219565e+04
44057,5.270448e+03,1.217824e+04
44058,3.337484e+03,1.218471e+04
44059,1.288177e+04,1.218516e+04
44060,1.501720e+04,1.218504e+04
44061,1.554423e+04,1.218251e+04
44062,1.595903e+04,1.219222e+04
44063,6.560460e+03,1.218042e+04
44064,1.461782e+04,1.218161e+04
44065,1.410007e+03,1.218330e+04
44066,1.172896e+04,1.218659e+04
44067,1.420231e+04,1.218621e+04
44068,1.393936e+03,1.218319e+04
44069,5.871660e+03,1.218784e+04
44070,1.483485e+04,1.218712e+04
44071,3.194691e+03,1.218598e+04
44072,4.441277e+03,1.218869e+04
44073,6.064141e+03,1.218220e+04
44074,1.345081e+04,1.218494e+04
44075,2.672851e+03,1.218758e+04
44076,6.465073e+03,1.218909e+04
44077,1.006917e+04,1.219141e+04
44078,1.038702e+04,1.219254e+04
44079,1.478965e+04,1.218866e+04
44080,1.540325e+04,1.220002e+04
44081,9.585081e+03,1.219234e+04
44082,2.426625e+03,1.219021e+04
44083,4.917819e+03,1.218753e+04
44084,1.476832e+04,1.219313e+04
44085,1.487082e+04,1.218871e+04
44086,1.349301e+04,1.219379e+04
44087,1.436509e+04,1.219838e+04
44088,1.643141e+04,1.219634e+04
44089,6.545894e+03,1.219370e+04
44090,9.858592e+03,1.219257e+04
44091,1.147645e+04,1.219055e+04
44092,1.921465e+03,1.219732e+04
44093,3.308206e+03,1.220078e+04
44094,4.487598e+03,1.219227e+04
44095,7.451744e+03,1.219487e+04
44096,7.490041e+03,1.219547e+04
44097,1.162081e+04,1.219270e+04
44098,1.599781e+04,1.219530e+04
44099,1.391718e+03,1.219757e+04
44100,2.661456e+03,1.219685e+04
44101,4.904168e+03,1.219484e+04
44102,6.043584e+03,1.220046e+04
44103,1.036149e+04,1.219497e+04
44104,1.056017e+04,1.219942e+04
44105,1.490690e+04,1.219884e+04
44106,1.515566e+04,1.220201e+04
44107,5.950603e+03,1.219676e+04
44108,7.417812e+03,1.219462e+04
44109,1.495683e+04,1.219695e+04
44110,9.844698e+03,1.220478e+04
44111,1.289317e+04,1.219537e+04
44112,1.448873e+04,1.219907e+04
44113,5.187178e+02,1.220069e+04
44114,9.295754e+02,1.220143e+04
44115,3.348368e+03,1.219941e+04
44116,5.794423e+03,1.219832e+04
44117,9.453517e+02,1.219913e+04
44118,2.642985e+03,1.220081e+04
44119,6.162282e+03,1.220072e+04
44120,1.192467e+04,1.220168e+04
44121,1.232769e+04,1.219872e+04
44122,1.471352e+04,1.219824e+04
44123,1.152726e+04,1.220380e+04
44124,1.468776e+04,1.220322e+04
44125,1.554259e+04,1.219993e+04
44126,2.207904e+03,1.220473e+04
44127,1.429898e+04,1.220985e+04
44128,8.580884e+03,1.220522e+04
44129,1.546703e+04,1.220779e+04
44130,1.154562e+04,1.220600e+04
44131,1.650068e+04,1.220658e+04
44132,5.388273e+03,1.220921e+04
44133,8.415557e+03,1.220647e+04
44134,1.150965e+04,1.220294e+04
44135,1.258953e+04,1.220750e+04
44136,3.367513e+03,1.220779e+04
44137,8.983560e+03,1.221065e+04
44138,9.606426e+03,1.220646e+04
44139,1.559844e+04,1.221432e+04
44140,4.880991e+03,1.220690e+04
44141,1.485006e+04,1.220606e+04
44142,8.204729e+02,1.221105e+04
44143,3.692711e+03,1.221039e+04
44144,7.249602e+03,1.220932e+04
44145,1.044894e+04,1.221071e+04
44146,5.006220e+03,1.220931e+04
44147,5.218912e+03,1.221109e+04
44148,1.384326e+04,1.220728e+04
44149,1.433204e+04,1.221183e+04
44150,6.304585e+03,1.221254e+04
44151,1.422462e+04,1.221225e+04
44152,3.492445e+03,1.221395e+04
44153,4.905340e+03,1.220974e+04
44154,5.369401e+03,1.221184e+04
44155,8.960468e+03,1.221278e+04
44156,1.140743e+04,1.221753e+04
44157,1.184830e+04,1.221283e+04
44158,1.532418e+04,1.222026e+04
44159,1.583035e+04,1.221403e+04
44160,1.242420e+03,1.221554e+04
44161,2.651611e+03,1.221317e+04
44162,6.010363e+03,1.221234e+04
44163,8.595000e+03,1.221343e+04
44164,1.497622e+04,1.221775e+04
44165,1.518536e+04,1.221990e+04
44166,1.528505e+04,1.221736e+04
44167,1.162192e+04,1.221036e+04
44168,1.338046e+04,1.221637e+04
44169,1.787527e+03,1.221759e+04
44170,5.072969e+03,1.221593e+04
44171,6.128591e+03,1.221896e+04
44172,1.099601e+04,1.221592e+04
44173,7.744703e+03,1.221975e+04
44174,3.568346e+03,1.221774e+04
44175,5.253468e+03,1.221748e+04
44176,1.399715e+04,1.222035e+04
44177,8.918482e+03,1.221853e+04
44178,1.089720e+04,1.221952e+04
44179,1.446420e+04,1.222371e+04
44180,1.846018e+03,1.222154e+04
44181,3.653833e+03,1.222230e+04
44182,1.043891e+04,1.221950e+04
44183,1.541692e+04,1.222595e+04
44184,1.613860e+04,1.221907e+04
44185,5.035941e+03,1.222083e+04
44186,9.843240e+03,1.222512e+04
44187,1.150844e+04,1.222253e+04
44188,4.012548e+02,1.222389e+04
44189,1.866015e+03,1.222071e+04
44190,8.299646e+03,1.223152e+04
44191,8.689704e+03,1.222670e+04
44192,1.448685e+04,1.221976e+04
44193,1.152781e+04,1.222292e+04
44194,5.158101e+03,1.222331e+04
44195,7.145978e+03,1.222981e+04
44196,8.860504e+03,1.222476e+04
44197,1.564764e+04,1.222735e+04
44198,1.609729e+04,1.222474e+04
44199,1.801492e+03,1.222544e+04
44200,4.404361e+03,1.222592e+04
44201,8.754360e+03,1.222829e+04
44202,1.369813e+04,1.222280e+04
44203,1.511618e+04,1.222738e+04
44204,9.863862e+03,1.223158e+04
44205,1.170020e+04,1.222804e+04
44206,1.493531e+04,1.223359e+04
44207,1.573459e+04,1.223219e+04
44208,6.556009e+02,1.223165e+04
44209,1.439686e+04,1.222841e+04
44210,1.457762e+04,1.222836e+04
44211,3.501403e+03,1.223201e+04
44212,4.062939e+03,1.222953e+04
44213,1.327661e+04,1.223058e+04
44214,9.373090e+02,1.223317e+04
44215,6.325579e+03,1.223158e+04
44216,1.353505e+04,1.223318e+04
44217,6.174447e+02,1.223229e+04
44218,1.043538e+04,1.223269e+04
44219,1.164834e+04,1.223309e+04
44220,1.475353e+04,1.223193e+04
44221,1.530189e+04,1.222917e+04
44222,3.609188e+03,1.223624e+04
44223,1.039694e+04,1.223139e+04
44224,1.441330e+04,1.223224e+04
44225,1.557577e+04,1.223519e+04
44226,1.578949e+04,1.223319e+04
44227,6.080305e+03,1.223733e+04
44228,8.586383e+03,1.223721e+04
44229,1.486997e+04,1.223525e+04
44230,1.574628e+04,1.223056e+04
44231,1.524118e+04,1.223928e+04
44232,1.515164e+04,1.224132e+04
44233,7.632942e+03,1.223878e+04
44234,4.959794e+03,1.223759e+04
44235,1.402243e+04,1.223799e+04
44236,1.488861e+04,1.224272e+04
44237,1.606793e+04,1.224065e+04
44238,2.159476e+03,1.223620e+04
44239,1.369728e+04,1.223444e+04
44240,1.392671e+04,1.224065e+04
44241,1.394499e+04,1.224086e+04
44242,6.714760e+03,1.223876e+04
44243,1.463960e+04,1.224110e+04
44244,1.805157e+03,1.223908e+04
44245,4.402502e+03,1.224182e+04
44246,1.469477e+04,1.224133e+04
44247,1.666692e+04,1.224228e+04
44248,2.758896e+03,1.224290e+04
44249,6.695074e+03,1.224100e+04
44250,1.441988e+04,1.224907e+04
44251,4.651807e+02,1.224508e+04
44252,3.231415e+03,1.223921e+04
44253,3.791904e+03,1.224568e+04
44254,8.896193e+03,1.224334e+04
44255,1.517275e+04,1.224849e+04
44256,1.534701e+04,1.224700e+04
44257,5.019000e+03,1.224085e+04
44258,5.071288e+03,1.224904e+04
44259,7.614486e+03,1.224585e+04
44260,8.624523e+03,1.224253e+04
44261,1.496887e+04,1.224328e+04
44262,1.633975e+04,1.224474e+04
44263,5.243886e+03,1.224831e+04
44264,1.648593e+04,1.224972e+04
44265,3.945507e+03,1.224577e+04
44266,1.033997e+04,1.224882e+04
44267,1.420484e+04,1.225014e+04
44268,1.833985e+03,1.224450e+04
44269,5.290926e+03,1.224444e+04
44270,6.287462e+03,1.224786e+04
44271,1.104911e+04,1.224793e+04
44272,1.369948e+04,1.224542e+04
44273,1.531813e+04,1.225826e+04
44274,1.077128e+03,1.225054e+04
44275,9.854452e+03,1.224345e+04
44276,1.203736e+04,1.225047e+04
44277,1.491773e+04,1.224961e+04
44278,1.537502e+04,1.225856e+04
44279,1.597769e+04,1.224377e+04
44280,1.646277e+04,1.225390e+04
44281,6.703964e+03,1.225358e+04
44282,9.436680e+03,1.225000e+04
44283,7.271262e+02,1.225014e+04
44284,6.495011e+03,1.224729e+04
44285,1.498788e+04,1.225054e+04
44286,5.814038e+02,1.225318e+04
44287,5.972027e+02,1.225827e+04
44288,1.157106e+03,1.224968e+04
44289,1.352389e+04,1.225448e+04
44290,1.471050e+04,1.225118e+04
44291,1.482007e+04,1.225024e+04
44292,1.043944e+03,1.225075e+04
44293,1.427332e+03,1.225229e+04
44294,7.959811e+03,1.225552e+04
44295,1.184603e+03,1.224971e+04
44296,7.841375e+03,1.225210e+04
44297,1.439505e+04,1.226586e+04
44298,2.960107e+02,1.225332e+04
44299,1.252454e+03,1.225510e+04
44300,6.530048e+03,1.225221e+04
44301,1.179950e+04,1.225764e+04
44302,1.509049e+04,1.225483e+04
44303,2.256838e+03,1.225899e+04
44304,1.268319e+04,1.226292e+04
44305,1.427346e+04,1.226226e+04
44306,1.458064e+04,1.226879e+04
44307,6.510556e+03,1.225860e+04
44308,9.971799e+03,1.225868e+04
44309,1.394284e+04,1.226315e+04
44310,1.464277e+04,1.226078e+04
44311,1.493472e+04,1.226919e+04
44312,3.945503e+02,1.226136e+04
44313,5.392692e+03,1.226468e+04
44314,8.220712e+03,1.226090e+04
44315,8.375048e+03,1.226196e+04
44316,6.192842e+03,1.225522e+04
44317,1.205905e+04,1.225920e+04
44318,1.511955e+04,1.226704e+04
44319,5.052697e+02,1.226416e+04
44320,9.196789e+03,1.226251e+04
44321,1.061924e+04,1.226601e+04
44322,1.100788e+04,1.226620e+04
44323,1.408433e+04,1.226528e+04
44324,1.411177e+04,1.226235e+04
44325,1.551624e+04,1.226460e+04
44326,8.789104e+03,1.226467e+04
44327,1.102638e+04,1.226761e+04
44328,1.431469e+04,1.226280e+04
44329,6.492451e+03,1.226532e+04
44330,1.615397e+04,1.226373e+04
44331,3.668028e+03,1.226268e+04
44332,7.596074e+03,1.226809e+04
44333,1.324349e+04,1.226840e+04
44334,8.197387e+03,1.227013e+04
44335,1.485150e+04,1.226747e+04
44336,1.576440e+04,1.227016e+04
44337,9.438365e+03,1.226714e+04
44338,1.489407e+04,1.227305e+04
44339,1.315752e+04,1.227118e+04
44340,1.430345e+04,1.227686e+04
44341,1.520800e+04,1.227361e+04
44342,2.251709e+02,1.227089e+04
44343,7.681881e+03,1.227171e+04
44344,1.405645e+04,1.227340e+04
44345,1.505261e+04,1.227553e+04
44346,1.499746e+04,1.226959e+04
44347,1.672638e+04,1.227287e+04
44348,6.725061e+02,1.226903e+04
44349,4.580932e+03,1.227264e+04
44350,1.070727e+04,1.227003e+04
44351,1.445101e+04,1.227995e+04
44352,1.911587e+03,1.227474e+04
44353,5.979555e+03,1.227819e+04
44354,1.088240e+04,1.227283e+04
44355,1.589994e+04,1.227951e+04
44356,1.533121e+04,1.228386e+04
44357,1.650616e+04,1.227400e+04
44358,1.346403e+04,1.228195e+04
44359,6.616675e+03,1.227220e+04
44360,1.487338e+04,1.227707e+04
44361,1.588442e+04,1.228861e+04
44362,6.197872e+03,1.227788e+04
44363,1.068457e+04,1.228196e+04
44364,1.565293e+04,1.227910e+04
44365,6.527887e+03,1.228004e+04
44366,1.518811e+04,1.228030e+04
44367,1.541589e+04,1.229749e+04
44368,2.259191e+03,1.228320e+04
44369,4.811220e+03,1.228270e+04
44370,1.451084e+04,1.228309e+04
44371,1.483947e+04,1.228720e+04
44372,3.116300e+03,1.228217e+04
44373,4.339171e+03,1.228001e+04
44374,1.090485e+04,1.228032e+04
44375,9.101208e+03,1.228938e+04
44376,5.712188e+03,1.228365e+04
44377,1.061260e+04,1.229020e+04
44378,7.690439e+03,1.228652e+04
44379,1.389505e+04,1.229497e+04
44380,1.463884e+04,1.228222e+04
44381,1.498228e+04,1.228499e+04
44382,1.535510e+04,1.228833e+04
44383,1.671263e+04,1.228233e+04
44384,1.088066e+04,1.229001e+04
44385,2.249119e+02,1.228717e+04
44386,2.798621e+03,1.228765e+04
44387,4.911492e+03,1.228821e+04
44388,6.754934e+03,1.228862e+04
44389,1.433661e+04,1.229170e+04
44390,1.435971e+04,1.228738e+04
44391,1.579712e+04,1.228952e+04
44392,1.665089e+04,1.228698e+04
44393,1.110746e+04,1.228620e+04
44394,2.090853e+03,1.229114e+04
44395,6.981387e+03,1.229310e+04
44396,2.247679e+03,1.229567e+04
44397,8.860254e+03,1.229268e+04
44398,1.523525e+04,1.229865e+04
44399,8.658117e+03,1.229101e+04
44400,2.070560e+03,1.229138e+04
44401,1.271487e+04,1.229449e+04
44402,1.323214e+04,1.229329e+04
44403,3.777041e+03,1.229559e+04
44404,4.366586e+03,1.229114e+04
44405,1.199699e+04,1.229327e+04
44406,1.405482e+04,1.228912e+04
44407,5.839977e+03,1.229429e+04
44408,9.919249e+03,1.229675e+04
44409,1.052209e+04,1.229770e+04
44410,1.600551e+04,1.229625e+04
44411,1.103481e+04,1.229701e+04
44412,1.321758e+04,1.230194e+04
44413,1.464398e+04,1.229591e+04
44414,1.461491e+04,1.229463e+04
44415,1.530312e+04,1.230019e+04
44416,5.989600e+03,1.229611e+04
44417,9.418031e+03,1.230020e+04
44418,1.208004e+04,1.230374e+04
44419,1.508131e+04,1.231073e+04
44420,1.561732e+04,1.230168e+04
44421,1.873605e+03,1.230166e+04
44422,3.873524e+03,1.230148e+04
44423,4.242489e+03,1.230456e+04
44424,8.554194e+03,1.229817e+04
44425,4.435010e+03,1.230405e+04
44426,7.593404e+03,1.230523e+04
44427,1.066444e+04,1.230352e+04
44428,1.442144e+04,1.230576e+04
44429,1.486148e+04,1.230694e+04
44430,1.603801e+04,1.230371e+04
44431,2.294064e+03,1.230431e+04
44432,1.112166e+04,1.230179e+04
44433,1.455458e+04,1.230207e+04
44434,3.757689e+03,1.230335e+04
44435,6.622551e+03,1.230317e+04
44436,1.436083e+04,1.231152e+04
44437,1.502290e+04,1.230508e+04
44438,1.590914e+04,1.230411e+04
44439,1.485996e+03,1.230405e+04
44440,8.870165e+03,1.230229e+04
44441,9.541713e+03,1.230914e+04
44442,1.012751e+04,1.230834e+04
44443,1.465671e+04,1.230341e+04
44444,2.074421e+03,1.230421e+04
44445,2.428894e+03,1.230545e+04
44446,1.202333e+04,1.230932e+04
44447,1.047390e+04,1.230687e+04
44448,7.107540e+03,1.230709e+04
44449,8.498594e+03,1.231296e+04
44450,7.875311e+02,1.230911e+04
44451,5.241318e+03,1.231642e+04
44452,6.836061e+03,1.230962e+04
44453,9.936639e+03,1.230893e+04
44454,2.960564e+03,1.230951e+04
44455,3.329982e+03,1.231023e+04
44456,9.874162e+03,1.231328e+04
44457,1.032077e+04,1.231082e+04
44458,1.546717e+04,1.231245e+04
44459,2.088509e+03,1.231097e+04
44460,3.404827e+03,1.230937e+04
44461,1.200052e+04,1.230942e+04
44462,1.291136e+04,1.230556e+04
44463,1.050010e+04,1.231187e+04
44464,1.497365e+04,1.231308e+04
44465,1.503774e+04,1.231160e+04
44466,1.618246e+04,1.231482e+04
44467,1.500494e+03,1.231617e+04
44468,1.026937e+04,1.231450e+04
44469,1.067412e+04,1.231517e+04
44470,1.480570e+04,1.231105e+04
44471,5.929764e+03,1.231556e+04
44472,1.460829e+04,1.232533e+04
44473,4.796372e+03,1.231528e+04
44474,9.891432e+03,1.231108e+04
44475,1.509985e+04,1.231863e+04
44476,1.592125e+04,1.231702e+04
44477,1.045253e+04,1.231606e+04
44478,1.438580e+04,1.231929e+04
44479,1.463197e+04,1.231782e+04
44480,6.094946e+03,1.231597e+04
44481,4.646827e+03,1.232244e+04
44482,1.433613e+04,1.232058e+04
44483,5.022405e+03,1.231955e+04
44484,1.505309e+04,1.231942e+04
44485,1.450554e+04,1.232193e+04
44486,1.440827e+04,1.232743e+04
44487,1.480573e+04,1.232644e+04
44488,1.483985e+04,1.232654e+04
