id,x,y
50831,1.402923e+04,1.337213e+04
50832,6.217786e+02,1.337652e+04
50833,7.486338e+03,1.337470e+04
50834,8.352868e+03,1.337433e+04
50835,1.167879e+04,1.337468e+04
50836,1.815425e+03,1.337616e+04
50837,7.123443e+03,1.337658e+04
50838,1.200041e+04,1.337997e+04
50839,1.586032e+04,1.337530e+04
50840,6.594357e+03,1.337773e+04
50841,1.164079e+04,1.337529e+04
50842,3.603027e+03,1.337557e+04
50843,8.786942e+03,1.337439e+04
50844,1.394309e+04,1.337544e+04
50845,4.793320e+02,1.338133e+04
50846,2.243156e+03,1.337856e+04
50847,8.867349e+03,1.338289e+04
50848,9.724286e+03,1.337936e+04
50849,1.113859e+04,1.338161e+04
50850,1.576660e+04,1.337771e+04
50851,3.782291e+03,1.337993e+04
50852,4.729425e+03,1.337753e+04
50853,9.045678e+03,1.338088e+04
50854,1.211628e+04,1.338427e+04
50855,1.241601e+04,1.337876e+04
50856,1.382862e+04,1.338067e+04
50857,1.396178e+04,1.337920e+04
50858,1.599912e+04,1.338000e+04
50859,7.616847e+02,1.337989e+04
50860,6.785668e+03,1.338036e+04
50861,8.771031e+03,1.337998e+04
50862,1.824883e+03,1.338269e+04
50863,7.424168e+03,1.338269e+04
50864,1.692830e+03,1.338718e+04
50865,2.283549e+03,1.338140e+04
50866,1.278431e+04,1.338195e+04
50867,3.528442e+03,1.338093e+04
50868,8.056737e+03,1.338413e+04
50869,1.016113e+04,1.338230e+04
50870,1.287345e+04,1.338319e+04
50871,1.341374e+04,1.337852e+04
50872,1.415624e+04,1.338602e+04
50873,1.562541e+04,1.337935e+04
50874,2.221328e+03,1.338532e+04
50875,4.746877e+03,1.338913e+04
50876,8.020371e+03,1.338488e+04
50877,9.251169e+03,1.338511e+04
50878,1.047020e+04,1.338008e+04
50879,1.056115e+04,1.338436e+04
50880,1.081168e+04,1.338468e+04
50881,1.148549e+04,1.338418e+04
50882,1.237052e+04,1.338567e+04
50883,1.712449e+03,1.338456e+04
50884,9.759956e+03,1.338926e+04
50885,1.308537e+04,1.338571e+04
50886,3.493727e+03,1.339060e+04
50887,6.637063e+03,1.338608e+04
50888,8.109763e+03,1.338746e+04
50889,1.358059e+04,1.338590e+04
50890,1.418196e+04,1.339576e+04
50891,2.795307e+03,1.338490e+04
50892,4.712377e+03,1.338654e+04
50893,7.403926e+03,1.339473e+04
50894,1.146620e+04,1.339028e+04
50895,4.320980e+03,1.339036e+04
50896,1.048723e+04,1.338950e+04
50897,5.807312e+03,1.338940e+04
50898,1.310585e+04,1.339062e+04
50899,4.613702e+03,1.339516e+04
50900,7.549431e+03,1.339709e+04
50901,9.074863e+03,1.339069e+04
50902,9.883606e+03,1.339053e+04
50903,1.052669e+04,1.338582e+04
50904,1.409310e+04,1.339197e+04
50905,1.507488e+04,1.338866e+04
50906,4.343959e+03,1.339811e+04
50907,7.858000e+03,1.339156e+04
50908,8.647830e+03,1.339678e+04
50909,1.225862e+04,1.339542e+04
50910,1.450722e+04,1.339575e+04
50911,6.044883e+03,1.338957e+04
50912,7.185599e+03,1.339326e+04
50913,8.277145e+03,1.339223e+04
50914,8.700814e+03,1.339615e+04
50915,9.638134e+03,1.339238e+04
50916,1.449053e+04,1.339326e+04
50917,5.387766e+03,1.339667e+04
50918,5.428728e+03,1.339004e+04
50919,8.229488e+03,1.339679e+04
50920,1.272643e+04,1.339448e+04
50921,1.584350e+04,1.339255e+04
50922,1.872357e+03,1.339633e+04
50923,1.412291e+04,1.339804e+04
50924,1.541671e+04,1.339068e+04
50925,3.476695e+03,1.339634e+04
50926,6.836057e+03,1.340154e+04
50927,9.901075e+03,1.339542e+04
50928,1.250063e+04,1.340153e+04
50929,1.282854e+04,1.340297e+04
50930,5.773605e+03,1.339813e+04
50931,6.400513e+03,1.340053e+04
50932,8.068819e+03,1.339699e+04
50933,8.440026e+03,1.339895e+04
50934,8.679346e+03,1.339475e+04
50935,1.169235e+04,1.339640e+04
50936,1.519575e+04,1.339999e+04
50937,3.849048e+03,1.339787e+04
50938,5.218080e+03,1.340139e+04
50939,6.808186e+03,1.339852e+04
50940,7.446453e+03,1.339910e+04
50941,8.773824e+03,1.339599e+04
50942,7.461318e+02,1.339729e+04
50943,3.881823e+03,1.340171e+04
50944,1.326175e+04,1.339813e+04
50945,1.057183e+04,1.340192e+04
50946,1.397688e+04,1.340719e+04
50947,6.113900e+03,1.340183e+04
50948,9.478331e+03,1.340700e+04
50949,1.037771e+04,1.340210e+04
50950,1.211054e+04,1.340133e+04
50951,1.480158e+04,1.340189e+04
50952,8.959078e+03,1.340321e+04
50953,1.407146e+04,1.340614e+04
50954,5.812607e+03,1.340563e+04
50955,5.879990e+03,1.340497e+04
50956,1.033019e+04,1.340561e+04
50957,1.394769e+04,1.340315e+04
50958,6.602497e+03,1.340491e+04
50959,1.337759e+04,1.340474e+04
50960,5.463754e+03,1.340750e+04
50961,6.227618e+03,1.340569e+04
50962,1.303394e+04,1.340790e+04
50963,1.427473e+04,1.340987e+04
50964,7.751539e+03,1.341043e+04
50965,1.008418e+04,1.340994e+04
50966,1.069211e+04,1.340834e+04
50967,1.112707e+04,1.340911e+04
50968,1.230994e+04,1.340612e+04
50969,1.405435e+04,1.340942e+04
50970,1.552849e+04,1.340330e+04
50971,7.538184e+02,1.341325e+04
50972,9.893190e+03,1.340940e+04
50973,1.335585e+04,1.340991e+04
50974,1.534328e+04,1.340718e+04
50975,1.109818e+04,1.340881e+04
50976,1.452618e+04,1.340345e+04
50977,1.526680e+04,1.340899e+04
50978,8.979051e+03,1.340616e+04
50979,1.117126e+04,1.340940e+04
50980,1.449593e+04,1.341189e+04
50981,1.979790e+03,1.341061e+04
50982,3.445257e+03,1.341582e+04
50983,7.129666e+03,1.341234e+04
50984,7.190180e+03,1.341089e+04
50985,8.077860e+03,1.341496e+04
50986,9.076375e+03,1.340650e+04
50987,9.530612e+03,1.341460e+04
50988,1.348580e+04,1.341251e+04
50989,1.493172e+04,1.341105e+04
50990,6.462182e+03,1.341537e+04
50991,9.026392e+03,1.341299e+04
50992,1.006336e+04,1.341392e+04
50993,1.170300e+04,1.341162e+04
50994,1.371298e+04,1.341598e+04
50995,1.496731e+04,1.341109e+04
50996,5.494476e+03,1.341033e+04
50997,8.123830e+03,1.341992e+04
50998,1.528727e+04,1.341518e+04
50999,4.764084e+02,1.341350e+04
51000,6.812223e+03,1.342382e+04
51001,8.561535e+03,1.341951e+04
51002,6.933917e+03,1.342023e+04
51003,7.042938e+03,1.341722e+04
51004,8.236661e+03,1.341855e+04
51005,8.969940e+03,1.341930e+04
51006,8.989248e+03,1.341805e+04
51007,1.126932e+04,1.341962e+04
51008,1.195005e+04,1.341978e+04
51009,1.197547e+04,1.342115e+04
51010,7.116807e+03,1.342080e+04
51011,7.492475e+03,1.341891e+04
51012,1.240362e+04,1.341784e+04
51013,2.878361e+03,1.342145e+04
51014,1.026636e+04,1.341891e+04
51015,1.186335e+04,1.342091e+04
51016,1.451699e+04,1.342010e+04
51017,6.150612e+02,1.342025e+04
51018,8.790623e+03,1.342317e+04
51019,1.474074e+04,1.342090e+04
51020,1.552775e+04,1.341994e+04
51021,1.605137e+04,1.342261e+04
51022,6.681507e+03,1.342414e+04
51023,8.163958e+03,1.342198e+04
51024,1.034092e+04,1.342145e+04
51025,1.052953e+04,1.342493e+04
51026,1.065941e+04,1.342150e+04
51027,1.311059e+04,1.342243e+04
51028,8.287707e+03,1.342400e+04
51029,1.333374e+04,1.342280e+04
51030,1.447968e+04,1.342339e+04
51031,1.467105e+04,1.342386e+04
51032,1.479823e+04,1.341852e+04
51033,1.561790e+04,1.342462e+04
51034,1.148195e+04,1.342392e+04
51035,1.288500e+04,1.342317e+04
51036,1.365550e+04,1.342337e+04
51037,9.326056e+02,1.342108e+04
51038,4.287323e+03,1.342642e+04
51039,6.495275e+03,1.342294e+04
51040,8.681946e+03,1.342192e+04
51041,1.032029e+04,1.342388e+04
51042,1.040755e+04,1.342563e+04
51043,1.238905e+04,1.342903e+04
51044,1.463775e+04,1.341969e+04
51045,1.521466e+04,1.341814e+04
51046,4.685957e+03,1.342370e+04
51047,4.302186e+03,1.342577e+04
51048,1.231342e+04,1.342677e+04
51049,1.443588e+04,1.342664e+04
51050,1.859687e+03,1.343031e+04
51051,2.839041e+03,1.343099e+04
51052,2.860709e+03,1.342828e+04
51053,1.109305e+04,1.342764e+04
51054,1.280679e+04,1.342623e+04
51055,8.775590e+02,1.342732e+04
51056,7.388556e+03,1.342852e+04
51057,7.549735e+03,1.342935e+04
51058,8.612512e+03,1.342837e+04
51059,9.296334e+03,1.342784e+04
51060,1.469628e+04,1.343151e+04
51061,1.237324e+04,1.343001e+04
51062,1.243120e+04,1.343085e+04
51063,4.171134e+02,1.342552e+04
51064,1.137097e+03,1.343282e+04
51065,4.081200e+03,1.342442e+04
51066,4.557497e+03,1.342914e+04
51067,7.460584e+03,1.343087e+04
51068,9.081532e+03,1.343081e+04
51069,9.468505e+03,1.342807e+04
51070,1.112341e+04,1.343326e+04
51071,1.454108e+04,1.343138e+04
51072,1.557982e+04,1.343188e+04
51073,5.855057e+03,1.342781e+04
51074,9.012510e+03,1.343501e+04
51075,9.505822e+03,1.343092e+04
51076,1.512545e+04,1.342886e+04
51077,6.541169e+03,1.343698e+04
51078,1.269207e+04,1.343093e+04
51079,1.377045e+04,1.343166e+04
51080,1.563654e+04,1.343285e+04
51081,1.285987e+04,1.343296e+04
51082,1.297250e+04,1.343665e+04
51083,6.354300e+03,1.343543e+04
51084,1.293295e+04,1.343921e+04
51085,1.403502e+04,1.343546e+04
51086,6.839507e+03,1.343613e+04
51087,7.954602e+03,1.343483e+04
51088,4.100277e+03,1.343845e+04
51089,1.309372e+04,1.343731e+04
51090,2.998376e+03,1.343649e+04
51091,7.910218e+03,1.343978e+04
51092,9.349691e+03,1.343898e+04
51093,9.675818e+03,1.343896e+04
51094,1.097720e+04,1.343878e+04
51095,1.160009e+04,1.343664e+04
51096,1.168785e+04,1.343747e+04
51097,1.305047e+03,1.343742e+04
51098,2.818504e+03,1.343771e+04
51099,1.049556e+04,1.343747e+04
51100,7.834079e+03,1.343858e+04
51101,1.465945e+04,1.344205e+04
51102,5.577416e+03,1.343948e+04
51103,6.600523e+03,1.344341e+04
51104,1.026671e+04,1.344044e+04
51105,1.322244e+02,1.343776e+04
51106,5.372026e+03,1.344149e+04
51107,1.176817e+04,1.344288e+04
51108,1.195308e+04,1.344206e+04
51109,1.202161e+04,1.344624e+04
51110,1.424065e+04,1.344319e+04
51111,6.917801e+03,1.344463e+04
51112,9.457276e+03,1.344400e+04
51113,1.154853e+04,1.344250e+04
51114,1.289364e+04,1.344213e+04
51115,3.354487e+03,1.344327e+04
51116,5.837361e+03,1.344218e+04
51117,7.693186e+03,1.344626e+04
51118,8.196386e+03,1.345017e+04
51119,1.039112e+04,1.344482e+04
51120,1.199564e+04,1.344496e+04
51121,1.387480e+04,1.344449e+04
51122,2.803250e+03,1.344568e+04
51123,5.751022e+03,1.344405e+04
51124,1.253099e+04,1.344514e+04
51125,1.395917e+04,1.344589e+04
51126,1.450248e+04,1.344660e+04
51127,8.763385e+03,1.344585e+04
51128,1.265703e+04,1.344338e+04
51129,5.027746e+03,1.344918e+04
51130,5.691413e+03,1.344710e+04
51131,7.427724e+03,1.344951e+04
51132,1.162193e+04,1.344568e+04
51133,1.389622e+04,1.344569e+04
51134,1.496043e+04,1.345173e+04
51135,1.543544e+04,1.344731e+04
51136,5.849513e+03,1.344737e+04
51137,5.867092e+03,1.344769e+04
51138,1.120437e+04,1.344817e+04
51139,1.211232e+04,1.345214e+04
51140,3.823894e+03,1.344904e+04
51141,3.837463e+03,1.344760e+04
51142,9.412282e+03,1.345234e+04
51143,9.436495e+03,1.345131e+04
51144,1.227763e+04,1.345312e+04
51145,1.302646e+04,1.345101e+04
51146,1.545392e+03,1.345334e+04
51147,2.743643e+03,1.345921e+04
51148,8.436304e+03,1.345263e+04
51149,9.192918e+03,1.345252e+04
51150,1.264170e+04,1.345248e+04
51151,1.539005e+04,1.345141e+04
51152,4.959701e+03,1.345351e+04
51153,6.150812e+03,1.345366e+04
51154,9.367008e+03,1.345439e+04
51155,9.710987e+03,1.345166e+04
51156,1.184928e+04,1.345010e+04
51157,1.440174e+04,1.345511e+04
51158,4.178228e+02,1.345627e+04
51159,8.989875e+03,1.345096e+04
51160,1.568857e+04,1.344991e+04
51161,3.693749e+03,1.345281e+04
51162,1.316001e+04,1.345351e+04
51163,1.447334e+04,1.345183e+04
51164,1.469683e+03,1.345325e+04
51165,5.012343e+03,1.345510e+04
51166,5.744568e+03,1.345893e+04
51167,1.006018e+04,1.345749e+04
51168,1.035800e+04,1.345645e+04
51169,1.284351e+04,1.345836e+04
51170,1.403479e+04,1.345771e+04
51171,1.510187e+04,1.345795e+04
51172,5.508033e+03,1.345395e+04
51173,8.015289e+03,1.346030e+04
51174,9.076461e+03,1.345970e+04
51175,1.276358e+04,1.345816e+04
51176,1.461428e+04,1.345928e+04
51177,9.350342e+03,1.345684e+04
51178,9.828287e+03,1.345988e+04
51179,1.075453e+04,1.345634e+04
51180,1.381855e+04,1.346143e+04
51181,1.583123e+04,1.345790e+04
51182,4.375531e+03,1.346114e+04
51183,2.400294e+03,1.346043e+04
51184,9.849688e+03,1.346190e+04
51185,1.033064e+04,1.346260e+04
51186,1.143053e+04,1.345801e+04
51187,5.968938e+03,1.346170e+04
51188,9.004543e+03,1.346408e+04
51189,1.139478e+04,1.346128e+04
51190,1.162903e+04,1.345967e+04
51191,1.335124e+04,1.346157e+04
51192,1.708378e+03,1.345583e+04
51193,9.585317e+03,1.346138e+04
51194,1.251309e+04,1.346223e+04
51195,9.545444e+03,1.346383e+04
51196,9.723712e+03,1.346382e+04
51197,1.501404e+04,1.345973e+04
51198,3.267621e+03,1.346395e+04
51199,3.969400e+03,1.346379e+04
51200,8.778636e+03,1.346399e+04
51201,1.544495e+04,1.346509e+04
51202,7.593151e+03,1.346239e+04
51203,8.096514e+03,1.346647e+04
51204,1.325038e+04,1.346460e+04
51205,3.468092e+03,1.346662e+04
51206,1.261978e+04,1.346471e+04
51207,1.376690e+04,1.346664e+04
51208,1.541788e+04,1.345941e+04
51209,6.685549e+03,1.346540e+04
51210,1.597265e+04,1.346797e+04
51211,5.872665e+03,1.346874e+04
51212,1.322977e+04,1.346951e+04
51213,1.366655e+04,1.347095e+04
51214,1.523951e+04,1.346213e+04
51215,1.841060e+03,1.346889e+04
51216,1.988108e+03,1.346963e+04
51217,4.885123e+03,1.347291e+04
51218,5.036107e+03,1.346814e+04
51219,8.360286e+03,1.347604e+04
51220,9.381810e+03,1.347133e+04
51221,1.074342e+04,1.346999e+04
51222,6.052766e+03,1.347456e+04
51223,8.037671e+03,1.346607e+04
51224,1.014670e+04,1.347271e+04
51225,1.270511e+04,1.347233e+04
51226,3.807277e+03,1.347331e+04
51227,7.630423e+03,1.347172e+04
51228,9.132103e+03,1.347343e+04
51229,1.126820e+04,1.347131e+04
51230,1.364939e+04,1.347250e+04
51231,1.492354e+04,1.346891e+04
51232,3.013929e+03,1.347218e+04
51233,1.095206e+04,1.347291e+04
51234,1.311385e+04,1.347236e+04
51235,1.456433e+04,1.347230e+04
51236,3.152808e+03,1.347416e+04
51237,5.264121e+03,1.348140e+04
51238,1.210124e+04,1.348928e+04
51239,3.034898e+03,1.347798e+04
51240,3.496180e+03,1.347617e+04
51241,1.352152e+04,1.347715e+04
51242,4.945620e+03,1.348048e+04
51243,6.030960e+03,1.347597e+04
51244,7.973724e+03,1.347563e+04
51245,1.007216e+04,1.348050e+04
51246,1.082875e+04,1.347737e+04
51247,1.416378e+04,1.347866e+04
51248,8.615907e+03,1.347831e+04
51249,1.458266e+04,1.347672e+04
51250,1.545376e+04,1.347988e+04
51251,8.197967e+03,1.347893e+04
51252,9.509189e+03,1.348154e+04
51253,1.207711e+04,1.348115e+04
51254,1.494484e+04,1.347879e+04
51255,5.344149e+03,1.347929e+04
51256,7.593937e+03,1.347955e+04
51257,6.144031e+03,1.347767e+04
51258,7.210411e+03,1.347993e+04
51259,8.115255e+03,1.347899e+04
51260,1.291477e+04,1.348007e+04
51261,1.427072e+04,1.348304e+04
51262,1.473302e+04,1.348024e+04
51263,7.676941e+02,1.348035e+04
51264,6.117710e+03,1.347905e+04
51265,7.607307e+03,1.349102e+04
51266,1.485385e+04,1.348714e+04
51267,8.221467e+03,1.348453e+04
51268,1.103279e+04,1.347686e+04
51269,2.051412e+03,1.348011e+04
51270,5.039801e+03,1.348999e+04
51271,6.236279e+03,1.348417e+04
51272,6.268277e+03,1.348052e+04
51273,1.026950e+04,1.349063e+04
51274,1.191431e+04,1.348203e+04
51275,1.475212e+04,1.348210e+04
51276,5.942600e+03,1.348599e+04
51277,6.848903e+03,1.348660e+04
51278,1.201103e+04,1.348760e+04
51279,2.128094e+03,1.348611e+04
51280,4.200326e+03,1.348388e+04
51281,5.551824e+03,1.348797e+04
51282,5.730750e+03,1.348787e+04
51283,1.391376e+04,1.348713e+04
51284,8.674458e+03,1.348761e+04
51285,1.261364e+04,1.348980e+04
51286,1.376953e+04,1.348537e+04
51287,1.492556e+04,1.348338e+04
51288,1.584319e+04,1.349001e+04
51289,1.317589e+03,1.348589e+04
51290,1.010595e+04,1.348963e+04
51291,9.920379e+02,1.349411e+04
51292,3.359684e+03,1.348737e+04
51293,4.665756e+03,1.348640e+04
51294,9.623599e+03,1.349571e+04
51295,1.642195e+03,1.349095e+04
51296,1.136107e+04,1.349279e+04
51297,1.229847e+04,1.349008e+04
51298,1.349492e+04,1.349425e+04
51299,1.104263e+04,1.348818e+04
51300,1.552318e+04,1.348809e+04
51301,4.565511e+03,1.348947e+04
51302,5.055956e+03,1.349150e+04
51303,5.084396e+03,1.349211e+04
51304,1.490729e+04,1.349620e+04
51305,1.075228e+04,1.349184e+04
51306,1.389330e+04,1.349184e+04
51307,1.510329e+04,1.349454e+04
51308,3.211955e+03,1.349508e+04
51309,5.785582e+03,1.349176e+04
51310,5.899713e+03,1.349390e+04
51311,6.542444e+03,1.349280e+04
51312,8.447364e+03,1.349517e+04
51313,1.143053e+04,1.349298e+04
51314,1.173704e+04,1.349518e+04
51315,1.555796e+04,1.349620e+04
51316,2.283019e+03,1.349424e+04
51317,9.421695e+03,1.349502e+04
51318,7.310780e+03,1.349326e+04
51319,8.117477e+03,1.349521e+04
51320,1.096930e+04,1.349892e+04
51321,1.467301e+04,1.349530e+04
51322,1.521260e+04,1.349223e+04
51323,1.168568e+03,1.349439e+04
51324,6.138000e+03,1.349777e+04
51325,6.295093e+03,1.349640e+04
51326,7.629470e+03,1.349467e+04
51327,8.247047e+03,1.349818e+04
51328,1.006029e+04,1.350053e+04
51329,5.342321e+03,1.349468e+04
51330,6.721553e+03,1.349843e+04
51331,8.383150e+03,1.349968e+04
51332,4.648647e+03,1.349387e+04
51333,6.381537e+03,1.349685e+04
51334,1.303888e+04,1.349911e+04
51335,4.806672e+03,1.349753e+04
51336,8.893998e+03,1.350015e+04
51337,1.312537e+04,1.349993e+04
51338,1.345261e+04,1.350105e+04
51339,4.791451e+03,1.349524e+04
51340,5.917668e+03,1.349559e+04
51341,8.603722e+03,1.350440e+04
51342,1.039646e+04,1.350227e+04
51343,1.133179e+04,1.349924e+04
51344,1.480766e+04,1.350213e+04
51345,3.032537e+03,1.350154e+04
51346,1.119021e+04,1.350281e+04
51347,1.203614e+04,1.350638e+04
51348,1.134880e+02,1.350053e+04
51349,2.529652e+03,1.350199e+04
51350,6.246610e+03,1.350524e+04
51351,7.134957e+03,1.350515e+04
51352,7.657759e+03,1.350710e+04
51353,8.076729e+03,1.350449e+04
51354,9.344205e+03,1.350689e+04
51355,1.152626e+04,1.350205e+04
51356,1.236170e+04,1.350248e+04
51357,4.049935e+03,1.350574e+04
51358,1.503248e+04,1.350488e+04
51359,5.892315e+03,1.350660e+04
51360,8.222884e+03,1.350417e+04
51361,1.237961e+04,1.350997e+04
51362,1.428033e+04,1.350379e+04
51363,5.098048e+03,1.350690e+04
51364,9.204921e+03,1.350661e+04
51365,1.603439e+04,1.351310e+04
51366,4.570650e+03,1.350470e+04
51367,7.101386e+03,1.350954e+04
51368,7.958768e+03,1.350677e+04
51369,8.582725e+03,1.350780e+04
51370,1.181442e+03,1.350956e+04
51371,7.303260e+03,1.350765e+04
51372,7.620686e+03,1.350805e+04
51373,1.392419e+04,1.351164e+04
51374,2.184023e+03,1.350760e+04
51375,4.647512e+03,1.350896e+04
51376,1.057483e+04,1.351005e+04
51377,1.184328e+04,1.351260e+04
51378,8.052103e+03,1.351351e+04
51379,1.066479e+04,1.351037e+04
51380,1.296975e+04,1.351105e+04
51381,2.916997e+02,1.351294e+04
51382,2.422344e+03,1.350728e+04
51383,5.915797e+03,1.350903e+04
51384,1.022965e+04,1.351749e+04
51385,3.010340e+03,1.351294e+04
51386,5.620784e+03,1.351261e+04
51387,1.068025e+04,1.351237e+04
51388,2.445602e+03,1.351213e+04
51389,6.648344e+03,1.351140e+04
51390,7.508542e+03,1.351148e+04
51391,1.270553e+04,1.351702e+04
51392,8.970577e+03,1.351505e+04
51393,1.190088e+04,1.351246e+04
51394,1.322864e+04,1.351304e+04
51395,9.087900e+03,1.351882e+04
51396,1.269146e+04,1.351710e+04
51397,1.576735e+04,1.351617e+04
51398,4.791239e+03,1.351563e+04
51399,4.808311e+03,1.351738e+04
51400,4.868622e+03,1.351398e+04
51401,5.119684e+03,1.351683e+04
51402,6.044000e+03,1.350976e+04
51403,6.061330e+03,1.351656e+04
51404,7.471594e+03,1.351401e+04
51405,9.588577e+03,1.351763e+04
51406,1.101344e+04,1.351809e+04
51407,1.338672e+03,1.351616e+04
51408,3.757808e+03,1.351504e+04
51409,3.945292e+03,1.351857e+04
51410,1.342232e+04,1.351822e+04
51411,1.140611e+04,1.351995e+04
51412,1.154846e+04,1.351949e+04
51413,2.038452e+03,1.351943e+04
51414,2.110829e+03,1.351725e+04
51415,2.314817e+03,1.352079e+04
51416,7.821549e+03,1.351649e+04
51417,8.818929e+03,1.351884e+04
51418,1.349695e+04,1.352595e+04
51419,1.573685e+04,1.352524e+04
51420,1.578520e+04,1.351893e+04
51421,7.312422e+03,1.352321e+04
51422,1.004047e+04,1.351947e+04
51423,1.059513e+04,1.351980e+04
51424,1.163744e+04,1.352121e+04
51425,1.258074e+04,1.352258e+04
51426,1.012794e+02,1.352023e+04
51427,1.357064e+03,1.351967e+04
51428,1.826436e+03,1.352504e+04
51429,2.215052e+03,1.352038e+04
51430,5.270886e+03,1.352102e+04
51431,6.688407e+03,1.351946e+04
51432,7.408096e+03,1.351774e+04
51433,8.754610e+03,1.351827e+04
51434,1.061590e+04,1.352669e+04
51435,1.339976e+04,1.352024e+04
51436,1.363281e+04,1.352261e+04
51437,5.643911e+03,1.352362e+04
51438,1.345924e+04,1.352329e+04
51439,1.491697e+04,1.352130e+04
51440,4.826641e+03,1.351953e+04
51441,1.416068e+04,1.352259e+04
51442,1.593052e+04,1.352689e+04
51443,4.641973e+03,1.352709e+04
51444,5.463006e+03,1.352000e+04
51445,7.070564e+03,1.352416e+04
51446,7.209989e+03,1.352407e+04
51447,7.626169e+03,1.352328e+04
51448,1.186008e+04,1.352451e+04
51449,1.209007e+04,1.352710e+04
51450,1.476974e+04,1.352444e+04
51451,1.599600e+04,1.352404e+04
51452,1.152268e+04,1.351999e+04
51453,1.481479e+04,1.352794e+04
51454,5.095021e+03,1.352852e+04
51455,9.164750e+03,1.352474e+04
51456,2.849938e+03,1.352783e+04
51457,7.247970e+03,1.352822e+04
51458,7.919265e+03,1.352782e+04
51459,7.935414e+03,1.352818e+04
51460,1.215458e+04,1.352772e+04
51461,1.522839e+04,1.353019e+04
51462,1.530962e+04,1.352709e+04
51463,3.053971e+03,1.352821e+04
51464,5.142402e+03,1.352749e+04
51465,9.374785e+03,1.353126e+04
51466,2.351931e+02,1.353319e+04
51467,3.742902e+03,1.353332e+04
51468,6.329403e+03,1.353075e+04
51469,9.302703e+03,1.353142e+04
51470,1.265737e+04,1.353139e+04
51471,1.315463e+04,1.353005e+04
51472,1.053281e+04,1.353158e+04
51473,1.552148e+04,1.353245e+04
51474,1.776673e+03,1.352657e+04
51475,7.973229e+03,1.352713e+04
51476,1.445622e+04,1.353087e+04
51477,4.308992e+03,1.352886e+04
51478,4.937709e+03,1.353455e+04
51479,9.456591e+03,1.353126e+04
51480,1.113659e+04,1.353367e+04
51481,5.113953e+03,1.353176e+04
51482,1.035842e+04,1.353411e+04
51483,1.085622e+04,1.353890e+04
51484,1.867216e+03,1.353705e+04
51485,2.700374e+03,1.353675e+04
51486,9.948199e+03,1.353538e+04
51487,1.213687e+04,1.353647e+04
51488,1.429051e+04,1.353493e+04
51489,5.129153e+03,1.353753e+04
51490,7.082462e+03,1.353931e+04
51491,8.798762e+03,1.353838e+04
51492,1.003720e+04,1.353714e+04
51493,1.160377e+04,1.353924e+04
51494,1.269632e+04,1.353599e+04
51495,1.402977e+04,1.353656e+04
51496,1.420833e+04,1.353898e+04
51497,1.460843e+04,1.353854e+04
51498,1.154786e+04,1.353881e+04
51499,1.274789e+04,1.353802e+04
51500,1.321546e+04,1.353949e+04
51501,1.439072e+04,1.353932e+04
51502,4.336489e+03,1.353775e+04
51503,5.487175e+03,1.353782e+04
51504,7.674462e+03,1.353935e+04
51505,8.860451e+03,1.353783e+04
51506,9.042995e+03,1.353919e+04
51507,1.442062e+04,1.354068e+04
51508,1.600957e+04,1.353761e+04
51509,1.589504e+03,1.354084e+04
51510,5.652392e+03,1.354108e+04
51511,7.216180e+03,1.353849e+04
51512,1.139479e+04,1.353900e+04
51513,1.386503e+04,1.353909e+04
51514,1.542600e+04,1.353830e+04
51515,1.564776e+04,1.354022e+04
51516,3.680366e+03,1.353650e+04
51517,1.560359e+04,1.353879e+04
51518,6.693933e+03,1.353995e+04
51519,1.032964e+04,1.354113e+04
51520,1.401184e+04,1.354332e+04
51521,1.478139e+03,1.354863e+04
51522,3.667342e+03,1.354679e+04
51523,4.208400e+03,1.354709e+04
51524,7.796646e+03,1.354314e+04
51525,1.332506e+04,1.354445e+04
51526,3.362336e+02,1.354165e+04
51527,4.798864e+03,1.354148e+04
51528,5.505620e+03,1.354023e+04
51529,8.109064e+03,1.354532e+04
51530,1.068212e+04,1.354129e+04
51531,1.210060e+04,1.354677e+04
51532,1.415209e+04,1.354206e+04
51533,1.531731e+04,1.354192e+04
51534,1.359502e+04,1.354122e+04
51535,1.477622e+04,1.354437e+04
51536,6.726478e+03,1.354529e+04
51537,1.152659e+04,1.354451e+04
51538,1.250104e+04,1.354416e+04
51539,1.306531e+04,1.354675e+04
51540,7.166934e+02,1.354505e+04
51541,3.716541e+03,1.354678e+04
51542,8.270331e+03,1.354594e+04
51543,1.149413e+04,1.355037e+04
51544,1.176630e+04,1.354567e+04
51545,1.222606e+04,1.354704e+04
51546,9.126752e+03,1.355458e+04
51547,1.185921e+04,1.354981e+04
51548,1.596927e+04,1.354391e+04
51549,2.446755e+03,1.354278e+04
51550,1.278057e+04,1.355018e+04
51551,1.328957e+04,1.354978e+04
51552,1.495746e+03,1.355153e+04
51553,2.213753e+03,1.354944e+04
51554,3.946195e+03,1.355003e+04
51555,7.332129e+03,1.354996e+04
51556,5.847191e+03,1.355300e+04
51557,7.114956e+03,1.355303e+04
51558,9.005197e+03,1.354736e+04
51559,1.200102e+04,1.354991e+04
51560,1.394835e+04,1.355378e+04
51561,1.395940e+04,1.354732e+04
51562,1.456788e+04,1.355188e+04
51563,5.990786e+03,1.355228e+04
51564,6.972962e+03,1.354864e+04
51565,7.692523e+03,1.355047e+04
51566,8.499959e+03,1.354711e+04
