id,TMEM119,GFAP,OLIG2,LIP,area
55420,9.576636e+01,0.000000e+00,6.322430e+00,9.565421e+00,428
55421,8.226506e+00,4.819277e-03,6.930120e+00,1.023855e+01,415
55422,4.236453e+01,0.000000e+00,2.653631e+00,1.051117e+01,716
55423,4.698171e+00,6.009146e+00,1.091646e+02,1.314024e+01,328
55424,7.279141e+00,0.000000e+00,9.309816e+00,1.741718e+01,326
55425,2.523438e+00,0.000000e+00,1.728646e+01,1.181510e+01,384
55426,1.508815e+01,0.000000e+00,5.817080e+01,1.908540e+01,363
55427,5.927405e+00,1.814882e-03,2.225590e+01,1.238838e+01,551
55428,1.320166e+00,0.000000e+00,4.967775e+01,8.887734e+00,481
55429,2.988455e+01,8.880995e-03,2.431616e+00,1.177265e+01,563
55430,5.386667e+00,0.000000e+00,7.647333e+01,1.197833e+01,600
55431,1.146304e+01,0.000000e+00,3.993478e+00,1.833913e+01,460
55432,5.083333e+00,0.000000e+00,2.792969e+01,9.455729e+00,384
55433,6.025761e+00,0.000000e+00,3.180328e+00,1.499766e+01,427
55434,7.533081e+00,0.000000e+00,4.484688e+01,1.214367e+01,529
55435,9.531818e+00,0.000000e+00,4.945000e+01,1.570909e+01,220
55436,2.448718e+00,2.564103e-03,1.816923e+01,1.006154e+01,390
55437,3.196939e+01,0.000000e+00,3.605782e+01,1.064286e+01,294
55438,5.565863e+00,7.421150e-03,4.672913e+01,1.066605e+01,539
55439,1.424052e+01,0.000000e+00,6.394510e+01,1.433725e+01,765
55440,1.154091e+01,0.000000e+00,6.340000e+01,1.486818e+01,440
55441,4.681261e+00,0.000000e+00,3.460420e+01,9.686515e+00,571
55442,5.246781e+00,0.000000e+00,3.742489e+00,1.586695e+01,466
55443,2.561983e+00,0.000000e+00,2.642769e+01,1.084917e+01,484
55444,1.403270e+00,0.000000e+00,5.555858e+00,9.405995e+00,367
55445,8.315152e+00,0.000000e+00,2.845152e+01,1.085758e+01,330
55446,1.172258e+01,0.000000e+00,4.377204e+01,1.065806e+01,465
55447,9.059361e+00,0.000000e+00,1.542922e+01,1.150228e+01,219
55448,5.932432e+00,3.445946e-01,1.766892e+00,1.660473e+01,296
55449,6.562549e+01,0.000000e+00,4.868235e+01,1.031373e+01,510
55450,3.966587e+00,0.000000e+00,7.551313e+01,1.036516e+01,419
55451,8.113260e+00,0.000000e+00,2.389503e+00,1.375967e+01,362
55452,1.120513e+01,3.205128e-03,6.884615e+00,1.633013e+01,312
55453,1.396903e+01,0.000000e+00,4.504646e+01,1.273230e+01,452
55454,1.443730e+01,0.000000e+00,1.410289e+01,1.056913e+01,311
55455,3.422179e+00,0.000000e+00,4.636770e+01,1.005058e+01,514
55456,4.781646e+00,0.000000e+00,1.306013e+01,1.181013e+01,316
55457,1.539394e+00,0.000000e+00,2.787879e+00,9.430303e+00,165
55458,4.222500e+00,5.305000e+00,4.655000e+00,1.729750e+01,400
55459,4.135417e+01,0.000000e+00,6.093750e-01,3.914062e+01,192
55460,6.017857e+00,0.000000e+00,6.386905e+00,9.053571e+00,336
55461,6.734748e+00,1.989390e+00,1.625995e+00,2.024403e+01,377
55462,5.263804e+00,6.134969e-03,4.365644e+01,1.121166e+01,326
55463,5.076172e+00,1.953125e-03,6.873047e+00,1.025586e+01,512
55464,1.455149e+01,2.288330e-03,4.595195e+01,1.135698e+01,437
55465,1.136646e+01,0.000000e+00,6.831366e+01,1.773602e+01,322
55466,2.468198e+00,0.000000e+00,8.756184e+00,8.892226e+00,566
55467,1.351465e+01,0.000000e+00,7.165751e+01,1.424725e+01,546
55468,7.177820e+00,4.397706e-02,3.979541e+01,1.249904e+01,523
55469,9.211679e+00,0.000000e+00,5.200243e+01,1.396350e+01,411
55470,2.749462e+01,0.000000e+00,4.059140e+00,8.913978e+00,186
55471,2.796992e+01,0.000000e+00,1.666667e+01,1.147619e+01,399
55472,4.501408e+00,0.000000e+00,5.453521e+00,1.047887e+01,355
55473,1.222346e+01,0.000000e+00,5.023650e+01,1.156611e+01,537
55474,4.803109e+00,2.440415e+00,4.008290e+01,2.238342e+01,193
55475,2.310769e+01,6.923077e-02,1.082308e+01,9.834615e+00,260
55476,1.012555e+01,4.087591e-02,3.699270e+01,1.140584e+01,685
55477,2.176471e+00,1.585973e+00,8.416290e+00,1.166742e+01,442
55478,9.602203e+00,0.000000e+00,4.867931e+01,1.090698e+01,817
55479,3.362637e+00,0.000000e+00,3.752747e+00,9.296703e+00,182
55480,2.529157e+01,0.000000e+00,4.217952e+01,1.164096e+01,830
55481,2.312796e+00,4.739336e-03,3.137441e+00,1.038863e+01,211
55482,4.691163e+01,0.000000e+00,7.093023e+00,1.307287e+01,645
55483,1.002542e+01,0.000000e+00,3.852119e+01,9.563559e+00,236
55484,4.300847e+00,0.000000e+00,3.380508e+01,9.900424e+00,472
55485,2.218023e+00,0.000000e+00,7.677326e+00,1.151744e+01,344
55486,8.569343e+00,4.799270e+00,1.139051e+01,1.648540e+01,274
55487,4.439072e+00,1.574468e+00,2.282398e+00,1.316054e+01,517
55488,9.568116e+00,0.000000e+00,3.548986e+01,1.736812e+01,345
55489,1.542898e+01,1.420455e-02,4.133239e+01,1.524148e+01,352
55490,4.256944e+00,0.000000e+00,2.415046e+01,1.505787e+01,432
55491,8.323810e+00,0.000000e+00,1.443810e+01,1.231429e+01,210
55492,2.045760e+01,0.000000e+00,1.039929e+01,1.312014e+01,566
55493,3.372273e+01,0.000000e+00,3.261364e+00,1.027955e+01,440
55494,1.176590e+01,2.890173e-03,3.795087e+01,9.722543e+00,346
55495,4.288945e+00,7.288945e+00,4.776382e+00,1.218593e+01,398
55496,1.018896e+01,0.000000e+00,3.080042e+01,1.509979e+01,471
55497,1.519417e+00,0.000000e+00,6.990291e+00,8.946602e+00,206
55498,7.884170e+00,0.000000e+00,8.451737e+00,1.058687e+01,518
55499,9.500000e-01,7.525000e+00,1.187500e+00,1.176250e+01,160
55500,1.140757e+01,6.046771e+00,4.492205e+00,1.375278e+01,449
55501,7.573805e+00,0.000000e+00,5.691684e+01,1.363202e+01,481
55502,1.151961e+01,9.803922e-03,4.333333e+00,1.016667e+01,102
55503,3.255212e+01,0.000000e+00,2.476547e+01,1.421661e+01,614
55504,8.929453e+00,0.000000e+00,3.862434e+01,1.586067e+01,567
55505,1.114469e+01,1.125402e-02,4.355949e+01,1.122347e+01,622
55506,2.802935e+00,0.000000e+00,4.234382e+01,9.937107e+00,477
55507,3.058376e+01,1.015228e-02,1.387817e+01,9.082910e+00,591
55508,1.558955e+01,0.000000e+00,3.956343e+01,1.936940e+01,268
55509,5.877030e+00,0.000000e+00,4.197216e+00,1.369374e+01,431
55510,4.930935e+01,0.000000e+00,4.276978e+00,9.550360e+00,556
55511,1.367188e+00,0.000000e+00,1.725781e+01,1.034375e+01,128
55512,2.250896e+00,0.000000e+00,5.258065e+00,1.041577e+01,279
55513,4.088323e+00,0.000000e+00,2.732036e+00,1.171707e+01,668
55514,4.260317e+00,0.000000e+00,3.705079e+01,9.847619e+00,315
55515,1.736597e+00,0.000000e+00,1.257110e+01,9.762238e+00,429
55516,9.230088e+00,0.000000e+00,2.871681e+01,1.131858e+01,113
55517,1.369565e+00,0.000000e+00,3.391304e+00,1.138406e+01,276
55518,4.888683e+00,1.855288e-03,3.549165e+00,1.239703e+01,539
55519,5.934737e+00,0.000000e+00,4.478737e+01,1.076632e+01,475
55520,5.282609e+00,4.830918e-03,5.253623e+01,9.823671e+00,414
55521,3.500882e+00,4.232804e-02,9.743915e+01,1.183951e+01,567
55522,4.498795e+00,0.000000e+00,3.186265e+01,1.136627e+01,415
55523,6.166362e+00,1.828154e-03,6.123583e+01,1.143876e+01,547
55524,7.949029e+00,2.427184e-03,1.033981e+00,1.641505e+01,412
55525,2.357737e+01,0.000000e+00,3.630947e+01,1.219861e+01,433
55526,2.089420e+01,0.000000e+00,2.116041e+00,2.312969e+01,293
55527,4.664430e+00,0.000000e+00,3.981208e+01,1.103356e+01,447
55528,1.040355e+01,0.000000e+00,1.643016e+00,2.123503e+01,451
55529,2.593679e+00,2.257336e-03,1.871332e+00,1.311964e+01,443
55530,1.453416e+00,0.000000e+00,1.712422e+01,9.643892e+00,483
55531,1.205088e+01,0.000000e+00,5.735088e+01,1.000351e+01,570
55532,5.399061e+00,0.000000e+00,5.204930e+01,1.088967e+01,426
55533,1.485224e+01,0.000000e+00,2.819261e+01,2.100528e+01,379
55534,4.530266e+00,4.600484e-02,4.162228e+00,1.168765e+01,413
55535,3.834483e+00,3.448276e-03,8.001034e+01,1.054138e+01,290
55536,3.818156e+01,0.000000e+00,3.800000e+00,1.194610e+01,705
55537,5.901763e+00,0.000000e+00,3.368766e+01,1.004030e+01,397
55538,1.045799e+01,0.000000e+00,5.144986e+01,1.316260e+01,369
55539,3.342175e+00,6.445623e-01,4.540318e+01,1.181698e+01,377
55540,1.637575e+01,0.000000e+00,6.248907e+01,1.231809e+01,503
55541,9.695545e+00,4.950495e-03,1.923267e+00,1.527228e+01,404
55542,7.574928e+00,0.000000e+00,2.802594e+00,1.040202e+01,694
55543,2.811744e+01,0.000000e+00,2.182902e+01,1.001036e+01,579
55544,4.664815e+00,0.000000e+00,3.450000e+00,1.567593e+01,540
55545,4.333333e+00,1.607843e-01,1.419608e+00,1.348824e+01,510
55546,1.494565e+01,0.000000e+00,3.851304e+01,1.125000e+01,460
55547,9.781780e+00,0.000000e+00,5.417585e+01,9.315678e+00,472
55548,5.556430e+00,0.000000e+00,6.583727e+01,1.124672e+01,381
55549,4.627500e+00,3.750000e-02,5.060000e+00,1.018750e+01,400
55550,1.019444e+02,0.000000e+00,3.004910e+00,1.809002e+01,611
55551,3.391685e+00,0.000000e+00,3.712035e+01,1.019912e+01,457
55552,5.400394e+00,8.678501e-01,2.738067e+01,1.232939e+01,507
55553,7.102819e+00,3.316750e-03,3.054561e+01,1.396352e+01,603
55554,1.807863e+01,2.016129e-03,3.985887e+00,9.131048e+00,496
55555,7.623723e+01,0.000000e+00,2.271898e+01,1.549635e+01,548
55556,4.678571e+00,0.000000e+00,4.509740e+00,1.046104e+01,308
55557,5.757246e+00,0.000000e+00,1.740217e+01,1.588768e+01,276
55558,2.986528e+01,0.000000e+00,1.145596e+01,1.282902e+01,193
55559,7.797297e+00,0.000000e+00,1.362162e+01,1.355405e+01,74
55560,4.356125e+00,5.413105e-02,6.144729e+01,1.088604e+01,351
55561,1.162696e+01,0.000000e+00,5.194984e+01,1.566771e+01,319
55562,1.006715e+01,0.000000e+00,4.110163e+01,1.112160e+01,551
55563,2.444444e+00,0.000000e+00,3.964052e+00,1.063399e+01,306
55564,1.192611e+01,2.364532e-01,2.504926e+00,2.139409e+01,406
55565,1.844828e+00,0.000000e+00,3.168966e+01,8.913793e+00,58
55566,1.235370e+02,0.000000e+00,7.037037e+00,9.759259e+00,54
55567,3.684524e+00,0.000000e+00,3.672619e+00,1.424603e+01,504
55568,4.194888e+00,0.000000e+00,3.075399e+01,9.987220e+00,313
55569,2.016248e+01,0.000000e+00,2.200000e+01,1.226801e+01,1194
55570,2.348485e+00,0.000000e+00,2.841667e+01,1.014394e+01,132
55571,8.804223e+00,0.000000e+00,5.096545e+01,1.352015e+01,521
55572,4.376777e+00,0.000000e+00,5.736256e+01,1.078673e+01,422
55573,2.713855e+00,0.000000e+00,5.407530e+01,1.102711e+01,664
55574,1.601322e+01,0.000000e+00,8.629956e+00,1.225110e+01,227
55575,3.037931e+01,0.000000e+00,6.280460e+00,9.981609e+00,435
55576,1.253306e+01,0.000000e+00,4.410744e+01,1.406818e+01,484
55577,8.171103e+01,1.901141e-03,3.473384e+00,1.645057e+01,526
55578,5.691489e+00,3.546099e-03,1.897518e+01,1.083333e+01,282
55579,7.310954e+00,0.000000e+00,3.129329e+01,1.332155e+01,283
55580,7.712329e+00,0.000000e+00,5.488584e+00,1.762557e+01,219
55581,2.814919e+01,0.000000e+00,4.405242e+00,9.927419e+00,496
55582,8.507519e+00,0.000000e+00,1.066917e+01,1.367669e+01,266
55583,3.665615e+00,0.000000e+00,7.658044e+01,1.126498e+01,317
55584,1.225581e+00,0.000000e+00,2.908140e+01,8.453488e+00,430
55585,1.252922e+01,0.000000e+00,4.212987e+01,1.264610e+01,616
55586,3.111332e+00,0.000000e+00,4.866998e+01,1.037177e+01,503
55587,1.582222e+00,6.877778e+00,3.577778e+01,1.215556e+01,450
55588,8.883598e+00,0.000000e+00,7.789153e+01,1.634656e+01,378
55589,4.079186e+00,7.850679e-01,5.889593e+01,1.313122e+01,442
55590,2.085185e+01,0.000000e+00,2.057912e+01,9.138047e+00,297
55591,1.123445e+01,0.000000e+00,7.492823e+00,1.229187e+01,209
55592,1.481605e+01,0.000000e+00,1.408696e+01,1.770234e+01,299
55593,8.076923e+00,0.000000e+00,2.593787e+01,1.328107e+01,338
55594,3.075388e+00,0.000000e+00,1.013525e+01,9.514412e+00,451
55595,5.507205e+01,0.000000e+00,3.254755e+01,1.470893e+01,347
55596,1.909605e+00,5.649718e-03,1.136723e+01,1.248023e+01,177
55597,3.479279e+00,7.747748e-02,4.076216e+01,1.101802e+01,555
55598,2.997927e+01,0.000000e+00,4.611399e+00,1.035924e+01,579
55599,3.601474e+01,0.000000e+00,3.169533e+00,1.156511e+01,407
55600,6.503386e+00,0.000000e+00,7.283296e+01,1.839729e+01,443
55601,7.352617e+00,0.000000e+00,1.810468e+01,1.422865e+01,363
55602,2.371528e+01,0.000000e+00,6.062500e+00,2.408333e+01,144
55603,1.034483e+00,3.448276e-03,5.255172e+00,9.365517e+00,290
55604,3.431973e+00,0.000000e+00,1.943878e+01,1.195918e+01,294
55605,3.598592e+00,3.521127e-03,8.242958e+00,1.466901e+01,284
55606,2.119701e+01,0.000000e+00,3.736418e+01,1.137612e+01,335
55607,3.534826e+00,0.000000e+00,4.763930e+01,1.004975e+01,402
55608,3.330827e+00,1.503759e-02,2.092481e+01,1.090226e+01,133
55609,5.397349e+01,0.000000e+00,3.795181e+00,1.159277e+01,415
55610,2.396324e+01,0.000000e+00,2.280515e+01,2.716176e+01,272
55611,2.762115e+00,4.405286e-03,8.599119e+00,9.176211e+00,227
55612,7.554707e+00,0.000000e+00,4.376845e+01,1.249618e+01,393
55613,1.036117e+00,0.000000e+00,3.150790e+01,1.007449e+01,443
55614,1.013043e+01,0.000000e+00,7.976522e+01,1.666957e+01,345
55615,2.684884e+01,0.000000e+00,1.012500e+01,1.308721e+01,344
55616,1.753333e+01,5.303030e-02,4.859545e+01,1.567727e+01,660
55617,3.078759e+00,0.000000e+00,1.928878e+01,9.847255e+00,419
55618,9.112172e+00,0.000000e+00,3.910740e+01,9.849642e+00,419
55619,1.473384e+01,0.000000e+00,6.316730e+01,1.473384e+01,263
55620,2.726214e+01,0.000000e+00,2.759709e+01,1.300728e+01,412
55621,1.304771e+01,0.000000e+00,2.425382e+01,1.000954e+01,524
55622,1.344371e+00,0.000000e+00,2.625828e+00,9.321192e+00,302
55623,7.619417e+01,1.359223e-02,5.310680e+00,1.083301e+01,515
55624,2.940447e+00,0.000000e+00,3.996030e+01,9.270471e+00,403
55625,9.409922e+00,1.044386e-02,3.971802e+01,1.231332e+01,383
55626,3.933723e+00,7.760234e+00,2.313840e+00,1.054386e+01,513
55627,1.884774e+01,0.000000e+00,5.082305e+00,1.036008e+01,486
55628,1.401458e+01,2.915452e-03,3.715452e+01,1.090671e+01,343
55629,9.552448e+00,0.000000e+00,2.363636e+00,1.798601e+01,143
55630,3.266272e+00,0.000000e+00,2.197633e+01,1.113905e+01,338
55631,5.134969e+00,3.067485e-02,5.392638e+00,1.005521e+01,163
55632,4.492000e+01,0.000000e+00,1.824000e+00,1.057200e+01,250
55633,4.350575e+00,2.298851e-02,5.172414e-01,1.647126e+01,174
55634,1.373607e+01,0.000000e+00,4.030792e+01,1.190616e+01,341
55635,1.498958e+01,2.604167e-03,3.867448e+01,1.800521e+01,384
55636,8.296104e+00,2.077922e-02,4.002597e+01,1.235065e+01,385
55637,5.885106e+00,4.255319e-03,3.854468e+01,1.048511e+01,235
55638,1.915278e+01,2.314815e-03,3.402778e+00,1.159259e+01,432
55639,1.396923e+01,0.000000e+00,5.151282e+01,1.108205e+01,390
55640,5.185185e+00,6.734007e-02,3.516162e+01,1.217172e+01,297
55641,3.380165e+00,0.000000e+00,3.629201e+01,1.074105e+01,363
55642,4.773684e+01,0.000000e+00,2.685088e+01,9.337719e+00,456
55643,1.032237e+01,0.000000e+00,6.256579e+00,1.443421e+01,152
55644,1.684741e+01,0.000000e+00,4.059673e+01,8.940054e+00,367
55645,1.029462e+01,0.000000e+00,1.622380e+01,1.638527e+01,353
55646,5.031447e-01,0.000000e+00,1.761006e+00,1.243396e+01,159
55647,9.454286e+00,0.000000e+00,1.992286e+01,1.451143e+01,350
55648,5.721612e+00,0.000000e+00,2.182051e+01,1.329304e+01,273
55649,1.193789e+01,6.211180e-03,2.254658e+00,1.440062e+01,322
55650,4.927577e+00,2.228412e-02,6.454039e+00,1.150696e+01,359
55651,6.483791e+00,0.000000e+00,7.451870e+01,1.007980e+01,401
55652,4.548077e+00,1.923077e-02,1.089423e+01,1.103846e+01,208
55653,1.703448e+01,0.000000e+00,1.963130e+01,1.305305e+01,377
55654,1.590831e+01,4.297994e-03,3.197278e+01,1.153868e+01,698
55655,9.397143e+00,5.714286e-03,5.982857e+00,1.008857e+01,350
55656,4.781955e+00,0.000000e+00,4.680952e+01,9.471178e+00,399
55657,2.194946e+00,1.805054e-03,6.915162e+00,9.111913e+00,554
55658,8.776722e+00,0.000000e+00,2.858670e+01,9.883610e+00,421
55659,1.148923e+01,0.000000e+00,3.669538e+01,1.192154e+01,650
55660,3.704225e+00,0.000000e+00,3.087676e+01,9.757042e+00,284
55661,1.871134e+00,2.577320e-03,5.430412e+00,9.082474e+00,388
55662,5.338936e+00,2.801120e-03,7.526611e+00,1.161905e+01,357
55663,4.151698e+01,0.000000e+00,4.839623e+01,1.814340e+01,265
55664,3.740286e+00,0.000000e+00,4.983231e+01,1.131697e+01,489
55665,4.163166e+01,7.840237e-02,3.197929e+01,1.029882e+01,676
55666,3.772379e+00,0.000000e+00,8.319693e+00,1.082097e+01,391
55667,5.177606e+00,0.000000e+00,1.386680e+01,1.170077e+01,518
55668,5.537415e-01,0.000000e+00,4.111429e+01,8.405442e+00,735
55669,9.862069e+00,0.000000e+00,5.996169e+00,1.468582e+01,261
55670,5.473282e+00,0.000000e+00,2.681679e+01,1.138550e+01,524
55671,2.814332e+00,0.000000e+00,4.498697e+01,9.899023e+00,307
55672,7.996899e+01,0.000000e+00,1.246253e+01,1.054264e+01,387
55673,3.385666e+00,0.000000e+00,3.286689e+00,1.060751e+01,293
55674,2.304348e+01,3.344482e-03,5.208027e+01,9.418060e+00,598
55675,8.882175e+00,0.000000e+00,4.413897e+00,9.631420e+00,331
55676,7.189504e+00,0.000000e+00,1.527697e+01,1.208455e+01,343
55677,2.091441e+01,0.000000e+00,3.423423e+00,9.873874e+00,222
55678,2.074380e+00,0.000000e+00,1.335537e+01,1.011157e+01,242
55679,1.423091e+01,0.000000e+00,4.110615e+01,9.553073e+00,537
55680,4.463830e+00,0.000000e+00,2.214894e+01,9.936170e+00,235
55681,7.399334e+00,0.000000e+00,3.905824e+01,1.042928e+01,601
55682,1.469091e+00,0.000000e+00,2.625455e+00,1.108727e+01,275
55683,2.523179e+00,0.000000e+00,2.105629e+01,1.081788e+01,302
55684,6.327586e+00,0.000000e+00,4.717241e+00,1.160000e+01,290
55685,1.367407e+01,3.703704e-03,7.275370e+01,2.155926e+01,540
55686,1.883217e+01,0.000000e+00,8.671329e+01,4.015385e+01,143
55687,2.755037e+01,1.865672e-03,4.891231e+01,1.047201e+01,536
55688,9.333333e+00,5.291005e-03,4.610582e+01,1.202910e+01,378
55689,2.430070e+00,3.496503e-03,1.770979e+01,9.748252e+00,286
55690,4.272527e+00,0.000000e+00,3.433187e+01,9.971429e+00,455
55691,2.038116e+01,0.000000e+00,2.990364e+01,1.664454e+01,467
55692,4.620155e+00,0.000000e+00,1.889922e+01,1.182171e+01,258
55693,7.351899e+00,0.000000e+00,4.584304e+01,1.174937e+01,395
55694,1.033915e+01,0.000000e+00,1.410853e+00,1.887209e+01,516
55695,1.661777e+01,0.000000e+00,4.482645e+01,1.607851e+01,484
55696,7.006228e+01,0.000000e+00,1.365917e+01,9.849481e+00,578
55697,7.310030e+01,0.000000e+00,1.608207e+01,3.650760e+01,329
55698,9.611111e+00,0.000000e+00,5.944444e+00,1.033333e+01,90
55699,3.816803e+01,1.844262e-02,9.403689e+00,1.076844e+01,488
55700,4.120244e+00,5.479452e-01,4.500152e+01,1.231659e+01,657
55701,8.170264e+00,2.398082e-03,6.163070e+01,1.080096e+01,417
55702,2.290323e+00,0.000000e+00,4.209879e+01,1.281855e+01,496
55703,7.206294e+00,0.000000e+00,5.682168e+01,1.270979e+01,286
55704,9.717617e+00,5.181347e-03,5.849741e+00,1.235751e+01,386
55705,5.507246e-01,0.000000e+00,3.473188e+01,9.478261e+00,276
55706,1.959041e+01,0.000000e+00,2.976035e+00,1.135948e+01,459
55707,2.134146e+00,0.000000e+00,2.298476e+01,9.143293e+00,328
55708,2.016080e+01,0.000000e+00,6.139698e+01,1.965829e+01,199
55709,2.641631e+00,0.000000e+00,5.585622e+01,1.118670e+01,466
55710,3.260997e+00,0.000000e+00,1.455718e+01,1.013783e+01,341
55711,3.004264e+00,1.705757e-02,4.304904e+00,9.889126e+00,469
55712,1.993878e+01,1.785714e-02,7.589541e+01,1.088265e+01,392
55713,1.900968e+01,0.000000e+00,4.772581e+01,1.639032e+01,310
55714,8.253968e+00,2.501134e+00,1.203628e+01,1.300454e+01,441
55715,8.907018e+00,0.000000e+00,3.789123e+01,1.192281e+01,570
55716,7.523810e+00,0.000000e+00,1.812325e+00,1.861345e+01,357
55717,3.022756e+01,0.000000e+00,3.343269e+01,9.866987e+00,624
55718,3.551495e+00,0.000000e+00,4.588704e+01,1.055814e+01,301
55719,1.618605e+00,2.325581e-03,2.755814e+00,1.172093e+01,430
55720,2.111782e+00,0.000000e+00,4.058308e+01,1.056495e+01,331
55721,3.484536e+00,0.000000e+00,3.528608e+01,1.068814e+01,388
55722,3.129835e+01,2.698651e-02,4.502249e+01,1.224438e+01,667
55723,7.763547e+00,0.000000e+00,1.982266e+01,9.743842e+00,203
55724,6.915909e+00,0.000000e+00,5.790682e+01,1.013409e+01,440
55725,5.923810e+00,0.000000e+00,3.177460e+01,1.220952e+01,315
55726,1.975936e+01,0.000000e+00,1.799465e+00,2.237433e+01,374
55727,3.825879e+00,0.000000e+00,3.526198e+01,1.093450e+01,626
55728,4.752049e+00,0.000000e+00,1.931557e+01,1.058811e+01,488
55729,2.043796e+00,1.824818e-03,3.877920e+01,9.574818e+00,548
55730,1.028243e+01,0.000000e+00,5.840167e+01,1.409414e+01,478
55731,1.202664e+01,0.000000e+00,3.953484e+01,1.068033e+01,488
55732,3.067188e+01,3.437500e-02,4.830625e+01,1.281875e+01,320
55733,9.452316e+00,0.000000e+00,2.180926e+01,1.341962e+01,367
55734,5.322816e+00,0.000000e+00,5.720388e+01,9.575243e+00,412
55735,5.673298e+01,5.235602e-03,3.418848e+00,1.009948e+01,191
55736,3.643617e+00,5.319149e-03,3.590426e+00,9.864362e+00,376
55737,9.397590e+00,0.000000e+00,2.888554e+01,1.981928e+01,166
55738,5.410995e+00,1.832461e-02,4.564660e+01,1.066754e+01,382
55739,6.591398e+00,3.584229e-03,9.232975e+00,9.835125e+00,279
55740,5.236897e+00,0.000000e+00,6.353040e+01,9.792453e+00,477
55741,3.536937e+00,1.043604e+01,2.929730e+01,1.344144e+01,555
55742,7.093525e+00,0.000000e+00,5.285971e+00,1.533993e+01,556
55743,2.356459e+00,1.866029e-01,4.428469e+01,1.064833e+01,418
55744,5.552336e+01,1.869159e-02,3.233645e+00,1.052804e+01,214
55745,3.320042e+01,0.000000e+00,5.329854e+00,2.548434e+01,479
55746,9.239766e+00,0.000000e+00,2.966082e+01,9.602339e+00,171
55747,1.049552e+01,0.000000e+00,2.990149e+01,1.019403e+01,335
55748,8.242901e+01,0.000000e+00,2.605802e+01,1.288702e+01,655
55749,2.883281e+00,3.154574e-03,1.709148e+01,9.239748e+00,317
55750,3.473684e+00,0.000000e+00,1.114877e+02,1.162456e+01,285
55751,6.592677e+00,0.000000e+00,4.372998e+00,1.202517e+01,437
55752,1.304420e+01,0.000000e+00,3.567403e+01,1.326519e+01,362
55753,3.910539e+01,0.000000e+00,7.704918e+00,1.002810e+01,427
55754,2.563781e+01,0.000000e+00,1.591116e+01,1.091572e+01,439
55755,3.056962e+00,0.000000e+00,2.575949e+00,1.024684e+01,158
55756,1.062000e+01,0.000000e+00,1.081143e+01,9.865714e+00,350
55757,9.140049e+00,0.000000e+00,1.535627e+00,1.068305e+01,407
55758,4.004728e+00,0.000000e+00,4.028132e+01,1.030496e+01,423
55759,4.234940e+00,0.000000e+00,2.810241e+01,1.080120e+01,166
55760,8.334711e+00,0.000000e+00,1.999587e+01,1.257025e+01,242
55761,1.617225e+00,0.000000e+00,4.531100e+00,1.007656e+01,209
55762,3.324435e+00,0.000000e+00,2.888912e+01,9.804928e+00,487
55763,1.607027e+01,5.405405e-03,4.291892e+00,1.188108e+01,185
55764,7.407328e+00,0.000000e+00,3.914871e+01,1.260345e+01,464
55765,4.525301e+00,0.000000e+00,4.401928e+01,1.014217e+01,415
55766,5.383142e+00,0.000000e+00,4.650000e+01,1.145785e+01,522
55767,1.224345e+01,0.000000e+00,1.119101e+01,1.389888e+01,267
55768,2.117391e+01,0.000000e+00,3.038647e+00,2.642029e+01,207
55769,1.420188e+00,0.000000e+00,4.760563e+01,9.323944e+00,426
55770,6.779736e+00,0.000000e+00,2.979295e+01,1.131278e+01,227
55771,8.613744e+00,0.000000e+00,5.753791e+01,1.297156e+01,422
55772,2.287838e+01,0.000000e+00,3.112613e+00,1.082883e+01,222
55773,3.311395e+01,0.000000e+00,5.998232e+01,1.229273e+01,509
55774,5.309211e+00,0.000000e+00,2.292544e+01,1.189035e+01,456
55775,1.110108e+01,1.444043e-02,3.055235e+01,1.569314e+01,277
55776,4.042105e+00,0.000000e+00,1.802632e+00,1.288421e+01,380
55777,8.226640e+00,0.000000e+00,6.717694e+00,1.717296e+01,503
55778,5.966316e+00,0.000000e+00,3.532211e+01,9.890526e+00,475
55779,1.423967e+01,0.000000e+00,3.636364e-01,2.538843e+01,121
55780,6.856164e+00,0.000000e+00,6.689498e+00,9.634703e+00,438
55781,1.660181e+01,0.000000e+00,6.505882e+01,2.071946e+01,221
55782,2.664544e+00,1.061571e-02,5.360297e+01,1.090021e+01,471
55783,2.120301e+00,0.000000e+00,3.942857e+01,9.913534e+00,266
55784,1.734462e+01,0.000000e+00,3.876769e+01,1.178769e+01,650
55785,4.356354e+00,9.964088e+00,1.024862e+00,1.104420e+01,362
55786,8.428283e+00,0.000000e+00,4.046465e+00,1.154545e+01,495
55787,2.162893e+01,0.000000e+00,2.727358e+01,2.496541e+01,318
55788,1.914286e+01,0.000000e+00,1.787473e+01,1.222418e+01,455
55789,4.780037e+01,0.000000e+00,6.826007e+00,1.182967e+01,546
55790,3.153465e+00,4.950495e-03,4.939851e+01,9.831683e+00,404
55791,1.243617e+01,0.000000e+00,4.186170e+00,2.057181e+01,376
55792,8.925773e+00,0.000000e+00,1.980825e+01,1.287835e+01,485
55793,3.401015e+00,0.000000e+00,6.269036e+00,9.030457e+00,197
55794,4.738509e+01,6.211180e-03,2.680331e+01,1.031884e+01,483
55795,1.622419e+01,0.000000e+00,2.962832e+01,1.076991e+01,339
55796,9.477912e-01,2.746988e+00,4.434137e+01,1.110442e+01,249
