"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"4325","nmf42","Height",0.167598113051506,0.260695946768141,0.01258815672854,1.55548258880471,0.0751091793299095,6.66820728752576e-11,5.44910373494608e-09,8.30748989362094e-09,0.655926616188877,0.511871341884174,0.782052488850396
"4327","nmf42","Intelligence",0.167598113051506,0.211208286920419,0.00941394434224524,1.26020683094153,0.0561697513822974,4.06244029040514e-06,1.43233950552372e-09,2.22506969237939e-09,0.643727929255124,0.519751875668095,0.787037638534275
"4328","nmf42","Depression",0.167598113051506,0.195563468778331,0.0106256462239357,1.16685960967968,0.0633995576111901,0.00923408030275739,7.78600295255438e-10,9.12589880205717e-10,0.853176560625376,0.393561399641915,0.709374164407435
"4333","nmf42","Type 2 Diabetes",0.167598113051506,0.188410188756916,0.0355139633112358,1.12417846076235,0.211899541496161,0.553433400169626,-6.11088808675959e-09,4.38003939369719e-09,-1.39516738035577,0.162965371122455,0.496561464784226
"4334","nmf42","Parkinson Disease",0.167598113051506,0.24692340106978,0.0344595554815231,1.47330656994865,0.205608254497072,0.00992231590349955,-5.78017950330452e-11,2.45389212308792e-09,-0.0235551491808486,0.981207447983014,0.992662708747443
"4336","nmf42","Schizophrenia",0.167598113051506,0.233077714456227,0.0106355783160867,1.39069414453729,0.0634588189714179,6.23354003760209e-09,1.06914807083416e-08,5.24389418074236e-09,2.03884371801493,0.0414656275294259,0.259280246269905
"4339","nmf42","Education Years",0.167598113051506,0.215877065927856,0.00819093737816953,1.28806382122878,0.0488724916351076,4.50746984686724e-09,2.87405761726333e-09,1.42715029018557e-09,2.01384369749146,0.0440259462866604,0.266252185320299
"4340","nmf42","Neuroticism",0.167598113051506,0.204090227810662,0.00978903625297656,1.2177358330278,0.0584077951400815,0.000237847438502762,1.6964866846736e-09,1.41535724803461e-09,1.19862789909005,0.230672664946158,0.573629171862825
"4341","t_stat_Astro.3","ADHD",0.135432891489725,0.142791589154289,0.0125346034077293,1.05433464192945,0.0925521361159174,0.557772053751727,-1.5973739832789e-09,5.64397459819357e-09,-0.2830228867065,0.77715929291287,0.925364806699598
"4345","t_stat_Astro.3","Alzheimer Disease",0.135432891489725,0.23265299702312,0.0374545617603366,1.71784707882996,0.276554397889217,0.00688820126954683,-1.18054665700568e-09,9.23205555662774e-10,-1.2787473491298,0.200986040043662,0.539044041942689
"4346","t_stat_Astro.3","Anorexia",0.135432891489725,0.127046133211502,0.0167025124406401,0.938074435346012,0.123326854037575,0.612273749081607,-8.01447475503041e-09,5.74783393865128e-09,-1.39434695583968,0.16321285781269,0.496848163961751
"4347","t_stat_Astro.3","Autism",0.135432891489725,0.158231849477705,0.0204887873095081,1.16834136624565,0.151283688062308,0.28824153645708,3.48296563436121e-09,5.68967293410435e-09,0.612155685344237,0.540434757875863,0.799912301953001
"4348","t_stat_Astro.3","BMI",0.135432891489725,0.157469591259302,0.00772989244229255,1.16271305682969,0.057075444209053,0.00466108202531816,-3.49643434666928e-09,2.28568145383803e-09,-1.52971199936815,0.126088032158543,0.444395142722001
"4349","t_stat_Astro.3","Bipolar",0.135432891489725,0.155028234413026,0.0104116319316931,1.14468673531043,0.0768766864324313,0.0630833132472245,-5.7056320951502e-09,2.90308906975507e-09,-1.96536584240303,0.0493719099450615,0.280553712828165
"4354","t_stat_Astro.3","Epilepsy",0.135432891489725,0.172083870973752,0.0182350688672616,1.27062096275784,0.134642837989212,0.0406191540045177,-1.40970576044653e-08,1.49031521407652e-08,-0.945911138215181,0.344193911957062,0.679431025373278
"4355","t_stat_Astro.3","Age of smoking",0.135432891489725,0.132134720326884,0.0136914977933674,0.975647192298989,0.101094332719065,0.809219903275529,-2.08335610676285e-09,9.78177731195779e-10,-2.12983391496353,0.0331853276174205,0.236574237517569
"4356","t_stat_Astro.3","Cigarettes per day",0.135432891489725,0.167451351305621,0.0202616901483442,1.23641568502083,0.149606863779331,0.129346771355519,-7.04083483034595e-10,2.20228172421732e-09,-0.319706364218603,0.749190934857772,0.916344271390424
"4357","t_stat_Astro.3","Drinks per week",0.135432891489725,0.154846592343848,0.0128532603603944,1.14334553918607,0.0949050132431789,0.13732092594779,-1.02147644292934e-09,8.13509784431336e-10,-1.25564125039182,0.20924606842238,0.54989397320286
"4358","t_stat_Astro.3","Smoking cessation",0.135432891489725,0.176004573708215,0.012292565976579,1.299570375942,0.0907649969026292,0.00113157857606762,1.25504733065114e-09,1.30544074325596e-09,0.961397395580641,0.336352393305123,0.669192507318976
"4359","t_stat_Astro.3","Smoking initiation",0.135432891489725,0.120033970610974,0.00832321941247942,0.886298515010884,0.0614564107797319,0.0632754390508942,-2.42336599887305e-09,7.86648046294904e-10,-3.0806229168013,0.00206568073218926,0.0565455701045181
"4360","t_stat_Astro.3","Height",0.135432891489725,0.233003844979409,0.0147428267369738,1.72043764565926,0.108857062525999,5.18097734476718e-09,1.09700217263949e-08,1.13736721400687e-08,0.964510106436797,0.334790243958701,0.669104337426126
"4362","t_stat_Astro.3","Intelligence",0.135432891489725,0.143670509507931,0.00815900008222344,1.06082435313603,0.0602438594677898,0.311988639118191,-4.58702995151454e-09,2.21691737155079e-09,-2.06910280481306,0.0385364405970342,0.251527757133263
"4363","t_stat_Astro.3","Depression",0.135432891489725,0.124947855431773,0.0089112251693398,0.922581317266289,0.065798086944159,0.237696874069132,-1.61610527618765e-09,8.62903735121073e-10,-1.87286856043205,0.0610865376037853,0.307712745410047
"4368","t_stat_Astro.3","Type 2 Diabetes",0.135432891489725,0.195391157191558,0.0303162987065259,1.44271568776467,0.223847385764675,0.0473623596371058,-5.83625564231711e-10,4.17701558601128e-09,-0.13972309947472,0.888878774695168,0.967107876471317
"4369","t_stat_Astro.3","Parkinson Disease",0.135432891489725,0.223090497993534,0.0324450030009204,1.64724016108346,0.239565165035126,0.00248307224174201,2.11518885552287e-09,2.79545249300772e-09,0.756653479468388,0.449257492396963,0.7453466152731
"4371","t_stat_Astro.3","Schizophrenia",0.135432891489725,0.143802026474243,0.00929057474590049,1.06179543899904,0.0685991020623326,0.368804091788085,-1.22057237083333e-08,5.22881428664847e-09,-2.3343196065502,0.0195789928424218,0.179769712541468
"4374","t_stat_Astro.3","Education Years",0.135432891489725,0.136987841884366,0.00781670201236855,1.01148133498101,0.0577164226975215,0.842378754460789,-3.80673502210499e-09,1.58027076801751e-09,-2.40891314270189,0.0160001053507212,0.166784023344044
"4375","t_stat_Astro.3","Neuroticism",0.135432891489725,0.137163833062422,0.00898297586542909,1.01278080644706,0.0663278747623179,0.847093792437837,-2.08626378061745e-09,1.47795394019269e-09,-1.41158917330364,0.158070962101218,0.489475952433886
"4376","nmf79","ADHD",0.166656685386181,0.206863907621943,0.0147590114443241,1.24125778178411,0.0885593722815509,0.00693224331452865,3.81053184483681e-09,5.74972820813955e-09,0.662732516546168,0.507501880478613,0.778682421065953
"4380","nmf79","Alzheimer Disease",0.166656685386181,0.285291255473147,0.0540140416799378,1.71185005157197,0.324103659896842,0.0199667511461572,-3.93650159776128e-10,1.14395189558667e-09,-0.344114259782093,0.730760359303114,0.906870806047044
"4381","nmf79","Anorexia",0.166656685386181,0.200423234696813,0.0164076671671171,1.20261142979286,0.0984518990588158,0.0501173311848848,-3.41166566501354e-10,5.28296181233656e-09,-0.0645786546676669,0.948509480334646,0.978733829009225
"4382","nmf79","Autism",0.166656685386181,0.243633206378163,0.0227991998831554,1.46188678728135,0.136803392137102,0.0025622472484577,1.23837011829368e-08,6.08009800941847e-09,2.03676012520745,0.0416740860075393,0.259581470343115
"4383","nmf79","BMI",0.166656685386181,0.227148198598928,0.00862602383782395,1.36297081675767,0.0517592427680625,2.69282955422105e-11,1.90956551969597e-09,2.06869056236241e-09,0.923079340351064,0.355965860110635,0.684426166765385
"4384","nmf79","Bipolar",0.166656685386181,0.237771351210052,0.0113833009275077,1.426713549829,0.0683038961271195,5.41497841943074e-09,2.60139215924543e-09,2.78349881008558e-09,0.934576350390267,0.350006671616665,0.684426166765385
"4389","nmf79","Epilepsy",0.166656685386181,0.240024291109818,0.0202403243973599,1.44023199881618,0.121449219696519,9.85322616569313e-05,-2.99043584858842e-09,1.33317254378523e-08,-0.224309738640264,0.822516298931243,0.942241569236804
"4390","nmf79","Age of smoking",0.166656685386181,0.230137521030962,0.0146290754365744,1.38090782555576,0.0877797095428581,3.12509911737343e-05,1.1700455145436e-09,9.23671391084531e-10,1.26673352215639,0.205250589342829,0.542864233614929
"4391","nmf79","Cigarettes per day",0.166656685386181,0.237756308459641,0.0152342629464119,1.42662328792095,0.091411052074573,1.35246038990159e-05,1.45353935933542e-09,1.57583421373738e-09,0.922393578375287,0.356323318138674,0.684426166765385
"4392","nmf79","Drinks per week",0.166656685386181,0.22385704291577,0.0138671278567703,1.34322269998976,0.0832077502599856,4.75275036690529e-05,2.45311668502075e-11,7.43599659099547e-10,0.0329897499951966,0.973682761512625,0.988639017096988
"4393","nmf79","Smoking cessation",0.166656685386181,0.235553842256544,0.0108747630837995,1.41340769925139,0.0652524863230073,2.25559662958863e-09,2.51395227785694e-09,1.04571718247488e-09,2.40404606521547,0.016214729909758,0.167046438383557
"4394","nmf79","Smoking initiation",0.166656685386181,0.219725712601479,0.0119426809277899,1.31843323352031,0.0716603771406831,1.98598269971753e-05,1.39088450558972e-09,9.78637954005238e-10,1.42124521116037,0.155245485299798,0.486927255378167
"4395","nmf79","Height",0.166656685386181,0.267111160643848,0.0141811473651278,1.6027629496224,0.085091980152293,5.58691425348494e-10,1.15401956705925e-09,8.58611589328354e-09,0.134405309851685,0.893082083079355,0.967107876471317
"4397","nmf79","Intelligence",0.166656685386181,0.215512534716313,0.00872200926526601,1.29315265221387,0.0523351898248496,9.79428142420066e-08,1.80220484343908e-10,2.16428568071133e-09,0.0832701920777276,0.93363670123456,0.975731456178615
"4398","nmf79","Depression",0.166656685386181,0.214059127790295,0.0110729106031602,1.28443168837945,0.0664414426430105,5.10917381087126e-05,1.77779643211345e-09,9.95890253960935e-10,1.78513287487517,0.0742397666736372,0.34002500432547
"4403","nmf79","Type 2 Diabetes",0.166656685386181,0.231131868630488,0.0304621832700853,1.38687426846936,0.182784046133509,0.0262621915273045,-2.10039450380585e-09,3.8397000411745e-09,-0.54702046547453,0.584364672066942,0.82263144771152
"4404","nmf79","Parkinson Disease",0.166656685386181,0.278186809768005,0.036577705222825,1.66922082437547,0.219479375448193,0.000263632529003506,1.86081536522417e-09,2.44963703955589e-09,0.759629012452198,0.447476372016993,0.744552413590814
"4406","nmf79","Schizophrenia",0.166656685386181,0.225260386545202,0.0105086405252874,1.35164326605454,0.0630556194066652,1.0552416462605e-07,2.08839323145738e-09,5.34107786655439e-09,0.391005951164803,0.695792836960536,0.887272834218574
"4409","nmf79","Education Years",0.166656685386181,0.225786214388089,0.00891938476159391,1.35479842206685,0.0535195137292315,5.16716583270509e-10,3.23526623867794e-09,1.60991750415219e-09,2.00958510627641,0.0444751188833553,0.266252185320299
"4410","nmf79","Neuroticism",0.166656685386181,0.213346340074308,0.00909086801070457,1.28015470594496,0.0545484748459925,6.86550416217383e-07,1.54441772252137e-09,1.31320369297026e-09,1.1760686714398,0.239567435732566,0.58211472193382
"4411","nmf21","ADHD",0.139815093004565,0.127930102532348,0.0122713336891169,0.914994939267183,0.0877683047331397,0.32713579431645,-5.25356134855725e-09,4.99260135493474e-09,-1.05226934318811,0.292675992786932,0.638781246329564
"4415","nmf21","Alzheimer Disease",0.139815093004565,0.268228874800261,0.0404412321686759,1.91845436022778,0.289247972444259,0.000745137731126633,1.57543565521733e-09,1.05672963667579e-09,1.4908597247005,0.135998327372469,0.458758360088242
"4416","nmf21","Anorexia",0.139815093004565,0.155273180440261,0.0142212692023736,1.11056093518596,0.101714835621568,0.273116253432078,4.01120499305348e-09,5.48231897242097e-09,0.731662096501864,0.464374836672103,0.750233321925968
"4417","nmf21","Autism",0.139815093004565,0.174296049440794,0.0237007771411047,1.24661827056899,0.169515154850492,0.173002913527041,7.88732642147171e-09,7.0274000314221e-09,1.1223676446772,0.261706155521866,0.610270869499873
"4418","nmf21","BMI",0.139815093004565,0.164979338601787,0.00819817326414432,1.17998232563061,0.058635824559203,0.00225818768791595,7.89062507702281e-10,2.5197999685448e-09,0.31314489941754,0.754170578415588,0.918841337211503
"4419","nmf21","Bipolar",0.139815093004565,0.208315310182424,0.0113247007839118,1.48993435333639,0.0809976987501776,1.0147885968634e-08,1.1421584637451e-08,3.22848930264286e-09,3.53774894905217,0.000403553559252663,0.0225363789382651
"4424","nmf21","Epilepsy",0.139815093004565,0.194701697313133,0.0142826283516619,1.39256566032378,0.102153694888974,3.19052148470966e-05,1.06626928087014e-08,1.1650066049237e-08,0.915247412644469,0.360061759274231,0.684426166765385
"4425","nmf21","Age of smoking",0.139815093004565,0.165708158857994,0.0123666722789869,1.18519506940916,0.088450195277438,0.0385049956879158,1.18108149019225e-09,8.92802277361309e-10,1.32289255991031,0.185871109901277,0.523123977671685
"4426","nmf21","Cigarettes per day",0.139815093004565,0.158290117207476,0.0109282528233845,1.13213898303746,0.0781621825551246,0.0798135717379223,-4.65580508902034e-10,1.41209875299198e-09,-0.329708179343373,0.741620472816072,0.912655285505796
"4427","nmf21","Drinks per week",0.139815093004565,0.169641414806256,0.0105957281131689,1.21332691028369,0.0757838648565857,0.00444726153524001,4.41817378632874e-10,7.60718039554406e-10,0.580789932222023,0.561382041260164,0.809219595746182
"4428","nmf21","Smoking cessation",0.139815093004565,0.158409620125251,0.00920414989722192,1.13299370419243,0.0658308749036229,0.0434694775642914,6.39319041326288e-10,1.03031531702277e-09,0.620508140336767,0.53492329634789,0.795508061005884
"4429","nmf21","Smoking initiation",0.139815093004565,0.162849217168985,0.00875902467070146,1.16474705033217,0.0626472041213424,0.00953823124155468,1.99650486052721e-09,8.56043603565738e-10,2.33224668955066,0.0196877172588856,0.179769712541468
"4430","nmf21","Height",0.139815093004565,0.191801521969618,0.0134671046060938,1.37182272562917,0.0963208214270121,0.000129151118842814,-3.05008287830907e-09,1.05983717051602e-08,-0.287787875643577,0.773509118765855,0.925292283983902
"4432","nmf21","Intelligence",0.139815093004565,0.162509946705581,0.0079926131965814,1.16232048495848,0.0571655965377103,0.00464023451728457,1.908082908574e-09,2.11906015516312e-09,0.900438292855881,0.367887050170394,0.693788108895468
"4433","nmf21","Depression",0.139815093004565,0.142661822452592,0.00972621374158145,1.02036067342125,0.0695648340430877,0.769940203558103,-7.75778908861918e-11,9.31295413212469e-10,-0.0833010554820513,0.933612161059923,0.975731456178615
"4438","nmf21","Type 2 Diabetes",0.139815093004565,0.204655724588679,0.0293120125215195,1.46375988593733,0.209648414141973,0.0223127908728739,3.70027300791145e-09,3.87338389906509e-09,0.955307582293761,0.339422174223867,0.673930190665392
"4439","nmf21","Parkinson Disease",0.139815093004565,0.198871668802043,0.0325864595519965,1.42239056262366,0.233068253589278,0.0469661152128734,-5.34633408123528e-10,2.8473991213205e-09,-0.187762019072194,0.851063210553487,0.955160685718207
"4441","nmf21","Schizophrenia",0.139815093004565,0.182390057823934,0.0110809309142088,1.3045090762696,0.0792541826213784,0.000155724627209242,1.08008441495872e-08,6.1431907623516e-09,1.75818146748429,0.0787166375052468,0.347835182645968
"4444","nmf21","Education Years",0.139815093004565,0.15910670473081,0.00744748980739745,1.13797946496102,0.0532667085316339,0.010451080043352,1.59973712229274e-09,1.47332529988969e-09,1.08580034729093,0.277567332726931,0.623467816021172
"4445","nmf21","Neuroticism",0.139815093004565,0.167258802401541,0.008445604890966,1.19628574288528,0.0604055306868068,0.00127362577692348,3.79675242276388e-09,1.37567493642952e-09,2.75991974718833,0.00578155621539292,0.0970282931692107
"4446","t_stat_SST","ADHD",0.162086097686708,0.182671242522452,0.0135259937030844,1.12700129825775,0.0834494376515154,0.130762765544106,3.48213900176777e-09,5.02015739646458e-09,0.693631439568021,0.487913371948486,0.766816936135213
"4450","t_stat_SST","Alzheimer Disease",0.162086097686708,0.193194781066664,0.0191911099731277,1.19192690689664,0.118400715712347,0.104022725769217,-5.00158401230634e-10,5.74891656830497e-10,-0.870004626590194,0.384297875832472,0.705807160851745
"4451","t_stat_SST","Anorexia",0.162086097686708,0.194375297225684,0.0163932607347946,1.19921017286372,0.101139215322962,0.0444463483211784,6.66883876736344e-09,5.08228312633569e-09,1.31217380094518,0.1894614994649,0.527160674560178
"4452","t_stat_SST","Autism",0.162086097686708,0.202790613606494,0.0214009518582475,1.2511289771345,0.13203446911044,0.044446280815222,6.36130704826044e-09,4.97865639342734e-09,1.27771562155975,0.201349715090004,0.539044041942689
"4453","t_stat_SST","BMI",0.162086097686708,0.19546461621879,0.00963966843898569,1.20593079239034,0.0594725184735951,0.000825526247767346,2.40220810868083e-09,2.8716621890348e-09,0.836521829710142,0.402861401249786,0.712877724771669
"4454","t_stat_SST","Bipolar",0.162086097686708,0.200455039286065,0.0111030201971473,1.236719509859,0.0685007558057692,0.000686109799343677,2.65325469094772e-09,2.77820951419648e-09,0.955023254146153,0.339565937377561,0.673930190665392
"4459","t_stat_SST","Epilepsy",0.162086097686708,0.218281437135588,0.0182987436949645,1.34670055144086,0.112895207893361,0.00228631839385118,2.08610229929596e-08,1.35293191802947e-08,1.54191225108677,0.123094918460525,0.438673542287809
"4460","t_stat_SST","Age of smoking",0.162086097686708,0.198891034177592,0.0131136560253771,1.22707028558379,0.0809054953665682,0.00545320818608513,9.74903901221178e-10,8.3452109909064e-10,1.16821959598566,0.242718198022679,0.586689733877207
"4461","t_stat_SST","Cigarettes per day",0.162086097686708,0.198211497622475,0.0136428623571543,1.22287784363587,0.0841704658935291,0.0104037567584267,1.48454564387618e-09,1.49802880957323e-09,0.990999394930936,0.321685875721255,0.66365640220455
"4462","t_stat_SST","Drinks per week",0.162086097686708,0.211765648849355,0.0120075464622739,1.30650100083642,0.074081285401065,4.05387562316441e-05,1.49203710236568e-09,6.73198677671247e-10,2.21633991844279,0.0266682311018377,0.211711766026599
"4463","t_stat_SST","Smoking cessation",0.162086097686708,0.182801937842225,0.00988273511896161,1.12780763095153,0.0609721330824046,0.0363627872928395,1.76979500154714e-11,9.44619379190051e-10,0.0187355356086874,0.985052079908457,0.994316834548454
"4464","t_stat_SST","Smoking initiation",0.162086097686708,0.186635066396789,0.00927516030939296,1.15145634980695,0.0572236634835929,0.0090082119756221,6.21888274370931e-10,7.38372620265554e-10,0.842241785925473,0.399652628684336,0.712816555235994
"4465","t_stat_SST","Height",0.162086097686708,0.194397247202024,0.0118203647899057,1.19934559457264,0.0729264567325999,0.00550708691264579,-2.30078334337949e-09,8.24131683403515e-09,-0.279176664325981,0.780109251123943,0.925926343286735
"4467","t_stat_SST","Intelligence",0.162086097686708,0.187838597418199,0.00860330201992663,1.15888160736195,0.0530785930608048,0.00335040461570431,8.66387238377693e-10,2.06011098106876e-09,0.420553672272657,0.674081029113773,0.871944270487025
"4468","t_stat_SST","Depression",0.162086097686708,0.206810595807393,0.0111117911598069,1.27593050088189,0.0685548687913049,0.000106119598900101,2.52228412566307e-09,9.53286663181358e-10,2.64588210774456,0.00814782072012261,0.118175658492674
"4473","t_stat_SST","Type 2 Diabetes",0.162086097686708,0.217349447906352,0.02809616868314,1.3409505874246,0.17334101495519,0.0534897470488635,3.66006078230516e-09,3.4345066356196e-09,1.06567293955595,0.286571514338371,0.633613027147459
"4474","t_stat_SST","Parkinson Disease",0.162086097686708,0.211157643965773,0.0271428678005233,1.30274987786993,0.167459567402178,0.0728414928033942,4.43441269032765e-10,2.12934986866696e-09,0.208251953123313,0.835032244975637,0.947013109760535
"4476","t_stat_SST","Schizophrenia",0.162086097686708,0.203664911091097,0.00958902585801819,1.25652300843688,0.0591600760020304,2.05649540070062e-05,8.22605193541516e-09,4.78786776295617e-09,1.71810341109675,0.0857777547700492,0.367992248609522
"4479","t_stat_SST","Education Years",0.162086097686708,0.195124671906796,0.00789679746245893,1.20383348536126,0.0487197703884662,4.75850688186264e-05,2.34527827698225e-09,1.40820528549096e-09,1.66543777469531,0.0958254483493074,0.391398016649945
"4480","t_stat_SST","Neuroticism",0.162086097686708,0.205300812803933,0.00921781088094022,1.26661580316872,0.0568698427101198,7.60438057454373e-06,3.71270152594707e-09,1.34714202663188e-09,2.75598374377019,0.00585159051547099,0.0976974313381986
"4481","Choroid","ADHD",0.102619138325282,0.0835437575273764,0.0125574212220592,0.814114782980923,0.122369193768268,0.120201950419888,-1.02016135894448e-08,6.95166944916526e-09,-1.4675055630946,0.142238577039584,0.464477353698251
"4485","Choroid","Alzheimer Disease",0.102619138325282,0.180664394608937,0.0239557702931463,1.76053314768896,0.233443494888948,0.00229476299748715,-2.5229030656664e-09,1.81343607537329e-09,-1.39122801179912,0.16415629549745,0.49831512756911
"4486","Choroid","Anorexia",0.102619138325282,0.0898217880232516,0.0172375879770613,0.875292752298646,0.167976346891762,0.451782059321209,-9.06686936583568e-09,7.83230996395185e-09,-1.15762392034609,0.247017543288256,0.590822000440287
"4487","Choroid","Autism",0.102619138325282,0.0998007598848043,0.0187651188285619,0.972535547594017,0.182861785187479,0.880422809078328,-3.54941853507642e-09,6.99580312775373e-09,-0.507363982413281,0.611899452672967,0.83703068892404
"4488","Choroid","BMI",0.102619138325282,0.109685462846186,0.00685781547477028,1.06885971404773,0.0668278411482309,0.303185180817242,-7.98125373912639e-09,2.79395176814481e-09,-2.85661829603664,0.00428180415007467,0.0815809626005404
"4489","Choroid","Bipolar",0.102619138325282,0.117426277721947,0.0091838874995354,1.14429218212425,0.0894948802866023,0.10792045848338,-6.8862386804359e-09,3.19533107837378e-09,-2.15509395162287,0.0311544829352021,0.229737861006977
"4494","Choroid","Epilepsy",0.102619138325282,0.142371242815021,0.0139040116848086,1.38737515378207,0.135491409416591,0.00224371122457363,-1.09635395622835e-08,1.38582612088174e-08,-0.791119419462801,0.428874308019328,0.730639354090717
"4495","Choroid","Age of smoking",0.102619138325282,0.123477561367642,0.0120534347058357,1.20326055531906,0.117457960596285,0.0861191671743068,7.57242235167967e-10,1.16316556415682e-09,0.651018443549686,0.515034581191725,0.783923476403814
"4496","Choroid","Cigarettes per day",0.102619138325282,0.107617243335592,0.010942036063457,1.0487053886037,0.106627635371221,0.643596086268887,-4.49853454444707e-09,2.45710685485324e-09,-1.8308257679399,0.0671265529394456,0.321481224184502
"4497","Choroid","Drinks per week",0.102619138325282,0.133400924567896,0.0145669631835368,1.29996145694619,0.141951719935149,0.0399400548580703,3.20492057231491e-10,1.27645629857933e-09,0.251079537613778,0.801752615889763,0.934011054588574
"4498","Choroid","Smoking cessation",0.102619138325282,0.115792297685713,0.00807440286171789,1.12836942090349,0.0786832065976198,0.0992058104704958,-1.00155064897592e-09,1.41182261153826e-09,-0.709402612474574,0.47807466702439,0.760925723091892
"4499","Choroid","Smoking initiation",0.102619138325282,0.0980138788205606,0.00744121677202815,0.955122800874397,0.0725129531729353,0.534891483541803,-6.3139015678896e-10,9.23274589248005e-10,-0.683859562628296,0.494063850755202,0.770821045991771
"4500","Choroid","Height",0.102619138325282,0.171823720635172,0.0104153712768874,1.6743828046044,0.101495407648745,1.63131289689202e-09,-7.5834477549558e-09,1.10371049035484e-08,-0.687086679090796,0.492028108045855,0.769754718698547
"4502","Choroid","Intelligence",0.102619138325282,0.0997457791928727,0.00750948124258558,0.971999773343434,0.0731781748038269,0.702083022212244,-6.97542274167656e-09,2.5997508350422e-09,-2.68311203045093,0.00729405515940301,0.10940124709105
"4503","Choroid","Depression",0.102619138325282,0.0866123863965853,0.00749642728337414,0.844017868499747,0.0730509669610748,0.0328311006271186,-1.56665496674992e-09,9.41505811315233e-10,-1.66398863174448,0.0961147012429936,0.391564676354864
"4508","Choroid","Type 2 Diabetes",0.102619138325282,0.135286227810417,0.0286375564708396,1.31833330525137,0.279066428915669,0.248892029016926,-3.6845743130832e-09,5.22464763607561e-09,-0.705229246014912,0.480667583740821,0.762200602818639
"4509","Choroid","Parkinson Disease",0.102619138325282,0.166161415050865,0.0272782280062733,1.61920493352971,0.265820084357041,0.0150130217771037,-7.10587569673815e-10,3.22861069011941e-09,-0.220090818582879,0.825800425215171,0.942248600894508
"4511","Choroid","Schizophrenia",0.102619138325282,0.114193343588095,0.00772387125777061,1.11278797943251,0.075267356399812,0.135295328916922,-6.77568401684186e-09,5.34967826447841e-09,-1.26655916147931,0.205312962697835,0.542864233614929
"4514","Choroid","Education Years",0.102619138325282,0.104213279103872,0.00618950777547371,1.01553453677946,0.0603153356818707,0.797031609097059,-2.07879352114309e-09,1.62824255120958e-09,-1.27670998377902,0.201704655398129,0.539044041942689
"4515","Choroid","Neuroticism",0.102619138325282,0.0997249123696884,0.00752310367522323,0.971796430930656,0.0733109222899193,0.700907236898671,-1.34875944200236e-09,1.72610720069153e-09,-0.781387993435171,0.434574330624711,0.734265131399811
"4516","nmf58","ADHD",0.136426993475598,0.116978987345965,0.0122869132508138,0.857447520947446,0.0900621859193246,0.111985228635295,-7.36612267325673e-09,5.56149798863697e-09,-1.3244853613733,0.185341901574982,0.523123977671685
"4520","nmf58","Alzheimer Disease",0.136426993475598,0.254549263552957,0.0435673397619533,1.86582770072176,0.319345451014033,0.00326850852424386,1.20642606149122e-09,1.19245215158883e-09,1.01171863364393,0.311672603520106,0.657616824997451
"4521","nmf58","Anorexia",0.136426993475598,0.148821724469018,0.0165275730341052,1.09085248217859,0.121145915577634,0.448805384512743,3.09460097954351e-09,5.86021424776624e-09,0.528069597578807,0.597451031284457,0.829110492857908
"4522","nmf58","Autism",0.136426993475598,0.130172254098883,0.0193002501554222,0.954153212517776,0.141469438442726,0.746098584894495,-4.51023481368765e-09,5.59710562301604e-09,-0.805815562089978,0.420349203599384,0.723224527345338
"4523","nmf58","BMI",0.136426993475598,0.165661160806495,0.0103197745160732,1.21428433322564,0.0756432011962431,0.00608170559562682,3.29427092617763e-09,3.99007401839875e-09,0.825616495079368,0.409021675042353,0.716506871531737
"4524","nmf58","Bipolar",0.136426993475598,0.184633406482329,0.0109295531088075,1.35334952254411,0.0801128342006774,1.92552088375308e-05,6.75218825882606e-09,3.14291405220876e-09,2.14838463497937,0.0316832123754478,0.23113046145062
"4529","nmf58","Epilepsy",0.136426993475598,0.18801145973236,0.0178782105894886,1.37811040867062,0.131045991222305,0.00223277742944502,9.42440381197123e-09,1.53830364099638e-08,0.612649126011751,0.540108367899978,0.799912301953001
"4530","nmf58","Age of smoking",0.136426993475598,0.15168108060743,0.0125790503784791,1.11181135597304,0.0922035299467994,0.218141840164492,5.44338351504278e-10,9.28030668293662e-10,0.58655211524974,0.557504550612915,0.806501670136326
"4531","nmf58","Cigarettes per day",0.136426993475598,0.149777190222896,0.0106827756603767,1.09785597708482,0.0783039733429845,0.212684589796801,-1.15119506540257e-09,1.36665050685735e-09,-0.842347812865315,0.399593295331285,0.712816555235994
"4532","nmf58","Drinks per week",0.136426993475598,0.180784260039065,0.0128703375997232,1.32513555736608,0.0943386442216459,0.000579668518852787,1.36217877893308e-09,8.53432214849462e-10,1.59611830351794,0.110462382890134,0.41603216067575
"4533","nmf58","Smoking cessation",0.136426993475598,0.154684917022641,0.00920105419321606,1.1338292597521,0.0674430621009165,0.0458023241117066,5.82982313135348e-10,1.05437639288356e-09,0.552916697557104,0.580320453150098,0.821528823318692
"4534","nmf58","Smoking initiation",0.136426993475598,0.133632490885321,0.00897502827134804,0.979516498025174,0.0657863084328204,0.755753521880773,-4.71152050668118e-10,8.82322929044228e-10,-0.533990487109397,0.593348115689206,0.827187853138335
