id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
44830,44830,5.063,1.987,0.042,3.159,478,15465.213,13819.912,other
44831,44831,6.028,19.816,0.516,3.011,283,15460.975,143.936,microglia
44832,44832,1.239,13.538,0.000,9.483,238,15458.752,16404.832,other
44833,44833,30.194,9.163,4.233,4.829,129,15458.977,1390.295,neuron
44834,44834,4.698,10.243,21.168,22.470,387,15461.643,4005.488,oligo
44835,44835,3.930,7.338,8.739,0.962,157,15458.713,7808.280,other
44836,44836,1.184,7.064,7.957,4.319,392,15463.003,8128.814,other
44837,44837,1.900,9.373,0.000,41.490,249,15459.542,14198.474,oligo
44838,44838,4.761,10.911,15.631,25.071,439,15465.403,8493.415,oligo
44839,44839,2.206,5.569,13.206,1.137,102,15460.667,6494.324,other
44840,44840,1.184,1.973,20.058,47.758,223,15463.457,9552.516,oligo
44841,44841,8.996,13.826,0.789,34.493,270,15463.330,15427.004,oligo
44842,44842,0.212,2.912,15.973,1.566,113,15459.221,4045.814,other
44843,44843,0.385,9.529,10.186,0.538,221,15462.756,8868.213,other
44844,44844,0.029,3.433,0.000,0.988,171,15461.444,16385.632,other
44845,44845,1.048,1.552,39.886,30.933,105,15460.933,3085.181,oligo
44846,44846,35.589,5.638,4.256,2.948,574,15472.373,11799.544,neuron
44847,44847,0.840,10.047,2.519,3.304,405,15468.081,666.975,other
44848,44848,0.997,9.967,11.122,2.641,329,15467.064,7432.474,other
44849,44849,0.730,4.762,6.677,56.753,344,15465.698,8819.384,oligo
44850,44850,0.823,2.434,5.719,1.569,288,15468.375,12431.094,other
44851,44851,1.748,9.206,13.773,3.393,428,15470.519,5435.563,other
44852,44852,1.274,12.416,1.599,4.377,387,15469.871,11657.328,other
44853,44853,0.555,14.995,0.018,25.704,663,15471.371,16313.305,oligo
44854,44854,1.997,4.743,8.251,2.315,343,15469.741,3805.178,other
44855,44855,0.626,2.610,2.323,33.134,254,15467.642,11480.465,oligo
44856,44856,23.202,2.754,0.992,7.329,520,15472.358,11889.860,neuron
44857,44857,1.802,5.771,3.081,2.503,384,15469.292,639.612,other
44858,44858,4.633,10.862,31.483,0.122,362,15471.599,5843.050,astrocyte
44859,44859,1.304,3.541,17.763,0.816,207,15466.507,7473.517,astrocyte
44860,44860,4.718,17.610,7.877,57.904,415,15469.205,7640.383,oligo
44861,44861,2.779,8.985,0.787,42.717,470,15473.223,11432.540,oligo
44862,44862,0.963,1.887,2.405,1.086,326,15471.089,14643.721,other
44863,44863,0.018,4.408,0.319,3.644,436,15471.280,193.261,other
44864,44864,1.813,2.708,32.761,2.751,209,15468.866,3174.502,astrocyte
44865,44865,0.807,3.301,0.277,2.165,509,15475.857,13794.481,other
44866,44866,16.956,22.836,14.803,0.191,183,15470.656,7333.060,neuron
44867,44867,1.319,3.972,12.701,46.553,432,15475.188,8966.829,oligo
44868,44868,1.426,1.939,13.030,0.852,263,15469.540,11319.863,other
44869,44869,0.604,2.521,22.618,15.181,144,15469.174,6979.479,astrocyte
44870,44870,1.933,12.036,0.102,0.440,450,15474.676,10465.864,other
44871,44871,12.783,8.597,1.508,6.862,581,15476.491,11579.265,other
44872,44872,0.860,8.271,0.000,16.990,480,15477.040,16287.900,other
44873,44873,70.330,1.764,9.899,3.692,318,15475.110,4154.242,neuron
44874,44874,3.680,13.067,23.122,36.761,556,15476.151,5361.840,oligo
44875,44875,4.709,11.923,25.000,0.679,299,15473.097,6463.294,astrocyte
44876,44876,1.496,3.919,12.096,32.452,456,15475.178,7887.360,oligo
44877,44877,1.084,3.691,3.291,47.627,405,15473.575,10877.889,oligo
44878,44878,1.676,8.509,0.065,2.204,108,15472.565,4.704,other
44879,44879,0.544,2.536,4.794,35.311,636,15477.489,12770.833,oligo
44880,44880,0.403,9.856,0.037,47.982,382,15475.565,13332.395,oligo
44881,44881,3.166,5.671,0.249,106.934,595,15480.008,14198.442,oligo
44882,44882,2.891,10.182,34.451,1.262,275,15475.887,6442.105,astrocyte
44883,44883,5.876,50.938,8.531,0.186,177,15473.051,8224.910,microglia
44884,44884,3.043,5.505,1.510,25.824,533,15480.156,10845.597,oligo
44885,44885,0.042,2.056,0.000,4.340,144,15473.722,16624.618,other
44886,44886,2.277,1.977,46.954,0.376,173,15476.422,1946.740,astrocyte
44887,44887,1.301,9.809,22.430,1.949,335,15478.457,14528.797,astrocyte
44888,44888,13.921,2.222,4.857,1.667,63,15474.444,12352.825,other
44889,44889,3.969,6.376,0.024,9.186,295,15477.081,14176.292,other
44890,44890,9.501,20.595,6.676,0.813,407,15481.555,3960.329,microglia
44891,44891,2.031,11.571,22.097,0.051,196,15476.347,9486.260,astrocyte
44892,44892,1.070,6.201,2.989,3.011,457,15481.974,10708.464,other
44893,44893,0.220,3.020,0.009,26.466,440,15480.980,16199.368,oligo
44894,44894,0.020,9.596,6.768,7.606,99,15476.202,688.545,other
44895,44895,1.941,6.800,7.517,62.626,524,15482.471,10558.368,oligo
44896,44896,1.239,13.302,0.558,67.507,351,15484.781,11410.860,oligo
44897,44897,1.950,7.821,12.262,44.205,625,15488.030,8528.837,oligo
44898,44898,2.481,8.720,1.511,67.267,378,15485.127,10823.862,oligo
44899,44899,0.046,1.851,4.023,14.230,87,15479.655,833.989,other
44900,44900,1.611,6.228,8.403,65.862,298,15482.953,8107.255,oligo
44901,44901,1.805,6.219,2.880,34.120,565,15486.970,13643.795,oligo
44902,44902,4.014,15.584,29.656,22.188,346,15484.514,5028.217,oligo
44903,44903,1.277,11.110,9.901,2.575,292,15485.777,7778.240,other
44904,44904,1.443,5.202,8.369,0.453,203,15483.961,10487.443,other
44905,44905,5.158,4.950,0.026,8.364,423,15488.742,13348.697,other
44906,44906,0.555,2.701,0.103,7.339,546,15492.445,13806.780,other
44907,44907,3.615,14.142,19.574,3.318,148,15482.115,2447.365,astrocyte
44908,44908,4.039,11.024,8.527,4.242,207,15483.966,9265.729,other
44909,44909,1.029,1.715,2.051,2.438,274,15484.405,12976.748,other
44910,44910,18.259,11.723,0.179,1.196,112,15481.393,446.259,neuron
44911,44911,13.787,0.870,11.443,2.574,230,15484.696,1472.770,other
44912,44912,6.714,18.978,19.366,14.551,227,15485.167,2433.009,astrocyte
44913,44913,1.877,9.353,12.598,26.868,204,15484.809,5510.480,oligo
44914,44914,22.076,10.852,4.216,7.826,236,15488.593,7644.576,neuron
44915,44915,0.959,2.376,15.738,32.379,564,15490.761,2517.012,oligo
44916,44916,0.941,5.552,7.548,28.073,509,15490.212,10534.385,oligo
44917,44917,0.371,3.329,1.275,42.533,167,15485.766,12914.545,oligo
44918,44918,2.176,8.280,8.201,1.802,318,15487.704,7956.057,other
44919,44919,0.300,5.467,7.345,34.521,553,15491.812,12466.897,oligo
44920,44920,1.103,12.281,9.766,2.901,445,15491.787,4764.400,other
44921,44921,0.900,3.398,12.814,8.052,269,15491.888,9255.372,other
44922,44922,3.339,8.199,31.308,1.136,221,15489.620,6431.887,astrocyte
44923,44923,3.594,11.035,38.163,0.045,288,15490.615,9335.535,astrocyte
44924,44924,0.574,13.163,1.007,1.440,141,15487.255,12224.702,other
44925,44925,6.807,27.786,0.425,2.593,327,15490.752,295.364,microglia
44926,44926,10.859,38.609,7.261,0.413,184,15490.016,8227.250,microglia
44927,44927,2.335,11.512,35.468,0.117,248,15491.254,7557.185,astrocyte
44928,44928,3.647,1.468,4.298,1.956,295,15492.295,10032.993,other
44929,44929,1.130,2.470,2.628,62.332,247,15492.850,11633.433,oligo
44930,44930,3.594,5.931,0.442,5.992,362,15492.318,15956.392,other
44931,44931,0.738,4.307,16.197,0.602,309,15492.388,6746.718,astrocyte
44932,44932,9.661,5.935,2.048,4.262,168,15493.149,10373.345,other
44933,44933,0.939,14.753,0.133,2.599,279,15493.889,15892.545,other
44934,44934,0.538,76.354,0.000,0.000,130,15491.654,16317.785,microglia
44935,44935,36.563,4.345,8.109,8.934,348,15492.655,7886.917,neuron
44936,44936,1.857,16.549,10.189,2.333,412,15500.883,8222.172,other
44937,44937,0.884,3.530,9.671,2.272,423,15495.544,15594.572,other
44938,44938,1.622,9.938,7.833,37.662,402,15494.781,8435.950,oligo
44939,44939,2.925,8.650,0.823,51.779,412,15498.053,11429.498,oligo
44940,44940,0.942,5.869,2.104,28.777,565,15498.965,15553.104,oligo
44941,44941,1.392,9.237,19.543,23.017,291,15498.141,2454.732,oligo
44942,44942,4.631,8.576,19.140,25.754,236,15496.479,2489.636,oligo
44943,44943,0.075,3.100,0.199,2.237,321,15500.296,176.274,other
44944,44944,2.554,9.270,30.712,0.635,233,15497.412,3824.824,astrocyte
44945,44945,6.427,14.407,10.976,16.647,499,15502.156,7387.541,other
44946,44946,1.043,19.075,0.780,5.094,254,15499.713,12141.913,microglia
44947,44947,1.856,6.685,16.663,34.212,499,15504.138,5534.679,oligo
44948,44948,1.564,10.898,0.274,34.144,541,15505.275,11751.100,oligo
44949,44949,1.391,1.581,1.972,1.303,389,15505.419,14510.740,other
44950,44950,0.959,4.839,16.244,32.404,193,15499.192,15042.005,oligo
44951,44951,1.703,16.042,3.337,8.604,407,15505.776,10546.400,other
44952,44952,1.300,3.308,3.167,6.793,347,15505.905,11146.357,other
44953,44953,3.158,20.599,0.268,78.618,272,15502.221,11408.562,oligo
44954,44954,2.331,9.538,7.854,53.289,357,15505.501,8729.611,oligo
44955,44955,7.068,11.498,3.819,40.819,281,15503.377,15299.762,oligo
44956,44956,1.168,3.765,14.245,47.933,477,15506.958,3872.298,oligo
44957,44957,0.606,6.923,0.898,16.977,442,15511.538,10230.692,other
44958,44958,1.034,19.818,0.000,0.989,88,15500.955,11734.352,microglia
44959,44959,1.773,2.715,23.809,1.270,256,15504.867,7134.168,astrocyte
44960,44960,4.363,6.256,0.025,1.688,433,15509.480,13658.938,other
44961,44961,3.204,0.635,0.000,1.383,167,15502.868,14138.204,other
44962,44962,0.646,3.724,11.591,36.568,257,15505.879,8988.257,oligo
44963,44963,12.413,12.107,0.203,4.343,271,15507.557,15943.594,other
44964,44964,0.242,5.971,0.000,7.194,685,15510.902,16563.857,other
44965,44965,2.684,10.993,17.034,65.816,294,15509.990,2289.776,oligo
44966,44966,2.588,3.707,50.328,3.433,393,15509.855,2958.692,astrocyte
44967,44967,3.602,27.612,22.208,0.093,289,15508.367,3767.744,microglia
44968,44968,1.026,2.403,4.406,92.801,382,15511.662,12154.524,oligo
44969,44969,0.222,3.562,0.000,8.326,288,15507.139,16540.729,other
44970,44970,2.040,6.093,34.056,2.648,321,15513.255,15040.850,astrocyte
44971,44971,1.900,11.277,3.833,4.442,419,15509.205,2420.317,other
44972,44972,1.912,3.613,43.667,57.730,489,15512.769,6887.454,oligo
44973,44973,17.039,1.892,4.258,12.691,511,15515.468,9667.276,neuron
44974,44974,0.701,7.407,12.102,30.235,528,15513.566,14536.773,oligo
44975,44975,0.953,5.249,0.110,10.349,301,15516.143,16307.488,other
44976,44976,45.847,2.571,11.527,4.226,385,15515.553,6270.481,neuron
44977,44977,2.476,5.071,34.667,0.244,168,15510.256,6416.964,astrocyte
44978,44978,0.598,3.032,2.456,5.102,500,15517.512,10286.530,other
44979,44979,1.045,2.341,0.432,2.830,88,15510.068,15929.989,other
44980,44980,0.626,6.432,10.942,2.576,243,15516.444,2837.193,other
44981,44981,0.604,3.063,12.973,37.349,556,15519.644,2916.478,oligo
44982,44982,0.370,4.075,5.606,25.921,254,15516.205,4934.126,oligo
44983,44983,0.541,2.188,5.635,11.412,85,15514.129,12285.412,other
44984,44984,6.428,26.433,3.607,39.985,201,15517.299,6208.448,oligo
44985,44985,1.379,4.031,10.516,2.609,161,15515.578,10318.696,other
44986,44986,0.348,1.418,20.398,0.777,256,15517.828,1161.566,astrocyte
44987,44987,1.787,12.389,1.097,6.670,445,15520.643,11408.103,other
44988,44988,0.338,10.651,0.000,3.614,544,15521.768,16728.114,other
44989,44989,0.798,2.493,25.861,46.202,337,15520.935,2380.131,oligo
44990,44990,0.824,6.019,7.952,29.109,567,15521.744,5979.714,oligo
44991,44991,0.658,2.094,6.385,6.432,234,15519.688,12136.205,other
44992,44992,5.175,2.942,0.222,2.138,325,15519.169,13743.662,other
44993,44993,3.877,13.623,0.051,15.652,138,15517.783,346.304,other
44994,44994,3.211,1.520,5.278,3.636,508,15522.624,4919.354,other
44995,44995,2.568,13.445,19.137,2.651,146,15518.342,2578.966,astrocyte
44996,44996,1.611,2.936,24.394,2.253,360,15522.528,5930.183,astrocyte
44997,44997,6.701,18.215,5.897,40.853,368,15523.913,6185.639,oligo
44998,44998,3.380,2.152,0.011,1.612,263,15520.198,14147.513,other
44999,44999,2.362,3.500,2.979,0.713,94,15518.660,3139.043,other
45000,45000,2.241,3.675,54.467,3.660,212,15521.585,6900.462,astrocyte
45001,45001,0.138,4.329,1.924,13.664,289,15524.952,536.533,other
45002,45002,1.875,8.775,20.809,14.817,617,15526.425,2276.778,astrocyte
45003,45003,3.092,7.818,11.948,4.272,346,15523.858,6223.529,other
45004,45004,1.387,18.962,6.470,48.034,266,15523.402,8031.015,oligo
45005,45005,0.897,3.454,0.814,3.866,692,15531.987,16108.815,other
45006,45006,2.536,19.557,11.456,1.413,366,15527.096,4996.904,microglia
45007,45007,23.546,5.931,5.423,11.923,130,15521.885,6249.577,neuron
45008,45008,0.912,2.034,14.512,45.141,297,15525.020,7183.542,oligo
45009,45009,1.993,2.630,24.978,0.935,138,15523.000,7646.638,astrocyte
45010,45010,0.090,7.080,15.920,0.050,100,15522.940,1141.780,other
45011,45011,1.661,3.497,4.976,5.711,463,15527.844,11145.343,other
45012,45012,0.980,13.137,7.029,0.181,204,15526.721,12228.451,other
45013,45013,0.420,2.320,4.858,35.365,219,15526.078,14651.438,oligo
45014,45014,0.655,3.171,17.692,31.959,415,15530.540,7455.884,oligo
45015,45015,1.648,4.157,4.717,27.614,849,15535.637,11251.624,oligo
45016,45016,0.013,2.409,0.013,8.047,149,15525.886,109.396,other
45017,45017,0.151,5.657,0.047,2.913,172,15526.616,13777.674,other
45018,45018,0.057,1.902,0.385,13.155,387,15529.879,226.457,other
45019,45019,0.948,3.218,27.034,2.485,326,15531.242,1672.525,astrocyte
45020,45020,0.443,3.198,14.510,5.385,192,15531.370,2843.854,other
45021,45021,0.253,5.687,7.855,1.976,83,15524.651,5165.325,other
45022,45022,0.248,0.455,9.252,0.317,202,15526.738,14311.520,other
45023,45023,0.542,5.158,5.339,36.883,443,15532.160,15569.643,oligo
45024,45024,4.010,12.830,6.988,48.983,406,15534.865,4613.453,oligo
45025,45025,46.901,21.790,0.157,2.283,343,15532.391,10634.026,neuron
45026,45026,39.483,12.815,0.022,3.703,232,15528.901,11710.621,neuron
45027,45027,46.274,6.230,1.444,3.335,248,15531.323,12339.625,neuron
45028,45028,1.963,20.926,5.508,19.335,242,15531.058,16032.149,microglia
45029,45029,1.631,2.485,30.903,12.366,268,15530.041,3021.660,astrocyte
45030,45030,0.676,8.831,8.896,9.525,472,15536.068,4590.676,other
45031,45031,1.644,18.514,8.233,8.535,331,15532.239,8044.897,microglia
45032,45032,4.059,3.460,47.584,0.262,202,15531.441,2646.361,astrocyte
45033,45033,2.573,4.382,37.435,0.649,131,15529.656,3948.824,astrocyte
45034,45034,0.486,8.556,0.177,24.288,243,15531.461,15666.156,oligo
45035,45035,0.076,3.561,0.000,7.345,685,15537.054,16642.988,other
45036,45036,2.219,14.358,21.833,0.939,360,15535.825,5028.972,astrocyte
45037,45037,4.827,12.152,14.212,30.488,283,15534.187,7706.961,oligo
45038,45038,3.121,5.626,14.115,0.443,174,15533.126,5236.132,other
45039,45039,1.327,6.048,23.298,1.506,587,15538.712,7433.637,astrocyte
45040,45040,5.484,2.706,0.311,2.218,547,15539.355,10731.963,other
45041,45041,3.629,4.032,0.129,1.215,186,15532.683,10966.720,other
45042,45042,2.195,2.864,10.038,1.354,339,15535.454,13181.578,other
45043,45043,0.994,3.471,6.405,88.741,348,15536.011,14868.675,oligo
45044,45044,1.108,5.101,25.978,1.569,455,15537.444,1351.666,astrocyte
45045,45045,1.486,2.122,21.919,1.176,74,15530.743,2503.797,astrocyte
45046,45046,0.188,4.067,7.393,4.147,224,15533.683,4784.263,other
45047,45047,0.188,1.854,21.719,4.500,96,15532.323,5078.958,astrocyte
45048,45048,40.992,10.535,0.322,3.928,475,15543.741,11700.291,neuron
45049,45049,1.708,2.679,32.162,0.736,277,15536.148,1879.556,astrocyte
45050,45050,0.738,19.333,5.429,2.048,42,15532.310,4933.762,microglia
45051,45051,1.952,11.354,5.745,4.492,333,15538.096,8242.763,other
45052,45052,1.660,5.234,21.057,22.921,265,15535.479,5378.151,oligo
45053,45053,4.579,6.066,28.197,23.694,183,15535.601,9554.333,oligo
45054,45054,0.732,1.529,2.484,36.204,157,15536.261,12933.975,oligo
45055,45055,0.406,2.765,23.819,36.711,387,15541.158,3459.858,oligo
45056,45056,3.765,3.721,8.527,0.658,438,15543.121,6393.486,other
45057,45057,0.787,2.015,19.514,41.985,455,15541.822,9260.637,oligo
45058,45058,0.333,4.273,8.126,5.506,231,15541.740,10131.065,other
45059,45059,2.323,14.039,7.845,0.784,232,15538.284,4392.478,other
45060,45060,5.406,14.687,32.522,73.112,249,15541.590,2042.687,oligo
45061,45061,1.308,5.782,28.474,1.615,78,15536.667,4983.603,astrocyte
45062,45062,0.308,3.655,15.501,1.684,377,15544.085,5864.711,other
45063,45063,0.494,8.365,14.122,0.981,156,15541.577,5018.577,other
45064,45064,4.849,19.026,12.915,56.011,272,15542.099,9201.048,oligo
45065,45065,1.376,15.349,1.664,55.732,149,15539.289,11236.772,oligo
45066,45066,1.517,2.341,21.175,2.905,211,15543.133,3865.043,astrocyte
45067,45067,2.927,9.088,11.297,43.174,317,15544.312,7912.681,oligo
45068,45068,0.904,6.681,6.987,3.003,386,15543.824,8149.000,other
45069,45069,0.580,9.898,3.359,1.313,412,15546.044,15310.951,other
45070,45070,0.019,3.098,4.897,1.141,369,15548.748,833.417,other
45071,45071,2.624,3.060,4.720,0.760,250,15543.208,2817.680,other
45072,45072,0.124,2.680,7.967,3.928,153,15541.771,4796.190,other
45073,45073,10.315,7.858,30.868,14.113,302,15544.477,6116.983,astrocyte
45074,45074,48.415,6.047,5.183,2.671,508,15549.614,6203.594,neuron
45075,45075,1.319,17.257,5.859,4.272,191,15541.948,15660.581,microglia
45076,45076,0.220,2.311,0.000,3.015,328,15544.915,16693.463,other
45077,45077,3.458,3.703,16.055,1.858,380,15548.226,3941.708,astrocyte
45078,45078,1.070,5.109,15.204,15.428,285,15544.842,4959.695,other
45079,45079,2.617,16.988,5.353,0.970,167,15542.527,7382.156,other
45080,45080,4.177,4.423,1.888,1.481,430,15546.700,10107.960,other
45081,45081,0.845,7.484,9.619,7.355,155,15542.884,15582.555,other
45082,45082,0.785,3.883,23.876,33.515,307,15546.147,3529.397,oligo
45083,45083,0.848,2.417,26.929,1.443,336,15544.824,3703.557,astrocyte
45084,45084,0.723,9.858,18.238,4.254,260,15544.662,7670.831,astrocyte
45085,45085,1.762,4.264,18.229,60.107,345,15548.652,9230.475,oligo
45086,45086,0.518,4.329,1.685,4.135,340,15548.241,15648.535,other
45087,45087,21.709,10.310,20.155,12.058,516,15549.824,1970.196,neuron
45088,45088,2.436,13.468,3.997,38.377,342,15548.026,4861.526,oligo
45089,45089,0.910,33.000,1.943,0.700,210,15546.705,5000.286,microglia
45090,45090,0.842,5.058,26.433,29.459,711,15552.460,5891.073,oligo
45091,45091,4.158,6.277,3.817,33.763,520,15550.117,11024.031,oligo
45092,45092,0.448,1.134,4.481,0.619,268,15545.731,14489.104,other
45093,45093,54.740,6.192,0.000,5.068,250,15546.296,16217.884,neuron
45094,45094,0.319,6.681,16.633,26.876,251,15547.693,5374.598,oligo
45095,45095,1.194,8.388,11.925,71.899,268,15549.101,7698.030,oligo
45096,45096,3.128,5.253,3.201,4.951,304,15550.405,11133.253,other
45097,45097,5.472,12.936,44.148,0.228,250,15549.412,5730.168,astrocyte
45098,45098,2.803,11.821,18.065,1.836,507,15552.686,10371.566,astrocyte
45099,45099,1.130,15.722,7.765,41.820,345,15553.426,967.142,oligo
45100,45100,0.922,6.416,17.548,50.681,692,15554.712,3018.457,oligo
45101,45101,1.690,2.293,11.327,1.273,300,15549.327,13244.463,other
45102,45102,2.531,11.531,11.421,35.202,228,15552.118,7711.886,oligo
45103,45103,4.307,18.030,4.968,0.876,501,15557.743,8225.655,microglia
45104,45104,1.193,9.434,19.738,2.245,290,15554.710,8248.366,astrocyte
45105,45105,0.708,25.450,10.049,1.632,367,15554.787,804.853,microglia
45106,45106,0.642,1.746,11.922,4.280,307,15554.954,2447.029,other
45107,45107,3.812,10.170,13.801,0.523,176,15549.301,3587.312,other
45108,45108,0.727,2.086,19.681,2.427,454,15553.797,6758.815,astrocyte
45109,45109,0.888,26.479,14.408,0.536,267,15551.202,7777.457,microglia
45110,45110,0.930,7.211,1.268,0.211,71,15548.775,4782.211,other
45111,45111,0.879,9.591,14.687,79.137,313,15557.016,5914.511,oligo
45112,45112,1.579,2.676,6.124,43.048,330,15556.261,12905.106,oligo
45113,45113,20.843,32.826,7.487,0.148,115,15554.391,14879.965,neuron
45114,45114,0.306,10.057,10.626,10.574,265,15554.777,9210.325,other
45115,45115,2.244,9.955,1.782,3.650,357,15557.515,10952.812,other
45116,45116,0.476,11.352,0.000,2.202,267,15559.573,16299.030,other
45117,45117,1.051,12.795,5.704,2.635,395,15559.509,10426.332,other
45118,45118,2.978,20.325,0.442,30.469,403,15561.206,15853.231,oligo
45119,45119,1.132,5.365,15.886,0.713,463,15562.313,6678.950,other
45120,45120,0.891,7.160,14.056,53.592,468,15563.530,7269.827,oligo
45121,45121,8.328,6.167,0.661,3.183,186,15558.973,10283.667,other
45122,45122,8.810,25.055,0.240,15.845,200,15558.810,16233.800,microglia
45123,45123,5.184,14.112,0.000,7.200,125,15559.024,16247.160,other
45124,45124,1.991,11.729,13.465,77.447,340,15561.812,3927.468,oligo
45125,45125,4.732,8.543,1.785,40.495,400,15565.870,11074.270,oligo
45126,45126,6.500,8.123,0.070,1.809,430,15564.900,12249.733,other
45127,45127,0.635,4.873,0.954,1.046,197,15560.457,13643.396,other
45128,45128,0.353,4.648,0.005,21.014,586,15566.280,16173.258,other
45129,45129,0.043,2.422,0.000,5.139,187,15565.043,16734.872,other
45130,45130,0.318,0.873,2.501,37.782,371,15563.000,14671.399,oligo
45131,45131,1.667,4.596,17.047,39.664,532,15570.504,7771.222,oligo
45132,45132,1.351,3.625,12.992,3.681,251,15564.462,10382.004,other
45133,45133,1.517,2.506,12.714,4.635,468,15570.327,5028.103,other
45134,45134,1.451,4.986,22.459,11.409,357,15569.423,7205.824,astrocyte
45135,45135,2.275,5.936,21.668,4.843,389,15567.162,7791.532,astrocyte
45136,45136,1.197,11.580,5.250,30.530,300,15567.077,691.003,oligo
45137,45137,5.849,4.341,2.902,1.988,410,15569.146,10069.149,other
45138,45138,0.779,9.737,2.495,3.632,285,15568.389,11121.698,other
45139,45139,0.648,32.259,7.459,0.107,270,15568.456,939.889,microglia
45140,45140,0.183,16.513,6.248,1.200,230,15566.304,3289.826,other
45141,45141,4.442,15.866,1.156,24.154,486,15572.776,11475.284,oligo
45142,45142,0.457,1.665,0.112,40.242,624,15573.676,13598.431,oligo
45143,45143,4.420,5.968,9.245,19.299,371,15571.534,5275.191,other
45144,45144,9.989,12.553,0.047,2.506,360,15570.833,13510.983,other
45145,45145,1.593,2.903,36.181,1.576,403,15573.370,1808.754,astrocyte
45146,45146,3.547,9.077,25.710,35.942,479,15576.603,3922.148,oligo
45147,45147,1.424,10.127,43.690,0.158,158,15567.627,9394.316,astrocyte
45148,45148,2.800,9.685,24.662,29.829,340,15571.882,7223.550,oligo
45149,45149,0.801,9.415,20.255,5.693,306,15573.206,9594.232,astrocyte
45150,45150,0.104,23.624,0.497,0.434,173,15568.353,11629.428,microglia
45151,45151,1.520,6.555,6.318,34.012,490,15577.863,12793.333,oligo
45152,45152,2.295,5.203,15.293,31.125,518,15579.820,4176.463,oligo
45153,45153,0.959,4.382,6.427,2.212,293,15573.089,10033.597,other
45154,45154,1.410,3.690,2.280,25.987,239,15575.226,15842.962,oligo
45155,45155,42.965,17.748,0.000,24.961,258,15576.047,16235.977,neuron
45156,45156,2.162,4.127,10.597,31.973,526,15578.639,5484.500,oligo
45157,45157,14.885,14.924,1.893,5.748,131,15570.145,6124.160,other
45158,45158,0.337,1.684,17.410,1.777,332,15572.446,6719.102,astrocyte
45159,45159,1.400,7.149,14.641,48.714,315,15578.092,7280.540,oligo
45160,45160,0.962,6.258,21.954,72.685,372,15579.140,9612.524,oligo
45161,45161,0.432,2.607,11.202,1.478,366,15576.096,9841.112,other
45162,45162,34.719,6.379,0.091,3.605,253,15575.075,15971.344,neuron
45163,45163,3.272,6.656,14.401,23.341,416,15576.260,7859.534,oligo
45164,45164,1.146,4.265,1.545,3.113,453,15578.320,15619.792,other
45165,45165,0.225,2.949,8.355,4.885,408,15576.779,8596.949,other
45166,45166,4.513,9.115,13.539,76.066,349,15578.266,9630.739,oligo
45167,45167,1.565,1.953,4.517,3.474,232,15576.806,12366.086,other
45168,45168,0.017,3.291,0.000,7.513,532,15578.835,16549.558,other
45169,45169,1.148,1.889,12.791,4.340,488,15579.906,9263.127,other
45170,45170,0.768,3.641,1.056,35.182,396,15579.187,15673.927,oligo
45171,45171,0.639,4.228,22.192,0.776,219,15579.671,1417.849,astrocyte
45172,45172,0.982,4.291,24.674,37.991,457,15581.818,3016.536,oligo
45173,45173,0.726,2.194,16.332,2.265,325,15580.265,7078.532,astrocyte
45174,45174,1.404,8.733,4.342,18.776,161,15577.944,8135.969,other
45175,45175,0.447,1.303,2.737,3.395,76,15575.184,10572.329,other
45176,45176,6.259,9.147,3.467,29.904,428,15581.696,15264.388,oligo
45177,45177,12.826,6.098,0.000,1.511,92,15576.902,15865.207,other
45178,45178,1.607,8.657,20.636,2.284,341,15583.150,2940.355,astrocyte
45179,45179,1.388,5.494,1.804,2.465,245,15579.180,10584.914,other
45180,45180,1.404,3.582,9.051,41.402,433,15583.861,12773.748,oligo
45181,45181,0.741,5.216,26.678,41.266,463,15580.603,15231.883,oligo
45182,45182,0.787,1.982,13.369,48.305,436,15582.264,10123.972,oligo
45183,45183,3.072,4.359,26.545,0.647,626,15587.645,6848.746,astrocyte
45184,45184,0.932,9.638,3.630,29.435,395,15583.167,692.613,oligo
45185,45185,0.558,5.772,17.681,41.491,342,15586.304,3165.827,oligo
45186,45186,1.162,3.899,26.909,0.755,474,15588.171,6056.542,astrocyte
45187,45187,1.435,8.613,16.955,1.545,354,15583.935,7657.150,astrocyte
45188,45188,1.031,10.921,0.310,33.876,290,15585.234,13147.490,oligo
45189,45189,0.258,3.482,0.000,1.804,357,15586.471,16694.922,other
45190,45190,1.401,7.035,9.254,0.887,142,15583.838,8223.366,other
45191,45191,5.074,12.394,16.246,2.034,175,15587.137,4164.680,astrocyte
45192,45192,5.118,33.508,1.121,1.333,297,15585.448,11125.889,microglia
45193,45193,52.729,4.869,0.886,5.116,528,15593.945,12557.608,neuron
45194,45194,0.463,11.438,6.298,9.938,242,15587.471,998.744,other
45195,45195,1.668,7.649,4.369,1.432,271,15586.827,10925.413,other
45196,45196,2.068,1.810,7.706,2.252,310,15589.610,12066.758,other
45197,45197,9.035,3.752,0.141,3.915,460,15592.772,13177.504,other
45198,45198,0.897,3.285,27.781,56.377,793,15595.556,3370.305,oligo
45199,45199,4.692,1.690,9.304,2.983,526,15592.800,4792.734,other
45200,45200,1.581,1.834,4.190,2.386,332,15593.304,11179.003,other
45201,45201,4.268,5.029,49.377,0.196,276,15591.522,2886.877,astrocyte
