id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
42375,42375,2.218,5.588,0.003,51.013,376,11413.963,15463.303,oligo
42376,42376,41.833,65.805,0.000,1.152,676,11419.078,16149.747,neuron
42377,42377,2.565,6.816,0.452,38.195,717,11415.300,6683.547,oligo
42378,42378,2.835,5.219,0.244,61.041,315,11411.851,7519.549,oligo
42379,42379,35.513,5.602,8.576,2.584,394,11412.180,14767.914,neuron
42380,42380,0.429,18.003,0.000,33.556,394,11412.731,15492.997,oligo
42381,42381,18.808,24.803,0.000,23.818,385,11414.691,15900.938,neuron
42382,42382,28.880,37.586,0.000,9.625,309,11412.379,15993.796,neuron
42383,42383,0.829,2.908,0.015,61.541,327,11414.569,4492.217,oligo
42384,42384,1.679,40.264,0.006,5.113,470,11415.251,6904.511,microglia
42385,42385,0.900,55.497,0.194,4.149,350,11414.540,7313.937,microglia
42386,42386,0.756,2.831,0.201,58.611,427,11416.855,7557.115,oligo
42387,42387,2.785,6.635,2.444,81.939,293,11415.730,7668.154,oligo
42388,42388,52.602,22.572,0.031,7.486,327,11413.394,10118.468,neuron
42389,42389,9.037,61.761,0.000,14.276,464,11415.705,11614.185,microglia
42390,42390,4.048,23.419,0.003,18.272,334,11414.491,11674.772,microglia
42391,42391,1.432,43.202,0.071,3.843,465,11417.645,1613.194,microglia
42392,42392,0.829,5.551,0.000,60.507,363,11415.691,4519.796,oligo
42393,42393,1.242,5.366,0.000,18.930,227,11413.370,5411.427,other
42394,42394,3.252,11.525,2.107,35.304,345,11415.420,8220.707,oligo
42395,42395,8.706,12.879,0.066,58.277,347,11414.758,9369.164,oligo
42396,42396,2.385,18.308,0.026,21.000,117,11410.444,3809.026,microglia
42397,42397,1.531,5.208,0.028,24.028,356,11416.930,5518.826,oligo
42398,42398,1.377,8.922,1.935,34.377,77,11411.662,10849.662,oligo
42399,42399,2.655,17.936,0.000,38.786,440,11418.802,13941.093,oligo
42400,42400,2.442,16.775,0.004,11.049,285,11415.586,14159.154,other
42401,42401,12.316,28.595,0.000,46.291,316,11417.421,194.241,oligo
42402,42402,5.245,19.941,0.000,57.109,339,11418.233,12321.437,oligo
42403,42403,2.017,70.527,0.095,6.773,423,11419.842,15019.645,microglia
42404,42404,24.581,5.748,0.000,4.629,377,11418.021,15213.528,neuron
42405,42405,5.549,16.298,0.002,56.713,463,11419.393,4792.976,oligo
42406,42406,1.167,9.500,0.326,6.674,144,11414.465,10965.764,other
42407,42407,4.537,16.880,0.230,50.448,551,11421.501,14044.185,oligo
42408,42408,46.829,56.983,0.000,4.730,645,11423.853,16037.780,neuron
42409,42409,1.113,4.264,0.025,33.542,397,11421.778,6707.300,oligo
42410,42410,2.361,4.375,1.039,38.989,363,11418.994,8029.708,oligo
42411,42411,2.592,5.659,0.003,7.860,358,11417.500,8749.358,other
42412,42412,3.531,30.976,0.006,8.104,337,11416.053,10047.742,microglia
42413,42413,0.873,7.189,0.000,57.097,518,11419.647,15737.324,oligo
42414,42414,3.823,22.996,0.009,78.898,452,11421.549,2263.323,oligo
42415,42415,2.188,6.362,0.000,26.825,473,11423.801,4828.844,oligo
42416,42416,0.884,8.618,0.000,5.205,482,11422.278,5386.531,other
42417,42417,4.422,17.532,0.091,25.046,474,11423.101,6975.361,oligo
42418,42418,1.124,5.296,0.577,5.027,442,11421.491,7599.176,other
42419,42419,6.801,25.137,0.000,60.173,336,11420.640,11740.554,oligo
42420,42420,2.571,31.944,0.000,3.818,324,11421.256,242.883,microglia
42421,42421,2.434,7.768,0.000,50.705,332,11420.581,5025.316,oligo
42422,42422,6.479,14.605,0.029,31.495,309,11419.858,5049.948,oligo
42423,42423,3.160,6.722,0.200,3.642,475,11422.459,6278.198,other
42424,42424,2.960,12.899,0.173,7.313,473,11424.414,14268.340,other
42425,42425,5.202,24.193,0.000,49.518,228,11419.013,571.395,oligo
42426,42426,1.930,12.426,0.023,69.418,256,11421.957,2245.980,oligo
42427,42427,0.521,5.134,0.000,15.634,194,11419.943,5148.180,other
42428,42428,8.852,31.645,0.000,55.686,366,11421.904,5673.806,oligo
42429,42429,1.632,5.998,0.122,49.453,492,11426.884,7511.535,oligo
42430,42430,1.634,12.664,0.561,41.003,396,11420.669,10888.553,oligo
42431,42431,2.910,57.970,0.000,4.940,434,11424.668,15036.682,microglia
42432,42432,0.604,30.504,0.061,12.291,361,11424.310,7683.695,microglia
42433,42433,2.354,20.463,0.351,77.261,322,11423.354,8328.736,oligo
42434,42434,5.213,11.916,3.126,52.874,286,11421.259,10840.538,oligo
42435,42435,2.957,12.473,0.000,19.016,184,11420.940,11808.353,other
42436,42436,1.109,17.737,0.055,2.138,384,11425.258,7933.438,microglia
42437,42437,14.861,31.058,0.000,32.858,359,11424.685,13315.281,oligo
42438,42438,5.008,15.997,0.022,59.165,369,11423.911,14184.233,oligo
42439,42439,5.202,4.007,0.017,34.502,416,11425.135,3072.639,oligo
42440,42440,2.523,11.807,0.000,5.421,321,11422.312,9925.237,other
42441,42441,2.910,16.910,0.000,70.586,457,11426.372,12167.142,oligo
42442,42442,6.678,16.094,0.000,52.131,587,11427.468,12302.298,oligo
42443,42443,26.200,46.813,0.000,61.385,449,11428.416,13129.813,oligo
42444,42444,5.702,18.877,0.003,37.599,382,11425.356,13496.542,oligo
42445,42445,2.877,19.558,0.160,36.630,351,11425.373,14207.262,oligo
42446,42446,4.822,23.472,0.000,37.196,377,11424.236,1088.825,oligo
42447,42447,4.867,3.282,0.000,49.560,248,11425.073,2637.685,oligo
42448,42448,8.218,7.436,0.000,50.691,362,11425.185,3478.782,oligo
42449,42449,4.145,9.217,0.003,48.741,332,11426.623,5951.051,oligo
42450,42450,3.835,22.832,0.000,58.071,351,11425.573,11220.638,oligo
42451,42451,6.935,18.062,0.000,58.691,353,11427.530,11479.504,oligo
42452,42452,3.617,16.743,0.037,64.507,300,11426.703,11251.263,oligo
42453,42453,4.675,4.212,0.026,55.159,151,11424.735,3440.139,oligo
42454,42454,2.547,3.671,0.009,40.340,444,11429.876,3522.941,oligo
42455,42455,2.847,22.712,0.000,45.767,451,11427.953,5784.756,oligo
42456,42456,1.000,19.148,0.000,7.362,290,11427.014,6317.117,microglia
42457,42457,0.963,6.423,0.047,18.825,383,11429.880,7450.901,other
42458,42458,5.256,46.968,0.005,7.959,219,11425.260,10063.196,microglia
42459,42459,35.569,41.390,0.000,18.374,195,11424.128,12825.779,neuron
42460,42460,125.913,78.610,0.000,64.656,241,11427.137,13113.154,oligo
42461,42461,61.470,27.733,0.000,12.166,445,11434.989,167.146,neuron
42462,42462,1.846,51.996,0.100,7.695,462,11430.219,4688.470,microglia
42463,42463,0.707,2.103,0.034,36.672,116,11424.664,7377.198,oligo
42464,42464,2.178,22.477,0.087,4.326,516,11432.126,8299.345,microglia
42465,42465,1.285,5.663,0.000,46.709,481,11432.644,6341.249,oligo
42466,42466,4.141,6.157,0.102,29.697,432,11429.856,8716.282,oligo
42467,42467,3.386,6.635,0.033,57.977,389,11430.450,8868.316,oligo
42468,42468,4.827,17.923,0.008,29.947,508,11436.833,9872.030,oligo
42469,42469,1.719,64.090,0.010,11.261,199,11428.327,14794.879,microglia
42470,42470,8.084,17.231,0.000,43.287,334,11431.530,15863.530,oligo
42471,42471,60.569,2.725,0.345,4.043,513,11434.246,1778.920,neuron
42472,42472,183.391,183.422,0.000,0.000,358,11431.162,12864.520,microglia
42473,42473,2.061,11.241,0.005,24.509,395,11432.623,5113.471,oligo
42474,42474,2.246,110.025,1.083,5.112,240,11431.567,10412.508,microglia
42475,42475,12.820,7.775,0.000,20.510,200,11431.245,199.590,other
42476,42476,3.639,15.771,0.005,49.888,205,11429.668,5327.961,oligo
42477,42477,1.194,4.739,0.069,29.901,494,11434.636,6939.202,oligo
42478,42478,3.431,7.488,0.220,7.450,418,11434.136,9095.435,other
42479,42479,6.521,114.907,0.062,39.392,528,11437.907,9612.496,microglia
42480,42480,7.336,19.133,0.000,24.858,113,11428.938,13365.717,oligo
42481,42481,5.606,8.461,0.000,18.870,284,11436.095,564.088,other
42482,42482,6.167,11.814,0.049,13.343,102,11429.324,9579.941,other
42483,42483,0.798,31.680,2.333,24.876,387,11436.403,10596.563,oligo
42484,42484,6.509,11.096,0.000,49.503,509,11434.770,12064.650,oligo
42485,42485,3.417,28.270,0.000,13.397,252,11432.385,13724.671,microglia
42486,42486,23.835,35.874,0.000,14.586,406,11435.291,15996.631,neuron
42487,42487,1.376,2.977,0.068,67.879,354,11436.517,6875.082,oligo
42488,42488,4.536,11.818,0.021,44.440,336,11435.711,8984.238,oligo
42489,42489,7.427,16.876,0.022,69.205,595,11442.138,11468.353,oligo
42490,42490,10.455,48.654,0.002,45.619,937,11442.639,12712.170,microglia
42491,42491,2.846,15.480,0.214,12.011,625,11437.965,14299.978,other
42492,42492,2.142,56.746,0.002,4.321,583,11440.352,15809.362,microglia
42493,42493,2.232,2.993,0.033,2.907,302,11436.212,1404.758,other
42494,42494,4.772,29.113,0.061,30.132,311,11435.302,3033.122,oligo
42495,42495,4.988,14.981,0.019,9.023,257,11435.436,12145.911,other
42496,42496,0.540,14.070,0.056,9.274,215,11436.335,2091.926,other
42497,42497,17.445,3.412,0.003,8.310,393,11434.885,2274.338,neuron
42498,42498,10.158,17.812,0.000,27.248,133,11433.932,13352.526,oligo
42499,42499,1.489,6.097,0.529,33.101,227,11435.009,14444.674,oligo
42500,42500,0.669,6.811,0.024,32.711,450,11438.429,5170.362,oligo
42501,42501,2.780,9.616,0.239,47.592,255,11436.925,14372.820,oligo
42502,42502,0.340,1.317,0.124,3.151,259,11437.313,1989.108,other
42503,42503,0.755,7.943,0.010,35.762,383,11439.796,4654.345,oligo
42504,42504,1.497,11.033,0.000,35.651,304,11438.747,4798.112,oligo
42505,42505,2.508,13.598,0.000,27.857,321,11438.760,6163.648,oligo
42506,42506,2.166,7.000,0.007,8.653,591,11445.210,6718.354,other
42507,42507,5.566,10.806,0.000,29.927,620,11445.600,13751.319,oligo
42508,42508,2.378,40.449,0.108,5.989,370,11437.781,15047.938,microglia
42509,42509,44.817,75.043,0.000,6.951,349,11439.948,16137.983,microglia
42510,42510,12.060,41.533,0.000,17.845,863,11453.013,127.346,microglia
42511,42511,0.489,7.044,0.002,37.624,497,11442.600,833.374,oligo
42512,42512,2.092,15.463,0.033,56.636,272,11437.985,10983.162,oligo
42513,42513,3.984,26.862,0.000,59.605,319,11440.458,11737.445,oligo
42514,42514,2.871,14.196,0.000,15.054,280,11439.886,5672.361,other
42515,42515,2.767,11.645,0.762,32.642,344,11439.991,10493.250,oligo
42516,42516,1.823,5.976,1.403,8.649,419,11441.928,10558.764,other
42517,42517,1.370,5.850,0.040,34.555,200,11438.990,15648.895,oligo
42518,42518,45.852,66.469,0.000,1.399,431,11443.016,16172.090,neuron
42519,42519,1.229,5.028,0.060,24.301,249,11441.301,5320.149,oligo
42520,42520,4.173,11.278,0.003,41.784,352,11443.557,5738.236,oligo
42521,42521,2.006,16.536,0.200,3.719,360,11444.211,6044.342,other
42522,42522,3.116,5.699,0.062,71.164,432,11442.944,8458.565,oligo
42523,42523,4.371,18.280,0.000,46.971,485,11444.037,11265.810,oligo
42524,42524,5.626,10.694,0.004,22.923,562,11445.251,12330.922,oligo
42525,42525,45.438,2.949,0.020,8.218,395,11445.830,1502.420,neuron
42526,42526,4.271,41.283,0.007,9.194,413,11443.000,2414.789,microglia
42527,42527,2.921,4.616,0.011,70.071,380,11444.692,3727.097,oligo
42528,42528,1.215,4.751,0.078,49.165,358,11444.422,14980.000,oligo
42529,42529,46.138,63.949,0.000,1.397,494,11444.381,16103.237,neuron
42530,42530,0.189,2.291,0.004,3.875,265,11442.898,423.921,other
42531,42531,30.653,16.095,0.000,7.595,242,11440.496,616.537,neuron
42532,42532,1.669,6.924,0.003,43.067,329,11443.094,3995.313,oligo
42533,42533,4.305,18.832,0.000,35.766,256,11442.348,6362.980,oligo
42534,42534,2.561,13.190,0.200,51.062,401,11445.399,9481.666,oligo
42535,42535,7.643,22.226,0.000,52.965,456,11446.241,12359.279,oligo
42536,42536,12.553,9.276,0.031,89.715,445,11447.229,1523.389,oligo
42537,42537,2.956,9.921,0.000,21.652,227,11442.859,11218.401,oligo
42538,42538,7.079,24.874,0.000,73.863,277,11444.177,13537.884,oligo
42539,42539,28.955,6.286,0.000,9.421,290,11444.503,2469.159,neuron
42540,42540,1.832,5.436,0.289,61.787,422,11447.481,8335.062,oligo
42541,42541,4.442,22.761,0.011,6.866,351,11448.071,9976.783,microglia
42542,42542,1.073,38.596,0.000,15.367,275,11443.145,15260.640,microglia
42543,42543,99.950,9.353,0.010,12.739,502,11450.233,2326.225,neuron
42544,42544,1.386,60.663,0.115,2.899,347,11447.346,7699.513,microglia
42545,42545,5.913,5.769,0.008,43.577,355,11447.642,9284.634,oligo
42546,42546,0.385,4.566,0.062,18.348,325,11446.942,7497.102,other
42547,42547,2.526,5.745,0.034,49.677,439,11447.989,8485.328,oligo
42548,42548,1.454,5.673,0.019,41.182,566,11451.624,8996.078,oligo
42549,42549,2.537,28.625,0.012,31.906,566,11450.553,9503.696,oligo
42550,42550,7.026,18.269,0.007,79.958,573,11450.539,9656.520,oligo
42551,42551,3.735,18.265,0.000,39.174,132,11444.727,5414.015,oligo
42552,42552,36.159,33.254,0.004,3.685,523,11449.516,9840.172,neuron
42553,42553,26.319,36.815,0.000,23.454,1569,11463.183,16047.533,neuron
42554,42554,4.009,8.227,0.002,54.322,422,11450.682,4689.360,oligo
42555,42555,2.194,4.005,0.028,69.443,386,11451.896,8693.386,oligo
42556,42556,1.672,14.389,2.267,6.450,262,11449.844,10658.302,other
42557,42557,0.482,9.302,2.914,7.363,510,11456.006,10692.269,other
42558,42558,194.114,105.149,0.000,0.000,175,11448.360,13101.600,microglia
42559,42559,10.758,58.128,0.000,44.874,422,11451.303,13249.815,microglia
42560,42560,2.100,15.923,0.097,51.975,401,11449.621,15106.758,oligo
42561,42561,6.736,11.762,0.061,43.330,345,11451.791,1123.122,oligo
42562,42562,3.760,10.307,0.000,31.787,417,11454.005,2929.528,oligo
42563,42563,1.553,3.431,0.047,34.640,253,11451.024,6701.502,oligo
42564,42564,6.416,12.346,0.002,52.993,459,11453.292,9338.314,oligo
42565,42565,3.021,10.825,0.024,14.812,292,11449.575,11651.243,other
42566,42566,4.537,10.654,1.808,43.991,214,11449.187,12126.921,oligo
42567,42567,9.576,30.429,0.002,33.771,476,11453.277,12393.521,oligo
42568,42568,7.106,102.485,0.806,83.196,443,11452.120,14584.749,microglia
42569,42569,55.082,6.627,0.000,4.925,389,11455.501,1148.021,neuron
42570,42570,4.146,23.224,0.025,82.509,281,11451.843,2429.964,oligo
42571,42571,2.670,101.309,0.000,4.402,97,11447.165,4443.711,microglia
42572,42572,4.943,12.053,0.000,58.568,227,11451.996,11582.661,oligo
42573,42573,7.904,17.518,0.000,12.139,512,11453.945,12497.666,microglia
42574,42574,58.521,101.706,0.000,110.196,428,11452.227,13119.516,oligo
42575,42575,7.551,39.696,0.000,66.808,428,11453.371,13505.255,microglia
42576,42576,4.161,8.580,0.000,17.312,224,11452.272,13784.429,other
42577,42577,0.446,4.752,0.155,4.499,343,11451.586,4546.863,other
42578,42578,0.754,5.477,1.201,16.035,199,11450.915,6996.226,other
42579,42579,0.811,7.594,5.041,23.375,566,11455.496,8074.311,oligo
42580,42580,22.195,4.538,0.000,8.815,481,11456.091,3628.389,neuron
42581,42581,1.504,7.798,0.016,24.033,490,11457.265,5036.400,oligo
42582,42582,1.533,17.970,0.000,32.180,167,11450.575,6321.545,oligo
42583,42583,2.369,4.083,0.490,71.792,312,11452.872,7780.221,oligo
42584,42584,1.856,10.099,0.023,31.082,354,11454.136,9699.203,oligo
42585,42585,7.927,16.096,0.017,33.885,355,11456.090,11495.468,oligo
42586,42586,5.020,15.946,0.000,25.980,350,11454.017,13836.637,oligo
42587,42587,38.983,5.194,0.008,10.224,237,11452.650,4720.084,neuron
42588,42588,0.174,4.528,0.000,2.216,356,11457.958,6271.152,other
42589,42589,1.583,11.559,7.432,38.666,338,11455.169,8216.497,oligo
42590,42590,2.747,42.835,0.000,21.203,79,11448.759,9635.063,microglia
42591,42591,2.284,33.753,0.030,4.837,429,11457.811,2210.730,microglia
42592,42592,2.945,18.378,0.030,52.988,328,11456.549,7278.973,oligo
42593,42593,5.105,49.154,36.541,0.990,410,11456.432,8179.134,microglia
42594,42594,1.432,6.329,0.040,47.552,505,11456.644,11009.519,oligo
42595,42595,0.288,22.347,0.000,10.859,170,11455.253,841.835,microglia
42596,42596,1.923,8.886,0.000,28.822,325,11457.203,4255.455,oligo
42597,42597,3.441,8.083,0.000,40.550,544,11458.917,6344.397,oligo
42598,42598,2.164,8.095,6.767,77.640,730,11460.221,8279.084,oligo
42599,42599,2.005,8.205,0.149,30.738,370,11458.343,10232.441,oligo
42600,42600,46.960,67.250,0.000,5.227,176,11454.131,16126.426,neuron
42601,42601,1.471,5.346,0.000,5.183,104,11453.538,3440.750,other
42602,42602,0.072,13.030,1.352,4.411,304,11457.513,8022.220,other
42603,42603,5.473,14.195,0.000,37.981,262,11456.664,14149.271,oligo
42604,42604,1.157,6.081,0.000,42.680,459,11460.403,15727.754,oligo
42605,42605,2.590,7.802,0.002,5.924,420,11460.045,3094.412,other
42606,42606,1.800,25.197,0.006,35.852,689,11464.942,6198.794,oligo
42607,42607,8.674,22.884,0.000,71.316,301,11458.548,13353.342,oligo
42608,42608,2.075,8.760,0.322,36.274,438,11459.600,14527.610,oligo
42609,42609,0.073,6.178,1.178,22.538,247,11458.919,10818.409,oligo
42610,42610,1.577,22.348,0.255,15.296,388,11462.312,14567.639,microglia
42611,42611,0.218,2.378,0.000,29.061,362,11457.500,15751.097,oligo
42612,42612,0.249,0.948,0.008,3.787,249,11460.610,3883.952,other
42613,42613,2.222,8.353,0.000,30.549,459,11463.625,5442.083,oligo
42614,42614,3.904,7.926,0.017,73.879,406,11462.387,8883.234,oligo
42615,42615,5.383,5.950,0.019,30.023,261,11461.640,9294.157,oligo
42616,42616,6.449,30.165,0.068,12.410,515,11465.847,9626.287,microglia
42617,42617,3.372,11.713,1.478,52.569,320,11460.734,10758.884,oligo
42618,42618,7.305,44.533,0.000,48.997,315,11462.254,13542.063,microglia
42619,42619,1.281,3.925,0.013,58.475,320,11463.253,972.578,oligo
42620,42620,3.130,7.814,0.767,32.823,361,11463.637,2803.460,oligo
42621,42621,1.686,5.316,0.002,32.942,652,11468.793,5489.439,oligo
42622,42622,4.350,7.910,0.061,50.324,411,11464.394,9188.577,oligo
42623,42623,1.696,6.932,0.000,28.840,263,11463.502,9712.388,oligo
42624,42624,5.368,13.527,0.000,44.597,541,11465.747,12104.688,oligo
42625,42625,1.608,5.447,0.003,47.148,398,11466.425,790.302,oligo
42626,42626,1.309,6.992,0.018,38.509,391,11464.299,4342.806,oligo
42627,42627,2.712,6.112,0.009,49.011,445,11466.333,5121.760,oligo
42628,42628,7.531,12.074,0.000,20.306,516,11467.079,13644.855,other
42629,42629,5.639,12.274,0.000,33.539,332,11466.798,13852.958,oligo
42630,42630,0.549,35.853,0.000,33.191,204,11461.667,398.074,microglia
42631,42631,3.183,38.718,0.000,51.195,241,11462.124,768.884,microglia
42632,42632,2.461,10.992,0.000,24.597,501,11467.898,5955.864,oligo
42633,42633,5.523,29.161,0.000,10.471,155,11463.587,6325.890,microglia
42634,42634,0.495,3.220,0.328,34.382,531,11468.782,7576.812,oligo
42635,42635,5.805,9.081,0.126,28.270,333,11465.192,2963.685,oligo
42636,42636,1.371,12.415,3.044,9.292,318,11467.233,10723.811,other
42637,42637,40.796,53.748,0.000,2.345,313,11466.016,16109.984,neuron
42638,42638,2.676,7.907,0.000,14.718,429,11468.513,6653.552,other
42639,42639,2.864,6.105,0.617,4.315,381,11468.520,7094.953,other
42640,42640,2.086,6.699,0.014,9.027,489,11469.106,8803.554,other
42641,42641,6.458,14.555,0.000,72.422,389,11468.650,12048.370,oligo
42642,42642,3.738,8.562,0.005,56.343,210,11465.514,2434.010,oligo
42643,42643,4.239,4.941,0.047,50.209,426,11470.782,9243.998,oligo
42644,42644,4.684,46.254,0.006,9.347,493,11470.363,11147.771,microglia
42645,42645,4.881,16.105,0.007,19.885,295,11466.888,15108.427,other
42646,42646,1.217,5.261,0.116,5.237,249,11466.386,15340.369,other
42647,42647,34.308,4.050,0.000,11.751,201,11466.816,4716.114,neuron
42648,42648,2.090,7.627,0.781,51.559,324,11468.886,10832.343,oligo
42649,42649,4.566,10.760,0.019,69.027,366,11468.350,11359.852,oligo
42650,42650,1.710,5.890,0.212,11.080,373,11468.134,15129.944,other
42651,42651,10.420,12.492,0.000,6.977,307,11466.870,15977.906,other
42652,42652,1.178,30.789,0.006,51.665,337,11472.000,384.780,oligo
42653,42653,85.667,18.018,0.005,27.039,664,11474.509,3556.780,neuron
42654,42654,6.022,12.276,0.004,33.757,268,11470.358,5822.414,oligo
42655,42655,5.531,12.518,0.240,22.806,475,11474.297,14157.354,oligo
42656,42656,0.129,63.452,0.000,5.113,62,11465.274,15418.952,microglia
42657,42657,0.923,14.037,0.000,28.442,588,11474.388,4635.432,oligo
42658,42658,4.087,3.168,0.024,67.706,381,11474.073,4733.507,oligo
42659,42659,6.664,14.054,0.009,41.411,333,11472.090,7129.393,oligo
42660,42660,1.209,6.810,0.089,8.019,158,11467.589,7143.810,other
42661,42661,4.284,21.480,0.009,44.514,327,11470.437,9660.361,oligo
42662,42662,8.219,12.726,0.002,50.713,453,11472.051,11866.329,oligo
42663,42663,10.348,18.448,0.000,42.314,442,11472.172,12403.014,oligo
42664,42664,1.657,41.699,0.000,7.518,396,11473.189,4320.881,microglia
42665,42665,0.433,12.490,0.016,30.606,386,11473.580,15448.298,oligo
42666,42666,1.144,22.722,0.000,6.437,403,11474.866,3421.707,microglia
42667,42667,4.577,15.517,0.000,34.925,414,11476.278,5097.659,oligo
42668,42668,2.668,9.518,0.035,33.940,199,11471.337,7171.648,oligo
42669,42669,1.599,20.242,0.805,36.212,364,11474.000,14463.772,oligo
42670,42670,5.107,31.577,0.000,48.369,168,11473.036,4113.048,oligo
42671,42671,4.469,7.588,0.163,20.144,320,11474.603,5727.569,other
42672,42672,2.590,8.564,0.026,55.774,234,11473.897,8865.175,oligo
42673,42673,4.971,116.960,0.116,9.683,378,11475.624,3459.643,microglia
42674,42674,1.397,20.346,0.064,5.274,532,11476.543,7307.423,microglia
42675,42675,9.462,33.015,0.000,33.289,457,11478.451,13557.230,oligo
42676,42676,10.017,31.056,0.002,17.216,603,11478.837,13677.204,microglia
42677,42677,3.187,11.070,0.003,57.982,385,11477.182,13940.296,oligo
42678,42678,5.327,43.593,0.000,21.664,214,11472.930,15928.598,microglia
42679,42679,3.290,8.735,3.006,36.895,162,11477.222,7876.160,oligo
42680,42680,4.978,28.704,0.003,31.356,362,11476.931,11988.359,oligo
42681,42681,6.874,18.868,0.000,50.691,372,11479.355,13358.548,oligo
42682,42682,5.341,15.260,0.004,22.206,223,11475.233,682.919,oligo
42683,42683,1.763,6.512,0.010,31.129,287,11475.188,3005.331,oligo
42684,42684,2.441,6.194,0.281,21.684,449,11480.695,10624.795,oligo
42685,42685,43.220,51.390,0.000,2.007,141,11474.348,16093.773,neuron
42686,42686,7.128,109.756,0.008,4.588,398,11483.985,667.809,microglia
42687,42687,1.755,34.354,0.000,90.423,359,11478.042,773.610,microglia
42688,42688,11.509,24.871,0.000,53.737,171,11476.690,6327.789,oligo
42689,42689,187.084,186.657,0.000,0.000,178,11477.371,12845.848,microglia
42690,42690,0.452,10.885,0.005,53.235,434,11481.283,15414.555,oligo
42691,42691,0.889,65.435,0.005,3.794,432,11484.456,464.757,microglia
42692,42692,1.545,6.856,0.003,18.980,354,11479.992,4606.879,other
42693,42693,3.718,13.255,0.060,17.736,216,11478.671,7437.199,other
42694,42694,0.456,10.368,3.012,7.553,329,11478.641,10691.380,other
42695,42695,6.281,46.341,0.002,35.980,598,11484.515,14052.187,microglia
42696,42696,2.858,9.770,0.637,75.671,465,11482.077,14258.252,oligo
42697,42697,2.308,32.141,5.208,1.959,616,11486.662,8065.945,microglia
42698,42698,4.719,31.722,0.010,5.362,605,11486.083,9548.699,microglia
42699,42699,52.368,80.318,0.000,3.082,220,11481.114,16165.177,microglia
42700,42700,3.519,3.806,0.000,54.449,216,11481.875,4720.463,oligo
42701,42701,2.128,7.205,0.003,58.044,779,11484.981,5398.357,oligo
42702,42702,2.227,7.341,0.213,57.734,361,11482.050,7159.496,oligo
42703,42703,5.322,14.590,0.030,33.216,329,11481.389,9427.225,oligo
42704,42704,2.644,10.511,0.002,55.058,567,11486.148,11205.714,oligo
42705,42705,12.275,51.199,0.000,39.507,302,11482.884,13177.391,microglia
42706,42706,1.761,12.024,0.029,25.882,339,11482.448,14991.428,oligo
42707,42707,1.323,16.816,0.032,49.987,158,11481.405,394.057,oligo
42708,42708,0.541,18.268,0.018,3.405,220,11481.427,485.700,microglia
42709,42709,2.071,8.435,0.003,13.509,338,11485.172,6667.470,other
42710,42710,1.622,4.438,0.009,39.355,580,11489.007,9805.302,oligo
42711,42711,5.980,24.736,0.003,37.118,397,11486.126,11487.395,oligo
42712,42712,3.422,115.394,0.170,7.811,424,11484.913,14506.160,microglia
42713,42713,0.928,82.166,0.057,6.409,487,11484.881,15260.908,microglia
42714,42714,2.498,3.332,0.003,60.424,295,11484.305,3773.505,oligo
42715,42715,2.372,6.311,42.300,33.122,444,11486.331,8130.723,oligo
42716,42716,2.407,78.493,0.000,6.306,428,11488.993,4180.442,microglia
42717,42717,0.921,6.473,0.005,26.008,366,11488.033,5177.721,oligo
42718,42718,1.862,56.806,0.000,8.989,609,11487.693,5888.535,microglia
42719,42719,4.078,11.175,0.020,48.656,451,11487.887,6825.670,oligo
42720,42720,0.799,5.263,0.017,4.854,418,11488.098,8569.254,other
42721,42721,2.523,14.209,0.010,28.529,575,11489.797,10183.701,oligo
42722,42722,4.939,31.185,0.002,72.977,443,11488.463,11623.185,oligo
42723,42723,3.264,7.556,0.070,61.777,444,11491.011,10115.288,oligo
42724,42724,8.258,16.117,0.000,36.469,497,11490.028,11893.189,oligo
42725,42725,17.465,88.453,0.000,36.453,159,11484.572,12686.547,oligo
42726,42726,5.495,9.670,0.000,20.731,182,11484.187,1249.549,other
42727,42727,3.680,8.922,0.000,46.014,513,11488.312,2930.084,oligo
42728,42728,8.171,21.220,0.021,45.388,286,11485.108,6636.416,oligo
42729,42729,0.253,8.115,1.828,4.405,435,11489.607,7016.149,other
42730,42730,5.011,28.670,0.117,42.064,94,11482.745,7175.798,oligo
42731,42731,1.827,5.758,0.011,23.662,364,11490.052,5983.986,oligo
42732,42732,6.042,23.045,0.000,30.363,336,11489.973,8896.131,oligo
42733,42733,6.657,27.259,0.000,11.883,324,11489.352,11291.253,microglia
42734,42734,1.106,4.006,0.000,28.820,161,11487.665,400.919,oligo
42735,42735,0.895,31.490,0.000,43.296,351,11493.598,3441.185,oligo
42736,42736,6.725,19.101,0.010,83.960,582,11494.258,8981.225,oligo
42737,42737,1.299,7.057,0.122,22.394,368,11492.459,7323.041,oligo
42738,42738,1.836,5.524,0.213,54.120,225,11490.084,7447.742,oligo
42739,42739,4.613,11.589,0.000,36.672,375,11491.736,9217.741,oligo
42740,42740,13.199,74.184,0.000,21.180,712,11494.420,13267.569,microglia
42741,42741,1.765,5.995,0.005,4.783,221,11490.688,1232.629,other
42742,42742,3.306,10.770,0.009,29.286,343,11492.064,6732.306,oligo
42743,42743,4.061,8.066,0.053,37.801,396,11495.530,8960.758,oligo
42744,42744,150.746,165.121,0.000,0.000,272,11493.143,12980.706,microglia
42745,42745,1.727,32.688,0.000,53.746,480,11493.910,15441.919,oligo
