id,NeuN,TMEM119,GFAP,OLIG2,area
49061,4.214286e-01,5.928571e-01,2.285714e-01,5.085714e+00,140
49062,2.685841e+00,3.097345e+00,1.456195e+01,5.553097e+01,226
49063,3.380952e+00,3.529478e+01,4.421769e-01,1.370295e+01,441
49064,7.625926e+00,7.340741e+00,4.814815e-02,9.112593e+01,270
49065,3.743478e+00,3.475217e+01,0.000000e+00,2.800000e+00,230
49066,1.730469e+00,7.335938e+00,7.699219e+00,5.386719e+00,256
49067,2.858521e+00,4.871383e+00,1.434084e+00,4.239228e+01,311
49068,1.241546e+00,8.214976e+00,2.077295e-01,3.490580e+01,414
49069,8.283063e-01,3.735499e+00,6.742459e+00,4.042459e+01,431
49070,8.021898e+00,8.138686e+00,6.569343e-02,1.140876e+01,137
49071,2.689625e+01,1.656071e+01,8.830022e-03,1.158940e+00,453
49072,2.278481e+00,2.537975e+00,4.278481e+00,4.721519e+00,158
49073,5.386740e-01,2.356077e+01,1.061878e+01,5.651934e+00,362
49074,4.132075e+00,5.905930e+01,7.816712e-02,1.401078e+01,371
49075,2.024898e+01,1.917347e+01,0.000000e+00,9.346327e+01,490
49076,8.574766e-01,5.700935e-01,6.563084e+00,1.764486e+01,428
49077,3.733333e-01,8.033333e-01,2.986667e+00,1.148967e+02,300
49078,5.060241e-01,3.391566e+00,1.789157e+01,5.150602e-01,332
49079,4.246575e-01,1.520548e+00,1.356164e+00,2.931507e+00,73
49080,3.336493e+00,7.881517e+00,1.563981e-01,4.356161e+01,422
49081,5.128940e-01,2.346705e+00,7.435530e+00,4.613181e+00,349
49082,1.106870e-01,3.664122e-01,1.335878e-01,5.099237e+00,262
49083,4.126316e+00,1.045474e+01,9.263158e-02,6.370526e+01,475
49084,2.714976e+00,5.797101e-01,2.063285e+01,2.424638e+01,207
49085,1.757463e+00,6.895522e+00,4.589552e-01,5.537313e+01,536
49086,1.777429e+00,1.316928e+01,4.075235e-02,2.663636e+01,319
49087,8.244444e+00,1.533704e+01,1.851852e-02,1.411111e+01,270
49088,8.894472e-01,1.024121e+01,1.150754e+00,2.810050e+01,199
49089,1.358974e+00,4.503497e+00,1.585082e-01,7.760140e+01,429
49090,2.310030e+00,3.714286e+00,1.702128e-01,1.027356e+01,329
49091,1.420168e+00,5.112045e+00,6.386555e-01,3.814846e+01,357
49092,5.348889e+00,7.548889e+00,9.333333e-01,1.301778e+01,450
49093,4.886076e+00,1.567405e+01,6.645570e-02,3.033861e+01,316
49094,8.387097e+00,5.322581e+00,0.000000e+00,5.161290e-01,93
49095,3.194118e+00,3.588235e-01,8.058824e-01,4.164706e+00,170
49096,1.657084e+00,6.416838e+00,3.860370e-01,4.857495e+01,487
49097,3.440240e+01,8.455479e+00,9.931507e-02,5.740753e+01,584
49098,1.663850e+01,1.614789e+01,4.694836e-02,3.191549e+01,426
49099,1.046931e-01,2.057762e-01,5.054152e-02,4.978339e+00,277
49100,2.830409e+00,2.684211e+00,9.508772e+00,4.362573e+01,171
49101,8.423645e-01,4.581281e+00,6.871921e-01,3.998522e+01,406
49102,8.652850e-01,2.464249e+01,3.367876e-01,4.419689e+00,386
49103,9.273292e+00,1.298137e+00,5.797101e-02,1.546584e+00,483
49104,4.429530e-01,5.100671e-01,6.077181e+00,1.437919e+01,298
49105,3.900000e-01,7.020000e+00,1.285000e+00,2.825000e+00,200
49106,3.662844e+00,6.366972e+00,2.041284e-01,1.211468e+01,436
49107,2.389671e+00,6.525822e-01,4.697183e+00,9.741784e-01,426
49108,1.353333e+00,7.222222e+00,1.440667e+01,5.894000e+01,450
49109,2.754967e+00,7.019868e+00,1.578146e+01,1.291391e+00,151
49110,2.307383e+01,1.556711e+01,3.691275e-02,2.331544e+01,298
49111,1.829268e-02,4.451220e-01,3.658537e-02,2.597561e+00,164
49112,1.003015e+02,1.390686e+01,2.696078e-02,5.754902e+00,408
49113,6.280000e-01,3.954000e+00,2.370000e+00,5.199800e+01,500
49114,1.137838e+00,9.810811e-01,4.310811e+00,1.053622e+02,370
49115,1.127358e+00,2.408019e+00,6.061321e+00,4.163208e+01,424
49116,8.181818e-01,3.735729e+00,2.156448e-01,2.702114e+01,473
49117,5.162242e+00,1.517699e+01,5.014749e-02,5.525369e+01,339
49118,1.778967e+01,1.638007e+01,0.000000e+00,9.265683e+00,271
49119,4.686567e-01,5.295522e+00,7.997015e+00,3.459701e+00,335
49120,1.310722e+00,8.485777e+00,3.785558e-01,3.568709e+01,457
49121,1.204819e-02,3.373494e-01,1.204819e-02,1.030120e+01,83
49122,4.641304e+00,1.150000e+01,9.347826e-01,1.688043e+01,92
49123,8.285714e-01,5.626531e+00,2.693878e-01,3.378776e+01,490
49124,1.671756e+00,7.049618e+00,1.055344e+00,6.386069e+01,524
49125,1.617470e+00,9.608434e-01,7.861446e-01,2.660843e+01,332
49126,7.941176e-01,2.949580e+00,1.442857e+01,2.682773e+00,476
49127,5.229814e+00,1.763354e+01,1.304348e-01,5.028882e+01,322
49128,4.604520e-01,3.926554e-01,1.062147e+00,7.470056e+01,354
49129,9.461173e-01,4.971474e+00,1.456260e+01,4.912044e+01,631
49130,2.313333e+01,9.333333e-01,1.444167e+01,8.627778e+00,360
49131,1.179752e+00,7.482438e+00,4.483471e-01,5.623450e+01,968
49132,1.826347e-01,2.862275e+00,3.233533e-01,2.439222e+01,334
49133,1.333333e+00,4.404215e+00,1.551724e-01,3.824713e+01,522
49134,2.085714e-01,1.481429e+01,4.882857e+00,4.971429e-01,350
49135,2.500000e-01,4.462810e+00,2.458678e-01,2.502273e+01,484
49136,2.966434e+00,5.034545e+01,2.657343e-01,2.759720e+01,715
49137,6.880734e-01,2.752294e-01,1.123394e+01,9.897706e+01,218
49138,7.402235e-01,3.910615e-01,5.111732e+00,6.753352e+01,358
49139,9.117978e+00,8.134831e+00,3.932584e-02,4.291292e+01,356
49140,8.713178e+00,6.832558e+00,6.821705e-02,3.615039e+01,645
49141,5.365854e-02,3.020000e+01,3.200000e+00,1.268293e-01,205
49142,1.962594e+00,8.650873e+00,1.324190e+00,1.943142e+01,401
49143,2.834934e+01,3.360262e+01,8.733624e-03,2.154148e+01,229
49144,8.260000e+01,3.709362e+01,0.000000e+00,3.161702e+00,235
49145,1.046921e+00,6.043988e+00,3.680352e+00,2.029326e+00,341
49146,3.026316e-01,1.557895e+00,2.023684e+00,2.856579e+01,380
49147,1.261759e+00,9.834356e+00,7.157464e-02,5.342945e+01,489
49148,1.075229e+00,7.847706e+00,8.183486e-01,3.362018e+01,545
49149,4.187845e+00,4.005525e+00,6.629834e-02,8.202762e+01,181
49150,1.031250e+00,6.992188e-01,8.039062e+00,6.371094e+00,256
49151,4.042553e-01,6.347518e-01,4.007092e-01,6.067376e+00,282
49152,2.070866e+00,6.559055e+00,8.661417e-02,3.308661e+01,127
49153,2.656250e+00,7.508523e+00,2.894886e+00,1.132074e+02,352
49154,1.404040e+00,9.121212e+00,1.255051e+00,5.540404e+00,396
49155,4.281046e-01,1.111111e+00,6.127451e+00,4.732026e+00,306
49156,7.027027e-01,9.820946e+00,5.439189e-01,1.433446e+01,296
49157,5.042017e-02,2.983193e-01,6.722689e-02,8.126050e+00,238
49158,3.947475e+01,4.923906e+01,0.000000e+00,7.176431e+01,297
49159,1.846296e+01,1.893148e+01,0.000000e+00,1.039815e+01,540
49160,1.455801e+00,6.994475e+00,3.314917e-01,3.911602e+00,362
49161,1.984586e+01,9.556391e+00,1.428571e-01,8.259398e+00,266
49162,6.492754e-01,5.232174e+01,2.539130e+00,8.492754e-01,345
49163,1.290640e+00,4.495074e+00,1.236207e+01,6.599507e+01,406
49164,1.168016e+00,1.073887e+01,2.044534e-01,5.689879e+01,494
49165,6.230392e+01,1.000980e+01,1.960784e-02,1.297712e+01,306
49166,1.038462e-01,7.769231e-01,3.288462e+00,5.069231e+00,260
49167,2.313953e+00,8.209302e+00,9.558140e-01,1.443953e+01,430
49168,2.306921e+00,7.254764e+00,8.916750e-01,1.177031e+01,997
49169,1.020299e+01,3.647761e+00,6.865672e-02,5.081791e+01,335
49170,4.006803e+00,1.029932e+01,0.000000e+00,2.571429e+00,147
49171,2.467143e+01,1.353429e+01,4.897143e+00,1.317143e+00,350
49172,1.427907e+00,2.574419e+00,8.813953e-01,6.498140e+01,430
49173,2.420918e+00,9.813776e+00,6.632653e-02,3.210714e+01,392
49174,1.631579e+00,1.675789e+01,2.105263e-02,1.052632e+01,95
49175,3.284672e-01,1.357664e+00,0.000000e+00,1.576642e+00,137
49176,1.814516e+00,9.913978e+00,1.395161e+00,2.395161e+00,372
49177,1.426829e+00,6.091463e+00,8.048780e-01,1.475610e+01,328
49178,2.852941e-01,7.676471e-01,2.235294e-01,1.152941e+01,340
49179,9.671133e+00,1.144093e+01,6.377588e+00,2.397808e+01,821
49180,2.028351e+00,3.288660e+00,1.855670e-01,7.208763e+00,388
49181,1.093796e+01,1.466058e+01,2.189781e-01,4.540146e+00,274
49182,7.196653e-01,1.447699e+00,2.510460e-01,2.584519e+01,239
49183,1.455939e+00,2.942529e+00,6.091954e-01,3.959004e+01,261
49184,8.855670e+00,8.396907e+00,2.783505e-01,3.797423e+01,194
49185,2.552518e+01,3.070504e+01,3.597122e-03,1.935612e+01,278
49186,3.614458e-01,1.791165e+00,3.068273e+00,1.180723e+00,249
49187,2.683801e+00,1.769315e+01,6.853583e-02,3.046885e+01,642
49188,2.300000e+01,2.506944e+01,2.916667e-01,5.016667e+01,144
49189,1.895882e+01,1.953529e+01,2.941176e-03,1.191765e+01,340
49190,2.402235e+00,2.746369e+01,0.000000e+00,9.944134e-01,179
49191,3.883495e-03,1.388350e+00,6.524272e+00,2.275728e+00,515
49192,1.872093e+00,2.023256e+00,3.395349e+00,4.883721e+00,86
49193,2.546875e+00,2.211222e+01,4.318182e-01,5.013068e+01,704
49194,0.000000e+00,6.831395e-01,5.886628e+00,2.165698e+00,344
49195,1.477627e+02,2.736807e+01,2.217295e-03,1.847228e+01,451
49196,3.012048e+00,1.415261e+01,1.767068e-01,6.621687e+01,249
49197,3.097917e+00,3.450000e+00,1.951667e+01,4.393333e+01,480
49198,2.063830e+00,1.352584e+00,1.212766e+01,1.239331e+02,329
49199,1.811005e+00,2.900239e+01,7.033493e-01,2.949522e+01,418
49200,2.825875e+00,4.504767e+01,6.721790e-01,4.915370e+01,1028
49201,8.782462e+00,1.944351e+01,1.247892e-01,9.959528e+00,593
49202,7.821782e+00,5.534653e+00,3.514851e-01,1.191881e+02,202
49203,6.089109e-01,9.950495e+00,2.245545e+01,5.990099e-01,202
49204,1.313286e+02,1.388889e+01,7.092199e-03,9.874704e+00,423
49205,6.511573e+01,1.733234e+01,2.373887e-02,4.459941e+00,337
49206,1.082639e+01,3.840278e+00,2.430556e-01,1.433565e+01,432
49207,1.964809e+00,9.463343e+00,2.656891e+00,4.189736e+01,341
49208,1.098592e-01,1.867606e+00,7.605634e-02,8.254930e+01,355
49209,7.904762e-01,2.164444e+01,4.412698e+00,1.892063e+00,315
49210,2.408163e+00,2.714286e+00,2.089796e+00,1.174694e+01,245
49211,2.853659e+00,3.902439e+00,6.585366e-01,2.753049e+01,164
49212,1.243155e+01,1.573214e+01,5.952381e-03,1.267857e+00,336
49213,2.890411e+00,1.318356e+01,3.424658e-01,6.202192e+01,365
49214,3.400000e+01,2.045455e+01,0.000000e+00,6.034965e+00,143
49215,3.074919e+00,7.527687e+00,1.485342e+00,1.192671e+02,307
49216,2.912644e+00,6.997701e+00,7.287356e-01,5.913103e+01,435
49217,5.757576e-01,1.042545e+02,3.030303e-01,5.042424e+00,165
49218,4.558824e+00,1.393316e+01,1.986631e+00,6.029144e+01,374
49219,1.106914e+01,7.224691e+00,7.160494e-02,3.903704e+01,405
49220,1.026119e+00,7.985075e-01,3.914179e+00,2.432836e+01,268
49221,1.423567e+00,9.649682e-01,5.665605e+00,1.148949e+02,314
49222,4.331551e-01,1.272727e+00,2.647059e+00,1.028877e+01,187
49223,4.704492e-01,6.030733e+00,1.416076e+00,2.910165e+00,423
49224,1.824356e+00,7.871194e+00,9.882904e-01,4.432553e+01,427
49225,5.084175e-01,3.632997e+00,7.750842e+00,3.868687e+00,297
49226,2.808399e+00,2.416010e+01,2.493438e-01,6.741470e+01,381
49227,5.877863e-01,1.323282e+01,1.259542e-01,8.515267e+00,262
49228,3.952255e-01,1.679045e+00,2.387268e-02,7.017772e+01,377
49229,2.854592e+00,1.226786e+01,1.323980e+00,1.140893e+02,392
49230,2.558140e-01,7.120930e+00,1.790698e+00,7.944186e+00,215
49231,3.874517e+00,2.062162e+01,4.247104e-02,5.076062e+01,518
49232,1.506452e+00,1.726774e+01,6.032258e-01,1.149355e+01,310
49233,1.395492e+00,4.290984e+00,4.397541e+00,4.657787e+00,488
49234,2.743119e+00,1.228746e+01,4.556575e-01,6.125382e+01,327
49235,2.167147e+00,5.449568e+00,5.475504e-01,1.186167e+01,347
49236,5.639344e-01,3.560656e+00,3.127869e+00,1.058033e+02,305
49237,4.462312e+00,1.169598e+01,5.032663e+00,3.971106e+01,398
49238,2.144809e+00,3.363388e+00,9.087432e+00,6.295082e+00,366
49239,3.823266e+00,2.365996e+01,8.702461e-01,3.899329e+00,447
49240,1.321429e+00,5.035714e+00,3.785714e-01,1.774286e+01,280
49241,9.392265e-02,2.537017e+01,0.000000e+00,1.812155e+00,181
49242,1.629969e+00,4.220183e-01,5.954128e+00,2.213761e+01,327
49243,1.296188e+00,7.853372e+00,4.149560e+00,1.466276e+00,341
49244,2.466837e+00,5.403061e+00,4.464286e-01,1.873214e+01,392
49245,3.033932e-01,4.988024e+00,3.273453e-01,4.088024e+01,501
49246,4.488024e+00,3.895210e+00,9.281437e-02,8.089820e+00,334
49247,1.875000e+00,9.375000e-01,3.326389e+00,8.711806e+01,144
49248,0.000000e+00,1.391120e+01,1.664093e+00,4.710425e-01,259
49249,4.855072e-01,3.760870e+00,3.864734e-02,5.385024e+01,414
49250,3.136842e+00,7.741053e+00,1.777895e+00,2.600000e+01,950
49251,1.037199e+00,5.969365e+00,3.632385e-01,3.316849e+01,457
49252,4.805797e+01,9.710145e+00,9.661836e-03,1.017874e+01,207
49253,3.142077e-01,8.633880e-01,1.128142e+01,3.030328e+01,366
49254,2.850394e+00,3.322835e+00,1.285039e+01,3.204462e+01,381
49255,9.830508e-02,1.261017e+00,1.474915e+01,8.610169e-01,295
49256,6.272727e-01,9.354545e+00,5.181818e-01,4.432727e+01,110
49257,1.872510e+00,1.403187e+01,1.593625e-01,4.937450e+01,251
49258,2.342029e+00,3.272464e+01,9.565217e-02,1.275362e+00,345
49259,3.278177e+00,3.469305e+01,1.127098e-01,3.510072e+01,417
49260,5.422222e+00,1.449573e+00,4.028376e+01,6.024274e+01,585
49261,9.243542e-01,6.260148e+00,8.431734e-01,3.971033e+01,542
49262,9.738562e-01,1.078431e+00,4.049020e+00,6.180392e+01,306
49263,1.147487e+01,1.812060e+01,2.035176e+01,2.035176e-01,398
49264,2.798077e+00,4.559295e+01,3.573718e+00,6.762821e+00,312
49265,1.129518e+00,4.039157e+00,3.102410e-01,4.803012e+01,332
49266,3.387454e+00,5.645756e-01,6.752768e-01,7.596310e+01,271
49267,1.606557e-01,1.411148e+01,3.157377e+00,5.124262e+01,305
49268,2.031250e+00,8.261364e+00,2.414773e-01,3.337784e+01,352
49269,3.912791e+00,5.939147e+01,1.744186e-02,9.052326e+00,516
49270,6.121212e-01,5.606061e+00,3.048485e+00,9.759697e+01,330
49271,1.278557e+00,7.292585e+00,4.348697e-01,2.635271e+00,499
49272,6.013825e-01,2.465438e-01,7.216590e+00,1.184332e+00,434
49273,2.906250e+00,6.418750e+00,9.200000e+00,5.593750e+00,160
49274,8.486239e+00,9.724771e+00,2.018349e-01,8.236391e+01,327
49275,1.074667e+00,3.298667e+00,6.453333e-01,3.838400e+01,375
49276,9.400826e-01,6.350207e+00,2.208678e+00,6.494112e+01,968
49277,5.260664e-01,1.502370e+00,2.748815e-01,2.530806e+00,211
49278,5.340136e-01,1.030612e+00,4.323129e+00,4.415986e+01,294
49279,1.769014e+00,1.555775e+01,4.056338e-01,3.499718e+01,710
49280,2.072549e+00,1.570588e+01,1.588235e-01,2.530980e+01,510
49281,7.009569e-01,1.638038e+01,5.071770e-01,5.696411e+01,418
49282,8.286765e+01,9.926471e+00,2.205882e-02,1.186765e+01,136
49283,4.202454e-01,3.404908e-01,3.251534e-01,4.604294e+00,326
49284,8.034188e-01,1.649573e+00,3.832906e+01,8.863248e+00,234
49285,1.536213e+00,2.115375e+01,1.504320e+01,5.608640e+00,787
49286,2.831239e+00,1.031239e+01,3.709156e+00,1.863555e+01,557
49287,2.624665e+01,5.785523e+00,1.930295e-01,7.656836e+00,373
49288,3.500000e-01,1.578571e+00,1.592857e+00,6.673333e+01,420
49289,2.210826e+00,6.988604e+00,4.202279e-01,6.629772e+01,702
49290,5.649351e-01,1.175325e+00,2.396104e+00,7.722078e+01,308
49291,3.305810e+00,7.721713e+00,1.308869e+00,3.060245e+01,327
49292,2.273632e+00,1.124876e+01,2.325871e+00,1.105224e+01,402
49293,4.574803e+00,2.901050e+01,5.196850e-01,9.354331e+00,381
49294,2.123077e+00,7.079487e+00,5.623333e+01,6.333333e-01,390
49295,1.253846e+00,9.288462e+00,1.192308e-01,3.571667e+01,780
49296,1.354839e+00,3.248387e+01,6.429280e+00,5.173697e+00,403
49297,7.670886e-01,2.949367e+00,6.911392e+00,4.267342e+01,395
49298,2.235099e+00,8.122517e+00,1.171523e+01,5.865894e+01,302
49299,1.610169e+00,6.027119e+00,6.915254e-01,1.197966e+01,295
49300,1.502994e+01,1.367665e+01,2.594810e-02,2.703792e+01,501
49301,9.290323e-01,7.658065e+00,7.654839e+00,5.765161e+01,310
49302,1.791667e+01,1.701812e+01,1.775362e-01,6.514493e+00,276
49303,3.418182e-01,3.236364e-01,8.072727e-01,2.083636e+00,275
49304,5.263927e+01,6.378995e+00,9.132420e-03,6.031963e+00,219
49305,1.000000e+00,5.579805e+00,1.986971e-01,6.032573e+00,307
49306,2.150990e+00,6.616337e+00,2.178218e-01,5.634653e+01,404
49307,5.023923e-02,5.956938e-01,1.063876e+01,1.083732e+00,418
49308,6.038298e+00,1.378298e+01,6.765957e-01,7.714894e+00,235
49309,1.180203e+00,9.469543e+00,4.898477e-01,5.471574e+01,394
49310,1.794020e+00,8.873754e+00,3.039867e-01,5.183887e+01,602
49311,9.528481e+00,7.509494e+00,1.139241e-01,1.082911e+01,316
49312,1.160377e+00,1.750943e+01,2.792453e+01,5.622642e+00,106
49313,6.905488e+00,8.182927e+00,1.678049e+01,1.154665e+02,328
49314,1.067757e+00,6.588785e+00,4.509346e+00,3.042056e+00,428
49315,3.747017e-01,2.324582e+00,9.634845e+00,2.992840e+00,419
49316,6.419142e+00,1.255446e+01,5.940594e-02,9.442244e+00,303
49317,1.478555e+00,9.381490e+00,3.295711e-01,3.128668e+00,443
49318,1.764706e-01,2.759358e+00,1.871658e-01,2.331551e+00,187
49319,3.483871e+00,1.678006e+01,9.677419e-02,3.987390e+01,341
49320,5.574018e-01,4.652568e-01,4.598187e+00,4.300151e+01,662
49321,4.171285e+00,1.863476e+01,8.564232e-02,3.842317e+01,397
49322,1.266667e+01,8.990476e+00,2.952381e-01,7.619048e-01,105
49323,7.625571e-01,1.575342e+00,1.995434e+00,3.726027e+00,219
49324,8.005226e+00,1.037456e+01,3.066202e-01,9.090592e+00,574
49325,2.124229e+01,5.718062e+00,1.145374e-01,5.823789e+00,227
49326,2.852652e+00,1.300196e+01,5.108055e-02,6.799018e+01,509
49327,9.962644e+00,1.020402e+01,3.965517e-01,1.526724e+01,348
49328,2.565789e-01,2.519737e+00,1.999123e+01,1.938596e+00,456
49329,1.170082e+00,4.793033e+00,6.659836e-01,3.702254e+01,488
49330,3.873418e+00,1.425063e+01,4.235443e+00,5.594937e-01,395
49331,6.020942e-01,7.973822e+00,1.640489e-01,3.093892e+01,573
49332,2.652830e+01,1.170755e+01,2.987421e-01,1.191824e+01,318
49333,4.567164e-01,2.800000e+00,5.605970e+00,3.574627e+01,335
49334,1.301266e+01,1.103797e+00,4.625316e+00,5.503797e+00,395
49335,1.172489e+00,7.275109e+00,1.759825e+00,6.169432e+01,458
49336,1.011737e+00,1.183568e+01,5.680751e-01,4.792488e+01,426
49337,1.722222e+00,9.986111e+00,1.041667e-01,9.847222e+00,144
49338,4.160377e+00,4.900000e+01,8.301887e-02,5.579623e+01,530
49339,1.191489e+00,1.364742e+01,1.462006e+01,4.863222e-01,329
49340,3.883069e+00,1.070158e+01,8.282582e-01,5.508283e+01,821
49341,1.382716e+00,3.528395e+00,4.345679e-01,3.320247e+01,405
49342,1.133333e+01,8.121212e+00,0.000000e+00,3.462626e+01,99
49343,1.209302e+00,8.781008e+00,6.976744e-01,5.370930e+01,516
49344,4.899123e+00,8.535088e+00,2.192982e-02,4.537281e+01,228
49345,1.188563e+01,8.328446e+00,1.495601e-01,3.882991e+01,341
49346,2.423565e+01,2.495166e+01,1.208459e-01,7.422961e+00,331
49347,3.317328e+00,1.002505e+01,3.215031e-01,2.486430e+00,479
49348,2.233393e+00,8.732496e+00,2.728905e-01,5.252962e+01,557
49349,4.795666e+00,8.325077e+00,1.300310e-01,4.495356e+01,323
49350,1.774319e+01,6.770428e+00,0.000000e+00,1.112840e+00,257
49351,4.845815e+00,2.506608e+00,0.000000e+00,4.845815e-01,227
49352,1.038576e+00,8.249258e-01,3.178042e+00,3.535015e+01,337
49353,1.672459e+01,8.491803e-01,2.622951e-01,2.255738e+00,305
49354,1.089059e+00,5.417303e+00,1.119593e-01,2.351654e+01,393
49355,3.805263e+00,9.684211e+00,3.631579e-01,1.579474e+01,190
49356,3.759398e-03,5.112782e-01,7.139098e+00,1.954887e+00,266
49357,8.019169e-01,3.399361e+00,6.399361e+00,4.834185e+01,313
49358,1.508361e+00,5.147157e+00,8.297659e+00,6.712375e+01,299
49359,2.380042e+00,3.902335e+00,7.579618e-01,6.078556e+00,471
49360,2.332394e+00,6.256338e+00,3.397183e+00,3.910423e+01,355
49361,1.522013e+00,8.880503e+00,4.245283e-01,5.402516e+01,318
49362,2.176357e+00,9.687791e+01,2.054264e-01,9.639535e+00,516
49363,9.923810e+00,5.542857e+00,6.666667e-01,8.746667e+00,525
49364,7.868852e-01,2.285246e+01,5.349727e+00,0.000000e+00,183
49365,6.869010e-01,3.670927e+00,7.654952e+00,2.934824e+01,313
49366,1.805195e+00,4.249351e+00,1.701299e+00,5.450390e+01,385
49367,1.416096e+00,6.308219e+00,5.051370e-01,3.340068e+01,584
49368,3.977914e+01,1.699080e+01,1.226994e-02,1.252454e+01,326
49369,4.251337e+00,2.232620e+00,3.055080e+01,1.096257e-01,374
49370,9.379845e-01,2.709302e+00,4.550388e+00,3.944767e+01,516
49371,1.855670e-01,1.718557e+01,1.536082e+00,6.597938e-01,97
49372,7.596567e-01,2.497854e+00,9.064378e+00,4.566524e+00,233
49373,4.239401e-01,1.934913e+01,1.875312e+00,1.054863e+00,401
49374,3.787105e+00,1.305373e+01,1.901276e+00,6.860779e+01,1489
49375,2.674157e+00,2.696629e+00,7.865169e-02,6.752809e+00,89
49376,3.007812e-01,1.391016e+01,6.835938e-01,2.176172e+01,256
49377,3.812130e+01,2.288166e+01,0.000000e+00,1.096450e+01,338
49378,3.832335e-01,1.876048e+01,1.988024e+00,6.137725e+01,167
49379,3.776589e+01,1.462876e+01,1.234114e+00,1.966555e+00,299
49380,7.848367e+01,1.154082e+01,2.857143e-02,7.848980e+00,490
49381,1.535238e+01,1.209524e+01,2.539683e-01,3.638730e+01,315
49382,1.146552e+00,1.045977e+00,8.698276e+00,1.798851e+00,348
49383,9.247059e-01,3.884706e+00,5.105882e-01,5.101882e+01,425
49384,3.851930e+00,3.215158e+01,9.122807e-02,3.352982e+01,1425
49385,1.215190e+00,2.275949e+00,7.865823e+00,5.348101e+01,395
49386,3.300971e-01,7.844660e+00,8.097087e+00,2.650485e+00,103
49387,4.719424e+00,8.964029e+00,9.585971e+01,0.000000e+00,278
49388,1.404255e+00,5.060284e+00,8.921986e+00,3.807092e+01,282
49389,9.259843e+00,7.039370e+00,3.149606e-01,1.236220e+01,127
49390,2.925926e-01,3.648148e-01,6.129630e-01,6.330741e+01,540
49391,5.060241e-01,5.277108e-01,2.845783e+00,3.442651e+01,415
49392,3.542169e-01,1.349398e+00,1.247952e+01,4.745060e+01,415
49393,2.186837e-01,1.751592e+00,1.741401e+01,5.227389e+01,471
49394,3.212054e+00,1.184263e+01,3.086607e+01,3.939732e-01,896
49395,9.554731e-01,4.638219e+00,6.515770e+00,3.330241e+01,539
49396,9.643494e-01,2.984492e+01,1.859180e+00,1.601426e+01,561
49397,1.033003e+00,6.965897e+00,8.514851e-01,3.187349e+01,909
49398,8.633880e-01,1.839344e+01,1.766849e-01,6.436248e+01,549
49399,7.779070e+00,8.143411e+00,3.527132e-01,4.763566e+00,258
49400,3.100616e-01,5.053388e+00,9.075975e-01,1.917864e+00,487
49401,1.980952e+00,8.714286e+00,8.976190e-01,2.114048e+01,420
49402,1.763514e+00,1.388964e+01,5.855856e-02,5.697072e+01,444
49403,1.113514e+01,1.070608e+01,5.574324e-01,1.573986e+01,296
49404,3.126354e+00,7.512635e+00,2.942238e+00,6.931408e-01,277
49405,1.016129e+01,1.003036e+01,5.692600e-03,5.628463e+01,527
49406,8.043478e-01,5.408696e+00,8.926087e+00,2.560870e+00,230
49407,1.177914e+00,8.079755e+00,2.447853e+00,7.422393e+01,326
49408,8.981723e-01,9.793734e+00,1.694517e+00,4.943081e+01,383
49409,8.923077e-01,7.930769e+00,1.008846e+01,3.615385e+01,260
49410,1.347973e+00,4.574324e+00,4.645270e-01,4.935304e+01,592
49411,7.500000e-01,4.061404e+00,1.377193e+00,1.767544e+00,228
49412,2.114925e+01,5.170149e+00,2.985075e-03,1.826866e+00,335
49413,5.431655e-01,2.158273e-01,3.633094e-01,3.832734e+01,278
49414,1.250000e-01,1.451389e+00,2.040972e+01,1.958333e+00,144
49415,3.527473e+00,9.289377e+00,1.051282e+00,4.931136e+01,273
49416,2.735385e+00,8.200923e+01,2.492308e-01,7.138462e+00,325
49417,1.469608e+01,8.022059e+00,9.803922e-03,1.218137e+00,408
49418,6.212121e-01,4.293561e+00,1.571970e-01,2.604167e+00,528
49419,7.510101e+00,7.608586e+00,1.023712e+02,5.050505e-03,396
49420,1.056522e+01,6.530435e+00,7.136232e+00,4.695652e-01,345
49421,1.121795e+01,1.512821e+00,3.846154e-02,6.423077e+00,78
49422,5.943396e-01,1.902516e+00,2.578616e-01,4.819497e+01,318
49423,1.039578e+00,3.699208e+00,3.593668e+00,4.304485e+01,379
49424,6.699029e-01,7.022654e+00,1.955663e+01,4.722330e+01,309
49425,2.237197e-01,9.522911e+00,3.021563e+00,2.180593e+00,371
49426,7.505995e-01,2.710072e+01,4.604317e-01,5.081295e+01,417
49427,3.720930e-01,6.955603e-01,1.374207e-01,6.099366e+01,473
49428,1.394649e+00,3.478261e-01,5.705686e+00,7.013712e+01,299
49429,4.684685e-01,4.666667e+00,5.207207e+00,1.702703e+00,111
49430,1.481905e+00,4.432381e+00,1.100952e+00,4.146286e+01,525
49431,8.333333e-01,4.975124e+00,1.992537e+00,6.044030e+01,402
49432,6.833977e-01,9.884170e+00,3.283784e+00,6.589189e+01,518
49433,8.454259e-01,6.561514e-01,1.321767e+00,4.088328e+00,317
49434,2.325714e+00,1.495143e+01,2.372286e+01,3.945714e+01,350
49435,9.299611e-01,1.604280e+01,6.836576e+00,1.463035e+00,257
49436,1.095506e+00,4.117978e+00,8.808989e+00,4.438202e+00,178
49437,3.385563e+00,1.202113e+01,6.267606e-01,4.254401e+01,568
