id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
38577,38577,0.937,19.232,0.000,4.138,254,12152.929,13198.098,microglia
38578,38578,19.687,11.517,0.758,67.632,451,12156.266,1415.867,oligo
38579,38579,1.514,17.322,1.261,5.326,518,12157.396,10465.276,microglia
38580,38580,0.647,13.152,13.346,5.370,598,12159.691,12050.385,other
38581,38581,1.741,10.397,0.033,36.437,584,12158.036,13838.236,oligo
38582,38582,58.429,85.932,0.000,19.291,385,12157.844,15346.031,microglia
38583,38583,1.083,4.519,6.869,57.083,289,12154.723,4093.830,oligo
38584,38584,0.063,2.875,0.003,15.529,586,12159.553,12972.048,other
38585,38585,52.036,86.287,0.000,20.384,279,12155.401,15329.140,microglia
38586,38586,1.727,9.093,0.146,53.483,582,12161.662,10000.012,oligo
38587,38587,3.272,17.785,0.553,42.038,559,12159.148,11386.970,oligo
38588,38588,4.579,6.529,0.057,26.136,280,12157.200,5986.039,oligo
38589,38589,0.512,4.464,6.969,28.116,588,12163.378,6680.112,oligo
38590,38590,11.077,41.212,0.000,31.094,415,12161.039,15574.349,microglia
38591,38591,2.762,20.215,7.742,0.292,260,12162.769,1512.550,microglia
38592,38592,2.032,10.564,1.194,42.073,1103,12170.955,11703.051,oligo
38593,38593,39.231,87.532,0.000,33.223,385,12164.756,15143.397,oligo
38594,38594,8.878,70.253,0.000,36.632,573,12164.171,15624.202,microglia
38595,38595,4.200,2.246,2.375,54.407,435,12164.389,1936.377,oligo
38596,38596,38.815,15.311,0.091,10.021,341,12163.378,6011.126,neuron
38597,38597,33.943,46.400,0.000,28.578,403,12164.834,15453.174,neuron
38598,38598,7.091,15.081,0.226,6.601,296,12165.747,8059.139,other
38599,38599,0.367,4.416,0.014,30.421,558,12165.271,13477.704,oligo
38600,38600,7.465,21.494,0.000,20.191,241,12162.988,14817.581,microglia
38601,38601,2.366,5.152,6.457,5.567,328,12165.503,3210.451,other
38602,38602,24.726,8.698,0.088,6.812,441,12165.694,8041.580,neuron
38603,38603,2.204,20.915,0.094,31.118,942,12174.938,10888.433,oligo
38604,38604,0.192,4.479,0.085,7.412,468,12166.844,12885.391,other
38605,38605,0.689,39.209,0.000,25.915,508,12170.423,15699.502,microglia
38606,38606,43.784,11.594,0.472,30.037,566,12166.366,1386.258,neuron
38607,38607,2.067,9.418,0.516,43.935,644,12170.109,9871.905,oligo
38608,38608,2.441,12.984,0.000,27.868,574,12168.730,14463.479,oligo
38609,38609,33.087,84.167,0.000,32.717,138,12162.862,15002.051,microglia
38610,38610,14.532,51.626,0.000,16.308,733,12171.044,15546.005,microglia
38611,38611,41.716,81.943,0.000,28.597,846,12173.030,15029.460,microglia
38612,38612,38.522,106.420,0.000,25.783,429,12169.096,15168.142,microglia
38613,38613,3.642,10.457,0.000,3.457,81,12163.074,5375.642,other
38614,38614,1.868,11.024,0.922,9.213,334,12165.257,6373.623,other
38615,38615,5.246,6.287,0.006,4.187,171,12166.275,5356.778,other
38616,38616,0.697,7.147,10.701,25.231,251,12167.199,6795.693,oligo
38617,38617,3.244,8.301,2.726,4.286,336,12171.777,8145.702,other
38618,38618,8.912,16.031,0.013,4.941,387,12172.594,9188.646,other
38619,38619,58.801,153.902,0.000,19.598,256,12167.379,15228.664,microglia
38620,38620,0.000,10.692,0.000,3.427,438,12174.537,349.502,other
38621,38621,1.519,5.772,18.296,10.150,206,12171.684,6808.942,astrocyte
38622,38622,2.008,19.900,0.129,6.435,738,12173.568,14587.291,microglia
38623,38623,1.512,13.919,1.292,27.962,555,12176.105,1706.377,oligo
38624,38624,6.202,5.494,0.054,6.352,559,12179.211,7923.497,other
38625,38625,54.092,86.274,0.000,18.348,457,12174.416,15358.153,microglia
38626,38626,0.871,25.865,0.000,0.185,178,12169.107,320.067,microglia
38627,38627,1.766,11.894,1.977,1.220,218,12170.803,851.317,other
38628,38628,0.007,4.073,0.816,34.988,750,12176.852,14107.221,oligo
38629,38629,53.712,99.404,0.000,27.562,594,12175.598,15310.040,microglia
38630,38630,0.000,67.351,0.000,0.000,77,12167.948,333.273,microglia
38631,38631,49.560,144.304,0.000,33.191,425,12172.456,15195.868,microglia
38632,38632,6.162,88.691,0.000,12.082,631,12174.843,15597.745,microglia
38633,38633,26.267,39.543,0.003,59.857,315,12171.860,15661.127,oligo
38634,38634,1.097,6.081,2.245,7.998,433,12175.614,6350.212,other
38635,38635,2.110,9.890,0.230,22.043,209,12173.144,11252.694,oligo
38636,38636,0.182,10.861,0.021,6.457,466,12174.921,13730.487,other
38637,38637,1.992,3.276,0.148,4.765,243,12172.782,4463.539,other
38638,38638,0.475,8.184,0.124,35.639,581,12177.874,13865.077,oligo
38639,38639,1.485,20.098,0.033,11.094,427,12174.623,14426.344,microglia
38640,38640,2.053,8.079,0.120,2.733,266,12175.056,2504.617,other
38641,38641,1.027,7.304,1.064,12.610,408,12176.304,10402.449,other
38642,38642,41.368,85.608,0.000,28.703,380,12176.711,15129.289,microglia
38643,38643,5.856,21.475,0.276,60.938,341,12176.023,6584.103,oligo
38644,38644,2.212,28.819,0.229,11.731,520,12180.017,11159.840,microglia
38645,38645,1.724,20.466,0.622,35.429,566,12190.574,11355.686,oligo
38646,38646,3.314,17.643,0.000,31.126,468,12178.688,13831.479,oligo
38647,38647,2.682,14.467,0.264,2.424,349,12178.203,7460.605,other
38648,38648,2.147,8.756,0.186,60.864,442,12181.894,9296.871,oligo
38649,38649,1.886,14.980,0.535,62.394,404,12179.946,11179.196,oligo
38650,38650,0.468,4.903,25.849,29.963,517,12181.161,12273.609,oligo
38651,38651,29.966,73.490,0.000,22.164,439,12179.153,14925.148,neuron
38652,38652,49.274,140.682,0.000,22.668,343,12181.251,15224.414,microglia
38653,38653,51.719,137.212,0.000,37.092,392,12179.439,15284.865,oligo
38654,38654,6.231,58.712,0.000,43.722,424,12180.733,15677.743,microglia
38655,38655,6.844,12.469,0.224,56.195,473,12178.693,2387.852,oligo
38656,38656,0.758,1.754,2.147,4.190,252,12177.040,3789.091,other
38657,38657,32.691,11.181,0.064,7.003,359,12181.657,9652.727,neuron
38658,38658,1.867,16.375,0.073,39.256,739,12184.663,10947.543,oligo
38659,38659,2.497,5.283,1.159,12.421,145,12177.138,10417.759,other
38660,38660,0.942,7.817,2.594,39.676,874,12191.824,10585.703,oligo
38661,38661,1.232,13.469,0.000,22.433,224,12179.625,13532.022,oligo
38662,38662,76.123,91.998,0.000,9.545,519,12183.896,14948.742,microglia
38663,38663,37.442,75.128,0.000,51.853,516,12182.521,15004.035,oligo
38664,38664,0.149,2.022,0.215,25.160,181,12177.779,2952.773,oligo
38665,38665,37.551,98.661,0.000,24.520,227,12178.476,14977.612,microglia
38666,38666,35.077,162.164,0.962,79.626,366,12182.995,15376.689,oligo
38667,38667,0.494,1.801,1.278,2.784,176,12178.602,1877.148,other
38668,38668,0.250,1.950,0.520,3.070,100,12178.890,2864.930,other
38669,38669,1.208,4.966,0.514,5.278,414,12185.732,4509.505,other
38670,38670,6.804,17.677,0.138,43.363,942,12188.899,5849.104,oligo
38671,38671,1.294,7.768,0.468,25.970,504,12186.377,12499.101,oligo
38672,38672,0.002,2.874,0.032,29.602,586,12185.302,12768.246,oligo
38673,38673,1.838,3.865,0.039,4.938,437,12190.172,5691.416,other
38674,38674,0.598,8.758,9.806,3.932,351,12183.778,6673.701,other
38675,38675,1.324,4.609,0.000,15.495,281,12184.121,12677.598,other
38676,38676,1.822,2.914,0.124,56.690,467,12187.704,2238.015,oligo
38677,38677,0.971,3.535,2.051,53.051,413,12186.189,3602.138,oligo
38678,38678,1.038,1.791,0.737,4.024,422,12184.467,4364.014,other
38679,38679,8.009,8.537,0.006,4.011,352,12187.125,8780.793,other
38680,38680,2.917,22.456,6.003,42.645,1474,12200.861,11905.423,oligo
38681,38681,0.950,2.202,7.271,4.082,377,12186.180,7038.851,other
38682,38682,0.464,7.550,15.532,6.081,222,12183.293,10096.360,other
38683,38683,1.241,3.747,0.120,7.578,83,12181.964,594.265,other
38684,38684,0.699,7.908,0.000,16.613,173,12185.486,13277.012,other
38685,38685,49.118,109.619,0.000,25.182,407,12186.715,15254.919,microglia
38686,38686,12.787,198.879,0.448,105.377,239,12186.347,15402.243,microglia
38687,38687,2.201,11.259,0.010,14.349,502,12190.865,444.514,other
38688,38688,2.558,6.598,0.325,13.427,480,12188.681,5821.635,other
38689,38689,6.571,38.407,0.000,0.752,226,12189.500,9170.832,microglia
38690,38690,21.825,156.850,0.000,65.133,240,12186.554,15415.571,oligo
38691,38691,40.590,85.168,0.000,24.180,327,12190.456,15116.737,microglia
38692,38692,64.683,92.457,0.000,8.609,230,12187.487,15336.200,microglia
38693,38693,1.265,3.891,0.486,6.034,358,12189.863,3470.584,other
38694,38694,1.924,8.703,0.084,16.963,512,12192.584,8854.611,other
38695,38695,0.264,11.192,1.255,32.646,636,12194.748,11553.436,oligo
38696,38696,47.864,113.962,0.000,46.197,132,12187.568,15183.538,oligo
38697,38697,23.475,75.288,0.000,31.359,337,12191.552,15647.786,microglia
38698,38698,31.194,90.716,0.011,33.761,268,12190.007,15087.310,oligo
38699,38699,43.810,87.611,0.000,16.072,321,12192.941,15360.813,microglia
38700,38700,36.557,18.412,0.003,7.461,386,12194.319,9524.746,neuron
38701,38701,9.584,24.501,0.127,1.416,361,12194.659,10390.241,microglia
38702,38702,54.158,129.023,0.000,48.333,556,12197.112,15192.189,oligo
38703,38703,2.107,12.258,0.978,4.129,449,12195.575,1511.976,other
38704,38704,0.175,4.289,0.056,26.897,610,12196.941,13926.200,oligo
38705,38705,31.258,92.200,0.000,7.586,365,12194.493,15474.573,microglia
38706,38706,0.513,8.670,0.000,17.653,567,12197.557,13158.392,other
38707,38707,28.734,54.407,0.000,34.943,369,12195.263,14893.843,oligo
38708,38708,42.489,100.303,0.000,23.348,264,12191.394,15435.576,microglia
38709,38709,1.671,2.141,1.896,4.710,404,12197.418,3125.629,other
38710,38710,2.298,11.589,1.147,10.599,319,12196.053,10429.467,other
38711,38711,58.315,113.839,0.000,7.796,466,12195.399,15307.416,microglia
38712,38712,2.155,5.161,0.275,12.808,386,12195.272,5757.505,other
38713,38713,0.064,3.311,0.042,20.577,501,12198.645,13036.671,other
38714,38714,21.104,2.871,0.314,12.765,472,12201.890,7305.470,neuron
38715,38715,6.795,8.895,0.146,4.146,533,12204.306,10125.180,other
38716,38716,0.394,5.836,4.015,37.832,470,12197.911,11706.836,oligo
38717,38717,0.334,6.851,0.289,34.124,623,12200.886,14371.750,oligo
38718,38718,4.541,18.000,0.356,40.966,205,12196.941,2379.249,oligo
38719,38719,2.470,22.670,0.400,32.200,685,12203.458,3036.780,oligo
38720,38720,1.802,3.937,0.042,7.225,334,12199.281,5729.362,other
38721,38721,35.974,80.458,0.000,18.533,349,12196.799,14984.169,microglia
38722,38722,9.722,30.411,0.000,7.244,389,12206.344,10417.188,microglia
38723,38723,0.356,28.224,0.542,6.566,539,12202.681,11069.065,microglia
38724,38724,35.492,90.705,0.000,10.465,465,12205.966,14930.460,microglia
38725,38725,2.020,3.467,17.731,1.235,349,12200.725,3707.037,astrocyte
38726,38726,0.014,1.559,18.027,25.809,656,12204.485,12387.345,oligo
38727,38727,2.928,7.750,0.104,4.548,460,12201.837,4593.265,other
38728,38728,1.897,7.352,0.018,4.218,165,12202.000,5146.806,other
38729,38729,3.158,12.633,9.334,2.469,335,12202.176,6672.191,other
38730,38730,0.002,5.937,22.485,1.598,445,12202.636,12144.834,astrocyte
38731,38731,0.134,6.577,0.002,26.334,494,12204.053,14560.409,oligo
38732,38732,47.645,112.582,0.000,28.213,141,12198.872,15281.262,microglia
38733,38733,0.371,14.502,0.002,3.641,434,12203.804,466.498,other
38734,38734,5.526,8.063,0.022,4.375,363,12206.545,9260.273,other
38735,38735,0.259,4.745,0.263,26.453,243,12200.239,10023.934,oligo
38736,38736,1.483,10.733,0.000,23.006,656,12207.035,14596.378,oligo
38737,38737,21.905,62.661,0.000,60.002,442,12204.717,14871.541,oligo
38738,38738,12.031,45.905,0.000,66.188,451,12205.947,15630.891,microglia
38739,38739,8.601,157.984,0.000,15.113,486,12206.169,15677.807,microglia
38740,38740,3.006,11.096,0.508,13.300,333,12203.156,5810.988,other
38741,38741,20.589,48.239,0.000,49.610,372,12203.960,14852.503,oligo
38742,38742,0.521,2.102,10.528,1.508,303,12205.644,2951.851,other
38743,38743,2.006,7.962,0.621,36.397,340,12205.738,3371.285,oligo
38744,38744,0.278,30.017,0.130,50.464,407,12208.106,11166.754,oligo
38745,38745,31.200,56.403,0.000,58.293,409,12208.059,14906.230,oligo
38746,38746,30.207,112.644,0.000,36.615,348,12203.356,15411.546,oligo
38747,38747,12.221,31.237,0.408,1.582,476,12208.357,10339.231,microglia
38748,38748,0.751,4.725,0.009,29.391,233,12203.069,12655.279,oligo
38749,38749,31.439,54.858,0.000,32.462,734,12210.390,14962.229,neuron
38750,38750,1.089,2.476,0.662,8.260,269,12206.859,4311.491,other
38751,38751,1.725,26.976,1.275,3.713,167,12207.383,10405.150,microglia
38752,38752,0.138,15.078,0.602,3.345,319,12206.439,10679.527,other
38753,38753,36.592,57.108,0.000,59.438,507,12213.834,15003.669,oligo
38754,38754,42.197,117.111,0.000,30.280,289,12206.561,15255.820,microglia
38755,38755,0.148,6.238,5.404,40.049,534,12209.991,11756.431,oligo
38756,38756,47.350,91.316,0.000,23.451,512,12211.721,15163.750,microglia
38757,38757,17.971,40.394,0.000,50.304,312,12209.808,15528.176,oligo
38758,38758,1.493,6.319,0.062,2.210,499,12213.679,266.964,other
38759,38759,2.815,8.696,2.462,2.497,286,12209.976,1630.685,other
38760,38760,1.360,7.412,3.552,5.196,250,12208.424,4154.356,other
38761,38761,0.767,7.346,0.775,26.124,387,12212.550,11456.140,oligo
38762,38762,32.702,65.938,0.000,23.874,944,12221.686,15027.769,neuron
38763,38763,25.179,107.702,0.505,49.571,655,12216.838,15374.597,oligo
38764,38764,0.593,6.700,2.567,42.693,300,12211.710,2832.947,oligo
38765,38765,0.874,2.747,0.863,6.503,372,12210.395,3486.648,other
38766,38766,2.744,21.735,0.853,83.081,434,12212.336,10444.841,oligo
38767,38767,2.331,18.721,0.134,37.759,402,12213.975,11474.032,oligo
38768,38768,37.887,76.206,0.000,27.119,310,12209.897,15454.061,microglia
38769,38769,1.080,2.709,6.836,3.884,275,12211.389,3248.447,other
38770,38770,1.201,9.006,1.066,44.157,502,12216.869,10955.265,oligo
38771,38771,9.843,52.318,0.000,50.230,547,12214.835,15653.150,microglia
38772,38772,2.031,10.793,0.602,31.611,319,12214.386,1133.078,oligo
38773,38773,3.891,10.369,0.022,30.421,632,12219.981,8711.207,oligo
38774,38774,2.500,9.862,0.000,30.078,218,12210.803,13279.459,oligo
38775,38775,0.007,10.690,0.275,7.620,142,12210.620,13469.049,other
38776,38776,0.482,9.113,0.000,38.882,583,12218.067,15723.309,oligo
38777,38777,7.995,19.332,0.011,1.700,377,12217.554,2473.464,microglia
38778,38778,42.152,94.622,0.000,27.540,939,12219.435,15089.398,microglia
38779,38779,52.411,109.820,0.000,34.848,394,12217.160,15195.845,oligo
38780,38780,5.460,5.516,0.007,3.582,285,12219.828,8834.930,other
38781,38781,0.438,5.042,0.123,18.746,260,12216.000,12485.819,other
38782,38782,11.540,12.635,0.604,7.126,389,12218.956,1021.476,other
38783,38783,0.468,13.279,1.778,36.745,365,12214.296,11554.422,oligo
38784,38784,0.778,5.730,0.018,39.386,544,12219.390,12989.998,oligo
38785,38785,58.994,11.075,0.010,5.526,504,12220.591,2188.446,neuron
38786,38786,4.225,24.857,0.265,22.013,378,12216.362,5814.910,oligo
38787,38787,49.699,99.574,0.000,29.103,439,12220.740,15116.353,microglia
38788,38788,21.962,52.812,0.000,55.344,640,12219.983,15505.500,oligo
38789,38789,65.168,9.765,0.245,9.333,727,12223.069,1048.849,neuron
38790,38790,0.607,14.984,0.768,3.651,570,12222.126,1300.272,other
38791,38791,33.141,8.820,0.013,9.979,383,12220.997,4792.060,neuron
38792,38792,0.427,2.019,4.670,2.631,103,12215.670,1854.330,other
38793,38793,1.589,10.626,0.181,36.900,409,12223.973,5800.139,oligo
38794,38794,0.909,6.720,12.048,38.428,842,12226.186,11990.792,oligo
38795,38795,0.871,7.601,3.476,62.702,657,12226.717,1707.370,oligo
38796,38796,8.356,10.761,0.024,5.273,410,12223.678,8690.222,other
38797,38797,1.474,3.728,0.514,20.358,173,12220.312,1583.104,other
38798,38798,0.541,8.290,0.022,5.284,183,12219.481,13382.355,other
38799,38799,6.437,30.476,0.000,59.382,794,12229.078,14802.426,oligo
38800,38800,15.304,36.625,0.000,26.312,336,12223.866,14869.875,neuron
38801,38801,2.144,21.160,1.120,46.692,876,12230.911,10428.041,oligo
38802,38802,0.311,15.219,0.308,4.789,370,12224.976,10900.303,other
38803,38803,1.756,9.600,0.898,40.937,443,12229.402,11489.707,oligo
38804,38804,0.507,9.375,0.026,43.066,469,12226.499,13457.708,oligo
38805,38805,40.816,106.085,0.000,36.081,555,12226.888,15339.975,oligo
38806,38806,2.171,5.521,0.134,4.049,486,12226.430,8785.907,other
38807,38807,1.128,7.248,3.749,34.880,509,12228.420,11642.572,oligo
38808,38808,58.326,120.442,0.000,30.781,310,12225.529,15307.423,microglia
38809,38809,0.150,22.883,0.584,3.180,401,12228.017,739.741,microglia
38810,38810,2.159,13.788,8.700,29.947,170,12224.188,1489.847,oligo
38811,38811,0.404,9.681,1.585,5.500,188,12222.106,2877.941,other
38812,38812,0.295,8.571,0.771,49.171,410,12226.720,10748.398,oligo
38813,38813,1.634,9.543,0.701,45.498,1443,12242.035,12468.246,oligo
38814,38814,1.319,16.950,6.458,13.837,301,12227.900,1502.757,other
38815,38815,1.406,6.251,0.424,5.283,498,12229.074,4283.568,other
38816,38816,1.222,8.681,11.829,62.718,433,12227.060,6687.517,oligo
38817,38817,17.483,16.997,0.802,6.918,329,12227.532,7110.590,neuron
38818,38818,1.092,3.787,0.195,68.580,338,12227.988,7314.382,oligo
38819,38819,26.549,41.392,0.000,36.575,153,12225.144,14897.059,oligo
38820,38820,0.236,8.687,0.549,8.537,335,12226.400,3018.194,other
38821,38821,1.517,6.369,0.054,36.313,482,12231.274,9047.718,oligo
38822,38822,39.407,84.398,0.000,20.253,241,12224.921,15454.739,microglia
38823,38823,14.739,27.903,0.000,40.903,299,12229.495,14847.067,oligo
38824,38824,0.531,20.000,0.855,7.372,145,12227.166,11535.662,microglia
38825,38825,29.898,55.755,0.000,51.830,547,12231.989,14921.914,oligo
38826,38826,5.661,6.682,0.037,3.942,242,12228.967,4824.802,other
38827,38827,13.260,3.745,1.219,2.648,415,12231.788,1142.337,other
38828,38828,3.505,8.495,2.414,73.360,222,12229.766,1688.342,oligo
38829,38829,1.387,2.927,6.188,2.618,191,12231.309,3983.754,other
38830,38830,2.134,13.287,0.163,9.441,202,12229.376,5824.787,other
38831,38831,1.148,2.896,0.165,7.000,115,12228.009,8251.617,other
38832,38832,1.206,8.043,0.172,36.602,540,12236.298,10875.926,oligo
38833,38833,4.403,5.558,0.714,2.830,283,12232.597,2207.859,other
38834,38834,0.345,11.875,0.111,35.182,521,12238.094,10982.326,oligo
38835,38835,3.560,19.636,2.407,16.349,327,12234.541,11891.810,microglia
38836,38836,42.901,142.735,0.000,22.727,253,12233.095,15246.213,microglia
38837,38837,2.299,33.175,0.990,48.649,97,12231.175,2377.402,oligo
38838,38838,0.511,2.875,1.829,6.636,280,12233.700,2873.979,other
38839,38839,41.704,88.282,0.000,46.090,692,12236.325,15150.595,oligo
38840,38840,6.800,13.891,0.882,22.991,110,12234.518,1999.209,oligo
38841,38841,0.065,3.332,0.003,13.531,382,12235.644,12879.034,other
38842,38842,27.173,60.107,0.000,19.115,347,12235.231,14944.839,neuron
38843,38843,70.051,11.981,9.334,4.399,431,12240.394,6826.387,neuron
38844,38844,1.418,1.970,20.033,9.475,364,12249.082,6984.995,astrocyte
38845,38845,1.237,6.833,0.205,14.060,414,12239.925,11307.121,other
38846,38846,6.941,53.527,0.000,38.379,562,12242.258,15632.302,microglia
38847,38847,0.728,2.735,0.456,29.074,596,12241.681,1903.362,oligo
38848,38848,0.351,9.072,3.779,3.217,276,12238.529,1429.634,other
38849,38849,2.546,12.138,0.000,1.431,130,12236.969,8186.523,other
38850,38850,0.746,4.573,12.022,20.676,185,12236.265,12017.281,other
38851,38851,0.112,13.055,23.986,1.886,509,12243.024,12181.721,astrocyte
38852,38852,8.401,18.391,2.898,32.058,274,12241.212,2368.405,oligo
38853,38853,1.353,14.959,0.274,12.261,467,12242.925,10737.625,other
38854,38854,41.506,109.210,0.000,40.119,632,12243.797,15119.342,oligo
38855,38855,57.331,9.589,0.000,11.427,124,12236.871,2480.468,neuron
38856,38856,1.453,13.894,4.464,38.770,601,12247.577,11781.561,oligo
38857,38857,55.536,113.613,0.000,33.479,511,12245.695,15202.311,oligo
38858,38858,48.143,122.199,0.000,13.996,266,12240.391,15270.805,microglia
38859,38859,1.654,2.598,0.350,59.531,512,12248.844,7452.604,oligo
38860,38860,0.699,5.135,3.599,18.464,429,12244.867,12396.058,other
38861,38861,49.443,104.090,0.005,34.110,210,12237.048,15066.371,oligo
38862,38862,0.775,9.982,0.217,36.455,457,12246.258,11178.098,oligo
38863,38863,0.288,11.723,16.465,14.764,607,12247.984,12138.043,astrocyte
38864,38864,18.298,31.816,0.000,33.752,359,12244.329,14875.234,oligo
38865,38865,0.109,11.324,0.094,2.713,522,12248.038,425.232,other
38866,38866,0.398,3.303,0.062,10.228,661,12250.083,553.517,other
38867,38867,6.401,11.127,2.494,23.112,267,12242.884,1032.472,oligo
38868,38868,2.090,7.715,3.076,36.140,344,12244.898,1497.517,oligo
38869,38869,0.355,7.274,0.388,2.819,299,12245.997,2587.739,other
38870,38870,15.371,36.131,0.000,41.462,556,12250.340,15673.692,oligo
38871,38871,0.531,5.238,0.710,6.580,307,12247.127,3385.915,other
38872,38872,0.526,2.100,0.152,35.732,947,12251.734,7306.337,oligo
38873,38873,0.076,5.246,0.665,45.292,236,12244.229,10779.178,oligo
38874,38874,0.963,21.636,0.000,44.562,541,12248.231,14777.312,oligo
38875,38875,4.575,7.966,4.813,9.569,348,12245.799,1688.940,other
38876,38876,0.155,11.163,19.840,3.304,368,12248.753,12162.098,astrocyte
38877,38877,0.514,5.735,0.524,7.626,807,12250.556,13139.674,other
38878,38878,39.949,106.759,0.000,30.013,79,12242.291,15255.152,microglia
38879,38879,8.728,11.230,0.056,19.054,556,12251.556,476.198,other
38880,38880,4.645,13.171,2.561,49.290,563,12251.114,1713.524,oligo
38881,38881,2.907,10.441,1.042,1.792,236,12247.559,3793.979,other
38882,38882,3.345,6.282,4.077,3.068,429,12251.212,5471.252,other
38883,38883,0.115,6.270,0.330,46.024,382,12250.092,10764.118,oligo
38884,38884,0.500,6.591,1.560,40.527,518,12252.463,11411.612,oligo
38885,38885,3.352,5.903,0.079,25.532,682,12252.701,14478.240,oligo
38886,38886,26.854,43.746,0.000,18.701,405,12250.983,15473.405,neuron
38887,38887,0.276,9.617,0.285,5.449,214,12250.005,3397.734,other
38888,38888,0.347,4.839,10.557,23.535,596,12254.013,11908.012,oligo
38889,38889,29.665,64.152,0.000,37.426,197,12248.183,14907.513,oligo
38890,38890,30.167,72.362,0.000,22.161,713,12253.801,15026.825,neuron
38891,38891,3.712,14.568,2.078,29.755,514,12252.747,2883.790,oligo
38892,38892,0.634,1.620,1.282,20.655,142,12248.479,6260.141,other
38893,38893,3.095,49.115,0.635,5.580,400,12252.900,11219.343,microglia
38894,38894,0.886,7.254,0.354,42.784,570,12256.281,12450.621,oligo
38895,38895,2.351,20.910,0.110,25.177,345,12252.041,9101.307,oligo
38896,38896,5.710,2.601,0.121,4.154,396,12255.917,3064.470,other
38897,38897,42.303,89.809,0.000,32.596,89,12248.247,14934.551,microglia
38898,38898,30.982,95.465,0.000,14.184,385,12255.099,14971.117,microglia
38899,38899,56.248,132.253,0.000,34.501,363,12254.683,15301.697,oligo
38900,38900,1.505,4.793,0.327,4.404,547,12261.574,6182.625,other
38901,38901,46.273,92.611,0.000,28.358,491,12259.175,15161.798,microglia
38902,38902,0.234,2.864,0.176,3.491,273,12254.919,332.700,other
38903,38903,1.705,8.379,2.275,3.595,655,12262.366,2126.684,other
38904,38904,1.271,2.263,10.502,2.134,247,12256.312,2360.182,other
38905,38905,13.679,37.123,0.000,42.531,448,12259.583,14856.645,microglia
38906,38906,2.530,16.924,1.627,31.352,236,12255.127,2812.301,oligo
38907,38907,33.798,69.267,0.000,48.134,501,12260.230,14947.040,oligo
38908,38908,54.680,120.750,0.000,40.699,1247,12262.596,15271.140,oligo
38909,38909,22.707,51.184,0.000,10.516,256,12254.156,15494.043,neuron
38910,38910,20.823,92.556,0.000,8.916,441,12262.637,15515.669,microglia
38911,38911,0.773,3.245,0.706,6.910,343,12255.082,3854.222,other
38912,38912,2.121,9.424,8.500,1.044,406,12260.672,6904.084,other
38913,38913,0.216,4.262,24.071,0.935,709,12267.162,12281.252,astrocyte
38914,38914,49.127,102.216,0.000,30.701,408,12260.819,15223.816,microglia
38915,38915,8.674,10.385,1.766,3.250,512,12264.133,2750.303,other
38916,38916,1.554,12.102,0.601,46.431,587,12262.739,10671.613,oligo
38917,38917,3.404,10.636,1.152,6.040,198,12260.136,2798.823,other
38918,38918,1.653,10.288,0.178,5.296,510,12262.873,9337.106,other
38919,38919,1.392,56.662,0.705,9.062,370,12262.619,11280.462,microglia
38920,38920,0.192,5.144,28.059,0.777,506,12262.664,12256.879,astrocyte
38921,38921,4.348,68.932,0.000,20.360,264,12262.826,15567.830,microglia
38922,38922,9.329,35.835,0.000,44.190,462,12264.175,15656.370,microglia
38923,38923,0.130,7.122,6.780,34.727,576,12265.425,11744.410,oligo
38924,38924,0.919,7.003,3.997,27.860,714,12269.408,6609.176,oligo
38925,38925,2.063,9.000,1.215,34.758,479,12269.353,11498.770,oligo
38926,38926,0.667,8.229,9.446,32.051,493,12267.347,11927.905,oligo
38927,38927,1.038,4.860,2.848,12.717,678,12272.656,5350.665,other
38928,38928,11.351,6.005,0.090,6.569,367,12264.594,8173.112,other
38929,38929,1.014,11.306,0.338,37.840,219,12266.187,11484.589,oligo
38930,38930,1.741,12.906,0.000,20.076,170,12262.224,14144.553,other
38931,38931,11.848,49.748,0.000,5.978,322,12266.398,15547.922,microglia
38932,38932,2.422,20.819,1.169,5.473,237,12262.852,10536.418,microglia
38933,38933,0.162,10.355,18.669,27.417,915,12272.261,12115.614,oligo
38934,38934,28.980,154.518,0.063,78.389,558,12269.713,15114.407,oligo
38935,38935,0.814,21.616,2.523,75.143,279,12267.258,1722.057,oligo
38936,38936,1.527,4.888,0.303,52.795,366,12267.770,9096.038,oligo
38937,38937,1.714,4.332,0.220,4.063,590,12271.576,4707.195,other
38938,38938,1.601,4.778,0.071,84.386,396,12266.833,5221.578,oligo
38939,38939,27.372,5.102,1.501,5.971,481,12273.590,1652.699,neuron
38940,38940,26.348,51.248,0.000,23.606,310,12267.690,14926.626,neuron
38941,38941,21.552,122.156,0.794,77.418,674,12272.844,15376.510,oligo
38942,38942,64.335,15.790,0.326,7.067,433,12270.859,2875.118,neuron
38943,38943,0.040,9.813,20.697,33.622,732,12277.460,12146.283,oligo
38944,38944,81.244,149.837,0.000,18.892,491,12271.711,15191.813,microglia
38945,38945,2.746,3.724,4.259,6.454,185,12269.935,5084.070,other
38946,38946,1.305,9.563,0.106,3.202,302,12271.450,9743.013,other
38947,38947,32.173,79.167,0.000,6.777,300,12273.420,14980.713,microglia
38948,38948,42.134,80.324,0.000,44.546,905,12280.938,15353.539,oligo
38949,38949,55.832,6.225,0.095,3.022,672,12276.497,495.577,neuron
