"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"334","ENSG00000121210","GABA.MGE",1.44242431403179,"Micro_Macro_T",0.996391419149653,1.44764826985643,9,"GABA.MGE/Micro_Macro_T: 1.448",0.896948600502474,-1776.31581606926,-1771.16308295964,1.01247678428259,176," std logFC = 1.012","TMEM131L","Fine"
"335","ENSG00000122557","GABA.MGE",1.34010347553028,"Astro",0.967589718898121,1.3849914373381,10,"GABA.MGE/Astro: 1.385",0.699276498923925,-1164.2677464494,-1159.69392233065,0.815511006245316,314," std logFC = 0.816","HERPUD2","Fine"
"336","ENSG00000177822","GABA.MGE",1.15123154841523,"GABA.CGE",0.833240974615882,1.38163098489718,11,"GABA.MGE/GABA.CGE: 1.382",0.814504881833763,-2367.41982864222,-2361.96414598802,1.17430318090321,130," std logFC = 1.174","TENM3-AS1","Fine"
"337","ENSG00000115963","GABA.MGE",0.822659780237452,"Vascular",0.603834759086243,1.36239222379703,12,"GABA.MGE/Vascular: 1.362",0.669553323742298,-2727.78740694714,-2721.99678933564,1.26401465904416,93," std logFC = 1.264","RND3","Fine"
"338","ENSG00000259834","GABA.MGE",0.713078323081396,"GABA.CGE",0.536191637964627,1.32989452388371,13,"GABA.MGE/GABA.CGE: 1.33",0.545550367155446,-2420.61187100758,-2415.09267494765,1.18791074684319,122," std logFC = 1.188","AL365361.1","Fine"
"339","ENSG00000196141","GABA.MGE",2.73356710431348,"Ependy",2.14431234294464,1.27479894116528,14,"GABA.MGE/Ependy: 1.275",1.46559971979261,-2452.93066161911,-2447.38656800756,1.19611307238396,119," std logFC = 1.196","SPATS2L","Fine"
"340","ENSG00000113319","GABA.MGE",4.00787824805881,"GC",3.14730426456669,1.27343209017975,15,"GABA.MGE/GC: 1.273",2.19642702194051,-3470.10368972161,-3463.95485988685,1.43373655110696,65," std logFC = 1.434","RASGRF2","Fine"
"341","ENSG00000287083","GABA.MGE",0.950107116943328,"GABA.CGE",0.754902894809693,1.25858189639456,16,"GABA.MGE/GABA.CGE: 1.259",0.730770386916623,-3062.38139209122,-3056.38890832685,1.34271851635598,76," std logFC = 1.343","AC108169.1","Fine"
"342","ENSG00000107147","GABA.MGE",1.64371766442766,"Sub.1",1.31019964826825,1.25455511043698,17,"GABA.MGE/Sub.1: 1.255",1.10122227200106,-3498.92362157359,-3492.74353919532,1.43999186155449,63," std logFC = 1.44","KCNT1","Fine"
"343","ENSG00000004848","GABA.MGE",1.26146687251196,"GABA.LAMP5",1.01194528737257,1.24657616202478,18,"GABA.MGE/GABA.LAMP5: 1.247",1.14680397347405,-9445.33034673115,-9436.95303977554,2.47450426693549,7," std logFC = 2.475","ARX","Fine"
"344","ENSG00000167528","GABA.MGE",0.744227762444108,"GABA.CGE",0.597790398806821,1.24496439542952,19,"GABA.MGE/GABA.CGE: 1.245",0.486613500143975,-1218.40506312427,-1213.78562849427,0.834653593949667,300," std logFC = 0.835","ZNF641","Fine"
"345","ENSG00000100600","GABA.MGE",0.903390813998442,"L6_6b",0.738858908737855,1.22268379431419,20,"GABA.MGE/L6_6b: 1.223",0.45004079584281,-637.941073733416,-634.006418034304,0.600472626284334,595," std logFC = 0.6","LGMN","Fine"
"346","ENSG00000225968","GABA.MGE",0.965332392211766,"GABA.CGE",0.790692212150992,1.2208699888237,21,"GABA.MGE/GABA.CGE: 1.221",0.890751573957212,-7529.35635875295,-7521.80573037053,2.17747827962167,16," std logFC = 2.177","ELFN1","Fine"
"347","ENSG00000113532","GABA.MGE",1.82443909195685,"Micro_Macro_T",1.49637882433412,1.2192361067183,22,"GABA.MGE/Micro_Macro_T: 1.219",1.52769667822978,-5814.40684578476,-5807.30250450497,1.88892796258756,25," std logFC = 1.889","ST8SIA4","Fine"
"348","ENSG00000147041","GABA.MGE",1.86611419741013,"CA1_ProS",1.56255541097329,1.19427073389209,23,"GABA.MGE/CA1_ProS: 1.194",1.46140566029792,-4956.49691691368,-4949.70006033364,1.7328006893535,34," std logFC = 1.733","SYTL5","Fine"
"349","ENSG00000119283","GABA.MGE",0.828542672741362,"Sub.2",0.696177872350102,1.19013072039252,24,"GABA.MGE/Sub.2: 1.19",0.734024949890823,-5789.52757282048,-5782.46245225385,1.88452967269611,26," std logFC = 1.885","TRIM67","Fine"
"350","ENSG00000157193","GABA.MGE",2.44591592005346,"Cajal",2.059248388703,1.18777119529228,25,"GABA.MGE/Cajal: 1.188",1.73660224139149,-6322.33564403614,-6315.14792114742,1.97724904207262,23," std logFC = 1.977","LRP8","Fine"
"351","ENSG00000164089","Astro",3.10745778062126,"Ependy",0.123505819699108,25.1604158264917,1,"Astro/Ependy: 25.16",3.05024631667665,-41164.4079681093,-41154.7778981852,6.37598903985605,2," std logFC = 6.376","ETNPPL","Fine"
"352","ENSG00000161509","Astro",1.56011078404404,"GABA.MGE",0.197091571313167,7.9156646509511,2,"Astro/GABA.MGE: 7.916",1.51883900964,-18029.1003455345,-18022.2428643326,3.48494932343919,32," std logFC = 3.485","GRIN2C","Fine"
"353","ENSG00000182902","Astro",2.59499199620728,"Choroid",0.362459797415502,7.15939261322417,3,"Astro/Choroid: 7.159",2.50674656254821,-28371.6198080967,-28363.3760325337,4.75148050088294,8," std logFC = 4.751","SLC25A18","Fine"
"354","ENSG00000251165","Astro",2.0749687096275,"Sub.2",0.299882048165134,6.91928283911445,4,"Astro/Sub.2: 6.919",1.99061224852854,-19116.2874286262,-19109.0997057375,3.61943200732133,23," std logFC = 3.619","F11-AS1","Fine"
"355","ENSG00000236197","Astro",4.47975578534759,"Sub.1",0.756926773186235,5.91834764476667,5,"Astro/Sub.1: 5.918",4.07500884469472,-30672.2254082768,-30663.8481013211,5.03523313030529,7," std logFC = 5.035","AC002429.2","Fine"
"356","ENSG00000234377","Astro",5.443451527878,"Ependy",0.937588178447307,5.80580222000306,6,"Astro/Ependy: 5.806",5.35448067607967,-69983.3727671405,-69973.0495500359,10.8078673137175,1," std logFC = 10.808","OBI1-AS1","Fine"
"357","ENSG00000251372","Astro",2.69499740703757,"GC",0.522741049277123,5.15551133924601,7,"Astro/GC: 5.156",2.55888333027102,-17468.1763994127,-17461.4085303696,3.41519826484399,35," std logFC = 3.415","LINC00499","Fine"
"358","ENSG00000103740","Astro",2.49084490599588,"Oligo",0.495627262998857,5.02564142844908,8,"Astro/Oligo: 5.026",2.39375769395792,-20553.1979646221,-20545.9192699552,3.7960654126832,21," std logFC = 3.796","ACSBG1","Fine"
"359","ENSG00000164188","Astro",2.76945091049605,"Ependy",0.674234375249447,4.10754926203731,9,"Astro/Ependy: 4.108",2.6706918191617,-26384.9290479892,-26377.0037261573,4.50810454585184,11," std logFC = 4.508","RANBP3L","Fine"
"360","ENSG00000284977","Astro",2.08683361380949,"Ependy",0.51890404131072,4.02161757795964,10,"Astro/Ependy: 4.022",1.96580520342295,-14942.1566656676,-14935.6835961646,3.09685715240067,47," std logFC = 3.097","AL160272.1","Fine"
"361","ENSG00000271904","Astro",2.7448011794307,"GABA.CGE",0.711736534139953,3.85648487575175,11,"Astro/GABA.CGE: 3.856",2.36560603075419,-15477.2716919582,-15470.7326644875,3.16498109911742,44," std logFC = 3.165","AC091826.2","Fine"
"362","ENSG00000136160","Astro",1.53556784931584,"OPC",0.403609834331017,3.80458482103401,12,"Astro/OPC: 3.805",1.48134590667784,-15500.7476110639,-15494.185594075,3.16796017819078,43," std logFC = 3.168","EDNRB","Fine"
"363","ENSG00000165092","Astro",1.74828548906125,"Ependy",0.534638320616656,3.27003400550257,13,"Astro/Ependy: 3.27",1.72029575610333,-16656.4630346828,-16649.7774037379,3.31372993215837,38," std logFC = 3.314","ALDH1A1","Fine"
"364","ENSG00000236790","Astro",4.32076269449384,"Cajal",1.35826698761629,3.18108496627502,14,"Astro/Cajal: 3.181",4.0652840400628,-37264.2587195664,-37255.0341147504,5.86658713518859,3," std logFC = 5.867","LINC00299","Fine"
"365","ENSG00000100767","Astro",1.72416783636941,"Choroid",0.544625730017374,3.16578476069137,15,"Astro/Choroid: 3.166",1.66192156865887,-18233.4145504222,-18226.4586291475,3.51028963632887,29," std logFC = 3.51","PAPLN","Fine"
"366","ENSG00000144749","Astro",3.62141271046502,"Ependy",1.14652062400208,3.15861104863864,16,"Astro/Ependy: 3.159",3.09735113255451,-16605.8804438988,-16599.2207884403,3.30738381416077,39," std logFC = 3.307","LRIG1","Fine"
"367","ENSG00000250166","Astro",2.85796404467472,"CA2-4",0.965523568248919,2.96001479265591,17,"Astro/CA2-4: 2.96",2.2842474315858,-11429.4060708199,-11423.4895729625,2.63602603884427,82," std logFC = 2.636","AC053513.1","Fine"
"368","ENSG00000147509","Astro",2.58042423253771,"GC",0.923310731645993,2.79475169527984,18,"Astro/GC: 2.795",2.23478415002789,-12615.2716570391,-12609.2388993756,2.7947468475994,73," std logFC = 2.795","RGS20","Fine"
"369","ENSG00000231252","Astro",2.20938730304449,"OPC",0.792467483944797,2.78798480417955,19,"Astro/OPC: 2.788",2.11525988875906,-22093.7603189324,-22086.3274735857,3.98451262178829,18," std logFC = 3.985","AC099792.1","Fine"
"370","ENSG00000287277","Astro",2.5220939331225,"Oligo",0.911959882357135,2.76557552795378,20,"Astro/Oligo: 2.766",2.26073382137697,-13352.5112692523,-13346.331186874,2.89164590446335,63," std logFC = 2.892","AL392086.3","Fine"
"371","ENSG00000144649","Astro",1.58584404411637,"Ependy",0.578605506471669,2.74080358098704,21,"Astro/Ependy: 2.741",1.22848533529964,-4948.59692267113,-4943.77496377702,1.65142074557462,245," std logFC = 1.651","GASK1A","Fine"
"372","ENSG00000130203","Astro",3.07007497552605,"Vascular",1.15595593794548,2.65587543153469,22,"Astro/Vascular: 2.656",2.76166124770265,-14912.2900046564,-14905.8379885627,3.09304211933681,48," std logFC = 3.093","APOE","Fine"
"373","ENSG00000117525","Astro",1.68235773049988,"Choroid",0.635636146563564,2.64673074304412,23,"Astro/Choroid: 2.647",1.62355123583353,-14256.7724892878,-14250.4382562297,3.00894086223056,54," std logFC = 3.009","F3","Fine"
"374","ENSG00000144908","Astro",1.87283841743952,"Ependy",0.720477204732101,2.59944159945477,24,"Astro/Ependy: 2.599",1.79501409967904,-18339.1157122674,-18332.1246996729,3.52338638606463,28," std logFC = 3.523","ALDH1L1","Fine"
"375","ENSG00000286288","Astro",3.04604098912619,"L6_6b",1.21759759247427,2.50168118592972,25,"Astro/L6_6b: 2.502",2.66742992238814,-18456.8984053913,-18449.8332848247,3.53797001764374,26," std logFC = 3.538","AL109809.5","Fine"
"376","ENSG00000254434","CA2-4",0.503732509935487,"CA1_ProS",0.0852117548739333,5.91153779992836,1,"CA2-4/CA1_ProS: 5.912",0.485656606719642,-10996.7203812062,-10988.8820707513,2.40436018798806,12," std logFC = 2.404","AP006295.1","Fine"
"377","ENSG00000250974","CA2-4",2.67518074867354,"Sub.2",0.460676778038019,5.80706663805998,2,"CA2-4/Sub.2: 5.807",2.52175846096987,-26863.2035942869,-26852.8803771822,4.26050121605838,1," std logFC = 4.261","LINC02196","Fine"
"378","ENSG00000255178","CA2-4",1.18335121165277,"CA1_ProS",0.255379251405462,4.63370146611474,3,"CA2-4/CA1_ProS: 4.634",1.1312135992033,-19881.2322511132,-19872.5184719209,3.46468166500445,5," std logFC = 3.465","LINC02720","Fine"
"379","ENSG00000255209","CA2-4",0.831691678780156,"CA1_ProS",0.234584865917359,3.54537653368121,4,"CA2-4/CA1_ProS: 3.545",0.794488683021096,-13374.0133736758,-13365.7695981128,2.70044577516834,8," std logFC = 2.7","AP001978.1","Fine"
"380","ENSG00000196109","CA2-4",0.996947815125182,"L2_3.PrS.PaS",0.284375912921801,3.50573930429659,5,"CA2-4/L2_3.PrS.PaS: 3.506",0.838637333106764,-5669.56424106164,-5663.13284425509,1.658114559531,49," std logFC = 1.658","ZNF676","Fine"
"381","ENSG00000160321","CA2-4",1.65761993987014,"GC",0.505489446156005,3.27923748453209,6,"CA2-4/GC: 3.279",1.38652558146452,-7116.40243983753,-7109.37505959888,1.87802611003171,27," std logFC = 1.878","ZNF208","Fine"
"382","ENSG00000164326","CA2-4",1.08177729801486,"L2_3.Prs.Ent",0.331220096759611,3.26603762452245,7,"CA2-4/L2_3.Prs.Ent: 3.266",0.951250674363868,-5523.52977968934,-5517.11858559011,1.63482443880927,50," std logFC = 1.635","CARTPT","Fine"
"383","ENSG00000157570","CA2-4",2.51180278591039,"L6_6b",0.8038834944636,3.12458559381969,8,"CA2-4/L6_6b: 3.125",2.32701555405016,-24774.462491648,-24764.8324217239,4.0225130656855,2," std logFC = 4.023","TSPAN18","Fine"
"384","ENSG00000114487","CA2-4",1.21432439253365,"Micro_Macro_T",0.401970089269065,3.02093221598093,9,"CA2-4/Micro_Macro_T: 3.021",1.17497425774913,-16277.0846544488,-16268.5531968134,3.04714524055815,6," std logFC = 3.047","MORC1","Fine"
"385","ENSG00000189295","CA2-4",0.580536092820698,"L2_3.Prs.Ent",0.192678031399434,3.01298538605685,10,"CA2-4/L2_3.Prs.Ent: 3.013",0.522863793670322,-6415.80840841803,-6409.06871025183,1.77379753874503,36," std logFC = 1.774","ANKRD62P1-PARP4P3","Fine"
"386","ENSG00000174749","CA2-4",1.66815816190525,"GC",0.577071036606112,2.89073277999893,11,"CA2-4/GC: 2.891",1.35722996769493,-7947.17513262159,-7939.84764779048,1.99711350704915,20," std logFC = 1.997","FAM241A","Fine"
"387","ENSG00000287912","CA2-4",2.92349233830438,"L2_3.Prs.Ent",1.14961567504547,2.54301711586244,12,"CA2-4/L2_3.Prs.Ent: 2.543",2.68757418151208,-23438.0728604024,-23428.8482555864,3.87047191714644,3," std logFC = 3.87","AP003464.1","Fine"
"388","ENSG00000267780","CA2-4",1.10701135309914,"Sub.1",0.555214021126441,1.99384617638652,13,"CA2-4/Sub.1: 1.994",1.01106459910129,-8329.41182099388,-8321.92181723328,2.05049980699321,17," std logFC = 2.05","AC021594.2","Fine"
"389","ENSG00000178342","CA2-4",0.566021724671495,"CA1_ProS",0.286074134493096,1.97858406763843,14,"CA2-4/CA1_ProS: 1.979",0.508629652511802,-4726.77791643549,-4720.67420703601,1.50329340102172,68," std logFC = 1.503","KCNG2","Fine"
"390","ENSG00000150893","CA2-4",0.924870158496624,"GABA.LAMP5",0.480237245792371,1.92586095018646,15,"CA2-4/GABA.LAMP5: 1.926",0.790730579598705,-3729.75308738686,-3724.12121816443,1.32537990428907,109," std logFC = 1.325","FREM2","Fine"
"391","ENSG00000138675","CA2-4",1.30508135576574,"Thal",0.692523219517893,1.88453082724689,16,"CA2-4/Thal: 1.885",1.24645522418889,-22709.2239924529,-22700.2870697093,3.78752925665382,4," std logFC = 3.788","FGF5","Fine"
"392","ENSG00000271474","CA2-4",0.646187783149075,"CA1_ProS",0.349853623438918,1.84702326875255,17,"CA2-4/CA1_ProS: 1.847",0.538446498643145,-4082.92819888826,-4077.11584129012,1.39040962501612,91," std logFC = 1.39","AC106881.1","Fine"
"393","ENSG00000224228","CA2-4",0.634736664039356,"GC",0.345817824460296,1.83546543625958,18,"CA2-4/GC: 1.835",0.514368770251098,-3046.11139174996,-3040.8941201192,1.19158382525378,165," std logFC = 1.192","AL031599.1","Fine"
"394","ENSG00000233355","CA2-4",1.43769267191988,"L6_6b",0.817951767403286,1.75767414316379,19,"CA2-4/L6_6b: 1.758",1.14860522360477,-7382.8815228801,-7375.73635960579,1.91671543291769,24," std logFC = 1.917","CHRM3-AS2","Fine"
"395","ENSG00000168301","CA2-4",1.05820850980794,"GABA.LAMP5",0.617088255348686,1.71484143578458,20,"CA2-4/GABA.LAMP5: 1.715",0.700811658616035,-2645.7407829079,-2640.77415207792,1.10712726363385,212," std logFC = 1.107","KCTD6","Fine"
"396","ENSG00000152784","CA2-4",1.48798865140032,"L2_3.Prs.Ent",0.875526409144335,1.69953600012426,21,"CA2-4/L2_3.Prs.Ent: 1.7",1.16087419637006,-6664.38603581376,-6657.46401609076,1.8112214604671,30," std logFC = 1.811","PRDM8","Fine"
"397","ENSG00000267707","CA2-4",0.466011411944397,"GC",0.276417026952327,1.68589980538633,22,"CA2-4/GC: 1.686",0.289128739095047,-1134.3942031466,-1130.7766251368,0.716176237295151,817," std logFC = 0.716","AC015961.2","Fine"
"398","ENSG00000286402","CA2-4",0.650981745821598,"L5",0.404973287023501,1.60746836070652,23,"CA2-4/L5: 1.607",0.5115988594889,-2728.84771187492,-2723.80260942949,1.12509744079087,196," std logFC = 1.125","AC090629.1","Fine"
"399","ENSG00000229294","CA2-4",1.04754527311068,"GC",0.671621496413274,1.55972564711669,24,"CA2-4/GC: 1.56",0.612866134766271,-1803.00561466378,-1798.76917228604,0.907959503550336,440," std logFC = 0.908","AL139294.1","Fine"
"400","ENSG00000181467","CA2-4",1.58355274361527,"GC",1.0161051476109,1.5584536180518,25,"CA2-4/GC: 1.558",1.15912009364828,-6154.33242920542,-6147.69809155487,1.73385982889137,40," std logFC = 1.734","RAP2B","Fine"
"401","ENSG00000234083","GC",0.93341594378672,"Thal",0.140237194381801,6.65597987681825,1,"GC/Thal: 6.656",0.911912787650966,-15883.178484263,-15875.9463096117,2.25993822439015,22," std logFC = 2.26","AJ006995.1","Fine"
"402","ENSG00000227954","GC",2.13927674516465,"Choroid",0.395129396063967,5.41411691075075,2,"GC/Choroid: 5.414",2.02173588979116,-22151.6072397625,-22143.5866077509,2.80461423732261,10," std logFC = 2.805","TARID","Fine"
"403","ENSG00000284999","GC",0.96014877738028,"Sub.1",0.181875411790327,5.27915658267857,3,"GC/Sub.1: 5.279",0.898728991692837,-11594.4441258678,-11588.0912006767,1.86784557794695,53," std logFC = 1.868","AL591518.1","Fine"
"404","ENSG00000232079","GC",1.64363175138753,"Thal",0.327651488393334,5.01640251795349,4,"GC/Thal: 5.016",1.60453150327243,-24501.0148126279,-24492.771037065,3.00597243216703,8," std logFC = 3.006","LINC01697","Fine"
"405","ENSG00000205863","GC",0.861025110030596,"CA1_ProS",0.172517451604286,4.99094498570257,5,"GC/CA1_ProS: 4.991",0.791695921556637,-12806.9286990591,-12800.3666820702,1.98146590147342,43," std logFC = 1.981","C1QTNF9B","Fine"
"406","ENSG00000051596","GC",1.8991131134119,"CA2-4",0.394212002773034,4.81749185730731,6,"GC/CA2-4: 4.817",1.67003985876993,-23264.5168652357,-23256.3908727084,2.90002937849053,9," std logFC = 2.9","THOC3","Fine"
"407","ENSG00000134443","GC",0.908965697927253,"L2_3.PrS.PaS",0.196243171154844,4.63183351847715,7,"GC/L2_3.PrS.PaS: 4.632",0.848699770181264,-14927.5443771231,-14920.5169968845,2.17464344059312,27," std logFC = 2.175","GRP","Fine"
"408","ENSG00000163359","GC",1.23670341229868,"CA2-4",0.317369160715557,3.89673467173164,8,"GC/CA2-4: 3.897",1.16761967422158,-16632.2190032265,-16624.8402251011,2.32619988657597,19," std logFC = 2.326","COL6A3","Fine"
"409","ENSG00000235160","GC",1.23993646967252,"L2_3.Prs.Ent",0.404749833859543,3.06346381380555,9,"GC/L2_3.Prs.Ent: 3.063",1.17246612646473,-11991.9320805615,-11985.5208864623,1.90539678810045,50," std logFC = 1.905","LINC02248","Fine"
"410","ENSG00000257467","GC",1.43879162969335,"CA1_ProS",0.499013068901371,2.88327444581963,10,"GC/CA1_ProS: 2.883",1.19674407246027,-12427.5656132311,-12421.0925437282,1.94620405310238,47," std logFC = 1.946","PPFIA2-AS1","Fine"
"411","ENSG00000104327","GC",1.16272024601747,"GABA.LAMP5",0.461517935967571,2.51933923993621,11,"GC/GABA.LAMP5: 2.519",1.04041623594843,-11112.5349041219,-11106.2721300278,1.8218777809642,58," std logFC = 1.822","CALB1","Fine"
"412","ENSG00000249675","GC",2.51549421148492,"Choroid",1.01335685633516,2.48233797971456,12,"GC/Choroid: 2.482",2.40083124786668,-37770.7983179844,-37760.4751008798,4.16795657331094,1," std logFC = 4.168","AC097487.1","Fine"
"413","ENSG00000070729","GC",2.67450877073826,"L2_3.Prs.Ent",1.21838907478925,2.19511880570735,13,"GC/L2_3.Prs.Ent: 2.195",2.40069724067253,-29733.3129338031,-29723.682863879,3.45634371698009,2," std logFC = 3.456","CNGB1","Fine"
"414","ENSG00000253394","GC",1.12483678049571,"GABA.MGE",0.513704746977617,2.18965619281054,14,"GC/GABA.MGE: 2.19",0.872329731140826,-5562.36813603372,-5557.50024004442,1.23588866687184,234," std logFC = 1.236","LINC00534","Fine"
"415","ENSG00000245149","GC",0.679050629267174,"Cajal",0.317381286875778,2.13954211337278,15,"GC/Cajal: 2.14",0.505090393301197,-3931.48509951364,-3927.08880843495,1.02635934369528,375," std logFC = 1.026","RNF139-AS1","Fine"
"416","ENSG00000142494","GC",2.06142913513515,"Thal",0.969464956141847,2.12635755637724,16,"GC/Thal: 2.126",1.8622030523512,-26717.3595943423,-26708.8281367069,3.19610190550922,6," std logFC = 3.196","SLC47A1","Fine"
"417","ENSG00000196159","GC",2.42202127958351,"GABA.CGE",1.14388497426181,2.11736436274681,17,"GC/GABA.CGE: 2.117",1.98312715942051,-15871.851303409,-15864.6635805203,2.25893244383632,23," std logFC = 2.259","FAT4","Fine"
"418","ENSG00000214279","GC",1.25900772369554,"Cajal",0.605800148195951,2.07825588594657,18,"GC/Cajal: 2.078",1.06778087698068,-8667.20200482297,-8661.44313590978,1.57929559636035,96," std logFC = 1.579","SCART1","Fine"
"419","ENSG00000175556","GC",1.06567843417012,"Cajal",0.541339713295784,1.96859459595539,19,"GC/Cajal: 1.969",0.899135332983069,-8257.13346566809,-8251.4830773979,1.53670121194326,107," std logFC = 1.537","LONRF3","Fine"
"420","ENSG00000204624","GC",1.06189874707355,"GABA.LAMP5",0.549369766641155,1.9329399096095,20,"GC/GABA.LAMP5: 1.933",0.865535916135668,-7966.94672075166,-7961.41099538978,1.5061462142615,120," std logFC = 1.506","DISP3","Fine"
"421","ENSG00000258162","GC",2.72881512642263,"CA2-4",1.42697467593045,1.91230802652004,21,"GC/CA2-4: 1.912",1.9361636564956,-11023.3002566522,-11017.0545769915,1.81330954004191,59," std logFC = 1.813","AC069228.1","Fine"
"422","ENSG00000185433","GC",1.13417944843217,"CA2-4",0.595717948732778,1.90388664777486,22,"GC/CA2-4: 1.904",0.887246942981569,-7519.0807986573,-7513.69205548578,1.45825532615366,139," std logFC = 1.458","LINC00158","Fine"
"423","ENSG00000285724","GC",1.61547849512713,"Sub.1",0.861893865073068,1.87433576289602,23,"GC/Sub.1: 1.874",1.5348247831109,-21546.7819398018,-21538.9436293469,2.75269477914273,12," std logFC = 2.753","AC092110.1","Fine"
"424","ENSG00000038295","GC",3.96929894945692,"Sub.2",2.18617960414725,1.81563259575153,24,"GC/Sub.2: 1.816",3.37273563181572,-27845.4241341056,-27836.4872113621,3.29316955991991,4," std logFC = 3.293","TLL1","Fine"
"425","ENSG00000288321","GC",1.79298058913676,"Cajal",1.0000887351985,1.79282150276485,25,"GC/Cajal: 1.793",1.72266693343302,-24612.7604460349,-24604.3831390793,3.01554783582231,7," std logFC = 3.016","AC079772.1","Fine"
"426","ENSG00000253331","L2_3.PrS.PaS",0.982051445433113,"L5",0.0467217671833203,21.0191417113971,1,"L2_3.PrS.PaS/L5: 21.019",0.960951031030296,-17129.2627015037,-17118.939484399,4.15309970112937,1," std logFC = 4.153","AC008662.1","Fine"
"427","ENSG00000253236","L2_3.PrS.PaS",0.747422214566155,"L5",0.161922252435085,4.61593266722742,2,"L2_3.PrS.PaS/L5: 4.616",0.728430348594545,-13155.4825295944,-13146.5456068509,3.52877053084405,4," std logFC = 3.529","LINC02143","Fine"
"428","ENSG00000186867","L2_3.PrS.PaS",0.760093473208467,"Sub.2",0.16872451239779,4.50493803423445,3,"L2_3.PrS.PaS/Sub.2: 4.505",0.737010814861866,-8890.81620394203,-8882.57242837905,2.80782314639388,8," std logFC = 2.808","QRFPR","Fine"
"429","ENSG00000179097","L2_3.PrS.PaS",0.696217612027716,"Vascular",0.206398548847004,3.37317106111922,4,"L2_3.PrS.PaS/Vascular: 3.373",0.65764496702339,-6595.03129083894,-6587.41612393539,2.37668319468256,15," std logFC = 2.377","HTR1F","Fine"
"430","ENSG00000234948","L2_3.PrS.PaS",1.63083649057468,"Sub.2",0.570758233640867,2.8573157502636,5,"L2_3.PrS.PaS/Sub.2: 2.857",1.55996270987954,-15583.7949961394,-15574.5703913234,3.91370710818562,3," std logFC = 3.914","LINC01524","Fine"
"431","ENSG00000167210","L2_3.PrS.PaS",0.938253882608409,"L2_3.Prs.Ent",0.409904516690544,2.28895717027861,6,"L2_3.PrS.PaS/L2_3.Prs.Ent: 2.289",0.818540687885221,-4928.46269025839,-4921.31752698408,2.02896146589221,24," std logFC = 2.029","LOXHD1","Fine"
"432","ENSG00000138378","L2_3.PrS.PaS",2.06105572904733,"L2_3.Prs.Ent",0.988270475619382,2.08551786165179,7,"L2_3.PrS.PaS/L2_3.Prs.Ent: 2.086",1.77907746155703,-7496.4954410712,-7488.65713061633,2.55120100627456,12," std logFC = 2.551","STAT4","Fine"
"433","ENSG00000106018","L2_3.PrS.PaS",1.6325333370477,"OPC",0.789704015491242,2.06727242741975,8,"L2_3.PrS.PaS/OPC: 2.067",1.54891705115953,-12342.9086032672,-12334.194824075,3.39671926358712,5," std logFC = 3.397","VIPR2","Fine"
"434","ENSG00000164434","L2_3.PrS.PaS",1.04513476359705,"L2_3.Prs.Ent",0.564824448131247,1.85037097288358,9,"L2_3.PrS.PaS/L2_3.Prs.Ent: 1.85",0.898181497248303,-4097.16188136083,-4090.30440015897,1.83841400734548,32," std logFC = 1.838","FABP7","Fine"
"435","ENSG00000165091","L2_3.PrS.PaS",0.855256432974002,"Astro",0.472309362065776,1.81079712083898,10,"L2_3.PrS.PaS/Astro: 1.811",0.717475065123851,-2423.54171684688,-2417.46699498427,1.39606204541391,70," std logFC = 1.396","TMC1","Fine"
"436","ENSG00000241956","L2_3.PrS.PaS",4.80560009732571,"L5",2.86707364821952,1.67613416568843,11,"L2_3.PrS.PaS/L5: 1.676",4.447945682749,-16454.4203760967,-16444.7903061726,4.0489929829949,2," std logFC = 4.049","AC109466.1","Fine"
"437","ENSG00000168743","L2_3.PrS.PaS",0.743897259896174,"Sub.2",0.457091680142579,1.62745744937675,12,"L2_3.PrS.PaS/Sub.2: 1.627",0.642397820165,-2127.88438911981,-2121.98001262295,1.3051356090777,83," std logFC = 1.305","NPNT","Fine"
"438","ENSG00000102290","L2_3.PrS.PaS",3.93269669395943,"L6_6b",2.51982003107634,1.56070538588408,13,"L2_3.PrS.PaS/L6_6b: 1.561",3.39650100293573,-7654.64007843968,-7646.61944642801,2.58105173401802,10," std logFC = 2.581","PCDH11X","Fine"
"439","ENSG00000135426","L2_3.PrS.PaS",1.35584294687932,"L2_3.Prs.Ent",0.88365767792186,1.5343531559279,14,"L2_3.PrS.PaS/L2_3.Prs.Ent: 1.534",1.23449304841267,-6427.79151343025,-6420.35866808349,2.34340164928319,18," std logFC = 2.343","TESPA1","Fine"
"440","ENSG00000143061","L2_3.PrS.PaS",0.756750060390862,"GABA.CGE",0.520458788016743,1.45400573074101,15,"L2_3.PrS.PaS/GABA.CGE: 1.454",0.582031059573618,-1788.244375899,-1782.56554969348,1.19324149724073,104," std logFC = 1.193","IGSF3","Fine"
"441","ENSG00000165899","L2_3.PrS.PaS",1.77596300514092,"L5",1.25875975168085,1.41088321482271,16,"L2_3.PrS.PaS/L5: 1.411",1.54362156308275,-6590.9590052647,-6583.40837688228,2.37587642252357,16," std logFC = 2.376","OTOGL","Fine"
