"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"CHAF1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBXN6",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HDGFL2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PLIN4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PLIN5",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SEMA6B",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"TNFAIP8L1",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MYDGF",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DPP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR7-3HG",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"FEM1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TICAM1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PLIN3",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"KDM4B",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TINCR",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SAFB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAFB",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RPL36",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"MICOS13",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"HSD11B1L",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"LONP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CATSPERD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"DUS3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRTN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NDUFA11",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"VMAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAPS",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"RANBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFX2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"MLLT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CLPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALKBH7",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"PSPN",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GTF2F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHSRP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A41",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SLC25A23",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"TUBB4A",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"TNFSF9",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"C3",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"GPR108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"TRIP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"VAV1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ZNF557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INSR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF18",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PEX11G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF358",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"MCOLN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNPLA6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CAMSAP3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"XAB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PET100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"STXBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAPPC5",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"CLEC4G",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"EVI5L",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PRR36",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"MAP2K7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TGFBR3L",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"SNAPC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTXN1",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"AC010336.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TIMM44",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELAVL1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC008946.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CERS4",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"CD320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NDUFA7",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"RPS28",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"KANK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ANGPTL4",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"RAB11B-AS1",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"RAB11B",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"MARCH2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HNRNPM",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PRAM1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ZNF414",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MYO1F",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ADAMTS10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZNF558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZNF559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF426-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF561-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBXL12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBL5",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"PIN1",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"OLFM2",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COL5A3",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"SHFL",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PPAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P2RY11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF3G",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"DNMT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL4",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ICAM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ICAM5",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ZGLP1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FDX2",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"RAVER1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ICAM3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TYK2",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"CDC37",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"PDE4A",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"KEAP1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"S1PR5",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ATG4D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRI1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CDKN2D",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"SLC44A2",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"ILF3-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QTRT1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DNM2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"TMED1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CARM1",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"YIPF2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TIMM29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMARCA4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDLR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KANK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DOCK6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"TSPAN16",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"RAB3D",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CCDC159",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"PLPPR2",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"EPOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGL3",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"CCDC151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PRKCSH",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ELAVL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECSIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ELOF1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZNF823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF433-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZNF433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ZNF20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAN2B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"WDR83",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"WDR83OS",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"DHPS",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBXW9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNPO2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TRIR",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"GET3",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"HOOK2",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"JUNB",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"PRDX2",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"RTBDN",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MAST1",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"DNASE2",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"GCDH",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"FARSA",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"CALR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"AC092069.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAD23A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GADD45GIP1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"NFIX",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"LYL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TRMT1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NACC1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"STX10",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"IER2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CACNA1A",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"CCDC130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MRI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf53",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"AC020916.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NANOS3",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"C19orf57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CC2D1A",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PODNL1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DCAF15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL27RA",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MISP3",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"SAMD1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PRKACA",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"AC022098.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRL1",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ADGRE5",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"DDX39A",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PKN1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"GIPC1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"DNAJB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TECR",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"NDUFB7",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"ZNF333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE2",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"SLC1A6",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SYDE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ILVBL",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"NOTCH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BRD4",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"AKAP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP8L",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"WIZ",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"RASAL3",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"CYP4F3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CYP4F12",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"CYP4F11",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"TPM4",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"RAB8A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM32A",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AP1M1",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"KLF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"EPS15L1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19orf44",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CHERP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC35E1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MED26",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SMIM7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC024075.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM38A",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"NWD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SIN3B",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CPAMD8",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"MYO9B",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"USE1",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"OCEL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NR2F6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"USHBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BABAM1",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ABHD8",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"MRPL34",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"DDA1",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ANO8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTPBP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLVAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BST2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"BISPR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MVB12A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM221",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"NXNL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLC27A1",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"PGLS",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COLGALT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"UNC13A",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"MAP1S",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"FCHO1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"JAK3",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"RPL18A",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"SLC5A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"CCDC124",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"KCNN1",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ARRDC2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"IL12RB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAST3",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"PIK3R2",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"IFI30",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"MPV17L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB3A",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"PDE4C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"JUND",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"LSM4",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"PGPEP1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GDF15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SSBP4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ISYNA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ELL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP8",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"KXD1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"UBA52",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"CRLF1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"REX1BD",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"TMEM59L",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KLHL26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRTC1",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"UPF1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CERS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COPE",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DDX49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOMER3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"SUGP2",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ARMC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM161A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BORCS8",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"RFXANK",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"NR2C2AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCAN",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"HAPLN4",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"SUGP1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MAU2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"GATAD2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFA13",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"YJEFN3",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"PBX4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPAR2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ATP13A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZNF738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ZNF493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092329.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF91",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ZNF675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC092279.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ZNF254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC006504.5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LINC01532",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"UQCRFS1",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"AC011474.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VSTM2B",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"POP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHF1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"C19orf12",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"CCNE1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"URI1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
