id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
51573,51573,1.739,9.674,3.047,58.340,886,14460.964,11152.301,oligo
51574,51574,2.328,8.567,0.622,42.140,344,14450.465,12255.055,oligo
51575,51575,24.557,17.588,0.046,2.366,456,14456.596,14502.300,neuron
51576,51576,0.276,7.822,4.822,5.083,410,14453.688,8813.361,other
51577,51577,0.046,23.827,1.060,0.525,415,14451.152,8843.945,microglia
51578,51578,2.567,11.285,0.612,47.336,485,14453.388,11819.047,oligo
51579,51579,0.801,0.893,0.096,35.724,272,14451.919,5061.901,oligo
51580,51580,1.810,4.688,10.193,113.769,394,14451.822,7303.645,oligo
51581,51581,0.604,2.044,1.497,36.904,384,14453.258,9972.667,oligo
51582,51582,2.792,11.594,0.069,37.050,101,14448.475,10860.624,oligo
51583,51583,1.247,5.982,0.247,8.724,275,14450.945,12111.065,other
51584,51584,14.056,29.510,4.434,96.352,196,14448.607,12889.699,oligo
51585,51585,0.214,4.451,1.000,19.819,215,14453.400,10035.679,other
51586,51586,1.811,7.195,0.444,41.363,333,14454.096,10342.339,oligo
51587,51587,0.451,5.259,1.096,41.194,625,14456.886,11455.854,oligo
51588,51588,13.064,5.698,0.351,41.128,609,14457.365,13709.411,oligo
51589,51589,0.576,4.236,1.044,38.815,547,14459.230,9946.420,oligo
51590,51590,5.973,16.592,7.177,66.772,294,14456.058,11005.738,oligo
51591,51591,0.685,2.159,9.245,1.408,314,14457.866,2048.860,other
51592,51592,0.121,4.466,5.293,3.448,58,14450.397,8794.759,other
51593,51593,2.271,2.987,8.635,8.038,532,14460.707,8877.679,other
51594,51594,3.069,32.219,0.993,56.157,274,14457.182,12227.818,oligo
51595,51595,0.245,3.426,0.090,7.923,155,14457.503,12737.277,other
51596,51596,35.982,3.333,0.027,6.758,219,14459.854,2637.900,neuron
51597,51597,2.538,2.833,6.860,8.374,444,14465.381,8859.565,other
51598,51598,1.031,6.169,1.867,75.619,451,14462.115,9392.778,oligo
51599,51599,0.874,3.387,0.502,9.087,253,14459.696,9730.423,other
51600,51600,1.611,6.687,1.330,45.152,473,14466.710,10632.085,oligo
51601,51601,1.587,7.422,1.813,11.235,358,14465.126,11199.302,other
51602,51602,2.515,34.923,1.226,67.851,336,14463.113,10852.655,microglia
51603,51603,1.686,21.729,0.782,35.949,554,14464.087,11218.982,oligo
51604,51604,2.329,10.100,0.682,57.519,620,14466.258,11978.784,oligo
51605,51605,1.290,10.543,0.393,55.392,521,14462.894,12060.635,oligo
51606,51606,6.577,6.555,0.192,95.541,364,14461.813,13566.527,oligo
51607,51607,1.896,74.810,0.425,56.241,510,14466.545,10751.927,microglia
51608,51608,0.366,5.549,0.194,26.640,350,14463.137,11539.337,oligo
51609,51609,26.125,5.624,5.028,18.498,327,14463.786,12883.159,neuron
51610,51610,0.503,10.924,15.626,2.746,342,14465.991,1125.409,other
51611,51611,1.168,11.245,5.492,4.170,417,14465.693,9198.916,other
51612,51612,4.222,43.049,1.649,56.762,513,14468.731,11074.505,microglia
51613,51613,2.924,101.283,0.463,8.501,473,14470.992,12212.068,microglia
51614,51614,5.342,3.144,0.034,5.918,146,14460.712,13804.932,other
51615,51615,22.052,5.602,0.401,0.914,269,14467.900,725.740,neuron
51616,51616,13.907,6.527,13.626,0.170,182,14464.077,1779.967,other
51617,51617,0.512,0.805,0.305,3.722,338,14467.107,3324.695,other
51618,51618,1.099,6.963,13.658,66.068,322,14464.717,8784.093,oligo
51619,51619,1.396,6.892,1.160,45.799,482,14465.338,11921.618,oligo
51620,51620,0.701,5.410,0.147,30.382,395,14466.858,12363.762,oligo
51621,51621,0.975,32.210,0.818,29.316,395,14467.592,11356.744,oligo
51622,51622,28.962,10.889,0.176,13.414,261,14465.119,13503.222,neuron
51623,51623,4.679,50.105,0.425,15.150,468,14468.712,10871.709,microglia
51624,51624,2.479,16.303,2.299,54.399,712,14473.553,11175.546,oligo
51625,51625,4.180,16.763,0.659,77.673,672,14471.747,11654.616,oligo
51626,51626,4.384,7.801,0.145,56.866,372,14469.194,12847.487,oligo
51627,51627,3.488,22.727,11.259,44.848,363,14467.981,11106.229,oligo
51628,51628,0.512,22.710,0.683,26.102,293,14469.877,11997.703,oligo
51629,51629,3.226,9.963,46.464,49.911,349,14467.473,7301.547,oligo
51630,51630,0.023,0.311,2.638,4.566,309,14470.757,1987.265,other
51631,51631,0.121,11.264,11.033,2.750,428,14469.294,8955.621,other
51632,51632,3.371,16.470,0.708,58.241,353,14468.569,11620.547,oligo
51633,51633,0.460,3.305,5.055,1.271,328,14471.448,9059.613,other
51634,51634,28.379,14.349,1.618,0.446,401,14474.514,500.372,neuron
51635,51635,1.609,9.110,0.093,51.302,281,14469.000,12308.609,oligo
51636,51636,29.742,4.730,0.211,7.478,418,14475.438,12512.892,neuron
51637,51637,0.846,1.508,1.110,13.495,319,14473.489,6546.313,other
51638,51638,0.061,11.516,1.503,4.234,376,14473.489,8802.391,other
51639,51639,1.188,9.410,0.111,23.819,144,14470.625,11579.340,oligo
51640,51640,4.987,19.424,1.340,6.236,382,14475.126,13022.398,microglia
51641,51641,9.985,13.117,1.198,1.083,469,14478.791,1261.891,other
51642,51642,3.315,16.274,1.417,50.047,489,14475.438,9537.123,oligo
51643,51643,23.409,17.197,0.039,12.612,335,14475.301,13359.949,neuron
51644,51644,2.657,6.175,14.699,41.694,399,14476.125,11133.183,oligo
51645,51645,10.176,10.986,0.183,19.878,278,14475.428,12828.827,other
51646,51646,0.822,0.675,0.258,5.239,163,14474.423,4286.294,other
51647,51647,0.635,1.992,22.796,37.818,501,14479.052,8141.838,oligo
51648,51648,0.025,1.821,5.410,41.627,407,14478.737,8600.720,oligo
51649,51649,6.529,21.524,0.218,38.555,380,14478.400,10236.516,oligo
51650,51650,1.871,17.676,1.012,64.250,512,14482.334,11087.061,oligo
51651,51651,0.554,4.465,0.332,41.735,419,14478.158,11510.399,oligo
51652,51652,28.067,13.997,0.003,4.003,300,14475.660,14444.390,neuron
51653,51653,1.253,9.119,0.123,52.000,530,14480.892,11867.891,oligo
51654,51654,5.899,11.689,0.833,58.478,228,14480.645,13346.443,oligo
51655,51655,59.917,12.729,0.372,10.046,218,14476.275,13443.656,neuron
51656,51656,20.287,10.835,0.000,4.557,115,14480.513,14392.548,neuron
51657,51657,1.429,4.146,30.616,55.101,357,14479.532,7868.944,oligo
51658,51658,1.791,4.109,1.783,33.601,368,14479.736,9690.848,oligo
51659,51659,0.663,38.849,1.479,7.008,484,14480.010,9877.475,microglia
51660,51660,2.875,7.235,0.612,54.717,775,14486.290,10122.631,oligo
51661,51661,2.283,10.109,0.477,46.474,321,14480.118,12132.794,oligo
51662,51662,5.010,23.010,0.020,4.333,102,14476.618,13615.804,microglia
51663,51663,9.235,2.581,0.190,1.296,179,14480.737,3216.201,other
51664,51664,1.929,5.294,29.529,51.142,310,14480.861,8762.139,oligo
51665,51665,2.703,6.823,0.874,20.903,350,14480.409,9732.409,other
51666,51666,0.657,11.459,6.289,2.772,329,14481.523,8818.766,other
51667,51667,2.488,96.616,0.595,16.578,531,14483.729,12076.145,microglia
51668,51668,73.618,9.066,13.092,9.092,76,14477.618,13469.934,neuron
51669,51669,0.406,7.979,1.708,62.287,421,14485.715,9388.808,oligo
51670,51670,0.631,13.965,0.445,23.209,398,14486.608,11363.246,oligo
51671,51671,1.155,7.940,0.476,77.059,811,14491.614,11846.197,oligo
51672,51672,1.413,15.762,1.370,76.691,543,14486.177,12317.961,oligo
51673,51673,3.843,22.523,0.005,3.014,216,14482.894,12799.361,microglia
51674,51674,9.234,10.746,0.045,61.005,397,14485.242,13515.401,oligo
51675,51675,13.477,13.741,0.056,16.975,197,14482.579,13674.832,other
51676,51676,0.888,6.533,0.888,56.655,383,14487.076,10861.833,oligo
51677,51677,1.200,14.193,0.118,33.518,305,14485.095,12401.711,oligo
51678,51678,0.429,2.504,0.548,4.397,252,14486.548,4297.893,other
51679,51679,0.465,2.898,9.369,3.171,510,14491.720,7326.563,other
51680,51680,0.978,11.087,0.247,13.789,275,14486.385,11730.487,other
51681,51681,1.796,11.323,0.452,3.824,387,14488.098,12453.677,other
51682,51682,0.984,3.536,1.055,24.536,364,14488.492,10033.484,oligo
51683,51683,1.232,10.766,0.259,23.267,479,14490.695,10787.981,oligo
51684,51684,2.879,10.274,2.051,70.731,702,14492.825,11000.258,oligo
51685,51685,1.848,14.019,0.615,47.612,724,14493.432,12176.331,oligo
51686,51686,2.906,10.412,3.055,42.790,692,14493.026,9164.675,oligo
51687,51687,3.431,1.992,0.016,0.886,123,14486.016,2372.211,other
51688,51688,1.750,12.140,1.430,63.906,681,14492.978,11234.609,oligo
51689,51689,15.166,11.017,0.140,110.980,356,14491.180,13687.708,oligo
51690,51690,9.859,10.098,19.203,41.952,419,14492.353,7898.776,oligo
51691,51691,1.072,3.349,15.810,62.161,473,14494.364,8200.981,oligo
51692,51692,0.621,6.154,2.448,4.756,435,14493.140,9348.864,other
51693,51693,1.338,8.231,0.258,42.232,865,14500.728,11609.894,oligo
51694,51694,2.798,26.620,0.254,34.374,366,14493.071,11664.691,oligo
51695,51695,1.352,36.204,0.594,33.740,480,14495.027,10438.700,microglia
51696,51696,1.575,5.977,0.448,42.667,478,14495.255,11527.040,oligo
51697,51697,39.637,6.192,0.034,12.096,146,14489.295,12831.596,neuron
51698,51698,0.014,0.266,6.381,1.353,428,14496.332,1885.720,other
51699,51699,0.903,15.131,0.154,27.134,351,14495.863,10734.501,oligo
51700,51700,0.638,1.514,7.862,0.486,138,14492.688,1236.145,other
51701,51701,1.070,17.295,9.728,4.872,485,14496.744,8834.025,microglia
51702,51702,0.637,15.153,1.645,60.783,543,14498.079,11450.306,oligo
51703,51703,3.536,51.123,0.945,60.857,455,14498.035,10014.668,microglia
51704,51704,0.464,6.337,0.726,39.720,332,14498.214,11572.642,oligo
51705,51705,108.153,25.818,0.055,7.345,380,14498.084,13557.934,neuron
51706,51706,6.104,4.829,0.657,1.621,589,14502.659,194.002,other
51707,51707,0.061,4.193,3.068,0.610,295,14497.163,547.810,other
51708,51708,0.373,12.745,1.595,2.382,220,14498.259,8799.255,other
51709,51709,1.353,8.537,0.861,51.072,445,14498.935,10912.987,oligo
51710,51710,8.766,22.611,0.061,79.222,329,14497.419,12817.781,oligo
51711,51711,20.986,26.487,0.078,75.762,345,14500.229,13665.542,oligo
51712,51712,4.354,2.775,0.028,5.292,178,14495.017,13868.253,other
51713,51713,3.195,1.575,0.138,62.178,174,14493.701,13929.724,oligo
51714,51714,2.213,15.947,1.419,59.065,506,14501.087,11259.328,oligo
51715,51715,12.026,7.740,11.274,0.410,420,14504.131,2268.533,other
51716,51716,2.023,17.445,2.148,1.555,256,14496.805,2604.633,microglia
51717,51717,15.986,7.172,1.596,1.039,361,14500.047,6676.917,neuron
51718,51718,0.747,23.025,9.668,1.033,241,14499.274,8812.876,microglia
51719,51719,12.104,2.447,0.035,3.332,376,14503.316,5014.636,other
51720,51720,2.913,15.935,0.048,71.364,231,14497.364,12421.208,oligo
51721,51721,28.128,4.701,0.057,5.403,211,14501.536,12782.090,neuron
51722,51722,49.667,32.579,0.006,55.353,363,14504.837,13541.041,oligo
51723,51723,14.405,16.183,0.153,1.111,262,14501.427,788.092,other
51724,51724,0.486,1.027,7.211,3.990,294,14503.605,1693.918,other
51725,51725,0.018,0.311,8.187,4.088,273,14499.780,1906.249,other
51726,51726,1.146,7.231,1.780,3.253,459,14504.044,4002.342,other
51727,51727,0.430,5.040,22.523,4.126,151,14499.801,8764.146,astrocyte
51728,51728,0.370,1.710,7.810,36.515,400,14502.830,8973.983,oligo
51729,51729,1.162,4.897,0.189,35.221,407,14501.654,10582.568,oligo
51730,51730,6.613,17.576,1.433,3.896,328,14500.601,12230.979,microglia
51731,51731,0.788,12.011,0.047,12.835,278,14502.090,12438.324,other
51732,51732,3.838,2.397,0.106,7.530,302,14502.768,13271.450,other
51733,51733,96.231,13.729,2.741,0.981,321,14501.639,14579.470,neuron
51734,51734,30.322,2.490,0.402,5.430,500,14504.924,2044.910,neuron
51735,51735,1.705,2.830,2.865,1.087,312,14506.413,2861.311,other
51736,51736,0.540,6.478,1.401,34.124,274,14502.734,9373.380,oligo
51737,51737,1.680,8.429,0.379,54.626,506,14506.953,11801.281,oligo
51738,51738,0.983,11.185,0.552,64.790,480,14506.263,12058.865,oligo
51739,51739,21.808,6.654,0.058,10.231,52,14498.846,13509.942,neuron
51740,51740,31.349,8.190,0.000,17.310,252,14506.690,5072.655,neuron
51741,51741,0.506,2.538,4.462,1.307,251,14503.195,9112.900,other
51742,51742,1.119,2.250,0.595,11.810,84,14500.310,10052.000,other
51743,51743,1.121,6.117,0.323,48.454,511,14506.595,11735.812,oligo
51744,51744,1.372,4.204,3.182,1.654,269,14505.138,911.528,other
51745,51745,1.040,3.204,20.954,67.954,323,14506.319,7775.077,oligo
51746,51746,0.439,10.478,0.248,32.866,157,14503.752,12130.962,oligo
51747,51747,10.139,7.154,0.207,70.225,280,14506.200,13650.761,oligo
51748,51748,0.617,0.694,0.650,12.966,412,14510.617,5302.961,other
51749,51749,0.342,3.911,3.082,2.195,257,14507.132,928.319,other
51750,51750,1.618,48.632,1.624,55.471,348,14512.767,10002.124,microglia
51751,51751,0.469,7.780,0.216,39.759,431,14510.016,10452.893,oligo
51752,51752,4.021,14.245,0.556,52.628,331,14510.414,10721.924,oligo
51753,51753,1.997,13.900,2.903,42.430,300,14509.550,9172.250,oligo
51754,51754,0.884,14.260,2.037,49.716,215,14507.521,11211.874,oligo
51755,51755,5.056,11.544,0.208,118.165,395,14514.238,12730.466,oligo
51756,51756,5.707,4.804,68.594,0.156,392,14510.372,7747.855,astrocyte
51757,51757,2.516,8.301,0.809,60.692,665,14514.910,10284.683,oligo
51758,51758,9.534,4.983,1.434,52.880,768,14519.368,12952.108,oligo
51759,51759,93.137,16.721,0.026,13.769,351,14513.330,13678.405,neuron
51760,51760,0.246,0.456,5.710,2.407,248,14508.984,7058.073,other
51761,51761,7.394,13.394,0.192,0.628,312,14512.753,774.641,other
51762,51762,0.198,3.436,19.107,8.207,420,14515.045,8854.912,astrocyte
51763,51763,0.837,15.957,0.779,30.172,443,14513.578,11307.278,oligo
51764,51764,4.052,8.054,0.132,47.049,387,14515.659,12667.744,oligo
51765,51765,15.572,12.377,0.031,11.814,355,14513.566,14224.789,neuron
51766,51766,0.983,7.884,18.326,29.701,301,14511.977,7899.545,oligo
51767,51767,0.072,4.450,22.745,21.940,333,14513.502,8027.607,oligo
51768,51768,0.285,7.947,10.824,2.548,323,14513.248,8823.183,other
51769,51769,0.601,5.241,1.874,8.923,286,14512.381,9532.182,other
51770,51770,0.317,1.005,24.912,5.110,410,14522.968,1488.783,astrocyte
51771,51771,8.545,0.975,0.701,1.693,244,14513.184,5899.246,other
51772,51772,0.280,4.375,16.295,33.084,522,14518.772,8216.640,oligo
51773,51773,0.839,5.772,8.221,3.810,416,14513.418,8793.584,other
51774,51774,1.554,46.745,0.745,4.451,368,14519.378,10138.288,microglia
51775,51775,2.069,11.742,0.914,57.607,466,14519.258,11363.800,oligo
51776,51776,0.829,38.395,0.895,64.350,334,14516.671,12078.871,microglia
51777,51777,15.432,15.347,1.688,62.266,199,14516.769,5082.975,oligo
51778,51778,10.808,23.530,0.268,22.155,568,14522.287,13384.026,oligo
51779,51779,1.142,2.078,4.114,2.902,438,14520.126,4694.064,other
51780,51780,2.651,10.701,0.886,39.810,499,14521.066,10988.998,oligo
51781,51781,1.637,6.856,0.912,22.840,375,14517.853,11115.347,oligo
51782,51782,18.000,13.857,0.040,9.227,321,14520.720,14246.975,neuron
51783,51783,14.770,7.714,0.032,34.190,126,14512.833,13710.071,oligo
51784,51784,22.271,20.097,0.000,13.826,321,14523.573,14362.984,neuron
51785,51785,0.233,1.431,5.721,104.363,408,14519.113,826.007,oligo
51786,51786,0.516,26.966,9.578,5.174,500,14523.316,8606.398,microglia
51787,51787,1.217,11.611,0.372,56.691,511,14522.724,11981.986,oligo
51788,51788,1.603,12.534,0.763,40.620,358,14521.447,12260.022,oligo
51789,51789,1.903,54.882,0.219,7.064,485,14522.812,12487.126,microglia
51790,51790,23.037,29.413,0.157,10.332,407,14523.840,13551.993,neuron
51791,51791,26.789,23.447,0.000,12.623,114,14516.816,14351.737,neuron
51792,51792,2.289,9.444,23.960,2.268,529,14524.408,7599.854,astrocyte
51793,51793,1.249,10.986,2.511,63.232,370,14523.084,11256.714,oligo
51794,51794,17.667,12.392,11.490,1.730,204,14521.593,14566.118,neuron
51795,51795,0.093,1.071,0.461,2.818,280,14525.414,3048.521,other
51796,51796,0.651,1.558,7.653,47.196,378,14524.690,6694.923,oligo
51797,51797,0.419,2.577,10.382,3.817,241,14521.983,8738.158,other
51798,51798,0.432,7.942,2.477,3.520,377,14525.477,8779.703,other
51799,51799,1.814,6.575,1.154,53.928,442,14524.450,11478.975,oligo
51800,51800,2.796,6.649,4.437,73.684,348,14524.661,5098.799,oligo
51801,51801,0.141,0.910,8.853,42.128,312,14522.740,8463.256,oligo
51802,51802,0.609,11.095,11.609,5.024,169,14520.799,8752.911,other
51803,51803,2.849,15.218,0.045,31.245,449,14526.503,12382.042,oligo
51804,51804,0.822,9.109,0.057,31.661,174,14522.603,10370.069,oligo
51805,51805,3.942,52.223,0.486,6.845,556,14529.027,10798.338,microglia
51806,51806,2.527,17.316,14.806,29.160,351,14525.658,7884.821,oligo
51807,51807,0.805,5.952,0.652,35.142,353,14527.331,10631.606,oligo
51808,51808,2.203,11.513,0.297,55.342,532,14529.006,10746.256,oligo
51809,51809,1.996,17.926,0.432,40.866,544,14529.691,10875.200,oligo
51810,51810,1.212,7.037,0.104,6.554,240,14526.196,13183.779,other
51811,51811,19.601,21.885,0.030,7.408,338,14528.175,13611.317,neuron
51812,51812,0.096,0.589,11.034,3.023,387,14532.106,7298.439,other
51813,51813,3.795,10.297,0.282,60.146,589,14533.387,10198.346,oligo
51814,51814,0.709,3.770,6.397,1.894,443,14530.795,4724.896,other
51815,51815,20.158,1.054,2.596,2.517,240,14529.725,3871.838,neuron
51816,51816,3.902,79.781,1.270,3.023,256,14529.137,9928.863,microglia
51817,51817,1.966,23.005,1.618,35.116,207,14530.459,10354.208,oligo
51818,51818,0.275,5.837,14.327,1.564,349,14530.989,8812.728,other
51819,51819,1.112,18.290,0.749,2.258,403,14534.881,9260.139,microglia
51820,51820,47.080,9.841,22.339,5.440,339,14533.841,7703.558,neuron
51821,51821,18.195,4.929,0.372,0.681,113,14531.611,1429.327,neuron
51822,51822,0.682,12.289,11.448,3.013,239,14533.720,8763.510,other
51823,51823,1.550,11.492,0.647,38.803,360,14533.406,10416.686,oligo
51824,51824,1.463,4.143,0.791,48.414,497,14536.608,9807.924,oligo
51825,51825,15.941,21.554,17.431,0.158,202,14532.470,14588.980,neuron
51826,51826,0.205,5.459,13.500,4.438,146,14532.432,8838.959,other
51827,51827,0.330,6.176,1.852,17.642,176,14533.824,9422.040,other
51828,51828,1.088,6.044,0.073,2.274,453,14539.344,12601.843,other
51829,51829,2.631,0.539,4.745,2.804,271,14537.236,1416.376,other
51830,51830,0.982,2.914,3.766,41.551,501,14540.834,5113.908,oligo
51831,51831,9.780,1.629,11.584,0.940,418,14538.438,6131.565,other
51832,51832,2.433,2.983,3.283,1.600,60,14532.467,1440.567,other
51833,51833,20.179,0.840,1.525,2.519,162,14536.889,2023.074,neuron
51834,51834,3.502,14.346,0.132,68.150,508,14540.248,5004.726,oligo
51835,51835,0.088,0.862,16.357,35.549,297,14537.074,8057.545,oligo
51836,51836,0.582,1.915,11.028,35.992,493,14539.951,8235.886,oligo
51837,51837,2.114,8.473,0.621,40.742,528,14541.473,11552.750,oligo
51838,51838,6.451,6.175,0.007,1.175,268,14538.328,2747.313,other
51839,51839,1.466,15.645,0.872,61.238,290,14541.624,10621.400,oligo
51840,51840,1.419,5.157,1.659,65.064,613,14543.093,11495.261,oligo
51841,51841,25.032,5.790,0.000,8.081,62,14533.210,13675.339,neuron
51842,51842,2.182,10.182,11.841,48.689,296,14540.223,8200.527,oligo
51843,51843,0.396,7.927,1.424,29.038,288,14539.771,9651.222,oligo
51844,51844,2.419,17.004,0.682,9.813,267,14538.895,11183.337,other
51845,51845,0.018,13.583,0.404,1.229,223,14538.480,8790.704,other
51846,51846,10.129,14.428,0.299,5.683,278,14540.651,14444.194,other
51847,51847,90.892,21.901,0.065,11.547,232,14540.853,13372.750,neuron
51848,51848,15.187,11.801,0.000,5.060,166,14538.566,14286.157,neuron
51849,51849,1.578,2.804,5.814,1.318,296,14542.912,4713.419,other
51850,51850,3.033,6.253,0.227,86.023,304,14542.375,12705.822,oligo
51851,51851,4.268,3.219,3.452,2.346,228,14544.561,1433.904,other
51852,51852,0.038,11.230,12.234,39.362,265,14542.204,8600.283,oligo
51853,51853,0.008,2.805,3.805,2.346,246,14542.927,9046.846,other
51854,51854,1.446,91.404,0.425,6.840,332,14545.114,10568.455,microglia
51855,51855,1.864,8.782,0.694,30.684,294,14544.585,12201.867,oligo
51856,51856,0.267,4.615,0.559,39.304,161,14539.901,12476.621,oligo
51857,51857,0.598,3.494,0.552,75.690,326,14543.534,2841.755,oligo
51858,51858,5.429,7.106,0.097,78.683,331,14546.426,13283.196,oligo
51859,51859,1.424,2.898,12.963,70.526,323,14547.260,7675.697,oligo
51860,51860,2.079,28.334,1.352,14.587,863,14553.162,9670.535,microglia
51861,51861,1.479,10.821,0.746,30.746,480,14547.246,10971.625,oligo
51862,51862,0.627,7.406,0.044,55.474,249,14547.317,12486.663,oligo
51863,51863,57.769,30.607,0.000,3.399,173,14544.220,14336.168,neuron
51864,51864,0.568,0.199,0.479,24.812,382,14547.712,3401.259,oligo
51865,51865,1.087,5.425,14.477,44.847,367,14547.766,8845.499,oligo
51866,51866,0.276,14.656,0.561,37.618,471,14547.013,11686.637,oligo
51867,51867,2.971,10.279,32.929,0.136,491,14550.387,7048.965,astrocyte
51868,51868,3.327,94.291,0.607,7.198,440,14550.080,10024.577,microglia
51869,51869,2.490,17.836,0.410,34.109,512,14551.377,10867.031,oligo
51870,51870,1.039,3.259,19.641,71.708,359,14552.513,8070.281,oligo
51871,51871,1.505,5.962,13.817,10.168,208,14547.433,8361.976,other
51872,51872,0.619,11.841,2.310,6.361,252,14547.135,8771.591,other
51873,51873,0.000,26.245,0.024,0.351,245,14547.869,8805.902,microglia
51874,51874,32.805,6.519,0.109,7.986,293,14550.119,12818.539,neuron
51875,51875,16.840,5.340,0.005,5.948,212,14547.547,13817.613,neuron
51876,51876,1.941,5.536,0.673,41.477,539,14553.041,9937.353,oligo
51877,51877,1.444,2.033,38.353,10.621,306,14552.438,7639.987,astrocyte
51878,51878,0.535,10.758,2.752,46.314,318,14551.160,9573.145,oligo
51879,51879,3.788,12.083,0.093,53.095,472,14555.261,12304.466,oligo
51880,51880,12.373,17.664,0.319,12.508,295,14555.312,13530.054,microglia
51881,51881,25.692,5.127,0.081,6.801,221,14551.611,3590.629,neuron
51882,51882,3.463,1.220,7.297,46.714,559,14556.766,3869.750,oligo
51883,51883,0.004,33.892,0.565,1.530,232,14552.297,266.685,microglia
51884,51884,1.742,8.084,21.328,41.490,357,14553.429,8026.922,oligo
51885,51885,1.727,37.611,2.248,20.481,509,14556.169,9228.509,microglia
51886,51886,2.803,31.918,0.796,32.737,304,14553.197,11009.365,oligo
51887,51887,0.201,1.832,1.760,45.850,333,14554.240,368.565,oligo
51888,51888,1.146,0.819,0.155,81.963,431,14555.392,3696.367,oligo
51889,51889,10.667,10.981,16.338,39.019,213,14555.155,7885.150,oligo
51890,51890,0.725,9.664,2.925,5.815,265,14554.970,9298.860,other
51891,51891,0.941,4.489,0.936,44.376,564,14561.649,11428.651,oligo
51892,51892,1.541,13.541,29.537,0.493,527,14557.808,8720.715,astrocyte
51893,51893,0.111,10.742,0.568,3.358,271,14554.339,8789.247,other
51894,51894,2.317,7.361,0.116,2.134,432,14557.194,5468.479,other
51895,51895,12.618,2.230,6.936,0.554,466,14558.440,5960.416,other
51896,51896,1.189,6.821,1.146,37.752,721,14559.626,11521.455,oligo
51897,51897,0.056,0.921,3.912,116.616,341,14559.375,1701.284,oligo
51898,51898,38.560,19.191,0.256,10.133,293,14557.020,13549.372,neuron
51899,51899,2.878,7.274,1.065,54.951,507,14563.108,10397.966,oligo
51900,51900,2.251,12.991,0.946,59.242,447,14562.092,11026.255,oligo
51901,51901,18.980,50.066,0.000,9.417,393,14560.710,14260.934,neuron
51902,51902,0.008,0.870,0.822,5.677,399,14560.815,1449.935,other
51903,51903,0.844,8.010,0.956,36.670,525,14563.690,9962.520,oligo
51904,51904,0.583,16.382,0.225,19.637,422,14563.699,11288.564,other
51905,51905,1.593,16.127,0.274,8.497,332,14563.000,12211.545,other
51906,51906,1.535,13.105,0.328,32.642,579,14566.753,10468.922,oligo
51907,51907,1.288,21.138,1.791,6.206,340,14563.538,10937.532,microglia
51908,51908,1.100,0.704,0.136,45.314,280,14562.221,4635.243,oligo
51909,51909,1.446,6.526,2.193,61.070,498,14567.139,9422.956,oligo
51910,51910,2.675,15.785,0.488,62.276,912,14568.752,10847.169,oligo
51911,51911,3.230,9.662,1.001,63.700,817,14572.263,11484.111,oligo
51912,51912,0.920,1.125,24.057,30.848,336,14563.893,8050.690,oligo
51913,51913,7.916,4.836,3.587,1.550,298,14567.000,2275.896,other
51914,51914,0.138,0.261,11.716,71.959,464,14566.752,7255.323,oligo
51915,51915,0.622,7.442,24.311,45.314,360,14564.533,7744.861,oligo
51916,51916,0.341,6.900,3.324,36.453,340,14565.341,9449.456,oligo
51917,51917,2.028,13.986,0.346,19.680,353,14565.887,10510.830,other
51918,51918,0.675,5.281,0.434,10.026,302,14566.474,12700.265,other
51919,51919,10.852,19.120,0.170,12.490,418,14569.988,13518.493,microglia
51920,51920,1.204,18.234,16.713,3.790,471,14571.019,8167.764,astrocyte
51921,51921,0.061,12.057,1.083,1.930,228,14566.004,8760.311,other
51922,51922,1.293,12.689,6.063,4.661,495,14570.887,8994.287,other
51923,51923,0.269,3.795,0.018,5.627,453,14567.709,12929.450,other
51924,51924,3.116,12.014,0.259,61.432,787,14577.675,3575.344,oligo
51925,51925,1.668,11.517,0.775,48.690,755,14573.815,10960.086,oligo
51926,51926,5.643,15.476,0.357,66.949,294,14565.677,13283.361,oligo
51927,51927,0.806,12.707,0.090,2.926,499,14570.469,5201.856,other
51928,51928,21.531,4.585,26.851,0.145,275,14566.753,5947.524,neuron
51929,51929,0.699,15.556,1.055,2.090,489,14572.108,8777.663,other
51930,51930,0.494,9.325,0.338,21.987,631,14573.959,10133.472,oligo
51931,51931,0.599,24.829,0.247,6.032,784,14574.159,11739.441,microglia
51932,51932,3.199,34.284,0.990,59.689,599,14571.578,12260.160,microglia
51933,51933,0.608,40.560,1.896,7.533,375,14569.509,9467.989,microglia
51934,51934,1.452,5.769,2.066,58.342,663,14576.947,11333.738,oligo
51935,51935,109.650,9.787,0.360,14.480,300,14571.480,13358.107,neuron
51936,51936,0.394,0.483,0.723,57.883,437,14572.767,3373.224,oligo
51937,51937,1.389,2.851,20.764,52.247,470,14571.968,7786.721,oligo
51938,51938,19.014,3.411,2.745,114.850,353,14571.108,13093.025,oligo
51939,51939,0.873,0.768,38.423,42.958,284,14571.250,7286.204,oligo
51940,51940,0.058,3.303,16.541,1.030,468,14573.511,8434.299,astrocyte
51941,51941,0.000,40.638,0.000,0.064,141,14568.064,8792.745,microglia
51942,51942,1.861,4.275,0.446,38.330,397,14572.015,10191.738,oligo
51943,51943,3.193,12.285,0.394,47.725,414,14572.995,10757.570,oligo
51944,51944,2.806,16.374,1.223,35.819,310,14573.616,9259.423,oligo
