id,x,y
37604,1.029930e+04,1.296110e+04
37605,1.220692e+04,1.295876e+04
37606,7.211985e+03,1.296584e+04
37607,8.007191e+03,1.296688e+04
37608,1.156508e+04,1.296167e+04
37609,1.178103e+04,1.296897e+04
37610,1.194400e+04,1.296865e+04
37611,1.201043e+04,1.296483e+04
37612,1.719809e+03,1.296819e+04
37613,4.417437e+03,1.297078e+04
37614,1.282588e+04,1.296645e+04
37615,1.506571e+04,1.296745e+04
37616,4.669540e+03,1.296363e+04
37617,1.766578e+03,1.297033e+04
37618,4.880672e+03,1.297205e+04
37619,1.123047e+04,1.296486e+04
37620,1.165505e+04,1.296898e+04
37621,4.462618e+03,1.298047e+04
37622,5.890125e+03,1.296817e+04
37623,6.633075e+03,1.296850e+04
37624,9.181141e+03,1.296905e+04
37625,4.128165e+03,1.296566e+04
37626,4.440851e+03,1.297242e+04
37627,6.284597e+03,1.297084e+04
37628,7.514560e+03,1.297258e+04
37629,7.712573e+03,1.297152e+04
37630,6.840778e+03,1.297125e+04
37631,1.062503e+04,1.297194e+04
37632,1.113528e+04,1.297540e+04
37633,1.519767e+04,1.297581e+04
37634,5.418479e+03,1.297648e+04
37635,6.824559e+03,1.297217e+04
37636,1.448572e+04,1.296935e+04
37637,3.814225e+03,1.297607e+04
37638,1.292602e+04,1.297560e+04
37639,1.336055e+04,1.298047e+04
37640,1.428975e+04,1.297588e+04
37641,1.571554e+04,1.296945e+04
37642,4.035735e+03,1.297271e+04
37643,4.451929e+03,1.297247e+04
37644,4.672269e+03,1.297391e+04
37645,1.379330e+04,1.298131e+04
37646,4.656253e+03,1.297784e+04
37647,1.160604e+04,1.298313e+04
37648,1.338084e+04,1.298317e+04
37649,1.011948e+03,1.297700e+04
37650,1.658583e+04,1.298271e+04
37651,3.297463e+03,1.297953e+04
37652,7.985477e+03,1.297942e+04
37653,1.075645e+04,1.298132e+04
37654,1.363951e+04,1.298086e+04
37655,1.533841e+04,1.297752e+04
37656,2.374733e+03,1.298504e+04
37657,3.787300e+03,1.298408e+04
37658,5.451162e+03,1.298340e+04
37659,7.603373e+03,1.298329e+04
37660,1.130738e+04,1.298132e+04
37661,6.613835e+03,1.298230e+04
37662,1.162601e+04,1.298909e+04
37663,3.239552e+03,1.298210e+04
37664,4.392902e+03,1.298938e+04
37665,1.236514e+04,1.298336e+04
37666,3.275429e+02,1.298606e+04
37667,1.960539e+03,1.298873e+04
37668,8.266311e+03,1.298930e+04
37669,1.219418e+04,1.298914e+04
37670,1.177237e+04,1.298426e+04
37671,4.425453e+03,1.298821e+04
37672,1.583610e+04,1.298661e+04
37673,3.202051e+03,1.298717e+04
37674,6.145471e+02,1.299059e+04
37675,1.053543e+03,1.299189e+04
37676,1.370975e+04,1.298897e+04
37677,1.482504e+04,1.299453e+04
37678,3.478124e+03,1.299185e+04
37679,1.389885e+04,1.298806e+04
37680,1.491365e+04,1.299470e+04
37681,1.916669e+03,1.299263e+04
37682,5.213099e+03,1.299560e+04
37683,5.695411e+03,1.298994e+04
37684,6.471793e+03,1.299010e+04
37685,6.936038e+03,1.298953e+04
37686,1.106730e+04,1.299134e+04
37687,1.309777e+04,1.299297e+04
37688,1.383482e+04,1.299153e+04
37689,3.184638e+03,1.299283e+04
37690,1.477478e+04,1.299447e+04
37691,1.196776e+04,1.299705e+04
37692,1.277637e+04,1.299341e+04
37693,1.585776e+04,1.299202e+04
37694,1.062261e+02,1.299364e+04
37695,4.993542e+03,1.299205e+04
37696,6.375273e+02,1.300094e+04
37697,4.705726e+03,1.299783e+04
37698,1.427477e+04,1.299520e+04
37699,4.444535e+03,1.299565e+04
37700,6.832653e+03,1.299694e+04
37701,1.316462e+03,1.300272e+04
37702,1.700593e+03,1.299434e+04
37703,8.891276e+03,1.299760e+04
37704,9.402257e+03,1.299508e+04
37705,5.137814e+03,1.300045e+04
37706,5.155653e+03,1.299732e+04
37707,1.391842e+04,1.300182e+04
37708,6.511061e+03,1.300212e+04
37709,9.800978e+03,1.300426e+04
37710,1.569670e+04,1.300079e+04
37711,1.148654e+04,1.300327e+04
37712,1.373317e+04,1.299986e+04
37713,4.414068e+03,1.300543e+04
37714,3.471774e+03,1.300766e+04
37715,4.458610e+03,1.300819e+04
37716,1.332252e+04,1.300077e+04
37717,1.480720e+04,1.300073e+04
37718,1.632091e+04,1.300294e+04
37719,1.301824e+03,1.300639e+04
37720,2.545451e+03,1.300600e+04
37721,1.254011e+04,1.300919e+04
37722,1.478810e+04,1.300628e+04
37723,1.278040e+04,1.300499e+04
37724,1.700167e+03,1.300589e+04
37725,2.033872e+03,1.300592e+04
37726,5.840043e+03,1.301119e+04
37727,6.651405e+03,1.301252e+04
37728,6.863590e+03,1.301032e+04
37729,1.239110e+04,1.301535e+04
37730,1.244817e+04,1.300795e+04
37731,7.208096e+03,1.300772e+04
37732,9.300929e+03,1.300961e+04
37733,1.150629e+04,1.301385e+04
37734,6.130317e+02,1.301680e+04
37735,6.712281e+03,1.300956e+04
37736,1.374155e+04,1.300842e+04
37737,3.558276e+03,1.302214e+04
37738,4.713322e+03,1.301146e+04
37739,8.242669e+03,1.301256e+04
37740,1.163587e+04,1.300955e+04
37741,1.540603e+04,1.301463e+04
37742,1.287701e+03,1.301395e+04
37743,5.156138e+03,1.301531e+04
37744,8.900970e+03,1.301765e+04
37745,3.676799e+02,1.301204e+04
37746,2.528685e+03,1.301993e+04
37747,1.051561e+04,1.301562e+04
37748,1.145187e+04,1.301377e+04
37749,1.197991e+04,1.301316e+04
37750,1.557363e+04,1.301428e+04
37751,8.288981e+03,1.301695e+04
37752,1.371545e+04,1.302385e+04
37753,7.662153e+01,1.301597e+04
37754,5.311884e+03,1.301589e+04
37755,5.642383e+03,1.301917e+04
37756,5.860758e+03,1.302355e+04
37757,1.255372e+04,1.302161e+04
37758,1.335342e+04,1.301441e+04
37759,1.353462e+04,1.301760e+04
37760,6.911227e+02,1.302014e+04
37761,2.773395e+03,1.301437e+04
37762,8.627103e+03,1.301777e+04
37763,1.226839e+04,1.301605e+04
37764,1.299438e+04,1.301699e+04
37765,1.958669e+03,1.301772e+04
37766,5.965813e+03,1.302915e+04
37767,8.884389e+03,1.301887e+04
37768,9.670155e+01,1.302146e+04
37769,2.694542e+03,1.301809e+04
37770,5.343559e+03,1.301981e+04
37771,1.223021e+04,1.302996e+04
37772,1.492361e+04,1.301824e+04
37773,1.341435e+04,1.301760e+04
37774,1.463932e+04,1.302186e+04
37775,4.591533e+03,1.302303e+04
37776,8.014085e+03,1.302236e+04
37777,3.531566e+02,1.302361e+04
37778,1.539175e+03,1.302787e+04
37779,2.031151e+03,1.302631e+04
37780,6.193227e+03,1.301700e+04
37781,6.044188e+03,1.302675e+04
37782,7.364060e+03,1.302648e+04
37783,1.369215e+04,1.302215e+04
37784,1.615186e+04,1.302069e+04
37785,5.995174e+03,1.303247e+04
37786,1.278616e+04,1.302676e+04
37787,1.382479e+04,1.302366e+04
37788,8.672796e+03,1.302413e+04
37789,9.085541e+03,1.302575e+04
37790,1.315827e+04,1.302802e+04
37791,1.616251e+04,1.302310e+04
37792,3.738333e+02,1.302711e+04
37793,5.724373e+03,1.303254e+04
37794,8.686557e+03,1.302609e+04
37795,2.760688e+03,1.303288e+04
37796,4.415485e+03,1.302516e+04
37797,7.143404e+03,1.303161e+04
37798,1.138226e+04,1.302606e+04
37799,1.199054e+04,1.302944e+04
37800,1.349659e+04,1.303101e+04
37801,5.323191e+03,1.302689e+04
37802,9.107445e+03,1.303381e+04
37803,1.610544e+04,1.302535e+04
37804,2.737525e+03,1.303780e+04
37805,6.411525e+03,1.303458e+04
37806,1.174426e+04,1.302935e+04
37807,1.614472e+04,1.303093e+04
37808,1.397869e+03,1.303946e+04
37809,4.625264e+03,1.303087e+04
37810,4.653059e+03,1.304189e+04
37811,9.119114e+03,1.302700e+04
37812,1.546667e+04,1.303150e+04
37813,4.914901e+03,1.303357e+04
37814,1.226152e+04,1.303313e+04
37815,1.295391e+04,1.303899e+04
37816,4.926723e+03,1.304326e+04
37817,9.093694e+03,1.303796e+04
37818,1.445861e+04,1.303898e+04
37819,1.941248e+03,1.304063e+04
37820,1.011270e+04,1.303637e+04
37821,1.433743e+04,1.303861e+04
37822,8.676531e+03,1.304250e+04
37823,1.631174e+04,1.303726e+04
37824,5.342567e+03,1.303885e+04
37825,7.310130e+03,1.304022e+04
37826,9.121376e+03,1.303884e+04
37827,1.578483e+04,1.303877e+04
37828,2.553926e+03,1.303958e+04
37829,1.361507e+04,1.304284e+04
37830,1.617386e+04,1.303841e+04
37831,4.391476e+03,1.304258e+04
37832,8.270983e+03,1.304601e+04
37833,1.585488e+04,1.304368e+04
37834,1.610239e+04,1.303958e+04
37835,7.070048e+03,1.304578e+04
37836,1.080535e+04,1.304559e+04
37837,1.570642e+04,1.304098e+04
37838,3.594935e+02,1.304038e+04
37839,3.315113e+03,1.304575e+04
37840,6.044027e+03,1.304322e+04
37841,1.138336e+04,1.304285e+04
37842,1.327168e+04,1.304633e+04
37843,4.379007e+03,1.304493e+04
37844,5.115270e+03,1.304649e+04
37845,7.965633e+03,1.304857e+04
37846,1.442240e+04,1.304756e+04
37847,1.105113e+02,1.305374e+04
37848,1.728422e+03,1.304890e+04
37849,4.629211e+03,1.304580e+04
37850,1.226481e+04,1.304894e+04
37851,1.614772e+04,1.304364e+04
37852,8.048127e+01,1.305511e+04
37853,1.092843e+04,1.305022e+04
37854,1.224916e+04,1.304915e+04
37855,1.417816e+04,1.305248e+04
37856,5.582914e+03,1.305152e+04
37857,1.178713e+04,1.305950e+04
37858,1.308875e+04,1.304726e+04
37859,3.100989e+03,1.304880e+04
37860,7.045264e+03,1.304953e+04
37861,1.386273e+04,1.304604e+04
37862,1.408032e+03,1.305361e+04
37863,5.779312e+03,1.305260e+04
37864,1.335362e+04,1.305407e+04
37865,1.613401e+04,1.305114e+04
37866,1.592644e+04,1.305059e+04
37867,5.798158e+03,1.305370e+04
37868,6.078915e+03,1.305601e+04
37869,1.199021e+04,1.305548e+04
37870,1.546560e+04,1.305569e+04
37871,6.003833e+03,1.305384e+04
37872,1.395928e+04,1.305145e+04
37873,4.414156e+03,1.305798e+04
37874,5.094752e+03,1.305849e+04
37875,8.375568e+03,1.305705e+04
37876,5.973939e+03,1.305345e+04
37877,1.593998e+04,1.305408e+04
37878,1.350401e+04,1.306256e+04
37879,1.619025e+04,1.305900e+04
37880,1.876084e+03,1.305986e+04
37881,4.264928e+03,1.306075e+04
37882,1.615173e+04,1.305833e+04
37883,7.102538e+03,1.305623e+04
37884,1.386258e+04,1.305911e+04
37885,1.496365e+03,1.306926e+04
37886,3.130760e+03,1.306464e+04
37887,9.597201e+03,1.306346e+04
37888,1.612744e+04,1.306766e+04
37889,4.583508e+03,1.305927e+04
37890,9.259987e+03,1.307302e+04
37891,1.094779e+04,1.306779e+04
37892,1.338512e+04,1.306525e+04
37893,1.379389e+04,1.306499e+04
37894,7.253188e+03,1.306407e+04
37895,1.204034e+04,1.306947e+04
37896,1.263325e+04,1.306555e+04
37897,6.095234e+03,1.306794e+04
37898,7.045819e+03,1.306168e+04
37899,7.392629e+03,1.306524e+04
37900,8.919351e+03,1.306560e+04
37901,9.343596e+03,1.306670e+04
37902,1.352792e+04,1.307401e+04
37903,1.440426e+04,1.306789e+04
37904,1.539234e+04,1.306905e+04
37905,1.275324e+04,1.307028e+04
37906,1.616926e+04,1.306352e+04
37907,3.209173e+03,1.307267e+04
37908,1.264742e+04,1.307874e+04
37909,4.414688e+02,1.306925e+04
37910,5.848343e+03,1.307097e+04
37911,1.136423e+04,1.307187e+04
37912,1.326770e+04,1.307455e+04
37913,1.333416e+04,1.307376e+04
37914,1.587051e+04,1.306486e+04
37915,3.937201e+03,1.307466e+04
37916,9.244520e+03,1.307342e+04
37917,1.025516e+04,1.307324e+04
37918,1.492334e+04,1.307294e+04
37919,1.705077e+02,1.307228e+04
37920,7.842661e+03,1.307821e+04
37921,1.298317e+04,1.307606e+04
37922,1.388360e+04,1.307728e+04
37923,9.840619e+03,1.307465e+04
37924,1.009837e+04,1.307382e+04
37925,1.159222e+04,1.307975e+04
37926,8.561731e+03,1.307407e+04
37927,9.286577e+03,1.307768e+04
37928,1.312211e+04,1.307620e+04
37929,1.646496e+04,1.307546e+04
37930,8.386409e+03,1.307635e+04
37931,1.100675e+04,1.307639e+04
37932,2.981229e+03,1.307723e+04
37933,3.713639e+03,1.307999e+04
37934,4.915980e+03,1.307683e+04
37935,8.924034e+03,1.307579e+04
37936,1.553214e+04,1.307734e+04
37937,1.619346e+04,1.308201e+04
37938,3.292664e+03,1.308035e+04
37939,3.546287e+03,1.307961e+04
37940,1.304551e+04,1.308082e+04
37941,1.438575e+04,1.308175e+04
37942,1.606249e+04,1.308051e+04
37943,7.504746e+03,1.308049e+04
37944,9.332679e+03,1.307914e+04
37945,8.004019e+03,1.308572e+04
37946,1.183534e+04,1.308158e+04
37947,1.469155e+04,1.308968e+04
37948,1.538283e+04,1.308051e+04
37949,1.509029e+03,1.308693e+04
37950,6.536677e+03,1.308627e+04
37951,1.134014e+03,1.308602e+04
37952,2.304551e+03,1.308371e+04
37953,2.614104e+03,1.308617e+04
37954,1.493245e+04,1.308269e+04
37955,4.372805e+02,1.308590e+04
37956,6.719030e+03,1.308693e+04
37957,1.296040e+04,1.308794e+04
37958,1.481921e+03,1.309025e+04
37959,3.066123e+03,1.309011e+04
37960,6.996817e+03,1.308665e+04
37961,8.909434e+03,1.308459e+04
37962,1.063777e+04,1.308889e+04
37963,1.266471e+04,1.309051e+04
37964,2.093909e+03,1.308928e+04
37965,8.703361e+03,1.309181e+04
37966,8.778066e+03,1.308700e+04
37967,1.349524e+04,1.309199e+04
37968,1.617268e+04,1.308720e+04
37969,1.440046e+04,1.308322e+04
37970,1.502654e+04,1.308753e+04
37971,4.048852e+03,1.309052e+04
37972,5.798032e+03,1.309300e+04
37973,1.245515e+04,1.308632e+04
37974,1.615520e+04,1.308750e+04
37975,1.608581e+04,1.309225e+04
37976,7.709023e+03,1.309434e+04
37977,8.291558e+03,1.309360e+04
37978,5.063372e+02,1.309457e+04
37979,1.407724e+04,1.309239e+04
37980,2.114529e+03,1.309738e+04
37981,6.324041e+03,1.309459e+04
37982,1.223337e+04,1.309712e+04
37983,1.044744e+04,1.309581e+04
37984,1.102442e+04,1.309800e+04
37985,1.459470e+03,1.309650e+04
37986,1.655094e+04,1.309970e+04
37987,1.663099e+04,1.309353e+04
37988,6.468500e+02,1.309725e+04
37989,4.897403e+03,1.309368e+04
37990,5.161673e+03,1.309439e+04
37991,8.528730e+03,1.309937e+04
37992,1.343123e+04,1.309966e+04
37993,5.200005e+03,1.310113e+04
37994,8.033676e+03,1.310132e+04
37995,1.055190e+04,1.309666e+04
37996,1.432049e+04,1.309559e+04
37997,4.023461e+03,1.310424e+04
37998,6.885882e+03,1.310405e+04
37999,1.277313e+04,1.310050e+04
38000,1.290945e+04,1.309343e+04
38001,6.874174e+03,1.310077e+04
38002,7.293509e+03,1.309834e+04
38003,7.453409e+03,1.310144e+04
38004,1.122627e+04,1.310625e+04
38005,3.535649e+03,1.310183e+04
38006,1.393906e+04,1.310230e+04
38007,2.905121e+03,1.310601e+04
38008,4.923974e+03,1.310489e+04
38009,6.385736e+03,1.310762e+04
38010,9.415980e+03,1.310367e+04
38011,1.112935e+04,1.310460e+04
38012,1.220879e+04,1.310358e+04
38013,1.222191e+04,1.310360e+04
38014,1.351726e+04,1.311084e+04
38015,5.176062e+03,1.310412e+04
38016,5.660278e+03,1.310764e+04
38017,1.440353e+04,1.310919e+04
38018,4.055190e+03,1.311171e+04
38019,6.702442e+03,1.311177e+04
38020,1.015611e+04,1.311002e+04
38021,8.407960e+02,1.311077e+04
38022,3.254693e+03,1.310980e+04
38023,5.150994e+03,1.310885e+04
38024,1.489905e+04,1.311326e+04
38025,4.891809e+03,1.311497e+04
38026,1.550150e+04,1.311060e+04
38027,1.949790e+03,1.311223e+04
38028,6.749342e+03,1.311707e+04
38029,1.287717e+04,1.311388e+04
38030,1.373521e+04,1.311275e+04
38031,5.986536e+03,1.311414e+04
38032,1.284771e+04,1.311185e+04
38033,1.614191e+04,1.311264e+04
38034,1.652376e+04,1.311260e+04
38035,1.894385e+03,1.311590e+04
38036,2.779307e+03,1.311635e+04
38037,4.604786e+03,1.311137e+04
38038,1.393349e+04,1.311336e+04
38039,6.971287e+03,1.311491e+04
38040,1.196169e+04,1.311462e+04
38041,1.569113e+04,1.311528e+04
38042,1.611814e+04,1.311856e+04
38043,1.932388e+03,1.311700e+04
38044,3.501800e+03,1.311908e+04
38045,3.587538e+03,1.311402e+04
38046,6.872913e+03,1.311496e+04
38047,7.863754e+03,1.311942e+04
38048,8.897489e+03,1.311876e+04
38049,1.082571e+04,1.311652e+04
38050,1.383901e+04,1.311945e+04
38051,4.914024e+03,1.312486e+04
38052,1.171214e+04,1.311828e+04
38053,1.210152e+04,1.312366e+04
38054,9.100000e+02,1.311802e+04
38055,7.952584e+03,1.311908e+04
38056,1.221404e+04,1.311671e+04
38057,1.424636e+04,1.311722e+04
38058,1.113024e+03,1.311360e+04
38059,3.673385e+03,1.311764e+04
38060,5.263033e+03,1.311793e+04
38061,1.338343e+04,1.312211e+04
38062,1.558118e+04,1.312440e+04
38063,7.068012e+03,1.312121e+04
38064,7.238799e+03,1.312326e+04
38065,1.166562e+04,1.312210e+04
38066,1.236476e+04,1.312141e+04
38067,1.265824e+04,1.312478e+04
38068,1.668195e+04,1.312496e+04
38069,6.264252e+03,1.312247e+04
38070,7.092583e+03,1.311891e+04
38071,1.333772e+04,1.311975e+04
38072,1.614488e+04,1.312269e+04
38073,1.126022e+03,1.312325e+04
38074,1.395838e+03,1.312619e+04
38075,2.177254e+03,1.312560e+04
38076,3.705175e+03,1.312494e+04
38077,1.342038e+04,1.312544e+04
38078,1.441250e+04,1.312716e+04
38079,1.587676e+04,1.312215e+04
38080,1.511038e+03,1.312318e+04
38081,1.326672e+04,1.312628e+04
38082,1.438805e+04,1.313152e+04
38083,3.101823e+03,1.312376e+04
38084,5.459807e+03,1.313234e+04
38085,1.222245e+04,1.312723e+04
38086,5.662022e+03,1.312507e+04
38087,7.290896e+03,1.312842e+04
38088,1.455032e+04,1.312652e+04
38089,1.550265e+04,1.312785e+04
38090,3.722901e+03,1.312325e+04
38091,4.504660e+03,1.312357e+04
38092,1.332836e+04,1.312569e+04
38093,1.585741e+04,1.312667e+04
38094,1.094804e+03,1.313003e+04
38095,5.520192e+03,1.312859e+04
38096,1.626877e+04,1.312860e+04
38097,1.112000e+03,1.313164e+04
38098,1.999403e+03,1.313341e+04
38099,8.637585e+03,1.312724e+04
38100,1.940724e+03,1.312965e+04
38101,6.743706e+03,1.313221e+04
38102,1.020514e+04,1.313496e+04
38103,1.388469e+04,1.312874e+04
38104,4.668186e+03,1.314069e+04
38105,1.417452e+04,1.313729e+04
38106,1.434658e+04,1.313627e+04
38107,1.563190e+04,1.313688e+04
38108,1.058007e+04,1.314271e+04
38109,1.232182e+04,1.313824e+04
38110,1.151283e+04,1.313992e+04
38111,1.629015e+04,1.313901e+04
38112,2.605929e+03,1.313697e+04
38113,3.012116e+03,1.313697e+04
38114,1.918395e+03,1.313980e+04
38115,2.138694e+03,1.313952e+04
38116,1.469460e+04,1.313692e+04
38117,1.418892e+03,1.313978e+04
38118,2.320888e+03,1.314165e+04
38119,3.651568e+03,1.314176e+04
38120,6.963703e+03,1.314571e+04
38121,7.358286e+03,1.313459e+04
38122,8.668235e+03,1.314336e+04
38123,4.184344e+03,1.314142e+04
38124,5.002989e+03,1.314133e+04
38125,7.034404e+03,1.314323e+04
38126,1.346497e+04,1.314537e+04
38127,1.982970e+03,1.314489e+04
38128,8.360638e+03,1.314047e+04
38129,2.930381e+03,1.314524e+04
38130,5.584658e+03,1.314520e+04
38131,1.291050e+04,1.314277e+04
38132,1.643851e+04,1.314151e+04
38133,3.379047e+03,1.314146e+04
38134,3.718016e+03,1.314428e+04
38135,8.629797e+03,1.314521e+04
38136,1.451366e+04,1.313967e+04
38137,2.737054e+02,1.314790e+04
38138,1.224905e+03,1.314424e+04
38139,1.612500e+04,1.314542e+04
38140,6.980944e+03,1.314646e+04
38141,5.140638e+03,1.315063e+04
38142,1.215612e+04,1.314739e+04
38143,1.332008e+04,1.314784e+04
38144,4.652750e+03,1.314533e+04
38145,1.429149e+04,1.315011e+04
38146,1.533518e+04,1.314931e+04
38147,2.335075e+03,1.314712e+04
38148,9.314233e+03,1.315586e+04
38149,1.275961e+04,1.315076e+04
38150,1.001189e+04,1.315223e+04
38151,1.350435e+04,1.315018e+04
38152,8.226026e+02,1.315443e+04
38153,3.081208e+03,1.315540e+04
38154,8.063060e+03,1.315209e+04
38155,2.787709e+03,1.315549e+04
38156,1.293735e+04,1.315671e+04
38157,1.497787e+04,1.315950e+04
38158,1.550043e+04,1.316008e+04
38159,2.057520e+03,1.315822e+04
38160,5.573376e+03,1.315755e+04
38161,3.553570e+03,1.315895e+04
38162,1.606278e+04,1.315787e+04
38163,1.264776e+04,1.316061e+04
38164,1.400582e+04,1.316078e+04
38165,1.214413e+03,1.316209e+04
38166,3.701969e+03,1.316307e+04
38167,7.074655e+03,1.316234e+04
38168,1.258151e+04,1.315735e+04
38169,1.532560e+03,1.316247e+04
38170,7.391124e+03,1.316518e+04
38171,5.239631e+03,1.316557e+04
38172,7.777196e+03,1.317281e+04
38173,1.139727e+04,1.316953e+04
38174,1.252884e+04,1.316321e+04
38175,8.078782e+03,1.316757e+04
38176,5.563393e+02,1.316559e+04
38177,9.359588e+03,1.316505e+04
38178,1.300768e+04,1.316851e+04
38179,1.429758e+04,1.316572e+04
38180,1.840176e+03,1.316719e+04
38181,8.204100e+03,1.317012e+04
38182,1.432964e+04,1.316660e+04
38183,8.888629e+03,1.316695e+04
38184,8.505801e+03,1.316887e+04
38185,1.517351e+04,1.317291e+04
38186,1.651161e+04,1.317002e+04
38187,5.440185e+02,1.317221e+04
38188,3.778762e+03,1.316942e+04
38189,5.183667e+03,1.317235e+04
38190,1.018048e+04,1.317286e+04
38191,1.206528e+04,1.316937e+04
38192,3.000899e+03,1.316981e+04
38193,7.092090e+03,1.317408e+04
38194,7.294712e+03,1.316933e+04
38195,9.345735e+03,1.317426e+04
38196,1.097182e+04,1.317367e+04
38197,6.575394e+03,1.316834e+04
38198,1.575273e+04,1.317489e+04
38199,6.949076e+03,1.317252e+04
38200,1.098860e+04,1.317572e+04
38201,1.214235e+04,1.317130e+04
38202,1.256644e+04,1.317746e+04
38203,1.316659e+04,1.318075e+04
38204,1.666755e+04,1.317481e+04
38205,1.308060e+04,1.317658e+04
38206,1.376974e+04,1.317661e+04
38207,2.571658e+03,1.317494e+04
38208,1.016609e+04,1.317430e+04
38209,1.638704e+04,1.318325e+04
38210,9.257272e+03,1.318200e+04
38211,1.338727e+04,1.318017e+04
38212,1.275453e+04,1.317926e+04
38213,1.540621e+04,1.318255e+04
38214,1.467738e+03,1.318025e+04
38215,1.120975e+04,1.318131e+04
38216,1.292944e+04,1.318465e+04
38217,9.092506e+03,1.318280e+04
38218,1.320637e+04,1.318483e+04
38219,1.485179e+03,1.318689e+04
38220,1.837035e+03,1.318263e+04
38221,3.997538e+03,1.318334e+04
38222,1.035682e+04,1.318395e+04
38223,1.106885e+04,1.318061e+04
38224,1.123405e+04,1.318678e+04
38225,1.323949e+04,1.318129e+04
38226,3.785259e+03,1.318472e+04
38227,6.154827e+03,1.318818e+04
38228,1.646392e+04,1.318415e+04
38229,3.004413e+03,1.318744e+04
38230,1.246613e+04,1.319059e+04
38231,1.466164e+04,1.318559e+04
38232,1.082927e+04,1.318548e+04
38233,1.430742e+04,1.318530e+04
38234,1.600338e+04,1.318560e+04
38235,1.665741e+04,1.319275e+04
38236,1.384930e+03,1.318854e+04
38237,1.300894e+04,1.318922e+04
38238,1.528662e+04,1.318815e+04
38239,1.428875e+04,1.318975e+04
38240,1.469603e+04,1.318361e+04
38241,5.786282e+03,1.318891e+04
38242,1.080666e+04,1.319544e+04
38243,1.257651e+04,1.318976e+04
38244,3.457523e+02,1.319400e+04
38245,1.134680e+03,1.319310e+04
38246,9.354434e+03,1.319500e+04
38247,1.432426e+04,1.318927e+04
38248,1.635884e+04,1.319156e+04
38249,6.973461e+03,1.319187e+04
38250,1.395972e+04,1.319136e+04
38251,3.595842e+03,1.319438e+04
38252,1.114272e+04,1.319797e+04
38253,1.119899e+04,1.319148e+04
38254,3.300301e+03,1.319317e+04
38255,1.350981e+04,1.319428e+04
38256,2.210429e+03,1.319806e+04
38257,1.199611e+04,1.319861e+04
38258,1.499430e+04,1.319915e+04
38259,1.835334e+03,1.320027e+04
38260,6.648497e+03,1.319719e+04
38261,9.859550e+03,1.321164e+04
38262,2.020519e+03,1.320449e+04
38263,6.737786e+03,1.319854e+04
38264,1.653195e+04,1.320013e+04
38265,1.424274e+04,1.319855e+04
38266,6.176656e+03,1.320042e+04
38267,1.248719e+04,1.320602e+04
38268,1.349225e+04,1.320181e+04
38269,7.908417e+02,1.319655e+04
38270,1.424533e+03,1.320049e+04
38271,1.188700e+04,1.320502e+04
38272,2.284621e+03,1.320511e+04
38273,9.889274e+03,1.320209e+04
38274,1.410650e+04,1.320547e+04
38275,1.430223e+04,1.320115e+04
38276,6.918226e+03,1.320129e+04
38277,1.276565e+04,1.320085e+04
38278,1.475172e+03,1.320614e+04
38279,3.612625e+03,1.320489e+04
38280,1.060549e+04,1.320487e+04
38281,1.811843e+03,1.320799e+04
38282,6.304192e+03,1.320447e+04
38283,8.362286e+03,1.320996e+04
38284,1.069643e+04,1.320548e+04
38285,1.527843e+04,1.319950e+04
38286,6.634215e+03,1.321025e+04
38287,6.856765e+03,1.320383e+04
38288,6.905065e+03,1.320759e+04
38289,1.082095e+04,1.320807e+04
38290,7.315858e+03,1.320459e+04
38291,1.003029e+04,1.320643e+04
38292,1.122721e+04,1.321172e+04
38293,7.503409e+02,1.320631e+04
38294,1.318993e+04,1.321385e+04
38295,3.868540e+03,1.321146e+04
38296,9.878592e+03,1.321184e+04
38297,1.093230e+03,1.321220e+04
38298,1.492151e+03,1.321305e+04
38299,1.214472e+04,1.321441e+04
38300,2.984860e+03,1.321254e+04
38301,3.431253e+03,1.321640e+04
38302,6.502932e+03,1.321082e+04
38303,8.795977e+03,1.321365e+04
38304,1.300894e+04,1.321303e+04
38305,1.432727e+04,1.321167e+04
38306,1.552476e+04,1.321287e+04
38307,7.326770e+03,1.321334e+04
38308,7.660342e+03,1.321721e+04
38309,1.129981e+04,1.321510e+04
38310,1.424700e+04,1.321014e+04
38311,2.069484e+03,1.321497e+04
38312,3.848858e+03,1.321612e+04
38313,6.011004e+03,1.321464e+04
38314,1.200642e+04,1.321398e+04
38315,4.313756e+03,1.321524e+04
38316,9.460379e+03,1.322566e+04
38317,1.337465e+04,1.321618e+04
38318,1.527896e+04,1.321828e+04
38319,1.557902e+04,1.321486e+04
38320,1.560425e+04,1.321446e+04
38321,7.859970e+03,1.321435e+04
38322,1.442088e+03,1.322161e+04
38323,7.287494e+03,1.321563e+04
38324,9.079299e+03,1.322244e+04
38325,1.471086e+04,1.322028e+04
38326,1.654007e+04,1.321907e+04
38327,5.242063e+03,1.321923e+04
38328,8.810395e+03,1.322827e+04
38329,1.232237e+04,1.322065e+04
38330,8.083556e+03,1.322196e+04
38331,8.097407e+03,1.322072e+04
38332,1.115947e+04,1.322321e+04
38333,1.347576e+04,1.322484e+04
38334,1.529544e+04,1.322484e+04
38335,3.391075e+03,1.322073e+04
38336,9.885863e+03,1.322597e+04
38337,1.373226e+04,1.321939e+04
38338,4.301489e+02,1.322342e+04
38339,9.664647e+02,1.322164e+04
