id,NeuN,TMEM119,GFAP,OLIG2,area
47119,1.398329e+00,1.769081e+01,2.462396e+00,5.890808e+01,359
47120,3.373178e+01,4.571429e+00,2.081633e+00,1.298542e+01,343
47121,6.702970e+00,3.702970e+00,3.118812e-01,1.836634e+00,202
47122,4.082609e+00,2.327391e+01,1.003913e+01,3.166522e+01,230
47123,1.557333e+00,5.648000e+00,0.000000e+00,1.795200e+01,375
47124,5.154867e+00,2.171018e+01,0.000000e+00,1.350664e+01,452
47125,1.378968e+00,4.251984e+00,9.325397e+00,1.148810e+00,504
47126,4.781609e+00,2.594828e+01,1.164368e+01,4.241954e+01,174
47127,4.183406e+00,1.803930e+01,1.772926e+00,5.369869e+01,229
47128,6.458438e+00,2.405542e+01,1.073048e+00,3.364736e+01,397
47129,2.099631e+00,1.415867e+01,4.527675e+00,3.769373e+01,271
47130,1.060241e+00,7.136546e+00,5.963855e+00,4.582731e+01,249
47131,1.444800e+00,1.718400e+00,1.192000e+00,4.773120e+01,625
47132,6.179775e-01,2.191011e+00,5.294944e+00,6.601124e-01,356
47133,1.726619e-01,1.280935e+01,0.000000e+00,6.330935e-01,278
47134,1.873278e-01,2.165289e+00,7.151515e+00,2.050138e+01,363
47135,5.657658e+00,1.858559e+01,8.387387e+00,2.927027e+01,222
47136,4.687783e+00,2.619910e+00,3.981900e+00,2.040724e+00,442
47137,5.003891e+00,1.969261e+01,6.108949e+00,4.021790e+01,257
47138,1.364729e+00,6.913828e+00,4.617234e+00,5.158116e+01,499
47139,6.750000e-01,2.486538e+00,4.967308e+00,4.450769e+01,520
47140,4.048465e+01,2.219298e+00,8.594298e+00,4.927632e+00,456
47141,3.262570e+01,1.147486e+01,1.335196e+00,2.877095e+00,179
47142,2.857143e+00,1.462712e+01,3.520581e+00,1.142857e+00,413
47143,4.259819e-01,6.416918e+00,1.422961e+00,1.310876e+01,331
47144,1.827957e+00,1.475000e+01,1.813441e+01,3.544892e+01,372
47145,1.002874e+00,1.841954e+00,3.840805e+01,2.545977e+01,348
47146,1.069686e+00,1.071777e+01,1.467247e+01,2.989547e+00,287
47147,4.843462e-01,1.061878e+01,1.841621e-03,1.164457e+01,543
47148,2.615094e+00,3.754717e+00,7.547170e-03,1.758113e+01,265
47149,5.550410e+01,5.959016e+00,8.196721e-03,3.180328e+00,244
47150,1.959302e+00,5.476744e+00,1.897093e+01,3.104651e+01,344
47151,2.139108e+00,1.155906e+01,1.732808e+01,1.639633e+01,381
47152,1.342298e+00,1.339364e+01,8.004890e+00,2.012225e+00,409
47153,2.335463e+00,6.613419e+00,6.392971e+00,4.816933e+01,313
47154,4.300341e-01,2.839590e+00,0.000000e+00,1.234130e+01,293
47155,1.453988e+00,3.766871e+00,2.424540e+01,5.644172e-01,163
47156,3.156448e+00,1.171142e+01,1.005814e+01,1.966596e+01,946
47157,6.973684e-01,9.690789e+00,1.321711e+01,1.182237e+01,152
47158,3.136842e+00,2.270526e+01,8.421053e-02,5.368421e-01,95
47159,2.436975e-01,2.165266e+00,7.969188e+00,9.050420e+00,357
47160,1.135220e+00,4.581761e+00,7.386792e+00,3.339623e+00,318
47161,1.126866e+00,1.253731e+00,1.616418e+01,2.029851e+00,134
47162,4.680851e-01,3.276596e+00,1.438298e+01,1.959574e+01,47
47163,6.837607e+00,1.211538e+01,6.239316e-01,6.880342e-01,234
47164,1.171875e+00,2.260417e+00,4.994792e+00,4.192708e+00,384
47165,3.657658e+00,1.532883e+01,1.716216e+00,4.292793e+00,222
47166,1.030888e+00,4.318533e+00,3.610039e-01,2.508494e+01,518
47167,1.060606e+00,1.157576e+01,2.774411e+00,1.094276e+00,297
47168,1.069091e+00,7.494545e+00,3.636364e-03,1.796364e+00,275
47169,1.106195e+00,6.748673e+00,0.000000e+00,2.440708e+00,565
47170,1.112840e+00,6.315175e+00,0.000000e+00,1.916926e+01,514
47171,3.820755e-01,1.500000e+00,1.561321e+01,2.186792e+01,212
47172,0.000000e+00,5.160494e+00,4.938272e-02,7.901235e-01,81
47173,6.141509e+00,2.329245e+01,2.858491e+00,1.320755e-01,106
47174,9.981516e-01,5.667283e+00,8.815157e+00,3.675416e+01,541
47175,1.331469e+01,3.093007e+01,1.496503e+00,8.511189e+01,143
47176,9.200000e-01,7.617778e+00,4.444444e-03,5.613333e+00,225
47177,2.808642e-01,1.945988e+00,0.000000e+00,1.513889e+00,648
47178,7.157706e+00,1.605735e+00,1.097849e+01,6.322581e+00,279
47179,9.203822e-01,2.375796e+00,2.896497e+01,1.731847e+01,314
47180,6.456311e-01,2.038835e+00,1.083010e+01,1.733010e+00,206
47181,6.397849e-01,2.548387e+00,2.794624e+01,1.495699e+01,186
47182,3.726277e+00,1.128467e+01,1.897810e+00,4.375182e+01,274
47183,1.493333e+00,5.726667e+00,1.538667e+01,2.000000e-01,300
47184,1.460905e+00,1.139918e+01,7.777778e-01,1.617284e+00,243
47185,4.940000e+00,6.454286e+00,1.428571e-01,2.322857e+00,350
47186,2.747368e+00,1.659649e+00,1.729825e+00,1.459649e+00,285
47187,4.142164e+01,2.835821e+00,3.544776e+00,1.880597e+00,536
47188,1.941392e-01,2.424908e+00,9.100733e+00,3.162271e+01,546
47189,2.898104e+00,3.817536e+00,2.748815e+00,5.236967e-01,422
47190,1.568627e-01,1.171242e+01,3.372549e+00,1.830065e+00,153
47191,4.979592e-01,1.045306e+01,1.603673e+01,2.375510e+00,245
47192,7.036290e-01,1.858871e+00,1.891734e+01,3.482661e+01,496
47193,1.904321e+00,6.561728e+00,5.675926e+00,4.382716e-01,324
47194,3.215702e+01,1.695455e+01,3.607438e+00,4.413223e+00,242
47195,5.488506e-01,3.632184e+00,3.692529e+00,4.099425e+01,348
47196,1.868132e-01,4.871795e+00,3.926740e+00,2.326374e+01,273
47197,2.343066e+00,6.541606e+01,4.087591e-01,8.759124e-02,137
47198,3.161677e+00,1.088323e+01,3.392216e+01,1.218563e+00,334
47199,1.278607e+00,8.099502e+00,2.567164e+00,3.084577e-01,201
47200,1.754617e+00,3.408971e+00,1.350923e+01,1.675462e+00,379
47201,2.321981e-01,2.102167e+00,1.331269e-01,2.148607e+00,323
47202,2.951654e-01,1.992366e+00,6.521628e+00,3.298219e+01,393
47203,6.094183e-01,2.002770e+00,1.891136e+01,2.498615e+00,361
47204,7.933921e+00,1.668722e+01,3.916300e+00,4.744053e+01,227
47205,7.862595e-01,1.961832e+00,2.717557e+00,1.441221e+01,131
47206,1.484486e+01,9.389937e+00,1.199161e+00,5.429769e+00,477
47207,2.694737e+00,8.442105e+00,0.000000e+00,4.200000e+00,190
47208,2.365306e+00,6.975510e+00,6.944898e+00,3.714082e+01,490
47209,1.750000e-01,1.275625e+01,2.500000e-01,2.209375e+01,160
47210,1.967890e+00,5.754587e+00,2.241055e+01,1.596330e+00,436
47211,1.598007e+00,1.268771e+01,5.495017e+00,1.596678e+01,301
47212,1.677852e+00,9.208054e+00,1.570470e+00,5.422819e+00,298
47213,5.853197e+01,5.670077e+00,5.063939e+00,4.391304e+00,391
47214,1.921233e+00,8.363014e+00,5.445205e-01,1.650685e+00,292
47215,2.855670e+00,7.298969e+00,9.769759e+00,1.473540e+01,291
47216,1.226087e+00,3.880435e+00,2.138478e+01,2.508043e+01,460
47217,6.322581e+00,1.376703e+01,1.100358e+01,5.250896e+00,279
47218,1.355172e+00,6.293103e+00,1.062069e+01,4.448276e-01,290
47219,1.003053e+01,9.652672e+00,9.141221e+00,2.324427e+00,262
47220,2.892308e-01,2.492308e+00,1.081538e+01,6.664615e+00,325
47221,6.825939e-02,2.552901e+00,6.484642e-02,1.860068e+00,293
47222,2.354749e+00,1.652235e+01,1.955307e+00,3.703352e+01,358
47223,5.084746e-01,1.864407e+00,5.966102e+00,3.220339e+00,59
47224,1.800554e+00,7.243767e+00,9.418283e-02,1.884765e+01,361
47225,5.226537e+00,2.067961e+01,9.805825e-01,4.906149e+00,309
47226,1.172507e+00,6.029650e+00,4.584906e+00,1.973585e+01,371
47227,2.755618e+00,3.157303e+00,1.576404e+01,1.648876e+00,356
47228,3.434343e-01,1.202020e+00,1.638384e+01,1.252525e+00,99
47229,3.539490e+01,4.547771e+00,4.774947e+00,1.594480e+00,471
47230,6.827309e-01,8.755020e+00,2.927711e+00,2.080321e+00,249
47231,3.954054e+00,1.555676e+01,1.621622e-02,1.359730e+01,370
47232,3.155401e+01,5.853659e+00,2.662021e+00,1.209059e+00,287
47233,9.382353e-01,2.397059e+00,1.744412e+01,2.926471e+00,340
47234,3.771712e+00,2.739454e+00,1.248139e+00,3.136476e+00,403
47235,1.188679e+00,1.275472e+01,3.192453e+00,5.394340e+01,265
47236,6.149068e-01,9.173913e+00,3.776398e+00,3.381677e+01,322
47237,8.076923e-01,4.105769e+00,4.615385e+00,2.413462e+00,208
47238,2.892938e+00,8.154897e+00,3.107062e+00,4.078132e+01,439
47239,1.036289e+01,3.729691e+01,9.092784e-01,7.296907e+00,485
47240,5.207756e-01,2.451524e+00,1.157895e+00,3.008310e+00,361
47241,5.572139e-01,7.398010e+00,3.169154e+00,2.932338e+01,201
47242,1.758958e-01,1.296417e+00,1.357003e+01,2.497394e+01,307
47243,1.228571e+01,2.496599e+00,1.940816e+01,5.442177e-01,147
47244,1.151538e+01,2.798462e+01,7.276923e+00,3.286538e+01,260
47245,2.946429e+00,1.821429e+00,9.821429e-01,1.937500e+00,112
47246,1.365385e+00,1.852564e+00,6.961538e+00,1.442308e+00,156
47247,5.693642e-01,2.210983e+00,1.109249e+01,1.018757e+02,346
47248,9.501134e-01,6.328798e+00,3.829932e+00,4.495465e+01,441
47249,1.936782e+00,4.456897e+00,4.847701e+00,2.662644e+01,348
47250,4.987469e-01,2.330827e+00,1.054135e+01,1.754386e+00,399
47251,1.044164e+00,2.369085e+00,3.583596e+00,3.432177e+00,317
47252,1.600897e+00,3.394619e+00,1.189238e+01,2.457399e+00,223
47253,3.571429e-01,2.014286e+00,2.308571e+01,1.214286e+00,70
47254,5.581395e-01,4.052326e+00,6.616279e+00,4.866279e+00,172
47255,5.882353e-01,1.946078e+00,1.196569e+01,2.294118e+00,204
47256,1.456158e+01,2.674384e+01,2.714286e+00,1.822660e-01,203
47257,4.422297e+00,1.712838e+00,4.574324e+00,8.986486e-01,296
47258,6.836248e-01,4.798092e+00,0.000000e+00,6.689984e+00,629
47259,5.000000e+00,1.268947e+01,2.431579e+00,4.325263e+01,380
47260,2.563158e+00,1.494737e+00,2.842105e-01,2.252632e+00,190
47261,4.000000e-01,2.320952e+01,4.761905e-02,4.140952e+01,105
47262,1.080000e+00,5.322222e+01,0.000000e+00,1.688889e-01,225
47263,3.518828e+00,1.323431e+01,1.292887e+00,2.418410e+00,239
47264,5.500000e-01,1.584211e+00,1.144737e+00,7.118947e+01,380
47265,3.672840e-01,1.333333e+00,2.348765e+00,4.725309e+00,324
47266,1.298394e+01,4.689558e+01,7.630522e-02,1.671888e+01,249
47267,7.838488e+00,1.072509e+01,3.576976e+01,6.357388e-01,291
47268,1.079027e+00,1.100912e+01,1.019453e+01,1.753799e+00,329
47269,1.286458e+00,3.919271e+00,4.981771e+00,8.471354e+00,384
47270,3.560440e+00,5.450549e+00,7.527473e+00,6.703297e-01,91
47271,1.269104e+01,5.648585e+00,7.337264e+00,2.167453e+00,424
47272,1.041667e+00,3.411458e+00,4.299479e+00,5.842448e+01,384
47273,1.219512e+00,2.468293e+00,1.901951e+01,1.151220e+00,205
47274,4.381720e-01,6.048387e+00,1.248656e+01,2.924731e+00,372
47275,2.570033e+00,1.328013e+01,2.284039e+01,1.211726e+00,307
47276,4.770992e-01,3.038168e+00,5.839695e+00,2.869466e+01,262
47277,4.864865e+00,1.351802e+01,2.587838e+00,2.378378e+00,444
47278,2.645914e-01,3.661479e+00,3.587549e+00,2.840467e+00,257
47279,5.755102e-01,2.640816e+00,1.423265e+01,1.991837e+00,245
47280,2.676768e+00,7.279461e+00,3.254209e+01,3.481481e+00,297
47281,3.563353e+00,9.428850e+00,3.401559e+00,3.499415e+01,513
47282,9.613900e-01,3.351351e+00,4.779923e+00,2.806950e+00,259
47283,5.015528e+00,1.007143e+01,2.168323e+01,6.086957e-01,322
47284,1.009346e+00,2.943925e+00,1.870093e+01,1.766355e+00,107
47285,4.278409e+00,2.992614e+01,9.488636e-01,2.159091e-01,176
47286,1.805970e+00,1.057960e+01,5.621891e-01,7.467662e+00,402
47287,8.468468e-01,1.315315e+00,1.819820e+01,1.401802e+01,222
47288,1.007874e+00,1.091076e+01,2.643045e+00,2.989501e+00,381
47289,2.265060e-01,8.342169e+00,0.000000e+00,7.404819e+00,415
47290,7.756410e-01,4.147436e+00,7.051282e-02,8.192308e+00,312
47291,4.081545e+00,1.527039e+01,3.772103e+01,3.175966e-01,233
47292,2.192308e+00,3.824176e+00,5.112637e+00,1.587912e+00,364
47293,8.414097e-01,1.876652e+00,1.555507e+01,4.791630e+01,454
47294,2.011450e+00,2.080153e+00,2.078244e+01,3.824427e+00,262
47295,5.631692e-01,8.331906e+00,1.098929e+01,3.854818e+01,467
47296,2.740310e+00,5.554264e+00,1.310853e+01,2.814729e+01,258
47297,2.273927e+00,1.079538e+01,3.993399e+00,5.610561e+01,303
47298,3.818182e+00,2.627273e+00,6.512121e+00,2.021212e+00,330
47299,8.437500e-01,1.204464e+01,1.462054e+01,7.308036e+00,224
47300,6.361656e-01,1.544662e+00,1.037473e+01,5.176471e+00,459
47301,8.948546e-02,1.063311e+01,1.026846e+00,2.589262e+01,447
47302,9.672131e-01,1.286885e+00,2.658197e+01,1.803279e-01,122
47303,1.444444e+00,3.142857e+00,6.031746e+00,1.365079e+00,63
47304,5.434783e+00,4.684211e+00,5.974828e+00,1.215103e+00,437
47305,8.940568e-01,4.622739e+00,2.317829e+01,3.623773e+01,387
47306,7.344595e+00,1.811824e+01,2.057432e+00,4.667905e+01,296
47307,4.816000e+00,1.683200e+01,1.920000e+00,4.752000e+00,125
47308,2.514865e+01,1.250000e+00,3.736486e+00,1.783784e+00,148
47309,1.811983e+00,7.942149e+00,1.374380e+01,2.132231e+01,484
47310,8.165663e+00,1.852410e+01,1.204819e-02,2.190361e+01,332
47311,4.290221e+00,1.374448e+01,5.488959e-01,1.386751e+01,317
47312,2.937685e-01,1.383680e+01,9.097923e+00,3.304451e+01,337
47313,1.351293e+00,4.773707e+00,8.616379e+00,3.978664e+01,464
47314,2.193609e+01,2.300752e+00,1.015038e+00,6.815789e+00,266
47315,4.639556e-01,1.800370e+00,1.637708e+01,2.761738e+01,541
47316,1.547945e+00,7.497717e+00,4.837139e+00,4.081735e+01,657
47317,1.434077e+00,1.851927e+00,7.170385e+00,4.436917e+01,493
47318,5.453235e+01,2.041176e+00,6.547059e+00,5.891176e+00,340
47319,6.666667e-01,2.596154e+00,5.564103e+00,4.380342e+00,468
47320,8.846154e-01,4.444056e+00,1.153846e+00,3.754196e+01,286
47321,2.935154e+00,8.569966e+00,1.365188e+00,5.579522e+01,293
47322,3.805970e-01,2.082090e+00,1.343284e+00,6.611940e+00,134
47323,6.244344e-01,8.959276e+00,8.133484e+00,2.235294e+00,442
47324,8.823529e-01,5.134454e+00,0.000000e+00,3.210084e+01,119
47325,2.640704e+00,7.148241e+00,1.834171e-01,4.067839e+00,398
47326,1.110429e+00,1.478528e+00,1.990184e+01,1.325153e+00,163
47327,2.685976e+00,9.801829e+00,2.150610e+01,7.439024e-01,328
47328,4.438710e+00,8.496774e+00,1.398065e+01,2.367097e+01,155
47329,2.900990e+00,4.934653e+00,1.720792e+01,3.435446e+01,505
47330,7.171717e-01,3.141414e+00,7.101010e+00,6.161616e-01,99
47331,3.090116e+00,5.438953e+00,2.558140e-01,3.194767e+00,344
47332,4.265734e-01,4.062937e+00,5.678322e+00,5.604895e+00,286
47333,6.172549e+00,1.300784e+01,2.301961e+00,2.950196e+01,255
47334,2.655290e+00,5.805461e+00,3.843003e+00,1.830717e+01,293
47335,5.692308e+00,2.427308e+01,1.307692e-01,2.907692e+00,260
47336,1.790419e+00,4.922156e+00,1.830838e+01,1.062874e+00,334
47337,6.395664e+00,2.625474e+01,4.308943e-01,1.189160e+01,369
47338,3.264095e-02,8.353116e+00,0.000000e+00,4.243323e-01,337
47339,2.939954e+00,1.071594e+01,5.333487e+01,3.187067e-01,433
47340,3.744292e-01,1.333333e+00,1.222831e+01,3.246575e+00,219
47341,1.697228e+00,5.765458e+00,4.780384e+00,7.420043e-01,469
47342,1.894022e+00,2.573370e+00,1.220109e+01,3.315217e-01,368
47343,2.588997e-01,1.291586e+01,8.932039e-01,2.902913e+00,309
47344,1.929825e-01,4.649123e+00,4.877193e+00,1.438596e+00,57
47345,1.442073e+00,3.692073e+00,1.380793e+01,3.850610e+00,328
47346,3.152846e+00,9.959350e+00,5.788618e-01,1.353821e+01,615
47347,5.690647e+00,6.781775e+00,2.484173e+01,4.124700e+01,417
47348,1.171717e+00,1.043434e+01,5.996633e+00,5.791246e-01,297
47349,1.033898e+00,5.601695e+00,2.327119e+01,5.508475e-01,118
47350,4.794521e-01,1.275342e+01,4.273973e+00,5.141553e+00,219
47351,3.367647e+00,1.759706e+01,1.188235e+00,6.030294e+01,340
47352,9.975669e-01,5.406326e+00,7.725061e+00,4.233333e+01,411
47353,2.474747e-01,5.297980e+00,1.309343e+01,4.585859e+01,396
47354,6.951691e+00,1.541546e+01,2.019324e+00,3.796618e+01,207
47355,1.154062e+00,6.044818e+00,1.317927e+01,1.222269e+01,714
47356,3.773333e+00,2.102933e+01,2.309333e+00,2.625867e+01,375
47357,8.073879e-01,1.128232e+01,1.477573e-01,2.416095e+01,379
47358,5.656109e-01,4.253394e+00,6.941176e+00,4.106787e+01,221
47359,3.793814e+00,6.456186e+00,8.847938e+00,7.654897e+01,388
47360,1.345000e+00,6.940000e+00,0.000000e+00,1.855000e+00,400
47361,1.532051e+00,4.512821e+00,9.410256e+00,2.366667e+01,312
47362,3.782051e-01,8.435897e+00,4.692308e+00,3.841667e+01,156
47363,3.095890e+00,8.196347e+00,4.401826e+00,6.707763e+00,219
47364,4.936416e+00,2.220231e+01,0.000000e+00,3.081792e+01,346
47365,1.538462e-01,1.013846e+01,1.523077e+00,3.338462e+00,65
47366,9.700748e-01,3.827930e+00,3.758105e+00,1.508728e+00,401
47367,2.805153e+00,1.522383e+01,3.644122e+00,2.971014e+00,621
47368,6.494024e-01,8.812749e+00,3.645418e+00,6.374502e-01,251
47369,2.394834e+00,1.479705e+01,7.619926e+00,1.808118e+00,271
47370,2.231884e+00,1.100870e+01,5.507246e-02,3.014493e+00,345
47371,5.479115e-01,2.565111e+00,1.671499e+01,3.386241e+01,407
47372,1.231844e+00,1.846369e+00,1.763966e+01,1.310056e+00,358
47373,5.517241e-01,8.820690e+00,1.528736e+00,2.448276e+00,435
47374,2.307278e+00,8.385445e+00,4.175202e+00,1.183827e+01,371
47375,2.609890e+00,1.020879e+01,2.915385e+01,1.250000e+00,364
47376,1.812139e+00,1.450867e+01,9.534682e+00,1.184971e+00,346
47377,3.867069e-01,2.809668e+00,9.135952e+00,8.823565e+01,331
47378,6.152091e+00,1.195057e+01,4.619772e+00,5.030418e+00,263
47379,6.701571e-01,1.512565e+01,3.424084e+00,3.061257e+01,191
47380,1.216336e+00,5.335541e+00,1.145916e+01,3.980795e+01,453
47381,3.469388e-01,4.721088e+00,9.791383e+00,4.268707e+01,441
47382,2.126984e+00,5.940476e+00,0.000000e+00,2.630952e+00,252
47383,1.969970e+00,8.882883e+00,9.477477e+00,2.985586e+01,666
47384,3.758865e-01,3.567376e+00,1.112766e+01,2.136170e+01,141
47385,3.939597e+00,1.632886e+01,3.171141e+00,6.772819e+01,298
47386,3.997468e+00,1.477722e+01,4.177215e-01,2.020253e+01,395
47387,4.324324e-01,7.327027e+00,3.924324e+00,2.992703e+01,370
47388,1.101449e+00,1.911413e+01,9.057971e-03,2.442029e+00,552
47389,3.408571e+00,1.628000e+01,1.702857e+00,6.400000e-01,350
47390,2.292308e+00,1.630462e+01,6.375385e+00,2.743692e+01,325
47391,7.566265e-01,3.091566e+00,4.303614e+00,4.021687e+01,415
47392,4.256198e-01,9.033058e+00,4.462810e+00,4.417355e+00,242
47393,5.916667e-01,2.345833e+00,8.154167e+00,2.925417e+01,240
47394,1.189003e+00,1.362199e+01,6.563574e-01,3.584192e+01,291
47395,1.395683e+00,2.163669e+00,1.453417e+01,1.020683e+01,556
47396,9.919571e-01,3.241287e+00,4.675603e+00,2.715818e+00,373
47397,7.142466e+00,1.610959e+00,1.317534e+01,7.095890e-01,365
47398,4.351852e-01,1.432099e+00,5.484568e+00,1.817901e+00,324
47399,3.604869e+00,2.152809e+01,5.617978e-02,1.552434e+00,534
47400,2.837638e+00,3.767528e+00,3.519557e+01,2.332103e+00,271
47401,2.658996e+01,1.505858e+01,1.598326e+00,4.150628e+00,239
47402,2.778135e+00,3.655949e+00,9.041801e+00,3.263666e+00,311
47403,2.641196e+00,5.873754e+00,4.584718e-01,2.428571e+00,602
47404,4.775785e+00,1.037668e+01,2.636771e+00,2.969058e+01,223
47405,6.931818e-01,7.090909e+00,0.000000e+00,2.954545e-01,176
47406,4.613260e-01,3.781768e+00,1.049724e-01,2.359116e+00,362
47407,3.694581e-01,3.600985e+00,2.955665e-02,4.455665e+00,406
47408,1.553738e+00,1.197430e+01,5.563084e+00,4.094860e+01,428
47409,2.514806e+00,5.371298e+00,6.952164e+00,1.589977e+00,439
47410,1.365591e+00,7.286738e+00,9.795699e+00,2.204301e+00,558
47411,3.827586e+00,1.153103e+01,3.204138e+01,5.931034e-01,145
47412,2.174721e-01,7.918216e-01,1.182156e+00,5.104089e+00,538
47413,5.410628e-01,4.884058e+00,1.429952e+01,4.587923e+01,414
47414,3.640996e+01,2.696935e+01,3.065134e-02,2.134100e+00,261
47415,4.347826e-01,8.543478e+00,1.218841e+01,3.378261e+01,138
47416,4.169388e+00,1.700204e+01,5.881633e+00,2.219592e+01,490
47417,6.110345e+00,2.413793e+00,8.448276e-01,3.586207e+00,290
47418,4.178082e-01,2.630137e+00,9.828767e+00,2.552397e+01,292
47419,2.151603e+00,5.224490e+00,1.069971e+01,4.402332e-01,343
47420,3.492114e+00,5.735016e+00,1.115457e+01,3.839432e+01,317
47421,5.977778e+00,3.904444e+01,1.088889e+00,1.600000e+01,45
47422,4.285714e-01,5.528571e+00,3.861905e+00,2.398571e+01,210
47423,8.920635e-01,7.104762e+00,0.000000e+00,5.968254e+00,315
47424,3.897887e+00,1.330282e+01,4.200704e+00,3.556338e+00,284
47425,2.110553e-01,2.728643e+00,0.000000e+00,6.417085e+00,398
47426,2.366197e+00,4.708920e+00,3.525822e+01,2.957746e-01,213
47427,2.261097e+00,1.780418e+01,4.673629e+00,4.302872e+00,383
47428,2.062977e+01,3.278626e+00,9.061069e+00,2.347328e+00,262
47429,1.096552e+00,1.975862e+00,6.537931e+00,2.506897e+00,290
47430,4.931559e+00,3.965779e+00,1.026616e-01,1.870722e+00,263
47431,5.092025e-01,3.699387e+00,3.067485e-03,2.914110e+00,326
47432,3.210366e+00,2.304268e+01,6.496951e+00,3.020122e+01,328
47433,7.848101e-01,7.832278e+00,2.047785e+01,1.712025e+00,316
47434,8.470588e-01,4.097059e+00,5.667647e+00,3.764706e+00,340
47435,7.462687e-01,1.840796e+00,1.279602e+01,1.340796e+01,201
47436,6.666667e-02,1.652381e+00,0.000000e+00,3.471429e+00,210
47437,7.952756e-01,1.139764e+01,1.397638e+00,1.969685e+01,254
47438,6.932907e-01,1.182748e+01,1.446326e+01,1.562300e+00,313
47439,1.722814e+00,7.831557e+00,1.479104e+01,2.309595e+01,469
47440,1.567308e+00,9.461538e+00,6.067308e+00,2.791987e+01,312
47441,4.293194e-01,9.840314e+00,1.445288e+01,4.726440e+01,382
47442,3.714286e-01,1.288571e+01,1.438571e+01,7.355714e+01,140
47443,3.867021e+00,3.718085e+00,2.217553e+01,3.739362e+00,188
47444,3.832258e+00,1.010968e+01,8.970968e+00,4.625161e+01,310
47445,3.005682e+00,1.137500e+01,3.815341e+00,1.582386e+00,352
47446,1.101072e+01,2.254692e+01,1.608579e-02,8.067024e+00,373
47447,6.390658e-01,5.140127e+00,1.961783e+00,2.231423e+00,471
47448,5.558442e+00,1.787013e+01,1.630844e+01,7.399351e+00,308
47449,3.333333e-01,9.202899e+00,1.637681e+00,1.318841e+01,207
47450,1.437500e+00,8.356618e+00,1.595588e+00,2.066176e+00,272
47451,1.098522e+00,3.189655e+00,3.556650e+00,3.625616e+00,406
47452,1.131414e+01,1.523037e+01,5.837696e+00,4.459686e+01,191
47453,1.507083e+01,2.952500e+01,1.787500e+00,2.127917e+01,240
47454,6.618182e-01,1.810909e+00,1.775636e+01,2.753455e+01,275
47455,5.481108e+00,5.705290e+00,7.025189e+00,9.647355e+00,397
47456,5.559561e+00,2.170690e+01,4.890282e-01,2.156897e+01,638
47457,8.447205e-01,7.223602e+00,1.675776e+01,8.695652e-01,161
47458,7.971831e-01,4.515493e+00,4.732394e-01,9.076056e+00,355
47459,1.293375e-01,1.311356e+01,1.184543e+01,1.824606e+01,317
47460,3.317568e+00,5.141892e+00,2.224324e+01,6.608108e+00,148
47461,7.720588e-01,6.602941e+00,9.274510e+00,1.275245e+01,408
47462,1.799476e+01,5.628272e+00,7.329843e-02,2.628272e+00,191
47463,1.332481e+00,5.659847e+00,1.710997e+00,5.731458e+00,391
47464,4.513889e-01,2.263889e+00,0.000000e+00,2.458333e+00,144
47465,2.824427e+00,5.480916e+00,1.573282e+01,6.053435e+00,131
47466,1.880866e+00,1.150903e+01,1.270758e+00,3.577617e+00,277
47467,2.324324e-01,4.389189e+00,2.918919e+00,1.854054e+00,185
47468,1.541254e+00,1.183498e+01,5.778878e+00,3.568647e+01,303
47469,6.853147e-01,1.283217e+00,4.839161e+00,7.937063e-01,286
47470,3.000000e+00,1.127763e+01,8.191375e+00,2.719137e+01,371
47471,1.620690e+00,6.110345e+00,6.996552e+00,1.734483e+00,290
47472,6.764706e-01,9.386555e+00,1.315966e+01,3.523950e+01,238
47473,5.822976e+00,3.235405e+00,2.768362e-01,3.161959e+00,531
47474,4.742268e-01,3.494845e+00,5.103093e+00,6.309278e+00,97
47475,1.275622e+01,3.487562e+00,5.243781e+00,2.208955e+00,201
47476,3.451220e+00,3.740854e+00,1.733232e+01,1.411585e+00,328
47477,1.160377e+00,3.059748e+00,3.869811e+01,2.314465e+00,318
47478,6.131054e+00,1.132764e+01,1.626781e+00,4.170940e+00,351
47479,5.000000e-01,4.863636e+00,1.590909e+00,1.897727e+00,88
47480,3.695297e+01,4.720297e+00,2.903465e+00,4.346535e+00,404
47481,6.794582e-01,1.246050e+00,5.331828e+00,1.668172e+00,443
47482,3.336634e+00,6.495050e+00,8.762376e-01,1.450495e+00,202
47483,2.724824e+01,1.201761e+01,6.478873e-01,2.941901e+00,568
47484,4.188679e+00,2.467925e+01,1.094340e+00,8.018868e-01,106
47485,9.051491e-01,6.455285e+00,1.319783e+01,1.747967e+00,369
47486,1.602198e+00,5.751648e+00,1.641758e+00,2.756044e+00,455
47487,4.778509e+01,3.478070e+00,6.635965e+00,4.881579e+00,228
47488,1.666667e+00,3.290323e+00,3.240143e+00,3.505376e+01,279
47489,1.303167e+00,8.174208e+00,1.324208e+01,2.117647e+00,442
47490,1.873457e+00,6.336420e+00,1.787963e+01,3.598765e+00,324
47491,9.418886e-01,9.014528e+00,7.990315e-02,1.624455e+01,413
47492,7.720588e-01,6.318627e+00,1.225490e-02,1.215686e+00,408
47493,4.376761e+00,1.016901e+01,6.947183e+00,5.563380e-01,284
47494,1.277910e+00,3.394299e+00,5.068884e+00,2.479810e+00,421
47495,6.179775e+00,1.921723e+01,1.395131e+01,8.988764e-01,267
