id,x,y
61798,5.045740e+03,1.623213e+04
61799,8.551336e+03,1.623476e+04
61800,4.905836e+03,1.623094e+04
61801,5.069437e+03,1.622843e+04
61802,7.317124e+03,1.623282e+04
61803,8.703487e+02,1.623457e+04
61804,6.260709e+03,1.623352e+04
61805,7.304155e+03,1.622914e+04
61806,7.673754e+03,1.622761e+04
61807,8.960634e+03,1.622807e+04
61808,9.685378e+03,1.623749e+04
61809,5.196435e+03,1.623551e+04
61810,6.570628e+03,1.623172e+04
61811,1.150854e+04,1.623513e+04
61812,2.721155e+03,1.623446e+04
61813,1.015215e+04,1.623549e+04
61814,2.677026e+03,1.623519e+04
61815,6.064680e+03,1.623469e+04
61816,1.076959e+04,1.623632e+04
61817,1.170092e+04,1.624048e+04
61818,2.709714e+03,1.624031e+04
61819,5.059396e+03,1.623340e+04
61820,7.273991e+03,1.623761e+04
61821,7.392459e+03,1.623522e+04
61822,1.102859e+04,1.623455e+04
61823,3.623274e+03,1.623609e+04
61824,5.887010e+03,1.624399e+04
61825,5.899312e+03,1.623752e+04
61826,7.768101e+03,1.623866e+04
61827,1.003605e+04,1.623828e+04
61828,1.181601e+04,1.624547e+04
61829,1.185073e+04,1.623753e+04
61830,3.765686e+03,1.623968e+04
61831,6.102628e+03,1.623652e+04
61832,2.551178e+03,1.623847e+04
61833,6.878570e+03,1.624645e+04
61834,1.592975e+03,1.624684e+04
61835,2.275907e+03,1.624352e+04
61836,2.491020e+03,1.624032e+04
61837,4.993289e+03,1.624643e+04
61838,7.563515e+03,1.624443e+04
61839,9.310953e+03,1.624173e+04
61840,1.139064e+04,1.624468e+04
61841,2.466987e+03,1.624061e+04
61842,2.513014e+03,1.624135e+04
61843,5.763293e+03,1.624570e+04
61844,1.014028e+04,1.624222e+04
61845,8.002186e+03,1.624587e+04
61846,8.831819e+03,1.624567e+04
61847,3.065913e+03,1.624463e+04
61848,1.012286e+04,1.624535e+04
61849,1.075742e+04,1.624712e+04
61850,1.108084e+04,1.624419e+04
61851,1.145757e+04,1.624583e+04
61852,8.804324e+02,1.625708e+04
61853,5.285595e+03,1.624838e+04
61854,7.723239e+03,1.624756e+04
61855,5.523524e+03,1.624377e+04
61856,9.864508e+03,1.625218e+04
61857,1.188681e+04,1.625197e+04
61858,9.335791e+03,1.625004e+04
61859,9.961565e+03,1.624798e+04
61860,2.736850e+03,1.624979e+04
61861,9.846425e+03,1.625105e+04
61862,1.000434e+04,1.624680e+04
61863,4.561441e+03,1.625676e+04
61864,8.602028e+03,1.625321e+04
61865,9.171161e+03,1.625551e+04
61866,6.730912e+02,1.625224e+04
61867,3.637623e+03,1.625435e+04
61868,9.038028e+03,1.625266e+04
61869,8.974388e+03,1.625465e+04
61870,9.715526e+03,1.625639e+04
61871,2.695207e+03,1.625480e+04
61872,5.606661e+03,1.625684e+04
61873,5.795521e+03,1.625478e+04
61874,7.278792e+03,1.625477e+04
61875,1.186703e+04,1.625678e+04
61876,2.265731e+03,1.625542e+04
61877,9.245448e+03,1.625586e+04
61878,9.683760e+03,1.625586e+04
61879,2.717836e+03,1.625691e+04
61880,7.246180e+03,1.625884e+04
61881,7.626997e+03,1.625779e+04
61882,7.739140e+03,1.625863e+04
61883,2.541579e+03,1.625943e+04
61884,5.204245e+03,1.626348e+04
61885,5.267979e+03,1.625911e+04
61886,7.710820e+03,1.625932e+04
61887,9.945439e+03,1.626076e+04
61888,1.182768e+04,1.625874e+04
61889,8.651642e+02,1.625961e+04
61890,5.523100e+03,1.625697e+04
61891,2.336367e+03,1.625696e+04
61892,7.431641e+03,1.626046e+04
61893,9.277899e+03,1.625972e+04
61894,7.449994e+03,1.626267e+04
61895,9.323689e+03,1.626284e+04
61896,9.814500e+03,1.626018e+04
61897,1.093806e+04,1.626564e+04
61898,1.770207e+03,1.626777e+04
61899,1.784651e+03,1.625740e+04
61900,2.993782e+03,1.625838e+04
61901,5.766080e+03,1.626506e+04
61902,6.797665e+03,1.626528e+04
61903,7.262255e+03,1.626340e+04
61904,8.923222e+03,1.626495e+04
61905,9.393738e+03,1.626382e+04
61906,9.662895e+03,1.626278e+04
61907,5.561756e+03,1.626790e+04
61908,9.739584e+03,1.626517e+04
61909,9.872045e+03,1.626307e+04
61910,1.069464e+04,1.626537e+04
61911,1.132162e+04,1.626753e+04
61912,8.874328e+03,1.626706e+04
61913,1.066177e+04,1.626445e+04
61914,1.123017e+04,1.626836e+04
61915,1.156460e+04,1.628051e+04
61916,1.174557e+04,1.626783e+04
61917,5.489189e+03,1.626888e+04
61918,7.078815e+03,1.626803e+04
61919,7.231909e+03,1.626836e+04
61920,3.061702e+03,1.626746e+04
61921,3.644639e+03,1.626972e+04
61922,3.695452e+03,1.626883e+04
61923,9.046143e+03,1.626468e+04
61924,1.163058e+04,1.627341e+04
61925,1.168669e+04,1.626513e+04
61926,1.753818e+03,1.626729e+04
61927,2.561058e+03,1.626884e+04
61928,1.076829e+04,1.626984e+04
61929,1.188587e+04,1.626877e+04
61930,5.015125e+03,1.627488e+04
61931,5.036768e+03,1.627165e+04
61932,1.159755e+04,1.626751e+04
61933,1.167024e+04,1.627088e+04
61934,2.281294e+03,1.627566e+04
61935,2.310207e+03,1.627608e+04
61936,2.335469e+03,1.627295e+04
61937,7.723667e+03,1.627225e+04
61938,1.783193e+03,1.627245e+04
61939,2.110889e+03,1.627060e+04
61940,3.909520e+03,1.627383e+04
61941,7.384459e+03,1.627186e+04
61942,2.581867e+03,1.627208e+04
61943,7.420342e+03,1.627655e+04
61944,9.284832e+03,1.627389e+04
61945,1.184406e+04,1.627420e+04
61946,1.882427e+03,1.627067e+04
61947,2.802632e+03,1.627343e+04
61948,4.298142e+03,1.627671e+04
61949,7.021598e+03,1.627105e+04
61950,3.049610e+03,1.627771e+04
61951,7.306268e+03,1.627661e+04
61952,6.873214e+02,1.627204e+04
61953,5.971500e+03,1.627665e+04
61954,1.147533e+04,1.627714e+04
61955,1.186868e+04,1.627806e+04
61956,9.877086e+03,1.627668e+04
61957,1.034399e+04,1.627778e+04
61958,1.181045e+04,1.627817e+04
61959,3.219643e+03,1.627877e+04
61960,5.512408e+03,1.627756e+04
61961,1.158473e+04,1.627873e+04
61962,6.306704e+03,1.628191e+04
61963,5.668118e+03,1.628487e+04
61964,2.783766e+03,1.628137e+04
61965,1.032982e+04,1.627768e+04
61966,1.154116e+04,1.628264e+04
61967,2.721852e+03,1.627966e+04
61968,4.259238e+03,1.628792e+04
61969,5.552309e+03,1.628371e+04
61970,5.766896e+03,1.628668e+04
61971,7.629417e+03,1.628221e+04
61972,1.109264e+04,1.628193e+04
61973,1.190947e+04,1.628254e+04
61974,4.201038e+03,1.628540e+04
61975,7.673137e+03,1.628400e+04
61976,5.787364e+03,1.628359e+04
61977,6.131466e+03,1.628572e+04
61978,6.149651e+03,1.629181e+04
61979,7.401123e+03,1.628265e+04
61980,8.376440e+03,1.628731e+04
61981,5.571955e+03,1.628726e+04
61982,8.673282e+03,1.628798e+04
61983,8.875990e+03,1.628464e+04
61984,1.062221e+04,1.628577e+04
61985,2.705299e+03,1.628460e+04
61986,3.187981e+03,1.627983e+04
61987,4.373311e+03,1.628554e+04
61988,5.351122e+03,1.628980e+04
61989,2.689185e+03,1.628913e+04
61990,7.232108e+03,1.628433e+04
61991,1.132958e+04,1.628383e+04
61992,2.356293e+03,1.628610e+04
61993,4.655752e+03,1.628930e+04
61994,1.067569e+04,1.629060e+04
61995,5.421572e+03,1.628753e+04
61996,5.797188e+03,1.629266e+04
61997,8.236659e+03,1.628952e+04
61998,1.038116e+04,1.628777e+04
61999,1.127748e+04,1.629355e+04
62000,7.726427e+03,1.628507e+04
62001,1.164990e+04,1.628763e+04
62002,2.822739e+03,1.629055e+04
62003,4.632768e+03,1.628826e+04
62004,5.024634e+03,1.629011e+04
62005,5.448888e+03,1.629243e+04
62006,5.731466e+03,1.629328e+04
62007,8.739430e+03,1.629768e+04
62008,1.103866e+04,1.629232e+04
62009,1.151985e+04,1.629328e+04
62010,3.165191e+03,1.629196e+04
62011,7.740284e+03,1.629197e+04
62012,8.587904e+03,1.629200e+04
62013,8.391329e+03,1.629243e+04
62014,4.957971e+03,1.629506e+04
62015,5.469297e+03,1.628776e+04
62016,5.618010e+03,1.629457e+04
62017,5.963850e+03,1.629892e+04
62018,1.182360e+04,1.629526e+04
62019,5.842806e+03,1.629662e+04
62020,3.221420e+03,1.629270e+04
62021,3.997316e+03,1.629442e+04
62022,9.405712e+03,1.629815e+04
62023,1.025831e+04,1.629766e+04
62024,1.134060e+04,1.629593e+04
62025,1.189206e+04,1.629900e+04
62026,5.529253e+03,1.630188e+04
62027,2.831981e+03,1.630150e+04
62028,5.408875e+03,1.630269e+04
62029,5.989066e+03,1.630144e+04
62030,2.223727e+03,1.629688e+04
62031,9.507017e+03,1.630030e+04
62032,2.716217e+03,1.629954e+04
62033,2.785546e+03,1.630033e+04
62034,4.637698e+03,1.630119e+04
62035,5.581617e+03,1.630561e+04
62036,1.153640e+04,1.629957e+04
62037,3.472520e+03,1.630305e+04
62038,4.502255e+03,1.630281e+04
62039,7.754619e+03,1.630346e+04
62040,9.820537e+03,1.630462e+04
62041,1.136895e+04,1.629915e+04
62042,4.521310e+03,1.630524e+04
62043,5.714446e+03,1.630256e+04
62044,2.741704e+03,1.629980e+04
62045,3.974521e+03,1.629866e+04
62046,5.427045e+03,1.631562e+04
62047,5.627341e+03,1.630733e+04
62048,5.762756e+03,1.630743e+04
62049,8.823232e+03,1.630275e+04
62050,7.721380e+03,1.630333e+04
62051,1.102212e+04,1.630539e+04
62052,1.178846e+04,1.630410e+04
62053,2.233380e+03,1.630695e+04
62054,3.841306e+03,1.631460e+04
62055,9.448598e+03,1.630527e+04
62056,2.799750e+03,1.630682e+04
62057,7.178242e+03,1.630837e+04
62058,3.360452e+03,1.630719e+04
62059,4.129674e+03,1.631621e+04
62060,4.293898e+03,1.631248e+04
62061,1.103973e+04,1.631413e+04
62062,3.976774e+03,1.631366e+04
62063,9.161487e+03,1.630970e+04
62064,2.856833e+03,1.630906e+04
62065,3.514897e+03,1.631166e+04
62066,1.152628e+04,1.631697e+04
62067,1.165617e+04,1.631292e+04
62068,7.807498e+03,1.631437e+04
62069,1.080721e+04,1.631188e+04
62070,1.107323e+04,1.631176e+04
62071,1.177757e+04,1.631757e+04
62072,2.767746e+03,1.631674e+04
62073,2.813710e+03,1.631016e+04
62074,5.471232e+03,1.631412e+04
62075,6.216756e+03,1.631802e+04
62076,7.885271e+03,1.631028e+04
62077,9.030380e+03,1.631623e+04
62078,1.106190e+04,1.631934e+04
62079,3.944478e+03,1.631779e+04
62080,4.676065e+03,1.631958e+04
62081,1.038757e+04,1.631738e+04
62082,4.324865e+03,1.631827e+04
62083,5.739693e+03,1.631751e+04
62084,7.774240e+03,1.631890e+04
62085,8.355620e+03,1.632035e+04
62086,1.098413e+04,1.631862e+04
62087,2.836158e+03,1.631776e+04
62088,4.663664e+03,1.632502e+04
62089,8.005154e+03,1.632072e+04
62090,9.423891e+03,1.632206e+04
62091,6.283929e+03,1.632729e+04
62092,6.692904e+03,1.632170e+04
62093,1.132908e+04,1.632067e+04
62094,3.585915e+03,1.632221e+04
62095,4.228663e+03,1.632604e+04
62096,5.850916e+03,1.632752e+04
62097,9.894297e+03,1.632149e+04
62098,2.741497e+03,1.632143e+04
62099,2.853962e+03,1.632150e+04
62100,4.192138e+03,1.632724e+04
62101,6.200904e+03,1.632549e+04
62102,6.254560e+03,1.631976e+04
62103,6.395589e+03,1.631995e+04
62104,7.882599e+03,1.632309e+04
62105,6.299537e+03,1.632252e+04
62106,7.821833e+03,1.632410e+04
62107,8.223453e+03,1.632147e+04
62108,6.178968e+03,1.632322e+04
62109,6.272078e+03,1.632321e+04
62110,6.721591e+03,1.632267e+04
62111,8.429271e+03,1.631844e+04
62112,1.052513e+04,1.632984e+04
62113,1.167288e+04,1.632381e+04
62114,2.311630e+03,1.632355e+04
62115,9.469191e+03,1.632807e+04
62116,1.161444e+04,1.633385e+04
62117,8.689333e+03,1.632525e+04
62118,4.704788e+03,1.633426e+04
62119,5.114039e+03,1.632754e+04
62120,9.922335e+03,1.632680e+04
62121,6.478836e+03,1.633192e+04
62122,5.874884e+03,1.632656e+04
62123,7.791827e+03,1.632783e+04
62124,2.836330e+03,1.633172e+04
62125,5.996521e+03,1.633602e+04
62126,7.864079e+03,1.632869e+04
62127,6.114344e+03,1.633527e+04
62128,6.135739e+03,1.633622e+04
62129,6.384072e+03,1.633094e+04
62130,6.532434e+03,1.633079e+04
62131,7.733678e+03,1.633589e+04
62132,9.910208e+03,1.633284e+04
62133,1.131583e+04,1.633200e+04
62134,6.398705e+03,1.633628e+04
62135,2.309174e+03,1.633327e+04
62136,7.802132e+03,1.633925e+04
62137,8.233292e+03,1.633699e+04
62138,2.870464e+03,1.633405e+04
62139,4.543015e+03,1.633966e+04
62140,7.950423e+03,1.633925e+04
62141,1.101354e+04,1.634152e+04
62142,1.936726e+03,1.633470e+04
62143,4.208456e+03,1.634113e+04
62144,6.243818e+03,1.633805e+04
62145,8.836418e+03,1.633879e+04
62146,9.896646e+03,1.633723e+04
62147,1.109029e+04,1.634007e+04
62148,2.750166e+03,1.633364e+04
62149,3.587585e+03,1.633643e+04
62150,4.067281e+03,1.634387e+04
62151,5.105960e+03,1.634051e+04
62152,4.823297e+03,1.634227e+04
62153,6.781595e+03,1.634089e+04
62154,9.440962e+03,1.634202e+04
62155,9.810291e+03,1.634136e+04
62156,1.068020e+04,1.633827e+04
62157,3.718898e+03,1.634092e+04
62158,4.890676e+03,1.634087e+04
62159,9.794816e+03,1.634383e+04
62160,1.154778e+04,1.633966e+04
62161,2.882423e+03,1.634116e+04
62162,5.926837e+03,1.634638e+04
62163,7.874968e+03,1.634094e+04
62164,8.070339e+03,1.634186e+04
62165,8.217723e+03,1.633928e+04
62166,8.858969e+03,1.634336e+04
62167,1.016933e+04,1.633915e+04
62168,4.866146e+03,1.634362e+04
62169,8.874551e+03,1.634325e+04
62170,1.082114e+04,1.633878e+04
62171,3.767966e+03,1.634616e+04
62172,6.744832e+03,1.634560e+04
62173,2.301686e+03,1.634693e+04
62174,4.144340e+03,1.634442e+04
62175,6.407035e+03,1.634643e+04
62176,7.861031e+03,1.634823e+04
62177,1.144800e+04,1.635421e+04
62178,2.859849e+03,1.634913e+04
62179,1.002831e+04,1.634268e+04
62180,5.985469e+03,1.634714e+04
62181,3.583728e+03,1.634625e+04
62182,5.950873e+03,1.635368e+04
62183,6.497305e+03,1.635393e+04
62184,8.572047e+03,1.635084e+04
62185,2.326769e+03,1.634912e+04
62186,6.424238e+03,1.635356e+04
62187,6.766484e+03,1.635003e+04
62188,7.028803e+03,1.635073e+04
62189,1.946536e+03,1.634934e+04
62190,9.501663e+03,1.635088e+04
62191,9.883685e+03,1.634786e+04
62192,9.909977e+03,1.634921e+04
62193,3.272377e+03,1.634950e+04
62194,6.836551e+03,1.635433e+04
62195,1.919748e+03,1.635104e+04
62196,2.239734e+03,1.634859e+04
62197,5.423191e+03,1.635194e+04
62198,7.285437e+03,1.635319e+04
62199,1.096962e+04,1.635650e+04
62200,1.036898e+04,1.635580e+04
62201,3.288003e+03,1.635518e+04
62202,3.547336e+03,1.635393e+04
62203,7.265624e+03,1.635490e+04
62204,5.003299e+03,1.636010e+04
62205,4.248904e+03,1.635809e+04
62206,6.092377e+03,1.635654e+04
62207,6.790964e+03,1.636013e+04
62208,1.071062e+04,1.636124e+04
62209,3.338269e+03,1.635985e+04
62210,1.936466e+03,1.636179e+04
62211,9.140905e+03,1.636069e+04
62212,1.002395e+04,1.636869e+04
62213,1.073812e+04,1.636174e+04
62214,3.934461e+03,1.636112e+04
62215,6.522290e+03,1.636278e+04
62216,8.245439e+03,1.636385e+04
62217,9.476831e+03,1.636406e+04
62218,6.537369e+03,1.636346e+04
62219,6.813388e+03,1.636247e+04
62220,6.895422e+03,1.636083e+04
62221,2.308361e+03,1.635895e+04
62222,5.036450e+03,1.636462e+04
62223,1.150221e+04,1.636962e+04
62224,9.869560e+03,1.636594e+04
62225,1.153519e+04,1.636837e+04
62226,2.232887e+03,1.635939e+04
62227,4.120642e+03,1.636174e+04
62228,1.084136e+04,1.636679e+04
62229,3.312693e+03,1.636112e+04
62230,3.950055e+03,1.636862e+04
62231,8.928308e+03,1.636873e+04
62232,1.042137e+04,1.636799e+04
62233,1.045924e+04,1.636632e+04
62234,1.158086e+04,1.637166e+04
62235,1.958242e+03,1.636865e+04
62236,1.648288e+03,1.636996e+04
62237,8.571828e+03,1.636594e+04
62238,4.097596e+03,1.636874e+04
62239,3.355918e+03,1.637185e+04
62240,4.391675e+03,1.637173e+04
62241,5.079293e+03,1.636720e+04
62242,5.127466e+03,1.637648e+04
62243,2.313268e+03,1.636842e+04
62244,6.993977e+03,1.637686e+04
62245,4.247473e+03,1.637341e+04
62246,9.165567e+03,1.637239e+04
62247,3.323339e+03,1.637486e+04
62248,3.934425e+03,1.638188e+04
62249,5.366260e+03,1.637398e+04
62250,5.495830e+03,1.637480e+04
62251,4.913564e+03,1.637481e+04
62252,1.146575e+04,1.637434e+04
62253,3.617566e+03,1.637552e+04
62254,7.911283e+03,1.637507e+04
62255,8.016211e+03,1.637971e+04
62256,8.610888e+03,1.638004e+04
62257,8.991394e+03,1.637698e+04
62258,1.108276e+04,1.637898e+04
62259,5.093419e+03,1.637873e+04
62260,8.544196e+03,1.637907e+04
62261,1.000240e+04,1.637795e+04
62262,1.013749e+04,1.637935e+04
62263,6.549161e+03,1.638401e+04
62264,5.341682e+03,1.637930e+04
62265,6.893020e+03,1.637541e+04
62266,6.957909e+03,1.638158e+04
62267,3.498932e+03,1.638553e+04
62268,1.004935e+04,1.638242e+04
62269,4.163755e+03,1.638415e+04
62270,4.889877e+03,1.638670e+04
62271,7.757763e+03,1.638426e+04
62272,1.132136e+04,1.638857e+04
62273,1.144372e+04,1.638470e+04
62274,3.623312e+03,1.638937e+04
62275,4.072830e+03,1.638720e+04
62276,7.144158e+03,1.638605e+04
62277,1.011751e+04,1.638796e+04
62278,7.920192e+03,1.638807e+04
62279,1.137086e+04,1.638853e+04
62280,3.336258e+03,1.638858e+04
62281,4.085406e+03,1.639081e+04
62282,1.114836e+04,1.639246e+04
62283,1.148860e+04,1.638374e+04
62284,1.021736e+04,1.638851e+04
62285,1.065636e+04,1.638944e+04
62286,3.316082e+03,1.639105e+04
62287,4.041605e+03,1.639048e+04
62288,4.120545e+03,1.638904e+04
62289,5.223105e+03,1.639081e+04
62290,5.488175e+03,1.639381e+04
62291,7.367899e+03,1.638967e+04
62292,7.520437e+03,1.638743e+04
62293,1.067159e+04,1.639061e+04
62294,1.068889e+04,1.639250e+04
62295,2.131057e+03,1.639130e+04
62296,3.481586e+03,1.639475e+04
62297,5.289641e+03,1.638556e+04
62298,1.075781e+04,1.639105e+04
62299,4.609528e+03,1.639187e+04
62300,6.016316e+03,1.639630e+04
62301,1.138609e+04,1.639628e+04
62302,1.146010e+04,1.639498e+04
62303,5.382653e+03,1.639694e+04
62304,5.751162e+03,1.639652e+04
62305,8.379971e+03,1.639677e+04
62306,1.127993e+04,1.639657e+04
62307,1.285796e+04,1.639659e+04
62308,4.370362e+03,1.639497e+04
62309,4.489988e+03,1.639846e+04
62310,5.236231e+03,1.639520e+04
62311,7.168639e+03,1.639570e+04
62312,3.570472e+03,1.639985e+04
62313,4.126305e+03,1.639910e+04
62314,7.036009e+03,1.639890e+04
62315,8.243505e+03,1.639913e+04
62316,3.370902e+03,1.639787e+04
62317,4.197574e+03,1.639813e+04
62318,1.023493e+04,1.639612e+04
62319,2.297290e+03,1.639788e+04
62320,3.554026e+03,1.640343e+04
62321,4.229022e+03,1.640479e+04
62322,5.324142e+03,1.640212e+04
62323,7.455273e+03,1.640316e+04
62324,8.945532e+03,1.640070e+04
62325,9.084147e+03,1.640109e+04
62326,9.745079e+03,1.640215e+04
62327,1.134009e+04,1.639860e+04
62328,1.144149e+04,1.640058e+04
62329,1.147791e+04,1.640287e+04
62330,3.281665e+03,1.640441e+04
62331,4.105772e+03,1.640211e+04
62332,5.532964e+03,1.640481e+04
62333,5.626296e+03,1.640156e+04
62334,9.271918e+03,1.640254e+04
62335,8.072321e+03,1.640083e+04
62336,2.138392e+03,1.640240e+04
62337,1.121686e+04,1.640432e+04
62338,4.396064e+03,1.640390e+04
62339,7.532971e+03,1.640728e+04
62340,1.014124e+04,1.640341e+04
62341,4.193066e+03,1.640830e+04
62342,5.599728e+03,1.640759e+04
62343,1.090686e+04,1.640779e+04
62344,3.350825e+03,1.640671e+04
62345,4.651585e+03,1.640713e+04
62346,8.258904e+03,1.640837e+04
62347,9.826009e+03,1.640812e+04
62348,4.155766e+03,1.640432e+04
62349,4.312662e+03,1.640840e+04
62350,5.288000e+03,1.640326e+04
62351,7.440273e+03,1.640730e+04
62352,9.055646e+03,1.641032e+04
62353,4.611694e+03,1.640641e+04
62354,4.678815e+03,1.640678e+04
62355,7.066931e+03,1.641116e+04
62356,1.130578e+04,1.640518e+04
62357,4.354860e+03,1.641243e+04
62358,4.481419e+03,1.640972e+04
62359,7.295744e+03,1.641421e+04
62360,1.012947e+04,1.640764e+04
62361,1.066954e+04,1.640300e+04
62362,1.092381e+04,1.641244e+04
62363,3.337228e+03,1.641083e+04
62364,5.257254e+03,1.641123e+04
62365,7.104440e+03,1.641081e+04
62366,1.143284e+04,1.641223e+04
62367,3.289853e+03,1.641308e+04
62368,3.529136e+03,1.640796e+04
62369,4.467890e+03,1.641631e+04
62370,5.809642e+03,1.641329e+04
62371,7.491408e+03,1.641418e+04
62372,1.050064e+04,1.641304e+04
62373,4.142706e+03,1.641210e+04
62374,4.572835e+03,1.641212e+04
62375,9.284250e+03,1.641613e+04
62376,1.140309e+04,1.641526e+04
62377,1.141787e+04,1.641753e+04
62378,1.139078e+04,1.641296e+04
62379,4.213450e+03,1.641720e+04
62380,8.239094e+03,1.641609e+04
62381,9.094111e+03,1.641315e+04
62382,3.326357e+03,1.641450e+04
62383,5.633019e+03,1.641227e+04
62384,5.956756e+03,1.641947e+04
62385,9.338796e+03,1.641687e+04
62386,1.097789e+04,1.641601e+04
62387,5.135798e+03,1.641784e+04
62388,5.736233e+03,1.641781e+04
62389,7.476448e+03,1.641237e+04
62390,1.012221e+04,1.641570e+04
62391,3.306249e+03,1.641849e+04
62392,5.794100e+03,1.641311e+04
62393,1.130473e+04,1.641690e+04
62394,3.500853e+03,1.642083e+04
62395,4.089963e+03,1.642033e+04
62396,7.859164e+03,1.642231e+04
62397,4.556024e+03,1.641934e+04
62398,5.898769e+03,1.642284e+04
62399,7.562245e+03,1.642242e+04
62400,1.132756e+04,1.642327e+04
62401,4.451897e+03,1.641975e+04
62402,7.021446e+03,1.642093e+04
62403,7.543125e+03,1.642191e+04
62404,7.728149e+03,1.642129e+04
62405,9.674916e+03,1.642434e+04
62406,1.123669e+04,1.642347e+04
62407,1.145103e+04,1.641728e+04
62408,4.653065e+03,1.642233e+04
62409,5.611723e+03,1.642403e+04
62410,1.284126e+04,1.642157e+04
62411,7.613500e+03,1.642244e+04
62412,1.121169e+04,1.642237e+04
62413,4.133669e+03,1.642747e+04
62414,4.780874e+03,1.642445e+04
62415,4.828955e+03,1.642731e+04
62416,5.977269e+03,1.642651e+04
62417,7.411942e+03,1.642474e+04
62418,9.827630e+03,1.642156e+04
62419,2.039250e+03,1.642303e+04
62420,7.328823e+03,1.642774e+04
62421,7.913107e+03,1.642366e+04
62422,1.048112e+04,1.642427e+04
62423,1.770289e+03,1.642768e+04
62424,4.371008e+03,1.642910e+04
62425,7.801662e+03,1.642718e+04
62426,3.632325e+03,1.642594e+04
62427,4.957350e+03,1.642781e+04
62428,7.524112e+03,1.643127e+04
62429,9.382250e+03,1.642738e+04
62430,9.775342e+03,1.643144e+04
62431,1.064508e+04,1.642762e+04
62432,1.090715e+04,1.642688e+04
62433,1.118622e+04,1.642832e+04
62434,3.350646e+03,1.643057e+04
62435,3.437813e+03,1.643271e+04
62436,5.753223e+03,1.642811e+04
62437,7.036659e+03,1.642668e+04
62438,3.321738e+03,1.642682e+04
62439,4.433853e+03,1.642937e+04
62440,6.692870e+03,1.642859e+04
62441,8.009967e+03,1.643090e+04
62442,9.346324e+03,1.642823e+04
62443,9.703831e+03,1.642986e+04
62444,9.736049e+03,1.642687e+04
62445,1.136178e+04,1.643498e+04
62446,3.650696e+03,1.643514e+04
62447,5.188516e+03,1.643231e+04
62448,5.660526e+03,1.643196e+04
62449,8.159040e+03,1.643322e+04
62450,8.533825e+03,1.643792e+04
62451,1.134795e+04,1.642896e+04
62452,3.660033e+03,1.642631e+04
62453,5.114075e+03,1.643022e+04
62454,9.977772e+03,1.643310e+04
62455,1.029586e+04,1.642642e+04
62456,4.844328e+03,1.643066e+04
62457,5.806500e+03,1.643365e+04
62458,3.311518e+03,1.643505e+04
62459,3.363502e+03,1.643426e+04
62460,5.740008e+03,1.643240e+04
62461,5.850575e+03,1.643571e+04
62462,8.119526e+03,1.643377e+04
62463,2.137537e+03,1.643312e+04
62464,2.239971e+03,1.643727e+04
62465,5.588009e+03,1.644088e+04
62466,9.792393e+03,1.643539e+04
62467,1.047844e+04,1.643618e+04
62468,3.293748e+03,1.643879e+04
62469,3.449990e+03,1.643888e+04
62470,9.634079e+03,1.644001e+04
62471,1.121948e+04,1.643828e+04
62472,5.642445e+03,1.643564e+04
62473,7.728194e+03,1.643560e+04
62474,1.023457e+04,1.643819e+04
62475,3.332286e+03,1.643977e+04
62476,3.625912e+03,1.643929e+04
62477,4.448285e+03,1.643829e+04
62478,8.214805e+03,1.643909e+04
62479,8.660878e+03,1.643703e+04
62480,3.405522e+03,1.644067e+04
62481,4.121233e+03,1.643836e+04
62482,8.647107e+03,1.644016e+04
62483,1.112735e+04,1.644607e+04
62484,1.134150e+04,1.644001e+04
62485,4.668916e+03,1.644372e+04
62486,1.002668e+04,1.644047e+04
62487,4.657525e+03,1.643866e+04
62488,7.433149e+03,1.644301e+04
62489,1.118193e+04,1.644575e+04
62490,7.803713e+03,1.644582e+04
62491,1.085723e+04,1.644498e+04
62492,5.700018e+03,1.644881e+04
62493,8.087607e+03,1.643946e+04
62494,8.632950e+03,1.643970e+04
62495,8.755943e+03,1.644687e+04
62496,9.223501e+03,1.644738e+04
62497,9.596653e+03,1.645042e+04
62498,1.040277e+04,1.644406e+04
62499,7.854130e+03,1.644750e+04
62500,4.207420e+03,1.644587e+04
62501,4.427543e+03,1.644685e+04
62502,5.349818e+03,1.645136e+04
62503,9.202775e+03,1.644509e+04
62504,9.289542e+03,1.644761e+04
62505,3.305591e+03,1.644609e+04
62506,3.598449e+03,1.644941e+04
62507,7.080404e+03,1.644751e+04
62508,7.225927e+03,1.644837e+04
62509,4.464180e+03,1.644970e+04
62510,9.762193e+03,1.645046e+04
62511,1.100647e+04,1.644795e+04
62512,1.108712e+04,1.644988e+04
62513,4.217754e+03,1.644930e+04
62514,4.680996e+03,1.645110e+04
62515,2.839945e+03,1.644870e+04
62516,3.348888e+03,1.645355e+04
62517,4.099945e+03,1.645458e+04
62518,5.434230e+03,1.645254e+04
62519,4.990804e+03,1.645621e+04
62520,7.518787e+03,1.645859e+04
62521,1.081880e+04,1.645622e+04
62522,6.113416e+03,1.645552e+04
62523,7.098272e+03,1.645817e+04
62524,7.114748e+03,1.645880e+04
62525,4.229664e+03,1.645600e+04
62526,4.441427e+03,1.645624e+04
62527,4.710844e+03,1.646032e+04
62528,5.080688e+03,1.645344e+04
62529,7.502617e+03,1.645588e+04
62530,8.872064e+03,1.645559e+04
62531,1.013253e+04,1.645280e+04
62532,1.122043e+04,1.645291e+04
62533,6.292902e+03,1.645618e+04
