id,NeuN,TMEM119,GFAP,OLIG2,area
61295,2.316667e+00,1.893333e+01,3.576429e+01,1.619048e+00,420
61296,4.953271e-01,1.712461e+01,1.647040e+01,4.304673e+01,321
61297,2.702638e+00,9.657074e+00,1.904077e+00,3.089448e+01,417
61298,1.180328e+00,2.391393e+01,4.098361e-02,2.857787e+01,244
61299,5.616438e-01,3.235616e+00,1.854795e+00,5.210959e+00,365
61300,6.124260e-01,9.573964e+00,3.612426e+00,2.250296e+01,338
61301,3.120567e-01,4.911348e+00,1.694681e+01,1.450355e+00,282
61302,1.206977e+00,4.358140e+00,1.661163e+01,1.111628e+00,430
61303,5.335227e+00,1.194886e+01,5.681818e-03,7.000000e+00,176
61304,6.857143e-01,9.476190e+00,2.190476e-01,1.695238e+00,105
61305,9.372294e-01,3.952381e+00,1.463203e+00,3.452165e+01,462
61306,1.546392e+00,1.316907e+01,1.968660e+01,4.325979e+01,485
61307,4.704492e-01,6.768322e+00,5.073286e+00,1.718440e+01,423
61308,3.498920e-01,1.077538e+01,2.677754e+01,2.004752e+01,463
61309,4.938272e-02,1.329877e+01,1.259012e+01,2.098765e-01,405
61310,5.210084e-01,2.140966e+01,1.886555e+00,9.781513e+00,476
61311,8.491124e-01,2.430473e+01,1.213018e-01,2.371893e+01,338
61312,7.570455e+00,1.953864e+01,7.068182e-01,3.666591e+01,440
61313,1.944681e+00,6.095745e+00,1.010638e+00,5.408511e+00,470
61314,4.478873e-01,1.144225e+01,2.715493e+00,2.368732e+01,355
61315,1.638961e+00,4.031169e+00,1.072468e+01,3.376623e-02,385
61316,9.762712e+00,2.056780e+01,6.084746e+00,1.457627e+00,118
61317,9.449541e-01,5.822630e+00,5.128440e+00,5.455657e+00,327
61318,3.284457e-01,7.190616e+00,3.334311e+00,2.178592e+01,341
61319,5.396825e-01,7.276190e+00,1.053968e+00,2.099365e+01,315
61320,0.000000e+00,5.278788e+00,1.030303e-01,1.709091e+01,330
61321,7.657143e-01,7.902857e+00,1.257143e-01,3.697143e+00,175
61322,3.221277e+00,1.476809e+01,7.085106e-01,3.710213e+01,470
61323,2.040134e-01,9.581940e+00,2.099666e+01,2.434783e+01,299
61324,3.883855e+01,1.933253e+01,7.956627e+00,1.445783e-02,415
61325,1.797101e-01,6.527536e+00,1.110145e+00,3.114203e+01,345
61326,9.696970e-02,2.800000e+00,2.145455e+00,3.818182e+00,165
61327,3.186441e-01,1.448136e+01,2.942373e+00,2.067797e+00,295
61328,8.588235e-01,6.051765e+00,1.003529e+01,4.148235e+00,425
61329,2.588571e+00,2.351810e+01,2.327619e+01,1.579048e+00,525
61330,1.174194e+00,1.033548e+01,3.163226e+01,1.574839e+01,310
61331,9.756098e-02,7.983740e+00,2.691057e+00,1.510569e+01,123
61332,4.465517e+00,7.101293e+00,1.508621e-02,3.118534e+01,464
61333,8.035714e-02,3.410714e+01,0.000000e+00,7.008929e+00,112
61334,8.223975e+00,1.889274e+01,4.763407e-01,3.400631e+00,317
61335,3.531496e+00,1.923228e+01,7.874016e-03,3.001575e+01,254
61336,5.755814e-01,1.651163e+01,8.197674e-01,1.988372e+00,172
61337,3.169533e-01,2.523342e+00,2.599509e+00,3.773956e+00,407
61338,5.242967e-01,6.462916e+00,5.987212e+00,4.897698e+00,391
61339,2.628571e-01,9.857143e+00,6.308571e+00,2.944571e+01,350
61340,1.138756e+00,2.356459e+01,1.177033e+00,9.462201e+01,209
61341,2.749004e-01,1.829681e+01,1.541833e+01,2.778884e+01,502
61342,6.966967e-01,8.477477e+00,2.180480e+01,4.054054e+00,333
61343,1.127523e+01,1.946789e+01,0.000000e+00,1.074312e+01,436
61344,7.573386e-01,4.405088e+00,3.082192e+00,1.638552e+01,511
61345,4.651852e+00,1.752222e+01,2.748148e+00,1.990000e+01,270
61346,9.805195e-01,5.997835e+00,8.422078e+00,1.491342e+00,462
61347,0.000000e+00,2.600865e+01,2.296830e+00,2.737752e+01,347
61348,1.131034e+00,1.637241e+01,4.751724e+00,2.960000e+01,290
61349,1.134454e-01,2.081513e+01,3.079832e+00,3.710084e+00,238
61350,8.023952e-01,1.269461e+01,2.621257e+01,1.076647e+01,334
61351,8.489703e-01,4.091533e+00,3.445995e+01,1.267735e+00,437
61352,8.515284e-02,1.727511e+01,2.903930e-01,3.537118e-01,458
61353,4.036697e-01,2.053211e+01,5.321101e-01,2.119266e+00,109
61354,2.448980e-01,7.478134e+00,4.137026e+00,1.822157e+00,343
61355,7.955975e-01,2.699528e+01,9.941824e+00,6.839623e-01,636
61356,2.049763e+00,5.827014e+00,3.023460e+01,2.438389e+00,422
61357,9.655172e-02,9.362069e+00,5.027586e+00,2.642759e+01,290
61358,5.406824e-01,1.137008e+01,1.622572e+01,2.715486e+01,381
61359,3.522013e-01,7.993711e+00,1.760692e+01,1.887421e+01,318
61360,1.503704e+00,1.435185e+01,0.000000e+00,2.181481e+00,270
61361,1.232493e+00,5.204482e+00,2.918768e+00,4.885154e+00,357
61362,3.201299e+00,1.414286e+01,1.336147e+01,3.147186e+00,462
61363,1.562500e-01,1.720625e+01,3.125000e+00,1.884375e+00,320
61364,1.849407e+01,3.060474e+01,1.857708e-01,6.260870e+00,253
61365,5.223881e-01,7.268657e+00,8.955224e-02,2.195522e+01,67
61366,2.350230e-01,1.050922e+01,1.844009e+01,2.155991e+01,434
61367,4.191919e-01,1.584343e+01,4.494949e-01,1.022727e+01,198
61368,2.929936e-01,1.976752e+01,1.020701e+01,4.380892e+01,314
61369,3.205776e+00,2.594946e+01,6.635379e+00,4.749458e+01,277
61370,2.324468e+00,3.675266e+01,0.000000e+00,1.840426e+00,376
61371,8.376384e-01,4.206642e+00,1.210332e+00,4.612546e+00,271
61372,6.873890e-01,2.442451e+01,4.994671e+00,5.104796e+00,563
61373,8.000000e-01,1.022778e+01,3.342222e+01,4.905556e+00,360
61374,6.451613e-03,6.825806e+00,2.903226e-02,7.000000e-01,310
61375,4.617564e-01,3.548442e+01,1.001133e+01,3.067989e+00,353
61376,2.816901e-02,1.794085e+01,2.058592e+01,2.511268e+01,355
61377,6.342857e-01,2.058286e+01,2.734286e+00,4.000000e-02,350
61378,7.002062e+01,5.498282e+00,8.673540e+00,4.343643e+00,291
61379,3.689139e+00,1.805993e+01,5.726592e+00,5.188764e+01,267
61380,5.962343e-01,5.096234e+00,2.305439e+01,4.379289e+01,478
61381,7.772021e-03,2.275907e+01,9.500000e+00,3.143782e+01,386
61382,4.520942e+00,1.053665e+01,0.000000e+00,1.284293e+01,382
61383,6.604278e-01,4.983957e+00,3.411765e+00,2.598396e+01,374
61384,1.530612e-01,3.137755e+00,1.556122e+00,2.617347e+00,196
61385,4.359801e+00,6.243176e+00,4.669975e+00,1.213648e+01,403
61386,4.991471e+00,1.676759e+01,3.046908e+00,4.340938e+01,469
61387,2.977346e-01,4.378641e+00,3.572816e+00,2.314563e+01,309
61388,7.704082e-01,6.267857e+00,4.609694e+00,3.576531e+00,392
61389,1.914773e+00,9.471591e+00,2.343750e+00,2.430682e+01,352
61390,7.571885e-01,1.239617e+01,1.102875e+01,5.225240e+01,313
61391,1.528497e-01,1.029016e+01,1.554404e+00,2.000000e+00,386
61392,2.263682e-01,1.917164e+01,1.563433e+01,2.592040e+00,402
61393,5.887850e-01,3.616822e+00,7.177570e+00,7.761682e+00,214
61394,4.455446e-01,8.745875e+00,3.389439e+00,2.089769e+01,303
61395,3.637874e+00,5.830565e+00,1.342193e+00,2.368771e+00,301
61396,9.467085e-01,1.330721e+01,7.000000e+00,5.688088e+01,319
61397,1.455939e-01,4.716475e+00,5.770115e+00,3.181226e+01,261
61398,1.845606e+00,3.287648e+01,2.375297e-03,6.007126e+00,421
61399,1.823045e+00,1.127160e+01,1.665432e+01,1.020576e+00,243
61400,1.581250e+00,1.167917e+01,5.816667e+00,4.651250e+01,480
61401,1.019169e+00,9.140575e+00,3.587540e+01,3.322684e-01,313
61402,1.528150e+00,6.182306e+00,1.530831e+00,5.450402e+00,373
61403,3.262032e-01,1.523529e+01,1.475936e+00,2.251337e+00,187
61404,1.515695e+00,6.968610e+00,1.558296e+00,4.341256e+01,446
61405,1.987055e+00,3.304207e+00,4.504854e+00,5.235275e+01,309
61406,3.018692e+00,2.616822e+01,3.400000e+00,3.852523e+01,535
61407,2.289720e-01,3.102804e+00,1.200467e+01,5.794393e-01,214
61408,6.626556e+00,6.684647e+00,3.151452e+00,1.763485e-01,482
61409,7.169421e-01,4.547521e+00,1.570248e-01,2.396694e-01,484
61410,1.638177e+00,1.847863e+01,1.521368e+00,2.134473e+01,351
61411,1.436296e+01,4.738519e+01,5.222222e-01,4.814815e-01,270
61412,1.933086e-01,4.635688e+00,8.442379e+00,3.809294e+01,269
61413,6.294118e-01,1.037941e+01,1.202941e+01,1.889412e+01,340
61414,0.000000e+00,5.729000e+01,4.300000e-01,6.826500e+01,200
61415,5.819672e-01,1.237705e+01,1.967213e-01,8.688525e-01,122
61416,4.089488e+01,2.041240e+01,1.229650e+01,7.277628e-01,371
61417,2.737778e+00,3.411556e+01,8.888889e-02,1.050444e+01,450
61418,5.369775e-01,1.680064e+01,5.839228e+00,2.694534e+00,311
61419,3.467742e-01,5.199597e+00,5.066532e+00,1.145161e+00,496
61420,1.876209e-01,5.156673e+00,1.576983e+01,3.106383e+01,517
61421,3.604061e-01,6.835025e+00,3.438832e+01,3.656345e+01,394
61422,4.346667e-01,1.772267e+01,1.585600e+01,6.204533e+01,375
61423,1.173554e+00,1.760744e+01,1.318182e+00,4.020661e+00,242
61424,8.892128e-01,3.900875e+00,1.218659e+00,5.672886e+01,343
61425,7.627551e-01,2.455612e+01,8.127551e+00,5.625000e+00,392
61426,5.225989e-01,5.449153e+00,6.610169e-01,2.564972e+00,354
61427,1.695652e+00,5.645963e+00,1.468944e+00,5.536646e+01,322
61428,5.042735e+00,5.220940e+01,3.632479e-01,5.571368e+01,234
61429,1.224561e+00,6.456140e+00,2.598246e+01,9.157895e-01,285
61430,3.093023e-01,3.527907e+00,2.939535e+00,4.674419e+00,430
61431,2.676259e+00,3.476619e+01,3.571942e+00,8.515108e+01,278
61432,4.492754e-01,8.014493e+00,6.772947e+00,2.570048e+00,207
61433,1.033981e+00,2.613350e+01,2.004854e+00,6.021845e+00,412
61434,1.817035e+00,1.590221e+01,3.359621e+00,4.129968e+01,317
61435,2.611940e-01,3.776119e+00,1.155970e+01,1.276866e+01,134
61436,1.407480e+00,1.724016e+01,2.289370e+01,3.895472e+01,508
61437,7.021661e-01,6.420578e+00,3.062274e+01,6.678700e-02,554
61438,1.174757e+00,1.129126e+01,4.854369e-03,2.360680e+01,206
61439,4.694340e+00,2.921887e+01,8.113208e-02,3.481132e+00,530
61440,2.911877e-01,1.082375e+01,1.111111e-01,4.018008e+01,261
61441,2.689441e+00,5.130435e+00,2.296066e+00,4.476190e+00,483
61442,2.349020e+00,8.811765e+00,2.968627e+00,1.545882e+01,255
61443,1.107692e-01,1.657846e+01,6.129231e+00,1.507692e-01,325
61444,4.631829e-01,1.778860e+01,7.586698e+00,7.767696e+01,421
61445,2.392070e+01,2.992731e+01,0.000000e+00,8.579295e-01,908
61446,4.085165e+00,4.139011e+01,5.684066e+00,1.165659e+01,364
61447,3.106464e+00,2.950190e+01,1.293156e+01,3.143346e+01,263
61448,1.588529e+00,3.537157e+01,3.491272e-02,6.795511e+00,401
61449,1.428571e-01,1.566138e+00,3.407407e+00,1.546561e+01,189
61450,1.440580e+01,2.058937e+01,2.019324e+00,3.091787e-01,207
61451,1.277228e+00,7.002475e+00,2.621287e+01,2.185644e+00,404
61452,8.375000e-01,2.275833e+01,7.979167e+00,5.308333e+00,240
61453,8.174387e-01,1.402725e+01,2.593733e+01,1.062670e-01,367
61454,3.779661e+00,1.276610e+01,1.157966e+01,1.847119e+01,295
61455,5.155620e+00,1.561383e+01,1.576369e+00,4.426513e+00,347
61456,3.333333e-01,5.544444e+00,3.033333e+00,1.724444e+01,90
61457,3.935484e-01,8.580645e+00,2.640645e+01,4.409677e+00,310
61458,6.529680e-01,4.652968e+00,3.357078e+01,9.497717e-01,219
61459,1.889401e-01,8.670507e+00,1.677880e+01,2.811060e-01,434
61460,2.592593e-01,1.185679e+01,7.091358e+00,3.012099e+01,405
61461,1.638095e+00,8.260317e+00,8.571429e-02,3.082540e+00,315
61462,1.655285e+01,5.462602e+01,4.065041e-02,1.491057e+01,123
61463,1.826923e-01,2.762019e+00,8.122596e+00,6.295673e+00,416
61464,1.030488e+00,1.188415e+01,2.500000e+00,4.878049e-01,164
61465,1.451362e+00,1.194163e+01,5.813230e+00,3.530350e+01,257
61466,2.019313e+00,1.262876e+01,3.295708e+01,2.145923e-02,466
61467,7.498789e+00,1.377240e+01,0.000000e+00,1.545763e+01,413
61468,7.728814e-01,3.922034e+01,0.000000e+00,1.176610e+01,295
61469,2.459016e-01,4.511475e+00,2.213115e+00,3.557377e+00,305
61470,4.424242e-01,1.363030e+01,1.741212e+01,1.780303e+01,330
61471,5.812672e-01,8.060606e+00,2.022865e+01,4.299174e+01,363
61472,5.265957e+00,1.325319e+01,4.319149e-01,1.846809e+00,470
61473,9.967427e-01,2.417590e+01,9.693811e+00,2.404560e+01,307
61474,2.053864e+00,1.611475e+01,6.843091e+00,4.780094e+01,427
61475,4.776119e-02,6.298507e+00,1.379403e+01,4.776119e-02,335
61476,1.318017e-01,2.160278e+01,7.859734e-03,7.749093e+00,1654
61477,1.842424e+00,1.370000e+01,7.715152e+00,4.084848e+00,330
61478,5.363881e-01,4.652291e+00,2.360916e+01,3.804043e+01,371
61479,4.518828e+00,1.482008e+01,9.721060e+00,7.754533e+00,717
61480,1.052124e+00,1.156757e+01,9.185328e+00,2.604247e+00,518
61481,7.758621e-02,2.120690e+00,2.258621e+00,1.395690e+01,116
61482,2.149254e+00,1.732836e+01,5.507463e+00,2.530597e+01,134
61483,6.589595e-01,1.629769e+01,1.134393e+01,2.985549e+01,346
61484,2.660436e+00,1.019938e+01,2.710280e+00,5.038629e+01,321
61485,7.420290e-01,1.907246e+00,1.846377e+00,7.759420e+00,345
61486,2.564014e+00,6.716263e+00,5.602076e+00,3.991003e+01,289
61487,1.193384e+01,5.422392e+00,2.544529e-01,1.475827e-01,393
61488,2.280488e+00,2.314024e+01,4.347561e+00,1.902439e+00,164
61489,7.140255e-01,3.961384e+01,6.978142e+00,1.391621e+00,549
61490,1.802657e+00,1.235484e+01,8.166983e+00,3.992979e+01,527
61491,0.000000e+00,9.351485e+00,1.653465e+01,3.465347e-02,202
61492,0.000000e+00,3.638650e+01,1.006135e+00,1.024847e+02,163
61493,3.373938e+00,2.258074e+01,3.824363e-01,9.679887e+00,353
61494,1.979487e+00,7.192308e+00,7.935897e+00,2.792308e+00,390
61495,3.351206e-01,3.777480e+00,3.056300e+00,3.689812e+01,373
61496,3.584416e-01,6.672727e+00,1.346753e+01,3.346494e+01,385
61497,1.335456e+00,8.919321e+00,2.470488e+01,3.630573e-01,471
61498,1.052451e+01,1.588235e+01,1.222059e+01,2.111275e+01,204
61499,2.000000e+00,1.118794e+01,1.342923e+01,0.000000e+00,431
61500,5.737179e-01,9.467949e+00,2.618590e+00,3.099359e+00,312
61501,2.837423e-01,2.970859e+00,3.111963e+00,3.367638e+01,652
61502,4.872727e-01,6.621818e+00,3.636364e-01,1.824727e+01,275
61503,0.000000e+00,1.398519e+01,7.111111e-01,2.061481e+01,135
61504,4.380572e+01,8.090361e+00,1.546988e+01,1.587349e+00,664
61505,3.626804e+00,1.753402e+01,2.061856e-03,9.200000e+00,485
61506,6.885813e-01,7.958478e+00,1.418685e+00,4.271280e+01,289
61507,3.105802e-01,5.795222e+00,2.375427e+00,3.320819e+00,293
61508,1.744444e+00,1.179259e+01,5.955556e+00,4.722222e+00,270
61509,2.987730e+00,2.630982e+01,5.340491e+00,2.739877e+01,326
61510,7.990654e-01,1.550000e+01,8.785047e-01,2.074766e+00,214
61511,2.597403e-02,5.991342e+00,1.125541e+00,1.952814e+01,231
61512,1.090373e+00,5.762279e+00,1.927308e+00,2.199607e+01,509
61513,2.829721e+00,1.228173e+01,3.600619e+00,1.264087e+01,323
61514,6.705336e-01,1.256845e+01,5.774942e+00,4.344084e+01,431
61515,3.105856e+00,2.616667e+01,4.950450e+00,4.632883e+01,444
61516,1.368421e+00,8.694079e+00,1.809211e-01,5.592105e+00,304
61517,3.529412e-02,1.392941e+01,6.058824e-01,8.764706e-01,170
61518,1.330078e+00,1.001367e+01,3.296875e+00,5.450781e+01,512
61519,9.145907e-01,1.532384e+01,5.466192e+00,2.161566e+01,281
61520,1.416517e+00,1.747038e+01,1.197307e+01,8.016158e+01,557
61521,7.672634e-03,5.736573e+00,9.948849e-01,4.833760e-01,391
61522,1.067961e-01,1.359709e+01,1.317961e+01,4.854369e-03,206
61523,1.191969e+01,1.774414e+01,0.000000e+00,1.716418e+00,1407
61524,7.549858e-01,3.954416e+00,3.715100e+00,4.789174e+01,351
61525,4.429348e-01,3.159511e+01,1.020516e+01,1.559375e+01,736
61526,3.980583e+00,2.533252e+01,1.140777e-01,3.289320e+01,412
61527,5.815534e+00,3.297411e+01,0.000000e+00,1.139159e+00,309
61528,5.873606e-01,1.410037e+01,3.085502e-01,4.933086e+00,269
61529,4.381679e+00,6.519084e+00,1.893893e+01,3.648855e+00,131
61530,4.017595e-01,3.472141e+00,3.633431e+00,3.504399e+00,341
61531,1.898058e+00,2.626214e+00,9.708738e-01,5.922330e+00,412
61532,1.025532e+00,2.496596e+01,2.242553e+00,1.062128e+01,235
61533,4.715789e+00,3.724474e+01,5.263158e-03,5.255263e+00,380
61534,1.515924e+00,7.133758e+00,3.834395e+00,2.617834e+00,157
61535,5.607477e-01,3.965732e+00,4.535826e+00,1.894081e+00,321
61536,1.960961e+00,2.729730e+01,6.309309e+00,3.197297e+01,333
61537,1.224747e+00,1.589141e+01,4.423737e+01,2.020202e-02,396
61538,1.127660e+00,6.110284e+01,2.482270e-02,6.021277e+00,282
61539,5.444196e+00,6.138393e+00,3.683036e+00,3.410714e+00,448
61540,2.132565e+00,7.904899e+00,6.149856e+00,3.536023e+00,347
61541,7.279412e-01,4.632353e+00,2.338235e+00,5.947794e+01,272
61542,6.438356e-01,1.522831e+01,2.251142e+00,3.131050e+01,219
61543,6.561404e-01,8.578947e+00,2.589474e+00,4.027719e+01,285
61544,1.129293e+00,6.424242e+00,2.426263e+00,2.016566e+01,495
61545,3.583333e+00,1.304762e+01,5.839286e+00,8.196429e+00,168
61546,1.111111e-01,1.088889e+01,1.655556e+00,2.848148e+00,270
61547,4.040816e+00,1.567347e+01,1.680272e+00,2.959864e+01,294
61548,2.736573e-01,6.294118e+00,1.529412e+00,1.063939e+01,391
61549,1.388889e+00,2.045778e+01,2.131111e+01,1.286667e+00,450
61550,2.750000e-01,4.922222e+00,2.380833e+01,2.141667e+00,360
61551,2.298387e+00,1.068548e+01,4.032258e-03,1.845565e+01,248
61552,5.452586e+00,1.309052e+01,0.000000e+00,1.547414e+00,232
61553,3.440644e-01,5.712274e+00,1.632193e+01,5.068410e+01,497
61554,7.819383e-01,1.593612e+01,1.057269e+01,4.178194e+01,454
61555,3.669052e+00,1.202683e+01,2.618247e+01,1.295170e+00,559
61556,1.054054e+00,3.166023e+00,1.579151e+00,3.307722e+01,259
61557,2.791837e+00,9.275510e+00,1.422449e+00,5.918367e+00,490
61558,2.941176e-01,1.184191e+01,4.783088e+00,1.404779e+01,272
61559,7.492795e-01,5.322767e+01,8.481268e+00,2.259366e+00,347
61560,7.563851e-01,1.123772e+01,2.157367e+01,3.155992e+01,509
61561,1.356678e+00,7.358306e+00,8.794788e-01,3.273616e-01,614
61562,1.068966e+00,1.008276e+01,3.041379e+00,5.372414e+00,145
61563,1.296758e-01,3.458603e+01,4.167082e+00,4.217706e+01,401
61564,8.711217e-01,1.236038e+01,1.584248e+01,3.750597e+01,419
61565,2.005970e+00,3.411940e+00,3.405970e+00,7.364179e+00,335
61566,1.534653e+00,7.465347e+00,1.108911e+00,2.923102e+01,303
61567,4.067797e-01,4.648588e+01,0.000000e+00,5.762712e-01,177
61568,1.458333e-01,5.559524e+00,1.627679e+01,3.306845e+01,336
61569,1.129621e+01,3.417299e+01,0.000000e+00,1.564455e+01,422
61570,1.102564e+00,1.478205e+01,4.487179e-01,3.153846e+00,156
61571,9.815951e-02,1.419018e+01,4.662577e-01,2.662577e+00,326
61572,5.074627e-01,1.917537e+01,1.186567e+00,3.167910e+00,268
61573,1.178248e+00,3.187311e+00,1.335347e+00,2.391843e+01,331
61574,7.338710e-01,6.326613e+00,2.487903e+01,1.452016e+01,248
61575,1.167883e+00,6.474453e+00,3.062530e+01,1.240876e-01,411
61576,3.907767e-01,1.037864e+01,1.958738e+00,9.577670e+00,412
61577,6.000000e-01,4.531313e+00,2.444444e+00,5.468687e+01,495
61578,1.076749e+00,3.097065e+00,2.437923e+00,4.246953e+01,443
61579,4.950192e+00,7.180077e+00,1.003448e+01,4.214559e-02,261
61580,1.373874e-01,3.362162e+01,0.000000e+00,0.000000e+00,444
61581,6.687697e-01,9.968454e+00,2.839117e-02,6.419558e+00,317
61582,4.277108e-01,7.240964e+00,9.457831e-01,1.328916e+01,166
61583,4.122137e-01,5.175573e+00,2.280662e+01,4.681934e-01,393
61584,8.823529e-01,5.715686e+00,1.725490e+00,5.142157e+00,204
61585,9.090909e-01,1.491636e+01,3.752727e+00,3.601455e+01,275
61586,5.816619e-01,9.779370e+00,1.686246e+01,8.739255e-01,349
61587,1.308696e+01,3.359207e+01,0.000000e+00,2.105115e+01,782
61588,6.703297e-01,5.329670e+00,5.494505e-03,2.653846e+00,182
61589,4.442231e-01,4.932271e+00,1.515936e+00,3.534661e+01,502
61590,2.882562e-01,1.317794e+01,1.297865e+01,4.953381e+01,281
61591,8.498099e+00,6.646388e+00,6.806084e-01,2.918251e+00,526
61592,3.093458e+00,2.944860e+01,4.065421e-01,4.219626e+00,214
61593,1.197183e+00,5.258803e+00,2.066901e+00,3.696479e+01,568
61594,9.813665e-01,3.468944e+00,3.559006e+00,3.872671e+00,322
61595,4.651163e-02,2.883721e+00,5.139535e+00,1.840698e+01,86
61596,8.695652e-02,6.681159e+00,6.746377e+00,1.578986e+01,138
61597,4.300860e+00,9.457880e+01,5.444126e-02,4.816619e+00,349
61598,4.702381e+00,7.734524e+01,2.976190e-02,3.117857e+01,168
61599,1.182759e+00,4.510345e+00,3.241379e+00,2.112069e+01,290
61600,3.139456e+00,1.122109e+01,3.401361e-03,1.370748e+01,294
61601,2.811558e+00,1.386935e+01,1.758794e-02,2.682161e+01,398
61602,4.726027e-01,4.595890e+00,1.253425e+00,2.573973e+01,146
61603,1.750000e+00,1.939946e+01,3.353261e+00,4.967391e+01,368
61604,1.271560e+00,2.005321e+01,1.583670e+01,1.759450e+01,545
61605,7.392996e-02,3.696498e+00,1.140078e+00,5.136187e-01,257
61606,1.755245e+00,7.762238e-01,1.555944e+01,9.447552e+00,143
61607,3.169935e-01,1.324510e+01,8.006536e+00,3.920261e+01,306
61608,2.408805e+00,2.025157e+01,8.018868e+00,3.617610e+01,318
61609,2.340867e+01,1.241919e+01,1.179763e+01,1.242838e+01,761
61610,5.000000e-01,8.768293e+00,1.951220e+00,6.865854e+00,164
61611,0.000000e+00,9.776536e-01,2.318436e+00,2.146927e+01,179
61612,8.200409e-01,3.845399e+01,4.449898e+00,2.081800e+00,489
61613,1.370879e+00,7.222527e+00,9.642857e-01,3.532967e+00,364
61614,2.717391e-01,1.874457e+01,1.304348e+00,3.059783e+00,184
61615,2.760684e+00,7.668376e+00,2.010256e+00,2.982051e+01,585
61616,1.048544e+00,5.339806e+00,1.932039e+00,6.126214e+00,103
61617,3.522727e-01,4.193182e+00,2.920455e+00,2.681818e+00,88
61618,3.926941e-01,5.938356e+00,4.863014e+00,2.037900e+01,438
61619,7.600000e-01,4.210667e+00,2.179467e+01,1.322667e+00,375
61620,9.348442e-02,3.648725e+00,2.234561e+01,1.212465e+00,353
61621,2.740072e+00,1.761011e+01,2.671480e-01,4.191336e+00,277
61622,1.571429e+00,6.565789e+00,1.451128e+00,8.609023e+00,532
61623,3.797468e-02,2.019937e+01,1.594937e+00,3.955696e-01,316
61624,8.035581e+00,2.015730e+01,1.872659e-03,1.358614e+01,534
61625,3.412969e-01,3.126280e+00,2.139932e+00,4.419113e+01,293
61626,9.433962e-02,9.830189e+00,6.320755e-01,3.041509e+01,106
61627,1.415038e+01,2.621053e+01,5.413534e-01,3.172932e+00,133
61628,3.827298e+00,1.984680e+01,7.465181e+00,2.007242e+01,359
61629,6.040404e-01,5.216162e+00,1.567273e+01,4.345455e+01,495
61630,2.358491e-01,6.514151e+00,9.905660e-02,3.707547e+00,212
61631,1.049528e+00,6.136792e+00,1.507783e+01,1.429245e+00,424
61632,1.901460e+00,4.394161e+00,1.193431e+00,1.240876e-01,274
61633,7.740864e-01,6.046512e+00,5.548173e-01,2.017940e+01,301
61634,3.484848e-01,5.272727e+00,1.511364e+00,2.674242e+01,264
61635,1.841996e+00,8.652807e+00,3.468191e+01,3.991684e-01,481
61636,1.244364e+01,2.399636e+01,2.254545e-01,1.454182e+01,275
61637,1.635220e-01,3.233333e+01,8.238994e-01,5.094340e-01,159
61638,1.583000e+01,4.013333e+01,1.202667e+01,2.966667e-01,300
61639,1.836066e-01,5.354098e+00,1.827869e+01,2.523607e+01,305
61640,4.664360e+00,2.676125e+01,3.460208e-03,1.436678e+01,289
61641,3.359375e-01,3.132812e+00,9.453125e-01,1.198438e+01,128
61642,4.116279e+00,1.092506e+01,9.095607e-01,3.449612e+00,387
61643,2.213592e+00,2.360333e+01,2.528294e+01,3.492510e+01,721
61644,1.177258e+00,1.942475e+01,5.371237e+00,5.246154e+01,299
61645,3.198381e-01,2.188259e+00,1.257895e+01,1.475709e+00,494
61646,1.739130e-01,3.225543e+00,4.402174e+00,3.701087e+00,368
61647,9.237057e-01,1.574659e+01,1.166213e+00,3.226975e+01,367
61648,7.327586e-01,3.885057e+00,3.580460e+00,5.445402e+00,348
61649,2.112676e-01,6.056338e+00,2.147887e+00,8.647887e+00,142
61650,2.797203e-02,7.874126e+00,2.965035e+00,1.440559e+00,143
61651,2.222222e-02,2.629630e+01,2.207407e+00,4.444444e-02,135
61652,4.608295e-01,4.831797e+00,2.148848e+01,7.697696e+01,434
61653,4.313725e-01,6.551471e+00,2.328431e-01,1.764706e-01,408
61654,1.355372e+00,1.976446e+01,3.214876e+00,3.280992e+00,242
61655,2.852564e-01,2.020833e+01,4.551282e-01,2.451923e+00,312
61656,7.500000e-02,1.613056e+01,1.559722e+01,3.915833e+01,360
61657,4.347826e-02,5.494565e+00,1.467391e+00,2.054348e+00,184
61658,4.291005e+00,7.539683e+00,7.619048e-01,2.475926e+01,378
61659,1.811321e+00,5.417453e+01,4.898585e+00,1.294340e+01,424
61660,1.885870e+00,1.129348e+01,1.130435e+00,3.209964e+01,552
61661,9.905363e-01,1.152050e+01,6.230284e-01,2.529338e+01,634
61662,6.867031e-01,4.755920e+00,5.491803e+00,3.499636e+01,549
61663,4.091954e+00,1.726149e+01,2.873563e-01,4.626149e+01,348
61664,1.163636e-01,1.066182e+01,5.934545e+00,1.961091e+01,275
61665,1.261574e+00,1.747222e+01,2.219444e+01,3.349537e+00,432
61666,2.671553e+01,3.855733e+01,0.000000e+00,7.474601e+00,689
61667,5.970149e-02,2.808458e+01,4.646766e+00,2.601990e+00,402
61668,2.082787e+01,8.901639e+00,4.098361e-02,5.319672e+00,122
61669,2.825024e-01,5.262952e+00,3.548387e+00,3.300196e+01,1023
61670,3.637725e+00,6.505988e+00,5.628743e-01,2.239521e+00,334
61671,6.308725e-01,1.243624e+01,3.244966e+00,4.733893e+01,298
