id,x,y
54984,6.310104e+03,1.561553e+04
54985,1.072012e+04,1.561875e+04
54986,1.438234e+04,1.561863e+04
54987,7.916107e+03,1.561726e+04
54988,4.752618e+03,1.561862e+04
54989,2.014368e+03,1.562026e+04
54990,8.900348e+03,1.561860e+04
54991,8.913433e+03,1.561650e+04
54992,1.132738e+04,1.561600e+04
54993,1.164168e+04,1.562036e+04
54994,1.278572e+04,1.562267e+04
54995,1.230504e+04,1.562144e+04
54996,1.389592e+04,1.562250e+04
54997,1.328156e+04,1.562338e+04
54998,1.092691e+03,1.562103e+04
54999,1.177763e+04,1.562739e+04
55000,9.314362e+03,1.562850e+04
55001,1.226734e+04,1.562674e+04
55002,1.345243e+04,1.562207e+04
55003,9.991187e+03,1.562434e+04
55004,1.204468e+04,1.562243e+04
55005,1.162076e+04,1.562345e+04
55006,1.207332e+04,1.562738e+04
55007,1.830296e+03,1.562757e+04
55008,4.969519e+03,1.563646e+04
55009,5.425662e+03,1.563057e+04
55010,1.005459e+04,1.562899e+04
55011,1.264855e+04,1.563039e+04
55012,1.444467e+04,1.563241e+04
55013,1.187249e+04,1.563405e+04
55014,9.848117e+03,1.564081e+04
55015,1.204333e+04,1.563407e+04
55016,1.238882e+04,1.563539e+04
55017,1.425805e+04,1.563721e+04
55018,1.205412e+04,1.563509e+04
55019,7.356873e+03,1.563719e+04
55020,1.040518e+04,1.564443e+04
55021,1.432844e+04,1.563612e+04
55022,4.626124e+03,1.563837e+04
55023,7.671511e+03,1.563803e+04
55024,1.035723e+04,1.563892e+04
55025,1.119552e+04,1.564121e+04
55026,4.987880e+03,1.564585e+04
55027,5.461299e+03,1.564005e+04
55028,6.615225e+03,1.563875e+04
55029,1.067679e+04,1.564240e+04
55030,1.149753e+04,1.564462e+04
55031,8.212812e+03,1.564506e+04
55032,2.020000e+03,1.564225e+04
55033,3.203790e+03,1.564269e+04
55034,5.082693e+03,1.564967e+04
55035,1.017505e+04,1.564431e+04
55036,1.367612e+04,1.564561e+04
55037,7.346016e+03,1.564498e+04
55038,9.573293e+03,1.564161e+04
55039,1.122280e+04,1.564535e+04
55040,7.797463e+03,1.565216e+04
55041,4.535524e+01,1.565204e+04
55042,2.267330e+03,1.564837e+04
55043,1.308527e+04,1.565068e+04
55044,1.947071e+01,1.565493e+04
55045,3.076902e+03,1.564676e+04
55046,1.300490e+04,1.565174e+04
55047,1.335055e+04,1.565321e+04
55048,8.851866e+03,1.564985e+04
55049,9.577773e+03,1.565384e+04
55050,1.005220e+04,1.565796e+04
55051,3.769009e+03,1.565443e+04
55052,8.682750e+03,1.565405e+04
55053,1.200943e+04,1.565227e+04
55054,1.301825e+02,1.565419e+04
55055,9.823608e+03,1.566265e+04
55056,3.756418e+03,1.565749e+04
55057,4.024754e+03,1.565231e+04
55058,8.649643e+03,1.565621e+04
55059,3.388359e+03,1.566030e+04
55060,7.487964e+03,1.566050e+04
55061,1.377483e+04,1.566115e+04
55062,4.149625e+03,1.565613e+04
55063,1.106909e+04,1.565863e+04
55064,9.984546e+03,1.566232e+04
55065,1.580328e+03,1.566460e+04
55066,1.169545e+04,1.566416e+04
55067,7.664500e+03,1.566138e+04
55068,1.027529e+04,1.566153e+04
55069,1.026285e+03,1.566980e+04
55070,1.243379e+04,1.566785e+04
55071,2.389670e+03,1.566714e+04
55072,1.098049e+04,1.567112e+04
55073,1.124918e+04,1.566461e+04
55074,1.443414e+04,1.566848e+04
55075,5.245359e+03,1.566495e+04
55076,8.144630e+03,1.566596e+04
55077,1.374393e+04,1.567029e+04
55078,1.391731e+04,1.567130e+04
55079,7.172442e+02,1.566820e+04
55080,4.290512e+03,1.566762e+04
55081,1.120827e+04,1.566651e+04
55082,1.119536e+04,1.567110e+04
55083,6.406120e+02,1.566964e+04
55084,9.676171e+03,1.567825e+04
55085,9.043000e+03,1.567203e+04
55086,1.166642e+04,1.568166e+04
55087,2.593311e+03,1.567408e+04
55088,9.057977e+03,1.567352e+04
55089,1.257916e+04,1.567809e+04
55090,1.336938e+03,1.567643e+04
55091,9.855417e+03,1.567358e+04
55092,1.239665e+04,1.568154e+04
55093,7.028899e+02,1.567752e+04
55094,1.102257e+04,1.568338e+04
55095,1.438931e+04,1.567692e+04
55096,1.448686e+04,1.567658e+04
55097,1.034029e+04,1.567875e+04
55098,1.182203e+04,1.567942e+04
55099,2.376190e+03,1.568448e+04
55100,7.548144e+03,1.568300e+04
55101,7.741113e+03,1.567996e+04
55102,1.330006e+04,1.568419e+04
55103,1.409639e+04,1.568309e+04
55104,9.580721e+03,1.568603e+04
55105,1.243152e+04,1.568716e+04
55106,1.312042e+04,1.568973e+04
55107,3.623599e+03,1.568703e+04
55108,1.084680e+04,1.568824e+04
55109,3.530183e+03,1.568746e+04
55110,1.071478e+04,1.568736e+04
55111,3.011936e+03,1.568707e+04
55112,3.736286e+03,1.568619e+04
55113,1.260937e+04,1.569642e+04
55114,1.044728e+04,1.568964e+04
55115,2.556711e+03,1.568954e+04
55116,5.848678e+03,1.569594e+04
55117,1.011747e+04,1.569146e+04
55118,1.130181e+04,1.569017e+04
55119,8.428414e+03,1.569097e+04
55120,1.141382e+04,1.569453e+04
55121,1.189661e+04,1.568892e+04
55122,1.255401e+04,1.569907e+04
55123,8.914017e+03,1.569402e+04
55124,1.209907e+04,1.569206e+04
55125,5.875607e+03,1.570085e+04
55126,1.129143e+04,1.569688e+04
55127,1.207522e+04,1.569674e+04
55128,1.175347e+04,1.569591e+04
55129,1.325420e+04,1.569489e+04
55130,1.439358e+04,1.569885e+04
55131,1.277984e+04,1.569775e+04
55132,1.330909e+04,1.569724e+04
55133,1.035265e+04,1.569842e+04
55134,1.230147e+04,1.570366e+04
55135,5.827830e+03,1.569802e+04
55136,1.167119e+04,1.570191e+04
55137,1.257856e+04,1.570226e+04
55138,1.324383e+03,1.570726e+04
55139,1.002421e+04,1.570794e+04
55140,1.072537e+04,1.570607e+04
55141,1.273657e+04,1.570668e+04
55142,3.502526e+03,1.570939e+04
55143,9.538379e+03,1.570327e+04
55144,1.332048e+04,1.570371e+04
55145,8.751537e+03,1.570739e+04
55146,9.790037e+03,1.570637e+04
55147,1.190938e+04,1.571365e+04
55148,1.380202e+04,1.570421e+04
55149,3.085236e+03,1.570561e+04
55150,4.384436e+03,1.570571e+04
55151,9.876337e+03,1.570747e+04
55152,1.079002e+04,1.570677e+04
55153,1.442204e+04,1.570920e+04
55154,1.076097e+04,1.571213e+04
55155,1.073951e+03,1.570827e+04
55156,5.382124e+03,1.570779e+04
55157,1.262659e+04,1.570926e+04
55158,2.982038e+03,1.570892e+04
55159,7.520546e+03,1.571780e+04
55160,8.302270e+03,1.571152e+04
55161,9.533362e+03,1.571450e+04
55162,1.046144e+04,1.571555e+04
55163,1.115069e+04,1.571773e+04
55164,1.236470e+04,1.571866e+04
55165,7.736258e+03,1.571723e+04
55166,1.166686e+04,1.572808e+04
55167,7.998555e+03,1.572104e+04
55168,1.120383e+04,1.571413e+04
55169,4.717615e+03,1.571615e+04
55170,8.806345e+03,1.572000e+04
55171,9.887205e+03,1.572372e+04
55172,5.430985e+03,1.571527e+04
55173,9.918100e+03,1.572176e+04
55174,5.102689e+03,1.571770e+04
55175,1.434418e+04,1.572205e+04
55176,1.392962e+04,1.571913e+04
55177,1.664589e+03,1.572185e+04
55178,2.575432e+03,1.572508e+04
55179,9.646659e+03,1.572003e+04
55180,2.549977e+03,1.572222e+04
55181,1.208584e+04,1.572021e+04
55182,8.727289e+03,1.572658e+04
55183,8.752750e+03,1.572151e+04
55184,7.809598e+03,1.572480e+04
55185,1.158586e+04,1.572397e+04
55186,1.296547e+04,1.572826e+04
55187,1.457962e+04,1.572628e+04
55188,1.212784e+04,1.573115e+04
55189,9.698374e+03,1.572550e+04
55190,2.509930e+03,1.572989e+04
55191,1.300677e+04,1.573296e+04
55192,3.248130e+03,1.572827e+04
55193,1.000287e+04,1.572643e+04
55194,1.306144e+04,1.573187e+04
55195,1.442475e+04,1.573785e+04
55196,2.873723e+03,1.573551e+04
55197,5.179427e+03,1.573188e+04
55198,9.792595e+03,1.572711e+04
55199,1.170608e+04,1.573652e+04
55200,1.208398e+04,1.573157e+04
55201,1.245450e+04,1.573732e+04
55202,6.771408e+02,1.573030e+04
55203,8.369004e+03,1.573435e+04
55204,1.224570e+04,1.573339e+04
55205,1.404097e+04,1.573878e+04
55206,1.121232e+04,1.574316e+04
55207,1.255852e+04,1.574104e+04
55208,1.129804e+04,1.574434e+04
55209,9.025248e+03,1.574456e+04
55210,1.648800e+03,1.573747e+04
55211,1.057695e+04,1.574413e+04
55212,1.405583e+04,1.574480e+04
55213,1.127966e+04,1.574502e+04
55214,1.385176e+04,1.574642e+04
55215,5.316644e+03,1.574167e+04
55216,1.231883e+04,1.574610e+04
55217,8.693975e+03,1.574260e+04
55218,1.006922e+04,1.574269e+04
55219,1.240870e+04,1.574776e+04
55220,1.352423e+04,1.574581e+04
55221,1.160112e+04,1.575055e+04
55222,8.716027e+03,1.575595e+04
55223,9.040275e+03,1.575612e+04
55224,1.163254e+04,1.574948e+04
55225,5.189787e+03,1.575150e+04
55226,1.183399e+04,1.575089e+04
55227,7.213826e+03,1.575612e+04
55228,1.004571e+04,1.575283e+04
55229,1.188466e+04,1.576014e+04
55230,1.274739e+04,1.575692e+04
55231,1.325684e+04,1.575802e+04
55232,1.336861e+04,1.575458e+04
55233,3.791955e+03,1.575593e+04
55234,6.483333e+02,1.575589e+04
55235,5.327880e+03,1.575144e+04
55236,8.392316e+03,1.575509e+04
55237,4.583293e+03,1.575966e+04
55238,1.139495e+04,1.575435e+04
55239,1.168432e+04,1.575562e+04
55240,1.186212e+04,1.575996e+04
55241,2.193919e+03,1.576373e+04
55242,1.123700e+04,1.575881e+04
55243,1.254673e+04,1.576291e+04
55244,1.353074e+04,1.575628e+04
55245,1.404286e+04,1.575853e+04
55246,4.598490e+03,1.576443e+04
55247,9.602400e+03,1.576199e+04
55248,9.869344e+03,1.576513e+04
55249,8.701176e+03,1.576699e+04
55250,1.071760e+04,1.576719e+04
55251,1.127284e+03,1.576887e+04
55252,5.634496e+03,1.576705e+04
55253,1.430467e+04,1.576080e+04
55254,9.579684e+03,1.576049e+04
55255,1.231306e+04,1.576790e+04
55256,7.269393e+02,1.576810e+04
55257,1.013166e+04,1.576564e+04
55258,1.392931e+04,1.576787e+04
55259,1.308452e+04,1.576852e+04
55260,1.335747e+04,1.576835e+04
55261,1.436273e+04,1.577093e+04
55262,1.313519e+04,1.577361e+04
55263,1.385677e+04,1.576788e+04
55264,1.441396e+04,1.577089e+04
55265,1.129449e+04,1.576696e+04
55266,1.261868e+04,1.576693e+04
55267,1.372146e+04,1.577794e+04
55268,7.824712e+03,1.576996e+04
55269,9.467932e+03,1.577068e+04
55270,4.119747e+03,1.576879e+04
55271,9.554249e+03,1.577474e+04
55272,1.141428e+04,1.577531e+04
55273,1.259434e+04,1.576715e+04
55274,1.431323e+04,1.577024e+04
55275,1.299564e+03,1.577117e+04
55276,1.215624e+04,1.577656e+04
55277,1.293303e+04,1.577336e+04
55278,1.178324e+04,1.577612e+04
55279,4.661182e+03,1.577482e+04
55280,1.343431e+04,1.577146e+04
55281,3.897691e+03,1.577527e+04
55282,5.776257e+03,1.577270e+04
55283,9.077875e+03,1.577183e+04
55284,3.702342e+03,1.577554e+04
55285,9.573126e+03,1.577313e+04
55286,1.130673e+04,1.577841e+04
55287,1.185987e+04,1.577653e+04
55288,3.122868e+03,1.577540e+04
55289,1.156763e+04,1.578663e+04
55290,1.433373e+04,1.578201e+04
55291,1.305856e+03,1.578175e+04
55292,2.186323e+03,1.578490e+04
55293,1.278917e+04,1.578300e+04
55294,6.563138e+03,1.578422e+04
55295,1.098225e+04,1.578727e+04
55296,1.189116e+04,1.578385e+04
55297,1.438415e+04,1.578765e+04
55298,9.874480e+03,1.578932e+04
55299,1.012509e+04,1.577978e+04
55300,1.272598e+04,1.578617e+04
55301,1.318795e+04,1.578384e+04
55302,1.429225e+03,1.578302e+04
55303,2.373741e+03,1.579264e+04
55304,5.030926e+03,1.578022e+04
55305,1.072960e+04,1.578300e+04
55306,1.376815e+04,1.578608e+04
55307,1.356333e+03,1.578429e+04
55308,9.592164e+03,1.578652e+04
55309,1.378246e+04,1.578910e+04
55310,1.429455e+04,1.578812e+04
55311,9.953703e+03,1.578762e+04
55312,1.030930e+04,1.578960e+04
55313,1.266722e+04,1.579188e+04
55314,1.269454e+04,1.578928e+04
55315,1.208797e+04,1.579140e+04
55316,1.342466e+03,1.579166e+04
55317,1.883043e+03,1.579269e+04
55318,4.407154e+03,1.579215e+04
55319,9.179613e+03,1.579232e+04
55320,9.568389e+03,1.579181e+04
55321,4.424738e+03,1.578970e+04
55322,1.239874e+04,1.579210e+04
55323,4.570645e+02,1.579438e+04
55324,9.627390e+03,1.580096e+04
55325,1.250138e+04,1.579524e+04
55326,1.309323e+03,1.579148e+04
55327,8.927797e+03,1.579559e+04
55328,9.615412e+03,1.579890e+04
55329,1.435590e+04,1.579000e+04
55330,1.049242e+04,1.579314e+04
55331,1.294647e+03,1.579660e+04
55332,5.662376e+03,1.579366e+04
55333,7.555224e+03,1.579286e+04
55334,9.015661e+03,1.579652e+04
55335,1.158578e+04,1.579945e+04
55336,1.265100e+03,1.579609e+04
55337,1.315860e+02,1.579875e+04
55338,3.049200e+03,1.579777e+04
55339,6.512766e+03,1.580566e+04
55340,1.015239e+04,1.580134e+04
55341,9.507570e+03,1.580619e+04
55342,9.583610e+03,1.580243e+04
55343,1.368751e+04,1.580416e+04
55344,1.426782e+04,1.580103e+04
55345,9.206084e+03,1.580717e+04
55346,1.428931e+04,1.580692e+04
55347,6.605789e+02,1.579826e+04
55348,9.819202e+02,1.580264e+04
55349,7.587702e+03,1.580134e+04
55350,9.190629e+03,1.580307e+04
55351,1.005274e+04,1.580617e+04
55352,1.069519e+04,1.580551e+04
55353,1.358645e+04,1.580471e+04
55354,3.286458e+03,1.580137e+04
55355,1.070716e+04,1.580573e+04
55356,1.436635e+04,1.580035e+04
55357,1.219484e+04,1.580376e+04
55358,1.272815e+04,1.581211e+04
55359,9.177728e+03,1.580531e+04
55360,1.115380e+04,1.581152e+04
55361,1.149076e+04,1.580755e+04
55362,1.732783e+03,1.580684e+04
55363,1.292948e+04,1.580859e+04
55364,1.378664e+04,1.580654e+04
55365,1.840602e+03,1.580510e+04
55366,1.053337e+04,1.581179e+04
55367,9.569742e+03,1.581138e+04
55368,8.596098e+03,1.581389e+04
55369,1.266441e+04,1.581424e+04
55370,1.431104e+04,1.581289e+04
55371,1.088402e+04,1.581246e+04
55372,1.366601e+04,1.581200e+04
55373,7.790644e+03,1.581117e+04
55374,2.381164e+03,1.581314e+04
55375,9.758169e+03,1.581025e+04
55376,1.012398e+04,1.581870e+04
55377,1.249268e+04,1.582352e+04
55378,7.576809e+03,1.581380e+04
55379,1.082012e+04,1.581779e+04
55380,1.173667e+04,1.581267e+04
55381,7.565425e+02,1.581737e+04
55382,1.193700e+04,1.581502e+04
55383,1.221289e+04,1.581494e+04
55384,1.321991e+04,1.582061e+04
55385,2.010871e+03,1.581589e+04
55386,1.081139e+04,1.582790e+04
55387,1.259347e+04,1.582268e+04
55388,3.758959e+03,1.581563e+04
55389,8.844986e+03,1.581651e+04
55390,9.769173e+03,1.581807e+04
55391,1.375489e+04,1.581875e+04
55392,3.857916e+03,1.581948e+04
55393,4.421745e+03,1.582017e+04
55394,8.213443e+03,1.581970e+04
55395,1.206047e+04,1.581716e+04
55396,3.019902e+03,1.582020e+04
55397,3.772342e+03,1.581849e+04
55398,7.781414e+03,1.582247e+04
55399,1.432041e+04,1.582239e+04
55400,1.273929e+03,1.582429e+04
55401,7.797948e+03,1.582545e+04
55402,1.064035e+04,1.582746e+04
55403,9.987350e+03,1.582753e+04
55404,1.367863e+04,1.582081e+04
55405,1.736606e+03,1.582303e+04
55406,1.022413e+04,1.582902e+04
55407,1.047039e+04,1.582743e+04
55408,1.433051e+04,1.582806e+04
55409,1.271087e+04,1.583797e+04
55410,8.672239e+03,1.582372e+04
55411,1.057322e+04,1.582758e+04
55412,1.144336e+04,1.582817e+04
55413,1.167428e+04,1.582723e+04
55414,1.075388e+04,1.583085e+04
55415,1.215982e+04,1.583099e+04
55416,2.431254e+03,1.582615e+04
55417,1.015704e+04,1.582999e+04
55418,1.218002e+04,1.582631e+04
55419,1.198057e+03,1.582799e+04
55420,2.729615e+03,1.582650e+04
55421,1.343765e+03,1.583572e+04
55422,2.445256e+03,1.582786e+04
55423,2.482226e+03,1.582606e+04
55424,8.155368e+03,1.582980e+04
55425,3.635426e+03,1.582873e+04
55426,1.033879e+04,1.583301e+04
55427,1.430582e+04,1.583715e+04
55428,1.236307e+04,1.583864e+04
55429,1.342360e+04,1.583898e+04
55430,7.592033e+03,1.583386e+04
55431,3.228797e+03,1.583554e+04
55432,5.584312e+03,1.583635e+04
55433,1.267661e+04,1.583679e+04
55434,1.301072e+04,1.583198e+04
55435,1.915920e+03,1.583754e+04
55436,2.403148e+03,1.584001e+04
55437,1.309949e+04,1.583685e+04
55438,1.025691e+04,1.584103e+04
55439,1.287823e+04,1.584261e+04
55440,9.922306e+00,1.584679e+04
55441,3.236290e+02,1.584134e+04
55442,1.201528e+04,1.583904e+04
55443,1.377561e+04,1.583890e+04
55444,4.161519e+02,1.583637e+04
55445,1.416573e+03,1.583826e+04
55446,2.391269e+03,1.583808e+04
55447,5.965163e+03,1.584550e+04
55448,1.050030e+04,1.584187e+04
55449,1.166927e+04,1.584322e+04
55450,9.879288e+03,1.584456e+04
55451,2.968993e+03,1.584557e+04
55452,7.562491e+03,1.584540e+04
55453,9.702022e+02,1.584875e+04
55454,1.254101e+03,1.584801e+04
55455,4.448914e+03,1.584402e+04
55456,1.134533e+04,1.584811e+04
55457,1.357137e+04,1.585420e+04
55458,1.457374e+04,1.584647e+04
55459,6.305694e+02,1.585247e+04
55460,1.090509e+04,1.585087e+04
55461,1.111285e+04,1.585746e+04
55462,1.170279e+04,1.586040e+04
55463,1.317267e+04,1.584688e+04
55464,1.376068e+04,1.585325e+04
55465,8.198976e+03,1.585431e+04
55466,1.003284e+04,1.585373e+04
55467,9.604935e+03,1.586126e+04
55468,1.064485e+04,1.585285e+04
55469,1.100554e+04,1.585574e+04
55470,1.362126e+04,1.585437e+04
55471,3.744598e+03,1.585496e+04
55472,8.898326e+03,1.585176e+04
55473,1.022305e+04,1.585247e+04
55474,1.364604e+04,1.585271e+04
55475,2.401932e+03,1.585247e+04
55476,3.444059e+02,1.586000e+04
55477,1.009887e+04,1.585589e+04
55478,1.220383e+04,1.585664e+04
55479,1.370194e+04,1.586073e+04
55480,5.998104e+03,1.585470e+04
55481,8.534748e+03,1.585635e+04
55482,4.634871e+03,1.585826e+04
55483,1.397369e+04,1.585675e+04
55484,1.191812e+04,1.586281e+04
55485,1.196209e+04,1.586106e+04
55486,5.672374e+02,1.586328e+04
55487,9.703098e+03,1.586422e+04
55488,1.088415e+04,1.586228e+04
55489,1.089538e+04,1.586229e+04
55490,5.722313e+03,1.585810e+04
55491,8.833669e+03,1.586460e+04
55492,8.926546e+03,1.586457e+04
55493,6.499257e+02,1.585996e+04
55494,1.250466e+03,1.586540e+04
55495,9.821122e+03,1.586673e+04
55496,1.091420e+04,1.586493e+04
55497,1.308460e+04,1.586237e+04
55498,3.756363e+03,1.586467e+04
55499,1.267672e+04,1.586457e+04
55500,3.421234e+03,1.586642e+04
55501,8.632048e+03,1.586504e+04
55502,1.041315e+04,1.587096e+04
55503,7.389794e+03,1.586855e+04
55504,9.569096e+03,1.587704e+04
55505,1.100986e+04,1.587095e+04
55506,1.371082e+04,1.587314e+04
55507,4.035154e+03,1.588436e+04
55508,8.910147e+03,1.587381e+04
55509,1.071855e+04,1.587583e+04
55510,6.382933e+03,1.587636e+04
55511,8.331232e+03,1.587362e+04
55512,1.146676e+04,1.587765e+04
55513,1.242587e+04,1.588195e+04
55514,8.965689e+02,1.587674e+04
55515,1.373406e+04,1.587142e+04
55516,1.079580e+03,1.587969e+04
55517,3.190802e+03,1.587478e+04
55518,1.138655e+04,1.587608e+04
55519,8.848875e+03,1.588348e+04
55520,1.017649e+04,1.587974e+04
55521,1.054289e+04,1.588271e+04
55522,8.818815e+03,1.587859e+04
55523,9.590587e+03,1.588606e+04
55524,1.406550e+03,1.587975e+04
55525,2.500984e+03,1.587948e+04
55526,3.177557e+03,1.587941e+04
55527,1.215501e+04,1.587758e+04
55528,1.782022e+03,1.587988e+04
55529,1.114350e+04,1.589021e+04
55530,9.086431e+03,1.588021e+04
55531,1.177478e+04,1.588501e+04
55532,5.849606e+01,1.588512e+04
55533,9.963305e+03,1.588326e+04
55534,9.221633e+03,1.588625e+04
55535,1.003728e+04,1.588473e+04
55536,1.170568e+04,1.588937e+04
55537,1.421223e+03,1.588848e+04
55538,1.278096e+04,1.588667e+04
55539,5.330577e+03,1.589193e+04
55540,8.287594e+03,1.588660e+04
55541,9.974656e+03,1.588748e+04
55542,1.340605e+04,1.588782e+04
55543,3.256645e+02,1.588855e+04
55544,9.275724e+03,1.588634e+04
55545,1.213634e+04,1.588633e+04
55546,2.482718e+03,1.588757e+04
55547,1.369617e+04,1.589035e+04
55548,5.140760e+03,1.589205e+04
55549,5.471357e+03,1.589010e+04
55550,8.547625e+03,1.589290e+04
55551,1.274347e+04,1.589193e+04
55552,1.317794e+04,1.589963e+04
55553,1.425800e+04,1.589078e+04
55554,2.127291e+03,1.589521e+04
55555,8.166305e+03,1.589438e+04
55556,9.464619e+03,1.589294e+04
55557,1.246998e+04,1.589311e+04
55558,1.367469e+04,1.589076e+04
55559,8.065759e+03,1.589236e+04
55560,1.382122e+04,1.589691e+04
55561,7.209359e+03,1.589559e+04
55562,1.073200e+04,1.590079e+04
55563,1.179419e+04,1.590114e+04
55564,1.258343e+04,1.589866e+04
55565,1.079326e+04,1.590399e+04
55566,5.305899e+02,1.589789e+04
55567,1.101505e+04,1.590123e+04
55568,7.938103e+02,1.589725e+04
55569,4.540880e+03,1.589623e+04
55570,3.874394e+02,1.590002e+04
55571,2.483811e+03,1.589718e+04
55572,2.751206e+03,1.590043e+04
55573,1.168010e+04,1.590140e+04
55574,1.339906e+04,1.590412e+04
55575,8.220442e+02,1.589723e+04
55576,1.125801e+04,1.591137e+04
55577,1.270689e+04,1.590505e+04
55578,8.045719e+03,1.590234e+04
55579,9.602174e+03,1.590468e+04
55580,1.201788e+04,1.590205e+04
55581,8.595092e+03,1.590109e+04
55582,1.070475e+04,1.590755e+04
55583,1.220258e+04,1.591256e+04
55584,5.979618e+01,1.590946e+04
55585,6.370827e+03,1.591859e+04
55586,8.443627e+03,1.590567e+04
55587,4.245456e+03,1.590958e+04
55588,8.559009e+03,1.591384e+04
55589,1.019648e+04,1.591708e+04
55590,3.839950e+02,1.591276e+04
55591,8.052471e+03,1.591275e+04
55592,1.095506e+04,1.591206e+04
55593,1.410650e+04,1.590930e+04
55594,1.093396e+04,1.591581e+04
55595,1.259174e+04,1.591330e+04
55596,2.443955e+02,1.591719e+04
55597,2.143607e+03,1.591500e+04
55598,8.540272e+03,1.591368e+04
55599,1.312468e+04,1.592416e+04
55600,8.459800e+03,1.591704e+04
55601,9.701563e+03,1.591808e+04
55602,4.837053e+02,1.592172e+04
55603,9.180661e+03,1.591950e+04
55604,1.043297e+04,1.592778e+04
55605,1.299215e+04,1.591445e+04
55606,1.456828e+04,1.591416e+04
55607,1.098156e+04,1.591862e+04
55608,4.701352e+03,1.591929e+04
55609,1.133163e+04,1.591845e+04
55610,1.260946e+04,1.591828e+04
55611,3.156794e+02,1.591931e+04
55612,8.928281e+03,1.591880e+04
55613,9.127239e+03,1.591802e+04
55614,1.298359e+04,1.592576e+04
55615,1.341248e+04,1.592049e+04
55616,2.599724e+02,1.592426e+04
55617,2.694500e+02,1.592047e+04
55618,5.942142e+03,1.592707e+04
55619,8.841268e+03,1.591934e+04
55620,1.428307e+04,1.592780e+04
55621,5.878659e+01,1.592560e+04
55622,2.518656e+03,1.592334e+04
55623,1.437035e+04,1.592194e+04
55624,3.569805e+03,1.592749e+04
55625,4.502507e+03,1.592783e+04
55626,3.729862e+03,1.592686e+04
55627,1.154799e+04,1.592902e+04
55628,1.221380e+04,1.592987e+04
55629,1.231276e+04,1.592225e+04
55630,1.162621e+04,1.593275e+04
55631,1.426053e+04,1.592701e+04
55632,4.942123e+02,1.593445e+04
55633,1.226975e+04,1.593130e+04
55634,6.505311e+03,1.593168e+04
55635,1.339877e+04,1.593647e+04
55636,1.181270e+03,1.593307e+04
55637,6.747640e+02,1.593004e+04
55638,1.382137e+03,1.593121e+04
55639,8.144509e+03,1.592855e+04
55640,1.294356e+04,1.593495e+04
55641,4.388070e+03,1.593447e+04
55642,7.259842e+03,1.593574e+04
55643,1.183537e+04,1.593779e+04
55644,3.131935e+02,1.593400e+04
55645,1.024311e+04,1.593840e+04
55646,1.000356e+04,1.593746e+04
55647,1.157684e+04,1.593911e+04
55648,1.159149e+04,1.594152e+04
55649,1.255009e+04,1.594144e+04
55650,1.292634e+04,1.593924e+04
55651,5.552401e+03,1.593629e+04
55652,1.420811e+04,1.593913e+04
55653,8.668422e+03,1.594094e+04
55654,1.047074e+04,1.593822e+04
55655,1.093943e+04,1.594059e+04
55656,8.280171e+03,1.594301e+04
55657,1.026413e+04,1.594227e+04
55658,1.403527e+04,1.594199e+04
55659,1.411359e+04,1.594550e+04
55660,3.975163e+03,1.594403e+04
55661,1.099947e+04,1.594492e+04
55662,1.140681e+04,1.593974e+04
55663,1.391330e+03,1.594405e+04
55664,3.842252e+03,1.594428e+04
55665,1.170236e+04,1.595053e+04
55666,1.279958e+04,1.594551e+04
55667,9.544147e+03,1.594385e+04
55668,1.390912e+04,1.594404e+04
55669,1.209419e+04,1.594894e+04
55670,1.341975e+04,1.594004e+04
55671,2.525234e+02,1.595375e+04
55672,4.555646e+03,1.594722e+04
55673,1.059082e+04,1.594908e+04
55674,1.334656e+04,1.594438e+04
55675,7.490111e+03,1.594545e+04
55676,1.198765e+04,1.595060e+04
55677,1.313319e+04,1.595657e+04
55678,1.347046e+04,1.594676e+04
55679,1.455332e+04,1.594960e+04
55680,7.806348e+03,1.594744e+04
55681,1.054017e+04,1.594874e+04
55682,2.128734e+03,1.595039e+04
55683,1.876020e+03,1.595379e+04
55684,4.815238e+01,1.595012e+04
55685,7.283776e+03,1.595435e+04
55686,1.130879e+04,1.595626e+04
55687,9.601296e+03,1.595652e+04
55688,1.042431e+04,1.596758e+04
55689,1.210933e+04,1.595782e+04
55690,1.464823e+03,1.595424e+04
55691,8.963923e+03,1.596589e+04
55692,1.056745e+04,1.595396e+04
55693,2.456365e+03,1.595553e+04
55694,3.057012e+03,1.595239e+04
55695,2.096136e+03,1.595227e+04
55696,8.842795e+03,1.595508e+04
55697,8.691242e+03,1.595618e+04
55698,1.011939e+04,1.596079e+04
55699,1.015165e+04,1.595693e+04
55700,1.298703e+04,1.595867e+04
55701,8.493400e+03,1.595686e+04
55702,1.363372e+04,1.596389e+04
55703,3.675312e+03,1.596439e+04
55704,8.604932e+03,1.595570e+04
55705,1.136464e+04,1.596063e+04
55706,1.161494e+04,1.596305e+04
55707,1.176766e+04,1.596497e+04
55708,3.137874e+02,1.596291e+04
55709,1.414716e+03,1.595901e+04
55710,4.557621e+03,1.596153e+04
55711,1.013655e+04,1.596095e+04
55712,1.941347e+03,1.596155e+04
55713,1.407667e+04,1.596279e+04
55714,1.310852e+04,1.596857e+04
55715,1.164096e+04,1.597122e+04
55716,1.402778e+04,1.596697e+04
55717,1.205246e+03,1.596735e+04
55718,6.145854e+03,1.596413e+04
55719,9.612905e+03,1.596672e+04
