"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000153066","TXNDC11","Choroid",6.73774255100574,9.77278113673907e-10,2.19597716788057
"ENSG00000122299","ZC3H7A","Choroid",4.17950264949331,0.000161820495458044,1.14710263386991
"ENSG00000277369","AC010654.1","Choroid",4.99657741874575,5.70260383500371e-06,1.93176695340376
"ENSG00000103381","CPPED1","WM.1",7.37992976498286,1.43683683406543e-11,1.27655872955038
"ENSG00000237515","SHISA9","GCL",7.79941473042558,2.50465556132964e-12,2.26233206636504
"ENSG00000237515","SHISA9","CA2.4",-3.91171993270292,0.000714035424081114,-1.07008109210582
"ENSG00000237515","SHISA9","RHP",4.380123008283,0.000535323499163522,1.47794012532846
"ENSG00000237515","SHISA9","ML",6.30978024814199,2.06549556280335e-07,1.70171423245249
"ENSG00000237515","SHISA9","WM.1",-6.01780576408327,2.90637469563357e-08,-1.55552610487605
"ENSG00000237515","SHISA9","Vascular",-4.46084206763946,4.51881642579099e-05,-1.04039617313437
"ENSG00000237515","SHISA9","Choroid",-3.61798966565916,0.00118956311677142,-2.04239770280679
"ENSG00000186260","MRTFB","GCL",8.7879533442267,5.04537418040047e-15,2.23185828701984
"ENSG00000186260","MRTFB","CA1",6.60040531014262,3.65512459294755e-09,1.54269484970592
"ENSG00000186260","MRTFB","RHP",3.32967989594058,0.00851699427480535,1.01791925192897
"ENSG00000186260","MRTFB","ML",6.38766080122806,1.48865939371804e-07,1.53926503643198
"ENSG00000186260","MRTFB","WM.1",-8.59057286702735,7.41793241624635e-15,-1.88675478135053
"ENSG00000186260","MRTFB","WM.2",-5.47881858127119,1.87406181528272e-06,-1.63630287668197
"ENSG00000276564","AC130650.2","GCL",5.75177126576432,1.76164370907624e-07,1.68351860675425
"ENSG00000276564","AC130650.2","SUB",3.24380133932859,0.00855247440743759,1.16012329120017
"ENSG00000276564","AC130650.2","WM.2",-3.43949051161504,0.00276284198430116,-1.14530169055199
"ENSG00000276564","AC130650.2","Vascular",-4.71466829769775,1.65165755983428e-05,-1.06336454951197
"ENSG00000262454","MIR193BHG","GCL",3.4103510769625,0.00213312005257526,1.05282133307116
"ENSG00000262454","MIR193BHG","SR.SLM",4.98738858526036,2.14354161429674e-05,1.08213212787449
"ENSG00000262454","MIR193BHG","Choroid",-3.26953235734765,0.00361194400654399,-1.8358453604988
"ENSG00000183426","NPIPA1","GCL",8.12279821324196,3.52326171477813e-13,1.47433102452611
"ENSG00000183793","NPIPA5","GCL",5.07521366224473,3.95571308729048e-06,1.29867781015614
"ENSG00000166780","BMERB1","GCL",8.11567594536449,3.69015999422583e-13,1.44706627062295
"ENSG00000166780","BMERB1","WM.1",-7.57727718549952,4.29700540861233e-12,-1.17647085661778
"ENSG00000166780","BMERB1","Choroid",-5.75456787950764,1.69034422100441e-07,-1.95052534443143
"ENSG00000072864","NDE1","GCL",-5.71584108715013,2.09074727343264e-07,-1.75009315763706
"ENSG00000072864","NDE1","WM.1",8.54172208472098,1.01349677773573e-14,2.1295897321314
"ENSG00000072864","NDE1","WM.2",4.13862275363614,0.000292183924112635,1.42897826892629
"ENSG00000280206","AC026401.3","GCL",-4.03367869668181,0.000258240401208492,-1.2881940140596
"ENSG00000280206","AC026401.3","WM.1",8.42225620551475,2.17910359651712e-14,2.14264034228263
"ENSG00000280206","AC026401.3","WM.2",4.02803321490482,0.000424857639932962,1.41735589002077
"ENSG00000133392","MYH11","GABA",-3.32080546272282,0.00403120321468061,-1.22407364558762
"ENSG00000133392","MYH11","Vascular",24.5726201395456,6.58556911501475e-71,5.59560872176147
"ENSG00000263335","AF001548.2","GCL",-3.7076039677609,0.000809380390315332,-1.14191063843074
"ENSG00000263335","AF001548.2","WM.1",7.87072215191685,7.06385597238263e-13,1.94670422767056
"ENSG00000263335","AF001548.2","WM.2",3.75759908208451,0.00102959702307336,1.27430870874887
"ENSG00000103222","ABCC1","Choroid",5.40392605255501,9.03735748670697e-07,2.34102437390339
"ENSG00000091262","ABCC6","Vascular",5.75458680827328,1.64308104403699e-07,1.20022839902435
"ENSG00000091262","ABCC6","Choroid",4.23871854289422,0.000128722114377591,2.16601166384824
"ENSG00000183889","AC138969.1","GCL",3.7793003142752,0.000634848960182147,1.03902763609066
"ENSG00000134419","RPS15A","Choroid",6.48535114084503,3.88858770414687e-09,1.83701128484813
"ENSG00000157106","SMG1","GCL",11.1670718237045,4.14305217678736e-22,1.19223720027015
"ENSG00000170537","TMC7","GCL",-4.13124296088606,0.000180298918200515,-1.38639067659621
"ENSG00000170537","TMC7","WM.1",10.0152922861283,5.47373107315034e-19,2.58265969509254
"ENSG00000170537","TMC7","WM.2",4.64645486043538,4.64554575106151e-05,1.70611769396364
"ENSG00000103528","SYT17","GCL",6.49109173722757,4.07911976685958e-09,1.42825837683204
"ENSG00000103528","SYT17","CA1",7.58059941816353,1.91428852277995e-11,1.4355940649127
"ENSG00000103528","SYT17","WM.1",-8.17980830289057,1.0298419021226e-13,-1.49757834651242
"ENSG00000103528","SYT17","WM.2",-4.28737536608958,0.000173521175390036,-1.07641743422487
"ENSG00000103540","CCP110","WM.1",10.985449370581,5.99888629064788e-22,1.23837265441192
"ENSG00000103540","CCP110","Choroid",-4.43326956404294,6.02456831970386e-05,-1.2054287405357
"ENSG00000103550","KNOP1","WM.1",5.17256616075644,1.84708547038156e-06,1.04497436608226
"ENSG00000103550","KNOP1","WM.2",4.21610468552071,0.000223552846992868,1.10487400736399
"ENSG00000261195","AC027130.1","GCL",-7.49517694554347,1.53213513130316e-11,-2.03240184550899
"ENSG00000261195","AC027130.1","CA1",-5.14874100783152,3.7231604656709e-06,-1.28073040048654
"ENSG00000261195","AC027130.1","SR.SLM",7.1785304307448,4.46497695577276e-10,1.40503855564244
"ENSG00000261195","AC027130.1","WM.1",4.41318948081864,4.87524873260356e-05,1.0863464278361
"ENSG00000261195","AC027130.1","WM.2",4.35926973381578,0.000134034434945313,1.37416682696538
"ENSG00000261195","AC027130.1","Choroid",-3.64647491142801,0.00107944808864076,-1.91155296397811
"ENSG00000167191","GPRC5B","CA1",-7.67190784663316,1.16599493908771e-11,-1.45895064486272
"ENSG00000167191","GPRC5B","SUB",-3.98094660200682,0.00110247082223193,-1.0820274482732
"ENSG00000167191","GPRC5B","SLM.SGZ",6.05309125506805,2.69641572710973e-07,1.05879202606151
"ENSG00000167191","GPRC5B","WM.1",9.32904579118959,5.73141550015915e-17,1.67413365392631
"ENSG00000167191","GPRC5B","WM.2",4.49733209973683,8.13129270443834e-05,1.13280879822507
"ENSG00000167191","GPRC5B","Choroid",-5.85574508892706,1.028302740905e-07,-2.38093654137124
"ENSG00000183549","ACSM5","SLM.SGZ",6.46172697871949,3.426283607792e-08,1.43020771207033
"ENSG00000183549","ACSM5","WM.2",3.14476446654,0.00646167238441803,1.02595983937475
"ENSG00000102897","LYRM1","Choroid",4.30885521699882,9.80937973926617e-05,1.08305982178224
"ENSG00000011638","TMEM159","SUB",4.80496889409784,7.66676721515461e-05,1.70277151987409
"ENSG00000011638","TMEM159","RHP",3.96589095648923,0.0017102635662981,1.31882973903533
"ENSG00000103316","CRYM","GCL",4.2405835012554,0.000118790603306443,1.42882431107525
"ENSG00000103316","CRYM","CA1",6.16555892116916,3.35633983775643e-08,1.77310354375432
"ENSG00000103316","CRYM","SUB",6.65501201445185,2.8409979479663e-08,2.54743549755201
"ENSG00000103316","CRYM","RHP",3.31553363427144,0.00885378836983829,1.23743899071598
"ENSG00000103316","CRYM","WM.1",-7.63925334223252,2.96562784978326e-12,-2.09073541196752
"ENSG00000103316","CRYM","WM.2",-3.12465037023389,0.00683470534587263,-1.17478624893491
"ENSG00000103316","CRYM","Choroid",-4.46264380142432,5.36000788837594e-05,-2.72285508370724
"ENSG00000197006","METTL9","Choroid",7.87799296581661,1.14539799381197e-12,1.2410925216163
"ENSG00000140749","IGSF6","GCL",-3.77924003166475,0.000634857175927363,-1.16163760780403
"ENSG00000140749","IGSF6","RHP",-3.71319222000292,0.0033660088165406,-1.25162299895788
"ENSG00000140749","IGSF6","WM.2",4.27676707295358,0.000179751173007011,1.43940072177159
"ENSG00000140740","UQCRC2","Choroid",6.7447946650764,9.39058090500519e-10,1.20493411777974
"ENSG00000185716","MOSMO","SUB",6.48028552732141,6.5479620010977e-08,1.10590389048649
"ENSG00000175267","VWA3A","Vascular",6.38170072443631,6.86091968384339e-09,1.51885082159435
"ENSG00000175267","VWA3A","Choroid",5.63413338335892,3.04941464637315e-07,3.25388788306414
"ENSG00000058600","POLR3E","Choroid",8.06239494427367,3.60379828400267e-13,2.02307315717487
"ENSG00000140743","CDR2","GCL",5.39904408575492,9.30945793732755e-07,1.25206304093973
"ENSG00000140743","CDR2","SUB",3.76295573048372,0.0020742610381217,1.05417715798404
"ENSG00000140743","CDR2","WM.1",-5.09662036367071,2.61013554792217e-06,-1.02237649113232
"ENSG00000140743","CDR2","Choroid",6.43691521944589,5.06415497214831e-09,2.66301336240403
"ENSG00000122254","HS3ST2","GCL",-4.81648694135712,1.18867050067121e-05,-2.00381135811039
"ENSG00000122254","HS3ST2","CA1",6.82595784599187,1.15030332862041e-09,2.4134093805482
"ENSG00000122254","HS3ST2","SUB",6.51617701625888,5.5029216628248e-08,3.11228678702462
"ENSG00000122254","HS3ST2","SUB.RHP",4.54073904012083,0.00247835893655219,1.94972874911715
"ENSG00000122254","HS3ST2","WM.1",-3.78779676553245,0.000516777494322297,-1.37521900488204
"ENSG00000122254","HS3ST2","Choroid",-3.64687018228726,0.00107882804579268,-2.79759219778428
"ENSG00000103404","USP31","Choroid",-2.94592705424169,0.00919248136562801,-1.1802934878389
"ENSG00000168434","COG7","Choroid",4.49461203431162,4.71344336027523e-05,1.63897726018329
"ENSG00000260136","AC008915.2","Choroid",6.82419076932136,6.02859624185355e-10,3.43255236871787
"ENSG00000103365","GGA2","GCL",5.67492182584366,2.55302178435591e-07,1.01883263701426
"ENSG00000103365","GGA2","Choroid",5.57568592818602,4.03127510642501e-07,1.82082115714182
"ENSG00000103356","EARS2","Choroid",3.31809438000414,0.00311728824937752,1.39582944158766
"ENSG00000166847","DCTN5","Choroid",-5.73662664723955,1.8419090601041e-07,-1.09758367419975
"ENSG00000166851","PLK1","GCL",4.24197235619615,0.000118223092473387,1.12926702389937
"ENSG00000166501","PRKCB","CA1",9.4358150511656,2.46066492445713e-16,1.88989958399221
"ENSG00000166501","PRKCB","SUB",3.69076160590785,0.00256618134142434,1.10281769676174
"ENSG00000166501","PRKCB","RHP",4.00559849345453,0.00153964999848752,1.10648285362209
"ENSG00000166501","PRKCB","WM.1",-5.56656142306099,2.83612034208163e-07,-1.18124197643941
"ENSG00000166501","PRKCB","WM.2",-3.7417248552281,0.00108359536446506,-1.04247255091863
"ENSG00000166501","PRKCB","Choroid",-6.25755511820007,1.31636841489856e-08,-2.76799986910146
"ENSG00000006116","CACNG3","GCL",3.70189471515842,0.0008256187993136,1.09409717387361
"ENSG00000006116","CACNG3","CA1",7.322898391827,8.15641669328319e-11,1.79516042386013
"ENSG00000006116","CACNG3","RHP",3.56941517755765,0.00474220926177011,1.15772984733909
"ENSG00000006116","CACNG3","WM.1",-8.4107757260979,2.35039300991528e-14,-1.97285646568707
"ENSG00000006116","CACNG3","WM.2",-4.9458510184711,1.51277959186593e-05,-1.58426328301255
"ENSG00000006116","CACNG3","Choroid",-6.72836310305132,1.02390979182887e-09,-3.44682646583422
"ENSG00000158865","SLC5A11","GCL",-6.11366040083723,2.90212836023351e-08,-2.44172739118948
"ENSG00000158865","SLC5A11","CA2.4",-3.19610761551532,0.00646575191599641,-1.17428665016332
"ENSG00000158865","SLC5A11","CA1",-4.27855792117971,0.000124577902370682,-1.54567944372788
"ENSG00000158865","SLC5A11","ML",-4.85428040209988,9.99940205717493e-05,-1.78656077751488
"ENSG00000158865","SLC5A11","SR.SLM",3.98543651592878,0.000783230688524797,1.17875873534555
"ENSG00000158865","SLC5A11","WM.1",10.3773961959259,4.65473512928144e-20,3.25333771659388
"ENSG00000158865","SLC5A11","WM.2",5.2722814781939,4.20149664823572e-06,2.35265070703822
"ENSG00000140750","ARHGAP17","Vascular",6.33173427159276,8.92260295618226e-09,1.01766351517617
"ENSG00000140750","ARHGAP17","Choroid",3.03022498761276,0.00726306506060303,1.22183124124564
"ENSG00000262155","LINC02175","GCL",4.20453565674196,0.000136576041541576,1.09001461094738
"ENSG00000262155","LINC02175","Vascular",-5.57837725617409,3.77736345957712e-07,-1.07467783940186
"ENSG00000275494","AC133552.5","GCL",-4.15940941963895,0.000161993028464288,-1.12077018223595
"ENSG00000275494","AC133552.5","CA1",-4.3294930153924,0.000103478351494601,-1.02349830701101
"ENSG00000275494","AC133552.5","Choroid",3.28295147667457,0.00346752045939361,1.62287783773843
"ENSG00000182601","HS3ST4","GCL",-5.28492678296675,1.56808059147422e-06,-1.98272317816973
"ENSG00000182601","HS3ST4","CA2.4",5.53428167915038,1.3305889130931e-06,1.82628706743091
"ENSG00000182601","HS3ST4","SUB",5.11088849154122,2.61213730789216e-05,2.27036088745251
"ENSG00000182601","HS3ST4","SUB.RHP",4.45088198828663,0.00334882052326205,1.73779746915462
"ENSG00000182601","HS3ST4","ML",-4.08853838270908,0.00139018246471646,-1.40865282240593
"ENSG00000182601","HS3ST4","WM.1",-3.23338873808631,0.003230077505187,-1.07260776393022
"ENSG00000182601","HS3ST4","Choroid",-3.65916476256121,0.00103391561671206,-2.54889465558927
"ENSG00000155666","KDM8","WM.2",-4.4200750230152,0.000107438377368608,-1.29802697048848
"ENSG00000169189","NSMCE1","Choroid",5.9089814394039,7.87668068968349e-08,1.24095277728531
"ENSG00000077238","IL4R","Vascular",9.44396369145627,3.38463938164074e-17,2.01342797747755
"ENSG00000077235","GTF3C1","GCL",8.47837005353079,3.7983917429079e-14,1.03045568618922
"ENSG00000077235","GTF3C1","Choroid",5.61550113368151,3.31989544372832e-07,1.31063878197556
"ENSG00000047578","KIAA0556","Choroid",5.40830097623749,8.85398688108393e-07,2.42236804655545
"ENSG00000261329","AC016597.1","GCL",-5.265074898558,1.71780780099803e-06,-1.8744730153282
"ENSG00000261329","AC016597.1","CA2.4",-3.35666721493211,0.00407842030334394,-1.08214167184537
"ENSG00000261329","AC016597.1","CA1",-3.9717214989574,0.000377310656774556,-1.26597445546662
"ENSG00000261329","AC016597.1","SR.SLM",3.93229473647808,0.000928680638175717,1.02285978600668
"ENSG00000261329","AC016597.1","WM.1",8.78466707623082,2.0883940317307e-15,2.51433586985797
"ENSG00000261329","AC016597.1","WM.2",5.88850000131197,3.79952959608991e-07,2.28618924319218
"ENSG00000169181","GSG1L","GCL",7.90496324379423,1.33633008553251e-12,2.23546909328897
"ENSG00000169181","GSG1L","CA1",-4.71501931440131,2.29970241904049e-05,-1.24162583060601
"ENSG00000169181","GSG1L","ML",5.55530956511713,6.53873525065274e-06,1.48311526356041
"ENSG00000169181","GSG1L","Choroid",-3.57552533474503,0.0013749539684846,-1.97316675752827
"ENSG00000188322","SBK1","WM.1",-4.97564444905758,4.48843027049619e-06,-1.0002624971694
"ENSG00000188322","SBK1","WM.2",-5.71188532135314,7.49308378159391e-07,-1.45243344886181
"ENSG00000188322","SBK1","Choroid",-4.27959192986309,0.000110074964729243,-1.83261091021675
"ENSG00000188603","CLN3","Choroid",4.6217313051217,2.80901166786752e-05,1.33423592935076
"ENSG00000184730","APOBR","WM.2",4.48178952473866,8.59130996295093e-05,1.23330080768872
"ENSG00000176046","NUPR1","GCL",-5.58783044424151,3.85784788802729e-07,-1.605509545956
"ENSG00000176046","NUPR1","CA1",-5.74919819494141,2.47900262584468e-07,-1.44855744266271
"ENSG00000176046","NUPR1","SUB",-4.95564171252293,4.56066525548347e-05,-1.69817277957758
"ENSG00000176046","NUPR1","RHP",-3.82870833445033,0.00248199559620855,-1.23592701501641
"ENSG00000176046","NUPR1","SLM.SGZ",6.83456648197965,4.80070085299896e-09,1.50551332539019
"ENSG00000176046","NUPR1","WM.1",4.24241818905588,9.55429095004917e-05,1.07047791477649
"ENSG00000176046","NUPR1","WM.2",4.23748087333178,0.000207216749635002,1.36834347944481
"ENSG00000176046","NUPR1","Vascular",7.2903659868616,4.36449639113113e-11,1.53945566717144
"ENSG00000196502","SULT1A1","WM.1",-8.82207137236062,1.63803486585209e-15,-1.30833403890351
"ENSG00000178952","TUFM","Choroid",10.6037780619414,7.84109977585402e-21,1.1598949678932
"ENSG00000177548","RABEP2","Choroid",4.04514187509363,0.000266633339320425,1.39798783430938
"ENSG00000213658","LAT","GCL",3.79654836392438,0.000598566057657454,1.05741554640575
"ENSG00000213658","LAT","WM.2",3.38232447422103,0.00327918488078813,1.04269591179451
"ENSG00000103485","QPRT","GCL",-7.07047114069366,1.72667391319195e-10,-1.64936662324747
"ENSG00000103485","QPRT","CA1",-4.73244333168392,2.15178251375621e-05,-1.0103029110835
"ENSG00000103485","QPRT","GABA",6.5378327751843,7.86945975507647e-09,1.11969521587715
"ENSG00000103485","QPRT","Choroid",4.39094916969567,7.12635905551779e-05,1.94533980928776
"ENSG00000079616","KIF22","Choroid",6.36218689917713,7.5293827613013e-09,1.20345724206623
"ENSG00000167371","PRRT2","GCL",5.04083248526829,4.56010892152297e-06,1.26310096383111
"ENSG00000167371","PRRT2","CA1",6.02514104205141,6.64739083824093e-08,1.30636295111393
"ENSG00000167371","PRRT2","RHP",5.32583339755923,2.666494251609e-05,1.45595945289519
"ENSG00000167371","PRRT2","WM.1",-8.70270850178748,3.56102725433302e-15,-1.75029629315589
"ENSG00000167371","PRRT2","WM.2",-5.26630255416606,4.29658240583256e-06,-1.44883562139273
"ENSG00000167371","PRRT2","Choroid",-4.91635108626668,8.09117939379806e-06,-2.24145374517099
"ENSG00000013364","MVP","GCL",-4.67373979113867,2.15273036024102e-05,-1.23250154645103
"ENSG00000013364","MVP","CA2.4",-4.80099499557698,2.83685624469037e-05,-1.11604866772524
"ENSG00000013364","MVP","CA1",-5.95988301354189,9.05964881051219e-08,-1.35420816741679
"ENSG00000013364","MVP","WM.1",6.60549772896665,1.2488985401405e-09,1.45261640853103
"ENSG00000013364","MVP","WM.2",3.81638730345503,0.000852785362369112,1.12121333999461
"ENSG00000013364","MVP","Vascular",6.2660993127238,1.25332237828417e-08,1.22120396330835
"ENSG00000013364","MVP","Choroid",3.45355524167249,0.00203406328296433,1.67938002625617
"ENSG00000174938","SEZ6L2","SUB",4.58547418208938,0.000162126698236178,1.06956168271871
"ENSG00000174938","SEZ6L2","WM.1",-7.32065853430779,2.0388826896324e-11,-1.18753810877373
"ENSG00000174938","SEZ6L2","WM.2",-5.41443529218639,2.40913353923014e-06,-1.16369543983237
"ENSG00000174938","SEZ6L2","Choroid",-6.32426796928114,9.22960818111023e-09,-2.2058413257263
"ENSG00000174939","ASPHD1","Choroid",-12.5534893386678,2.31070751008932e-27,-2.86330196998031
"ENSG00000174943","KCTD13","GCL",5.50767983843029,5.63960836187164e-07,1.04152470915914
"ENSG00000174943","KCTD13","CA1",7.04715060145102,3.69083890177882e-10,1.13973352715518
"ENSG00000174943","KCTD13","WM.3",-4.29083863338964,0.0024816137462653,-1.93415727126616
"ENSG00000174943","KCTD13","Choroid",-3.01722571342252,0.00753757017161856,-1.07020252628748
"ENSG00000149927","DOC2A","GCL",6.28218601308499,1.21120268306712e-08,1.60311758030501
"ENSG00000149927","DOC2A","CA1",5.07096334055219,5.20097270754623e-06,1.16095174540823
"ENSG00000149927","DOC2A","RHP",5.03737642229885,7.46369843130577e-05,1.43800066907242
"ENSG00000149927","DOC2A","WM.1",-10.2133710136611,1.50178943665393e-19,-2.06028670184103
"ENSG00000149927","DOC2A","WM.2",-5.45095195039417,2.08835413199101e-06,-1.5544382560423
"ENSG00000149927","DOC2A","Choroid",-3.51940604573435,0.00164763619477806,-1.69841778982135
"ENSG00000149926","TLCD3B","GCL",5.19536352253844,2.3404859925012e-06,1.13620202479408
"ENSG00000149926","TLCD3B","WM.1",-5.42929548866823,5.54250849178697e-07,-1.01847079787759
"ENSG00000149926","TLCD3B","WM.2",-5.32443845791113,3.39451091615203e-06,-1.28033782850494
"ENSG00000149926","TLCD3B","Choroid",-7.38407625001713,2.36322862310531e-11,-2.81941323654136
"ENSG00000149923","PPP4C","Choroid",5.76105779245034,1.63956722464873e-07,1.07086652380883
"ENSG00000102879","CORO1A","Choroid",-4.1165452911109,0.000205244240178031,-1.08550808956167
"ENSG00000261416","AC012645.3","GCL",7.00348981898815,2.50465653838669e-10,2.05966965180721
"ENSG00000261416","AC012645.3","ML",5.26088274963632,2.11031598612308e-05,1.44071983784359
"ENSG00000169627","BOLA2B","Choroid",4.88888479954696,9.14179003602118e-06,1.07369129947442
"ENSG00000180035","ZNF48","GCL",4.13669895635841,0.000176776674210521,1.0348077199082
"ENSG00000197162","ZNF785","GCL",4.37973696689403,7.00579042806148e-05,1.01405021406949
"ENSG00000156860","FBRS","Choroid",3.98596169463136,0.000331408045214444,1.10856843632823
"ENSG00000196118","CCDC189","CA1",4.95756279937568,8.41863869833646e-06,1.0107927532437
"ENSG00000196118","CCDC189","WM.1",-6.84166759310321,3.31856123499037e-10,-1.3224755307751
"ENSG00000196118","CCDC189","WM.2",-4.64504273909101,4.6669052012189e-05,-1.19208735886667
"ENSG00000196118","CCDC189","Choroid",3.73130856085562,0.000809941714405367,1.59706805057859
"ENSG00000099385","BCL7C","GCL",-11.076536733225,7.97119902801817e-22,-1.7551914903147
"ENSG00000099385","BCL7C","Choroid",3.80265536731525,0.00063314814726873,1.26419999208805
"ENSG00000175938","ORAI3","Choroid",5.93224960124616,7.00784566546933e-08,2.43585769628623
"ENSG00000099365","STX1B","RHP",4.45568189360205,0.000431477051202514,1.03951608611229
"ENSG00000099365","STX1B","WM.1",-8.70295646917519,3.55894971120065e-15,-1.47469632351684
"ENSG00000099365","STX1B","WM.2",-5.09507369523641,8.49252861711689e-06,-1.18416075619005
"ENSG00000099365","STX1B","Choroid",-8.85846995416613,1.91346447263647e-15,-3.15515863967555
"ENSG00000103496","STX4","WM.1",9.67214181600833,5.743659989776e-18,1.00423139824906
"ENSG00000260911","AC135050.3","WM.1",7.41204095207661,1.18060599863811e-11,1.61041021758212
"ENSG00000260911","AC135050.3","WM.2",6.21648898545837,1.06975242406981e-07,1.76846649130669
"ENSG00000151006","PRSS53","GCL",6.07392125851969,3.54056584438938e-08,1.63858434759487
"ENSG00000151006","PRSS53","ML",4.01633726477854,0.0017204328970784,1.00913848641039
"ENSG00000167397","VKORC1","Choroid",7.56798109429166,7.68229967175379e-12,1.35903490303043
"ENSG00000103490","PYCARD","GCL",-7.26174998725421,5.87001576312865e-11,-1.99434124575983
"ENSG00000103490","PYCARD","WM.2",4.32837830203907,0.000150097480906312,1.37594281411612
"ENSG00000169900","PYDC1","RHP",4.12761408495282,0.00109506652274741,1.31405498197681
"ENSG00000169900","PYDC1","Vascular",-5.77021722916018,1.51899814730912e-07,-1.24056361822036
"ENSG00000169900","PYDC1","Choroid",-3.03235599631036,0.0072210425470329,-1.61960130311529
"ENSG00000169896","ITGAM","GCL",-4.72414110614383,1.74627246242994e-05,-1.38957501376579
"ENSG00000140678","ITGAX","GCL",-4.99685944024076,5.52698723450093e-06,-1.50026297073523
"ENSG00000140678","ITGAX","WM.1",5.40379524661323,6.27559550618335e-07,1.38808664795121
"ENSG00000140678","ITGAX","WM.2",4.60128691581331,5.53516256967308e-05,1.5307691266133
"ENSG00000156885","COX6A2","GCL",4.80654852347228,1.23703697801592e-05,1.28870772648658
"ENSG00000140682","TGFB1I1","GCL",-3.41334946433279,0.00211342375278076,-1.22485103317796
"ENSG00000140682","TGFB1I1","Vascular",14.0901525079133,5.70031846407971e-33,3.04717272345727
"ENSG00000260625","AC026471.2","WM.1",5.34634474535645,8.22271595509342e-07,1.28772347362009
"ENSG00000091651","ORC6","GCL",4.12001250349459,0.000187745059459664,1.30395006109027
"ENSG00000091651","ORC6","CA2.4",5.38632948065054,2.51033278407463e-06,1.47841398025964
"ENSG00000091651","ORC6","CA1",4.43650731231247,6.87939802343106e-05,1.22950713373386
"ENSG00000091651","ORC6","Vascular",-6.37674730484369,7.03530748749351e-09,-1.47752752516694
"ENSG00000140795","MYLK3","GCL",6.53328049978289,3.25497859497634e-09,2.36103644601853
"ENSG00000140795","MYLK3","CA1",-3.31998925344077,0.00323226221489513,-1.10592494609029
"ENSG00000140795","MYLK3","ML",4.18476910867412,0.00102654966587885,1.41721174011679
"ENSG00000140795","MYLK3","Vascular",6.56389658116889,2.61027950314148e-09,1.79761000713872
"ENSG00000155330","C16orf87","WM.1",-4.5833629123927,2.43948232105302e-05,-1.00455307838795
"ENSG00000171208","NETO2","GCL",-4.23149162031837,0.000123131014041366,-1.20916355460811
"ENSG00000171208","NETO2","CA1",3.99651364599646,0.00034556496379995,1.00713077375086
"ENSG00000171208","NETO2","GABA",11.7607726924337,2.36037838068537e-24,2.08773526115222
"ENSG00000171208","NETO2","WM.1",-6.2635825671581,8.00300519134852e-09,-1.49302352269691
"ENSG00000171208","NETO2","Vascular",-6.64060443821145,1.72304098866572e-09,-1.38443044220857
"ENSG00000129636","ITFG1","CA1",7.83218307635247,4.5286687196853e-12,1.08077558071539
"ENSG00000129636","ITFG1","WM.2",-5.78709264457677,5.64950993823879e-07,-1.04059272613351
"ENSG00000102893","PHKB","Choroid",7.25526255576809,5.10892555162471e-11,1.40403304470397
"ENSG00000261325","LINC02192","GCL",-4.14867631926954,0.000168881971232646,-1.69747453520006
"ENSG00000261325","LINC02192","CA2.4",6.25251504520136,4.57294364790313e-08,2.18706491570699
"ENSG00000261325","LINC02192","SUB",-3.50108294135224,0.00436542748000138,-1.70460791697814
"ENSG00000261325","LINC02192","GABA",9.81211151171017,6.558851224564e-18,2.61741029056542
"ENSG00000261325","LINC02192","Vascular",-3.9164811258971,0.000340071508344297,-1.21855965082682
"ENSG00000140798","ABCC12","CA1",10.1628455676392,2.16487103361094e-18,2.98044843728907
"ENSG00000140798","ABCC12","SUB",3.94263445398341,0.0012270157430163,1.75030503962096
"ENSG00000140798","ABCC12","SL.SR",3.83529365436986,0.00221154167475523,1.24463041238342
"ENSG00000140798","ABCC12","ML",-3.52764835410172,0.0070177520350381,-1.20323787258698
"ENSG00000140798","ABCC12","WM.1",-4.16243332479872,0.000129296927516277,-1.34359716989977
"ENSG00000140798","ABCC12","Vascular",-4.16837547984418,0.000136876256744331,-1.1848763603444
"ENSG00000102921","N4BP1","WM.3",-3.95302879540485,0.0070881792303664,-1.26552929745158
"ENSG00000102924","CBLN1","RHP",5.12706124422069,5.48861634768934e-05,1.56255528042264
"ENSG00000102935","ZNF423","RHP",-3.83447022228922,0.00244785253047635,-1.03086793351582
"ENSG00000102935","ZNF423","SLM.SGZ",5.3978789449902,5.74354716380579e-06,1.01575245576627
"ENSG00000102935","ZNF423","Choroid",-5.19595661721651,2.36097141094858e-06,-2.27231327888165
"ENSG00000121274","TENT4B","WM.2",-4.9395552600491,1.5488941808538e-05,-1.02922634332164
"ENSG00000121274","TENT4B","WM.3",-5.00299885695882,0.000256467784639534,-2.21323671525711
"ENSG00000121281","ADCY7","GCL",-5.63926928727395,3.01952720668415e-07,-1.35890252424511
"ENSG00000140807","NKD1","GCL",-4.94526421384507,6.90147168577901e-06,-1.50742732314339
"ENSG00000140807","NKD1","CA1",-3.76833083087812,0.000768332740753388,-1.02590219759613
"ENSG00000140807","NKD1","WM.1",5.24587627856165,1.3157703709502e-06,1.37044603062861
"ENSG00000140807","NKD1","WM.2",3.55818531045842,0.00193481507319693,1.21667416315234
"ENSG00000140807","NKD1","Vascular",6.02936328844167,4.25302163659146e-08,1.369351055891
"ENSG00000103449","SALL1","GCL",-6.8772793859854,5.03129607653543e-10,-1.81229192192411
