"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000233508","AL021395.1","Neuron",9.61332310409574,1.22580907344881e-18,1.32967857751822
"ENSG00000233508","AL021395.1","WM",-5.04912912911642,2.25658990382082e-06,-1.15427445256583
"ENSG00000101049","SGK2","Neuron",-7.50067197326279,2.1218925503093e-12,-1.12009497059338
"ENSG00000101049","SGK2","WM",11.7794082626559,2.08028750899826e-25,2.39676546879212
"ENSG00000124191","TOX2","WM",-5.85695996241503,4.37480600642074e-08,-1.1674941020769
"ENSG00000149596","JPH2","Vasc_CSF",13.8621880187292,2.21509421907776e-32,2.03650525051713
"ENSG00000124194","GDAP1L1","Neuron",12.9820236081939,4.73222091553203e-30,1.21141317863812
"ENSG00000124194","GDAP1L1","Vasc_CSF",-7.89296029167466,5.8621884463604e-13,-1.31734442919832
"ENSG00000124194","GDAP1L1","WM",-9.94366578633449,2.27910258352438e-19,-1.51503139430783
"ENSG00000168734","PKIG","WM",-10.3562262992629,1.08605501964677e-20,-1.01231151061828
"ENSG00000196839","ADA","WM",7.57457189831231,2.34267311072739e-12,1.48215108534937
"ENSG00000283440","LINC01260","Vasc_CSF",-6.2969777761227,6.21542683181911e-09,-1.24525201087967
"ENSG00000101098","RIMS4","Vasc_CSF",-6.24425582125872,8.21461879426039e-09,-1.01277591319307
"ENSG00000101098","RIMS4","WM",-11.4967444325471,1.87299651216046e-24,-1.58447539680016
"ENSG00000166913","YWHAB","WM",-11.4685971312232,2.31310688535604e-24,-1.03377152700625
"ENSG00000025772","TOMM34","Neuron",11.7176923521671,1.30922113726736e-25,1.14697350092854
"ENSG00000025772","TOMM34","WM",-9.37162653265185,1.40815964591952e-17,-1.46796929348119
"ENSG00000124134","KCNS1","Neuron",9.75733882943311,4.28342345591826e-19,1.24504225854654
"ENSG00000124134","KCNS1","Vasc_CSF",-6.17758690282218,1.16941669161577e-08,-1.34112510258112
"ENSG00000124107","SLPI","Vasc_CSF",6.16824402974303,1.23031830370888e-08,1.11228553695572
"ENSG00000124145","SDC4","Neuron",-18.9199736118215,6.63829859198584e-52,-1.09515727111159
"ENSG00000124251","TP53TG5","Neuron",-8.73582774675921,6.15752638715664e-16,-1.37242371961728
"ENSG00000124251","TP53TG5","WM",14.9527190263556,2.08713480613584e-36,3.01419725502373
"ENSG00000244274","DBNDD2","Neuron",-11.4931373798673,7.7440492275225e-25,-1.20916395896336
"ENSG00000244274","DBNDD2","WM",19.745777809552,1.64543667506865e-53,2.48998635808839
"ENSG00000100979","PLTP","Neuron",-16.9035684625146,2.05895849186675e-44,-1.45327199861931
"ENSG00000100979","PLTP","Vasc_CSF",13.4687942779175,5.48950106581566e-31,2.01123002454034
"ENSG00000124140","SLC12A5","Neuron",18.8337319196354,1.3848498253471e-51,1.39026811227448
"ENSG00000124140","SLC12A5","Vasc_CSF",-7.48245682243436,7.36935550590827e-12,-1.17490259319758
"ENSG00000124140","SLC12A5","WM",-12.7166956126757,1.35134312038272e-28,-1.68223133481487
"ENSG00000149654","CDH22","Neuron",10.9913998114597,3.87424128905328e-23,1.30264090285841
"ENSG00000149654","CDH22","Vasc_CSF",-6.57809596007909,1.36003361929895e-09,-1.35786870348481
"ENSG00000149654","CDH22","WM",-7.37869230836855,7.86432597786812e-12,-1.43486111282964
"ENSG00000158296","SLC13A3","WM",11.1524180502326,2.65020532681403e-23,1.62257961893101
"ENSG00000197496","SLC2A10","Vasc_CSF",5.41317459508431,5.32665990971383e-07,1.13221909471785
"ENSG00000231119","AL031666.1","Vasc_CSF",8.46241030568022,1.51442138761984e-14,1.72975978639931
"ENSG00000124126","PREX1","Neuron",-16.0649256453679,2.67714044578319e-41,-1.3662308759203
"ENSG00000124126","PREX1","WM",14.5752664158224,4.80636310276112e-35,1.95064145166526
"ENSG00000158445","KCNB1","Neuron",13.2402843317783,5.69945152347665e-31,1.34350018284182
"ENSG00000158445","KCNB1","Vasc_CSF",-6.0049640783691,2.86206266267042e-08,-1.13841399319753
"ENSG00000158445","KCNB1","WM",-9.65592160481561,1.84910985113628e-18,-1.62226331864262
"ENSG00000124212","PTGIS","Vasc_CSF",13.3118293442082,1.96123937298569e-30,2.6318708111699
"ENSG00000158470","B4GALT5","Neuron",17.8787561564034,4.78240222864915e-48,1.11888524411003
"ENSG00000240849","TMEM189","WM",16.3963567483304,1.49678067534628e-41,1.20611053319833
"ENSG00000042062","RIPOR3","Vasc_CSF",10.0550704235463,2.31980016386519e-19,1.83030018355879
"ENSG00000124243","BCAS4","WM",-14.638833536725,2.89867536825128e-35,-1.73182809814034
"ENSG00000026559","KCNG1","Neuron",9.51760622173467,2.44738919749411e-18,1.19303141638774
"ENSG00000026559","KCNG1","WM",-8.90384788962949,3.73918600447753e-16,-1.70824955167128
"ENSG00000101096","NFATC2","Vasc_CSF",8.47445164778127,1.40162637657157e-14,1.81461238480825
"ENSG00000171940","ZNF217","Neuron",-8.00091063151977,8.56756483657642e-14,-1.00808554806292
"ENSG00000171940","ZNF217","Vasc_CSF",5.18608618596774,1.52659615919039e-06,1.08573163963268
"ENSG00000064787","BCAS1","Neuron",-11.6985925215049,1.52649529401243e-25,-1.72620632469817
"ENSG00000064787","BCAS1","WM",12.1763915347064,9.45352319330145e-27,2.6765849790994
"ENSG00000054803","CBLN4","Neuron",6.11660405406192,6.99311028388059e-09,1.0368862347876
"ENSG00000054803","CBLN4","Vasc_CSF",-4.22736853565412,8.89875368056175e-05,-1.1630204579239
"ENSG00000054803","CBLN4","WM",-5.8123783895788,5.50617867474388e-08,-1.49427085238611
"ENSG00000256222","MTRNR2L3","Neuropil",11.5977272525448,6.28172248494798e-24,1.30760180697195
"ENSG00000101160","CTSZ","Vasc_CSF",7.14733185047956,5.34815108358415e-11,1.10871499869221
"ENSG00000124203","ZNF831","Neuron",6.45467012673824,1.08041380870101e-09,1.02853302123189
"ENSG00000124203","ZNF831","Vasc_CSF",-3.94501527650322,0.00025923797855491,-1.03012286894686
"ENSG00000124203","ZNF831","WM",-5.95049240781275,2.699211213325e-08,-1.44338329144653
"ENSG00000124205","EDN3","Vasc_CSF",6.52129092188965,1.85184737174166e-09,1.52543602185256
"ENSG00000238194","AL121908.1","WM",9.88111159425101,3.59592259513316e-19,1.76285244747724
"ENSG00000101180","HRH3","Neuron",7.77763105047726,3.64868148904399e-13,1.04953823016841
"ENSG00000101180","HRH3","Vasc_CSF",-7.13096013083725,5.88547713410412e-11,-1.53738439167686
"ENSG00000101180","HRH3","WM",-5.27818443354511,7.73367978705223e-07,-1.12544347996997
"ENSG00000226332","AL354836.1","Vasc_CSF",8.80404161719198,1.55190200123862e-15,1.16675628698738
"ENSG00000130702","LAMA5","Vasc_CSF",14.9874862394733,1.83872279896642e-36,2.35191710389244
"ENSG00000101188","NTSR1","Neuron",8.27750803882445,1.37701236146003e-14,1.07638052089203
"ENSG00000101188","NTSR1","Vasc_CSF",-4.96659371464932,4.09098182571811e-06,-1.08315814905981
"ENSG00000092758","COL9A3","Neuron",-11.6614891470663,2.04880506278484e-25,-1.48661855409655
"ENSG00000092758","COL9A3","WM",13.1936886979872,2.97497514783664e-30,2.43548347086989
"ENSG00000101190","TCFL5","WM",13.0948448757118,6.51040109405922e-30,1.31865800044788
"ENSG00000231133","HAR1B","Neuron",10.5262774727997,1.36894911564642e-21,1.27655598183014
"ENSG00000231133","HAR1B","Vasc_CSF",-5.46328440085044,4.18869877839257e-07,-1.16283604017986
"ENSG00000231133","HAR1B","WM",-6.49921454557709,1.37807209612549e-09,-1.3001200287809
"ENSG00000225978","HAR1A","Neuron",10.2411200593596,1.18439799644836e-20,1.16284987238033
"ENSG00000225978","HAR1A","Vasc_CSF",-5.13092094746597,1.96313388067666e-06,-1.02064622757193
"ENSG00000225978","HAR1A","WM",-6.90035279292591,1.38391078979043e-10,-1.27359847206311
"ENSG00000101198","NKAIN4","Neuron",-13.0340192514996,3.09736766073764e-30,-1.05401540197824
"ENSG00000101198","NKAIN4","Neuropil",12.6822841067154,1.21544997529481e-27,1.09488857860276
"ENSG00000275620","AL121827.2","Neuron",-8.34414213796077,8.83439285621771e-15,-1.02656596327107
"ENSG00000275620","AL121827.2","Neuropil",9.33594484754719,1.30848954183437e-16,1.18700383643663
"ENSG00000101203","COL20A1","WM",7.65632287433783,1.39667435954895e-12,1.42377362053053
"ENSG00000101204","CHRNA4","Neuron",9.64414205956546,9.80539907119938e-19,1.04831404492884
"ENSG00000101204","CHRNA4","Vasc_CSF",-6.3768983056052,4.0589897437062e-09,-1.17204556633167
"ENSG00000075043","KCNQ2","WM",-12.0813513235365,2.01311651878909e-26,-1.45023298140345
"ENSG00000101210","EEF1A2","Neuron",18.4777187086302,2.90404435743665e-50,1.32990274962333
"ENSG00000101210","EEF1A2","Vasc_CSF",-7.33053823454415,1.81963429178779e-11,-1.11447958175718
"ENSG00000101210","EEF1A2","WM",-13.5854860729985,1.33038479994352e-31,-1.69401786937798
"ENSG00000130589","HELZ2","Vasc_CSF",9.5953508662478,6.3629032338199e-18,1.82618768880274
"ENSG00000197457","STMN3","Neuron",17.3000541277506,6.80605001865117e-46,1.06788726855351
"ENSG00000197457","STMN3","WM",-12.3315185375676,2.82042945566168e-27,-1.31973709377649
"ENSG00000130590","SAMD10","Neuron",10.1364215895453,2.59350723414403e-20,1.2387860931055
"ENSG00000203883","SOX18","Neuron",-9.50264380401986,2.72558255520824e-18,-1.18552804217574
"ENSG00000203883","SOX18","Vasc_CSF",13.5785628676001,2.24501337052751e-31,2.40294836649697
"ENSG00000125510","OPRL1","WM",-9.13671815188793,7.41077125443166e-17,-1.36569491119129
"ENSG00000196132","MYT1","Vasc_CSF",-6.19785415218583,1.05084697257118e-08,-1.15852417761153
"ENSG00000277117","FP565260.3","WM",8.68268844406986,1.69829504736425e-15,1.59239406918759
"ENSG00000288187","CU633906.5","Neuron",10.6809415293711,4.19677965665859e-22,1.25541179098713
"ENSG00000288187","CU633906.5","Vasc_CSF",-5.13382985960914,1.93779106804735e-06,-1.06872645927225
"ENSG00000288187","CU633906.5","WM",-6.05085695441119,1.5865471097285e-08,-1.18728838392532
"ENSG00000280018","CU634019.5","WM",7.64867762030553,1.46598391418281e-12,1.18354399604211
"ENSG00000185272","RBM11","Neuron",9.85476207116592,2.0971659891996e-19,1.17238856466275
"ENSG00000185272","RBM11","Vasc_CSF",-6.1123164095646,1.65259606445587e-08,-1.24158436582813
"ENSG00000185272","RBM11","WM",-5.90830356066352,3.35952321615055e-08,-1.15247727193124
"ENSG00000232560","LINC01549","Neuron",-8.42890969548048,4.99597183160659e-15,-1.29224499745939
"ENSG00000232560","LINC01549","WM",12.6696322552597,1.95929208238246e-28,2.63628907430175
"ENSG00000154642","C21orf91","Neuron",-10.3249126780591,6.30687899272469e-21,-1.42350679431034
"ENSG00000154642","C21orf91","WM",13.347231859648,8.8708661892871e-31,2.56424359648831
"ENSG00000224924","LINC00320","WM",14.0361678544728,3.55964016961272e-33,2.27335874168411
"ENSG00000154654","NCAM2","Vasc_CSF",-8.32613720814017,3.65410968414201e-14,-1.00301864528868
"ENSG00000273492","AP000229.1","WM",-6.07865163165231,1.37145845651414e-08,-1.10263037106965
"ENSG00000166265","CYYR1","Vasc_CSF",11.200124497618,3.95117161892105e-23,2.33217574682359
"ENSG00000154734","ADAMTS1","Neuron",-8.33359828158718,9.48094679597436e-15,-1.0130139241046
"ENSG00000154734","ADAMTS1","Vasc_CSF",11.7582336550162,4.99711102588056e-25,2.07310442216927
"ENSG00000156265","MAP3K7CL","Vasc_CSF",12.4728979625281,1.68088104038453e-27,2.18605817374614
"ENSG00000171189","GRIK1","Neuron",7.00919890225787,4.30516030360575e-11,1.07475822124566
"ENSG00000171189","GRIK1","Vasc_CSF",-8.20732536858996,7.88526029209986e-14,-1.93539706212003
"ENSG00000156299","TIAM1","Vasc_CSF",-7.30006058870725,2.17617517573435e-11,-1.02323623756037
"ENSG00000142149","HUNK","Neuron",11.9212946559726,2.60135657069752e-26,1.35310194429491
"ENSG00000142149","HUNK","Vasc_CSF",-5.11811848188791,2.07958751194476e-06,-1.06270794179523
"ENSG00000142149","HUNK","WM",-6.44211632200994,1.89695430324013e-09,-1.25167236423339
"ENSG00000170262","MRAP","Vasc_CSF",6.02956769433734,2.52970763577153e-08,1.17290753476147
"ENSG00000170262","MRAP","WM",7.20478150021668,2.27373452434707e-11,1.31183295431823
"ENSG00000159082","SYNJ1","Neuron",21.5130227490228,2.17860771477039e-61,1.26354091016156
"ENSG00000159082","SYNJ1","WM",-10.3851205801899,8.76052966462861e-21,-1.25280936965079
"ENSG00000159086","PAXBP1","WM",8.64852631230175,2.14596613336708e-15,1.04118950638127
"ENSG00000205929","C21orf62","Vasc_CSF",11.9673639468872,9.57779710970683e-26,2.51833805646153
"ENSG00000205927","OLIG2","Neuron",-11.9482661403629,2.10188972648586e-26,-1.29608176677421
"ENSG00000205927","OLIG2","WM",11.7962082849015,1.82749310199284e-25,1.93844627366756
"ENSG00000184221","OLIG1","Neuron",-12.4420367796428,3.93936230338923e-28,-1.25506272664909
"ENSG00000184221","OLIG1","WM",12.8198224474016,5.93713923323837e-29,1.93146943151934
"ENSG00000198743","SLC5A3","WM",-7.81641268542924,5.10299811965164e-13,-1.35575053205799
"ENSG00000159212","CLIC6","Vasc_CSF",11.792699885254,3.83855035119856e-25,3.54434450640913
"ENSG00000159228","CBR1","Neuron",-14.9201736139235,4.49645256687265e-37,-1.08261238350615
"ENSG00000159228","CBR1","WM",12.0223513322546,3.15411828267698e-26,1.42541078916395
"ENSG00000233393","AP000688.2","WM",6.81682244790159,2.25502327848599e-10,1.34204691823688
"ENSG00000142197","DOP1B","Neuron",11.8280455374965,5.46341671951294e-26,1.05589958417551
"ENSG00000142197","DOP1B","WM",-7.56179551164336,2.53701014165152e-12,-1.12790752451835
"ENSG00000157542","KCNJ6","Neuron",9.10239857480694,4.77891921941977e-17,1.15070422286783
"ENSG00000157542","KCNJ6","Vasc_CSF",-4.99031751382159,3.68610875134856e-06,-1.07758807529243
"ENSG00000157542","KCNJ6","WM",-9.79096597420227,6.93429793689757e-19,-1.83717571453524
"ENSG00000157578","LCA5L","Vasc_CSF",7.65593905665412,2.56268112218507e-12,1.2913510059647
"ENSG00000183778","B3GALT5","WM",-4.93726817994292,3.73115375551957e-06,-1.01620282717641
"ENSG00000183036","PCP4","WM",-5.51141737786672,2.51291078748594e-07,-1.20997029569773
"ENSG00000171587","DSCAM","Vasc_CSF",-6.93999803316871,1.77029014179127e-10,-1.1981695058473
"ENSG00000226496","LINC00323","Neuron",-7.88082112554933,1.87739686381727e-13,-1.04490666855556
"ENSG00000226496","LINC00323","WM",9.5045325356761,5.48029381187431e-18,1.83279506098834
"ENSG00000182240","BACE2","Neuron",-7.80014352043079,3.16211979260693e-13,-1.03880962284199
"ENSG00000182240","BACE2","Vasc_CSF",7.44967691181815,8.94286494228688e-12,1.57571431843394
"ENSG00000183486","MX2","Vasc_CSF",7.95662820935171,3.9277988869742e-13,1.52915336955575
"ENSG00000157601","MX1","Vasc_CSF",8.24726789755044,6.12549939709882e-14,1.04744991156318
"ENSG00000184385","UMODL1-AS1","Vasc_CSF",7.59030893253355,3.83157593537263e-12,1.23833717916379
"ENSG00000160179","ABCG1","WM",6.67466107458455,5.12949617837347e-10,1.13737516092672
"ENSG00000160188","RSPH1","Vasc_CSF",10.0788176262896,1.95349103916129e-19,1.65002386077808
"ENSG00000225331","LINC01678","WM",6.84314614198642,1.93375519267496e-10,1.03349240974382
"ENSG00000160223","ICOSLG","Neuron",-9.12825380628583,3.97794818833444e-17,-1.31953465727909
"ENSG00000160223","ICOSLG","WM",13.3743630968286,7.09854574286883e-31,2.61546151521635
"ENSG00000142185","TRPM2","Neuron",12.220752226496,2.3566385573262e-27,1.09982275123345
"ENSG00000183255","PTTG1IP","Neuron",-19.2323298945854,4.76358587550256e-53,-1.01743003313462
"ENSG00000160255","ITGB2","Neuron",-15.8020800297257,2.50429724867919e-40,-1.3317178296911
"ENSG00000160255","ITGB2","Vasc_CSF",6.0498822714116,2.29004907851124e-08,1.0224744026226
"ENSG00000275874","PICSAR","WM",13.6089057871128,1.11292186830774e-31,2.1821545688377
"ENSG00000197381","ADARB1","WM",-11.7491796163817,2.64029760786368e-25,-1.71048811065001
"ENSG00000223768","LINC00205","WM",-8.94812084550543,2.76200812323387e-16,-1.05261268149723
"ENSG00000182871","COL18A1","Neuron",-11.0012538235681,3.59058694205148e-23,-1.23364544795632
"ENSG00000182871","COL18A1","Vasc_CSF",19.3367374804425,2.07926600554305e-52,2.71326383460384
"ENSG00000142156","COL6A1","Vasc_CSF",16.9514994867864,1.19090991782456e-43,1.86583455954081
"ENSG00000142173","COL6A2","Neuron",-11.229987829416,6.09375663616703e-24,-1.7233484832802
"ENSG00000142173","COL6A2","Vasc_CSF",18.2843886209218,1.51784370639635e-48,3.63813914851883
"ENSG00000160285","LSS","WM",16.2458970599406,5.03769235047681e-41,1.58290641748829
"ENSG00000160298","C21orf58","Vasc_CSF",7.90596022961834,5.41886630526879e-13,1.64354629411614
"ENSG00000160307","S100B","Neuron",-23.605172049163,8.37561036240335e-69,-1.83487481012837
"ENSG00000160307","S100B","WM",11.8523014514263,1.17794136751602e-25,1.93009210145073
"ENSG00000283633","AP000547.3","Neuron",-8.6236745834299,1.32996135702219e-15,-1.13941127789191
"ENSG00000283633","AP000547.3","WM",10.2079319673406,3.23854765665863e-20,1.95997353053361
"ENSG00000273203","AC006946.2","Vasc_CSF",-5.5474514532736,2.7916141184402e-07,-1.10917693505514
"ENSG00000183307","TMEM121B","Neuron",10.065474006973,4.39254581604124e-20,1.14687479988359
"ENSG00000183307","TMEM121B","Vasc_CSF",-5.12891204005189,1.97956567540716e-06,-1.01939713009519
"ENSG00000183307","TMEM121B","WM",-7.50035627388075,3.71270668811818e-12,-1.36668023629254
"ENSG00000235478","LINC01664","Vasc_CSF",-5.84648552319984,6.39636032942461e-08,-1.22340984613646
"ENSG00000099954","CECR2","Neuron",-8.27446156832436,1.40547591110654e-14,-1.05095637728566
"ENSG00000099954","CECR2","WM",7.42816692203772,5.80223236196035e-12,1.44918658778595
"ENSG00000183785","TUBA8","Neuron",8.38390928824661,6.77663559366706e-15,1.1952729605903
"ENSG00000183785","TUBA8","WM",-9.07535424628608,1.13723042267501e-16,-1.92162995673967
"ENSG00000273032","DGCR9","Vasc_CSF",-9.61383737569561,5.60410418629587e-18,-1.70891715322371
"ENSG00000273032","DGCR9","WM",-6.33170643324496,3.48737469011083e-09,-1.1548577835427
"ENSG00000273164","DGCR10","Neuron",8.43614794940909,4.75782832064349e-15,1.07913884847048
"ENSG00000273164","DGCR10","WM",-5.30740578345945,6.72208271643396e-07,-1.08768341496387
"ENSG00000184113","CLDN5","Neuron",-15.059493823848,1.38323405253437e-37,-1.57884912635321
"ENSG00000184113","CLDN5","Vasc_CSF",21.3591849944727,1.29359769136042e-59,2.95482968975722
"ENSG00000184702","SEPTIN5","Neuron",10.0279000039002,5.81128197473558e-20,1.16574254132641
"ENSG00000184702","SEPTIN5","WM",-12.1921399106812,8.42624577268977e-27,-2.02294316765008
"ENSG00000203618","GP1BB","WM",-11.4036266558434,3.81848968016951e-24,-1.1444304587593
"ENSG00000215012","RTL10","WM",-7.39623490192659,7.07424942313226e-12,-1.12143260157477
"ENSG00000040608","RTN4R","Neuron",9.56500718094088,1.73554035797593e-18,1.08048001459781
"ENSG00000040608","RTN4R","WM",-11.2235222834983,1.51804082530554e-23,-1.83550384845599
"ENSG00000241973","PI4KA","WM",-13.4035095673966,5.66065096591298e-31,-1.13168852370972
"ENSG00000099937","SERPIND1","Vasc_CSF",9.37273508236271,3.01269713305104e-17,1.72317815707384
"ENSG00000099960","SLC7A4","Neuron",9.89101171207742,1.60260278338989e-19,1.29805147559882
"ENSG00000099960","SLC7A4","WM",-8.53990666936293,4.50178812648569e-15,-1.74514719704728
"ENSG00000187905","LRRC74B","Vasc_CSF",12.079143501117,3.98683124198682e-26,1.93896176431126
"ENSG00000100030","MAPK1","WM",-10.5923695575088,1.86182621300044e-21,-1.07770068450534
"ENSG00000100218","RSPH14","WM",-5.52976508006068,2.29656955529434e-07,-1.05444607081333
"ENSG00000100228","RAB36","WM",-8.93514158492169,3.01165552898679e-16,-1.26275926740247
"ENSG00000169314","C22orf15","Vasc_CSF",8.39385069978839,2.35559786814687e-14,1.27382716566611
"ENSG00000272973","AP000350.5","Vasc_CSF",-5.20197611417644,1.42180411722281e-06,-1.01851321160271
"ENSG00000099994","SUSD2","Vasc_CSF",13.6728677374062,1.05920505665307e-31,2.39868934328937
"ENSG00000099998","GGT5","Neuron",-11.7691274803153,8.69930181787553e-26,-1.40520282337294
"ENSG00000099998","GGT5","Vasc_CSF",13.6567841487147,1.19078157743078e-31,2.44342673257972
"ENSG00000167037","SGSM1","Neuron",15.1980217886658,4.27366903358072e-38,1.24436209443946
"ENSG00000167037","SGSM1","WM",-7.44046179419292,5.38227916432828e-12,-1.11922981652245
"ENSG00000197077","KIAA1671","WM",-11.3186458118149,7.32408206404866e-24,-1.15695576228341
"ENSG00000100077","GRK3","Neuron",16.3979216651327,1.54557558799933e-42,1.08914052426268
"ENSG00000100077","GRK3","WM",-11.1473564125902,2.74318469167322e-23,-1.29065269616093
"ENSG00000100095","SEZ6L","Neuron",13.8975642007724,2.43282343332492e-33,1.25255216230845
"ENSG00000100095","SEZ6L","Vasc_CSF",-7.65412762584365,2.59148230415498e-12,-1.27165254051865
"ENSG00000100095","SEZ6L","WM",-10.9662954645806,1.09272907623268e-22,-1.61310991757417
"ENSG00000128203","ASPHD2","Neuron",11.3669290734254,2.07921898578052e-24,1.36047759525057
"ENSG00000128203","ASPHD2","Vasc_CSF",-6.3755224605252,4.0896831193931e-09,-1.34701394693288
"ENSG00000128203","ASPHD2","WM",-8.17024604827804,5.20497731321159e-14,-1.5933371831923
"ENSG00000225783","MIAT","Neuron",14.236400993883,1.42817716414316e-34,1.43657094478
"ENSG00000225783","MIAT","WM",-8.49678509777416,5.98382101560252e-15,-1.49893081023298
"ENSG00000230051","AL020994.2","Vasc_CSF",-5.56427941705546,2.58324995476587e-07,-1.44076720674167
"ENSG00000183579","ZNRF3","Neuropil",9.80198197242987,4.80927341757541e-18,1.01059246719973
"ENSG00000100276","RASL10A","Vasc_CSF",-6.45971242839691,2.5930897612027e-09,-1.14540918468602
"ENSG00000100276","RASL10A","WM",-7.33675291616878,1.0172069962009e-11,-1.22382564617947
"ENSG00000225465","RFPL1S","Neuron",14.5536630902064,9.93212699194479e-36,1.27284061977779
"ENSG00000225465","RFPL1S","Vasc_CSF",-8.80741030511266,1.52147178915552e-15,-1.410152191057
"ENSG00000225465","RFPL1S","WM",-11.3327821239388,6.58747624123983e-24,-1.63200961108018
"ENSG00000100285","NEFH","Neuron",11.928240272612,2.4642169227106e-26,1.41947826293532
"ENSG00000100285","NEFH","WM",-7.71740949111866,9.53150443901477e-13,-1.53333164184677
"ENSG00000100314","CABP7","WM",-4.45695342980552,2.97802916665553e-05,-1.11384850640481
"ENSG00000099992","TBC1D10A","WM",-9.61434482180351,2.49417878897176e-18,-1.3515823943179
"ENSG00000187860","CCDC157","WM",-7.29933007377137,1.27955527303181e-11,-1.33133642497962
"ENSG00000099999","RNF215","WM",-5.72708944561049,8.53704952033154e-08,-1.06361065607361
"ENSG00000128242","GAL3ST1","WM",13.0016882984526,1.38061200325303e-29,2.40430707767734
"ENSG00000185339","TCN2","Neuron",-10.2825191180976,8.67848332172869e-21,-1.06135311644511
"ENSG00000185339","TCN2","Vasc_CSF",11.3889309425937,9.16697995711168e-24,1.80247582857827
"ENSG00000183963","SMTN","Vasc_CSF",8.90566502992324,7.82445110357252e-16,1.62772252060335
"ENSG00000185133","INPP5J","Neuron",12.2144030494367,2.48127356175786e-27,1.29497031794351
"ENSG00000185133","INPP5J","Vasc_CSF",-5.12333686585132,2.03125536012183e-06,-1.00139115955928
"ENSG00000185133","INPP5J","WM",-11.1077248969721,3.7298067363864e-23,-1.82916440912136
"ENSG00000182541","LIMK2","Vasc_CSF",8.16992490022774,1.00047548826952e-13,1.3389868136992
"ENSG00000128245","YWHAH","Neuron",16.0773002524377,2.42160415142571e-41,1.19242578110569
"ENSG00000128245","YWHAH","Vasc_CSF",-6.78597798931202,4.27691153873421e-10,-1.00375646984381
"ENSG00000128245","YWHAH","WM",-11.9721816269984,4.67513394055977e-26,-1.50101816130619
"ENSG00000128253","RFPL2","Neuron",10.9121599521842,7.14350168729871e-23,1.44383482839648
"ENSG00000128253","RFPL2","Vasc_CSF",-5.57322066228052,2.47765928358523e-07,-1.30452198513023
"ENSG00000128253","RFPL2","WM",-6.30471700466924,4.03829841578182e-09,-1.39444183947509
"ENSG00000100225","FBXO7","WM",16.8348485598971,3.9540282452809e-43,1.19625378798184
"ENSG00000100234","TIMP3","Neuron",-15.0581949699865,1.39747826991772e-37,-1.23652283522512
"ENSG00000100234","TIMP3","Vasc_CSF",19.1481488173896,9.82890161756975e-52,2.20844313309876
"ENSG00000133424","LARGE1","Neuron",12.6124481327783,9.80511965115759e-29,1.04791969978397
"ENSG00000133424","LARGE1","Vasc_CSF",-7.11608025656321,6.41611949477608e-11,-1.0639549628007
"ENSG00000133424","LARGE1","WM",-10.1857119504038,3.81751950744373e-20,-1.36005744770237
"ENSG00000100297","MCM5","Neuron",-8.86317228874531,2.54702325448427e-16,-1.06986974927122
"ENSG00000100297","MCM5","WM",6.83439150890213,2.0360664783831e-10,1.2992450659274
"ENSG00000100302","RASD2","Neuron",9.10819075462306,4.5858734512838e-17,1.07652577906173
"ENSG00000100302","RASD2","Vasc_CSF",-7.52670583927007,5.61551837126537e-12,-1.45234008221221
"ENSG00000100302","RASD2","WM",-7.06022901184994,5.411969325297e-11,-1.31586410794141
"ENSG00000100320","RBFOX2","Neuron",19.7489719959627,5.96699134662106e-55,1.1167267376991
"ENSG00000100320","RBFOX2","WM",-12.8552226582002,4.46218428179912e-29,-1.33217599330672
"ENSG00000128284","APOL3","Vasc_CSF",9.17107378768709,1.24113699741151e-16,1.91677665850493
"ENSG00000100342","APOL1","Vasc_CSF",8.9078045638575,7.71371391526499e-16,1.8409938172032
"ENSG00000100345","MYH9","Vasc_CSF",13.925675236146,1.30519241870376e-32,1.21731704350585
"ENSG00000261675","AL022313.4","Neuron",9.71605010468718,5.80962615414716e-19,1.2626322804758
"ENSG00000261675","AL022313.4","Vasc_CSF",-8.30970700712576,4.08156298503267e-14,-1.75882520767118
"ENSG00000261675","AL022313.4","WM",-4.73918294644652,8.9672989147693e-06,-1.02511220153813
"ENSG00000100362","PVALB","Neuron",7.4295762775514,3.31203977970387e-12,1.26366410010305
"ENSG00000100365","NCF4","Vasc_CSF",5.27854300494454,9.97715606596088e-07,1.0023670442895
"ENSG00000128311","TST","Neuron",-14.9580076723083,3.2752812313576e-37,-1.29915482214395
"ENSG00000128311","TST","WM",6.80527792564431,2.41220036626877e-10,1.09221553457078
"ENSG00000128309","MPST","Neuron",-16.0883123803849,2.20451832919986e-41,-1.23919873366739
"ENSG00000128309","MPST","WM",9.72653513516164,1.10858989889055e-18,1.3411141126375
"ENSG00000133466","C1QTNF6","WM",5.81791899292643,5.35298055058037e-08,1.08015423730545
"ENSG00000278195","SSTR3","Neuron",8.29335862141736,1.24064864461445e-14,1.1088175756074
"ENSG00000278195","SSTR3","Vasc_CSF",-5.0903498382083,2.35878126891459e-06,-1.13967006000429
"ENSG00000278195","SSTR3","WM",-6.78485545361814,2.71636122829784e-10,-1.41176722161884
"ENSG00000166897","ELFN2","Vasc_CSF",-7.03872606643067,1.00164516705598e-10,-1.15750575196616
"ENSG00000166897","ELFN2","WM",-8.5373890614487,4.57952390643816e-15,-1.30159540793092
