id,x,y
38627,1.100550e+04,1.100431e+04
38628,1.141982e+04,1.100127e+04
38629,1.311202e+04,1.100288e+04
38630,1.396240e+04,1.100217e+04
38631,1.409086e+04,1.100034e+04
38632,1.116085e+04,1.100434e+04
38633,1.287607e+04,1.099897e+04
38634,1.325164e+04,1.100680e+04
38635,4.576227e+03,1.100461e+04
38636,9.361767e+03,1.100198e+04
38637,1.293922e+04,1.100690e+04
38638,1.317299e+04,1.100274e+04
38639,1.560147e+04,1.100236e+04
38640,4.014801e+03,1.101341e+04
38641,5.796641e+03,1.100110e+04
38642,9.539777e+03,1.100646e+04
38643,1.206195e+04,1.100078e+04
38644,4.139283e+03,1.100962e+04
38645,9.699594e+03,1.100495e+04
38646,1.113183e+04,1.100303e+04
38647,1.260365e+04,1.100465e+04
38648,1.279512e+04,1.101136e+04
38649,1.319192e+04,1.100813e+04
38650,1.433677e+04,1.100888e+04
38651,1.469676e+04,1.100997e+04
38652,1.083243e+04,1.100990e+04
38653,1.103328e+04,1.100788e+04
38654,1.170287e+04,1.101140e+04
38655,1.268306e+04,1.100821e+04
38656,1.334533e+04,1.100910e+04
38657,3.612241e+03,1.100839e+04
38658,4.118217e+03,1.100560e+04
38659,1.107466e+04,1.101091e+04
38660,1.313300e+04,1.101220e+04
38661,6.686201e+03,1.100799e+04
38662,6.818587e+03,1.101060e+04
38663,1.302493e+04,1.100709e+04
38664,6.724605e+03,1.101325e+04
38665,1.247679e+04,1.101454e+04
38666,1.264963e+04,1.100834e+04
38667,6.269967e+03,1.101172e+04
38668,1.231550e+04,1.101218e+04
38669,1.253706e+04,1.100743e+04
38670,1.285596e+04,1.101438e+04
38671,1.320856e+04,1.101206e+04
38672,1.413081e+04,1.101508e+04
38673,1.486529e+04,1.101284e+04
38674,3.474365e+03,1.101203e+04
38675,5.538567e+03,1.101274e+04
38676,1.110792e+04,1.101361e+04
38677,1.405466e+04,1.101742e+04
38678,6.290234e+03,1.101584e+04
38679,9.270562e+03,1.101295e+04
38680,1.270071e+04,1.101887e+04
38681,5.787436e+03,1.101558e+04
38682,5.906742e+03,1.101679e+04
38683,8.750361e+03,1.101845e+04
38684,9.006555e+03,1.101635e+04
38685,1.069097e+04,1.101764e+04
38686,1.224482e+04,1.101974e+04
38687,1.230034e+04,1.102095e+04
38688,1.297702e+04,1.101781e+04
38689,1.307830e+04,1.102098e+04
38690,1.252315e+04,1.102190e+04
38691,1.606000e+04,1.101483e+04
38692,4.942757e+03,1.102174e+04
38693,1.282062e+04,1.101973e+04
38694,3.300308e+03,1.102327e+04
38695,7.231360e+03,1.102235e+04
38696,9.025787e+03,1.101986e+04
38697,1.073351e+04,1.101964e+04
38698,4.623102e+03,1.101829e+04
38699,9.149043e+03,1.102082e+04
38700,1.234758e+04,1.102268e+04
38701,1.295741e+04,1.102461e+04
38702,1.371548e+04,1.102036e+04
38703,4.242532e+03,1.102516e+04
38704,6.258181e+03,1.102564e+04
38705,1.063174e+04,1.102291e+04
38706,1.104590e+04,1.102689e+04
38707,1.256477e+04,1.102258e+04
38708,6.509490e+03,1.102092e+04
38709,7.130522e+03,1.101904e+04
38710,7.309610e+03,1.102705e+04
38711,9.300138e+03,1.102810e+04
38712,1.176198e+04,1.102598e+04
38713,1.196080e+04,1.102825e+04
38714,1.244889e+04,1.102437e+04
38715,1.249968e+04,1.102094e+04
38716,1.287461e+04,1.102556e+04
38717,3.486019e+03,1.102771e+04
38718,5.287681e+03,1.102053e+04
38719,6.526540e+03,1.102238e+04
38720,1.239283e+04,1.103056e+04
38721,1.266666e+04,1.102819e+04
38722,1.276844e+04,1.102674e+04
38723,1.443102e+04,1.103902e+04
38724,3.283724e+03,1.102411e+04
38725,3.326672e+03,1.102748e+04
38726,6.361174e+03,1.102695e+04
38727,9.886363e+03,1.102812e+04
38728,1.092085e+04,1.103198e+04
38729,1.214973e+04,1.102985e+04
38730,1.386202e+04,1.102545e+04
38731,4.403124e+03,1.102851e+04
38732,5.814298e+03,1.102509e+04
38733,1.030078e+04,1.102997e+04
38734,1.237201e+04,1.102955e+04
38735,1.261410e+04,1.102510e+04
38736,1.291439e+04,1.102815e+04
38737,1.303053e+04,1.102926e+04
38738,1.488195e+04,1.102867e+04
38739,6.825227e+03,1.102873e+04
38740,4.421579e+03,1.103058e+04
38741,1.410566e+04,1.102804e+04
38742,1.422579e+04,1.102979e+04
38743,4.061652e+03,1.103122e+04
38744,1.192442e+04,1.102744e+04
38745,3.511289e+03,1.103238e+04
38746,4.301984e+03,1.103081e+04
38747,4.533779e+03,1.103268e+04
38748,1.227044e+04,1.103472e+04
38749,1.228759e+04,1.102987e+04
38750,1.315051e+04,1.103204e+04
38751,5.144885e+03,1.103634e+04
38752,6.275264e+03,1.103217e+04
38753,6.807227e+03,1.103000e+04
38754,6.987800e+03,1.102915e+04
38755,8.486360e+03,1.103272e+04
38756,8.979845e+03,1.103380e+04
38757,3.399617e+03,1.103448e+04
38758,3.886779e+03,1.103847e+04
38759,9.700722e+03,1.103351e+04
38760,1.210888e+04,1.103745e+04
38761,1.232727e+04,1.103395e+04
38762,1.247035e+04,1.103468e+04
38763,1.305804e+04,1.102955e+04
38764,1.368286e+04,1.103663e+04
38765,1.388580e+04,1.103247e+04
38766,1.419128e+04,1.103536e+04
38767,1.433977e+04,1.103628e+04
38768,9.013577e+03,1.103370e+04
38769,1.235866e+04,1.104187e+04
38770,1.520328e+04,1.103663e+04
38771,1.113441e+04,1.103801e+04
38772,1.312307e+04,1.103904e+04
38773,1.455264e+04,1.104007e+04
38774,1.470445e+04,1.103629e+04
38775,1.317598e+04,1.104139e+04
38776,1.325981e+04,1.104124e+04
38777,1.240793e+04,1.103861e+04
38778,1.321101e+04,1.103928e+04
38779,4.141120e+03,1.103602e+04
38780,4.471904e+03,1.103681e+04
38781,8.046705e+03,1.103699e+04
38782,1.098040e+04,1.104053e+04
38783,1.108174e+04,1.103609e+04
38784,1.231096e+04,1.103375e+04
38785,1.255401e+04,1.104063e+04
38786,1.262593e+04,1.104042e+04
38787,1.309809e+04,1.103721e+04
38788,6.521964e+03,1.104745e+04
38789,7.247059e+03,1.104029e+04
38790,1.218199e+04,1.104198e+04
38791,1.427775e+04,1.104196e+04
38792,3.528562e+03,1.104288e+04
38793,4.892489e+03,1.103939e+04
38794,9.568390e+03,1.104306e+04
38795,1.106482e+04,1.104176e+04
38796,1.278644e+04,1.104142e+04
38797,1.296562e+04,1.104266e+04
38798,1.509770e+04,1.104157e+04
38799,1.036172e+04,1.104645e+04
38800,1.284819e+04,1.104427e+04
38801,1.370996e+04,1.103728e+04
38802,1.390482e+04,1.104118e+04
38803,3.271819e+03,1.103981e+04
38804,4.274185e+03,1.104624e+04
38805,1.200419e+04,1.104508e+04
38806,1.257093e+04,1.104083e+04
38807,1.355289e+04,1.104284e+04
38808,6.344716e+03,1.104051e+04
38809,1.176424e+04,1.104281e+04
38810,3.296295e+03,1.104330e+04
38811,5.907815e+03,1.104973e+04
38812,1.249597e+04,1.104066e+04
38813,1.299665e+04,1.104644e+04
38814,6.177761e+03,1.104397e+04
38815,7.285070e+03,1.104876e+04
38816,1.453115e+04,1.104574e+04
38817,3.410425e+03,1.105058e+04
38818,4.875978e+03,1.105140e+04
38819,1.117341e+04,1.104576e+04
38820,1.145602e+04,1.104720e+04
38821,1.110425e+04,1.105715e+04
38822,1.189705e+04,1.105031e+04
38823,1.288122e+04,1.104737e+04
38824,1.293259e+04,1.105015e+04
38825,1.306342e+04,1.105088e+04
38826,1.511306e+04,1.105044e+04
38827,7.982699e+03,1.105226e+04
38828,1.225667e+04,1.105290e+04
38829,1.282351e+04,1.105311e+04
38830,1.419703e+04,1.104749e+04
38831,1.216128e+04,1.105680e+04
38832,1.323462e+04,1.105562e+04
38833,1.090570e+04,1.105360e+04
38834,6.943801e+03,1.105150e+04
38835,1.400563e+04,1.105112e+04
38836,3.306032e+03,1.104920e+04
38837,3.942125e+03,1.105760e+04
38838,5.252451e+03,1.105487e+04
38839,1.148239e+04,1.106289e+04
38840,1.184386e+04,1.105842e+04
38841,1.223984e+04,1.105315e+04
38842,3.650609e+03,1.105710e+04
38843,1.434924e+04,1.105634e+04
38844,1.470712e+04,1.105381e+04
38845,1.475853e+04,1.106206e+04
38846,6.472685e+03,1.105759e+04
38847,6.637724e+03,1.105681e+04
38848,6.996332e+03,1.105646e+04
38849,1.212881e+04,1.105681e+04
38850,1.241648e+04,1.105807e+04
38851,1.308755e+04,1.105895e+04
38852,3.960431e+03,1.105646e+04
38853,6.391535e+03,1.105760e+04
38854,7.998359e+03,1.105884e+04
38855,1.286707e+04,1.105911e+04
38856,1.229356e+04,1.106334e+04
38857,1.319152e+04,1.105728e+04
38858,3.280037e+03,1.105707e+04
38859,5.987417e+03,1.106025e+04
38860,1.105961e+04,1.106669e+04
38861,1.153254e+04,1.106071e+04
38862,1.233216e+04,1.105799e+04
38863,1.252040e+04,1.106312e+04
38864,1.372799e+04,1.105866e+04
38865,1.416881e+04,1.106199e+04
38866,4.418606e+03,1.106322e+04
38867,6.115600e+03,1.106140e+04
38868,6.170155e+03,1.106044e+04
38869,1.289519e+04,1.106287e+04
38870,1.313371e+04,1.106260e+04
38871,1.355467e+04,1.105792e+04
38872,1.302679e+04,1.106819e+04
38873,1.387883e+04,1.106284e+04
38874,1.237087e+04,1.106494e+04
38875,1.284100e+04,1.106089e+04
38876,1.296774e+04,1.106185e+04
38877,1.315881e+04,1.106418e+04
38878,1.453575e+04,1.106212e+04
38879,9.914116e+03,1.106443e+04
38880,1.278239e+04,1.106109e+04
38881,4.162883e+03,1.106208e+04
38882,6.789688e+03,1.106373e+04
38883,1.093598e+04,1.106508e+04
38884,1.121033e+04,1.106503e+04
38885,1.231004e+04,1.106856e+04
38886,1.334505e+04,1.106527e+04
38887,1.144616e+04,1.106505e+04
38888,1.249106e+04,1.106787e+04
38889,4.508490e+03,1.106654e+04
38890,1.238890e+04,1.106566e+04
38891,1.300847e+04,1.106898e+04
38892,6.690921e+03,1.106857e+04
38893,1.219819e+04,1.106692e+04
38894,1.234623e+04,1.106913e+04
38895,1.424507e+04,1.107059e+04
38896,4.904606e+03,1.106985e+04
38897,1.068595e+04,1.106904e+04
38898,1.218570e+04,1.106539e+04
38899,1.247865e+04,1.107051e+04
38900,1.422215e+04,1.107486e+04
38901,1.587064e+04,1.106758e+04
38902,5.538318e+03,1.107481e+04
38903,6.862460e+03,1.106610e+04
38904,1.113690e+04,1.107015e+04
38905,1.328970e+04,1.107150e+04
38906,1.356152e+04,1.107071e+04
38907,8.193075e+03,1.107214e+04
38908,1.055192e+04,1.107432e+04
38909,1.202034e+04,1.107074e+04
38910,1.212001e+04,1.107249e+04
38911,3.285917e+03,1.107148e+04
38912,3.758518e+03,1.107216e+04
38913,9.251605e+03,1.106972e+04
38914,9.547707e+03,1.107267e+04
38915,1.358803e+04,1.107263e+04
38916,1.103724e+04,1.107022e+04
38917,1.304732e+04,1.107449e+04
38918,1.399274e+04,1.107237e+04
38919,1.470199e+04,1.107391e+04
38920,3.324542e+03,1.107315e+04
38921,3.960954e+03,1.107205e+04
38922,6.178461e+03,1.107571e+04
38923,6.876740e+03,1.107392e+04
38924,1.095969e+04,1.107589e+04
38925,1.151469e+04,1.107551e+04
38926,1.198996e+04,1.107517e+04
38927,1.203092e+04,1.107309e+04
38928,1.265798e+04,1.107327e+04
38929,7.254934e+03,1.107467e+04
38930,1.187871e+04,1.107756e+04
38931,1.245883e+04,1.107614e+04
38932,1.311393e+04,1.107599e+04
38933,3.543513e+03,1.107578e+04
38934,4.204663e+03,1.107727e+04
38935,1.321021e+04,1.107324e+04
38936,3.366028e+03,1.107227e+04
38937,1.185926e+04,1.107528e+04
38938,1.224093e+04,1.107402e+04
38939,1.290957e+04,1.107783e+04
38940,1.298562e+04,1.107962e+04
38941,1.324685e+04,1.107901e+04
38942,3.344647e+03,1.107732e+04
38943,3.849797e+03,1.107952e+04
38944,1.132829e+04,1.108027e+04
38945,1.395456e+04,1.107796e+04
38946,5.148330e+03,1.107999e+04
38947,8.924892e+03,1.107877e+04
38948,1.191877e+04,1.107557e+04
38949,3.358281e+03,1.107878e+04
38950,9.380254e+03,1.108123e+04
38951,1.214823e+04,1.108246e+04
38952,1.225712e+04,1.108062e+04
38953,1.316346e+04,1.108067e+04
38954,1.110670e+04,1.108010e+04
38955,1.255266e+04,1.108284e+04
38956,1.094574e+04,1.108794e+04
38957,1.162530e+04,1.107993e+04
38958,4.122005e+03,1.108128e+04
38959,5.126795e+03,1.108606e+04
38960,1.253442e+04,1.108475e+04
38961,1.257100e+04,1.108401e+04
38962,1.416823e+04,1.108320e+04
38963,4.298849e+03,1.108502e+04
38964,4.328404e+03,1.108211e+04
38965,5.554569e+03,1.108600e+04
38966,1.107613e+04,1.108850e+04
38967,1.135236e+04,1.108605e+04
38968,3.282375e+03,1.109120e+04
38969,4.143000e+03,1.108502e+04
38970,1.112787e+04,1.108927e+04
38971,1.139983e+04,1.108974e+04
38972,8.900499e+03,1.108969e+04
38973,1.128112e+04,1.108690e+04
38974,1.163838e+04,1.108566e+04
38975,1.221653e+04,1.108543e+04
38976,1.318403e+04,1.109092e+04
38977,1.514350e+04,1.109166e+04
38978,6.219908e+03,1.109214e+04
38979,1.114659e+04,1.109123e+04
38980,3.413965e+03,1.109285e+04
38981,4.911555e+03,1.109011e+04
38982,8.488681e+03,1.109083e+04
38983,9.325980e+03,1.108929e+04
38984,1.251521e+04,1.109284e+04
38985,1.312888e+04,1.109019e+04
38986,1.512959e+04,1.108914e+04
38987,3.265175e+03,1.109449e+04
38988,4.581503e+03,1.109282e+04
38989,5.016529e+03,1.109528e+04
38990,9.403141e+03,1.109425e+04
38991,1.126695e+04,1.109045e+04
38992,1.224329e+04,1.108610e+04
38993,4.332113e+03,1.109984e+04
38994,6.831624e+03,1.108935e+04
38995,1.280508e+04,1.109143e+04
38996,6.337905e+03,1.109248e+04
38997,1.109459e+04,1.109073e+04
38998,1.235232e+04,1.109578e+04
38999,1.393818e+04,1.109543e+04
39000,3.366936e+03,1.109244e+04
39001,1.123109e+04,1.109256e+04
39002,1.289471e+04,1.109593e+04
39003,1.305392e+04,1.109275e+04
39004,1.309723e+04,1.109397e+04
39005,3.350211e+03,1.109398e+04
39006,5.747377e+03,1.109358e+04
39007,1.242441e+04,1.109089e+04
39008,1.307164e+04,1.109545e+04
39009,9.008359e+03,1.109654e+04
39010,1.097307e+04,1.109685e+04
39011,1.165555e+04,1.109694e+04
39012,1.227617e+04,1.109320e+04
39013,1.320457e+04,1.109756e+04
39014,1.372855e+04,1.109613e+04
39015,3.919664e+03,1.109887e+04
39016,4.925514e+03,1.109900e+04
39017,6.019424e+03,1.109992e+04
39018,6.127846e+03,1.109258e+04
39019,1.019173e+04,1.109628e+04
39020,1.162593e+04,1.109757e+04
39021,1.213486e+04,1.109669e+04
39022,1.246526e+04,1.109962e+04
39023,1.248283e+04,1.109777e+04
39024,9.100723e+03,1.109751e+04
39025,1.161547e+04,1.109909e+04
39026,1.222354e+04,1.109888e+04
39027,1.302609e+04,1.109417e+04
39028,3.313289e+03,1.109463e+04
39029,8.565784e+03,1.110205e+04
39030,1.275840e+04,1.110171e+04
39031,1.292727e+04,1.109868e+04
39032,3.328848e+03,1.109884e+04
39033,1.238119e+04,1.110159e+04
39034,1.322394e+04,1.110462e+04
39035,1.209798e+04,1.109589e+04
39036,1.258165e+04,1.110150e+04
39037,1.208549e+04,1.110213e+04
39038,1.311449e+04,1.110057e+04
39039,1.360732e+04,1.110442e+04
39040,1.371211e+04,1.110312e+04
39041,3.304332e+03,1.110434e+04
39042,4.461187e+03,1.111180e+04
39043,5.622873e+03,1.110163e+04
39044,7.045340e+03,1.110464e+04
39045,1.111206e+04,1.110903e+04
39046,1.228759e+04,1.110640e+04
39047,1.436873e+04,1.110504e+04
39048,5.818187e+03,1.110603e+04
39049,8.193814e+03,1.110884e+04
39050,8.970279e+03,1.110591e+04
39051,1.190146e+04,1.110814e+04
39052,1.225613e+04,1.110531e+04
39053,1.145116e+04,1.110694e+04
39054,1.244535e+04,1.110389e+04
39055,8.587674e+03,1.110297e+04
39056,8.953051e+03,1.110294e+04
39057,1.239789e+04,1.110562e+04
39058,1.315962e+04,1.110989e+04
39059,1.465881e+04,1.110904e+04
39060,4.269359e+03,1.110925e+04
39061,5.339436e+03,1.111169e+04
39062,1.297863e+04,1.110370e+04
39063,1.301780e+04,1.111078e+04
39064,1.206990e+04,1.111129e+04
39065,1.283481e+04,1.111205e+04
39066,1.431822e+04,1.111576e+04
39067,8.606263e+03,1.110957e+04
39068,1.253264e+04,1.111385e+04
39069,1.448158e+04,1.111041e+04
39070,1.184925e+04,1.111603e+04
39071,3.355578e+03,1.111076e+04
39072,1.109039e+04,1.111244e+04
39073,1.122933e+04,1.110910e+04
39074,1.304765e+04,1.111446e+04
39075,1.426636e+04,1.111073e+04
39076,1.019534e+04,1.111066e+04
39077,1.474982e+04,1.111234e+04
39078,3.339763e+03,1.110779e+04
39079,3.538024e+03,1.111578e+04
39080,7.331020e+03,1.111480e+04
39081,1.379073e+04,1.111158e+04
39082,3.890415e+03,1.111851e+04
39083,1.286681e+04,1.111822e+04
39084,1.513679e+04,1.111528e+04
39085,4.282489e+03,1.111488e+04
39086,9.929775e+03,1.111282e+04
39087,1.120962e+04,1.112174e+04
39088,1.240528e+04,1.111584e+04
39089,8.101083e+03,1.111599e+04
39090,1.113259e+04,1.111513e+04
39091,1.298231e+04,1.111904e+04
39092,1.308022e+04,1.112325e+04
39093,1.310867e+04,1.111787e+04
39094,1.380185e+04,1.111641e+04
39095,4.108927e+03,1.111969e+04
39096,7.885686e+03,1.111742e+04
39097,1.114797e+04,1.111799e+04
39098,1.234725e+04,1.111624e+04
39099,1.291837e+04,1.111944e+04
39100,1.402112e+04,1.112078e+04
39101,5.717477e+03,1.112093e+04
39102,1.043380e+04,1.111947e+04
39103,1.105243e+04,1.112048e+04
39104,1.119084e+04,1.112336e+04
39105,1.181628e+04,1.111846e+04
39106,1.418079e+04,1.111878e+04
39107,6.212161e+03,1.111995e+04
39108,8.794728e+03,1.112350e+04
39109,1.116408e+04,1.112459e+04
39110,1.422601e+04,1.112104e+04
39111,8.945324e+03,1.112183e+04
39112,1.215911e+04,1.112293e+04
39113,4.357886e+03,1.112481e+04
39114,1.125148e+04,1.112615e+04
39115,1.233415e+04,1.112451e+04
39116,1.280632e+04,1.111874e+04
39117,1.319621e+04,1.111699e+04
39118,1.436133e+04,1.112417e+04
39119,1.530431e+04,1.112359e+04
39120,7.295536e+03,1.112571e+04
39121,1.425675e+04,1.112502e+04
39122,1.587407e+04,1.112415e+04
39123,5.793459e+03,1.112507e+04
39124,8.464381e+03,1.112258e+04
39125,1.101486e+04,1.112050e+04
39126,1.230580e+04,1.112231e+04
39127,1.312797e+04,1.112794e+04
39128,8.920296e+03,1.112104e+04
39129,9.535548e+03,1.112953e+04
39130,1.442493e+04,1.112312e+04
39131,3.340946e+03,1.112646e+04
39132,9.969995e+03,1.112602e+04
39133,3.262791e+03,1.112502e+04
39134,4.209251e+03,1.112932e+04
39135,9.133186e+03,1.112991e+04
39136,1.109484e+04,1.112885e+04
39137,1.411443e+04,1.113050e+04
39138,1.433786e+04,1.112572e+04
39139,4.553875e+03,1.113145e+04
39140,5.915090e+03,1.112964e+04
39141,1.441331e+04,1.112761e+04
39142,8.405341e+03,1.113647e+04
39143,1.107282e+04,1.113236e+04
39144,1.228352e+04,1.113329e+04
39145,1.413775e+04,1.112560e+04
39146,8.197389e+03,1.112983e+04
39147,1.213691e+04,1.112937e+04
39148,1.285108e+04,1.113426e+04
39149,1.546241e+04,1.113146e+04
39150,1.156288e+04,1.113279e+04
39151,1.191583e+04,1.113012e+04
39152,1.220425e+04,1.113455e+04
39153,7.145956e+03,1.113159e+04
39154,8.778083e+03,1.113503e+04
39155,1.113011e+04,1.113150e+04
39156,3.299776e+03,1.113313e+04
39157,5.498793e+03,1.113052e+04
39158,9.934025e+03,1.113434e+04
39159,1.117637e+04,1.113696e+04
39160,1.293457e+04,1.113948e+04
39161,1.452653e+04,1.113387e+04
39162,9.756163e+03,1.113745e+04
39163,9.954320e+03,1.113493e+04
39164,1.281204e+04,1.112888e+04
39165,3.312762e+03,1.113038e+04
39166,5.873849e+03,1.113535e+04
39167,6.148842e+03,1.113650e+04
39168,1.055657e+04,1.113875e+04
39169,1.113773e+04,1.113905e+04
39170,1.221847e+04,1.114068e+04
39171,3.250970e+03,1.113665e+04
39172,3.352013e+03,1.113444e+04
39173,4.107492e+03,1.113816e+04
39174,5.005002e+03,1.113962e+04
39175,1.021952e+04,1.114053e+04
39176,1.119847e+04,1.113934e+04
39177,1.323350e+04,1.113964e+04
39178,1.528933e+04,1.113922e+04
39179,1.283475e+04,1.114065e+04
39180,1.414644e+04,1.114162e+04
39181,1.029371e+04,1.114321e+04
39182,1.299610e+04,1.113841e+04
39183,1.342400e+04,1.114385e+04
39184,5.623757e+03,1.114569e+04
39185,1.188224e+04,1.114172e+04
39186,1.305648e+04,1.114362e+04
39187,1.316270e+04,1.113850e+04
39188,1.330233e+04,1.113936e+04
39189,7.050181e+03,1.114761e+04
39190,7.965526e+03,1.114001e+04
39191,1.125414e+04,1.114733e+04
39192,1.115043e+04,1.114544e+04
39193,1.122914e+04,1.114759e+04
39194,1.234375e+04,1.114372e+04
39195,3.327886e+03,1.114699e+04
39196,1.111586e+04,1.114856e+04
39197,1.417631e+04,1.114846e+04
39198,1.471607e+04,1.114369e+04
39199,4.349765e+03,1.114565e+04
39200,1.239059e+04,1.114066e+04
39201,1.327563e+04,1.115220e+04
39202,3.311075e+03,1.114522e+04
39203,3.343187e+03,1.114830e+04
39204,1.109148e+04,1.114928e+04
39205,4.960198e+03,1.115199e+04
39206,7.162379e+03,1.114905e+04
39207,1.313872e+04,1.114370e+04
39208,1.421523e+04,1.115335e+04
39209,1.399751e+04,1.114870e+04
39210,1.536216e+04,1.115106e+04
39211,8.933470e+03,1.115270e+04
39212,9.017073e+03,1.115421e+04
39213,1.104336e+04,1.115054e+04
39214,1.212864e+04,1.115185e+04
39215,1.288734e+04,1.115029e+04
39216,1.493240e+04,1.115238e+04
39217,3.296296e+03,1.114932e+04
39218,6.945729e+03,1.115143e+04
39219,7.330770e+03,1.115090e+04
39220,1.185282e+04,1.115322e+04
39221,3.784814e+03,1.115762e+04
39222,1.235613e+04,1.115651e+04
39223,1.319301e+04,1.115601e+04
39224,1.424511e+04,1.115616e+04
39225,1.298696e+04,1.115264e+04
39226,1.430877e+04,1.115797e+04
39227,3.270939e+03,1.115009e+04
39228,1.148873e+04,1.115794e+04
39229,1.216054e+04,1.115689e+04
39230,1.231317e+04,1.115752e+04
39231,5.437532e+03,1.115379e+04
39232,1.113487e+04,1.115892e+04
39233,1.280560e+04,1.115995e+04
39234,1.310628e+04,1.115868e+04
39235,3.462943e+03,1.115576e+04
39236,8.370271e+03,1.115631e+04
39237,1.217972e+04,1.115930e+04
39238,1.223794e+04,1.115995e+04
39239,1.253099e+04,1.115970e+04
39240,1.331901e+04,1.115883e+04
39241,1.108141e+04,1.116289e+04
39242,1.245205e+04,1.115743e+04
39243,1.303830e+04,1.115715e+04
39244,1.420085e+04,1.116179e+04
39245,1.454326e+04,1.116494e+04
39246,3.280896e+03,1.115655e+04
39247,4.415427e+03,1.116138e+04
39248,8.808118e+03,1.116092e+04
39249,1.207959e+04,1.116544e+04
39250,1.284023e+04,1.116098e+04
39251,1.300025e+04,1.116154e+04
39252,1.427844e+04,1.116641e+04
39253,4.575241e+03,1.116123e+04
39254,1.285335e+04,1.116138e+04
39255,6.921374e+03,1.116348e+04
39256,1.201843e+04,1.116824e+04
39257,1.238155e+04,1.116308e+04
39258,4.350500e+03,1.116191e+04
39259,7.338372e+03,1.116878e+04
39260,1.014279e+04,1.116652e+04
39261,1.241401e+04,1.115968e+04
39262,1.392750e+04,1.115880e+04
39263,1.399484e+04,1.116258e+04
39264,1.407348e+04,1.116425e+04
39265,1.429706e+04,1.116521e+04
39266,3.837692e+03,1.116614e+04
39267,4.550321e+03,1.116501e+04
39268,7.428765e+03,1.116767e+04
39269,8.400081e+03,1.116266e+04
39270,8.668284e+03,1.115994e+04
39271,1.110307e+04,1.116635e+04
39272,1.396101e+04,1.116094e+04
39273,6.501159e+03,1.116788e+04
39274,3.251262e+03,1.117421e+04
39275,3.272291e+03,1.117232e+04
39276,3.310378e+03,1.116480e+04
39277,3.338467e+03,1.116395e+04
39278,1.106359e+04,1.117027e+04
39279,1.270330e+04,1.116733e+04
39280,4.667256e+03,1.116687e+04
39281,1.025578e+04,1.116725e+04
39282,1.211751e+04,1.116965e+04
39283,1.220231e+04,1.116786e+04
39284,6.119014e+03,1.117045e+04
39285,6.866176e+03,1.116613e+04
39286,6.949157e+03,1.117063e+04
39287,1.121097e+04,1.117106e+04
39288,1.222149e+04,1.117199e+04
39289,1.417107e+04,1.116522e+04
39290,1.139036e+04,1.117156e+04
39291,1.168726e+04,1.117396e+04
39292,1.226805e+04,1.117133e+04
39293,3.737955e+03,1.116893e+04
39294,7.309323e+03,1.117046e+04
39295,9.811107e+03,1.117099e+04
39296,3.469201e+03,1.117095e+04
39297,4.684427e+03,1.117186e+04
39298,1.132312e+04,1.117680e+04
39299,1.233014e+04,1.116815e+04
39300,1.289034e+04,1.117419e+04
39301,1.587493e+04,1.116959e+04
39302,7.242783e+03,1.117000e+04
39303,1.129621e+04,1.117591e+04
39304,1.193588e+04,1.117033e+04
39305,1.282172e+04,1.117493e+04
39306,5.591446e+03,1.117564e+04
39307,1.077168e+04,1.117680e+04
39308,1.314066e+04,1.117480e+04
39309,1.425064e+04,1.117309e+04
39310,7.935637e+03,1.117625e+04
39311,1.298515e+04,1.117770e+04
39312,1.319579e+04,1.117609e+04
39313,5.383086e+03,1.117680e+04
39314,6.802558e+03,1.117442e+04
39315,9.096864e+03,1.117201e+04
39316,1.118769e+04,1.117977e+04
39317,8.224039e+03,1.117227e+04
39318,1.214878e+04,1.117602e+04
39319,3.326058e+03,1.117976e+04
39320,1.115692e+04,1.117521e+04
39321,6.937212e+03,1.117726e+04
39322,1.239865e+04,1.117683e+04
39323,1.442404e+04,1.118345e+04
39324,9.185390e+03,1.118116e+04
39325,9.438082e+03,1.117786e+04
39326,1.124234e+04,1.118239e+04
39327,1.387390e+04,1.117922e+04
39328,6.643490e+03,1.118836e+04
39329,8.460655e+03,1.117990e+04
39330,1.109473e+04,1.118301e+04
39331,1.113121e+04,1.118607e+04
39332,1.200481e+04,1.118309e+04
39333,6.099668e+03,1.117890e+04
39334,7.010847e+03,1.117881e+04
39335,1.195091e+04,1.118061e+04
39336,1.228535e+04,1.118341e+04
39337,1.321909e+04,1.118032e+04
39338,5.265430e+03,1.117993e+04
39339,3.343895e+03,1.118095e+04
39340,1.013457e+04,1.118572e+04
39341,1.460915e+04,1.118155e+04
39342,8.266796e+03,1.118988e+04
39343,9.799937e+03,1.118511e+04
39344,1.304880e+04,1.118327e+04
39345,8.692269e+03,1.118734e+04
39346,1.137990e+04,1.118725e+04
39347,1.230238e+04,1.118733e+04
39348,8.408916e+03,1.118438e+04
39349,1.043650e+04,1.118521e+04
39350,1.192741e+04,1.118020e+04
39351,1.224554e+04,1.118869e+04
39352,9.633071e+03,1.118788e+04
39353,1.241480e+04,1.118767e+04
39354,1.316420e+04,1.118886e+04
39355,1.453655e+04,1.118425e+04
39356,6.446660e+03,1.118791e+04
39357,1.135886e+04,1.118856e+04
39358,9.448893e+03,1.119118e+04
39359,1.116739e+04,1.118895e+04
39360,1.219282e+04,1.118949e+04
39361,4.250387e+03,1.119027e+04
39362,6.087529e+03,1.118864e+04
