id,NeuN,TMEM119,GFAP,OLIG2,area
39570,2.947368e-01,1.510526e+00,2.257895e+00,1.861053e+01,190
39571,3.388462e+01,5.262019e+00,9.274038e+00,1.069712e+00,416
39572,2.114146e+01,1.909756e+01,7.317073e-02,6.239024e+00,205
39573,4.702381e-01,1.207887e+01,6.202381e+00,6.774851e+01,672
39574,6.513308e+00,6.330798e+00,2.197719e+00,6.878327e+00,263
39575,5.312500e-01,2.971354e+00,1.575521e+01,5.130208e-01,384
39576,5.472944e+01,3.676393e+00,1.312997e+01,1.389920e+00,377
39577,1.055311e+01,1.004396e+01,1.454212e+00,9.197802e+00,273
39578,7.073171e-01,1.674797e+00,1.426829e+01,2.048780e+00,123
39579,5.942598e+00,2.719033e+00,1.097281e+01,2.021148e+00,331
39580,4.757500e+01,6.675000e+00,1.226667e+01,1.308333e+00,120
39581,3.081000e+01,2.155000e+00,6.790000e+00,7.650000e-01,200
39582,5.513670e+01,3.634831e+00,1.187266e+00,1.207865e+00,534
39583,4.907162e-01,7.775862e+00,8.071618e+00,2.806233e+01,754
39584,1.662921e-01,4.925843e+00,7.310112e+00,2.703371e+01,445
39585,8.511905e-01,8.095238e-01,7.827381e+00,2.648810e+00,336
39586,2.138889e+00,7.725694e-01,4.817708e+00,8.428819e+01,576
39587,3.902682e+01,5.436782e+00,3.745211e+00,1.187739e+00,522
39588,1.735162e+01,5.890274e+00,7.926434e+00,3.439277e+01,802
39589,3.422764e+01,5.512195e+00,1.471545e+00,1.081301e+00,123
39590,7.874251e-01,7.329341e+00,5.688623e-02,5.119760e+00,334
39591,1.099083e+01,9.486239e+00,8.807339e-01,9.986239e+00,218
39592,6.588235e-01,1.278431e+00,1.095686e+01,1.133333e+01,255
39593,4.903906e+01,3.018229e+00,3.656250e+00,3.713542e+00,384
39594,5.574468e-01,1.057447e+01,5.776596e+00,2.557447e+00,470
39595,7.285714e-01,7.281429e+00,1.045714e+01,2.999714e+01,700
39596,6.383929e-01,2.901786e+00,9.767857e+00,1.803571e+01,224
39597,1.102941e-01,1.845588e+00,4.625000e+00,1.008824e+01,136
39598,3.226667e+00,4.115556e+00,7.546667e+00,1.488889e+00,225
39599,2.349057e+00,3.334906e+00,1.395755e+01,4.018868e+00,212
39600,9.796380e-01,5.254299e+01,1.780090e+01,1.832579e-01,442
39601,4.346882e+01,4.793548e+00,1.808602e+00,1.544086e+00,465
39602,4.159502e+01,1.825792e+00,4.325792e+00,1.341629e+00,442
39603,5.300000e+00,5.312500e-01,7.062500e-01,3.626875e+01,160
39604,2.052537e+01,1.544478e+01,7.731343e-01,9.659701e+00,335
39605,2.934646e+01,2.547244e+01,1.307087e+00,4.511811e+00,127
39606,8.038869e-01,3.438163e+00,1.507597e+01,3.871555e+01,566
39607,5.835544e-01,4.464191e+00,7.132626e+00,4.146684e+01,377
39608,3.968207e+01,4.581522e+00,5.266304e+00,2.116848e+00,368
39609,2.448731e+01,2.918782e+00,4.492386e+00,9.644670e-01,197
39610,3.284507e+01,3.206573e+00,6.833333e+00,4.342723e-01,426
39611,4.232955e-01,3.534091e+00,8.372159e+00,2.648295e+01,352
39612,1.043831e+01,7.762987e+00,2.564935e+00,9.405844e+00,308
39613,3.286517e-01,2.665730e+00,7.514045e+00,3.576124e+01,356
39614,4.219693e+01,8.191816e+00,7.989770e+00,2.071611e-01,391
39615,4.944904e+00,7.878788e-01,1.787328e+01,3.828099e+01,363
39616,9.359756e-01,2.099695e+01,1.087500e+01,4.975305e+01,328
39617,3.660422e+00,2.407494e+01,8.622951e+00,2.098361e+00,427
39618,3.552920e+01,8.591241e+00,3.795620e-01,1.492701e+00,274
39619,2.796610e+00,2.945763e+00,8.423729e+00,5.070678e+01,590
39620,4.882253e+01,4.365188e+00,1.420137e+01,1.767918e+00,293
39621,1.281297e+01,8.518703e+00,1.331671e+00,7.162095e+00,401
39622,1.314286e+00,1.245378e+01,1.545042e+01,2.502017e+01,595
39623,9.267677e-01,1.353535e+01,4.881566e+01,2.525253e-03,396
39624,4.800346e+01,2.923875e+00,2.501730e+00,1.782007e+00,289
39625,1.720293e+01,3.709205e+00,3.979079e+00,6.924686e-01,478
39626,1.976667e+01,2.058333e+00,1.740000e+01,1.333333e-01,120
39627,5.507812e+01,7.460938e+00,1.115781e+01,1.665625e+00,640
39628,7.519802e+00,8.094059e-01,5.603960e+00,1.601485e+00,404
39629,1.341014e+00,6.682028e-01,5.691244e+00,2.096774e+00,217
39630,7.621145e-01,2.365639e+00,3.202643e+00,2.232159e+01,227
39631,4.247788e-01,4.336283e-01,4.778761e+00,7.013274e+01,452
39632,1.488688e+00,3.099548e-01,5.330317e+00,6.700226e+01,442
39633,5.226018e+01,7.149321e+00,3.735294e+00,1.658371e+00,442
39634,5.398641e+01,7.619565e+00,2.163043e+00,1.934783e+00,368
39635,4.237852e+01,4.920716e+00,4.005115e+00,2.381074e+00,391
39636,4.311858e+01,4.023715e+00,2.782609e+00,1.181818e+00,253
39637,2.215517e+01,1.833908e+01,4.971264e-01,9.706897e+00,348
39638,1.626829e+00,3.618049e+01,2.819512e+00,1.026585e+01,410
39639,3.658803e+01,1.318662e+00,1.088380e+01,1.410211e+00,568
39640,2.463043e+01,1.222826e+00,7.663043e+00,7.663043e-01,184
39641,5.043722e+01,6.578475e+00,1.313901e+00,2.116592e+00,446
39642,2.713740e+00,1.764885e+01,1.266412e+01,3.404580e+00,262
39643,1.057057e+00,7.738739e+00,2.747748e+00,1.167718e+02,333
39644,4.923210e+01,5.609877e+00,1.118025e+01,1.486420e+00,405
39645,5.090466e+01,1.237712e+01,4.544492e+00,1.237288e+00,472
39646,1.235897e+01,9.478632e+00,2.820513e-01,5.059829e+00,117
39647,1.013514e+00,2.738739e+00,4.648649e+00,1.354955e+01,222
39648,1.728288e+00,9.775434e+00,5.009926e+00,2.934243e+01,806
39649,2.387090e+01,3.379303e+01,2.663934e-01,9.959016e+00,488
39650,3.426396e-01,5.545685e+00,6.906091e+00,3.192132e+01,394
39651,9.389978e-01,8.477124e+00,1.442266e+01,9.468410e+00,459
39652,2.250000e+00,1.611719e+01,9.671875e+00,1.562500e-02,128
39653,4.010840e+00,8.455285e-01,7.108401e+00,8.764228e+00,369
39654,9.832402e-01,1.310615e+01,7.946927e+00,5.223184e+01,358
39655,4.559548e+01,4.811088e+00,1.070021e+01,4.455852e-01,487
39656,1.252212e+00,1.610619e+00,1.309292e+01,3.444248e+01,226
39657,3.042373e+01,2.602542e+01,6.355932e-02,1.060169e+01,236
39658,3.703083e+01,9.741811e+00,1.764933e+00,7.032755e-01,519
39659,3.026225e+01,7.170029e+00,1.369164e+01,8.184438e-01,347
39660,2.554020e+01,3.439698e+00,9.296482e+00,4.748744e-01,398
39661,1.320755e-01,1.099623e+01,5.381132e+00,4.550189e+01,265
39662,4.632677e+01,5.899606e+00,1.019488e+01,2.492126e+00,508
39663,6.187106e+01,9.581662e+00,3.020057e+00,2.535817e+00,349
39664,2.011925e+01,2.038218e+01,3.060345e+00,6.050287e+00,696
39665,4.666667e+00,5.576923e+00,2.110256e+01,1.102564e+00,78
39666,5.454545e-01,2.535354e+00,8.143939e+00,4.127778e+01,396
39667,5.947589e+00,2.716981e+00,1.211530e+01,1.618449e+00,477
39668,4.969930e+01,9.391608e+00,1.350117e+01,1.006993e+00,429
39669,4.717514e-01,1.213842e+01,1.447740e+01,3.062994e+01,354
39670,5.777126e-01,3.530792e+00,1.263930e+01,1.879765e+01,341
39671,4.461017e+01,6.898305e+00,2.854722e+00,2.055690e+00,413
39672,5.884746e+00,8.796610e+00,5.186441e-01,5.718644e+00,295
39673,1.550201e+00,1.760643e+01,9.297189e+00,0.000000e+00,249
39674,1.890547e-01,5.472637e-01,8.587065e+00,6.865672e-01,201
39675,9.343434e-01,8.741414e+01,1.250000e+01,1.222222e+00,198
39676,3.227136e+01,6.834171e+00,2.160804e+00,3.718593e-01,199
39677,7.624398e-01,1.149438e+01,3.714286e+00,5.411717e+01,623
39678,3.924153e+01,2.841102e+00,2.029661e+00,2.720339e+00,472
39679,8.457944e-01,1.053738e+00,1.242056e+01,6.698598e+00,428
39680,2.504970e-01,4.842942e+00,1.390855e+01,2.724453e+01,503
39681,7.847534e-01,6.625561e+00,1.309641e+01,1.621076e+00,446
39682,4.575980e+00,1.350245e+01,8.367647e+00,1.088235e+00,408
39683,2.043617e+01,1.398936e+00,7.755319e+00,8.031915e-01,188
39684,4.458217e+01,5.908078e+00,3.584958e+00,1.164345e+00,359
39685,1.251381e+00,2.580110e+00,1.076519e+01,2.657459e+00,362
39686,3.994083e-01,2.789941e+00,3.390533e+00,3.265385e+01,338
39687,5.508780e+01,9.897561e+00,3.012195e+00,1.785366e+00,410
39688,1.921260e+01,2.125984e+00,1.685039e+00,9.370079e-01,127
39689,3.973510e-02,9.470199e-01,7.947020e-02,3.715232e+00,151
39690,5.508274e-01,4.997636e+00,1.685816e+01,3.150118e+01,423
39691,2.416937e+01,1.640139e+01,5.863109e+00,7.691879e+01,431
39692,1.736842e-01,2.397368e+00,3.515789e+00,4.378158e+01,380
39693,1.337047e+00,5.654596e-01,8.860724e+00,5.847632e+01,359
39694,2.052308e+01,3.792308e+00,4.200000e+00,5.615385e-01,130
39695,2.877305e+01,1.262411e+00,4.475177e+00,9.574468e-01,141
39696,2.399200e+01,1.464000e+00,3.240000e+00,1.192000e+00,250
39697,2.576205e+01,1.054819e+01,2.798193e+00,8.590361e+00,332
39698,1.482274e+01,1.065511e+01,1.791908e+00,7.443160e+00,519
39699,9.192140e-01,1.089520e+00,8.674672e+00,2.657205e+00,458
39700,3.934426e-01,6.945355e+00,1.439617e+01,3.652459e+01,366
39701,6.243052e+01,3.874659e+00,2.771117e+00,1.272480e+00,367
39702,1.382353e+00,4.488235e+00,5.111765e+00,6.000000e-01,340
39703,3.217877e+00,7.041899e+00,4.136872e+00,6.922067e+01,358
39704,6.250000e-01,6.305921e+00,3.753289e+00,5.472697e+01,304
39705,0.000000e+00,1.749752e+01,5.363366e+01,0.000000e+00,404
39706,5.357143e-01,1.186429e+01,4.553571e+00,4.730714e+01,280
39707,3.973333e-01,7.082667e+00,3.685333e+00,8.320000e-01,375
39708,1.314387e-01,5.010657e+00,6.342806e+00,9.326821e+00,563
39709,3.945993e+01,8.797909e+00,9.668990e+00,1.168990e+00,574
39710,4.340517e+01,7.948276e+00,4.887931e+00,2.672414e-01,116
39711,3.724155e+01,5.480676e+00,3.212560e+00,9.613527e-01,414
39712,4.373762e+00,1.347772e+01,1.228465e+01,8.399010e+01,404
39713,1.144847e+00,1.222841e+00,6.746518e+00,8.745961e+01,359
39714,1.547215e+00,2.973366e+00,2.687651e+00,5.692494e+00,413
39715,2.653725e+01,9.735892e+00,8.485327e+00,1.386005e+00,443
39716,1.088424e+01,1.243842e+00,9.221675e+00,1.634236e+01,406
39717,5.199275e+00,9.257246e+00,1.097826e+01,3.938406e+00,276
39718,3.600704e+01,3.483099e+01,1.478873e-01,1.140141e+01,142
39719,1.517045e+00,1.838068e+00,4.133523e+00,5.521307e+01,352
39720,1.030928e-01,1.556701e+00,2.285567e+01,2.216495e-01,194
39721,9.562842e-01,9.112022e+00,1.239071e+01,4.086885e+01,366
39722,3.543689e-01,2.695388e+01,7.063107e+00,1.594660e+00,412
39723,2.025974e-01,3.979221e+00,1.639740e+01,5.327792e+01,385
39724,4.574468e-01,1.696809e+00,9.005319e+00,4.196809e+00,188
39725,2.765668e+00,3.839237e+00,9.836512e-01,1.847411e+00,367
39726,5.028070e+01,2.059398e+01,1.205263e+01,1.090226e+00,399
39727,4.388596e+01,5.199561e+00,5.278509e+00,1.057018e+00,456
39728,3.730769e+01,1.189560e+01,9.351648e+00,2.637363e-01,182
39729,4.183673e-01,7.832653e+00,4.740816e+00,2.963265e+00,490
39730,2.906504e+00,3.961382e+00,1.881707e+01,4.426829e+00,492
39731,1.463351e+00,3.471204e+00,1.934555e+00,5.740838e+00,382
39732,4.716617e+01,7.643917e+00,3.922849e+00,7.329377e-01,337
39733,6.536830e+01,6.848485e+00,4.249417e+00,2.247086e+00,429
39734,4.029139e+01,1.860927e+00,3.599338e+00,1.685430e+00,302
39735,3.876744e+01,3.476744e+01,2.219873e-01,1.113108e+01,473
39736,4.829433e+01,1.939488e+01,7.416819e+00,2.588665e+00,547
39737,4.344304e+01,5.632911e+00,2.839662e+00,1.189873e+00,474
39738,5.398000e+01,6.252000e+00,5.880000e+00,1.112000e+00,250
39739,3.366387e+01,1.668067e+00,3.743697e+00,1.722689e+00,238
39740,1.716971e+01,6.516971e+00,3.942559e+00,1.362324e+02,383
39741,1.697248e-01,3.256881e-01,2.862385e+00,6.350917e+01,218
39742,6.838462e+00,3.089231e+01,5.269231e-01,2.269231e+00,260
39743,3.668998e+00,1.006760e+01,2.356876e+01,1.680186e+01,429
39744,1.694960e+00,1.040318e+01,2.920424e+00,3.455172e+01,377
39745,2.035608e+00,3.694362e+00,7.332344e+00,3.173887e+01,337
39746,4.767442e-01,3.635659e+00,1.475581e+01,6.604651e+00,258
39747,6.064982e-01,1.143682e+01,1.361011e+00,6.378339e+01,277
39748,1.425743e+00,3.927393e-01,4.891089e+00,7.742244e+01,303
39749,2.220472e+00,2.637795e+00,2.838583e+00,1.535433e+01,254
39750,2.103448e+01,4.501326e+00,7.628647e+00,4.509284e-01,377
39751,2.125899e+00,4.523022e+01,0.000000e+00,4.352518e-01,278
39752,3.421222e+00,1.400000e+01,5.630225e+00,5.530547e-01,311
39753,2.412060e-01,5.628141e-01,4.844221e+00,1.391960e+00,199
39754,5.736041e-01,1.329780e+01,3.697124e+00,4.254653e+01,591
39755,5.963303e-01,4.013761e+00,1.761468e+00,1.610092e+00,218
39756,2.366925e+00,3.901809e-01,1.065891e+01,5.289406e+01,387
39757,1.379518e+00,1.147590e+01,3.659639e+00,9.197289e+01,332
39758,2.481928e-01,3.472289e+00,6.720482e+00,4.040482e+01,415
39759,6.473434e+01,3.656642e+00,2.015038e+00,1.245614e+00,399
39760,8.265766e+00,1.531532e+00,1.406306e+01,4.819820e-01,222
39761,2.988913e+01,5.839130e+00,1.428696e+01,6.782609e-01,460
39762,1.025641e-01,1.400000e+00,1.393846e+01,2.823846e+01,390
39763,1.859155e+00,1.654147e+00,1.921753e+00,3.653521e+01,639
39764,2.457364e+00,9.713178e+00,1.126357e+01,5.426357e-02,129
39765,4.600336e+01,6.469799e+00,5.375839e+00,1.493289e+00,298
39766,5.024876e+01,2.641791e+00,3.708955e+00,1.472637e+00,402
39767,2.183544e+01,3.219409e+00,9.168776e+00,6.628692e+00,237
39768,2.319298e+01,8.263158e+01,0.000000e+00,1.146491e+01,114
39769,5.060241e-01,1.114458e+00,9.201807e+00,5.385843e+01,332
39770,4.729412e-01,3.552941e+00,2.091765e+00,3.543529e+01,425
39771,8.009153e-01,7.711670e-01,6.151030e+00,1.511899e+01,437
39772,3.740076e+01,3.303817e+01,1.908397e-02,9.068702e+00,262
39773,3.742754e+01,4.577899e+00,3.902174e+00,1.221014e+00,552
39774,3.942598e+01,6.187311e+00,3.803625e+00,6.283988e-01,331
39775,3.946763e+01,1.129496e+01,0.000000e+00,2.374101e-01,139
39776,4.446471e+01,1.178235e+01,2.805882e+00,1.558824e+00,170
39777,1.500000e-01,7.452000e+00,1.520000e+00,3.606600e+01,500
39778,8.106061e-01,6.058081e+00,3.439394e+00,1.371212e+00,396
39779,2.921858e+01,3.546448e+00,7.972678e+00,1.295082e+00,183
39780,1.846860e+01,1.007246e+01,4.038647e+00,3.719807e-01,414
39781,4.478772e+01,6.736573e+00,9.360614e-01,1.629156e+00,391
39782,4.461111e+00,3.927778e+00,7.147222e+00,7.526667e+01,360
39783,2.337795e+01,2.200787e+00,2.015748e+01,2.244094e-01,254
39784,2.016340e+00,6.601307e-01,1.233987e+01,1.853922e+01,306
39785,3.839342e+01,9.394984e+00,4.973354e+00,1.470219e+00,638
39786,9.182390e-01,1.662579e+01,5.902516e+00,4.161321e+01,318
39787,8.586957e-01,1.143913e+01,1.316739e+01,3.663913e+01,460
39788,3.361074e+01,8.802013e+00,6.127517e+00,6.006711e-01,298
39789,0.000000e+00,1.710306e+00,0.000000e+00,4.264067e+01,359
39790,4.584906e+00,5.443396e+00,9.056604e-01,6.097484e+00,318
39791,1.757471e+01,1.995402e+01,8.429119e-01,1.127586e+01,261
39792,5.210329e+01,7.838028e+00,2.004695e+00,1.483568e+00,426
39793,2.953846e+01,2.000000e+00,3.248988e+00,1.451417e+00,494
39794,2.080925e-01,7.369942e-01,1.352601e+00,6.613873e+01,346
39795,1.438830e+00,3.451330e+01,4.406915e+00,3.071011e+01,376
39796,5.992381e+00,3.597905e+01,1.325524e+01,1.240000e+00,525
39797,3.107869e+01,2.993443e+00,9.396721e+00,4.360656e-01,305
39798,2.453374e+01,1.046012e+00,2.653374e+00,1.217791e+00,326
39799,2.723391e+01,1.217811e+01,6.083691e+00,7.188841e-01,466
39800,1.192542e+01,1.085424e+01,8.101695e-01,3.291525e+00,295
39801,3.708185e+00,3.669039e+00,1.978648e+00,4.195730e+00,281
39802,8.768267e-02,7.674322e+00,1.610647e+01,5.448225e+01,479
39803,1.079710e+00,3.304348e+00,2.189130e+01,3.768116e-01,276
39804,6.197101e+00,9.104348e+00,1.054783e+01,4.210145e+01,345
39805,3.299694e+00,1.247401e+01,4.917431e+00,3.369725e+01,327
39806,1.546988e+01,2.277108e+01,6.198795e+00,8.746988e+00,166
39807,1.802348e+00,2.377691e+00,4.489237e+00,7.072407e+00,511
39808,2.789568e+01,5.794964e+00,1.278417e+01,2.230216e-01,278
39809,1.393443e+00,7.365246e+01,5.570492e+00,2.124590e+00,305
39810,6.054945e+00,4.813187e+00,1.010989e+00,5.978022e+00,91
39811,1.634921e+00,5.629630e+00,2.114550e+01,2.804233e-01,378
39812,3.753074e+01,6.724919e+00,8.100324e+00,2.100324e+00,309
39813,3.750000e-01,9.583333e-01,8.891204e+00,4.471065e+01,432
39814,3.130201e+01,1.272931e+00,3.559284e+00,1.295302e+00,447
39815,9.911308e-01,5.112417e+01,1.519512e+01,1.880266e+00,451
39816,1.086207e+00,2.193350e+01,4.642857e+00,4.081281e+00,406
39817,1.455782e+00,9.418367e+00,1.228912e+01,3.210884e+00,294
39818,1.790393e-01,3.292576e+00,5.620087e+00,4.135371e+00,458
39819,2.534060e-01,1.310627e+00,1.217984e+01,4.959128e-01,367
39820,5.751979e-01,5.862797e+00,2.314512e+01,5.943008e+01,379
39821,4.566580e+00,1.956136e+01,5.652742e+00,1.475196e+00,383
39822,7.544379e-01,5.450296e+01,4.733728e-02,1.816568e+00,338
39823,2.591065e+01,2.486942e+01,3.333333e-01,1.469072e+01,291
39824,5.670206e+01,6.392330e+00,3.000000e+00,1.581121e+00,339
39825,4.800439e+01,1.473684e+00,4.015351e+00,1.425439e+00,456
39826,2.502956e+01,3.320197e+00,2.413793e-01,1.349754e+00,203
39827,7.500000e+00,6.573529e+00,5.147059e-01,4.933824e+00,136
39828,3.776838e+01,1.829044e+01,6.860294e+00,1.345588e+00,272
39829,5.952000e+01,5.176471e+00,1.224000e+01,9.764706e-01,425
39830,2.206897e-01,2.075862e+00,2.427586e+00,4.565517e+00,145
39831,6.883364e+01,1.737112e+01,1.667276e+00,3.190128e+00,547
39832,1.227027e+00,1.635135e+01,3.464865e+00,2.124324e+00,185
39833,4.584697e+01,6.696570e+00,3.166227e+00,2.488127e+00,379
39834,7.352941e+00,1.581513e+01,7.949580e+00,4.369748e-01,238
39835,2.450128e+00,1.851662e+00,1.330435e+01,5.347826e+00,391
39836,1.793872e+00,6.518106e-01,1.757660e+01,4.739833e+01,359
39837,1.971098e+00,3.950867e+00,6.268786e+00,6.416185e+00,346
39838,7.824513e+00,8.841226e+00,7.732591e+00,6.100279e-01,359
39839,6.020067e-02,7.795987e+00,2.316722e+01,2.006689e-02,299
39840,5.884181e+00,6.895480e+00,7.223164e+00,5.660452e+01,354
39841,2.146893e+00,1.621469e+00,1.220339e+00,9.783616e+01,177
39842,4.988010e-01,1.565947e+00,8.827338e+00,2.973621e+00,417
39843,5.561497e-01,7.794118e+00,1.792781e+01,4.167914e+01,374
39844,5.026706e+01,1.328487e+01,4.397626e+00,2.722552e+00,674
39845,1.081022e+01,1.489294e+01,1.028467e+01,1.121655e+00,411
39846,3.701327e+01,6.057522e+00,1.838496e+00,1.081858e+00,452
39847,5.952381e-02,3.052381e+00,1.236190e+01,3.805714e+01,420
39848,7.126437e-01,2.292816e+01,3.103448e+00,4.438506e+01,348
39849,3.545736e+01,2.821705e+00,2.534884e+00,6.821705e-01,129
39850,1.983471e+01,5.707989e+00,1.388154e+01,8.512397e-01,363
39851,6.077170e-01,2.427653e+00,6.585209e+00,5.443730e+00,311
39852,7.347328e-01,3.740458e+00,1.524809e+01,2.986260e+01,524
39853,1.593137e+00,1.992647e+00,8.904412e+00,2.451471e+01,408
39854,5.154802e+01,5.867232e+00,1.322034e+00,1.822034e+00,354
39855,2.676142e+01,4.895939e+00,2.162437e+00,1.319797e+00,394
39856,2.627119e+00,1.286723e+01,4.694915e+00,2.724294e+01,354
39857,1.092896e-01,6.721311e-01,1.215847e+01,1.012022e+01,183
39858,3.651196e+01,8.674641e+00,1.339713e+00,1.954545e+00,418
39859,1.493506e+00,7.831169e+00,9.740260e-01,2.259740e+00,231
39860,2.620253e+00,6.488608e+00,5.554430e+00,4.516203e+01,395
39861,2.059666e+00,1.164439e+01,1.946301e+01,3.463007e+01,419
39862,5.202924e+01,2.830409e+00,2.485380e+00,1.122807e+00,342
39863,3.005541e+01,3.126649e+00,6.205805e+00,6.886544e-01,379
39864,3.392330e-01,4.271386e+00,1.694100e+01,4.136578e+01,339
39865,3.806373e+01,2.151961e+00,3.544118e+00,1.071078e+00,408
39866,6.148905e+01,4.814599e+01,2.226277e-01,1.032482e+01,274
39867,7.861635e-02,1.786164e+00,1.529560e+01,4.711950e+01,318
39868,1.185022e+00,5.004405e+00,9.048458e+00,3.362996e+01,227
39869,1.305136e+01,2.360121e+01,1.323263e+00,4.018127e-01,331
39870,5.513514e+00,1.288288e+00,7.864865e+00,1.481081e+01,111
39871,4.856825e+01,4.242340e+00,6.869081e+00,1.183844e+00,359
39872,2.173410e+00,1.508671e+00,1.616185e+01,2.904046e+01,173
39873,1.143243e+01,1.082239e+01,5.135135e-01,6.841699e+00,259
39874,5.612613e+00,9.684685e+00,1.801802e-02,1.972973e+00,111
39875,2.638989e+00,7.653430e+00,4.209386e+00,8.844765e-01,277
39876,1.648207e+01,3.266932e-01,4.171315e+00,9.880478e-01,251
39877,1.299242e+00,4.306818e+00,8.867424e+00,9.090909e+00,528
39878,8.802993e-01,7.396509e+00,9.912718e+00,3.887282e+01,401
39879,7.347561e-01,1.731707e+00,1.939024e+00,4.006098e+00,328
39880,4.640899e+01,2.852248e+00,3.501071e+00,1.036403e+00,467
39881,1.746622e+00,9.712838e+00,8.986486e+00,3.567230e+01,296
39882,1.220065e+00,1.358900e+01,2.980583e+00,6.557929e+01,309
39883,1.000000e+00,6.109756e+00,2.670732e+00,4.103659e+00,164
39884,5.182222e+01,4.807407e+00,5.166667e+00,1.714815e+00,270
39885,6.064815e-01,5.865741e+00,7.291667e+00,1.754630e+00,216
39886,7.648649e+00,9.678679e+00,3.483483e-01,5.540541e+00,333
39887,3.362832e+00,4.643068e+00,8.069322e+01,1.474926e-02,339
39888,2.404255e-01,4.344681e+00,7.889362e+00,6.910638e+00,470
39889,4.783715e-01,3.824427e+00,1.175827e+01,4.277099e+01,393
39890,2.366834e+00,1.194472e+01,2.236181e+00,1.266332e+00,199
39891,6.417910e-01,2.677612e+00,4.925373e+00,2.623582e+01,335
39892,5.436893e-01,5.542071e+00,1.148544e+01,6.775243e+01,618
39893,4.284035e+01,6.516630e+00,5.374723e+00,8.248337e-01,451
39894,5.604555e+01,5.854664e+00,3.611714e+00,1.644252e+00,461
39895,1.281272e+01,1.624735e+01,2.674912e+00,6.657244e+00,283
39896,1.389474e+01,1.067763e+01,4.605263e-02,6.723684e+00,152
39897,9.917582e-01,8.901099e-01,2.975275e+00,1.851648e+00,364
39898,3.221981e+01,8.978328e-01,8.092879e+00,1.408669e+00,323
39899,2.306806e+01,1.979058e+00,2.429319e+00,1.659686e+01,191
39900,2.327485e+00,4.748538e+00,1.233918e+00,3.303509e+01,171
39901,1.015945e+00,3.486560e+01,1.407745e+00,2.314351e+00,439
39902,4.701299e-01,5.940260e+00,4.251948e+00,3.931688e+01,385
39903,2.736232e+01,1.353623e+01,0.000000e+00,5.507246e-01,69
39904,2.987261e+00,2.949682e+01,1.235032e+01,2.101911e-01,157
39905,5.602122e+00,2.937931e+01,2.921220e+01,6.074271e-01,377
39906,3.140845e+01,4.830986e+00,4.462441e+00,9.976526e-01,426
39907,3.299191e+00,5.797844e+00,2.629380e+01,1.016173e+00,371
39908,2.456633e+00,1.028061e+00,1.283418e+01,5.586990e+01,392
39909,1.535642e+00,6.572301e+00,3.232179e+00,3.472301e+01,491
39910,4.074844e-01,5.332640e+00,1.467983e+01,4.271726e+01,481
39911,3.313433e-01,6.626866e+00,5.522388e+00,3.584179e+01,335
39912,4.010160e+01,2.573797e+01,4.941176e+00,1.898396e+00,187
39913,1.714286e+00,3.732919e+00,1.025776e+01,5.701863e+00,322
39914,5.783047e+01,4.980344e+00,2.931204e+00,1.292383e+00,407
39915,2.504098e+00,6.762295e-01,7.877049e+00,1.553279e+00,244
39916,5.321290e+01,4.192581e+01,6.774194e-02,6.764516e+00,310
39917,5.776031e-01,9.056974e+00,4.404715e+00,1.555599e+01,509
39918,3.701487e+01,5.063197e+00,5.078067e+00,1.256506e+00,269
39919,1.694030e+00,1.131157e+01,6.108209e+00,5.351679e+01,536
39920,2.959322e+01,8.491525e+00,4.610169e+00,9.265537e-01,177
39921,1.121884e+00,4.019391e+00,1.222438e+01,8.029917e+01,361
39922,2.035270e+00,1.820124e+01,3.078838e+00,2.236515e+00,482
39923,2.146023e+01,1.040720e+01,5.467803e+00,1.988636e+00,528
39924,4.628906e-01,1.267578e+00,4.253906e+00,1.203125e+00,512
39925,8.859223e-01,4.000000e+00,1.001699e+01,1.601942e-01,412
39926,2.203557e+00,1.666008e+00,2.847826e+00,2.812253e+00,506
39927,7.960526e+00,3.969298e+00,1.575000e+01,2.061404e-01,456
39928,2.908805e+01,1.073585e+01,1.418868e+01,4.025157e-01,159
39929,3.308578e+01,3.717833e+00,2.196388e+00,1.182844e+00,443
39930,7.516340e-01,1.025490e+01,1.849020e+01,5.751634e-01,153
39931,6.648045e-01,4.393855e+00,4.421788e+00,2.644972e+01,358
39932,1.488000e+00,1.041867e+01,3.730667e+00,3.621067e+01,375
39933,5.982906e-01,2.645299e+00,3.568376e+00,3.756410e+00,234
39934,4.457965e+01,5.659292e+00,1.256637e+00,5.929204e-01,226
39935,2.966238e+01,3.951768e+00,0.000000e+00,9.067524e-01,311
39936,1.906977e+00,2.340116e+00,1.425291e+01,2.809884e+01,344
39937,1.176580e+00,5.490706e+00,2.314126e+00,6.757435e+01,538
39938,7.529412e-02,1.592941e+00,9.818824e+00,4.541176e+01,425
39939,3.939474e+01,4.100877e+00,4.092105e+00,1.339912e+00,456
39940,7.655678e-01,5.847985e+00,1.368132e+00,4.710806e+01,546
39941,6.319623e+01,6.391698e+01,0.000000e+00,1.343019e+01,265
39942,2.004132e-01,8.121901e+00,1.931818e+01,4.370248e+01,484
39943,5.968586e-01,1.043717e+01,4.287958e+00,1.175393e+00,382
39944,3.943889e+01,3.622222e+00,4.425000e+00,1.483333e+00,360
39945,6.437055e-01,1.094299e+01,7.161520e+00,5.036105e+01,421
39946,1.297710e+00,1.592875e+00,3.646310e+00,4.366412e+00,393
