id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
50080,50080,72.810,148.180,0.000,34.858,395,14121.965,15189.344,oligo
50081,50081,0.178,1.378,0.221,17.958,331,14119.644,458.958,other
50082,50082,0.847,6.603,2.542,17.147,360,14121.711,1051.900,other
50083,50083,0.851,1.095,9.054,40.636,368,14121.310,1314.035,oligo
50084,50084,1.010,1.767,17.377,52.402,403,14121.035,6362.667,oligo
50085,50085,4.400,2.740,26.579,0.040,423,14120.740,13219.790,astrocyte
50086,50086,0.824,1.686,5.043,34.667,465,14124.140,9663.417,oligo
50087,50087,1.319,3.697,0.004,58.224,501,14126.349,13456.353,oligo
50088,50088,2.439,8.122,7.634,0.782,344,14123.698,11200.154,other
50089,50089,0.225,3.680,5.989,5.713,453,14125.225,13126.954,other
50090,50090,0.935,3.570,33.645,0.160,293,14125.038,8740.171,astrocyte
50091,50091,22.661,11.348,2.178,6.588,342,14124.617,14194.211,neuron
50092,50092,2.483,13.073,23.431,0.992,642,14128.355,5866.436,astrocyte
50093,50093,0.193,16.396,0.054,2.949,316,14126.794,201.772,other
50094,50094,78.571,145.074,0.000,30.981,366,14124.743,15162.377,microglia
50095,50095,6.893,84.884,0.066,10.773,533,14128.844,15537.884,microglia
50096,50096,3.303,5.390,34.484,0.019,310,14126.148,1735.239,astrocyte
50097,50097,0.393,2.938,31.090,24.337,178,14123.865,3155.798,oligo
50098,50098,7.937,24.043,0.000,49.859,1004,14141.527,15723.230,oligo
50099,50099,0.384,1.594,18.936,47.702,687,14130.501,2996.968,oligo
50100,50100,1.180,2.262,4.939,53.145,428,14128.930,7199.666,oligo
50101,50101,2.836,4.031,5.812,95.515,549,14128.847,9766.918,oligo
50102,50102,3.648,9.461,14.822,64.993,304,14129.477,7804.714,oligo
50103,50103,67.063,146.558,0.000,50.934,319,14129.019,14728.132,oligo
50104,50104,37.689,98.907,0.000,29.137,161,14126.286,15363.441,microglia
50105,50105,0.185,1.624,10.318,2.115,157,14125.879,1143.758,other
50106,50106,0.098,7.134,9.319,47.390,254,14127.165,3464.378,oligo
50107,50107,38.873,121.436,0.000,47.757,411,14131.842,14469.377,oligo
50108,50108,2.297,1.939,18.573,0.404,344,14129.047,8236.288,astrocyte
50109,50109,39.724,93.159,0.000,37.383,952,14141.388,15378.516,oligo
50110,50110,2.506,3.624,23.889,65.108,425,14132.642,11793.793,oligo
50111,50111,1.507,1.533,0.949,3.272,375,14136.515,13478.736,other
50112,50112,1.108,10.571,17.451,3.257,315,14131.070,14108.552,astrocyte
50113,50113,0.171,11.710,0.127,2.772,369,14132.575,421.900,other
50114,50114,3.443,2.851,64.330,13.937,542,14136.450,2886.707,astrocyte
50115,50115,0.851,6.537,11.806,26.393,201,14130.403,7273.985,oligo
50116,50116,109.508,183.138,0.000,31.589,596,14135.064,15081.614,microglia
50117,50117,0.149,1.847,2.270,18.452,281,14132.947,859.811,other
50118,50118,1.797,5.370,26.095,52.002,503,14137.501,3921.171,oligo
50119,50119,0.474,2.081,14.125,33.636,321,14133.573,4691.956,oligo
50120,50120,0.754,4.726,12.657,68.368,391,14134.379,5754.284,oligo
50121,50121,48.903,102.014,0.000,30.424,495,14138.287,15312.830,microglia
50122,50122,0.457,0.614,9.478,13.196,184,14131.918,1459.625,other
50123,50123,0.436,3.758,10.424,41.185,335,14134.764,2644.299,oligo
50124,50124,0.584,2.935,40.736,63.132,341,14136.754,6914.117,oligo
50125,50125,43.841,119.562,0.000,28.257,226,14133.885,15332.035,microglia
50126,50126,2.257,8.757,5.682,50.239,807,14143.296,9039.354,oligo
50127,50127,1.591,18.249,0.000,46.808,872,14142.506,16061.671,oligo
50128,50128,0.791,1.447,2.214,56.054,407,14139.211,1100.101,oligo
50129,50129,2.127,2.232,27.835,45.354,418,14139.500,6341.770,oligo
50130,50130,2.683,1.722,11.027,58.991,334,14139.042,7818.814,oligo
50131,50131,59.341,127.784,0.000,43.412,255,14138.882,14685.188,oligo
50132,50132,2.774,2.445,41.884,0.006,155,14137.897,2224.845,astrocyte
50133,50133,0.318,0.972,7.363,44.023,355,14140.775,8537.800,oligo
50134,50134,17.312,99.231,0.231,54.476,481,14141.314,14401.428,oligo
50135,50135,0.131,1.335,13.652,30.479,480,14142.246,2598.804,oligo
50136,50136,2.068,6.423,1.839,33.958,385,14142.421,947.148,oligo
50137,50137,0.647,1.199,5.548,37.408,272,14143.805,7218.713,oligo
50138,50138,94.058,161.436,0.000,31.006,172,14141.238,15056.128,microglia
50139,50139,0.407,10.868,5.769,21.440,91,14138.769,2546.780,oligo
50140,50140,0.225,5.217,16.391,78.986,276,14142.949,5313.431,oligo
50141,50141,2.112,2.312,50.018,3.512,170,14144.453,2900.041,astrocyte
50142,50142,0.412,4.792,14.784,35.266,342,14145.357,4848.640,oligo
50143,50143,2.853,6.960,5.971,44.993,449,14146.773,9529.033,oligo
50144,50144,1.651,0.518,5.707,34.070,556,14149.845,10999.840,oligo
50145,50145,14.833,46.154,0.000,18.654,246,14143.341,15457.870,microglia
50146,50146,1.552,10.983,0.106,20.462,424,14149.528,643.304,other
50147,50147,0.265,0.639,9.783,9.369,249,14144.104,7639.141,other
50148,50148,2.054,2.065,25.011,74.318,261,14142.801,12398.061,oligo
50149,50149,73.219,126.746,0.000,23.673,260,14144.408,15161.250,microglia
50150,50150,1.681,7.208,0.000,12.239,360,14146.758,16424.903,other
50151,50151,34.520,4.504,0.000,1.953,490,14148.445,16502.678,neuron
50152,50152,0.707,3.649,4.636,34.000,225,14144.596,1365.338,oligo
50153,50153,0.823,25.143,17.864,0.630,413,14149.460,4441.714,microglia
50154,50154,2.107,3.232,16.933,29.309,327,14147.086,9084.373,oligo
50155,50155,1.654,13.460,12.298,3.811,396,14152.987,14097.545,other
50156,50156,5.267,26.633,20.747,1.959,442,14148.398,14122.525,microglia
50157,50157,1.295,1.557,31.688,9.392,176,14145.199,4910.631,astrocyte
50158,50158,52.183,116.044,0.000,39.240,338,14151.944,15352.536,oligo
50159,50159,2.176,15.968,26.728,0.683,375,14149.768,3507.883,astrocyte
50160,50160,1.426,1.754,15.869,6.712,427,14149.822,6286.084,other
50161,50161,0.621,2.894,6.456,68.906,340,14149.106,7566.879,oligo
50162,50162,23.041,93.298,0.061,49.612,855,14156.615,14432.294,oligo
50163,50163,3.529,16.602,22.388,0.549,397,14150.154,5451.932,astrocyte
50164,50164,3.488,3.669,7.878,0.362,426,14151.831,12199.897,other
50165,50165,65.151,157.272,0.000,43.487,670,14153.421,15228.858,oligo
50166,50166,0.559,4.917,0.205,16.312,288,14152.260,573.448,other
50167,50167,4.969,11.216,43.862,0.128,320,14152.391,4960.753,astrocyte
50168,50168,0.312,1.109,6.924,59.452,458,14152.555,8520.666,oligo
50169,50169,0.026,1.214,0.033,11.897,429,14154.410,219.683,other
50170,50170,0.188,1.205,13.929,16.991,112,14147.009,7307.393,other
50171,50171,3.391,4.835,15.479,0.843,407,14152.865,7793.948,other
50172,50172,1.882,2.761,9.211,42.693,280,14153.068,7964.725,oligo
50173,50173,3.667,36.591,9.186,55.811,613,14155.664,9774.732,microglia
50174,50174,96.330,167.812,0.000,22.987,224,14155.071,15040.911,microglia
50175,50175,0.385,4.185,0.000,22.118,439,14153.087,16465.342,oligo
50176,50176,2.654,9.302,0.320,30.291,650,14158.743,468.048,oligo
50177,50177,4.794,15.916,56.981,0.019,107,14149.178,2853.981,astrocyte
50178,50178,2.865,12.478,19.617,39.799,423,14155.052,6716.180,oligo
50179,50179,79.701,161.242,0.000,11.703,735,14160.467,15120.135,microglia
50180,50180,4.321,8.303,41.962,13.307,287,14153.721,6753.244,astrocyte
50181,50181,3.216,10.125,47.787,0.014,287,14153.571,8179.526,astrocyte
50182,50182,0.716,3.053,6.585,38.827,398,14156.352,9321.633,oligo
50183,50183,63.811,158.771,0.000,55.487,737,14159.068,14539.647,oligo
50184,50184,0.737,1.065,10.584,43.602,339,14156.737,11557.242,oligo
50185,50185,1.265,4.301,20.082,81.596,366,14156.773,11965.560,oligo
50186,50186,25.006,60.835,0.000,26.308,727,14165.018,15439.757,neuron
50187,50187,0.628,4.353,13.769,41.806,546,14160.066,1698.040,oligo
50188,50188,0.439,2.090,26.687,20.043,399,14157.078,4607.108,astrocyte
50189,50189,0.867,6.204,6.760,47.024,338,14159.565,7323.979,oligo
50190,50190,5.125,20.566,2.773,2.602,256,14156.730,10460.453,microglia
50191,50191,52.714,190.103,0.000,69.213,329,14157.793,14606.854,oligo
50192,50192,46.152,116.806,0.000,36.150,726,14163.758,15327.163,oligo
50193,50193,0.506,6.804,32.696,0.022,316,14158.661,1630.633,astrocyte
50194,50194,0.640,3.412,2.109,20.422,211,14158.299,10080.256,other
50195,50195,58.950,133.509,0.000,29.522,161,14155.422,15271.559,microglia
50196,50196,1.678,1.531,38.818,0.153,373,14160.206,3980.370,astrocyte
50197,50197,2.701,28.274,0.185,88.934,351,14159.895,13941.028,oligo
50198,50198,0.748,3.053,4.343,41.069,318,14160.214,1508.142,oligo
50199,50199,1.247,3.678,16.216,65.081,320,14160.913,7579.675,oligo
50200,50200,0.557,0.684,4.869,55.221,244,14159.619,12087.570,oligo
50201,50201,45.984,100.782,0.000,21.648,193,14158.109,15394.010,microglia
50202,50202,0.940,1.174,11.497,6.906,551,14164.995,1418.044,other
50203,50203,63.677,126.422,0.000,29.375,192,14161.052,15251.448,microglia
50204,50204,1.204,3.796,0.000,39.143,343,14162.647,16598.079,oligo
50205,50205,0.567,12.762,0.000,44.366,328,14161.939,16614.098,oligo
50206,50206,0.327,6.233,11.444,70.098,275,14162.258,2537.713,oligo
50207,50207,1.797,7.503,28.542,29.026,306,14162.020,4979.778,oligo
50208,50208,3.975,15.191,3.312,5.025,314,14165.659,14112.089,other
50209,50209,53.150,106.838,0.000,25.425,80,14157.625,15285.712,microglia
50210,50210,0.590,6.009,16.752,85.400,432,14164.938,4140.162,oligo
50211,50211,1.094,4.035,9.858,63.177,310,14161.765,6954.413,oligo
50212,50212,1.627,5.489,9.847,32.015,327,14164.303,7930.667,oligo
50213,50213,0.950,8.776,3.625,57.047,299,14163.425,9095.231,oligo
50214,50214,1.172,1.075,11.721,41.050,477,14167.646,8305.558,oligo
50215,50215,1.726,8.611,2.218,59.220,537,14169.562,11049.810,oligo
50216,50216,150.355,140.447,0.000,82.671,152,14163.125,14848.888,oligo
50217,50217,0.447,7.447,1.606,36.498,414,14167.771,555.524,oligo
50218,50218,1.228,2.071,17.637,6.548,491,14167.906,6262.965,astrocyte
50219,50219,35.515,78.103,0.000,37.492,790,14171.989,15414.434,oligo
50220,50220,0.794,43.074,0.000,1.735,189,14162.582,16059.984,microglia
50221,50221,0.603,8.321,0.407,23.258,209,14166.756,572.306,oligo
50222,50222,58.206,5.275,20.669,3.101,335,14167.669,5503.522,neuron
50223,50223,0.919,1.724,14.158,1.973,221,14165.932,6446.566,other
50224,50224,1.877,22.925,10.594,0.255,106,14163.877,12306.491,microglia
50225,50225,43.294,108.583,0.000,39.677,858,14172.990,15369.163,oligo
50226,50226,0.099,1.556,0.228,4.189,302,14166.623,703.891,other
50227,50227,0.407,40.842,8.651,5.195,241,14167.622,14157.444,microglia
50228,50228,0.876,3.680,0.000,3.712,590,14171.071,16098.483,other
50229,50229,0.469,2.177,8.711,34.160,356,14169.239,9048.621,oligo
50230,50230,0.553,2.087,4.541,6.984,675,14175.212,11333.761,other
50231,50231,5.971,2.185,24.633,0.102,482,14173.243,12557.975,astrocyte
50232,50232,0.373,7.287,0.029,4.513,279,14167.756,592.796,other
50233,50233,0.690,2.885,15.193,47.989,358,14171.480,2410.506,oligo
50234,50234,1.550,5.849,25.489,3.095,358,14168.399,2857.553,astrocyte
50235,50235,2.630,13.369,4.772,54.869,1090,14180.494,9709.151,oligo
50236,50236,0.189,1.189,6.290,4.563,359,14168.992,11592.521,other
50237,50237,67.295,151.749,0.000,37.949,830,14187.310,15266.417,oligo
50238,50238,1.018,2.206,10.588,31.506,393,14171.389,6174.308,oligo
50239,50239,0.808,4.182,6.983,23.182,302,14172.629,6990.752,oligo
50240,50240,3.563,10.865,13.579,58.738,503,14171.485,7833.672,oligo
50241,50241,2.117,2.947,0.019,14.180,206,14168.869,13410.160,other
50242,50242,1.825,3.130,0.007,87.267,401,14174.721,13424.242,oligo
50243,50243,2.115,8.659,28.808,0.288,323,14171.805,4828.399,astrocyte
50244,50244,1.510,3.067,18.918,30.941,341,14171.660,8280.724,oligo
50245,50245,2.514,5.436,2.451,31.638,381,14172.391,10454.076,oligo
50246,50246,56.898,124.020,0.000,35.046,197,14169.447,15287.721,oligo
50247,50247,0.280,0.783,18.145,60.908,304,14172.102,2895.549,oligo
50248,50248,1.038,2.502,32.004,0.199,261,14171.590,5395.418,astrocyte
50249,50249,1.542,2.497,13.871,0.727,286,14171.182,6586.829,other
50250,50250,3.165,4.125,38.119,1.653,176,14170.932,5107.352,astrocyte
50251,50251,2.710,0.812,17.066,0.122,335,14173.916,11425.737,astrocyte
50252,50252,26.799,1.396,3.493,0.778,144,14171.688,12701.188,neuron
50253,50253,67.303,134.581,0.000,44.942,327,14175.028,15223.890,oligo
50254,50254,0.242,1.698,0.074,21.698,149,14172.295,723.792,oligo
50255,50255,0.700,3.013,0.611,29.495,303,14173.607,948.776,oligo
50256,50256,0.866,3.080,16.897,54.393,389,14174.856,6033.910,oligo
50257,50257,1.153,0.985,20.738,25.109,477,14176.574,6133.327,oligo
50258,50258,1.045,10.450,8.151,72.908,404,14172.550,8709.668,oligo
50259,50259,9.095,17.141,0.072,0.429,389,14173.892,13087.658,other
50260,50260,86.689,148.062,0.000,46.003,1203,14188.061,15049.532,oligo
50261,50261,2.588,14.067,14.194,0.671,417,14176.544,6520.022,other
50262,50262,1.386,1.958,19.729,18.818,572,14179.477,9398.740,astrocyte
50263,50263,1.842,2.021,23.167,0.079,341,14176.551,9451.979,astrocyte
50264,50264,1.118,1.427,6.279,6.470,398,14178.638,1039.917,other
50265,50265,0.111,2.347,13.403,1.486,144,14173.521,1528.000,other
50266,50266,0.333,1.419,21.302,0.543,291,14175.656,8663.711,astrocyte
50267,50267,69.567,116.960,0.000,26.109,247,14175.583,15159.308,microglia
50268,50268,1.543,4.434,9.965,38.566,258,14177.314,7917.407,oligo
50269,50269,3.059,4.005,27.917,0.022,372,14178.062,6339.788,astrocyte
50270,50270,4.709,18.635,0.000,3.873,299,14182.294,15664.298,microglia
50271,50271,0.267,7.489,24.667,0.022,45,14173.111,1633.533,astrocyte
50272,50272,2.927,12.301,8.357,42.508,356,14180.739,4994.851,oligo
50273,50273,0.648,1.633,0.567,3.200,210,14177.686,13883.719,other
50274,50274,28.363,92.183,0.024,57.576,1034,14189.222,14452.610,oligo
50275,50275,4.622,12.971,32.279,0.105,524,14184.185,5924.168,astrocyte
50276,50276,1.452,26.145,4.277,0.886,166,14176.958,8611.982,microglia
50277,50277,1.836,2.014,7.741,35.931,348,14180.603,8933.328,oligo
50278,50278,0.749,8.600,1.980,1.191,455,14183.684,10132.921,other
50279,50279,0.221,1.547,0.837,0.965,86,14175.802,12081.953,other
50280,50280,1.143,1.254,2.749,8.438,406,14182.759,1174.904,other
50281,50281,1.753,9.794,29.835,0.168,291,14182.866,4308.684,astrocyte
50282,50282,0.972,2.584,26.612,0.423,433,14185.065,4856.628,astrocyte
50283,50283,1.944,6.744,22.346,0.497,324,14180.077,6806.985,astrocyte
50284,50284,0.921,7.460,0.026,15.841,189,14179.831,737.513,other
50285,50285,2.596,5.779,3.991,62.864,317,14183.457,6569.505,oligo
50286,50286,1.041,3.687,12.241,43.737,319,14185.940,8565.602,oligo
50287,50287,2.630,15.400,0.000,1.192,400,14185.505,15903.670,other
50288,50288,62.467,17.751,0.000,1.333,321,14185.059,16599.841,neuron
50289,50289,2.494,10.420,9.478,4.737,395,14186.314,14115.200,other
50290,50290,66.012,126.462,0.000,37.271,340,14185.565,15198.688,oligo
50291,50291,1.608,6.760,0.000,2.159,283,14183.512,16136.283,other
50292,50292,1.166,5.401,2.183,56.824,421,14186.228,1125.658,oligo
50293,50293,2.792,13.056,3.959,101.464,466,14188.702,8715.549,oligo
50294,50294,0.752,1.090,7.552,68.686,210,14184.848,9222.962,oligo
50295,50295,0.082,5.353,2.153,14.018,170,14186.265,1345.594,other
50296,50296,1.359,7.906,8.558,48.486,523,14189.641,3941.252,oligo
50297,50297,1.421,11.904,17.383,40.150,439,14190.542,6465.105,oligo
50298,50298,0.291,9.701,35.172,0.000,244,14188.824,6905.865,astrocyte
50299,50299,0.716,14.893,16.421,22.794,475,14192.568,7464.659,oligo
50300,50300,0.040,10.827,3.253,11.540,150,14185.180,8734.747,other
50301,50301,1.481,19.102,8.717,76.998,538,14191.437,14170.515,oligo
50302,50302,0.000,4.316,17.781,1.088,525,14191.297,2338.103,astrocyte
50303,50303,1.216,4.241,23.813,0.741,278,14189.896,3814.460,astrocyte
50304,50304,0.772,3.810,20.873,22.759,158,14186.228,4196.829,oligo
50305,50305,79.726,183.757,0.000,43.853,900,14197.828,15086.438,oligo
50306,50306,2.687,29.299,0.000,27.930,345,14190.516,16624.110,oligo
50307,50307,66.438,115.229,0.000,69.874,397,14191.156,14689.960,oligo
50308,50308,0.492,1.886,25.381,22.519,370,14192.705,2570.486,oligo
50309,50309,4.181,4.272,49.044,0.914,360,14190.672,5955.289,astrocyte
50310,50310,1.016,2.492,9.502,41.755,510,14194.108,7355.053,oligo
50311,50311,0.872,3.097,5.608,56.542,227,14190.793,7682.203,oligo
50312,50312,89.642,131.805,0.000,28.769,399,14201.509,15020.764,microglia
50313,50313,1.353,5.843,26.906,1.051,434,14194.131,3536.270,astrocyte
50314,50314,2.532,2.089,35.601,15.799,293,14193.099,5520.174,astrocyte
50315,50315,2.907,4.938,36.498,0.024,418,14195.435,9580.309,astrocyte
50316,50316,0.025,6.754,0.051,2.878,971,14200.720,159.418,other
50317,50317,0.603,6.720,0.162,44.738,604,14195.720,749.079,oligo
50318,50318,1.337,2.853,13.682,66.380,374,14196.444,7335.610,oligo
50319,50319,3.068,1.360,14.662,105.815,325,14194.526,7894.175,oligo
50320,50320,58.223,1.174,2.980,3.271,350,14196.731,11545.609,neuron
50321,50321,32.355,96.481,0.002,40.082,414,14195.737,14499.036,oligo
50322,50322,1.550,3.002,12.501,0.520,431,14196.636,6181.856,other
50323,50323,0.583,1.312,10.553,37.271,369,14197.046,6396.117,oligo
50324,50324,1.797,5.678,7.449,37.750,236,14195.903,7374.873,oligo
50325,50325,1.633,15.394,7.298,5.581,739,14203.760,14136.073,other
50326,50326,0.284,1.851,15.737,34.965,289,14196.602,8129.761,oligo
50327,50327,1.362,10.584,4.306,81.783,497,14198.455,11753.588,oligo
50328,50328,16.416,5.166,5.730,70.169,818,14203.883,12722.042,oligo
50329,50329,16.641,121.419,0.469,56.933,794,14207.752,14388.258,oligo
50330,50330,0.396,3.487,34.931,0.036,394,14200.518,2320.914,astrocyte
50331,50331,1.249,4.492,10.237,53.777,354,14201.367,7690.734,oligo
50332,50332,0.760,5.508,8.168,27.905,179,14195.067,7731.134,oligo
50333,50333,1.759,1.596,28.858,0.376,141,14196.879,5163.390,astrocyte
50334,50334,0.151,0.947,9.236,5.800,225,14198.284,7598.000,other
50335,50335,60.849,150.256,0.000,53.230,543,14202.210,14612.908,oligo
50336,50336,1.608,1.776,38.171,3.403,263,14197.407,5676.635,astrocyte
50337,50337,1.000,3.808,17.425,0.126,214,14197.780,8898.855,astrocyte
50338,50338,0.270,2.186,22.951,31.426,204,14198.716,4166.485,oligo
50339,50339,0.400,0.771,25.514,0.064,140,14196.829,5791.743,astrocyte
50340,50340,0.669,4.292,11.260,2.335,281,14200.890,11583.028,other
50341,50341,0.681,1.508,7.571,61.668,734,14207.136,9925.601,oligo
50342,50342,0.423,8.622,4.457,51.463,376,14204.907,10197.170,oligo
50343,50343,18.712,4.760,0.051,3.663,312,14205.157,13447.279,neuron
50344,50344,1.160,3.325,0.000,2.137,212,14200.358,16176.241,other
50345,50345,3.579,24.912,0.003,18.236,330,14205.330,16244.155,microglia
50346,50346,0.244,1.462,12.436,38.602,266,14205.011,3493.320,oligo
50347,50347,0.604,1.486,4.882,35.767,424,14206.092,8667.769,oligo
50348,50348,4.583,19.642,31.576,31.601,849,14211.747,14165.080,oligo
50349,50349,16.142,36.422,0.804,15.769,429,14204.333,16208.191,neuron
50350,50350,0.066,4.320,0.154,12.754,350,14206.380,307.271,other
50351,50351,0.848,4.858,15.345,37.570,374,14207.687,7796.369,oligo
50352,50352,39.350,13.554,0.006,7.503,354,14209.082,16225.169,neuron
50353,50353,1.452,20.118,25.876,70.508,323,14209.316,14106.251,oligo
50354,50354,1.066,6.189,11.287,61.822,512,14213.006,5725.719,oligo
50355,50355,0.498,10.068,10.000,11.554,307,14209.827,6822.140,other
50356,50356,28.443,135.857,0.007,53.851,983,14217.295,14430.049,oligo
50357,50357,0.139,6.380,0.000,0.905,137,14206.161,16527.752,other
50358,50358,1.566,6.307,5.885,40.631,339,14210.295,6549.265,oligo
50359,50359,2.029,1.582,27.092,0.084,380,14211.489,9430.313,astrocyte
50360,50360,1.165,2.713,11.300,0.244,443,14210.804,9841.562,other
50361,50361,0.383,0.635,1.375,5.432,512,14211.299,12860.107,other
50362,50362,52.027,130.881,0.000,65.899,700,14215.751,14566.800,oligo
50363,50363,1.540,2.915,23.343,0.080,213,14208.174,5536.333,astrocyte
50364,50364,51.186,103.569,0.000,27.903,1278,14222.459,15352.348,microglia
50365,50365,0.650,2.963,17.883,1.031,515,14215.297,4075.021,astrocyte
50366,50366,1.490,30.813,9.113,1.116,406,14212.567,8170.384,microglia
50367,50367,1.930,11.966,20.715,0.264,383,14210.841,8193.551,astrocyte
50368,50368,8.012,57.646,0.098,18.902,82,14208.012,15470.024,microglia
50369,50369,42.136,109.933,0.000,34.627,330,14216.312,14492.824,oligo
50370,50370,90.567,166.036,0.000,55.928,388,14213.631,14765.204,oligo
50371,50371,0.098,1.523,20.462,16.864,132,14207.894,3417.091,astrocyte
50372,50372,0.499,6.611,20.211,46.619,473,14215.383,6005.877,oligo
50373,50373,29.265,98.630,0.046,49.713,411,14215.920,14465.119,oligo
50374,50374,56.449,120.627,0.000,36.201,343,14213.344,15287.860,oligo
50375,50375,3.671,49.637,0.000,75.027,146,14212.644,15609.185,microglia
50376,50376,0.806,1.224,10.176,41.624,165,14212.897,5693.927,oligo
50377,50377,1.970,1.796,27.706,1.716,201,14212.995,7140.945,astrocyte
50378,50378,57.082,3.879,41.305,2.432,331,14214.613,8059.795,neuron
50379,50379,0.740,2.345,19.113,1.925,388,14217.222,5435.626,astrocyte
50380,50380,90.862,130.155,0.000,33.943,1519,14233.011,15005.820,oligo
50381,50381,75.167,141.746,0.000,21.913,264,14213.076,15115.163,microglia
50382,50382,62.933,126.280,0.000,15.785,1416,14226.017,15166.506,microglia
50383,50383,2.280,20.125,22.189,21.185,751,14225.149,5277.272,oligo
50384,50384,0.547,1.137,16.399,81.807,393,14217.015,5879.193,oligo
50385,50385,0.429,7.199,8.102,34.879,539,14219.245,7481.063,oligo
50386,50386,1.771,2.056,24.873,0.097,411,14219.934,9721.917,astrocyte
50387,50387,39.538,119.414,0.000,58.943,435,14219.687,14521.085,oligo
50388,50388,0.949,6.485,0.010,18.808,198,14215.909,642.611,other
50389,50389,2.661,1.806,24.336,1.823,345,14217.220,7872.916,astrocyte
50390,50390,4.004,8.721,4.178,139.773,269,14218.301,11742.208,oligo
50391,50391,2.591,36.434,0.000,62.780,159,14215.887,15619.006,microglia
50392,50392,1.419,1.559,30.676,0.107,487,14221.466,2305.661,astrocyte
50393,50393,1.264,4.161,15.318,64.809,534,14222.187,4771.639,oligo
50394,50394,100.013,159.111,0.000,45.744,792,14227.121,14956.431,oligo
50395,50395,72.701,134.214,0.000,26.989,785,14227.149,15127.694,microglia
50396,50396,9.223,25.237,0.000,77.103,300,14220.070,15592.377,oligo
50397,50397,2.895,40.224,26.663,0.608,380,14220.937,6365.511,microglia
50398,50398,0.589,0.760,23.322,49.536,491,14222.151,7608.271,oligo
50399,50399,7.942,5.776,0.002,39.665,550,14224.196,13283.013,oligo
50400,50400,34.523,104.970,0.005,56.157,662,14229.736,14545.248,oligo
50401,50401,8.302,11.664,12.712,68.844,378,14223.857,8046.640,oligo
50402,50402,0.265,8.180,5.358,45.127,355,14222.341,9163.524,oligo
50403,50403,2.102,7.339,3.424,143.757,304,14227.888,11753.217,oligo
50404,50404,62.692,164.485,0.000,7.210,458,14223.600,14740.520,microglia
50405,50405,0.841,13.632,17.824,51.474,340,14226.362,3386.356,oligo
50406,50406,61.841,137.122,0.000,47.059,370,14223.835,14653.770,oligo
50407,50407,1.023,2.448,30.411,30.603,433,14226.776,2964.785,oligo
50408,50408,2.708,72.590,0.017,1.056,356,14225.663,689.152,microglia
50409,50409,0.620,5.142,38.751,61.818,445,14224.294,4163.180,oligo
50410,50410,0.611,0.635,5.881,28.496,244,14223.414,12441.324,oligo
50411,50411,14.622,5.255,0.012,2.440,259,14226.328,13438.699,other
50412,50412,0.725,51.615,2.377,2.881,371,14230.135,915.642,microglia
50413,50413,2.400,7.119,17.613,37.000,403,14228.978,5109.784,oligo
50414,50414,0.627,2.077,4.986,39.032,220,14224.314,7158.555,oligo
50415,50415,28.534,2.853,13.679,1.341,408,14228.850,10251.613,neuron
50416,50416,3.417,19.887,19.285,4.738,362,14228.591,14100.301,astrocyte
50417,50417,4.190,18.216,0.000,68.611,416,14228.976,15628.334,oligo
50418,50418,0.166,2.759,18.146,40.394,398,14228.528,2677.415,oligo
50419,50419,1.860,12.605,31.100,0.061,329,14227.356,3484.465,astrocyte
50420,50420,2.529,34.738,24.192,0.407,172,14223.238,6589.570,microglia
50421,50421,0.292,0.651,21.866,48.990,387,14228.121,3755.876,oligo
50422,50422,0.858,8.704,6.622,32.604,450,14231.380,6436.091,oligo
50423,50423,5.282,13.321,0.115,47.830,418,14229.117,14009.115,oligo
50424,50424,8.637,128.423,0.000,13.203,350,14231.366,15604.734,microglia
50425,50425,0.131,1.210,18.589,24.994,314,14229.287,4614.239,oligo
50426,50426,0.326,0.886,20.694,40.260,396,14231.561,7564.189,oligo
50427,50427,1.471,1.690,32.526,19.184,310,14229.200,7923.958,astrocyte
50428,50428,1.381,21.706,4.151,41.770,126,14226.516,1332.889,oligo
50429,50429,0.419,2.035,15.300,36.551,434,14233.604,1556.237,oligo
50430,50430,1.120,13.346,9.741,0.966,266,14231.045,2798.135,other
50431,50431,36.325,99.077,0.028,52.513,468,14233.524,14475.970,oligo
50432,50432,35.922,61.898,0.000,28.369,423,14232.307,15401.546,neuron
50433,50433,0.452,1.179,9.053,46.687,374,14230.840,7305.241,oligo
50434,50434,0.285,0.700,7.178,2.285,270,14233.641,9351.059,other
50435,50435,1.022,14.269,12.104,0.560,498,14234.418,9636.464,other
50436,50436,0.628,13.137,32.131,0.006,320,14233.125,6026.847,astrocyte
50437,50437,0.369,7.943,0.949,88.051,176,14230.852,1343.000,oligo
50438,50438,1.119,1.373,25.413,0.873,126,14230.452,3435.651,astrocyte
50439,50439,4.337,64.298,0.053,49.417,564,14237.543,15815.060,microglia
50440,50440,0.195,6.876,0.115,5.070,442,14236.532,341.674,other
50441,50441,0.389,0.583,27.111,7.009,108,14231.407,5644.713,astrocyte
50442,50442,0.788,0.673,7.277,40.972,321,14236.047,9215.218,oligo
50443,50443,0.456,0.651,6.663,29.310,252,14233.726,9777.095,oligo
50444,50444,0.820,4.137,2.881,46.704,395,14238.428,10877.633,oligo
50445,50445,62.522,136.756,0.000,45.606,320,14235.419,14710.572,oligo
50446,50446,0.035,2.035,12.993,41.835,285,14237.291,3217.772,oligo
